comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,poss,captain,formation,opp formation,referee,sh,sot,dist,team_opp_id,team_id
Série B,2020,2020-08-11,21:30,Tue,2,Away,,W,cuiaba,1,0,América (MG),42.0,Anderson Conceição,4-2-3-1,4-2-3-1,Leo Simão Holanda,14.0,5.0,,2U6wVG_HHame,wsZMNede2cui
Série B,2020,2020-08-18,20:30,Tue,4,Home,,W,cuiaba,1,0,Confiança,52.0,Anderson Conceição,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,8.0,3.0,,xwYC0F06Mcon,wsZMNede2cui
Série B,2020,2020-08-22,11:00,Sat,5,Away,,W,cuiaba,2,0,Avaí,41.0,Anderson Conceição,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,13.0,6.0,,vSGmxgB-rava,wsZMNede2cui
Série B,2020,2020-08-28,19:30,Fri,6,Home,,W,cuiaba,2,1,Chapecoense,60.0,Anderson Conceição,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,17.0,3.0,,8QSw-inLOcha,wsZMNede2cui
Série B,2020,2020-09-01,17:00,Tue,7,Away,,D,cuiaba,1,1,Botafogo (SP),46.0,Anderson Conceição,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,11.0,2.0,,8hT0fkGErbot,wsZMNede2cui
Série B,2020,2020-09-05,16:30,Sat,8,Away,,L,cuiaba,2,4,Vitória,43.0,Anderson Conceição,4-2-3-1,4-1-4-1,Ronei Candido Alves,18.0,8.0,,pfPPHBj5Fvit,wsZMNede2cui
Série B,2020,2020-09-08,20:30,Tue,9,Home,,D,cuiaba,0,0,Figueirense,51.0,Anderson Conceição,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,15.0,1.0,,I3vlMoHLBfig,wsZMNede2cui
Série B,2020,2020-09-16,19:15,Wed,3,Away,,W,cuiaba,2,1,CSA,52.0,Auremir,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,18.0,7.0,,Vfr6ZGx3gcsa,wsZMNede2cui
Série B,2020,2020-09-19,20:00,Sat,10,Home,,W,cuiaba,3,0,Oeste,56.0,João Carlos,4-2-3-1,4-3-3,Rodrigo Batista Raposo,18.0,11.0,,ND9twewqqoes,wsZMNede2cui
Série B,2020,2020-09-22,20:00,Tue,11,Away,,D,cuiaba,1,1,Operário,54.0,Everton Sena,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,9.0,2.0,,o5ugNKLh5ope,wsZMNede2cui
Série B,2020,2020-09-29,21:30,Tue,12,Home,,W,cuiaba,1,0,Náutico,54.0,Everton Sena,4-2-3-1,4-2-3-1,Charly Wendy Straub Deretti,20.0,11.0,,JjqcNtQ_znau,wsZMNede2cui
Série B,2020,2020-10-03,21:00,Sat,13,Home,,W,cuiaba,1,0,Cruzeiro,47.0,Anderson Conceição,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,13.0,5.0,,pnPoeRFJfcru,wsZMNede2cui
Série B,2020,2020-10-06,19:15,Tue,14,Away,,D,cuiaba,1,1,Juventude,37.0,Anderson Conceição,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,11.0,3.0,,4FkarAJVAjuv,wsZMNede2cui
Série B,2020,2020-10-09,17:30,Fri,15,Home,,W,cuiaba,2,1,Ponte Preta,42.0,Anderson Conceição,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,9.0,4.0,,IXrX5AIu0pon,wsZMNede2cui
Série B,2020,2020-10-13,21:30,Tue,16,Away,,L,cuiaba,0,1,Guarani,46.0,Anderson Conceição,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,7.0,2.0,,y2sBQKFppgua,wsZMNede2cui
Série B,2020,2020-10-21,18:00,Wed,17,Home,,D,cuiaba,3,3,Paraná,56.0,Everton Sena,4-2-3-1,4-2-3-1,Thiago Duarte Peixoto,14.0,6.0,,COSmpMAuzpar,wsZMNede2cui
Série B,2020,2020-10-24,18:30,Sat,18,Away,,L,cuiaba,0,3,Sampaio Corrêa,64.0,Anderson Conceição,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,13.0,3.0,,Bl4cooZOKsam,wsZMNede2cui
Série B,2020,2020-10-31,21:00,Sat,19,Home,,W,cuiaba,3,0,CRB,70.0,Anderson Conceição,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,31.0,14.0,,ODF77uHX6crb,wsZMNede2cui
Série B,2020,2020-11-07,16:00,Sat,20,Away,,L,cuiaba,0,3,Brasil de Pelotas,65.0,Auremir,4-2-3-1,4-2-3-1,Douglas Marques das Flores,11.0,4.0,,_EKAJxWqubra,wsZMNede2cui
Série B,2020,2020-11-14,20:30,Sat,21,Home,,D,cuiaba,0,0,América (MG),58.0,Anderson Conceição,4-2-3-1,4-2-3-1,Ivan da Silva Guimarães Jr.,12.0,2.0,,2U6wVG_HHame,wsZMNede2cui
Série B,2020,2020-11-21,18:00,Sat,22,Home,,L,cuiaba,0,1,CSA,55.0,Anderson Conceição,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,12.0,4.0,,Vfr6ZGx3gcsa,wsZMNede2cui
Série B,2020,2020-11-24,20:15,Tue,23,Away,,L,cuiaba,0,2,Confiança,42.0,Auremir,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,5.0,3.0,,xwYC0F06Mcon,wsZMNede2cui
Série B,2020,2020-11-27,21:30,Fri,24,Home,,W,cuiaba,2,1,Avaí,53.0,Anderson Conceição,4-2-3-1,4-3-3,Lucas Paulo Torezin,16.0,6.0,,vSGmxgB-rava,wsZMNede2cui
Série B,2020,2020-12-01,19:00,Tue,25,Away,,L,cuiaba,0,1,Chapecoense,38.0,Romário,4-2-3-1,4-1-4-1,Douglas Schwengber da Silva,13.0,4.0,,8QSw-inLOcha,wsZMNede2cui
Série B,2020,2020-12-05,21:00,Sat,26,Home,,W,cuiaba,2,0,Botafogo (SP),52.0,Romário,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,12.0,5.0,,8hT0fkGErbot,wsZMNede2cui
Série B,2020,2020-12-08,20:30,Tue,27,Home,,D,cuiaba,3,3,Vitória,51.0,Romário,4-2-3-1,4-4-2,Zandick Gondim Alves Junior,17.0,7.0,,pfPPHBj5Fvit,wsZMNede2cui
Série B,2020,2020-12-12,16:00,Sat,28,Away,,L,cuiaba,0,1,Figueirense,56.0,Anderson Conceição,4-2-3-1,4-2-3-1,Diego Pombo Lopez,17.0,5.0,,I3vlMoHLBfig,wsZMNede2cui
Série B,2020,2020-12-15,16:00,Tue,29,Away,,W,cuiaba,2,0,Oeste,42.0,Anderson Conceição,4-3-3,3-4-3,Adriano Barros Carneiro,9.0,3.0,,ND9twewqqoes,wsZMNede2cui
Série B,2020,2020-12-18,21:30,Fri,30,Home,,W,cuiaba,2,0,Operário,39.0,Romário,4-3-3,4-2-3-1,Andrey Da Silva e Silva,8.0,4.0,,o5ugNKLh5ope,wsZMNede2cui
Série B,2020,2020-12-22,21:30,Tue,31,Away,,L,cuiaba,0,2,Náutico,53.0,Anderson Conceição,4-3-3,4-2-3-1,Jefferson Ferreira de Moraes,11.0,2.0,,JjqcNtQ_znau,wsZMNede2cui
Série B,2020,2020-12-29,21:30,Tue,32,Away,,D,cuiaba,0,0,Cruzeiro,34.0,Anderson Conceição,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,6.0,1.0,,pnPoeRFJfcru,wsZMNede2cui
Série B,2020,2021-01-05,20:30,Tue,33,Home,,W,cuiaba,1,0,Juventude,48.0,Anderson Conceição,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,14.0,5.0,,4FkarAJVAjuv,wsZMNede2cui
Série B,2020,2021-01-11,17:30,Mon,34,Away,,D,cuiaba,2,2,Ponte Preta,59.0,Anderson Conceição,4-3-3,4-2-3-1,Marielson Alves Silva,22.0,8.0,,IXrX5AIu0pon,wsZMNede2cui
Série B,2020,2021-01-14,20:30,Thu,35,Home,,W,cuiaba,4,0,Guarani,54.0,Anderson Conceição,4-3-3,4-1-4-1,Jose Mendonca da Silva Junior,22.0,9.0,,y2sBQKFppgua,wsZMNede2cui
Série B,2020,2021-01-19,21:30,Tue,36,Away,,W,cuiaba,2,0,Paraná,49.0,Anderson Conceição,4-3-3,4-2-3-1,Bruno Arleu de Araujo,13.0,3.0,,COSmpMAuzpar,wsZMNede2cui
Série B,2020,2021-01-22,20:30,Fri,37,Home,,L,cuiaba,1,3,Sampaio Corrêa,58.0,Anderson Conceição,4-3-3,4-1-4-1,André Rodrigo Rocha,15.0,4.0,,Bl4cooZOKsam,wsZMNede2cui
Série B,2020,2021-01-29,19:15,Fri,38,Away,,L,cuiaba,1,4,CRB,52.0,Anderson Conceição,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,15.0,6.0,,ODF77uHX6crb,wsZMNede2cui
Série B,2020,2020-08-08,21:00,Sat,1,Home,,W,csa,1,0,Guarani,28.0,Alan Costa,4-2-3-1,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,4.0,3.0,,y2sBQKFppgua,Vfr6ZGx3gcsa
Série B,2020,2020-08-18,19:15,Tue,4,Away,,L,csa,0,3,Operário,52.0,Leandro Rosa Souza,4-3-2-1,3-4-3,Wanderson Alves de Souza,10.0,1.0,,o5ugNKLh5ope,Vfr6ZGx3gcsa
Série B,2020,2020-08-21,21:30,Fri,5,Away,,L,csa,1,2,Ponte Preta,44.0,Leandro Rosa Souza,4-1-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,6.0,3.0,,IXrX5AIu0pon,Vfr6ZGx3gcsa
Série B,2020,2020-08-30,19:00,Sun,6,Home,,L,csa,0,2,CRB,51.0,Leandro Rosa Souza,4-1-4-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,12.0,3.0,,ODF77uHX6crb,Vfr6ZGx3gcsa
Série B,2020,2020-09-02,16:30,Wed,7,Away,,L,csa,1,2,América (MG),42.0,Alan Costa,4-1-4-1,4-1-4-1,Rodrigo Carvalhaes de Miranda,9.0,2.0,,2U6wVG_HHame,Vfr6ZGx3gcsa
Série B,2020,2020-09-05,16:30,Sat,8,Home,,D,csa,1,1,Confiança,40.0,Alan Costa,4-1-4-1,4-2-3-1,Ricarle Gonçalves Batista,8.0,2.0,,xwYC0F06Mcon,Vfr6ZGx3gcsa
Série B,2020,2020-09-13,11:00,Sun,9,Away,,L,csa,1,2,Oeste,46.0,Alan Costa,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,13.0,4.0,,ND9twewqqoes,Vfr6ZGx3gcsa
Série B,2020,2020-09-16,19:15,Wed,3,Home,,L,csa,1,2,Cuiabá,48.0,Alan Costa,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,22.0,6.0,,wsZMNede2cui,Vfr6ZGx3gcsa
Série B,2020,2020-09-19,21:00,Sat,10,Home,,W,csa,3,1,Cruzeiro,30.0,Alan Costa,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,8.0,4.0,,pnPoeRFJfcru,Vfr6ZGx3gcsa
Série B,2020,2020-09-26,16:00,Sat,11,Home,,W,csa,3,2,Juventude,36.0,Márcio Araújo,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,12.0,6.0,,4FkarAJVAjuv,Vfr6ZGx3gcsa
Série B,2020,2020-09-29,19:15,Tue,12,Away,,W,csa,1,0,Vitória,29.0,Márcio Araújo,4-2-3-1,4-2-3-1,Leo Simão Holanda,10.0,3.0,,pfPPHBj5Fvit,Vfr6ZGx3gcsa
Série B,2020,2020-10-03,16:30,Sat,13,Away,,L,csa,0,1,Sampaio Corrêa,54.0,Márcio Araújo,4-2-3-1,4-3-3,Emerson Ricardo de Almeida Andrade,15.0,2.0,,Bl4cooZOKsam,Vfr6ZGx3gcsa
Série B,2020,2020-10-06,19:15,Tue,14,Home,,W,csa,3,0,Figueirense,47.0,Luciano Castán,4-2-3-1,5-4-1,Leandro Bizzio Marinho,9.0,3.0,,I3vlMoHLBfig,Vfr6ZGx3gcsa
Série B,2020,2020-10-10,18:30,Sat,15,Home,,W,csa,4,0,Paraná,39.0,Luciano Castán,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,12.0,5.0,,COSmpMAuzpar,Vfr6ZGx3gcsa
Série B,2020,2020-10-13,19:15,Tue,16,Away,,D,csa,1,1,Avaí,54.0,Luciano Castán,4-2-3-1,4-2-3-1,Vinicius Furlan,9.0,4.0,,vSGmxgB-rava,Vfr6ZGx3gcsa
Série B,2020,2020-10-20,19:15,Tue,17,Home,,W,csa,1,0,Botafogo (SP),57.0,Luciano Castán,4-2-3-1,4-2-3-1,Luiz Paulo de Moura Pinheiro,17.0,6.0,,8hT0fkGErbot,Vfr6ZGx3gcsa
Série B,2020,2020-10-23,19:15,Fri,18,Away,,D,csa,1,1,Brasil de Pelotas,62.0,Luciano Castán,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,10.0,4.0,,_EKAJxWqubra,Vfr6ZGx3gcsa
Série B,2020,2020-10-27,19:00,Tue,2,Away,,D,csa,0,0,Chapecoense,47.0,Luciano Castán,4-2-3-1,4-2-3-1,Vinicius Gomes do Amaral,11.0,5.0,,8QSw-inLOcha,Vfr6ZGx3gcsa
Série B,2020,2020-10-31,21:00,Sat,19,Home,,W,csa,3,1,Náutico,54.0,Luciano Castán,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,22.0,9.0,,JjqcNtQ_znau,Vfr6ZGx3gcsa
Série B,2020,2020-11-06,19:15,Fri,20,Away,,L,csa,1,2,Guarani,55.0,Luciano Castán,4-2-3-1,4-1-4-1,André Rodrigo Rocha,12.0,3.0,,y2sBQKFppgua,Vfr6ZGx3gcsa
Série B,2020,2020-11-10,19:00,Tue,21,Home,,L,csa,0,1,Chapecoense,59.0,Luciano Castán,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,15.0,3.0,,8QSw-inLOcha,Vfr6ZGx3gcsa
Série B,2020,2020-11-21,18:00,Sat,22,Away,,W,csa,1,0,Cuiabá,45.0,Rodrigo Pimpão,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,11.0,3.0,,wsZMNede2cui,Vfr6ZGx3gcsa
Série B,2020,2020-11-24,19:15,Tue,23,Home,,W,csa,1,0,Operário,39.0,Luciano Castán,4-2-3-1,4-1-4-1,Fabio Augusto de Sá Junior,12.0,5.0,,o5ugNKLh5ope,Vfr6ZGx3gcsa
Série B,2020,2020-11-28,16:00,Sat,24,Home,,W,csa,2,1,Ponte Preta,57.0,Luciano Castán,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,22.0,6.0,,IXrX5AIu0pon,Vfr6ZGx3gcsa
Série B,2020,2020-12-01,19:15,Tue,25,Away,,D,csa,0,0,CRB,64.0,Luciano Castán,4-2-3-1,4-3-3,Daniel Nobre Bins,12.0,1.0,,ODF77uHX6crb,Vfr6ZGx3gcsa
Série B,2020,2020-12-05,18:30,Sat,26,Home,,L,csa,0,1,América (MG),69.0,Luciano Castán,4-2-3-1,4-1-4-1,Alexandre Vargas Tavares de Jesus,12.0,2.0,,2U6wVG_HHame,Vfr6ZGx3gcsa
Série B,2020,2020-12-08,22:30,Tue,27,Away,,W,csa,5,1,Confiança,45.0,Luciano Castán,4-2-3-1,4-2-3-1,Lucas Paulo Torezin,11.0,7.0,,xwYC0F06Mcon,Vfr6ZGx3gcsa
Série B,2020,2020-12-11,19:15,Fri,28,Home,,W,csa,2,1,Oeste,54.0,Luciano Castán,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,19.0,7.0,,ND9twewqqoes,Vfr6ZGx3gcsa
Série B,2020,2020-12-15,21:30,Tue,29,Away,,D,csa,1,1,Cruzeiro,42.0,Luciano Castán,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,9.0,3.0,,pnPoeRFJfcru,Vfr6ZGx3gcsa
Série B,2020,2020-12-18,18:00,Fri,30,Away,,L,csa,0,1,Juventude,67.0,Luciano Castán,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,11.0,3.0,,4FkarAJVAjuv,Vfr6ZGx3gcsa
Série B,2020,2020-12-22,19:15,Tue,31,Home,,W,csa,3,0,Vitória,48.0,Luciano Castán,4-2-3-1,4-1-4-1,Vinicius Gomes do Amaral,14.0,4.0,,pfPPHBj5Fvit,Vfr6ZGx3gcsa
Série B,2020,2021-01-02,16:30,Sat,32,Home,,W,csa,2,1,Sampaio Corrêa,63.0,Luciano Castán,4-2-3-1,4-2-3-1,Wagner Reway,15.0,7.0,,Bl4cooZOKsam,Vfr6ZGx3gcsa
Série B,2020,2021-01-08,21:30,Fri,33,Away,,D,csa,0,0,Figueirense,57.0,Luciano Castán,4-4-2,4-4-2,Leo Simão Holanda,11.0,3.0,,I3vlMoHLBfig,Vfr6ZGx3gcsa
Série B,2020,2021-01-12,19:15,Tue,34,Away,,L,csa,0,2,Paraná,70.0,Luciano Castán,4-4-2,4-2-3-1,Emerson De Almeida Ferreira,16.0,3.0,,COSmpMAuzpar,Vfr6ZGx3gcsa
Série B,2020,2021-01-16,16:30,Sat,35,Home,,D,csa,1,1,Avaí,55.0,Luciano Castán,4-4-2,5-4-1,Ronei Candido Alves,8.0,2.0,,vSGmxgB-rava,Vfr6ZGx3gcsa
Série B,2020,2021-01-19,19:15,Tue,36,Away,,W,csa,3,1,Botafogo (SP),42.0,Luciano Castán,4-3-3,4-2-3-1,Wanderson Alves de Souza,15.0,4.0,,8hT0fkGErbot,Vfr6ZGx3gcsa
Série B,2020,2021-01-22,19:15,Fri,37,Home,,D,csa,1,1,Brasil de Pelotas,56.0,Luciano Castán,4-3-3,4-3-3,Rodolpho Toski Marques,12.0,2.0,,_EKAJxWqubra,Vfr6ZGx3gcsa
Série B,2020,2021-01-29,21:30,Fri,38,Away,,D,csa,1,1,Náutico,52.0,,4-3-3,4-2-3-1,Wagner do Nascimento Magalhaes,11.0,5.0,,JjqcNtQ_znau,Vfr6ZGx3gcsa
Série B,2020,2020-08-08,19:00,Sat,1,Away,,L,sampaio_correa,0,1,Vitória,42.0,Paulo Sérgio,4-4-2,4-2-3-1,Antonio Dib Moraes de Sousa,13.0,5.0,,pfPPHBj5Fvit,Vp_-OnbShsam
Série B,2020,2020-08-11,19:15,Tue,2,Home,,L,sampaio_correa,0,1,Juventude,67.0,Paulo Sérgio,4-4-2,4-3-3,Paulo Cesar Zanovelli da Silva,9.0,0.0,,4FkarAJVAjuv,Vp_-OnbShsam
Série B,2020,2020-08-16,11:00,Sun,3,Away,,L,sampaio_correa,0,1,Chapecoense,53.0,Paulo Sérgio,4-4-1-1,4-2-3-1,Andrey Da Silva e Silva,14.0,5.0,,8QSw-inLOcha,Vp_-OnbShsam
Série B,2020,2020-08-29,21:00,Sat,6,Home,,L,sampaio_correa,1,2,Ponte Preta,60.0,Luis Gustavo,4-2-3-1,4-2-3-1,Tiago Nascimento dos Santos,13.0,6.0,,IXrX5AIu0pon,Vp_-OnbShsam
Série B,2020,2020-09-02,19:00,Wed,7,Away,,D,sampaio_correa,2,2,CRB,35.0,Luis Gustavo,4-4-2,4-2-3-1,Alisson Sidnei Furtado,5.0,3.0,,ODF77uHX6crb,Vp_-OnbShsam
Série B,2020,2020-09-05,19:00,Sat,8,Home,,W,sampaio_correa,1,0,América (MG),48.0,Luis Gustavo,4-4-2,4-4-2,Denis Ribeiro Serafim,6.0,2.0,,2U6wVG_HHame,Vp_-OnbShsam
Série B,2020,2020-09-12,16:30,Sat,9,Home,,L,sampaio_correa,0,1,Operário,49.0,Luis Gustavo,4-4-2,4-1-4-1,Leo Simão Holanda,16.0,4.0,,o5ugNKLh5ope,Vp_-OnbShsam
Série B,2020,2020-09-20,11:00,Sun,10,Away,,W,sampaio_correa,5,2,Avaí,34.0,Luis Gustavo,4-3-3,4-2-3-1,Emerson De Almeida Ferreira,15.0,8.0,,vSGmxgB-rava,Vp_-OnbShsam
Série B,2020,2020-09-29,21:30,Tue,12,Away,,D,sampaio_correa,1,1,Guarani,51.0,Luis Gustavo,4-3-3,4-2-3-1,Rodrigo Batista Raposo,17.0,4.0,,y2sBQKFppgua,Vp_-OnbShsam
Série B,2020,2020-10-03,16:30,Sat,13,Home,,W,sampaio_correa,1,0,CSA,46.0,Luis Gustavo,4-3-3,4-2-3-1,Emerson Ricardo de Almeida Andrade,11.0,4.0,,Vfr6ZGx3gcsa,Vp_-OnbShsam
Série B,2020,2020-10-08,18:30,Thu,14,Away,,W,sampaio_correa,2,1,Cruzeiro,35.0,Luis Gustavo,4-4-2,4-2-3-1,Gilberto Rodrigues Castro Junior,6.0,3.0,,pnPoeRFJfcru,Vp_-OnbShsam
Série B,2020,2020-10-11,20:30,Sun,15,Home,,W,sampaio_correa,2,0,Botafogo (SP),52.0,Vinicius Kiss,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,14.0,5.0,,8hT0fkGErbot,Vp_-OnbShsam
Série B,2020,2020-10-14,16:00,Wed,4,Home,,W,sampaio_correa,3,0,Figueirense,49.0,Luis Gustavo,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,20.0,8.0,,I3vlMoHLBfig,Vp_-OnbShsam
Série B,2020,2020-10-18,20:30,Sun,16,Away,,D,sampaio_correa,0,0,Paraná,50.0,Luis Gustavo,4-2-3-1,4-2-3-1,Douglas Marques das Flores,14.0,3.0,,COSmpMAuzpar,Vp_-OnbShsam
Série B,2020,2020-10-21,19:00,Wed,17,Home,,L,sampaio_correa,1,3,Confiança,66.0,Luis Gustavo,4-2-3-1,4-3-3,Emerson De Almeida Ferreira,15.0,2.0,,xwYC0F06Mcon,Vp_-OnbShsam
Série B,2020,2020-10-24,18:30,Sat,18,Home,,W,sampaio_correa,3,0,Cuiabá,36.0,Luis Gustavo,4-2-3-1,4-2-3-1,Wanderson Alves de Souza,16.0,6.0,,wsZMNede2cui,Vp_-OnbShsam
Série B,2020,2020-10-31,16:30,Sat,19,Away,,W,sampaio_correa,3,0,Oeste,49.0,Luis Gustavo,4-2-3-1,4-2-3-1,Diego Da Costa Cidral,13.0,5.0,,ND9twewqqoes,Vp_-OnbShsam
Série B,2020,2020-11-03,19:15,Tue,5,Away,,D,sampaio_correa,0,0,Brasil de Pelotas,39.0,Luis Gustavo,4-2-3-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,8.0,1.0,,_EKAJxWqubra,Vp_-OnbShsam
Série B,2020,2020-11-08,16:00,Sun,20,Home,,W,sampaio_correa,2,1,Vitória,63.0,Luis Gustavo,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,17.0,6.0,,pfPPHBj5Fvit,Vp_-OnbShsam
Série B,2020,2020-11-14,19:00,Sat,21,Away,,W,sampaio_correa,3,2,Juventude,37.0,Luis Gustavo,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,8.0,5.0,,4FkarAJVAjuv,Vp_-OnbShsam
Série B,2020,2020-11-17,18:00,Tue,11,Home,,W,sampaio_correa,2,1,Náutico,56.0,Luis Gustavo,4-2-3-1,4-2-3-1,Jonathan Antero Silva,9.0,2.0,,JjqcNtQ_znau,Vp_-OnbShsam
Série B,2020,2020-11-20,19:15,Fri,22,Home,,L,sampaio_correa,1,3,Chapecoense,58.0,Luis Gustavo,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,13.0,3.0,,8QSw-inLOcha,Vp_-OnbShsam
Série B,2020,2020-11-23,17:30,Mon,23,Away,,W,sampaio_correa,2,1,Figueirense,56.0,Luis Gustavo,4-2-3-1,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,16.0,9.0,,I3vlMoHLBfig,Vp_-OnbShsam
Série B,2020,2020-11-27,19:15,Fri,24,Home,,L,sampaio_correa,0,1,Brasil de Pelotas,66.0,Luis Gustavo,4-2-3-1,4-2-3-1,Ronei Candido Alves,14.0,4.0,,_EKAJxWqubra,Vp_-OnbShsam
Série B,2020,2020-12-01,21:30,Tue,25,Away,,D,sampaio_correa,1,1,Ponte Preta,32.0,Joecio,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,8.0,3.0,,IXrX5AIu0pon,Vp_-OnbShsam
Série B,2020,2020-12-05,19:00,Sat,26,Home,,W,sampaio_correa,3,0,CRB,41.0,Luis Gustavo,4-2-3-1,4-2-3-1,Salim Fende Chavez,13.0,6.0,,ODF77uHX6crb,Vp_-OnbShsam
Série B,2020,2020-12-08,19:15,Tue,27,Away,,L,sampaio_correa,1,2,América (MG),55.0,Luis Gustavo,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,7.0,2.0,,2U6wVG_HHame,Vp_-OnbShsam
Série B,2020,2020-12-11,16:00,Fri,28,Away,,D,sampaio_correa,1,1,Operário,50.0,Luis Gustavo,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,18.0,3.0,,o5ugNKLh5ope,Vp_-OnbShsam
Série B,2020,2020-12-15,19:15,Tue,29,Home,,L,sampaio_correa,0,1,Avaí,62.0,Luis Gustavo,4-2-3-1,4-3-3,Fabio Augusto de Sá Junior,17.0,2.0,,vSGmxgB-rava,Vp_-OnbShsam
Série B,2020,2020-12-19,16:30,Sat,30,Away,,L,sampaio_correa,0,1,Náutico,38.0,Flávio Boaventura,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,5.0,2.0,,JjqcNtQ_znau,Vp_-OnbShsam
Série B,2020,2020-12-23,19:00,Wed,31,Home,,L,sampaio_correa,0,1,Guarani,55.0,Joecio,4-2-3-1,4-1-4-1,Diego Pombo Lopez,11.0,5.0,,y2sBQKFppgua,Vp_-OnbShsam
Série B,2020,2021-01-02,16:30,Sat,32,Away,,L,sampaio_correa,1,2,CSA,37.0,Joecio,4-2-3-1,4-2-3-1,Wagner Reway,15.0,6.0,,Vfr6ZGx3gcsa,Vp_-OnbShsam
Série B,2020,2021-01-08,21:30,Fri,33,Home,,L,sampaio_correa,0,1,Cruzeiro,70.0,Joecio,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,29.0,6.0,,pnPoeRFJfcru,Vp_-OnbShsam
Série B,2020,2021-01-12,19:15,Tue,34,Away,,L,sampaio_correa,1,2,Botafogo (SP),48.0,Paulo Sérgio,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,13.0,5.0,,8hT0fkGErbot,Vp_-OnbShsam
Série B,2020,2021-01-15,19:15,Fri,35,Home,,W,sampaio_correa,2,1,Paraná,42.0,Luis Gustavo,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,9.0,3.0,,COSmpMAuzpar,Vp_-OnbShsam
Série B,2020,2021-01-19,20:15,Tue,36,Away,,W,sampaio_correa,1,0,Confiança,46.0,Luis Gustavo,4-2-3-1,4-2-3-1,Antonio Dib Moraes de Sousa,8.0,2.0,,xwYC0F06Mcon,Vp_-OnbShsam
Série B,2020,2021-01-22,20:30,Fri,37,Away,,W,sampaio_correa,3,1,Cuiabá,42.0,Joecio,4-1-4-1,4-3-3,André Rodrigo Rocha,9.0,4.0,,wsZMNede2cui,Vp_-OnbShsam
Série B,2020,2021-01-29,17:00,Fri,38,Home,,W,sampaio_correa,1,0,Oeste,74.0,Luis Gustavo,4-2-3-1,4-3-3,Rodrigo da Fonseca Silva,30.0,9.0,,ND9twewqqoes,Vp_-OnbShsam
Série B,2020,2020-08-08,21:00,Sat,1,Home,,L,ponte_preta,0,1,América (MG),53.0,Ivan,4-2-3-1,4-4-2,Denis Ribeiro Serafim,7.0,2.0,,2U6wVG_HHame,SHwOT7kKPpon
