date,time,comp,round,day,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,team_opp_id,team_id
2020-11-24,21:30,Série B,23,Tue,Away,W,1,0,Chapecoense,44.0,,Fábio,4-2-3-1,4-2-3-1,Zandick Gondim Alves Junior,,cruzeiro,2020,17.0,6.0,,8QSw-inLOcha,pnPoeRFJfcru
2020-11-27,21:30,Série B,24,Fri,Home,L,1,2,Confiança,62.0,,Fábio,4-2-3-1,4-3-3,Andrey Da Silva e Silva,,cruzeiro,2020,17.0,7.0,,xwYC0F06Mcon,pnPoeRFJfcru
2020-12-02,21:30,Série B,25,Wed,Away,W,2,1,América (MG),33.0,,Fábio,4-2-3-1,4-1-4-1,Dewson Fernando Freitas da Silva,,cruzeiro,2020,15.0,5.0,,2U6wVG_HHame,pnPoeRFJfcru
2020-12-05,21:00,Série B,26,Sat,Home,W,4,1,Brasil de Pelotas,57.0,,Fábio,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,,cruzeiro,2020,10.0,4.0,,_EKAJxWqubra,pnPoeRFJfcru
2020-12-08,21:30,Série B,27,Tue,Away,D,0,0,CRB,44.0,,Fábio,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,cruzeiro,2020,8.0,2.0,,ODF77uHX6crb,pnPoeRFJfcru
2020-12-11,21:30,Série B,28,Fri,Away,W,1,0,Vitória,46.0,,Fábio,4-2-3-1,4-4-2,Douglas Schwengber da Silva,,cruzeiro,2020,7.0,3.0,,pfPPHBj5Fvit,pnPoeRFJfcru
2020-12-15,21:30,Série B,29,Tue,Home,D,1,1,CSA,58.0,,Fábio,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,,cruzeiro,2020,19.0,7.0,,Vfr6ZGx3gcsa,pnPoeRFJfcru
2020-12-18,20:15,Série B,30,Fri,Away,D,1,1,Avaí,47.0,,Fábio,4-2-3-1,4-3-3,Antonio Dib Moraes de Sousa,,cruzeiro,2020,12.0,3.0,,vSGmxgB-rava,pnPoeRFJfcru
2020-12-22,21:30,Série B,31,Tue,Away,L,1,2,Ponte Preta,38.0,,Manoel,4-2-3-1,4-2-3-1,Ramon Abatti Abel,,cruzeiro,2020,7.0,4.0,,IXrX5AIu0pon,pnPoeRFJfcru
2020-12-29,21:30,Série B,32,Tue,Home,D,0,0,Cuiabá,66.0,,Fábio,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,cruzeiro,2020,16.0,6.0,,wsZMNede2cui,pnPoeRFJfcru
2021-01-08,21:30,Série B,33,Fri,Away,W,1,0,Sampaio Corrêa,30.0,,Fábio,4-2-3-1,4-2-3-1,Paulo Henrique de Melo Salmazio,,cruzeiro,2020,9.0,2.0,,Bl4cooZOKsam,pnPoeRFJfcru
2021-01-13,21:30,Série B,34,Wed,Home,L,0,1,Oeste,69.0,,Fábio,4-2-3-1,4-2-3-1,Gilberto Rodrigues Castro Junior,,cruzeiro,2020,17.0,6.0,,ND9twewqqoes,pnPoeRFJfcru
2021-01-16,19:00,Série B,35,Sat,Away,L,0,1,Juventude,64.0,,Fábio,4-2-3-1,4-2-3-1,Paulo Roberto Alves Júnior,,cruzeiro,2020,18.0,3.0,,4FkarAJVAjuv,pnPoeRFJfcru
2021-01-20,21:30,Série B,36,Wed,Home,W,2,1,Operário,45.0,,Fábio,4-2-3-1,4-4-2,Marcelo Aparecido Ribeiro De Souza,,cruzeiro,2020,15.0,7.0,,o5ugNKLh5ope,pnPoeRFJfcru
2021-01-24,16:00,Série B,37,Sun,Home,D,0,0,Náutico,24.0,,Fábio,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,,cruzeiro,2020,10.0,3.0,,JjqcNtQ_znau,pnPoeRFJfcru
2021-01-29,21:30,Série B,38,Fri,Away,D,0,0,Paraná,51.0,,Rafael Sóbis,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,,cruzeiro,2020,12.0,2.0,,COSmpMAuzpar,pnPoeRFJfcru
2020-08-07,18:15,Série B,1,Fri,Away,D,0,0,Cuiabá,32.0,,Leandro Leite,3-5-2,4-2-3-1,Jonathan Antero Silva,,brasil_de_pelotas,2020,4.0,3.0,,wsZMNede2cui,fNq4ratzFbra
2020-08-11,19:15,Série B,2,Tue,Home,D,1,1,Ponte Preta,42.0,,Leandro Camilo,5-3-2,4-2-3-1,Mayron Frederico dos Reis Novais,,brasil_de_pelotas,2020,7.0,2.0,,IXrX5AIu0pon,fNq4ratzFbra
2020-08-15,16:30,Série B,3,Sat,Home,D,1,1,Oeste,37.0,,Leandro Camilo,3-4-3,4-2-3-1,Lucas Paulo Torezin,,brasil_de_pelotas,2020,10.0,4.0,,ND9twewqqoes,fNq4ratzFbra
2020-08-18,21:30,Série B,4,Tue,Away,L,0,1,CRB,34.0,,Leandro Camilo,3-4-1-2,4-2-3-1,Diego Pombo Lopez,,brasil_de_pelotas,2020,6.0,1.0,,ODF77uHX6crb,fNq4ratzFbra
2020-08-30,19:00,Série B,6,Sun,Away,L,1,2,Operário,50.0,,Leandro Camilo,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,,brasil_de_pelotas,2020,10.0,3.0,,o5ugNKLh5ope,fNq4ratzFbra
2020-09-02,21:30,Série B,7,Wed,Home,W,1,0,Cruzeiro,42.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,brasil_de_pelotas,2020,9.0,3.0,,pnPoeRFJfcru,fNq4ratzFbra
2020-09-05,21:00,Série B,8,Sat,Home,W,2,1,Náutico,31.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Pathrice Wallace Correa Maia,,brasil_de_pelotas,2020,10.0,2.0,,JjqcNtQ_znau,fNq4ratzFbra
2020-09-12,11:00,Série B,9,Sat,Away,D,0,0,Guarani,38.0,,Leandro Camilo,4-2-3-1,4-3-3,Fabio Augusto de Sá Junior,,brasil_de_pelotas,2020,9.0,1.0,,y2sBQKFppgua,fNq4ratzFbra
2020-09-21,20:00,Série B,10,Mon,Away,W,1,0,Botafogo (SP),47.0,,Héverton,4-2-3-1,4-2-3-1,Leonardo Sígari Zanon,,brasil_de_pelotas,2020,9.0,5.0,,8hT0fkGErbot,fNq4ratzFbra
2020-09-26,18:30,Série B,11,Sat,Home,D,1,1,Paraná,39.0,,Héverton,4-4-2,4-2-3-1,Ivan da Silva Guimarães Jr.,,brasil_de_pelotas,2020,10.0,2.0,,COSmpMAuzpar,fNq4ratzFbra
2020-09-30,17:30,Série B,12,Wed,Away,D,1,1,Confiança,44.0,,Héverton,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,brasil_de_pelotas,2020,13.0,5.0,,xwYC0F06Mcon,fNq4ratzFbra
2020-10-03,16:30,Série B,13,Sat,Home,L,0,1,Chapecoense,52.0,,Héverton,4-2-3-1,4-2-3-1,Dyorgines José Padovani Andrade,,brasil_de_pelotas,2020,14.0,3.0,,8QSw-inLOcha,fNq4ratzFbra
2020-10-06,19:15,Série B,14,Tue,Away,L,1,2,Avaí,63.0,,Leandro Camilo,4-4-2,4-1-4-1,Antonio Dib Moraes de Sousa,,brasil_de_pelotas,2020,13.0,5.0,,vSGmxgB-rava,fNq4ratzFbra
2020-10-10,11:00,Série B,15,Sat,Away,W,2,1,Juventude,25.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Daniel Nobre Bins,,brasil_de_pelotas,2020,7.0,5.0,,4FkarAJVAjuv,fNq4ratzFbra
2020-10-17,18:30,Série B,16,Sat,Home,D,0,0,Figueirense,49.0,,Leandro Camilo,4-4-2,3-5-1-1,Adriano Barros Carneiro,,brasil_de_pelotas,2020,16.0,2.0,,I3vlMoHLBfig,fNq4ratzFbra
2020-10-20,16:30,Série B,17,Tue,Away,L,1,3,América (MG),36.0,,Leandro Camilo,4-2-3-1,4-1-4-1,Charly Wendy Straub Deretti,,brasil_de_pelotas,2020,8.0,1.0,,2U6wVG_HHame,fNq4ratzFbra
2020-10-23,19:15,Série B,18,Fri,Home,D,1,1,CSA,38.0,,Héverton,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,brasil_de_pelotas,2020,9.0,1.0,,Vfr6ZGx3gcsa,fNq4ratzFbra
2020-10-30,19:15,Série B,19,Fri,Away,D,0,0,Vitória,35.0,,Alex Ruan,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,brasil_de_pelotas,2020,5.0,0.0,,pfPPHBj5Fvit,fNq4ratzFbra
2020-11-03,19:15,Série B,5,Tue,Home,D,0,0,Sampaio Corrêa,61.0,,Héverton,4-2-3-1,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,brasil_de_pelotas,2020,16.0,4.0,,Bl4cooZOKsam,fNq4ratzFbra
2020-11-07,16:00,Série B,20,Sat,Home,W,3,0,Cuiabá,35.0,,Héverton,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,brasil_de_pelotas,2020,12.0,6.0,,wsZMNede2cui,fNq4ratzFbra
2020-11-13,16:00,Série B,21,Fri,Away,D,1,1,Ponte Preta,32.0,,Héverton,4-2-3-1,4-1-4-1,Wagner Reway,,brasil_de_pelotas,2020,8.0,3.0,,IXrX5AIu0pon,fNq4ratzFbra
2020-11-21,16:30,Série B,22,Sat,Away,L,1,2,Oeste,68.0,,Héverton,4-2-3-1,4-3-3,Felipe da Silva Gonçalves,,brasil_de_pelotas,2020,15.0,5.0,,ND9twewqqoes,fNq4ratzFbra
2020-11-24,21:30,Série B,23,Tue,Home,W,2,1,CRB,40.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Leo Simão Holanda,,brasil_de_pelotas,2020,19.0,10.0,,ODF77uHX6crb,fNq4ratzFbra
2020-11-27,19:15,Série B,24,Fri,Away,W,1,0,Sampaio Corrêa,34.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Ronei Candido Alves,,brasil_de_pelotas,2020,7.0,3.0,,Bl4cooZOKsam,fNq4ratzFbra
2020-11-30,17:00,Série B,25,Mon,Home,D,0,0,Operário,53.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,,brasil_de_pelotas,2020,10.0,6.0,,o5ugNKLh5ope,fNq4ratzFbra
2020-12-05,21:00,Série B,26,Sat,Away,L,1,4,Cruzeiro,43.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Jose Mendonca da Silva Junior,,brasil_de_pelotas,2020,2.0,2.0,,pnPoeRFJfcru,fNq4ratzFbra
2020-12-10,21:30,Série B,27,Thu,Away,L,0,1,Náutico,45.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Leonardo Sígari Zanon,,brasil_de_pelotas,2020,12.0,3.0,,JjqcNtQ_znau,fNq4ratzFbra
2020-12-13,20:30,Série B,28,Sun,Home,W,3,1,Guarani,36.0,,Leandro Camilo,3-4-3,4-2-3-1,Igor Junior Benevenuto,,brasil_de_pelotas,2020,13.0,4.0,,y2sBQKFppgua,fNq4ratzFbra
2020-12-16,16:30,Série B,29,Wed,Home,D,0,0,Botafogo (SP),63.0,,Leandro Camilo,3-4-3,4-2-3-1,Maguielson Lima Barbosa,,brasil_de_pelotas,2020,16.0,3.0,,8hT0fkGErbot,fNq4ratzFbra
2020-12-21,17:30,Série B,30,Mon,Away,W,1,0,Paraná,40.0,,Héverton,4-2-3-1,4-1-4-1,Leandro Bizzio Marinho,,brasil_de_pelotas,2020,5.0,1.0,,COSmpMAuzpar,fNq4ratzFbra
2020-12-28,17:00,Série B,31,Mon,Home,W,1,0,Confiança,44.0,,Héverton,4-2-3-1,4-2-3-1,Vinicius Furlan,,brasil_de_pelotas,2020,14.0,5.0,,xwYC0F06Mcon,fNq4ratzFbra
2021-01-03,16:00,Série B,32,Sun,Away,D,0,0,Chapecoense,38.0,,Héverton,4-2-3-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,,brasil_de_pelotas,2020,11.0,3.0,,8QSw-inLOcha,fNq4ratzFbra
2021-01-08,16:00,Série B,33,Fri,Home,L,0,1,Avaí,45.0,,Héverton,4-2-3-1,5-3-2,Rodrigo Batista Raposo,,brasil_de_pelotas,2020,7.0,3.0,,vSGmxgB-rava,fNq4ratzFbra
2021-01-12,19:15,Série B,34,Tue,Home,W,2,1,Juventude,40.0,,Héverton,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,brasil_de_pelotas,2020,13.0,3.0,,4FkarAJVAjuv,fNq4ratzFbra
2021-01-15,17:30,Série B,35,Fri,Away,L,0,3,Figueirense,50.0,,Leandro Camilo,4-2-3-1,4-2-3-1,Jefferson Ferreira de Moraes,,brasil_de_pelotas,2020,10.0,2.0,,I3vlMoHLBfig,fNq4ratzFbra
2021-01-19,16:00,Série B,36,Tue,Home,D,0,0,América (MG),41.0,,Héverton,4-2-3-1,4-3-3,Salim Fende Chavez,,brasil_de_pelotas,2020,8.0,1.0,,2U6wVG_HHame,fNq4ratzFbra
2021-01-22,19:15,Série B,37,Fri,Away,D,1,1,CSA,44.0,,Héverton,4-3-3,4-3-3,Rodolpho Toski Marques,,brasil_de_pelotas,2020,13.0,2.0,,Vfr6ZGx3gcsa,fNq4ratzFbra
2021-01-29,21:30,Série B,38,Fri,Home,L,0,1,Vitória,51.0,,Héverton,4-2-3-1,4-4-2,Caio Max Augusto Vieira,,brasil_de_pelotas,2020,11.0,1.0,,pfPPHBj5Fvit,fNq4ratzFbra
2020-08-08,21:00,Série B,1,Sat,Away,L,0,1,CSA,72.0,,Bruno Silva,4-2-3-1,4-2-3-1,Marco Aurelio Augusto Fazekas Ferreira,,guarani,2020,19.0,4.0,,Vfr6ZGx3gcsa,y2sBQKFppgua
2020-08-11,20:30,Série B,2,Tue,Home,L,2,3,Cruzeiro,67.0,,Bruno Silva,4-3-3,4-5-1,Ivan da Silva Guimarães Jr.,,guarani,2020,18.0,6.0,,pnPoeRFJfcru,y2sBQKFppgua
2020-08-15,11:00,Série B,3,Sat,Away,W,1,0,Botafogo (SP),58.0,,Lucas Crispim,4-4-2◆,4-4-2,Lucas Canetto Bellote,,guarani,2020,8.0,1.0,,8hT0fkGErbot,y2sBQKFppgua
2020-08-18,21:30,Série B,4,Tue,Home,L,1,2,Paraná,58.0,,Lucas Crispim,4-3-1-2,4-2-3-1,Paulo Cesar Zanovelli da Silva,,guarani,2020,16.0,3.0,,COSmpMAuzpar,y2sBQKFppgua
2020-08-24,20:00,Série B,5,Mon,Away,L,0,2,Chapecoense,46.0,,Deivid,4-3-3,4-2-3-1,Ronei Candido Alves,,guarani,2020,15.0,6.0,,8QSw-inLOcha,y2sBQKFppgua
2020-08-28,21:30,Série B,6,Fri,Home,L,1,2,Náutico,49.0,,Cristovam da Silva,4-3-3,4-2-3-1,Ramon Abatti Abel,,guarani,2020,16.0,3.0,,JjqcNtQ_znau,y2sBQKFppgua
2020-08-31,20:00,Série B,7,Mon,Home,D,1,1,Oeste,52.0,,Cristovam da Silva,4-3-3,4-2-3-1,Salim Fende Chavez,,guarani,2020,12.0,5.0,,ND9twewqqoes,y2sBQKFppgua
2020-09-05,19:00,Série B,8,Sat,Away,W,2,1,Operário,46.0,,Cristovam da Silva,4-3-3,4-4-2,Rodrigo da Fonseca Silva,,guarani,2020,16.0,3.0,,o5ugNKLh5ope,y2sBQKFppgua
2020-09-12,11:00,Série B,9,Sat,Home,D,0,0,Brasil de Pelotas,62.0,,Cristovam da Silva,4-3-3,4-2-3-1,Fabio Augusto de Sá Junior,,guarani,2020,12.0,4.0,,_EKAJxWqubra,y2sBQKFppgua
2020-09-18,20:15,Série B,10,Fri,Away,L,0,1,Confiança,63.0,,Cristovam da Silva,4-3-3,4-2-3-1,Antonio Dib Moraes de Sousa,,guarani,2020,6.0,1.0,,xwYC0F06Mcon,y2sBQKFppgua
2020-09-26,11:00,Série B,11,Sat,Away,D,2,2,Figueirense,47.0,,Cristovam da Silva,4-2-3-1,4-1-4-1,Lucas Paulo Torezin,,guarani,2020,11.0,4.0,,I3vlMoHLBfig,y2sBQKFppgua
2020-09-29,21:30,Série B,12,Tue,Home,D,1,1,Sampaio Corrêa,49.0,,Vinicius José Ignácio,4-2-3-1,4-3-3,Rodrigo Batista Raposo,,guarani,2020,6.0,4.0,,Bl4cooZOKsam,y2sBQKFppgua
2020-10-03,11:00,Série B,13,Sat,Away,D,0,0,América (MG),54.0,,Vinicius José Ignácio,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,,guarani,2020,14.0,2.0,,2U6wVG_HHame,y2sBQKFppgua
2020-10-06,21:30,Série B,14,Tue,Away,L,0,2,Ponte Preta,64.0,,Vinicius José Ignácio,4-2-3-1,4-2-3-1,Raphael Claus,,guarani,2020,10.0,1.0,,IXrX5AIu0pon,y2sBQKFppgua
2020-10-10,16:30,Série B,15,Sat,Home,W,3,1,CRB,45.0,,Vinicius José Ignácio,4-2-3-1,4-2-3-1,Charly Wendy Straub Deretti,,guarani,2020,10.0,4.0,,ODF77uHX6crb,y2sBQKFppgua
2020-10-13,21:30,Série B,16,Tue,Home,W,1,0,Cuiabá,54.0,,Vinicius José Ignácio,4-2-3-1,4-2-3-1,Denis Ribeiro Serafim,,guarani,2020,12.0,4.0,,wsZMNede2cui,y2sBQKFppgua
2020-10-22,21:30,Série B,17,Thu,Away,D,1,1,Vitória,60.0,,Vinicius José Ignácio,4-3-3,4-2-3-1,Wagner Reway,,guarani,2020,10.0,4.0,,pfPPHBj5Fvit,y2sBQKFppgua
2020-10-25,18:15,Série B,18,Sun,Home,W,2,1,Avaí,52.0,,Lucas Crispim,4-2-3-1,4-2-3-1,Marielson Alves Silva,,guarani,2020,17.0,7.0,,vSGmxgB-rava,y2sBQKFppgua
2020-11-01,18:15,Série B,19,Sun,Away,L,0,1,Juventude,60.0,,Lucas Crispim,4-2-3-1,4-2-3-1,Alisson Sidnei Furtado,,guarani,2020,19.0,3.0,,4FkarAJVAjuv,y2sBQKFppgua
2020-11-06,19:15,Série B,20,Fri,Home,W,2,1,CSA,45.0,,Lucas Crispim,4-1-4-1,4-2-3-1,André Rodrigo Rocha,,guarani,2020,14.0,5.0,,Vfr6ZGx3gcsa,y2sBQKFppgua
2020-11-09,20:00,Série B,21,Mon,Away,D,3,3,Cruzeiro,56.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Rodrigo Carvalhaes de Miranda,,guarani,2020,15.0,5.0,,pnPoeRFJfcru,y2sBQKFppgua
2020-11-20,19:15,Série B,22,Fri,Home,W,2,1,Botafogo (SP),56.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Vinicius Gomes do Amaral,,guarani,2020,11.0,5.0,,8hT0fkGErbot,y2sBQKFppgua
2020-11-24,16:30,Série B,23,Tue,Away,W,2,1,Paraná,52.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,guarani,2020,10.0,4.0,,COSmpMAuzpar,y2sBQKFppgua
2020-11-28,21:00,Série B,24,Sat,Home,W,2,0,Chapecoense,42.0,,Bruno Silva,4-1-4-1,4-2-2-2,Pablo Ramón Goncalves Pinheiro,,guarani,2020,11.0,5.0,,8QSw-inLOcha,y2sBQKFppgua
2020-12-01,19:15,Série B,25,Tue,Away,L,0,2,Náutico,56.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Francisco Carlos do Nascimento,,guarani,2020,13.0,2.0,,JjqcNtQ_znau,y2sBQKFppgua
2020-12-04,16:00,Série B,26,Fri,Away,W,1,0,Oeste,60.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Diego Pombo Lopez,,guarani,2020,19.0,7.0,,ND9twewqqoes,y2sBQKFppgua
2020-12-08,16:30,Série B,27,Tue,Home,W,3,0,Operário,48.0,,Lucas Crispim,4-1-4-1,4-1-4-1,Diego da Silva Castro,,guarani,2020,14.0,8.0,,o5ugNKLh5ope,y2sBQKFppgua
2020-12-13,20:30,Série B,28,Sun,Away,L,1,3,Brasil de Pelotas,65.0,,Lucas Crispim,4-2-3-1,3-4-3,Igor Junior Benevenuto,,guarani,2020,12.0,2.0,,_EKAJxWqubra,y2sBQKFppgua
2020-12-16,19:15,Série B,29,Wed,Home,W,1,0,Confiança,44.0,,Lucas Crispim,4-1-4-1,5-4-1,Grazianni Maciel Rocha,,guarani,2020,9.0,2.0,,xwYC0F06Mcon,y2sBQKFppgua
2020-12-20,18:15,Série B,30,Sun,Home,D,2,2,Figueirense,56.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Zandick Gondim Alves Junior,,guarani,2020,22.0,10.0,,I3vlMoHLBfig,y2sBQKFppgua
2020-12-23,19:00,Série B,31,Wed,Away,W,1,0,Sampaio Corrêa,45.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Diego Pombo Lopez,,guarani,2020,16.0,8.0,,Bl4cooZOKsam,y2sBQKFppgua
2021-01-02,21:00,Série B,32,Sat,Home,L,0,1,América (MG),71.0,,Lucas Crispim,4-1-4-1,4-3-3,Marcelo de Lima Henrique,,guarani,2020,14.0,3.0,,2U6wVG_HHame,y2sBQKFppgua
2021-01-05,19:15,Série B,33,Tue,Home,D,1,1,Ponte Preta,66.0,,Lucas Crispim,4-1-4-1,4-2-3-1,Heber Roberto Lopes,,guarani,2020,32.0,7.0,,IXrX5AIu0pon,y2sBQKFppgua
2021-01-11,20:00,Série B,34,Mon,Away,L,0,2,CRB,55.0,,Vinicius José Ignácio,4-1-4-1,4-2-3-1,Antonio Dib Moraes de Sousa,,guarani,2020,17.0,6.0,,ODF77uHX6crb,y2sBQKFppgua
2021-01-14,20:30,Série B,35,Thu,Away,L,0,4,Cuiabá,46.0,,Vinicius José Ignácio,4-1-4-1,4-3-3,Jose Mendonca da Silva Junior,,guarani,2020,8.0,3.0,,wsZMNede2cui,y2sBQKFppgua
2021-01-20,16:00,Série B,36,Wed,Home,L,1,2,Vitória,54.0,,Murilo Rangel,4-1-4-1,4-2-3-1,Wagner do Nascimento Magalhaes,,guarani,2020,10.0,2.0,,pfPPHBj5Fvit,y2sBQKFppgua
2021-01-23,18:30,Série B,37,Sat,Away,L,1,2,Avaí,59.0,,Pablo Diogo,4-3-3,4-2-3-1,Diego Pombo Lopez,,guarani,2020,22.0,4.0,,vSGmxgB-rava,y2sBQKFppgua
2021-01-29,21:30,Série B,38,Fri,Home,L,0,1,Juventude,64.0,,Pablo Diogo,4-3-3,4-2-3-1,Bruno Arleu de Araujo,,guarani,2020,9.0,3.0,,4FkarAJVAjuv,y2sBQKFppgua
2020-08-08,19:00,Série B,1,Sat,Home,W,1,0,Sampaio Corrêa,58.0,,Thiago Carleto,4-2-3-1,4-4-2,Antonio Dib Moraes de Sousa,,vitoria,2020,7.0,5.0,,Bl4cooZOKsam,pfPPHBj5Fvit
2020-08-11,21:30,Série B,2,Tue,Away,D,0,0,Figueirense,52.0,,Thiago Carleto,4-2-3-1,4-2-3-1,Leonardo Ferreira Lima,,vitoria,2020,14.0,1.0,,I3vlMoHLBfig,pfPPHBj5Fvit
2020-08-14,20:30,Série B,3,Fri,Away,D,3,3,Ponte Preta,47.0,,Thiago Carleto,4-3-3,4-3-3,Daniel Nobre Bins,,vitoria,2020,14.0,5.0,,IXrX5AIu0pon,pfPPHBj5Fvit
2020-08-19,21:30,Série B,4,Wed,Home,D,0,0,Náutico,57.0,,Maurício Ramos,4-3-3,4-2-3-1,Heber Roberto Lopes,,vitoria,2020,15.0,2.0,,JjqcNtQ_znau,pfPPHBj5Fvit
2020-08-22,19:00,Série B,5,Sat,Away,D,2,2,CRB,54.0,,Maurício Ramos,4-2-3-1,4-2-3-1,Adriano Barros Carneiro,,vitoria,2020,13.0,4.0,,ODF77uHX6crb,pfPPHBj5Fvit
2020-08-29,16:30,Série B,6,Sat,Home,W,1,0,Paraná,47.0,,Maurício Ramos,4-2-3-1,4-2-3-1,Pablo Ramón Goncalves Pinheiro,,vitoria,2020,17.0,5.0,,COSmpMAuzpar,pfPPHBj5Fvit
2020-09-01,22:30,Série B,7,Tue,Away,L,0,1,Confiança,61.0,,Thiago Carleto,4-2-3-1,4-2-3-1,Douglas Marques das Flores,,vitoria,2020,15.0,3.0,,xwYC0F06Mcon,pfPPHBj5Fvit
2020-09-05,16:30,Série B,8,Sat,Home,W,4,2,Cuiabá,58.0,,Thiago Carleto,4-1-4-1,4-2-3-1,Ronei Candido Alves,,vitoria,2020,16.0,8.0,,wsZMNede2cui,pfPPHBj5Fvit
2020-09-11,21:30,Série B,9,Fri,Away,L,0,1,Cruzeiro,47.0,,Thiago Carleto,4-2-3-1,4-2-3-1,Edina Alves Batista,,vitoria,2020,15.0,3.0,,pnPoeRFJfcru,pfPPHBj5Fvit
2020-09-14,20:00,Série B,10,Mon,Away,D,1,1,Juventude,54.0,,Wallace Reis,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,vitoria,2020,13.0,3.0,,4FkarAJVAjuv,pfPPHBj5Fvit
2020-09-26,16:30,Série B,11,Sat,Home,W,3,1,Oeste,77.0,,Wallace Reis,4-2-3-1,4-2-3-1,Fabio Augusto de Sá Junior,,vitoria,2020,23.0,9.0,,ND9twewqqoes,pfPPHBj5Fvit
2020-09-29,19:15,Série B,12,Tue,Home,L,0,1,CSA,71.0,,Wallace Reis,4-2-3-1,4-2-3-1,Leo Simão Holanda,,vitoria,2020,19.0,4.0,,Vfr6ZGx3gcsa,pfPPHBj5Fvit
2020-10-02,19:15,Série B,13,Fri,Away,D,1,1,Operário,48.0,,Wallace Reis,4-2-3-1,4-2-3-1,Thiago Luis Scarascati,,vitoria,2020,16.0,2.0,,o5ugNKLh5ope,pfPPHBj5Fvit
2020-10-06,19:15,Série B,14,Tue,Home,L,1,2,América (MG),61.0,,Wallace Reis,4-2-3-1,4-2-3-1,Andrey Da Silva e Silva,,vitoria,2020,25.0,9.0,,2U6wVG_HHame,pfPPHBj5Fvit
2020-10-10,16:00,Série B,15,Sat,Home,L,1,2,Avaí,70.0,,Wallace Reis,4-2-3-1,4-2-3-1,Marcos Mateus Pereira,,vitoria,2020,22.0,8.0,,vSGmxgB-rava,pfPPHBj5Fvit
2020-10-17,16:00,Série B,16,Sat,Away,D,1,1,Chapecoense,62.0,,Maurício Ramos,4-2-3-1,4-2-3-1,Alexandre Vargas Tavares de Jesus,,vitoria,2020,17.0,7.0,,8QSw-inLOcha,pfPPHBj5Fvit
2020-10-22,21:30,Série B,17,Thu,Home,D,1,1,Guarani,40.0,,Maurício Ramos,4-2-3-1,4-3-3,Wagner Reway,,vitoria,2020,13.0,6.0,,y2sBQKFppgua,pfPPHBj5Fvit
2020-10-25,20:30,Série B,18,Sun,Away,L,1,2,Botafogo (SP),70.0,,Maurício Ramos,4-3-1-2,4-2-3-1,Dewson Fernando Freitas da Silva,,vitoria,2020,14.0,4.0,,8hT0fkGErbot,pfPPHBj5Fvit
2020-10-30,19:15,Série B,19,Fri,Home,D,0,0,Brasil de Pelotas,65.0,,Wallace Reis,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,,vitoria,2020,33.0,8.0,,_EKAJxWqubra,pfPPHBj5Fvit
2020-11-08,16:00,Série B,20,Sun,Away,L,1,2,Sampaio Corrêa,37.0,,Wallace Reis,4-2-3-1,4-2-3-1,Leandro Bizzio Marinho,,vitoria,2020,11.0,6.0,,Bl4cooZOKsam,pfPPHBj5Fvit
2020-11-12,21:30,Série B,21,Thu,Home,W,3,0,Figueirense,56.0,,Wallace Reis,4-1-4-1,4-4-2,Thiago Duarte Peixoto,,vitoria,2020,20.0,5.0,,I3vlMoHLBfig,pfPPHBj5Fvit
2020-11-20,16:30,Série B,22,Fri,Home,D,0,0,Ponte Preta,53.0,,Wallace Reis,4-4-2◆,4-2-3-1,Rodrigo Batista Raposo,,vitoria,2020,10.0,2.0,,IXrX5AIu0pon,pfPPHBj5Fvit
