Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-12-01,16:30,Premier League,Matchweek 14,Sun,Home,W,2,1,Everton,2.2,1.1,68.0,32144.0,Kasper Schmeichel,4-1-4-1,3-4-3,Graham Scott,Match Report,,leicester_city,2019-2020,16.0,6.0,15.3,3.0,2.0,0.6,576.0,706.0,10390.0,3147.0,2,1.9,1.0,2.0,61.0,12.0,44.0,3.0,25.0,4.0,31.0,3.0,19.0,10.0,7.0,10.0,2.0,9.0,10.0,11.0,0.0,821.0,52.0,197.0,415.0,213.0,35.0,31.0,18.0,9.0,10.0,0,0,7.0,9.0,1.0,71.0,23.0,19.0
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Home,W,2,0,Watford,2.4,0.2,62.0,31763.0,Kasper Schmeichel,4-1-4-1,4-4-2,Craig Pawson,Match Report,,leicester_city,2019-2020,11.0,4.0,12.4,1.0,1.0,0.0,490.0,614.0,8015.0,2791.0,1,1.4,0.6,1.0,44.0,8.0,35.0,1.0,21.0,7.0,22.0,4.0,11.0,5.0,6.0,4.0,1.0,11.0,14.0,29.0,0.0,721.0,43.0,207.0,349.0,171.0,18.0,20.0,15.0,9.0,10.0,3,0,13.0,16.0,3.0,50.0,22.0,23.0
2019-12-08,14:00,Premier League,Matchweek 16,Sun,Away,W,4,1,Aston Villa,4.6,1.2,59.0,41908.0,Kasper Schmeichel,4-1-2-1-2◆,4-1-4-1,Michael Oliver,Match Report,,leicester_city,2019-2020,23.0,8.0,11.8,2.0,1.0,1.1,430.0,519.0,7623.0,3115.0,3,4.4,2.1,1.0,53.0,20.0,44.0,3.0,24.0,5.0,41.0,7.0,17.0,8.0,6.0,7.0,4.0,9.0,12.0,32.0,0.0,650.0,62.0,174.0,304.0,174.0,46.0,28.0,20.0,11.0,6.0,2,0,15.0,21.0,1.0,56.0,23.0,15.0
2019-12-14,15:00,Premier League,Matchweek 17,Sat,Home,D,1,1,Norwich City,1.1,1.1,57.0,32101.0,Kasper Schmeichel,4-1-2-1-2◆,4-2-3-1,Andy Madley,Match Report,,leicester_city,2019-2020,18.0,5.0,16.7,3.0,2.0,0.7,470.0,581.0,8014.0,2592.0,0,0.9,1.1,4.0,50.0,12.0,37.0,3.0,33.0,12.0,31.0,0.0,21.0,16.0,8.0,11.0,2.0,12.0,13.0,16.0,0.0,702.0,41.0,167.0,302.0,240.0,29.0,25.0,17.0,17.0,6.0,0,0,11.0,12.0,0.0,55.0,13.0,15.0
2019-12-21,17:30,Premier League,Matchweek 18,Sat,Away,L,1,3,Manchester City,1.1,3.3,38.0,54415.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Mike Dean,Match Report,,leicester_city,2019-2020,5.0,2.0,14.1,12.0,9.0,3.5,353.0,443.0,6196.0,2028.0,1,1.1,0.4,1.0,15.0,5.0,13.0,3.0,9.0,0.0,9.0,2.0,14.0,6.0,9.0,5.0,0.0,12.0,11.0,17.0,1.0,549.0,100.0,290.0,207.0,56.0,8.0,12.0,7.0,13.0,9.0,2,0,9.0,13.0,3.0,49.0,11.0,8.0
2019-12-26,20:00,Premier League,Matchweek 19,Thu,Home,L,0,4,Liverpool,0.1,3.2,41.0,32211.0,Kasper Schmeichel,4-1-4-1,4-3-3,Michael Oliver,Match Report,,leicester_city,2019-2020,3.0,0.0,20.7,6.0,2.0,3.2,367.0,463.0,6267.0,2436.0,0,0.1,0.1,0.0,27.0,2.0,23.0,1.0,13.0,2.0,6.0,0.0,16.0,11.0,11.0,5.0,0.0,11.0,11.0,38.0,3.0,581.0,98.0,279.0,208.0,99.0,8.0,11.0,11.0,26.0,2.0,1,0,5.0,7.0,6.0,53.0,11.0,13.0
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,W,2,1,West Ham,2.5,1.0,57.0,59919.0,Wes Morgan,4-4-1-1,4-2-3-1,David Coote,Match Report,,leicester_city,2019-2020,12.0,7.0,16.8,4.0,3.0,0.5,460.0,579.0,7821.0,2769.0,2,1.5,0.9,2.0,44.0,9.0,26.0,4.0,17.0,5.0,25.0,4.0,11.0,6.0,8.0,3.0,0.0,17.0,16.0,13.0,0.0,700.0,56.0,227.0,340.0,138.0,21.0,18.0,17.0,24.0,15.0,1,0,4.0,16.0,3.0,55.0,14.0,25.0
2020-01-01,15:00,Premier League,Matchweek 21,Wed,Away,W,3,0,Newcastle Utd,2.6,0.7,76.0,52178.0,Kasper Schmeichel,3-1-4-2,3-4-3,Martin Atkinson,Match Report,,leicester_city,2019-2020,17.0,10.0,15.0,2.0,2.0,0.8,782.0,872.0,13539.0,3682.0,2,1.7,1.5,0.0,55.0,12.0,66.0,3.0,11.0,5.0,29.0,5.0,17.0,9.0,2.0,12.0,3.0,8.0,11.0,16.0,0.0,994.0,34.0,149.0,616.0,232.0,28.0,18.0,14.0,21.0,9.0,1,0,12.0,8.0,3.0,53.0,22.0,10.0
2020-01-11,15:00,Premier League,Matchweek 22,Sat,Home,L,1,2,Southampton,0.7,2.1,58.0,32115.0,Kasper Schmeichel,4-1-4-1,4-4-2,Lee Mason,Match Report,,leicester_city,2019-2020,5.0,5.0,12.7,9.0,7.0,2.9,361.0,506.0,6392.0,2295.0,1,0.7,0.7,1.0,34.0,5.0,23.0,0.0,11.0,2.0,8.0,2.0,20.0,13.0,12.0,8.0,0.0,11.0,10.0,23.0,2.0,642.0,67.0,237.0,307.0,100.0,11.0,17.0,3.0,22.0,14.0,0,0,9.0,17.0,3.0,64.0,20.0,27.0
2020-01-19,14:00,Premier League,Matchweek 23,Sun,Away,L,1,2,Burnley,2.5,1.4,55.0,19788.0,Kasper Schmeichel,4-1-4-1,4-4-2,Anthony Taylor,Match Report,,leicester_city,2019-2020,17.0,7.0,18.3,5.0,3.0,2.1,417.0,540.0,7175.0,2646.0,1,1.5,1.2,0.0,51.0,13.0,29.0,0.0,23.0,5.0,33.0,1.0,23.0,18.0,13.0,8.0,2.0,9.0,11.0,29.0,0.0,665.0,70.0,208.0,271.0,190.0,35.0,26.0,14.0,12.0,6.0,0,0,8.0,14.0,0.0,54.0,27.0,32.0
2020-01-22,19:30,Premier League,Matchweek 24,Wed,Home,W,4,1,West Ham,2.8,1.6,67.0,31968.0,Kasper Schmeichel,4-1-4-1,5-3-2,David Coote,Match Report,,leicester_city,2019-2020,18.0,7.0,17.1,2.0,1.0,1.8,518.0,619.0,8898.0,2802.0,3,1.9,1.1,2.0,63.0,15.0,39.0,1.0,21.0,7.0,36.0,7.0,17.0,9.0,9.0,5.0,3.0,7.0,9.0,12.0,0.0,736.0,47.0,168.0,357.0,217.0,40.0,23.0,16.0,19.0,4.0,1,0,10.0,18.0,2.0,45.0,24.0,21.0
2020-02-01,12:30,Premier League,Matchweek 25,Sat,Home,D,2,2,Chelsea,1.4,0.6,49.0,32186.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Lee Mason,Match Report,,leicester_city,2019-2020,14.0,4.0,18.2,3.0,1.0,0.7,395.0,521.0,6829.0,2502.0,2,1.3,0.7,0.0,31.0,12.0,28.0,2.0,16.0,4.0,27.0,4.0,25.0,17.0,10.0,13.0,2.0,10.0,9.0,18.0,1.0,635.0,78.0,248.0,263.0,132.0,19.0,14.0,9.0,19.0,8.0,2,0,16.0,14.0,1.0,69.0,17.0,17.0
2020-02-14,20:00,Premier League,Matchweek 26,Fri,Away,D,0,0,Wolves,0.7,1.0,58.0,31682.0,Kasper Schmeichel,4-1-4-1,3-4-3,Mike Dean,Match Report,,leicester_city,2019-2020,9.0,3.0,16.7,3.0,3.0,0.3,440.0,537.0,7446.0,2250.0,0,0.6,0.4,1.0,39.0,7.0,27.0,0.0,19.0,0.0,17.0,0.0,21.0,12.0,14.0,5.0,2.0,10.0,14.0,22.0,1.0,659.0,61.0,209.0,300.0,155.0,19.0,27.0,25.0,13.0,10.0,4,1,10.0,12.0,0.0,45.0,18.0,22.0
2020-02-22,17:30,Premier League,Matchweek 27,Sat,Home,L,0,1,Manchester City,0.8,2.4,33.0,32068.0,Kasper Schmeichel,3-5-2,4-3-3,Paul Tierney,Match Report,,leicester_city,2019-2020,10.0,3.0,19.8,7.0,5.0,3.5,265.0,352.0,4959.0,2136.0,0,0.6,0.6,1.0,26.0,6.0,22.0,1.0,11.0,3.0,17.0,0.0,14.0,10.0,10.0,4.0,0.0,12.0,12.0,24.0,0.0,472.0,65.0,204.0,183.0,91.0,9.0,11.0,9.0,18.0,7.0,0,0,14.0,10.0,1.0,52.0,8.0,9.0
2020-02-28,20:00,Premier League,Matchweek 28,Fri,Away,L,0,1,Norwich City,1.3,0.6,57.0,27010.0,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,leicester_city,2019-2020,19.0,4.0,16.6,6.0,5.0,0.8,423.0,522.0,7603.0,2532.0,0,0.8,1.0,1.0,46.0,13.0,32.0,5.0,22.0,7.0,34.0,0.0,15.0,4.0,7.0,5.0,3.0,10.0,9.0,12.0,1.0,626.0,47.0,193.0,234.0,208.0,28.0,24.0,17.0,15.0,14.0,2,0,16.0,13.0,0.0,56.0,12.0,9.0
2020-03-09,20:00,Premier League,Matchweek 29,Mon,Home,W,4,0,Aston Villa,2.1,0.5,64.0,32125.0,Kasper Schmeichel,4-1-4-1,4-1-4-1,Michael Oliver,Match Report,,leicester_city,2019-2020,14.0,6.0,15.5,1.0,1.0,0.1,491.0,612.0,8796.0,3109.0,2,1.3,1.1,2.0,53.0,13.0,37.0,6.0,29.0,9.0,25.0,7.0,24.0,13.0,6.0,16.0,2.0,5.0,8.0,14.0,0.0,723.0,47.0,185.0,347.0,194.0,37.0,23.0,18.0,17.0,8.0,2,0,15.0,11.0,3.0,56.0,18.0,15.0
2020-06-20,12:30,Premier League,Matchweek 30,Sat,Away,D,1,1,Watford,1.0,1.3,67.0,,Kasper Schmeichel,4-1-4-1,4-2-3-1,Craig Pawson,Match Report,,leicester_city,2019-2020,15.0,2.0,22.7,4.0,3.0,0.7,481.0,610.0,8027.0,2524.0,1,0.8,0.9,1.0,50.0,12.0,43.0,2.0,23.0,7.0,26.0,2.0,27.0,17.0,18.0,5.0,4.0,10.0,4.0,26.0,1.0,729.0,72.0,213.0,350.0,178.0,16.0,19.0,12.0,14.0,7.0,1,0,12.0,15.0,3.0,61.0,21.0,21.0
2020-06-23,18:00,Premier League,Matchweek 31,Tue,Home,D,0,0,Brighton,0.6,1.1,66.0,,Kasper Schmeichel,4-4-2,4-2-2-2,Lee Mason,Match Report,,leicester_city,2019-2020,11.0,2.0,16.8,2.0,1.0,1.0,532.0,636.0,8915.0,2779.0,0,0.4,0.8,4.0,50.0,8.0,48.0,5.0,25.0,6.0,20.0,0.0,16.0,9.0,10.0,6.0,0.0,11.0,9.0,21.0,0.0,737.0,45.0,181.0,408.0,156.0,25.0,17.0,18.0,16.0,15.0,2,0,10.0,12.0,0.0,52.0,18.0,20.0
2020-07-01,18:00,Premier League,Matchweek 32,Wed,Away,L,1,2,Everton,1.8,1.2,65.0,,Kasper Schmeichel,4-1-4-1,4-4-2,David Coote,Match Report,,leicester_city,2019-2020,15.0,3.0,15.7,2.0,0.0,1.0,551.0,661.0,9590.0,2932.0,0,1.2,1.3,1.0,46.0,12.0,38.0,9.0,35.0,5.0,28.0,2.0,15.0,10.0,7.0,5.0,3.0,11.0,6.0,9.0,0.0,757.0,44.0,188.0,356.0,220.0,28.0,26.0,21.0,11.0,9.0,1,0,10.0,13.0,1.0,51.0,20.0,32.0
2020-07-04,15:00,Premier League,Matchweek 33,Sat,Home,W,3,0,Crystal Palace,2.8,0.8,52.0,,Kasper Schmeichel,3-4-1-2,4-5-1,Jonathan Moss,Match Report,,leicester_city,2019-2020,15.0,4.0,15.4,1.0,1.0,0.1,455.0,546.0,7452.0,2751.0,3,2.1,1.1,3.0,29.0,12.0,27.0,1.0,11.0,3.0,25.0,5.0,29.0,17.0,14.0,15.0,0.0,10.0,14.0,24.0,0.0,681.0,46.0,201.0,361.0,127.0,16.0,15.0,17.0,23.0,8.0,2,0,18.0,7.0,1.0,58.0,21.0,24.0
2020-07-07,20:15,Premier League,Matchweek 34,Tue,Away,D,1,1,Arsenal,0.9,1.1,61.0,,Kasper Schmeichel,3-4-3,3-4-3,Chris Kavanagh,Match Report,,leicester_city,2019-2020,13.0,5.0,21.2,7.0,6.0,2.0,489.0,603.0,8739.0,2939.0,1,0.9,0.6,6.0,37.0,11.0,46.0,0.0,18.0,1.0,26.0,2.0,17.0,12.0,8.0,9.0,0.0,12.0,8.0,20.0,0.0,706.0,74.0,222.0,335.0,152.0,15.0,15.0,8.0,20.0,4.0,0,0,14.0,10.0,1.0,56.0,18.0,16.0
2020-07-12,19:00,Premier League,Matchweek 35,Sun,Away,L,1,4,Bournemouth,1.5,2.5,56.0,,Kasper Schmeichel,3-4-1-2,4-4-2,Stuart Attwell,Match Report,,leicester_city,2019-2020,13.0,5.0,17.9,4.0,1.0,2.9,464.0,594.0,7870.0,3011.0,0,0.4,0.5,1.0,45.0,9.0,27.0,6.0,18.0,6.0,22.0,2.0,17.0,10.0,6.0,9.0,2.0,12.0,15.0,15.0,2.0,702.0,55.0,235.0,321.0,149.0,24.0,16.0,15.0,20.0,5.0,1,1,12.0,11.0,1.0,61.0,23.0,18.0
2020-07-16,18:00,Premier League,Matchweek 36,Thu,Home,W,2,0,Sheffield Utd,2.6,0.7,54.0,,Wes Morgan,3-4-3,3-5-2,Michael Oliver,Match Report,,leicester_city,2019-2020,15.0,7.0,16.0,1.0,1.0,0.8,397.0,522.0,7318.0,2496.0,2,2.2,1.0,3.0,26.0,12.0,39.0,5.0,26.0,9.0,28.0,4.0,18.0,9.0,9.0,8.0,1.0,6.0,13.0,23.0,0.0,628.0,49.0,215.0,249.0,169.0,25.0,18.0,6.0,13.0,6.0,1,0,12.0,10.0,3.0,50.0,29.0,35.0
2020-07-19,16:00,Premier League,Matchweek 37,Sun,Away,L,0,3,Tottenham,1.7,0.8,70.0,,Wes Morgan,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,leicester_city,2019-2020,24.0,6.0,18.4,3.0,1.0,1.7,661.0,752.0,10921.0,2964.0,0,0.8,1.0,6.0,54.0,17.0,49.0,7.0,33.0,13.0,42.0,0.0,12.0,6.0,1.0,8.0,3.0,14.0,8.0,8.0,0.0,858.0,30.0,114.0,480.0,272.0,26.0,29.0,28.0,17.0,12.0,1,0,10.0,15.0,0.0,47.0,21.0,14.0
2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,L,0,2,Manchester Utd,0.8,1.3,46.0,,Wes Morgan,3-5-2,4-2-3-1,Martin Atkinson,Match Report,,leicester_city,2019-2020,14.0,3.0,17.2,3.0,1.0,1.2,379.0,474.0,6571.0,2427.0,0,0.7,0.8,4.0,28.0,12.0,24.0,5.0,18.0,3.0,28.0,0.0,23.0,11.0,10.0,13.0,0.0,9.0,16.0,12.0,1.0,586.0,51.0,182.0,294.0,117.0,14.0,13.0,11.0,16.0,13.0,1,1,12.0,11.0,2.0,62.0,11.0,10.0
2019-08-10,17:30,Premier League,Matchweek 1,Sat,Home,W,3,1,Aston Villa,2.4,0.7,70.0,60407.0,Hugo Lloris,4-3-1-2,4-1-4-1,Chris Kavanagh,Match Report,,tottenham_hotspur,2019-2020,31.0,6.0,18.6,4.0,3.0,1.1,556.0,651.0,9007.0,2648.0,2,1.5,1.5,3.0,71.0,22.0,51.0,2.0,38.0,14.0,47.0,5.0,17.0,12.0,6.0,6.0,5.0,9.0,5.0,6.0,1.0,749.0,23.0,83.0,359.0,323.0,41.0,45.0,35.0,7.0,15.0,1,0,13.0,9.0,1.0,56.0,10.0,12.0
2019-08-17,17:30,Premier League,Matchweek 2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,tottenham_hotspur,2019-2020,3.0,2.0,34.9,10.0,8.0,3.3,449.0,539.0,7444.0,2208.0,2,0.1,0.3,0.0,12.0,3.0,9.0,2.0,5.0,2.0,6.0,4.0,17.0,10.0,11.0,6.0,0.0,22.0,6.0,26.0,1.0,649.0,143.0,401.0,217.0,40.0,5.0,10.0,3.0,16.0,10.0,0,0,4.0,13.0,1.0,39.0,8.0,15.0
2019-08-25,16:30,Premier League,Matchweek 3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,5-4-1,Mike Dean,Match Report,,tottenham_hotspur,2019-2020,17.0,2.0,20.3,3.0,2.0,1.1,724.0,828.0,11966.0,3068.0,0,0.8,1.4,3.0,77.0,13.0,66.0,6.0,36.0,6.0,31.0,0.0,10.0,6.0,4.0,5.0,1.0,6.0,7.0,6.0,0.0,910.0,32.0,108.0,445.0,363.0,27.0,37.0,35.0,18.0,10.0,2,0,10.0,5.0,1.0,38.0,10.0,16.0
2019-09-01,16:30,Premier League,Matchweek 4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,4-3-3,Martin Atkinson,Match Report,,tottenham_hotspur,2019-2020,12.0,8.0,21.3,8.0,6.0,2.6,324.0,415.0,6001.0,2541.0,0,0.4,0.5,0.0,28.0,8.0,16.0,0.0,11.0,6.0,24.0,3.0,13.0,6.0,10.0,3.0,0.0,15.0,6.0,25.0,0.0,528.0,108.0,245.0,199.0,89.0,17.0,18.0,13.0,12.0,14.0,5,0,19.0,13.0,1.0,54.0,13.0,16.0
2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,4-5-1,Craig Pawson,Match Report,,tottenham_hotspur,2019-2020,13.0,5.0,19.3,6.0,6.0,0.5,598.0,690.0,10186.0,2889.0,3,0.9,0.7,2.0,59.0,10.0,44.0,4.0,18.0,4.0,20.0,6.0,11.0,6.0,6.0,4.0,1.0,13.0,14.0,13.0,1.0,794.0,48.0,155.0,476.0,166.0,23.0,18.0,22.0,18.0,10.0,4,0,19.0,11.0,1.0,58.0,20.0,14.0
2019-09-21,12:30,Premier League,Matchweek 6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,4-1-4-1,Paul Tierney,Match Report,,tottenham_hotspur,2019-2020,11.0,4.0,16.6,7.0,5.0,1.5,422.0,540.0,6488.0,2479.0,1,1.1,0.7,1.0,61.0,11.0,36.0,3.0,22.0,2.0,22.0,2.0,18.0,13.0,6.0,12.0,0.0,8.0,8.0,25.0,0.0,658.0,75.0,172.0,305.0,190.0,26.0,30.0,20.0,21.0,14.0,2,0,13.0,16.0,3.0,55.0,15.0,12.0
2019-09-28,15:00,Premier League,Matchweek 7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,3-4-1-2,Graham Scott,Match Report,,tottenham_hotspur,2019-2020,9.0,4.0,20.5,6.0,5.0,2.2,310.0,404.0,5482.0,2216.0,2,1.0,0.6,0.0,31.0,9.0,22.0,2.0,9.0,6.0,17.0,4.0,23.0,12.0,18.0,5.0,0.0,9.0,11.0,29.0,2.0,533.0,76.0,223.0,211.0,102.0,20.0,23.0,7.0,16.0,10.0,2,1,5.0,16.0,1.0,44.0,18.0,17.0
2019-10-05,12:30,Premier League,Matchweek 8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss,Match Report,,tottenham_hotspur,2019-2020,8.0,3.0,22.9,6.0,3.0,2.5,480.0,596.0,7763.0,2143.0,0,0.3,0.3,0.0,24.0,6.0,22.0,5.0,15.0,4.0,15.0,0.0,23.0,11.0,14.0,8.0,1.0,19.0,11.0,15.0,1.0,709.0,90.0,280.0,291.0,144.0,17.0,24.0,12.0,9.0,15.0,1,0,7.0,10.0,1.0,56.0,10.0,13.0
2019-10-19,15:00,Premier League,Matchweek 9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,5-3-2,Chris Kavanagh,Match Report,,tottenham_hotspur,2019-2020,12.0,2.0,18.1,2.0,1.0,0.9,629.0,762.0,10694.0,3130.0,0,0.4,0.8,3.0,69.0,9.0,38.0,4.0,40.0,11.0,23.0,2.0,11.0,8.0,4.0,6.0,1.0,9.0,11.0,6.0,1.0,865.0,35.0,142.0,465.0,263.0,24.0,26.0,27.0,28.0,13.0,4,0,5.0,8.0,5.0,58.0,16.0,18.0
2019-10-27,16:30,Premier League,Matchweek 10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,4-3-3,Anthony Taylor,Match Report,,tottenham_hotspur,2019-2020,11.0,4.0,17.3,13.0,11.0,2.9,224.0,341.0,3905.0,1713.0,0,0.6,0.3,1.0,19.0,8.0,16.0,0.0,11.0,3.0,21.0,1.0,16.0,9.0,8.0,8.0,0.0,17.0,10.0,38.0,2.0,477.0,95.0,221.0,181.0,83.0,17.0,11.0,8.0,15.0,14.0,3,0,11.0,7.0,4.0,52.0,16.0,22.0
2019-11-03,16:30,Premier League,Matchweek 11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,4-1-4-1,Martin Atkinson,Match Report,,tottenham_hotspur,2019-2020,5.0,2.0,16.6,3.0,2.0,1.0,384.0,490.0,6406.0,2268.0,1,0.6,0.4,1.0,20.0,5.0,10.0,3.0,7.0,2.0,9.0,2.0,15.0,13.0,10.0,4.0,1.0,14.0,11.0,30.0,0.0,610.0,76.0,217.0,317.0,84.0,8.0,8.0,6.0,17.0,18.0,2,1,8.0,9.0,2.0,49.0,17.0,16.0
2019-11-09,15:00,Premier League,Matchweek 12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,3-5-2,Graham Scott,Match Report,,tottenham_hotspur,2019-2020,17.0,5.0,20.3,4.0,3.0,0.8,538.0,649.0,8972.0,2884.0,0,1.4,0.9,2.0,41.0,14.0,30.0,5.0,16.0,4.0,32.0,2.0,19.0,13.0,9.0,7.0,3.0,11.0,5.0,19.0,1.0,767.0,66.0,251.0,323.0,195.0,21.0,21.0,11.0,8.0,15.0,2,0,6.0,9.0,1.0,47.0,22.0,14.0
2019-11-23,12:30,Premier League,Matchweek 13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,tottenham_hotspur,2019-2020,15.0,6.0,15.9,4.0,2.0,0.8,396.0,503.0,6503.0,2445.0,3,1.8,1.2,2.0,33.0,12.0,40.0,1.0,13.0,7.0,26.0,6.0,19.0,8.0,5.0,12.0,2.0,9.0,9.0,20.0,0.0,615.0,54.0,168.0,342.0,111.0,15.0,18.0,8.0,10.0,11.0,2,0,14.0,11.0,6.0,58.0,27.0,22.0
2019-11-30,15:00,Premier League,Matchweek 14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,4-4-2,Lee Mason,Match Report,,tottenham_hotspur,2019-2020,14.0,5.0,14.2,6.0,4.0,0.8,425.0,542.0,7925.0,2596.0,3,2.2,1.6,1.0,40.0,12.0,38.0,7.0,15.0,4.0,23.0,6.0,19.0,13.0,5.0,13.0,1.0,15.0,15.0,30.0,0.0,665.0,81.0,184.0,334.0,156.0,27.0,17.0,13.0,10.0,6.0,0,0,10.0,12.0,1.0,54.0,30.0,13.0
2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,tottenham_hotspur,2019-2020,8.0,5.0,17.0,7.0,5.0,1.6,422.0,552.0,7142.0,2105.0,0,0.2,0.3,3.0,37.0,5.0,23.0,1.0,24.0,3.0,15.0,2.0,18.0,15.0,11.0,6.0,1.0,9.0,14.0,20.0,1.0,660.0,70.0,198.0,340.0,130.0,12.0,20.0,16.0,16.0,12.0,1,0,9.0,9.0,1.0,64.0,16.0,11.0
2019-12-07,15:00,Premier League,Matchweek 16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,4-4-2,Kevin Friend,Match Report,,tottenham_hotspur,2019-2020,13.0,7.0,19.2,1.0,1.0,0.0,384.0,500.0,6407.0,2201.0,5,2.7,0.7,0.0,22.0,12.0,19.0,4.0,7.0,1.0,22.0,8.0,19.0,13.0,10.0,7.0,2.0,7.0,15.0,22.0,0.0,624.0,71.0,252.0,276.0,101.0,18.0,13.0,11.0,14.0,8.0,1,0,12.0,7.0,1.0,58.0,23.0,26.0
2019-12-15,14:00,Premier League,Matchweek 17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,tottenham_hotspur,2019-2020,9.0,5.0,13.5,5.0,4.0,0.9,287.0,406.0,4828.0,1974.0,2,0.9,1.1,0.0,36.0,9.0,16.0,3.0,10.0,2.0,17.0,4.0,18.0,10.0,5.0,13.0,0.0,16.0,11.0,42.0,1.0,546.0,78.0,200.0,284.0,68.0,17.0,16.0,7.0,18.0,12.0,4,0,10.0,12.0,1.0,65.0,24.0,17.0
2019-12-22,16:30,Premier League,Matchweek 18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,3-4-3,Anthony Taylor,Match Report,,tottenham_hotspur,2019-2020,5.0,1.0,18.4,3.0,1.0,1.5,386.0,504.0,6494.0,2070.0,0,0.2,0.4,2.0,34.0,4.0,22.0,4.0,16.0,3.0,10.0,0.0,19.0,13.0,13.0,5.0,1.0,7.0,12.0,24.0,0.0,615.0,62.0,200.0,307.0,114.0,14.0,10.0,12.0,22.0,13.0,4,1,9.0,11.0,0.0,42.0,17.0,17.0
2019-12-26,12:30,Premier League,Matchweek 19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,3-4-3,Graham Scott,Match Report,,tottenham_hotspur,2019-2020,11.0,5.0,18.1,5.0,4.0,1.5,416.0,539.0,6344.0,2167.0,1,0.6,0.7,0.0,35.0,7.0,30.0,1.0,16.0,9.0,16.0,3.0,19.0,15.0,8.0,7.0,4.0,11.0,12.0,20.0,0.0,655.0,48.0,186.0,302.0,174.0,23.0,18.0,19.0,15.0,11.0,4,0,10.0,9.0,5.0,62.0,9.0,21.0
2019-12-28,17:30,Premier League,Matchweek 20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,4-2-3-1,Kevin Friend,Match Report,,tottenham_hotspur,2019-2020,14.0,6.0,23.2,2.0,1.0,0.2,476.0,606.0,7332.0,2557.0,0,1.0,1.0,0.0,52.0,13.0,52.0,3.0,21.0,6.0,27.0,3.0,22.0,12.0,12.0,7.0,3.0,9.0,9.0,13.0,1.0,729.0,48.0,152.0,362.0,217.0,24.0,26.0,15.0,19.0,11.0,3,0,10.0,11.0,3.0,63.0,19.0,16.0
