Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-11-06,14:00,Premier League,Matchweek 15,Sun,Home,W,3,1,Manchester Utd,0.6,0.5,42.0,42058.0,Emiliano Martínez,4-2-2-2,4-2-3-1,Anthony Taylor,Match Report,,aston_villa,2022-2023,6.0,4.0,22.7,3.0,3.0,0.4,351.0,425.0,5965.0,2146.0,2,0.6,0.2,0.0,21.0,4.0,11.0,4.0,7.0,3.0,11.0,5.0,16.0,5.0,9.0,5.0,2.0,14.0,15.0,27.0,0.0,542.0,90.0,246.0,207.0,91.0,11.0,20.0,9.0,17.0,9.0,3,0,6.0,12.0,0.0,39.0,8.0,8.0
2022-11-13,14:00,Premier League,Matchweek 16,Sun,Away,W,2,1,Brighton,1.5,0.6,35.0,31581.0,John McGinn,4-4-2,4-2-3-1,Chris Kavanagh,Match Report,,aston_villa,2022-2023,7.0,1.0,25.1,2.0,1.0,0.3,230.0,318.0,4100.0,1590.0,1,0.7,0.7,0.0,15.0,5.0,12.0,2.0,4.0,4.0,13.0,4.0,23.0,12.0,11.0,9.0,3.0,11.0,9.0,34.0,1.0,448.0,81.0,225.0,168.0,59.0,14.0,12.0,5.0,18.0,9.0,7,0,11.0,14.0,1.0,52.0,8.0,10.0
2022-12-26,17:30,Premier League,Matchweek 17,Mon,Home,L,1,3,Liverpool,1.4,2.7,48.0,42085.0,John McGinn,4-4-2,4-3-3,Paul Tierney,Match Report,,aston_villa,2022-2023,12.0,6.0,15.3,9.0,6.0,2.2,407.0,514.0,7141.0,2803.0,1,1.2,1.2,6.0,44.0,10.0,34.0,4.0,19.0,0.0,20.0,2.0,11.0,3.0,4.0,5.0,2.0,10.0,6.0,15.0,1.0,626.0,80.0,238.0,266.0,127.0,27.0,14.0,12.0,15.0,9.0,0,0,7.0,11.0,3.0,57.0,5.0,8.0
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Away,W,2,0,Tottenham,1.0,0.7,41.0,61651.0,John McGinn,4-4-2,3-4-3,John Brooks,Match Report,,aston_villa,2022-2023,13.0,4.0,20.8,1.0,1.0,0.1,346.0,437.0,5994.0,2120.0,2,0.8,0.8,1.0,19.0,11.0,20.0,3.0,6.0,3.0,23.0,4.0,18.0,9.0,11.0,4.0,3.0,15.0,13.0,23.0,0.0,557.0,75.0,232.0,207.0,124.0,19.0,12.0,10.0,12.0,9.0,3,0,10.0,15.0,0.0,50.0,7.0,10.0
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,D,1,1,Wolves,1.8,0.9,56.0,39978.0,Ashley Young,4-4-2,4-2-3-1,Jarred Gillett,Match Report,,aston_villa,2022-2023,13.0,3.0,19.2,3.0,2.0,0.6,452.0,544.0,8501.0,2460.0,1,1.6,0.7,4.0,50.0,9.0,49.0,7.0,32.0,7.0,24.0,2.0,11.0,5.0,5.0,2.0,4.0,11.0,6.0,21.0,0.0,641.0,57.0,175.0,282.0,189.0,19.0,22.0,14.0,11.0,17.0,1,0,6.0,12.0,1.0,48.0,9.0,13.0
2023-01-13,20:00,Premier League,Matchweek 20,Fri,Home,W,2,1,Leeds United,1.2,2.4,52.0,42008.0,Emiliano Martínez,4-4-2,4-2-3-1,Michael Oliver,Match Report,,aston_villa,2022-2023,11.0,5.0,16.9,3.0,2.0,1.8,336.0,468.0,5835.0,1989.0,1,0.7,0.4,0.0,21.0,6.0,16.0,3.0,4.0,0.0,17.0,3.0,28.0,13.0,17.0,11.0,0.0,17.0,13.0,31.0,0.0,615.0,113.0,303.0,230.0,87.0,12.0,14.0,11.0,16.0,17.0,2,0,12.0,18.0,2.0,55.0,16.0,11.0
2023-01-21,15:00,Premier League,Matchweek 21,Sat,Away,W,1,0,Southampton,1.4,0.6,63.0,30158.0,Emiliano Martínez,4-4-2,4-2-3-1,Michael Salisbury,Match Report,,aston_villa,2022-2023,16.0,5.0,17.0,5.0,5.0,1.2,486.0,607.0,7885.0,2764.0,1,1.0,0.7,2.0,38.0,10.0,20.0,3.0,15.0,2.0,23.0,2.0,19.0,9.0,8.0,6.0,5.0,8.0,6.0,9.0,0.0,708.0,54.0,221.0,344.0,151.0,20.0,13.0,10.0,17.0,18.0,2,0,9.0,19.0,0.0,61.0,14.0,23.0
2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,L,2,4,Leicester City,1.7,2.6,62.0,42055.0,Emiliano Martínez,4-4-2,4-2-3-1,Darren England,Match Report,,aston_villa,2022-2023,19.0,4.0,17.5,5.0,1.0,2.3,511.0,610.0,8470.0,2828.0,0,1.2,1.3,2.0,58.0,14.0,36.0,3.0,26.0,11.0,35.0,1.0,9.0,6.0,2.0,3.0,4.0,9.0,5.0,9.0,3.0,700.0,31.0,178.0,366.0,166.0,29.0,17.0,13.0,19.0,10.0,0,0,10.0,10.0,2.0,56.0,12.0,10.0
2023-02-12,16:30,Premier League,Matchweek 23,Sun,Away,L,1,3,Manchester City,0.3,3.3,33.0,53392.0,Emiliano Martínez,4-4-2,3-2-4-1,Robert Jones,Match Report,,aston_villa,2022-2023,6.0,2.0,22.8,8.0,5.0,3.0,262.0,329.0,5166.0,1779.0,1,0.2,0.2,0.0,17.0,5.0,16.0,5.0,7.0,4.0,12.0,2.0,7.0,3.0,5.0,2.0,0.0,12.0,16.0,17.0,1.0,409.0,81.0,212.0,130.0,69.0,10.0,8.0,4.0,13.0,3.0,2,0,14.0,12.0,4.0,39.0,4.0,7.0
2023-02-18,12:30,Premier League,Matchweek 24,Sat,Home,L,2,4,Arsenal,0.5,3.2,33.0,42066.0,John McGinn,4-4-2,4-3-3,Simon Hooper,Match Report,,aston_villa,2022-2023,7.0,5.0,23.3,5.0,2.0,1.4,239.0,316.0,4391.0,1883.0,2,0.5,0.2,1.0,20.0,6.0,18.0,0.0,9.0,2.0,14.0,4.0,25.0,18.0,13.0,11.0,1.0,27.0,13.0,30.0,2.0,450.0,91.0,225.0,176.0,56.0,11.0,16.0,8.0,14.0,13.0,2,0,13.0,3.0,0.0,35.0,11.0,13.0
2023-02-25,15:00,Premier League,Matchweek 25,Sat,Away,W,2,0,Everton,1.9,1.6,53.0,39309.0,John McGinn,4-4-2,4-1-4-1,Anthony Taylor,Match Report,,aston_villa,2022-2023,8.0,4.0,22.1,4.0,4.0,0.6,369.0,470.0,6401.0,2357.0,1,1.1,0.6,2.0,27.0,6.0,12.0,1.0,8.0,1.0,16.0,4.0,16.0,8.0,13.0,3.0,0.0,13.0,7.0,29.0,0.0,587.0,107.0,298.0,193.0,99.0,15.0,12.0,11.0,14.0,13.0,1,0,12.0,12.0,0.0,54.0,18.0,17.0
2023-03-04,15:00,Premier League,Matchweek 26,Sat,Home,W,1,0,Crystal Palace,1.2,0.2,58.0,41893.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2022-2023,8.0,1.0,14.8,0.0,0.0,0.0,480.0,549.0,8335.0,2798.0,0,1.2,1.2,1.0,31.0,8.0,23.0,4.0,6.0,2.0,16.0,0.0,13.0,8.0,5.0,8.0,0.0,6.0,7.0,10.0,0.0,646.0,71.0,260.0,279.0,116.0,24.0,17.0,14.0,17.0,14.0,2,0,14.0,17.0,0.0,46.0,8.0,4.0
2023-03-12,14:00,Premier League,Matchweek 27,Sun,Away,D,1,1,West Ham,1.5,2.1,59.0,62472.0,John McGinn,4-2-3-1,4-1-4-1,Chris Kavanagh,Match Report,,aston_villa,2022-2023,12.0,4.0,13.3,5.0,4.0,1.2,501.0,583.0,8430.0,2922.0,1,1.5,1.3,6.0,40.0,11.0,27.0,2.0,16.0,2.0,23.0,2.0,12.0,8.0,4.0,6.0,2.0,14.0,6.0,26.0,1.0,699.0,100.0,280.0,273.0,150.0,35.0,26.0,18.0,11.0,8.0,0,0,6.0,9.0,1.0,43.0,8.0,12.0
2023-03-18,15:00,Premier League,Matchweek 28,Sat,Home,W,3,0,Bournemouth,3.5,1.3,56.0,41021.0,John McGinn,4-2-3-1,4-4-1-1,Robert Jones,Match Report,,aston_villa,2022-2023,20.0,9.0,13.9,3.0,3.0,0.8,402.0,483.0,7222.0,2440.0,3,3.5,1.9,1.0,45.0,17.0,18.0,3.0,14.0,9.0,34.0,4.0,16.0,10.0,6.0,6.0,4.0,8.0,5.0,9.0,0.0,576.0,80.0,236.0,203.0,143.0,37.0,28.0,16.0,14.0,10.0,1,0,8.0,13.0,0.0,48.0,7.0,9.0
2023-04-01,17:30,Premier League,Matchweek 29,Sat,Away,W,2,0,Chelsea,0.9,2.1,31.0,40082.0,John McGinn,4-4-2,3-4-3,Andy Madley,Match Report,,aston_villa,2022-2023,5.0,2.0,22.5,7.0,7.0,1.9,221.0,299.0,4152.0,1977.0,1,0.5,0.3,0.0,12.0,4.0,10.0,2.0,4.0,2.0,8.0,2.0,24.0,14.0,14.0,9.0,1.0,12.0,8.0,33.0,1.0,424.0,119.0,247.0,124.0,59.0,10.0,12.0,8.0,11.0,6.0,3,0,16.0,14.0,0.0,50.0,13.0,11.0
2023-04-04,19:45,Premier League,Matchweek 7,Tue,Away,W,2,1,Leicester City,1.0,0.5,64.0,32087.0,John McGinn,4-4-2,4-3-3,Graham Scott,Match Report,,aston_villa,2022-2023,15.0,5.0,20.3,4.0,3.0,1.2,492.0,571.0,8369.0,2258.0,1,0.9,0.7,1.0,51.0,11.0,45.0,0.0,14.0,8.0,23.0,2.0,7.0,3.0,3.0,4.0,0.0,6.0,6.0,20.0,0.0,659.0,57.0,162.0,315.0,185.0,22.0,25.0,15.0,7.0,14.0,0,0,14.0,10.0,1.0,35.0,10.0,6.0
2023-04-08,15:00,Premier League,Matchweek 30,Sat,Home,W,2,0,Nott'ham Forest,1.3,0.2,63.0,42076.0,John McGinn,4-4-2,3-4-3,Anthony Taylor,Match Report,,aston_villa,2022-2023,8.0,3.0,12.4,2.0,2.0,0.3,409.0,485.0,7221.0,2299.0,1,1.0,1.1,1.0,37.0,6.0,29.0,3.0,10.0,1.0,13.0,4.0,12.0,8.0,5.0,5.0,2.0,8.0,4.0,22.0,0.0,585.0,71.0,228.0,257.0,106.0,22.0,21.0,8.0,19.0,7.0,3,0,7.0,17.0,1.0,36.0,11.0,14.0
2023-04-15,12:30,Premier League,Matchweek 31,Sat,Home,W,3,0,Newcastle Utd,1.9,0.5,52.0,42055.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,aston_villa,2022-2023,16.0,6.0,18.3,2.0,2.0,0.2,334.0,436.0,6125.0,2378.0,3,1.8,1.6,2.0,25.0,13.0,24.0,3.0,14.0,7.0,23.0,5.0,18.0,11.0,6.0,9.0,3.0,9.0,6.0,14.0,0.0,553.0,74.0,233.0,196.0,128.0,29.0,23.0,7.0,16.0,10.0,1,0,13.0,15.0,1.0,49.0,8.0,11.0
2023-04-22,15:00,Premier League,Matchweek 32,Sat,Away,D,1,1,Brentford,1.5,2.7,56.0,17098.0,John McGinn,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,aston_villa,2022-2023,14.0,2.0,18.6,5.0,4.0,1.0,351.0,456.0,6045.0,2272.0,1,1.6,1.7,4.0,36.0,12.0,25.0,2.0,17.0,4.0,26.0,2.0,9.0,3.0,3.0,5.0,1.0,12.0,5.0,25.0,0.0,559.0,76.0,196.0,252.0,116.0,18.0,17.0,16.0,13.0,9.0,2,0,8.0,12.0,3.0,49.0,12.0,18.0
2023-04-25,19:45,Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1.0,0.1,51.0,41046.0,John McGinn,4-2-3-1,4-2-3-1,Thomas Bramall,Match Report,,aston_villa,2022-2023,14.0,3.0,16.4,0.0,0.0,0.0,386.0,469.0,7657.0,2368.0,1,0.8,0.6,5.0,29.0,10.0,20.0,3.0,15.0,8.0,21.0,2.0,11.0,7.0,4.0,6.0,1.0,7.0,2.0,23.0,0.0,571.0,73.0,223.0,234.0,118.0,17.0,9.0,8.0,12.0,10.0,3,0,6.0,18.0,0.0,37.0,15.0,8.0
2023-04-30,14:00,Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43.0,73592.0,John McGinn,4-2-3-1,4-1-4-1,Jarred Gillett,Match Report,,aston_villa,2022-2023,7.0,1.0,17.7,6.0,5.0,1.3,316.0,413.0,5727.0,2367.0,0,0.3,0.3,0.0,27.0,3.0,14.0,3.0,9.0,4.0,14.0,0.0,15.0,7.0,8.0,5.0,2.0,9.0,2.0,18.0,0.0,516.0,89.0,219.0,213.0,89.0,14.0,10.0,7.0,25.0,9.0,0,0,7.0,16.0,3.0,46.0,6.0,6.0
2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62.0,31641.0,John McGinn,4-4-2,4-4-2,Stuart Attwell,Match Report,,aston_villa,2022-2023,16.0,3.0,16.0,2.0,1.0,0.8,396.0,478.0,6701.0,2164.0,0,1.2,0.7,4.0,42.0,12.0,26.0,3.0,22.0,6.0,32.0,0.0,10.0,7.0,4.0,6.0,0.0,7.0,8.0,13.0,0.0,571.0,52.0,173.0,242.0,156.0,31.0,35.0,21.0,17.0,5.0,3,0,9.0,20.0,2.0,46.0,19.0,9.0
2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48.0,42164.0,John McGinn,4-4-2,3-4-3,Peter Bankes,Match Report,,aston_villa,2022-2023,8.0,4.0,15.4,2.0,1.0,1.3,368.0,444.0,6413.0,2256.0,1,1.1,1.2,2.0,45.0,7.0,31.0,1.0,18.0,8.0,15.0,4.0,11.0,8.0,3.0,5.0,3.0,6.0,11.0,17.0,1.0,544.0,71.0,162.0,238.0,147.0,24.0,26.0,16.0,13.0,7.0,3,0,9.0,13.0,2.0,49.0,6.0,8.0
2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34.0,53306.0,John McGinn,4-2-3-1,4-3-3,John Brooks,Match Report,,aston_villa,2022-2023,5.0,3.0,19.5,5.0,4.0,1.1,193.0,301.0,3571.0,1598.0,1,0.6,0.2,2.0,8.0,5.0,12.0,1.0,11.0,3.0,11.0,2.0,29.0,15.0,15.0,11.0,3.0,11.0,15.0,44.0,0.0,442.0,120.0,230.0,136.0,78.0,11.0,8.0,6.0,12.0,8.0,5,0,13.0,16.0,1.0,50.0,7.0,13.0
2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41.0,,John McGinn,4-2-3-1,4-4-2,David Coote,Match Report,,aston_villa,2022-2023,12.0,5.0,18.2,4.0,3.0,0.4,229.0,315.0,4236.0,1741.0,2,2.6,1.8,2.0,27.0,8.0,24.0,2.0,13.0,3.0,24.0,4.0,14.0,6.0,5.0,6.0,3.0,13.0,12.0,7.0,0.0,413.0,64.0,153.0,166.0,106.0,19.0,20.0,18.0,13.0,9.0,4,0,15.0,16.0,0.0,45.0,12.0,11.0
2022-08-06,15:00,Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58.0,61732.0,Hugo Lloris,3-4-3,5-3-2,Andre Marriner,Match Report,,tottenham_hotspur,2022-2023,18.0,8.0,16.5,2.0,1.0,0.6,501.0,604.0,9335.0,3092.0,3,1.4,1.4,4.0,57.0,15.0,37.0,12.0,24.0,10.0,33.0,6.0,24.0,15.0,7.0,13.0,4.0,12.0,3.0,20.0,0.0,709.0,58.0,217.0,322.0,176.0,30.0,19.0,12.0,15.0,9.0,3,0,11.0,5.0,2.0,56.0,13.0,11.0
2022-08-14,16:30,Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1.0,1.6,37.0,39946.0,Hugo Lloris,3-4-3,3-5-2,Anthony Taylor,Match Report,,tottenham_hotspur,2022-2023,10.0,5.0,13.4,3.0,1.0,0.9,289.0,375.0,5058.0,1935.0,2,0.9,0.6,0.0,22.0,8.0,20.0,1.0,12.0,5.0,18.0,3.0,25.0,12.0,12.0,11.0,2.0,17.0,15.0,34.0,0.0,520.0,89.0,270.0,177.0,77.0,12.0,14.0,5.0,18.0,14.0,0,0,9.0,8.0,1.0,48.0,16.0,14.0
2022-08-20,12:30,Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50.0,61298.0,Hugo Lloris,3-4-3,3-5-2,Simon Hooper,Match Report,,tottenham_hotspur,2022-2023,11.0,4.0,11.7,3.0,3.0,0.5,434.0,515.0,8144.0,2923.0,1,1.4,1.0,4.0,50.0,9.0,27.0,5.0,22.0,8.0,17.0,2.0,18.0,8.0,11.0,3.0,4.0,17.0,4.0,17.0,0.0,632.0,69.0,193.0,279.0,163.0,30.0,18.0,12.0,21.0,10.0,2,0,10.0,8.0,2.0,47.0,5.0,9.0
2022-08-28,16:30,Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45.0,29296.0,Hugo Lloris,3-4-3,3-4-3,Craig Pawson,Match Report,,tottenham_hotspur,2022-2023,17.0,5.0,19.7,1.0,1.0,0.0,400.0,502.0,7018.0,2603.0,2,1.3,1.1,2.0,24.0,13.0,22.0,2.0,10.0,1.0,29.0,3.0,12.0,7.0,8.0,4.0,0.0,8.0,18.0,26.0,0.0,613.0,100.0,308.0,209.0,103.0,23.0,26.0,14.0,12.0,14.0,1,0,13.0,9.0,3.0,54.0,15.0,15.0
2022-08-31,19:45,Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61.0,62450.0,Hugo Lloris,3-4-3,4-2-3-1,Peter Bankes,Match Report,,tottenham_hotspur,2022-2023,12.0,3.0,16.8,4.0,3.0,0.7,582.0,662.0,9860.0,3120.0,0,0.4,0.5,2.0,38.0,9.0,25.0,1.0,18.0,4.0,23.0,0.0,7.0,3.0,6.0,1.0,0.0,7.0,6.0,19.0,1.0,759.0,98.0,290.0,367.0,104.0,24.0,20.0,13.0,12.0,9.0,5,0,10.0,8.0,0.0,39.0,9.0,17.0
2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52.0,61641.0,Hugo Lloris,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,tottenham_hotspur,2022-2023,23.0,10.0,15.5,3.0,2.0,1.7,443.0,520.0,7182.0,2606.0,1,2.0,1.4,2.0,46.0,15.0,32.0,5.0,21.0,10.0,39.0,3.0,19.0,9.0,14.0,4.0,1.0,9.0,8.0,18.0,0.0,635.0,67.0,228.0,244.0,166.0,36.0,15.0,17.0,13.0,6.0,3,0,9.0,6.0,3.0,46.0,17.0,11.0
2022-09-17,17:30,Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44.0,61450.0,Hugo Lloris,3-4-3,4-1-4-1,Simon Hooper,Match Report,,tottenham_hotspur,2022-2023,16.0,11.0,16.5,7.0,5.0,2.1,431.0,522.0,7803.0,3067.0,5,1.7,1.0,2.0,31.0,12.0,24.0,3.0,16.0,6.0,27.0,9.0,14.0,4.0,5.0,7.0,2.0,10.0,14.0,9.0,0.0,622.0,78.0,271.0,244.0,113.0,21.0,20.0,10.0,14.0,7.0,1,0,9.0,8.0,1.0,55.0,12.0,9.0
2022-10-01,12:30,Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36.0,60278.0,Hugo Lloris,3-4-3,4-3-3,Anthony Taylor,Match Report,,tottenham_hotspur,2022-2023,6.0,2.0,19.9,9.0,6.0,2.0,261.0,344.0,4675.0,1652.0,0,0.7,0.3,1.0,22.0,5.0,13.0,5.0,11.0,2.0,13.0,2.0,16.0,10.0,14.0,2.0,0.0,8.0,5.0,27.0,3.0,433.0,95.0,225.0,133.0,79.0,11.0,13.0,7.0,7.0,8.0,1,1,10.0,10.0,3.0,36.0,7.0,9.0
2022-10-08,17:30,Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41.0,31498.0,Hugo Lloris,3-5-2,3-4-3,Tony Harrington,Match Report,,tottenham_hotspur,2022-2023,8.0,3.0,18.7,4.0,4.0,0.7,415.0,515.0,6766.0,2339.0,1,0.7,0.6,1.0,33.0,7.0,26.0,2.0,7.0,2.0,16.0,2.0,15.0,12.0,5.0,4.0,6.0,13.0,11.0,21.0,1.0,621.0,77.0,221.0,300.0,106.0,13.0,16.0,14.0,16.0,9.0,2,0,14.0,8.0,3.0,60.0,11.0,12.0
2022-10-15,17:30,Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62.0,61812.0,Hugo Lloris,3-4-3,5-3-2,Paul Tierney,Match Report,,tottenham_hotspur,2022-2023,20.0,6.0,17.2,0.0,0.0,0.0,548.0,632.0,9590.0,3000.0,1,1.3,1.1,8.0,47.0,16.0,41.0,5.0,23.0,7.0,41.0,4.0,8.0,6.0,2.0,5.0,1.0,2.0,3.0,6.0,1.0,708.0,36.0,143.0,376.0,192.0,32.0,22.0,14.0,14.0,10.0,1,0,12.0,13.0,0.0,48.0,13.0,10.0
2022-10-19,20:15,Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48.0,73677.0,Hugo Lloris,3-5-2,4-2-3-1,Simon Hooper,Match Report,,tottenham_hotspur,2022-2023,9.0,2.0,14.9,10.0,8.0,1.8,471.0,571.0,8401.0,2794.0,0,0.6,0.5,2.0,34.0,9.0,31.0,4.0,19.0,3.0,17.0,0.0,12.0,5.0,5.0,5.0,2.0,19.0,17.0,10.0,0.0,671.0,89.0,250.0,293.0,133.0,20.0,18.0,13.0,17.0,12.0,0,0,7.0,7.0,0.0,45.0,7.0,11.0
2022-10-23,16:30,Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53.0,61726.0,Hugo Lloris,3-5-2,4-3-3,Jarred Gillett,Match Report,,tottenham_hotspur,2022-2023,17.0,4.0,16.9,5.0,3.0,1.0,397.0,511.0,7007.0,2331.0,1,1.6,1.6,4.0,44.0,15.0,29.0,4.0,19.0,6.0,29.0,2.0,17.0,10.0,8.0,6.0,3.0,9.0,7.0,19.0,1.0,627.0,62.0,265.0,237.0,131.0,21.0,18.0,12.0,14.0,8.0,4,0,12.0,6.0,3.0,54.0,19.0,16.0
2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2.0,0.5,69.0,10430.0,Hugo Lloris,3-5-2,3-5-1-1,Anthony Taylor,Match Report,,tottenham_hotspur,2022-2023,23.0,7.0,15.1,4.0,2.0,1.6,594.0,704.0,9984.0,3051.0,2,1.6,1.5,3.0,80.0,17.0,55.0,3.0,53.0,19.0,43.0,5.0,16.0,7.0,10.0,3.0,3.0,10.0,6.0,11.0,0.0,799.0,43.0,155.0,347.0,302.0,30.0,32.0,23.0,10.0,13.0,2,0,5.0,9.0,3.0,52.0,11.0,12.0
2022-11-06,16:30,Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47.0,62008.0,Hugo Lloris,5-3-2,4-1-2-1-2,Andy Madley,Match Report,,tottenham_hotspur,2022-2023,14.0,5.0,14.4,6.0,4.0,2.1,457.0,575.0,8132.0,2624.0,1,0.9,1.0,7.0,57.0,9.0,40.0,8.0,33.0,5.0,25.0,2.0,15.0,11.0,3.0,8.0,4.0,18.0,13.0,15.0,1.0,695.0,49.0,183.0,313.0,205.0,29.0,22.0,20.0,21.0,9.0,0,0,10.0,7.0,1.0,67.0,14.0,12.0
2022-11-12,15:00,Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55.0,61667.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Salisbury,Match Report,,tottenham_hotspur,2022-2023,14.0,7.0,14.5,5.0,2.0,2.4,478.0,604.0,9054.0,2695.0,1,1.3,1.4,1.0,48.0,9.0,43.0,6.0,28.0,9.0,24.0,7.0,12.0,8.0,6.0,5.0,1.0,13.0,12.0,9.0,0.0,709.0,48.0,224.0,323.0,166.0,30.0,26.0,8.0,9.0,8.0,1,0,8.0,7.0,0.0,51.0,14.0,12.0
2022-12-26,12:30,Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2.0,61.0,17137.0,Harry Kane,3-4-3,3-5-2,David Coote,Match Report,,tottenham_hotspur,2022-2023,15.0,8.0,19.7,4.0,2.0,2.1,449.0,575.0,7013.0,2425.0,1,0.7,1.0,8.0,52.0,12.0,32.0,5.0,26.0,5.0,29.0,4.0,18.0,8.0,9.0,4.0,5.0,10.0,5.0,20.0,0.0,700.0,50.0,187.0,327.0,190.0,22.0,24.0,20.0,25.0,12.0,1,0,10.0,10.0,5.0,68.0,27.0,13.0
2023-01-01,14:00,Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1.0,59.0,61651.0,Hugo Lloris,3-4-3,4-4-2,John Brooks,Match Report,,tottenham_hotspur,2022-2023,6.0,1.0,15.2,4.0,2.0,0.8,524.0,627.0,8647.0,2458.0,0,0.6,0.6,2.0,45.0,5.0,36.0,5.0,23.0,5.0,11.0,0.0,14.0,8.0,7.0,4.0,3.0,13.0,11.0,9.0,1.0,715.0,32.0,166.0,373.0,180.0,10.0,24.0,24.0,16.0,14.0,4,0,15.0,9.0,1.0,55.0,10.0,7.0
2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53.0,25132.0,Hugo Lloris,3-4-3,4-2-3-1,Michael Oliver,Match Report,,tottenham_hotspur,2022-2023,14.0,6.0,16.2,4.0,4.0,0.9,497.0,584.0,8487.0,2910.0,2,1.1,1.1,2.0,41.0,8.0,22.0,10.0,14.0,4.0,25.0,8.0,22.0,14.0,14.0,7.0,1.0,10.0,9.0,27.0,1.0,721.0,101.0,297.0,309.0,121.0,19.0,18.0,12.0,16.0,11.0,2,0,8.0,10.0,2.0,55.0,19.0,8.0
2023-01-15,16:30,Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51.0,61870.0,Hugo Lloris,3-4-3,4-3-3,Craig Pawson,Match Report,,tottenham_hotspur,2022-2023,17.0,7.0,16.3,5.0,4.0,1.7,411.0,514.0,7517.0,2267.0,0,1.3,1.0,3.0,32.0,13.0,32.0,4.0,22.0,4.0,29.0,0.0,17.0,11.0,13.0,2.0,2.0,10.0,11.0,21.0,2.0,621.0,87.0,230.0,252.0,142.0,25.0,16.0,9.0,16.0,10.0,4,0,16.0,13.0,1.0,51.0,21.0,13.0
2023-01-19,20:00,Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42.0,53088.0,Hugo Lloris,3-4-3,4-2-3-1,Simon Hooper,Match Report,,tottenham_hotspur,2022-2023,9.0,3.0,16.5,6.0,2.0,2.5,376.0,458.0,6392.0,2158.0,0,0.5,0.9,1.0,28.0,5.0,19.0,4.0,11.0,3.0,14.0,1.0,16.0,9.0,10.0,5.0,1.0,13.0,6.0,29.0,2.0,564.0,105.0,284.0,188.0,94.0,20.0,13.0,6.0,14.0,10.0,2,0,14.0,9.0,1.0,41.0,11.0,11.0
