Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Casemiro,br BRA,MF,33-002,16,12,987.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.2,3.5,3.0,54.0,23.0,0.09,0.0,0.09,0.09,0.09,0.12,0.2,0.32,0.12,0.32,Matches,manchester_united,2024-2025
Marcus Rashford,eng ENG,"FW,MF",27-117,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,manchester_united,2024-2025
Joshua Zirkzee,nl NED,"FW,MF",23-279,26,10,1065.0,11.8,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,3.8,3.8,1.5,5.3,10.0,34.0,56.0,0.25,0.08,0.34,0.25,0.34,0.32,0.13,0.45,0.32,0.45,Matches,manchester_united,2024-2025
Christian Eriksen,dk DEN,MF,33-011,13,7,637.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,5.0,34.0,19.0,0.0,0.14,0.14,0.0,0.14,0.02,0.29,0.3,0.02,0.3,Matches,manchester_united,2024-2025
Leny Yoro,fr FRA,DF,19-104,12,5,566.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,23.0,2.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.11,0.11,0.11,Matches,manchester_united,2024-2025
Mason Mount,eng ENG,"MF,FW",26-046,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,manchester_united,2024-2025
Jonny Evans,nir NIR,DF,37-053,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_united,2024-2025
Patrick Dorgu,dk DEN,DF,20-122,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,11.0,5.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,manchester_united,2024-2025
Tyrell Malacia,nl NED,DF,25-192,3,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Antony,br BRA,"DF,MF",25-001,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,manchester_united,2024-2025
Toby Collyer,eng ENG,MF,21-053,4,0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,manchester_united,2024-2025
Luke Shaw,eng ENG,DF,29-228,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Victor Lindelöf,se SWE,"DF,MF",30-223,5,0,63.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Chidozie Obi-Martin,dk DEN,FW,17-088,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Scott McTominay,sct SCO,MF,28-079,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,manchester_united,2024-2025
Harry Amass,eng ENG,DF,17-346,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Altay Bayındır,tr TUR,GK,26-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jayce Fitzgerald,eng ENG,MF,17-292,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Fletcher,eng ENG,MF,17-343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tyler Fredricson,eng ENG,DF,20-002,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Hubert Graczyk,pl POL,GK,21-363,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Elyh Harrison,eng ENG,GK,19-006,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tom Heaton,eng ENG,GK,38-316,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ayden Heaven,eng ENG,DF,18-156,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Sekou Koné,ml MLI,MF,19-022,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Godwill Kukonki,eng ENG,DF,17-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Moorhouse,eng ENG,MF,19-088,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ethan Wheatley,eng ENG,FW,19-036,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Squad Total,,,26.3,26,286,2340.0,26.0,29.0,19.0,48.0,26.0,3.0,3.0,60.0,2.0,35.7,33.4,27.4,60.7,449.0,987.0,975.0,1.12,0.73,1.85,1.0,1.73,1.37,1.05,2.43,1.28,2.34,,manchester_united,2024-2025
Opponent Total,,,27.1,26,286,2340.0,26.0,36.0,24.0,60.0,33.0,3.0,4.0,50.0,1.0,40.2,37.1,28.9,66.0,456.0,804.0,798.0,1.38,0.92,2.31,1.27,2.19,1.55,1.11,2.66,1.43,2.54,,manchester_united,2024-2025
Max Kilman,eng ENG,DF,27-278,26,26,2268.0,25.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.9,2.3,21.0,91.0,3.0,0.0,0.04,0.04,0.0,0.04,0.06,0.04,0.09,0.06,0.09,Matches,west_ham_united,2024-2025
Aaron Wan-Bissaka,eng ENG,DF,27-091,25,24,2164.0,24.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.3,76.0,92.0,100.0,0.08,0.08,0.17,0.08,0.17,0.04,0.1,0.14,0.04,0.14,Matches,west_ham_united,2024-2025
Jarrod Bowen,eng ENG,"FW,MF",28-067,22,22,1916.0,21.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,5.8,5.1,4.6,9.7,75.0,67.0,125.0,0.33,0.19,0.52,0.28,0.47,0.27,0.22,0.49,0.24,0.46,Matches,west_ham_united,2024-2025
Emerson Palmieri,it ITA,DF,30-206,23,22,1677.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,1.5,3.1,32.0,47.0,65.0,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.16,0.09,0.16,Matches,west_ham_united,2024-2025
Tomáš Souček,cz CZE,MF,29-364,24,21,1840.0,20.4,5.0,1.0,6.0,5.0,0.0,0.0,8.0,0.0,3.8,3.8,1.0,4.8,4.0,59.0,45.0,0.24,0.05,0.29,0.24,0.29,0.19,0.05,0.24,0.19,0.24,Matches,west_ham_united,2024-2025
Mohammed Kudus,gh GHA,"MF,FW",24-207,21,21,1743.0,19.4,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,5.1,5.1,2.0,7.1,71.0,59.0,150.0,0.15,0.05,0.21,0.15,0.21,0.26,0.1,0.37,0.26,0.37,Matches,west_ham_united,2024-2025
Lucas Paquetá,br BRA,"MF,FW",27-182,23,20,1699.0,18.9,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,4.8,3.3,2.1,5.3,15.0,92.0,64.0,0.21,0.0,0.21,0.11,0.11,0.26,0.11,0.37,0.17,0.28,Matches,west_ham_united,2024-2025
Konstantinos Mavropanos,gr GRE,DF,27-076,22,16,1521.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.9,0.9,0.5,1.4,12.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.06,0.03,0.08,0.06,0.08,Matches,west_ham_united,2024-2025
Edson Álvarez,mx MEX,MF,27-124,21,16,1406.0,15.6,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.1,17.0,62.0,16.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,Matches,west_ham_united,2024-2025
Alphonse Areola,fr FRA,GK,31-364,15,14,1270.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Guido Rodríguez,ar ARG,MF,30-319,19,14,1017.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,west_ham_united,2024-2025
Łukasz Fabiański,pl POL,GK,39-313,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Carlos Soler,es ESP,"MF,FW",28-054,21,12,1039.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,11.0,43.0,20.0,0.09,0.09,0.17,0.09,0.17,0.11,0.09,0.2,0.11,0.2,Matches,west_ham_united,2024-2025
Michail Antonio,jm JAM,FW,34-334,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,west_ham_united,2024-2025
Jean-Clair Todibo,fr FRA,DF,25-057,16,9,927.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,west_ham_united,2024-2025
Vladimír Coufal,cz CZE,DF,32-187,15,8,736.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,west_ham_united,2024-2025
Crysencio Summerville,nl NED,"FW,MF",23-118,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,west_ham_united,2024-2025
Aaron Cresswell,eng ENG,DF,35-072,11,4,386.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,3.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.06,0.08,0.03,0.08,Matches,west_ham_united,2024-2025
Niclas Füllkrug,de GER,FW,32-016,9,3,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,4.0,8.0,0.49,0.24,0.73,0.49,0.73,0.35,0.24,0.59,0.35,0.59,Matches,west_ham_united,2024-2025
Danny Ings,eng ENG,"FW,MF",32-217,14,1,277.0,3.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,26.0,0.32,0.65,0.97,0.32,0.97,0.74,0.42,1.15,0.74,1.15,Matches,west_ham_united,2024-2025
Oliver Scarles,eng ENG,DF,19-075,8,1,251.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,3.0,7.0,21.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,west_ham_united,2024-2025
Andy Irving,sct SCO,MF,24-288,9,1,165.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.07,0.13,0.19,0.07,0.19,Matches,west_ham_united,2024-2025
James Ward-Prowse,eng ENG,MF,30-116,3,1,153.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.2,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,west_ham_united,2024-2025
Luis Guilherme,br BRA,"MF,FW",19-016,7,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,west_ham_united,2024-2025
Evan Ferguson,ie IRL,FW,20-129,2,0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.38,0.58,0.2,0.58,Matches,west_ham_united,2024-2025
Lewis Orford,eng ENG,MF,19-007,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,west_ham_united,2024-2025
Kaelan Casey,eng ENG,DF,20-120,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Wes Foderingham,eng ENG,GK,34-042,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Ezra Mayers,bb BRB,DF,18-040,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Squad Total,,,28.9,26,286,2340.0,26.0,29.0,17.0,46.0,26.0,3.0,3.0,61.0,3.0,33.8,31.5,23.7,55.2,428.0,822.0,818.0,1.12,0.65,1.77,1.0,1.65,1.3,0.91,2.21,1.21,2.12,,west_ham_united,2024-2025
Opponent Total,,,26.8,26,286,2340.0,26.0,44.0,34.0,78.0,41.0,3.0,3.0,40.0,1.0,44.4,42.1,36.0,78.1,598.0,1177.0,1170.0,1.69,1.31,3.0,1.58,2.88,1.71,1.39,3.09,1.62,3.01,,west_ham_united,2024-2025
Rayan Aït-Nouri,dz ALG,DF,23-264,25,25,2122.0,23.6,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,1.7,1.7,2.4,4.1,57.0,81.0,116.0,0.13,0.21,0.34,0.13,0.34,0.07,0.1,0.17,0.07,0.17,Matches,wolverhampton_wanderers,2024-2025
João Gomes,br BRA,MF,24-013,24,24,1979.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,9.0,1.0,1.8,1.8,0.9,2.6,36.0,114.0,48.0,0.09,0.05,0.14,0.09,0.14,0.08,0.04,0.12,0.08,0.12,Matches,wolverhampton_wanderers,2024-2025
Matheus Cunha,br BRA,"MF,FW",25-274,25,23,2053.0,22.8,13.0,4.0,17.0,13.0,0.0,0.0,3.0,0.0,6.4,6.4,6.6,13.0,90.0,109.0,129.0,0.57,0.18,0.75,0.57,0.75,0.28,0.29,0.57,0.28,0.57,Matches,wolverhampton_wanderers,2024-2025
Jørgen Strand Larsen,no NOR,FW,25-019,24,22,1878.0,20.9,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.3,6.3,1.6,8.0,11.0,19.0,67.0,0.34,0.1,0.43,0.34,0.43,0.3,0.08,0.38,0.3,0.38,Matches,wolverhampton_wanderers,2024-2025
Nélson Semedo,pt POR,DF,31-101,22,21,1877.0,20.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,2.3,2.9,45.0,45.0,73.0,0.0,0.14,0.14,0.0,0.14,0.03,0.11,0.14,0.03,0.14,Matches,wolverhampton_wanderers,2024-2025
José Sá,pt POR,GK,32-039,19,19,1710.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolverhampton_wanderers,2024-2025
André,br BRA,MF,23-224,21,19,1492.0,16.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.6,0.7,5.0,55.0,6.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,wolverhampton_wanderers,2024-2025
Toti Gomes,pt POR,DF,26-040,19,18,1534.0,17.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,13.0,43.0,7.0,0.0,0.06,0.06,0.0,0.06,0.0,0.04,0.04,0.0,0.04,Matches,wolverhampton_wanderers,2024-2025
Santiago Bueno,uy URU,DF,26-108,19,16,1436.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.0,0.4,1.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,wolverhampton_wanderers,2024-2025
Mario Lemina,ga GAB,"MF,DF",31-177,17,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,wolverhampton_wanderers,2024-2025
Matt Doherty,ie IRL,DF,33-040,19,15,1340.0,14.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,0.9,0.9,1.4,2.3,18.0,53.0,34.0,0.13,0.07,0.2,0.13,0.2,0.06,0.09,0.16,0.06,0.16,Matches,wolverhampton_wanderers,2024-2025
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-243,24,12,1071.0,11.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.1,1.1,2.5,3.6,28.0,27.0,56.0,0.17,0.25,0.42,0.17,0.42,0.09,0.21,0.3,0.09,0.3,Matches,wolverhampton_wanderers,2024-2025
Craig Dawson,eng ENG,DF,34-295,15,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,wolverhampton_wanderers,2024-2025
Gonçalo Guedes,pt POR,"MF,FW",28-088,22,7,740.0,8.2,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,28.0,28.0,54.0,0.24,0.49,0.73,0.24,0.73,0.26,0.13,0.4,0.26,0.4,Matches,wolverhampton_wanderers,2024-2025
Sam Johnstone,eng ENG,GK,31-337,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Rodrigo Gomes,pt POR,"DF,FW",21-233,17,6,569.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,17.0,22.0,57.0,0.16,0.0,0.16,0.16,0.16,0.06,0.11,0.17,0.06,0.17,Matches,wolverhampton_wanderers,2024-2025
Pablo Sarabia,es ESP,"MF,FW",32-290,12,6,483.0,5.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.4,2.4,0.6,3.1,10.0,32.0,35.0,0.19,0.19,0.37,0.19,0.37,0.45,0.12,0.57,0.45,0.57,Matches,wolverhampton_wanderers,2024-2025
Hwang Hee-chan,kr KOR,"MF,FW",29-030,17,5,620.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,11.0,38.0,0.29,0.0,0.29,0.29,0.29,0.12,0.02,0.13,0.12,0.13,Matches,wolverhampton_wanderers,2024-2025
Yerson Mosquera,co COL,DF,23-299,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,wolverhampton_wanderers,2024-2025
Emmanuel Agbadou,ci CIV,DF,27-253,5,5,420.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolverhampton_wanderers,2024-2025
Tommy Doyle,eng ENG,MF,23-131,21,3,472.0,5.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,6.0,39.0,2.0,0.0,0.19,0.19,0.0,0.19,0.1,0.1,0.2,0.1,0.2,Matches,wolverhampton_wanderers,2024-2025
Carlos Forbs,pt POR,"MF,FW",20-343,9,1,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,wolverhampton_wanderers,2024-2025
Marshall Munetsi,zw ZIM,"FW,MF",28-248,2,1,135.0,1.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.6,1.8,1.0,2.0,6.0,0.0,0.67,0.67,0.0,0.67,0.83,0.39,1.23,0.83,1.23,Matches,wolverhampton_wanderers,2024-2025
Pedro Lima,br BRA,DF,18-239,3,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,wolverhampton_wanderers,2024-2025
Daniel Podence,pt POR,"MF,FW",29-127,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,wolverhampton_wanderers,2024-2025
Nasser Djiga,bf BFA,DF,22-102,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Chiquinho,pt POR,MF,25-020,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,wolverhampton_wanderers,2024-2025
Alfie Pond,eng ENG,DF,20-361,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Daniel Bentley,eng ENG,GK,31-227,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tawanda Chirewa,zw ZIM,FW,21-137,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Luke Cundle,eng ENG,MF,22-305,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tom Edozie,eng ENG,MF,18-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Bastien Meupiyou,fr FRA,DF,18-343,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Wesley Okoduwa,eng ENG,FW,16-289,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Boubacar Traoré,ml MLI,MF,23-189,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Squad Total,,,27.5,26,286,2340.0,26.0,36.0,30.0,66.0,36.0,0.0,0.0,60.0,2.0,29.2,29.2,24.1,53.3,409.0,804.0,798.0,1.38,1.15,2.54,1.38,2.54,1.12,0.93,2.05,1.12,2.05,,wolverhampton_wanderers,2024-2025
Opponent Total,,,26.9,26,286,2340.0,26.0,51.0,36.0,87.0,45.0,6.0,7.0,64.0,3.0,42.0,36.4,29.9,66.4,563.0,1086.0,1079.0,1.96,1.38,3.35,1.73,3.12,1.61,1.15,2.77,1.4,2.55,,wolverhampton_wanderers,2024-2025
Leif Davis,eng ENG,DF,25-044,25,25,2202.0,24.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,3.6,4.5,40.0,47.0,105.0,0.04,0.08,0.12,0.04,0.12,0.03,0.15,0.18,0.03,0.18,Matches,ipswich_town,2024-2025
Omari Hutchinson,eng ENG,"MF,FW",21-118,24,24,2044.0,22.7,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.2,2.2,2.5,4.7,64.0,60.0,112.0,0.13,0.09,0.22,0.13,0.22,0.1,0.11,0.21,0.1,0.21,Matches,ipswich_town,2024-2025
Liam Delap,eng ENG,FW,22-017,25,24,1921.0,21.3,10.0,2.0,12.0,8.0,2.0,2.0,7.0,0.0,7.8,6.2,1.8,8.1,46.0,21.0,78.0,0.47,0.09,0.56,0.37,0.47,0.37,0.09,0.45,0.29,0.38,Matches,ipswich_town,2024-2025
Dara O'Shea,ie IRL,DF,25-358,23,23,2042.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.0,0.8,3.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,ipswich_town,2024-2025
