Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Kobbie Mainoo,eng ENG,MF,19-324,18,15,1285.0,14.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,1.5,2.0,19.0,52.0,35.0,0.0,0.0,0.0,0.0,0.0,0.04,0.11,0.14,0.04,0.14,Matches,manchester_united,2024-2025
Manuel Ugarte Ribeiro,uy URU,MF,23-332,20,15,1259.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,8.0,0.0,0.4,0.4,0.6,1.0,9.0,43.0,14.0,0.07,0.0,0.07,0.07,0.07,0.03,0.04,0.07,0.03,0.07,Matches,manchester_united,2024-2025
Casemiro,br BRA,MF,33-014,17,12,1011.0,11.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,2.2,3.5,3.0,56.0,23.0,0.09,0.0,0.09,0.09,0.09,0.12,0.2,0.31,0.12,0.31,Matches,manchester_united,2024-2025
Marcus Rashford,eng ENG,"FW,MF",27-129,15,12,978.0,10.9,4.0,1.0,5.0,4.0,0.0,0.0,2.0,0.0,1.7,1.7,2.1,3.8,20.0,21.0,79.0,0.37,0.09,0.46,0.37,0.46,0.16,0.19,0.35,0.16,0.35,Matches,manchester_united,2024-2025
Joshua Zirkzee,nl NED,"FW,MF",23-291,27,11,1154.0,12.8,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,3.8,3.8,1.5,5.3,11.0,35.0,63.0,0.23,0.08,0.31,0.23,0.31,0.3,0.12,0.42,0.3,0.42,Matches,manchester_united,2024-2025
Christian Eriksen,dk DEN,MF,33-023,14,7,638.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,2.1,2.2,5.0,34.0,19.0,0.0,0.14,0.14,0.0,0.14,0.02,0.29,0.3,0.02,0.3,Matches,manchester_united,2024-2025
Leny Yoro,fr FRA,DF,19-116,13,6,655.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.0,0.7,7.0,31.0,3.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.1,0.1,Matches,manchester_united,2024-2025
Mason Mount,eng ENG,"MF,FW",26-058,8,4,247.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,2.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.14,0.04,0.18,0.14,0.18,Matches,manchester_united,2024-2025
Jonny Evans,nir NIR,DF,37-065,6,3,290.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,manchester_united,2024-2025
Patrick Dorgu,dk DEN,DF,20-134,3,3,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.1,0.0,0.1,11.0,6.0,25.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,manchester_united,2024-2025
Tyrell Malacia,nl NED,DF,25-204,3,2,100.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Antony,br BRA,"DF,MF",25-013,8,0,141.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,5.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.65,0.08,0.73,0.65,0.73,Matches,manchester_united,2024-2025
Toby Collyer,eng ENG,MF,21-065,4,0,124.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,manchester_united,2024-2025
Luke Shaw,eng ENG,DF,29-240,2,0,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Victor Lindelöf,se SWE,"DF,MF",30-235,6,0,64.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,manchester_united,2024-2025
Chidozie Obi-Martin,dk DEN,FW,17-100,2,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,manchester_united,2024-2025
Scott McTominay,sct SCO,MF,28-091,2,0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,manchester_united,2024-2025
Harry Amass,eng ENG,DF,17-358,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Altay Bayındır,tr TUR,GK,26-329,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jayce Fitzgerald,eng ENG,MF,17-304,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Fletcher,eng ENG,MF,17-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tyler Fredricson,eng ENG,DF,20-014,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Hubert Graczyk,pl POL,GK,22-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Elyh Harrison,eng ENG,GK,19-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Tom Heaton,eng ENG,GK,38-328,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ayden Heaven,eng ENG,DF,18-168,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Sekou Koné,ml MLI,MF,19-034,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Godwill Kukonki,eng ENG,DF,17-031,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Jack Moorhouse,eng ENG,MF,19-100,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Ethan Wheatley,eng ENG,FW,19-048,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,manchester_united,2024-2025
Squad Total,,,26.3,27,297,2430.0,27.0,31.0,20.0,51.0,28.0,3.0,3.0,64.0,3.0,36.4,34.1,27.7,61.8,461.0,1018.0,1006.0,1.15,0.74,1.89,1.04,1.78,1.35,1.03,2.38,1.26,2.29,,manchester_united,2024-2025
Opponent Total,,,27.1,27,297,2430.0,27.0,38.0,25.0,63.0,35.0,3.0,4.0,54.0,1.0,41.6,38.6,29.2,67.8,479.0,847.0,840.0,1.41,0.93,2.33,1.3,2.22,1.54,1.08,2.62,1.43,2.51,,manchester_united,2024-2025
Max Kilman,eng ENG,DF,27-290,27,27,2358.0,26.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.9,2.3,21.0,91.0,3.0,0.0,0.04,0.04,0.0,0.04,0.05,0.03,0.09,0.05,0.09,Matches,west_ham_united,2024-2025
Aaron Wan-Bissaka,eng ENG,DF,27-103,26,25,2254.0,25.0,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,2.3,3.4,79.0,99.0,111.0,0.08,0.08,0.16,0.08,0.16,0.04,0.09,0.13,0.04,0.13,Matches,west_ham_united,2024-2025
Jarrod Bowen,eng ENG,"FW,MF",28-079,23,23,2006.0,22.3,7.0,4.0,11.0,6.0,1.0,1.0,1.0,0.0,5.9,5.1,4.8,9.9,76.0,74.0,134.0,0.31,0.18,0.49,0.27,0.45,0.26,0.21,0.48,0.23,0.44,Matches,west_ham_united,2024-2025
Tomáš Souček,cz CZE,MF,30-010,25,22,1929.0,21.4,6.0,1.0,7.0,6.0,0.0,0.0,8.0,0.0,4.4,4.4,1.0,5.4,4.0,61.0,53.0,0.28,0.05,0.33,0.28,0.33,0.2,0.05,0.25,0.2,0.25,Matches,west_ham_united,2024-2025
Mohammed Kudus,gh GHA,"MF,FW",24-219,22,22,1815.0,20.2,3.0,1.0,4.0,3.0,0.0,0.0,0.0,1.0,5.7,5.7,2.0,7.7,71.0,60.0,157.0,0.15,0.05,0.2,0.15,0.2,0.28,0.1,0.38,0.28,0.38,Matches,west_ham_united,2024-2025
Emerson Palmieri,it ITA,DF,30-218,24,22,1702.0,18.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.6,1.6,1.5,3.1,33.0,47.0,66.0,0.11,0.05,0.16,0.11,0.16,0.08,0.08,0.16,0.08,0.16,Matches,west_ham_united,2024-2025
Lucas Paquetá,br BRA,"MF,FW",27-194,23,20,1699.0,18.9,4.0,0.0,4.0,2.0,2.0,2.0,6.0,0.0,4.8,3.3,2.1,5.3,15.0,92.0,64.0,0.21,0.0,0.21,0.11,0.11,0.26,0.11,0.37,0.17,0.28,Matches,west_ham_united,2024-2025
Edson Álvarez,mx MEX,MF,27-136,22,17,1471.0,16.3,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,0.8,1.1,19.0,67.0,16.0,0.0,0.06,0.06,0.0,0.06,0.02,0.05,0.07,0.02,0.07,Matches,west_ham_united,2024-2025
Konstantinos Mavropanos,gr GRE,DF,27-088,23,16,1546.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,1.2,1.2,0.5,1.7,12.0,49.0,2.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,west_ham_united,2024-2025
Alphonse Areola,fr FRA,GK,32-010,16,15,1360.0,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Guido Rodríguez,ar ARG,MF,30-331,19,14,1017.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,0.1,0.3,2.0,31.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,west_ham_united,2024-2025
Łukasz Fabiański,pl POL,GK,39-325,13,12,1070.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Carlos Soler,es ESP,"MF,FW",28-066,22,12,1064.0,11.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.2,1.2,1.1,2.3,11.0,44.0,21.0,0.08,0.08,0.17,0.08,0.17,0.1,0.09,0.19,0.1,0.19,Matches,west_ham_united,2024-2025
Michail Antonio,jm JAM,FW,34-346,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,Matches,west_ham_united,2024-2025
Jean-Clair Todibo,fr FRA,DF,25-069,17,10,992.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,4.0,22.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,west_ham_united,2024-2025
Vladimír Coufal,cz CZE,DF,32-199,15,8,736.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.6,0.8,11.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.02,0.08,0.1,0.02,0.1,Matches,west_ham_united,2024-2025
Crysencio Summerville,nl NED,"FW,MF",23-130,19,7,786.0,8.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,1.7,3.3,29.0,18.0,71.0,0.11,0.11,0.23,0.11,0.23,0.19,0.19,0.38,0.19,0.38,Matches,west_ham_united,2024-2025
Aaron Cresswell,eng ENG,DF,35-084,12,5,476.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.1,1.3,4.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.22,0.24,0.02,0.24,Matches,west_ham_united,2024-2025
Niclas Füllkrug,de GER,FW,32-028,9,3,370.0,4.1,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.4,1.4,1.0,2.4,3.0,4.0,8.0,0.49,0.24,0.73,0.49,0.73,0.35,0.24,0.59,0.35,0.59,Matches,west_ham_united,2024-2025
Oliver Scarles,eng ENG,DF,19-087,9,2,316.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,5.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,west_ham_united,2024-2025
James Ward-Prowse,eng ENG,MF,30-128,4,2,243.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,3.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,west_ham_united,2024-2025
Danny Ings,eng ENG,"FW,MF",32-229,14,1,277.0,3.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2.3,2.3,1.3,3.5,6.0,5.0,26.0,0.32,0.65,0.97,0.32,0.97,0.74,0.42,1.15,0.74,1.15,Matches,west_ham_united,2024-2025
Andy Irving,sct SCO,MF,24-300,10,1,166.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.4,0.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.06,0.13,0.19,0.06,0.19,Matches,west_ham_united,2024-2025
Evan Ferguson,ie IRL,FW,20-141,3,0,72.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.29,0.29,0.58,0.29,0.58,Matches,west_ham_united,2024-2025
Luis Guilherme,br BRA,"MF,FW",19-028,7,0,57.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,west_ham_united,2024-2025
Lewis Orford,eng ENG,MF,19-019,2,0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.05,0.04,0.09,0.05,0.09,Matches,west_ham_united,2024-2025
Kaelan Casey,eng ENG,DF,20-132,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Wes Foderingham,eng ENG,GK,34-054,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Ezra Mayers,bb BRB,DF,18-052,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Squad Total,,,28.9,27,297,2430.0,27.0,30.0,17.0,47.0,27.0,3.0,3.0,61.0,3.0,35.1,32.8,24.8,57.6,439.0,871.0,867.0,1.11,0.63,1.74,1.0,1.63,1.3,0.92,2.22,1.21,2.13,,west_ham_united,2024-2025
Opponent Total,,,26.9,27,297,2430.0,27.0,44.0,34.0,78.0,41.0,3.0,3.0,40.0,1.0,44.8,42.5,36.2,78.7,618.0,1215.0,1208.0,1.63,1.26,2.89,1.52,2.78,1.66,1.34,3.0,1.57,2.92,,west_ham_united,2024-2025
Rayan Aït-Nouri,dz ALG,DF,23-276,27,27,2302.0,25.6,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,1.9,1.9,2.6,4.4,61.0,88.0,135.0,0.12,0.2,0.31,0.12,0.31,0.07,0.1,0.17,0.07,0.17,Matches,wolverhampton_wanderers,2024-2025
João Gomes,br BRA,MF,24-025,26,26,2159.0,24.0,3.0,1.0,4.0,3.0,0.0,0.0,9.0,1.0,2.2,2.2,1.0,3.2,39.0,126.0,56.0,0.13,0.04,0.17,0.13,0.17,0.09,0.04,0.14,0.09,0.14,Matches,wolverhampton_wanderers,2024-2025
Matheus Cunha,br BRA,"MF,FW",25-286,26,24,2143.0,23.8,13.0,4.0,17.0,13.0,0.0,0.0,3.0,0.0,6.7,6.7,6.6,13.4,92.0,112.0,137.0,0.55,0.17,0.71,0.55,0.71,0.28,0.28,0.56,0.28,0.56,Matches,wolverhampton_wanderers,2024-2025
Nélson Semedo,pt POR,DF,31-113,24,23,2056.0,22.8,0.0,4.0,4.0,0.0,0.0,0.0,7.0,0.0,0.6,0.6,2.6,3.2,49.0,52.0,92.0,0.0,0.18,0.18,0.0,0.18,0.03,0.11,0.14,0.03,0.14,Matches,wolverhampton_wanderers,2024-2025
Jørgen Strand Larsen,no NOR,FW,25-031,26,23,1977.0,22.0,7.0,2.0,9.0,7.0,0.0,0.0,3.0,0.0,6.4,6.4,1.7,8.0,11.0,21.0,77.0,0.32,0.09,0.41,0.32,0.41,0.29,0.08,0.37,0.29,0.37,Matches,wolverhampton_wanderers,2024-2025
José Sá,pt POR,GK,32-051,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolverhampton_wanderers,2024-2025
André,br BRA,MF,23-236,23,21,1657.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,0.6,0.8,6.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,wolverhampton_wanderers,2024-2025
Toti Gomes,pt POR,DF,26-052,21,20,1714.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.7,0.8,17.0,53.0,10.0,0.0,0.05,0.05,0.0,0.05,0.0,0.04,0.04,0.0,0.04,Matches,wolverhampton_wanderers,2024-2025
Matt Doherty,ie IRL,DF,33-052,21,17,1520.0,16.9,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,1.4,2.4,27.0,67.0,38.0,0.12,0.06,0.18,0.12,0.18,0.06,0.08,0.14,0.06,0.14,Matches,wolverhampton_wanderers,2024-2025
Santiago Bueno,uy URU,DF,26-120,21,17,1513.0,16.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.0,0.4,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,wolverhampton_wanderers,2024-2025
Mario Lemina,ga GAB,"MF,DF",31-189,17,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,wolverhampton_wanderers,2024-2025
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-255,26,14,1217.0,13.5,2.0,4.0,6.0,2.0,0.0,0.0,3.0,0.0,1.2,1.2,3.0,4.2,32.0,31.0,64.0,0.15,0.3,0.44,0.15,0.44,0.09,0.23,0.31,0.09,0.31,Matches,wolverhampton_wanderers,2024-2025
Craig Dawson,eng ENG,DF,34-307,15,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,wolverhampton_wanderers,2024-2025
Gonçalo Guedes,pt POR,"MF,FW",28-100,23,7,748.0,8.3,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.3,28.0,28.0,55.0,0.24,0.48,0.72,0.24,0.72,0.26,0.13,0.39,0.26,0.39,Matches,wolverhampton_wanderers,2024-2025
Sam Johnstone,eng ENG,GK,31-349,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Rodrigo Gomes,pt POR,"DF,FW",21-245,17,6,569.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,17.0,22.0,57.0,0.16,0.0,0.16,0.16,0.16,0.06,0.11,0.17,0.06,0.17,Matches,wolverhampton_wanderers,2024-2025
Pablo Sarabia,es ESP,"MF,FW",32-302,14,6,542.0,6.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.5,2.5,0.7,3.2,11.0,44.0,44.0,0.17,0.17,0.33,0.17,0.33,0.42,0.12,0.53,0.42,0.53,Matches,wolverhampton_wanderers,2024-2025
Emmanuel Agbadou,ci CIV,DF,27-265,6,6,510.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolverhampton_wanderers,2024-2025
Hwang Hee-chan,kr KOR,"MF,FW",29-042,18,5,637.0,7.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,11.0,40.0,0.28,0.0,0.28,0.28,0.28,0.11,0.02,0.13,0.11,0.13,Matches,wolverhampton_wanderers,2024-2025
Yerson Mosquera,co COL,DF,23-311,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,wolverhampton_wanderers,2024-2025
Tommy Doyle,eng ENG,MF,23-143,23,3,487.0,5.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.5,1.1,6.0,40.0,3.0,0.0,0.18,0.18,0.0,0.18,0.1,0.09,0.2,0.1,0.2,Matches,wolverhampton_wanderers,2024-2025
Marshall Munetsi,zw ZIM,"FW,MF",28-260,4,3,270.0,3.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.9,1.9,0.8,2.7,1.0,3.0,9.0,0.33,0.33,0.67,0.33,0.67,0.64,0.27,0.91,0.64,0.91,Matches,wolverhampton_wanderers,2024-2025
Carlos Forbs,pt POR,"MF,FW",20-355,9,1,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,wolverhampton_wanderers,2024-2025
Pedro Lima,br BRA,DF,18-251,3,1,70.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,4.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.07,0.09,0.16,0.07,0.16,Matches,wolverhampton_wanderers,2024-2025
Daniel Podence,pt POR,"MF,FW",29-139,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,wolverhampton_wanderers,2024-2025
Nasser Djiga,bf BFA,DF,22-114,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Chiquinho,pt POR,MF,25-032,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,wolverhampton_wanderers,2024-2025
Alfie Pond,eng ENG,DF,21-008,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Daniel Bentley,eng ENG,GK,31-239,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tawanda Chirewa,zw ZIM,MF,21-149,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Luke Cundle,eng ENG,MF,22-317,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tom Edozie,eng ENG,MF,18-295,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Mateus Mane,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Bastien Meupiyou,fr FRA,DF,18-355,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Wesley Okoduwa,eng ENG,FW,16-301,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Boubacar Traoré,ml MLI,MF,23-201,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Squad Total,,,27.5,28,308,2520.0,28.0,38.0,32.0,70.0,38.0,0.0,0.0,63.0,2.0,31.2,31.2,25.6,56.9,441.0,902.0,896.0,1.36,1.14,2.5,1.36,2.5,1.12,0.91,2.03,1.12,2.03,,wolverhampton_wanderers,2024-2025
Opponent Total,,,27.0,28,308,2520.0,28.0,54.0,39.0,93.0,48.0,6.0,7.0,69.0,3.0,44.9,39.4,32.5,71.9,581.0,1140.0,1133.0,1.93,1.39,3.32,1.71,3.11,1.6,1.16,2.76,1.41,2.57,,wolverhampton_wanderers,2024-2025
Leif Davis,eng ENG,DF,25-056,27,27,2371.0,26.3,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,4.1,5.0,45.0,54.0,111.0,0.04,0.08,0.11,0.04,0.11,0.03,0.16,0.19,0.03,0.19,Matches,ipswich_town,2024-2025
