Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
James Ward-Prowse,eng ENG,MF,30-094,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Kaelan Casey,eng ENG,DF,20-098,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2024-2025
Wes Foderingham,eng ENG,GK,34-020,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Ezra Mayers,bb BRB,DF,18-018,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2024-2025
Squad Total,,,28.9,23,253,2070.0,23.0,27.0,16.0,43.0,24.0,3.0,3.0,56.0,3.0,30.7,28.4,21.2,49.6,386.0,750.0,746.0,1.17,0.7,1.87,1.04,1.74,1.33,0.92,2.25,1.23,2.15,,west_ham_united,2024-2025
Opponent Total,,,26.9,23,253,2070.0,23.0,42.0,34.0,76.0,39.0,3.0,3.0,35.0,0.0,39.9,37.6,32.5,70.2,506.0,1007.0,1001.0,1.83,1.48,3.3,1.7,3.17,1.74,1.42,3.15,1.64,3.05,,west_ham_united,2024-2025
Jordan Pickford,eng ENG,GK,30-333,23,23,2070.0,23.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.02,0.02,0.0,0.02,Matches,everton,2024-2025
James Tarkowski,eng ENG,DF,32-076,23,23,2061.0,22.9,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,2.1,3.1,4.0,53.0,3.0,0.0,0.04,0.04,0.0,0.04,0.04,0.09,0.13,0.04,0.13,Matches,everton,2024-2025
Iliman Ndiaye,sn SEN,FW,24-334,23,21,1853.0,20.6,6.0,0.0,6.0,5.0,1.0,1.0,3.0,0.0,3.6,2.8,1.5,4.3,71.0,38.0,95.0,0.29,0.0,0.29,0.24,0.24,0.17,0.07,0.25,0.14,0.21,Matches,everton,2024-2025
Vitaliy Mykolenko,ua UKR,DF,25-250,21,21,1822.0,20.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.2,1.6,22.0,71.0,51.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,everton,2024-2025
Idrissa Gana Gueye,sn SEN,MF,35-130,22,20,1757.0,19.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.1,2.0,15.0,87.0,14.0,0.0,0.1,0.1,0.0,0.1,0.04,0.06,0.1,0.04,0.1,Matches,everton,2024-2025
Abdoulaye Doucouré,ml MLI,MF,32-033,21,20,1682.0,18.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,1.2,2.9,29.0,55.0,61.0,0.05,0.0,0.05,0.05,0.05,0.09,0.06,0.15,0.09,0.15,Matches,everton,2024-2025
Dominic Calvert-Lewin,eng ENG,FW,27-324,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,everton,2024-2025
Ashley Young,eng ENG,DF,39-209,20,17,1488.0,16.5,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,1.4,1.7,17.0,79.0,20.0,0.06,0.18,0.24,0.06,0.24,0.01,0.09,0.1,0.01,0.1,Matches,everton,2024-2025
Jarrad Branthwaite,eng ENG,DF,22-221,16,14,1268.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.0,0.6,6.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,everton,2024-2025
Orel Mangala,be BEL,MF,26-322,19,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,everton,2024-2025
Dwight McNeil,eng ENG,"MF,FW",25-073,13,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,everton,2024-2025
Jack Harrison,eng ENG,FW,28-075,19,12,1000.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,4.2,24.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.38,0.2,0.38,Matches,everton,2024-2025
Jesper Lindstrøm,dk DEN,FW,24-340,19,10,873.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,1.6,3.6,24.0,15.0,57.0,0.0,0.0,0.0,0.0,0.0,0.21,0.17,0.37,0.21,0.37,Matches,everton,2024-2025
Michael Keane,eng ENG,DF,32-023,10,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,everton,2024-2025
Tim Iroegbunam,eng ENG,MF,21-218,7,4,392.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,11.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,everton,2024-2025
James Garner,eng ENG,"DF,MF",23-327,6,3,347.0,3.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.7,0.8,2.0,5.0,6.0,0.0,0.26,0.26,0.0,0.26,0.02,0.18,0.2,0.02,0.2,Matches,everton,2024-2025
Jake O'Brien,ie IRL,DF,23-264,6,3,311.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,everton,2024-2025
Beto,gw GNB,FW,27-003,15,2,404.0,4.5,3.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,2.3,2.3,0.0,2.3,7.0,3.0,22.0,0.67,0.0,0.67,0.67,0.67,0.52,0.0,0.52,0.52,0.52,Matches,everton,2024-2025
Séamus Coleman,ie IRL,DF,36-115,3,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,everton,2024-2025
Armando Broja,al ALB,FW,23-146,5,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,everton,2024-2025
Roman Dixon,eng ENG,DF,20-039,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Nathan Patterson,sct SCO,"DF,FW",23-110,7,0,129.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.29,0.05,0.29,Matches,everton,2024-2025
Harrison Armstrong,eng ENG,MF,18-015,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,everton,2024-2025
Mason Holgate,eng ENG,"FW,DF",28-104,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025
Callum Bates,eng ENG,MF,19-128,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Asmir Begović,ba BIH,GK,37-228,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Youssef Chermiti,pt POR,FW,20-255,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Neal Maupay,fr FRA,"FW,MF",28-173,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Jenson Metcalfe,eng ENG,MF,20-150,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Martin Sherif,nl NED,FW,18-238,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
João Virgínia,pt POR,GK,25-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025
Squad Total,,,29.1,23,253,2070.0,23.0,20.0,12.0,32.0,19.0,1.0,1.0,48.0,1.0,24.4,23.6,18.4,42.0,301.0,625.0,617.0,0.87,0.52,1.39,0.83,1.35,1.06,0.8,1.86,1.03,1.83,,everton,2024-2025
Opponent Total,,,26.8,23,253,2070.0,23.0,28.0,24.0,52.0,28.0,0.0,2.0,25.0,1.0,30.0,28.4,23.0,51.4,432.0,1001.0,995.0,1.22,1.04,2.26,1.22,2.26,1.3,1.0,2.31,1.23,2.24,,everton,2024-2025
Rayan Aït-Nouri,dz ALG,DF,23-242,23,23,1953.0,21.7,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,2.3,3.8,54.0,76.0,104.0,0.14,0.23,0.37,0.14,0.37,0.07,0.1,0.18,0.07,0.18,Matches,wolverhampton_wanderers,2024-2025
João Gomes,br BRA,MF,23-357,22,22,1852.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.6,1.6,0.8,2.4,35.0,107.0,43.0,0.1,0.05,0.15,0.1,0.15,0.08,0.04,0.12,0.08,0.12,Matches,wolverhampton_wanderers,2024-2025
Jørgen Strand Larsen,no NOR,FW,24-363,23,22,1833.0,20.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.3,6.3,1.6,7.9,9.0,18.0,63.0,0.34,0.1,0.44,0.34,0.44,0.31,0.08,0.39,0.31,0.39,Matches,wolverhampton_wanderers,2024-2025
Matheus Cunha,br BRA,"MF,FW",25-252,23,21,1875.0,20.8,11.0,4.0,15.0,11.0,0.0,0.0,3.0,0.0,5.2,5.2,6.1,11.3,83.0,96.0,122.0,0.53,0.19,0.72,0.53,0.72,0.25,0.29,0.54,0.25,0.54,Matches,wolverhampton_wanderers,2024-2025
Nélson Semedo,pt POR,DF,31-079,20,19,1698.0,18.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,2.3,2.7,40.0,41.0,66.0,0.0,0.16,0.16,0.0,0.16,0.02,0.12,0.15,0.02,0.15,Matches,wolverhampton_wanderers,2024-2025
José Sá,pt POR,GK,32-017,17,17,1530.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolverhampton_wanderers,2024-2025
André,br BRA,MF,23-202,19,17,1312.0,14.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.5,0.6,5.0,51.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,wolverhampton_wanderers,2024-2025
Toti Gomes,pt POR,DF,26-018,17,16,1354.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.7,6.0,37.0,7.0,0.0,0.07,0.07,0.0,0.07,0.0,0.04,0.04,0.0,0.04,Matches,wolverhampton_wanderers,2024-2025
Mario Lemina,ga GAB,"MF,DF",31-155,17,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,wolverhampton_wanderers,2024-2025
Santiago Bueno,uy URU,DF,26-086,17,15,1334.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,wolverhampton_wanderers,2024-2025
Matt Doherty,ie IRL,DF,33-018,17,13,1160.0,12.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.4,2.3,16.0,48.0,31.0,0.16,0.08,0.23,0.16,0.23,0.07,0.11,0.18,0.07,0.18,Matches,wolverhampton_wanderers,2024-2025
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-221,22,11,947.0,10.5,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.0,1.9,25.0,22.0,48.0,0.19,0.19,0.38,0.19,0.38,0.09,0.1,0.18,0.09,0.18,Matches,wolverhampton_wanderers,2024-2025
Craig Dawson,eng ENG,DF,34-273,15,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,wolverhampton_wanderers,2024-2025
Sam Johnstone,eng ENG,GK,31-315,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Gonçalo Guedes,pt POR,"MF,FW",28-066,21,6,695.0,7.7,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,2.2,2.2,1.0,3.1,26.0,27.0,50.0,0.26,0.52,0.78,0.26,0.78,0.28,0.13,0.41,0.28,0.41,Matches,wolverhampton_wanderers,2024-2025
Rodrigo Gomes,pt POR,"DF,FW",21-211,17,6,569.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,17.0,22.0,57.0,0.16,0.0,0.16,0.16,0.16,0.06,0.11,0.17,0.06,0.17,Matches,wolverhampton_wanderers,2024-2025
Hwang Hee-chan,kr KOR,"MF,FW",29-008,17,5,620.0,6.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,11.0,38.0,0.29,0.0,0.29,0.29,0.29,0.12,0.02,0.13,0.12,0.13,Matches,wolverhampton_wanderers,2024-2025
Yerson Mosquera,co COL,DF,23-277,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,wolverhampton_wanderers,2024-2025
Pablo Sarabia,es ESP,"MF,FW",32-268,10,5,427.0,4.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.3,2.3,0.6,2.9,9.0,27.0,32.0,0.21,0.21,0.42,0.21,0.42,0.48,0.13,0.61,0.48,0.61,Matches,wolverhampton_wanderers,2024-2025
Emmanuel Agbadou,ci CIV,DF,27-231,4,4,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,wolverhampton_wanderers,2024-2025
Tommy Doyle,eng ENG,MF,23-109,19,3,462.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,6.0,38.0,2.0,0.0,0.19,0.19,0.0,0.19,0.09,0.1,0.19,0.09,0.19,Matches,wolverhampton_wanderers,2024-2025
Carlos Forbs,pt POR,"MF,FW",20-321,9,1,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,wolverhampton_wanderers,2024-2025
Pedro Lima,br BRA,DF,18-217,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,wolverhampton_wanderers,2024-2025
Daniel Podence,pt POR,"MF,FW",29-105,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,wolverhampton_wanderers,2024-2025
Chiquinho,pt POR,MF,24-364,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,wolverhampton_wanderers,2024-2025
Alfie Pond,eng ENG,DF,20-339,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2024-2025
Daniel Bentley,eng ENG,GK,31-205,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tawanda Chirewa,zw ZIM,FW,21-115,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Luke Cundle,eng ENG,MF,22-283,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Tom Edozie,eng ENG,MF,18-261,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Bastien Meupiyou,fr FRA,DF,18-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Wesley Okoduwa,eng ENG,FW,16-267,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Boubacar Traoré,ml MLI,MF,23-167,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2024-2025
Squad Total,,,27.4,24,264,2160.0,24.0,34.0,28.0,62.0,34.0,0.0,0.0,55.0,2.0,25.7,25.7,21.2,46.9,374.0,739.0,733.0,1.42,1.17,2.58,1.42,2.58,1.07,0.88,1.95,1.07,1.95,,wolverhampton_wanderers,2024-2025
Opponent Total,,,26.9,24,264,2160.0,24.0,49.0,36.0,85.0,44.0,5.0,6.0,59.0,2.0,39.4,34.7,28.9,63.6,529.0,1006.0,999.0,2.04,1.5,3.54,1.83,3.33,1.64,1.2,2.85,1.45,2.65,,wolverhampton_wanderers,2024-2025
James Justin,eng ENG,DF,26-346,23,23,1977.0,22.0,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.9,31.0,57.0,64.0,0.09,0.05,0.14,0.09,0.14,0.06,0.02,0.09,0.06,0.09,Matches,leicester_city,2024-2025
Jamie Vardy,eng ENG,FW,38-023,22,22,1776.0,19.7,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,8.4,7.6,2.4,10.0,18.0,17.0,76.0,0.35,0.15,0.51,0.3,0.46,0.43,0.12,0.55,0.39,0.51,Matches,leicester_city,2024-2025
Victor Bernth Kristiansen,dk DEN,DF,22-049,21,21,1847.0,20.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.6,29.0,53.0,51.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,Matches,leicester_city,2024-2025
Wout Faes,be BEL,DF,26-306,21,17,1645.0,18.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.2,8.0,57.0,1.0,0.05,0.0,0.05,0.05,0.05,0.06,0.0,0.07,0.06,0.07,Matches,leicester_city,2024-2025
Mads Hermansen,dk DEN,GK,24-207,17,17,1485.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Harry Winks,eng ENG,MF,29-001,19,17,1456.0,16.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.4,15.0,92.0,10.0,0.0,0.12,0.12,0.0,0.12,0.01,0.07,0.09,0.01,0.09,Matches,leicester_city,2024-2025
Jannik Vestergaard,dk DEN,DF,32-184,16,15,1260.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,2.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,leicester_city,2024-2025
Wilfred Ndidi,ng NGA,MF,28-049,15,15,1215.0,13.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.4,2.8,9.0,37.0,49.0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.2,0.1,0.2,Matches,leicester_city,2024-2025
Stephy Mavididi,eng ENG,FW,26-248,22,14,1290.0,14.3,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,68.0,51.0,103.0,0.21,0.07,0.28,0.21,0.28,0.11,0.16,0.27,0.11,0.27,Matches,leicester_city,2024-2025
Bilal El Khannouss,ma MAR,MF,20-269,19,14,1095.0,12.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,1.8,2.3,29.0,63.0,41.0,0.16,0.08,0.25,0.16,0.25,0.04,0.15,0.19,0.04,0.19,Matches,leicester_city,2024-2025
Boubakary Soumaré,fr FRA,MF,25-342,17,13,1195.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.3,0.5,16.0,58.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,leicester_city,2024-2025
Jordan Ayew,gh GHA,"FW,MF",33-145,21,13,1170.0,13.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,2.8,2.0,0.7,2.8,25.0,25.0,61.0,0.31,0.0,0.31,0.23,0.23,0.22,0.05,0.27,0.16,0.21,Matches,leicester_city,2024-2025
Facundo Buonanotte,ar ARG,"FW,MF",20-042,20,12,1146.0,12.7,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,3.2,3.2,2.8,6.1,33.0,41.0,54.0,0.31,0.16,0.47,0.31,0.47,0.25,0.22,0.48,0.25,0.48,Matches,leicester_city,2024-2025
Caleb Okoli,it ITA,DF,23-205,14,9,831.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,leicester_city,2024-2025
Conor Coady,eng ENG,DF,31-344,10,8,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,leicester_city,2024-2025
Oliver Skipp,eng ENG,MF,24-140,15,7,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Abdul Fatawu Issahaku,gh GHA,FW,20-332,11,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,leicester_city,2024-2025
Jakub Stolarczyk,pl POL,GK,24-046,6,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Bobby Reid,jm JAM,"FW,MF",32-001,16,4,442.0,4.9,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,8.0,11.0,27.0,0.2,0.41,0.61,0.2,0.61,0.15,0.24,0.39,0.15,0.39,Matches,leicester_city,2024-2025
Kasey McAteer,ie IRL,"FW,MF",23-073,11,4,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.9,13.0,8.0,36.0,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,leicester_city,2024-2025
Luke Thomas,eng ENG,DF,23-238,2,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,leicester_city,2024-2025
Ricardo Pereira,pt POR,DF,31-120,2,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Patson Daka,zm ZAM,"FW,MF",26-117,12,1,307.0,3.4,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,4.0,17.0,0.29,0.0,0.29,0.29,0.29,0.15,0.0,0.15,0.15,0.15,Matches,leicester_city,2024-2025
Danny Ward,wls WAL,GK,31-226,2,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025
Hamza Choudhury,eng ENG,"MF,DF",27-125,4,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,leicester_city,2024-2025
