Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Antonín Kinský,cz CZE,GK,21-323,,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,tottenham_hotspur,2024-2025,3.0
Wilson Odobert,fr FRA,FW,20-063,,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.27,0.23,0.27,Matches,tottenham_hotspur,2024-2025,3.0
Richarlison,br BRA,FW,27-265,,1,201.0,2.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,6.0,8.0,15.0,0.9,0.45,1.34,0.9,1.34,0.47,0.4,0.86,0.47,0.86,Matches,tottenham_hotspur,2024-2025,8.0
Mikey Moore,eng ENG,"FW,MF",17-172,,1,140.0,1.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,9.0,5.0,26.0,0.0,0.64,0.64,0.0,0.64,0.13,0.16,0.28,0.13,0.28,Matches,tottenham_hotspur,2024-2025,6.0
Brandon Austin,eng ENG,GK,26-022,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,1.0
Sergio Reguilón,es ESP,DF,28-045,,0,123.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,4.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,tottenham_hotspur,2024-2025,3.0
Alfie Dorrington,eng ENG,DF,19-285,,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,1.0
Will Lankshear,eng ENG,"FW,MF",19-285,,0,11.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,tottenham_hotspur,2024-2025,3.0
Oyindamola Ajayi,eng ENG,FW,19-034,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Alfie Devine,eng ENG,MF,20-182,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Malachi Hardy,eng ENG,DF,16-326,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Maeson King,eng ENG,DF,19-143,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Yang Minhyeok,kr KOR,MF,18-289,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Callum Olusesi,eng ENG,MF,18-013,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Alfie Whiteman,eng ENG,GK,26-120,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Luca Williams Barnett,eng ENG,FW,16-121,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,tottenham_hotspur,2024-2025,0.0
Squad Total,,,25.8,,253,2070.0,23.0,44.0,35.0,79.0,44.0,0.0,1.0,45.0,1.0,38.8,38.0,30.3,68.3,552.0,1088.0,1080.0,1.91,1.52,3.43,1.91,3.43,1.69,1.32,3.01,1.65,2.97,,tottenham_hotspur,2024-2025,23.0
Opponent Total,,,27.0,,253,2070.0,23.0,35.0,24.0,59.0,33.0,2.0,2.0,60.0,3.0,38.5,36.9,28.5,65.4,382.0,736.0,729.0,1.52,1.04,2.57,1.43,2.48,1.67,1.24,2.91,1.6,2.84,,tottenham_hotspur,2024-2025,23.0
Jordan Pickford,eng ENG,GK,30-329,,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025,22.0
James Tarkowski,eng ENG,DF,32-072,,22,1971.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.9,2.8,4.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,everton,2024-2025,22.0
Iliman Ndiaye,sn SEN,FW,24-330,,20,1763.0,19.6,5.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,3.1,2.3,1.4,3.8,67.0,36.0,91.0,0.26,0.0,0.26,0.2,0.2,0.16,0.07,0.23,0.12,0.19,Matches,everton,2024-2025,22.0
Vitaliy Mykolenko,ua UKR,DF,25-246,,20,1735.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.8,1.2,19.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,everton,2024-2025,20.0
Idrissa Gana Gueye,sn SEN,MF,35-126,,19,1667.0,18.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.1,1.9,15.0,85.0,13.0,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.1,0.05,0.1,Matches,everton,2024-2025,21.0
Abdoulaye Doucouré,ml MLI,MF,32-029,,19,1592.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.9,1.8,28.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,everton,2024-2025,20.0
Dominic Calvert-Lewin,eng ENG,FW,27-320,,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,everton,2024-2025,22.0
Ashley Young,eng ENG,DF,39-205,,17,1472.0,16.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,1.4,1.7,17.0,79.0,20.0,0.06,0.18,0.24,0.06,0.24,0.01,0.09,0.1,0.01,0.1,Matches,everton,2024-2025,19.0
Orel Mangala,be BEL,MF,26-318,,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,everton,2024-2025,19.0
Jarrad Branthwaite,eng ENG,DF,22-217,,13,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,6.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,everton,2024-2025,15.0
Dwight McNeil,eng ENG,"MF,FW",25-069,,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,everton,2024-2025,13.0
Jack Harrison,eng ENG,FW,28-071,,12,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,4.2,24.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.38,0.2,0.38,Matches,everton,2024-2025,18.0
Michael Keane,eng ENG,DF,32-019,,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,everton,2024-2025,10.0
Jesper Lindstrøm,dk DEN,FW,24-336,,9,799.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,1.6,3.4,24.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.38,0.2,0.38,Matches,everton,2024-2025,18.0
Tim Iroegbunam,eng ENG,MF,21-214,,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,everton,2024-2025,6.0
James Garner,eng ENG,"DF,MF",23-323,,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,everton,2024-2025,5.0
Jake O'Brien,ie IRL,DF,23-260,,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,everton,2024-2025,5.0
Séamus Coleman,ie IRL,DF,36-111,,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,everton,2024-2025,3.0
Armando Broja,al ALB,FW,23-142,,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,everton,2024-2025,5.0
Beto,gw GNB,FW,26-365,,1,317.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.0,1.7,5.0,2.0,20.0,0.28,0.0,0.28,0.28,0.28,0.48,0.0,0.48,0.48,0.48,Matches,everton,2024-2025,14.0
Roman Dixon,eng ENG,DF,20-035,,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025,1.0
Nathan Patterson,sct SCO,"DF,FW",23-106,,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.3,0.05,0.3,Matches,everton,2024-2025,6.0
Harrison Armstrong,eng ENG,MF,18-011,,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,everton,2024-2025,3.0
Mason Holgate,eng ENG,"FW,DF",28-100,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2024-2025,1.0
Callum Bates,eng ENG,MF,19-124,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Asmir Begović,ba BIH,GK,37-224,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Youssef Chermiti,pt POR,FW,20-251,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Neal Maupay,fr FRA,"FW,MF",28-169,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Jenson Metcalfe,eng ENG,MF,20-146,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Martin Sherif,nl NED,FW,18-234,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
João Virgínia,pt POR,GK,25-112,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2024-2025,0.0
Squad Total,,,29.1,,242,1980.0,22.0,16.0,9.0,25.0,15.0,1.0,1.0,48.0,1.0,21.9,21.1,16.4,37.5,290.0,601.0,594.0,0.73,0.41,1.14,0.68,1.09,1.0,0.74,1.74,0.96,1.7,,everton,2024-2025,22.0
Opponent Total,,,26.7,,242,1980.0,22.0,28.0,24.0,52.0,28.0,0.0,2.0,25.0,1.0,29.7,28.0,22.8,50.8,424.0,966.0,960.0,1.27,1.09,2.36,1.27,2.36,1.35,1.03,2.38,1.27,2.31,,everton,2024-2025,22.0
James Justin,eng ENG,DF,26-342,22.0,22,1902.0,21.1,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,1.3,1.3,0.4,1.8,31.0,54.0,60.0,0.09,0.05,0.14,0.09,0.14,0.06,0.02,0.08,0.06,0.08,Matches,leicester_city,2024-2025,
Jamie Vardy,eng ENG,FW,38-019,21.0,21,1717.0,19.1,7.0,3.0,10.0,6.0,1.0,1.0,4.0,0.0,8.4,7.6,2.4,10.0,18.0,17.0,76.0,0.37,0.16,0.52,0.31,0.47,0.44,0.13,0.57,0.4,0.53,Matches,leicester_city,2024-2025,
Victor Bernth Kristiansen,dk DEN,DF,22-045,20.0,20,1757.0,19.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,1.3,1.6,29.0,49.0,46.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,leicester_city,2024-2025,
Wout Faes,be BEL,DF,26-302,20.0,16,1555.0,17.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,0.1,1.1,8.0,55.0,1.0,0.06,0.0,0.06,0.06,0.06,0.06,0.0,0.07,0.06,0.07,Matches,leicester_city,2024-2025,
Mads Hermansen,dk DEN,GK,24-203,16.0,16,1395.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Harry Winks,eng ENG,MF,28-363,18.0,16,1366.0,15.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,1.2,1.4,14.0,88.0,10.0,0.0,0.13,0.13,0.0,0.13,0.01,0.08,0.09,0.01,0.09,Matches,leicester_city,2024-2025,
Wilfred Ndidi,ng NGA,MF,28-045,15.0,15,1215.0,13.5,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,1.4,1.4,1.4,2.8,9.0,37.0,49.0,0.0,0.3,0.3,0.0,0.3,0.1,0.1,0.2,0.1,0.2,Matches,leicester_city,2024-2025,
Stephy Mavididi,eng ENG,FW,26-244,21.0,14,1275.0,14.2,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,1.5,1.5,2.4,3.9,66.0,51.0,99.0,0.21,0.07,0.28,0.21,0.28,0.11,0.17,0.27,0.11,0.27,Matches,leicester_city,2024-2025,
Jannik Vestergaard,dk DEN,DF,32-180,15.0,14,1201.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,2.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,Matches,leicester_city,2024-2025,
Bilal El Khannouss,ma MAR,MF,20-265,18.0,13,1005.0,11.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.5,0.5,1.8,2.3,26.0,59.0,34.0,0.18,0.09,0.27,0.18,0.27,0.04,0.16,0.2,0.04,0.2,Matches,leicester_city,2024-2025,
Facundo Buonanotte,ar ARG,"FW,MF",20-038,20.0,12,1146.0,12.7,4.0,2.0,6.0,4.0,0.0,0.0,6.0,0.0,3.2,3.2,2.8,6.1,33.0,41.0,54.0,0.31,0.16,0.47,0.31,0.47,0.25,0.22,0.48,0.25,0.48,Matches,leicester_city,2024-2025,
Boubakary Soumaré,fr FRA,MF,25-338,16.0,12,1105.0,12.3,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.2,0.2,0.2,0.4,16.0,51.0,10.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,leicester_city,2024-2025,
Jordan Ayew,gh GHA,"FW,MF",33-141,20.0,12,1080.0,12.0,4.0,0.0,4.0,3.0,1.0,1.0,4.0,0.0,2.8,2.0,0.6,2.6,24.0,23.0,55.0,0.33,0.0,0.33,0.25,0.25,0.23,0.05,0.28,0.16,0.21,Matches,leicester_city,2024-2025,
Caleb Okoli,it ITA,DF,23-201,13.0,9,800.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,3.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,leicester_city,2024-2025,
Conor Coady,eng ENG,DF,31-340,10.0,8,716.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,leicester_city,2024-2025,
Oliver Skipp,eng ENG,MF,24-136,15.0,7,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.2,0.3,13.0,22.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,leicester_city,2024-2025,
Abdul Fatawu Issahaku,gh GHA,FW,20-328,11.0,6,579.0,6.4,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.6,2.0,42.0,17.0,60.0,0.0,0.31,0.31,0.0,0.31,0.06,0.24,0.31,0.06,0.31,Matches,leicester_city,2024-2025,
Jakub Stolarczyk,pl POL,GK,24-042,6.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Kasey McAteer,ie IRL,"FW,MF",23-069,11.0,4,386.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.4,0.9,13.0,8.0,36.0,0.0,0.23,0.23,0.0,0.23,0.13,0.08,0.21,0.13,0.21,Matches,leicester_city,2024-2025,
Bobby Reid,jm JAM,"FW,MF",31-363,15.0,3,367.0,4.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.2,1.9,8.0,9.0,21.0,0.25,0.49,0.74,0.25,0.74,0.18,0.28,0.46,0.18,0.46,Matches,leicester_city,2024-2025,
Luke Thomas,eng ENG,DF,23-234,2.0,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,leicester_city,2024-2025,
Ricardo Pereira,pt POR,DF,31-116,2.0,2,146.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Patson Daka,zm ZAM,"FW,MF",26-113,11.0,1,276.0,3.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,3.0,3.0,16.0,0.33,0.0,0.33,0.33,0.33,0.15,0.0,0.15,0.15,0.15,Matches,leicester_city,2024-2025,
Danny Ward,wls WAL,GK,31-222,2.0,1,135.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Hamza Choudhury,eng ENG,"MF,DF",27-121,4.0,1,131.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,Matches,leicester_city,2024-2025,
Odsonne Édouard,fr FRA,FW,27-014,4.0,0,29.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.0,0.13,Matches,leicester_city,2024-2025,
Will Alves,eng ENG,FW,19-362,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Woyo Coulibaly,fr FRA,DF,25-255,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,leicester_city,2024-2025,
Thomas Cannon,ie IRL,FW,22-033,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025,
Henry Cartwright,eng ENG,MF,20-050,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025,
Daniel Iversen,dk DEN,GK,27-195,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025,
Benjamin Nelson,eng ENG,DF,20-318,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025,
Thomas Wilson-Brown,eng ENG,MF,20-117,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leicester_city,2024-2025,
Squad Total,,,27.1,23.0,253,2070.0,23.0,25.0,20.0,45.0,23.0,2.0,2.0,56.0,0.0,23.1,21.7,18.5,40.1,364.0,666.0,661.0,1.09,0.87,1.96,1.0,1.87,1.0,0.8,1.81,0.94,1.74,,leicester_city,2024-2025,
Opponent Total,,,26.9,23.0,253,2070.0,23.0,47.0,36.0,83.0,46.0,1.0,1.0,44.0,2.0,44.2,43.4,33.2,76.6,448.0,1109.0,1097.0,2.04,1.57,3.61,2.0,3.57,1.92,1.44,3.36,1.89,3.33,,leicester_city,2024-2025,
Rayan Aït-Nouri,dz ALG,DF,23-238,,22,1881.0,20.9,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,2.3,3.8,52.0,73.0,102.0,0.14,0.24,0.38,0.14,0.38,0.08,0.11,0.18,0.08,0.18,Matches,wolverhampton_wanderers,2024-2025,22.0
João Gomes,br BRA,MF,23-353,,22,1852.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.6,1.6,0.8,2.4,35.0,107.0,43.0,0.1,0.05,0.15,0.1,0.15,0.08,0.04,0.12,0.08,0.12,Matches,wolverhampton_wanderers,2024-2025,22.0
Jørgen Strand Larsen,no NOR,FW,24-359,,22,1833.0,20.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.3,6.3,1.6,7.9,9.0,18.0,63.0,0.34,0.1,0.44,0.34,0.44,0.31,0.08,0.39,0.31,0.39,Matches,wolverhampton_wanderers,2024-2025,23.0
Matheus Cunha,br BRA,"MF,FW",25-248,,20,1785.0,19.8,10.0,4.0,14.0,10.0,0.0,0.0,2.0,0.0,4.8,4.8,5.7,10.5,79.0,91.0,118.0,0.5,0.2,0.71,0.5,0.71,0.24,0.29,0.53,0.24,0.53,Matches,wolverhampton_wanderers,2024-2025,22.0
Nélson Semedo,pt POR,DF,31-075,,18,1608.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,2.3,2.7,38.0,39.0,66.0,0.0,0.17,0.17,0.0,0.17,0.02,0.13,0.15,0.02,0.15,Matches,wolverhampton_wanderers,2024-2025,19.0
José Sá,pt POR,GK,32-013,,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolverhampton_wanderers,2024-2025,16.0
André,br BRA,MF,23-198,,16,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.5,0.6,5.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,wolverhampton_wanderers,2024-2025,18.0
Mario Lemina,ga GAB,"MF,DF",31-151,,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,wolverhampton_wanderers,2024-2025,17.0
Santiago Bueno,uy URU,DF,26-082,,15,1331.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,wolverhampton_wanderers,2024-2025,16.0
Toti Gomes,pt POR,DF,26-014,,15,1264.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.7,5.0,36.0,7.0,0.0,0.07,0.07,0.0,0.07,0.0,0.04,0.05,0.0,0.05,Matches,wolverhampton_wanderers,2024-2025,16.0
Matt Doherty,ie IRL,DF,33-014,,12,1070.0,11.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.4,2.3,16.0,47.0,31.0,0.17,0.08,0.25,0.17,0.25,0.08,0.12,0.19,0.08,0.19,Matches,wolverhampton_wanderers,2024-2025,16.0
Craig Dawson,eng ENG,DF,34-269,,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,wolverhampton_wanderers,2024-2025,15.0
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-217,,10,860.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.3,23.0,19.0,45.0,0.1,0.21,0.31,0.1,0.31,0.08,0.06,0.14,0.08,0.14,Matches,wolverhampton_wanderers,2024-2025,21.0
