Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Unnamed: 4_level_0,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Playing Time
Fodé Ballo-Touré,sn SEN,"DF,MF",26.0,,0,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,fulham,2023-2024,6.0
Aleksandar Mitrović,rs SRB,FW,28.0,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.44,0.44,0.44,Matches,fulham,2023-2024,1.0
Marek Rodák,sk SVK,GK,26.0,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Luc De Fougerolles,ca CAN,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Matt Dibley-Dias,nz NZL,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Tyrese Francois,au AUS,MF,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Joshua King,eng ENG,MF,16.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Kevin Mbabu,ch SUI,"DF,MF",28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Kristian Sekularac,ch SUI,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Jay Stansfield,eng ENG,"FW,MF",20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Devan Tanton,co COL,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,fulham,2023-2024,0.0
Squad Total,,,28.4,,418,3420.0,38.0,54.0,40.0,94.0,52.0,2.0,2.0,84.0,4.0,50.8,49.2,37.6,86.8,670.0,1467.0,1452.0,1.42,1.05,2.47,1.37,2.42,1.34,0.99,2.33,1.3,2.29,,fulham,2023-2024,38.0
Opponent Total,,,26.1,,418,3420.0,38.0,57.0,36.0,93.0,49.0,8.0,8.0,65.0,0.0,62.9,56.9,43.7,100.7,684.0,1533.0,1518.0,1.5,0.95,2.45,1.29,2.24,1.66,1.15,2.81,1.5,2.65,,fulham,2023-2024,38.0
Max Kilman,eng ENG,DF,26.0,,38,3420.0,38.0,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.8,1.8,1.4,3.2,22.0,117.0,5.0,0.05,0.0,0.05,0.05,0.05,0.05,0.04,0.08,0.05,0.08,Matches,wolverhampton_wanderers,2023-2024,38.0
Nélson Semedo,pt POR,"DF,MF",29.0,,36,3084.0,34.3,0.0,1.0,1.0,0.0,0.0,0.0,10.0,1.0,1.3,1.3,1.7,3.0,103.0,138.0,150.0,0.0,0.03,0.03,0.0,0.03,0.04,0.05,0.09,0.04,0.09,Matches,wolverhampton_wanderers,2023-2024,36.0
José Sá,pt POR,GK,30.0,,35,3037.0,33.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2023-2024,35.0
Mario Lemina,ga GAB,MF,29.0,,34,2968.0,33.0,4.0,1.0,5.0,4.0,0.0,0.0,12.0,1.0,4.6,4.6,1.5,6.2,32.0,76.0,49.0,0.12,0.03,0.15,0.12,0.15,0.14,0.05,0.19,0.14,0.19,Matches,wolverhampton_wanderers,2023-2024,35.0
João Gomes,br BRA,MF,22.0,,32,2649.0,29.4,2.0,1.0,3.0,2.0,0.0,0.0,11.0,0.0,1.7,1.7,1.1,2.8,28.0,101.0,44.0,0.07,0.03,0.1,0.07,0.1,0.06,0.04,0.1,0.06,0.1,Matches,wolverhampton_wanderers,2023-2024,34.0
Toti Gomes,pt POR,DF,24.0,,31,2772.0,30.8,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,1.6,1.6,1.2,2.8,22.0,79.0,11.0,0.03,0.1,0.13,0.03,0.13,0.05,0.04,0.09,0.05,0.09,Matches,wolverhampton_wanderers,2023-2024,35.0
Matheus Cunha,br BRA,"FW,MF",24.0,,29,2440.0,27.1,12.0,7.0,19.0,11.0,1.0,1.0,9.0,0.0,9.5,8.7,3.2,11.9,107.0,87.0,139.0,0.44,0.26,0.7,0.41,0.66,0.35,0.12,0.47,0.32,0.44,Matches,wolverhampton_wanderers,2023-2024,32.0
Rayan Aït-Nouri,dz ALG,"DF,MF",22.0,,29,2329.0,25.9,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,3.3,3.3,2.4,5.6,67.0,99.0,99.0,0.08,0.04,0.12,0.08,0.12,0.13,0.09,0.22,0.13,0.22,Matches,wolverhampton_wanderers,2023-2024,33.0
Craig Dawson,eng ENG,DF,33.0,,25,2209.0,24.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.4,2.9,1.0,49.0,4.0,0.04,0.04,0.08,0.04,0.08,0.06,0.06,0.12,0.06,0.12,Matches,wolverhampton_wanderers,2023-2024,25.0
Hwang Hee-chan,kr KOR,"FW,MF",27.0,,25,2119.0,23.5,12.0,3.0,15.0,11.0,1.0,1.0,6.0,0.0,7.7,6.9,3.0,9.9,37.0,37.0,120.0,0.51,0.13,0.64,0.47,0.59,0.33,0.13,0.45,0.29,0.42,Matches,wolverhampton_wanderers,2023-2024,29.0
Pablo Sarabia,es ESP,"MF,FW",31.0,,20,1745.0,19.4,4.0,7.0,11.0,2.0,2.0,2.0,5.0,0.0,5.5,3.9,5.9,9.8,41.0,109.0,137.0,0.21,0.36,0.57,0.1,0.46,0.28,0.3,0.59,0.2,0.5,Matches,wolverhampton_wanderers,2023-2024,30.0
Pedro Neto,pt POR,"FW,MF",23.0,,18,1516.0,16.8,2.0,9.0,11.0,2.0,0.0,0.0,4.0,0.0,3.5,3.5,4.4,7.9,98.0,54.0,149.0,0.12,0.53,0.65,0.12,0.65,0.21,0.26,0.47,0.21,0.47,Matches,wolverhampton_wanderers,2023-2024,20.0
Tommy Doyle,eng ENG,MF,21.0,,11,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.4,0.9,21.0,81.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.06,0.03,0.06,Matches,wolverhampton_wanderers,2023-2024,26.0
Jean-Ricner Bellegarde,fr FRA,"MF,FW",25.0,,10,958.0,10.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,1.6,1.6,1.0,2.5,30.0,39.0,49.0,0.19,0.09,0.28,0.19,0.28,0.15,0.09,0.24,0.15,0.24,Matches,wolverhampton_wanderers,2023-2024,22.0
Matt Doherty,ie IRL,"DF,MF",31.0,,9,1150.0,12.8,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.3,2.2,12.0,31.0,64.0,0.08,0.0,0.08,0.08,0.08,0.07,0.1,0.17,0.07,0.17,Matches,wolverhampton_wanderers,2023-2024,30.0
Santiago Bueno,uy URU,DF,24.0,,9,822.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,3.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,wolverhampton_wanderers,2023-2024,12.0
Boubacar Traoré,ml MLI,MF,21.0,,7,819.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,9.0,29.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,wolverhampton_wanderers,2023-2024,24.0
Hugo Bueno,es ESP,"DF,MF",20.0,,7,741.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.8,1.0,22.0,8.0,40.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.13,0.03,0.13,Matches,wolverhampton_wanderers,2023-2024,22.0
Daniel Bentley,eng ENG,GK,30.0,,3,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2023-2024,5.0
Fábio Silva,pt POR,FW,21.0,,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,wolverhampton_wanderers,2023-2024,8.0
Matheus Nunes,pt POR,MF,24.0,,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,wolverhampton_wanderers,2023-2024,2.0
Leon Chiwome,eng ENG,FW,17.0,,2,174.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,wolverhampton_wanderers,2023-2024,3.0
Nathan Fraser,ie IRL,FW,18.0,,1,186.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.4,1.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.16,0.04,0.19,0.16,0.19,Matches,wolverhampton_wanderers,2023-2024,7.0
Sasa Kalajdzic,at AUT,FW,26.0,,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,wolverhampton_wanderers,2023-2024,11.0
Tawanda Chirewa,zw ZIM,"MF,FW",19.0,,1,145.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,1.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.12,0.1,0.12,Matches,wolverhampton_wanderers,2023-2024,8.0
Jonny Castro,es ESP,MF,29.0,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2023-2024,1.0
Enso Gonzalez,py PAR,"MF,DF",18.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,wolverhampton_wanderers,2023-2024,1.0
Ty Barnett,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Harvey Griffiths,eng ENG,MF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Owen Hesketh,wls WAL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Joseph Hodge,ie IRL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Fletcher Holman,eng ENG,FW,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Justin Hubner,id IDN,DF,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Tom King,wls WAL,GK,28.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Noha Lemina,fr FRA,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Yerson Mosquera,co COL,DF,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Temple Ojinnaka,it ITA,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Wesley Okoduwa,eng ENG,FW,15.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Matthew Whittingham,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,wolverhampton_wanderers,2023-2024,0.0
Squad Total,,,26.6,,418,3420.0,38.0,47.0,36.0,83.0,43.0,4.0,4.0,102.0,4.0,46.7,43.6,31.8,75.4,671.0,1180.0,1163.0,1.24,0.95,2.18,1.13,2.08,1.23,0.84,2.07,1.15,1.98,,wolverhampton_wanderers,2023-2024,38.0
Opponent Total,,,26.4,,418,3420.0,38.0,64.0,43.0,107.0,56.0,8.0,8.0,84.0,3.0,67.7,61.4,48.0,109.5,734.0,1742.0,1726.0,1.68,1.13,2.82,1.47,2.61,1.78,1.26,3.05,1.62,2.88,,wolverhampton_wanderers,2023-2024,38.0
Jordan Pickford,eng ENG,GK,29.0,,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.1,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2023-2024,38.0
James Tarkowski,eng ENG,DF,30.0,,38,3419.0,38.0,1.0,1.0,2.0,1.0,0.0,0.0,11.0,0.0,2.6,2.6,2.5,5.1,15.0,130.0,20.0,0.03,0.03,0.05,0.03,0.05,0.07,0.06,0.13,0.07,0.13,Matches,everton,2023-2024,38.0
Jarrad Branthwaite,eng ENG,DF,21.0,,35,3116.0,34.6,3.0,0.0,3.0,3.0,0.0,0.0,8.0,0.0,1.7,1.7,1.0,2.8,2.0,74.0,6.0,0.09,0.0,0.09,0.09,0.09,0.05,0.03,0.08,0.05,0.08,Matches,everton,2023-2024,35.0
James Garner,eng ENG,MF,22.0,,34,3004.0,33.4,1.0,2.0,3.0,1.0,0.0,0.0,7.0,0.0,2.7,2.7,4.6,7.3,36.0,100.0,76.0,0.03,0.06,0.09,0.03,0.09,0.08,0.14,0.22,0.08,0.22,Matches,everton,2023-2024,37.0
Dwight McNeil,eng ENG,"MF,FW",23.0,,33,2892.0,32.1,3.0,6.0,9.0,3.0,0.0,0.0,2.0,0.0,3.4,3.4,8.8,12.2,80.0,114.0,147.0,0.09,0.19,0.28,0.09,0.28,0.11,0.27,0.38,0.11,0.38,Matches,everton,2023-2024,35.0
Abdoulaye Doucouré,ml MLI,"FW,MF",30.0,,32,2629.0,29.2,7.0,1.0,8.0,7.0,0.0,0.0,7.0,0.0,8.8,8.8,2.9,11.6,55.0,97.0,140.0,0.24,0.03,0.27,0.24,0.27,0.3,0.1,0.4,0.3,0.4,Matches,everton,2023-2024,32.0
Vitaliy Mykolenko,ua UKR,DF,24.0,,28,2469.0,27.4,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.9,2.4,14.0,55.0,68.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.09,0.06,0.09,Matches,everton,2023-2024,28.0
Ashley Young,eng ENG,"DF,MF",38.0,,27,2280.0,25.3,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.6,0.6,1.5,2.1,40.0,82.0,61.0,0.0,0.0,0.0,0.0,0.0,0.02,0.06,0.08,0.02,0.08,Matches,everton,2023-2024,31.0
Dominic Calvert-Lewin,eng ENG,FW,26.0,,26,2171.0,24.1,7.0,2.0,9.0,5.0,2.0,2.0,2.0,0.0,12.9,11.4,3.1,14.5,36.0,31.0,122.0,0.29,0.08,0.37,0.21,0.29,0.54,0.13,0.66,0.47,0.6,Matches,everton,2023-2024,32.0
Jack Harrison,eng ENG,"MF,FW",26.0,,25,2214.0,24.6,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,3.6,3.6,3.4,7.0,65.0,62.0,135.0,0.12,0.12,0.24,0.12,0.24,0.14,0.14,0.28,0.14,0.28,Matches,everton,2023-2024,29.0
Idrissa Gana Gueye,sn SEN,MF,33.0,,24,1884.0,20.9,4.0,0.0,4.0,4.0,0.0,0.0,8.0,0.0,1.3,1.3,1.1,2.4,29.0,83.0,41.0,0.19,0.0,0.19,0.19,0.19,0.06,0.05,0.12,0.06,0.12,Matches,everton,2023-2024,25.0
Amadou Onana,be BEL,MF,21.0,,23,2091.0,23.2,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,2.0,2.0,2.7,4.7,21.0,107.0,39.0,0.09,0.0,0.09,0.09,0.09,0.09,0.11,0.2,0.09,0.2,Matches,everton,2023-2024,30.0
Ben Godfrey,eng ENG,DF,25.0,,13,1120.0,12.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,0.3,2.0,11.0,43.0,26.0,0.0,0.0,0.0,0.0,0.0,0.14,0.02,0.16,0.14,0.16,Matches,everton,2023-2024,15.0
Nathan Patterson,sct SCO,DF,21.0,,9,1005.0,11.2,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,1.7,2.0,17.0,38.0,39.0,0.0,0.18,0.18,0.0,0.18,0.03,0.15,0.18,0.03,0.18,Matches,everton,2023-2024,20.0
Beto,gw GNB,FW,25.0,,9,951.0,10.6,3.0,0.0,3.0,3.0,0.0,1.0,2.0,0.0,6.8,6.0,0.9,6.9,14.0,14.0,58.0,0.28,0.0,0.28,0.28,0.28,0.64,0.09,0.73,0.57,0.66,Matches,everton,2023-2024,30.0
Séamus Coleman,ie IRL,DF,34.0,,7,665.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,22.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.0,0.14,Matches,everton,2023-2024,12.0
Arnaut Danjuma,nl NED,"MF,FW",26.0,,5,595.0,6.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.6,2.6,1.1,3.7,24.0,9.0,44.0,0.15,0.0,0.15,0.15,0.15,0.4,0.17,0.57,0.4,0.57,Matches,everton,2023-2024,14.0
Michael Keane,eng ENG,DF,30.0,,4,439.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.0,0.7,4.0,14.0,3.0,0.21,0.0,0.21,0.21,0.21,0.14,0.0,0.14,0.14,0.14,Matches,everton,2023-2024,9.0
André Gomes,pt POR,"MF,FW",30.0,,3,508.0,5.6,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,8.0,36.0,29.0,0.18,0.0,0.18,0.18,0.18,0.05,0.07,0.13,0.05,0.13,Matches,everton,2023-2024,12.0
Alex Iwobi,ng NGA,MF,27.0,,2,140.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,6.0,4.0,8.0,0.0,0.0,0.0,0.0,0.0,0.21,0.14,0.35,0.21,0.35,Matches,everton,2023-2024,2.0
Lewis Dobbin,eng ENG,MF,20.0,,1,232.0,2.6,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.5,0.8,6.0,3.0,20.0,0.39,0.0,0.39,0.39,0.39,0.11,0.19,0.3,0.11,0.3,Matches,everton,2023-2024,12.0
Youssef Chermiti,pt POR,FW,19.0,,1,208.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,0.7,0.8,1.5,5.0,5.0,15.0,0.0,0.0,0.0,0.0,0.0,0.31,0.34,0.65,0.31,0.65,Matches,everton,2023-2024,18.0
Neal Maupay,fr FRA,FW,26.0,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,1.5,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.16,0.05,1.22,1.16,1.22,Matches,everton,2023-2024,2.0
Thomas Cannon,ie IRL,FW,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2023-2024,1.0
Tyler Onyango,eng ENG,MF,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2023-2024,1.0
Lewis Warrington,eng ENG,FW,20.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2023-2024,1.0
Elijah Campbell,eng ENG,DF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
William Crellin,eng ENG,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
Mackenzie Hunt,ae UAE,"DF,MF",21.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
Andy Lonergan,ie IRL,GK,39.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
Jenson Metcalfe,eng ENG,MF,18.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
João Virgínia,pt POR,GK,23.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2023-2024,0.0
Squad Total,,,27.1,,418,3420.0,38.0,40.0,17.0,57.0,38.0,2.0,3.0,82.0,1.0,54.0,51.6,38.1,89.8,495.0,1129.0,1119.0,1.05,0.45,1.5,1.0,1.45,1.42,1.0,2.43,1.36,2.36,,everton,2023-2024,38.0
Opponent Total,,,26.3,,418,3420.0,38.0,48.0,30.0,78.0,40.0,8.0,8.0,61.0,2.0,55.2,49.1,37.3,86.5,790.0,1642.0,1624.0,1.26,0.79,2.05,1.05,1.84,1.45,0.98,2.43,1.29,2.28,,everton,2023-2024,38.0
Mark Flekken,nl NED,GK,30.0,37.0,37,3285.0,36.5,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,0.0,5.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.01,0.01,0.0,0.01,Matches,brentford,2023-2024,
Vitaly Janelt,de GER,"MF,DF",25.0,38.0,37,3054.0,33.9,1.0,3.0,4.0,1.0,0.0,0.0,8.0,0.0,1.8,1.8,4.8,6.5,25.0,123.0,81.0,0.03,0.09,0.12,0.03,0.12,0.05,0.14,0.19,0.05,0.19,Matches,brentford,2023-2024,
Christian Nørgaard,dk DEN,MF,29.0,31.0,30,2505.0,27.8,2.0,1.0,3.0,2.0,0.0,0.0,8.0,0.0,3.5,3.5,1.9,5.4,15.0,161.0,42.0,0.07,0.04,0.11,0.07,0.11,0.12,0.07,0.19,0.12,0.19,Matches,brentford,2023-2024,
Nathan Collins,ie IRL,DF,22.0,32.0,29,2652.0,29.5,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,2.2,3.9,11.0,97.0,18.0,0.03,0.03,0.07,0.03,0.07,0.06,0.07,0.13,0.06,0.13,Matches,brentford,2023-2024,
Yoane Wissa,cd COD,FW,26.0,34.0,29,2493.0,27.7,12.0,3.0,15.0,12.0,0.0,0.0,7.0,0.0,10.6,10.6,3.9,14.5,45.0,48.0,150.0,0.43,0.11,0.54,0.43,0.54,0.38,0.14,0.52,0.38,0.52,Matches,brentford,2023-2024,
Ethan Pinnock,jm JAM,DF,30.0,29.0,28,2521.0,28.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,2.0,2.0,1.0,3.0,11.0,61.0,16.0,0.07,0.0,0.07,0.07,0.07,0.07,0.04,0.11,0.07,0.11,Matches,brentford,2023-2024,
Mathias Jensen,dk DEN,MF,27.0,32.0,27,2204.0,24.5,3.0,3.0,6.0,3.0,0.0,0.0,5.0,0.0,0.7,0.7,4.0,4.7,19.0,123.0,66.0,0.12,0.12,0.25,0.12,0.25,0.03,0.16,0.19,0.03,0.19,Matches,brentford,2023-2024,
Mads Roerslev,dk DEN,DF,24.0,34.0,22,1985.0,22.1,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.9,0.9,1.8,2.7,18.0,43.0,90.0,0.05,0.09,0.14,0.05,0.14,0.04,0.08,0.12,0.04,0.12,Matches,brentford,2023-2024,
Bryan Mbeumo,cm CMR,FW,23.0,25.0,22,1960.0,21.8,9.0,6.0,15.0,6.0,3.0,3.0,2.0,0.0,9.8,7.4,4.6,12.1,74.0,88.0,195.0,0.41,0.28,0.69,0.28,0.55,0.45,0.21,0.66,0.34,0.55,Matches,brentford,2023-2024,
Kristoffer Ajer,no NOR,DF,25.0,28.0,21,1832.0,20.4,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.3,1.3,2.3,3.6,22.0,61.0,31.0,0.1,0.05,0.15,0.1,0.15,0.06,0.11,0.18,0.06,0.18,Matches,brentford,2023-2024,
Ivan Toney,eng ENG,FW,27.0,17.0,16,1450.0,16.1,4.0,2.0,6.0,4.0,0.0,0.0,5.0,0.0,6.0,6.0,1.5,7.4,23.0,40.0,98.0,0.25,0.12,0.37,0.25,0.37,0.37,0.09,0.46,0.37,0.46,Matches,brentford,2023-2024,
Keane Lewis-Potter,eng ENG,"FW,DF",22.0,30.0,15,1441.0,16.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,6.3,6.3,1.7,8.0,56.0,32.0,135.0,0.19,0.06,0.25,0.19,0.25,0.39,0.11,0.5,0.39,0.5,Matches,brentford,2023-2024,
Ben Mee,eng ENG,DF,33.0,16.0,15,1272.0,14.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,1.5,1.5,0.3,1.8,11.0,49.0,9.0,0.14,0.0,0.14,0.14,0.14,0.1,0.02,0.13,0.1,0.13,Matches,brentford,2023-2024,
Sergio Reguilón,es ESP,DF,26.0,16.0,14,1118.0,12.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,1.0,0.8,0.8,2.8,3.6,34.0,38.0,40.0,0.0,0.32,0.32,0.0,0.32,0.06,0.23,0.29,0.06,0.29,Matches,brentford,2023-2024,
