Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-05-11,15:00,Premier League,Matchweek 37,Sat,Home,W,2,1,Burnley,2.7,0.7,63.0,61148.0,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,tottenham_hotspur,2023-2024,21.0,9.0,16.0,3.0,2.0,0.4,511.0,599.0,7886.0,2685.0,2,2.3,1.4,3.0,66.0,17.0,34.0,1.0,28.0,9.0,35.0,4.0,12.0,9.0,5.0,6.0,1.0,9.0,8.0,9.0,0.0,686.0,59.0,169.0,277.0,249.0,44.0,31.0,25.0,15.0,14.0,3,0,10.0,14.0,1.0,52.0,9.0,10.0
2024-05-14,20:00,Premier League,Matchweek 34,Tue,Home,L,0,2,Manchester City,1.7,2.4,53.0,61065.0,Son Heung-min,4-3-1-2,4-2-3-1,Chris Kavanagh,Match Report,,tottenham_hotspur,2023-2024,10.0,5.0,15.0,5.0,3.0,2.7,562.0,647.0,8646.0,2594.0,0,1.3,0.5,1.0,38.0,8.0,34.0,3.0,13.0,7.0,17.0,0.0,23.0,13.0,10.0,10.0,3.0,7.0,11.0,11.0,2.0,740.0,63.0,254.0,329.0,161.0,14.0,15.0,16.0,15.0,10.0,3,0,14.0,11.0,2.0,45.0,5.0,4.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Away,W,3,0,Sheffield Utd,3.1,1.0,75.0,29116.0,Son Heung-min,4-2-3-1,5-3-2,Andy Madley,Match Report,,tottenham_hotspur,2023-2024,18.0,9.0,14.4,1.0,1.0,0.3,661.0,742.0,11167.0,3505.0,3,2.7,1.4,0.0,58.0,16.0,39.0,1.0,15.0,6.0,35.0,6.0,12.0,9.0,3.0,5.0,4.0,6.0,8.0,12.0,0.0,834.0,59.0,231.0,399.0,210.0,40.0,25.0,17.0,11.0,7.0,0,0,9.0,11.0,0.0,33.0,11.0,9.0
2023-08-13,16:30,Premier League,Matchweek 1,Sun,Home,D,1,1,Liverpool,1.4,1.3,65.0,40096.0,Reece James,3-4-3,4-3-3,Anthony Taylor,Match Report,,chelsea,2023-2024,10.0,4.0,13.2,1.0,0.0,0.8,645.0,755.0,10545.0,3694.0,1,1.3,1.2,4.0,57.0,9.0,51.0,3.0,26.0,4.0,19.0,2.0,13.0,9.0,6.0,5.0,2.0,14.0,7.0,18.0,0.0,862.0,57.0,234.0,401.0,232.0,32.0,22.0,18.0,25.0,14.0,3,0,5.0,13.0,3.0,63.0,11.0,6.0
2023-08-20,16:30,Premier League,Matchweek 2,Sun,Away,L,1,3,West Ham,2.5,1.8,75.0,62451.0,Ben Chilwell,3-4-3,4-2-3-1,John Brooks,Match Report,,chelsea,2023-2024,16.0,3.0,17.1,6.0,3.0,2.7,661.0,773.0,9656.0,2808.0,0,1.4,1.5,5.0,57.0,11.0,44.0,3.0,34.0,9.0,30.0,2.0,16.0,11.0,5.0,8.0,3.0,8.0,3.0,13.0,1.0,872.0,53.0,181.0,390.0,307.0,49.0,37.0,33.0,12.0,8.0,3,0,9.0,12.0,2.0,53.0,19.0,11.0
2023-08-25,20:00,Premier League,Matchweek 3,Fri,Home,W,3,0,Luton Town,2.2,0.4,67.0,39893.0,Ben Chilwell,3-4-3,5-3-2,Robert Jones,Match Report,,chelsea,2023-2024,19.0,8.0,14.2,1.0,1.0,0.1,621.0,684.0,10405.0,3382.0,2,1.6,1.7,0.0,42.0,14.0,33.0,3.0,16.0,6.0,35.0,6.0,10.0,6.0,7.0,1.0,2.0,12.0,9.0,11.0,0.0,789.0,81.0,262.0,361.0,170.0,37.0,24.0,12.0,19.0,11.0,2,0,15.0,11.0,0.0,47.0,14.0,6.0
2023-09-02,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Nott'ham Forest,2.3,0.8,75.0,39820.0,Ben Chilwell,3-4-3,3-4-3,Tim Robinson,Match Report,,chelsea,2023-2024,21.0,2.0,17.7,3.0,2.0,0.9,668.0,787.0,9506.0,3187.0,0,1.4,1.8,3.0,70.0,13.0,70.0,3.0,38.0,7.0,38.0,0.0,16.0,7.0,6.0,9.0,1.0,5.0,6.0,11.0,0.0,907.0,49.0,164.0,450.0,302.0,43.0,31.0,23.0,19.0,14.0,3,0,10.0,9.0,2.0,54.0,24.0,13.0
2023-09-17,14:00,Premier League,Matchweek 5,Sun,Away,D,0,0,Bournemouth,1.8,1.0,64.0,10421.0,Conor Gallagher,4-2-3-1,4-2-3-1,David Coote,Match Report,,chelsea,2023-2024,14.0,6.0,15.0,4.0,4.0,0.9,542.0,633.0,9279.0,3294.0,0,0.7,1.2,0.0,52.0,8.0,39.0,4.0,14.0,7.0,26.0,0.0,9.0,5.0,6.0,2.0,1.0,12.0,5.0,16.0,1.0,733.0,97.0,263.0,288.0,186.0,31.0,32.0,17.0,21.0,6.0,5,0,20.0,15.0,2.0,43.0,5.0,6.0
2023-09-24,14:00,Premier League,Matchweek 6,Sun,Home,L,0,1,Aston Villa,1.3,1.0,53.0,39700.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,chelsea,2023-2024,10.0,4.0,17.8,7.0,6.0,1.7,405.0,492.0,7066.0,2766.0,0,1.3,0.6,0.0,36.0,9.0,35.0,2.0,14.0,5.0,17.0,0.0,23.0,15.0,7.0,10.0,6.0,12.0,4.0,29.0,0.0,609.0,68.0,222.0,257.0,142.0,29.0,26.0,13.0,17.0,9.0,2,1,9.0,10.0,10.0,59.0,14.0,7.0
2023-10-02,20:00,Premier League,Matchweek 7,Mon,Away,W,2,0,Fulham,1.7,1.1,44.0,24445.0,Conor Gallagher,4-3-3,4-3-3,Tim Robinson,Match Report,,chelsea,2023-2024,11.0,4.0,19.8,3.0,3.0,1.0,416.0,493.0,6986.0,2734.0,1,1.0,0.9,1.0,26.0,5.0,23.0,3.0,4.0,1.0,14.0,3.0,24.0,11.0,11.0,9.0,4.0,13.0,8.0,28.0,0.0,612.0,99.0,268.0,248.0,100.0,21.0,26.0,8.0,16.0,9.0,4,0,12.0,14.0,4.0,54.0,8.0,9.0
2023-10-07,15:00,Premier League,Matchweek 8,Sat,Away,W,4,1,Burnley,1.9,0.7,62.0,21654.0,Conor Gallagher,4-3-3,4-3-3,Stuart Attwell,Match Report,,chelsea,2023-2024,8.0,4.0,18.1,3.0,2.0,0.4,632.0,698.0,11288.0,3062.0,2,1.1,0.8,1.0,37.0,8.0,42.0,8.0,13.0,3.0,18.0,6.0,22.0,13.0,6.0,6.0,10.0,10.0,9.0,10.0,0.0,799.0,79.0,285.0,375.0,146.0,27.0,12.0,5.0,18.0,10.0,4,0,8.0,10.0,2.0,51.0,9.0,10.0
2023-10-21,17:30,Premier League,Matchweek 9,Sat,Home,D,2,2,Arsenal,1.3,1.0,44.0,39723.0,Conor Gallagher,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,chelsea,2023-2024,10.0,4.0,20.4,3.0,1.0,0.8,386.0,475.0,6517.0,2003.0,1,0.4,0.7,1.0,20.0,8.0,17.0,1.0,8.0,2.0,16.0,2.0,17.0,10.0,16.0,1.0,0.0,11.0,9.0,18.0,1.0,580.0,67.0,266.0,228.0,93.0,24.0,17.0,6.0,16.0,12.0,3,0,7.0,13.0,2.0,59.0,15.0,15.0
2023-10-28,12:30,Premier League,Matchweek 10,Sat,Home,L,0,2,Brentford,1.9,2.2,68.0,39575.0,Conor Gallagher,4-2-3-1,3-5-2,Simon Hooper,Match Report,,chelsea,2023-2024,17.0,2.0,16.1,5.0,3.0,1.4,686.0,785.0,11096.0,3218.0,0,1.8,1.6,2.0,70.0,13.0,78.0,1.0,23.0,10.0,32.0,0.0,11.0,8.0,5.0,2.0,4.0,6.0,13.0,13.0,0.0,882.0,44.0,155.0,337.0,394.0,41.0,29.0,28.0,13.0,13.0,1,0,12.0,7.0,0.0,48.0,13.0,12.0
2023-11-06,20:00,Premier League,Matchweek 11,Mon,Away,W,4,1,Tottenham,4.1,0.9,60.0,61726.0,Reece James,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,chelsea,2023-2024,16.0,6.0,16.8,5.0,4.0,0.5,452.0,540.0,7574.0,2556.0,3,3.0,1.3,0.0,33.0,14.0,24.0,5.0,16.0,6.0,31.0,8.0,18.0,11.0,8.0,8.0,2.0,6.0,9.0,8.0,0.0,636.0,61.0,206.0,268.0,170.0,32.0,24.0,15.0,9.0,9.0,5,0,21.0,12.0,7.0,59.0,7.0,4.0
2023-11-12,16:30,Premier League,Matchweek 12,Sun,Home,D,4,4,Manchester City,2.9,2.9,45.0,39532.0,Reece James,4-2-3-1,3-2-4-1,Anthony Taylor,Match Report,,chelsea,2023-2024,16.0,8.0,19.1,10.0,6.0,3.5,398.0,473.0,7020.0,2314.0,2,1.2,0.3,0.0,29.0,9.0,20.0,3.0,7.0,3.0,29.0,6.0,21.0,13.0,15.0,6.0,0.0,12.0,5.0,20.0,0.0,593.0,94.0,279.0,220.0,101.0,18.0,22.0,11.0,14.0,5.0,5,0,13.0,13.0,1.0,42.0,3.0,4.0
2023-11-25,15:00,Premier League,Matchweek 13,Sat,Away,L,1,4,Newcastle Utd,0.5,2.4,46.0,52227.0,Reece James,4-2-3-1,4-3-3,Simon Hooper,Match Report,,chelsea,2023-2024,7.0,4.0,18.4,5.0,1.0,2.5,369.0,441.0,5758.0,1851.0,0,0.3,0.5,0.0,22.0,4.0,16.0,1.0,5.0,2.0,12.0,2.0,26.0,15.0,10.0,11.0,5.0,14.0,12.0,14.0,1.0,549.0,89.0,236.0,225.0,93.0,12.0,13.0,11.0,12.0,12.0,6,1,19.0,13.0,0.0,41.0,9.0,5.0
2023-12-03,14:00,Premier League,Matchweek 14,Sun,Home,W,3,2,Brighton,2.1,1.1,32.0,39647.0,Conor Gallagher,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,chelsea,2023-2024,7.0,3.0,19.6,9.0,7.0,2.6,258.0,333.0,4751.0,2043.0,2,0.8,1.1,0.0,18.0,4.0,15.0,0.0,12.0,5.0,13.0,6.0,13.0,7.0,8.0,4.0,1.0,9.0,13.0,31.0,0.0,454.0,93.0,229.0,151.0,77.0,18.0,15.0,5.0,13.0,8.0,5,1,16.0,12.0,2.0,36.0,11.0,8.0
2023-12-06,20:15,Premier League,Matchweek 15,Wed,Away,L,1,2,Manchester Utd,1.5,4.1,55.0,73607.0,Levi Colwill,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,chelsea,2023-2024,13.0,3.0,15.0,9.0,6.0,3.2,468.0,547.0,8012.0,2764.0,1,0.9,0.6,0.0,24.0,11.0,17.0,3.0,8.0,4.0,23.0,2.0,12.0,6.0,8.0,4.0,0.0,15.0,10.0,19.0,4.0,660.0,113.0,303.0,262.0,102.0,19.0,18.0,9.0,18.0,6.0,0,0,12.0,12.0,1.0,39.0,9.0,5.0
2023-12-10,14:00,Premier League,Matchweek 16,Sun,Away,L,0,2,Everton,0.9,1.2,71.0,39280.0,Reece James,4-2-3-1,4-4-1-1,Michael Oliver,Match Report,,chelsea,2023-2024,16.0,4.0,18.5,5.0,3.0,1.4,638.0,743.0,10783.0,3548.0,0,0.5,0.9,2.0,66.0,13.0,54.0,1.0,15.0,8.0,32.0,0.0,20.0,14.0,5.0,13.0,2.0,11.0,4.0,25.0,0.0,865.0,74.0,251.0,394.0,228.0,30.0,35.0,22.0,13.0,10.0,2,0,12.0,11.0,1.0,55.0,17.0,14.0
2023-12-16,15:00,Premier League,Matchweek 17,Sat,Home,W,2,0,Sheffield Utd,3.1,0.4,78.0,39599.0,Conor Gallagher,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,chelsea,2023-2024,15.0,6.0,17.2,1.0,1.0,0.2,761.0,851.0,12240.0,3686.0,2,2.6,2.2,1.0,66.0,10.0,58.0,4.0,12.0,7.0,26.0,4.0,16.0,5.0,7.0,6.0,3.0,9.0,17.0,12.0,0.0,962.0,57.0,224.0,508.0,241.0,29.0,24.0,22.0,21.0,15.0,1,0,9.0,14.0,3.0,60.0,10.0,12.0
2023-12-24,13:00,Premier League,Matchweek 18,Sun,Away,L,1,2,Wolves,2.0,1.3,68.0,31641.0,Conor Gallagher,4-2-3-1,3-4-3,David Coote,Match Report,,chelsea,2023-2024,16.0,4.0,17.4,6.0,4.0,1.6,554.0,644.0,9567.0,3146.0,1,1.1,1.7,1.0,60.0,10.0,35.0,2.0,21.0,6.0,29.0,2.0,17.0,12.0,10.0,3.0,4.0,9.0,4.0,16.0,3.0,748.0,75.0,238.0,301.0,217.0,29.0,27.0,16.0,22.0,11.0,6,0,9.0,11.0,0.0,49.0,14.0,14.0
2023-12-27,19:30,Premier League,Matchweek 19,Wed,Home,W,2,1,Crystal Palace,2.6,1.1,63.0,39618.0,Conor Gallagher,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,chelsea,2023-2024,8.0,2.0,15.3,5.0,4.0,1.3,595.0,677.0,9120.0,3163.0,1,1.8,1.4,0.0,28.0,8.0,36.0,4.0,8.0,4.0,18.0,4.0,21.0,16.0,9.0,11.0,1.0,16.0,6.0,24.0,1.0,798.0,90.0,291.0,367.0,154.0,18.0,13.0,12.0,19.0,14.0,3,0,13.0,16.0,3.0,42.0,7.0,9.0
2023-12-30,12:30,Premier League,Matchweek 20,Sat,Away,W,3,2,Luton Town,1.5,2.3,48.0,11041.0,Conor Gallagher,4-2-3-1,3-4-3,Paul Tierney,Match Report,,chelsea,2023-2024,12.0,8.0,17.5,6.0,4.0,2.2,357.0,436.0,6499.0,2732.0,2,1.4,0.5,0.0,23.0,10.0,19.0,2.0,2.0,2.0,20.0,4.0,26.0,16.0,18.0,6.0,2.0,16.0,5.0,27.0,0.0,560.0,100.0,260.0,212.0,94.0,17.0,17.0,7.0,15.0,8.0,2,0,21.0,14.0,1.0,42.0,15.0,14.0
2024-01-13,12:30,Premier League,Matchweek 21,Sat,Home,W,1,0,Fulham,2.2,0.8,55.0,39643.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,chelsea,2023-2024,16.0,2.0,17.5,4.0,4.0,1.0,467.0,571.0,7905.0,2750.0,0,1.2,1.6,3.0,54.0,13.0,45.0,1.0,19.0,6.0,28.0,2.0,20.0,8.0,8.0,6.0,6.0,14.0,7.0,40.0,0.0,718.0,68.0,226.0,280.0,222.0,43.0,27.0,11.0,14.0,11.0,5,0,13.0,8.0,4.0,53.0,14.0,15.0
2024-01-31,20:15,Premier League,Matchweek 22,Wed,Away,L,1,4,Liverpool,0.6,2.9,50.0,57524.0,Ben Chilwell,4-2-3-1,4-3-3,Paul Tierney,Match Report,,chelsea,2023-2024,4.0,3.0,18.8,13.0,9.0,3.7,504.0,589.0,7656.0,2472.0,1,0.5,0.6,0.0,36.0,2.0,23.0,3.0,5.0,1.0,8.0,2.0,14.0,7.0,5.0,9.0,0.0,15.0,9.0,33.0,1.0,720.0,100.0,298.0,339.0,88.0,9.0,11.0,12.0,25.0,8.0,4,0,16.0,15.0,3.0,50.0,10.0,6.0
2024-02-04,14:00,Premier League,Matchweek 23,Sun,Home,L,2,4,Wolves,1.7,2.0,64.0,39628.0,Ben Chilwell,4-2-3-1,3-4-3,Tim Robinson,Match Report,,chelsea,2023-2024,15.0,4.0,14.5,7.0,4.0,1.8,597.0,693.0,9599.0,3060.0,2,1.3,1.4,2.0,64.0,12.0,53.0,2.0,25.0,10.0,26.0,4.0,13.0,7.0,7.0,5.0,1.0,12.0,7.0,12.0,2.0,794.0,52.0,182.0,369.0,249.0,34.0,23.0,24.0,13.0,7.0,3,0,15.0,11.0,3.0,48.0,11.0,9.0
2024-02-12,20:00,Premier League,Matchweek 24,Mon,Away,W,3,1,Crystal Palace,1.4,0.6,77.0,25110.0,Ben Chilwell,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,chelsea,2023-2024,14.0,5.0,15.3,4.0,3.0,0.5,784.0,897.0,13076.0,3914.0,3,1.3,1.1,4.0,65.0,12.0,60.0,4.0,29.0,7.0,23.0,6.0,16.0,9.0,6.0,7.0,3.0,17.0,6.0,7.0,0.0,986.0,66.0,248.0,481.0,266.0,27.0,23.0,24.0,14.0,14.0,2,0,7.0,14.0,4.0,55.0,12.0,15.0
2024-02-17,17:30,Premier League,Matchweek 25,Sat,Away,D,1,1,Manchester City,1.4,2.6,30.0,52178.0,Ben Chilwell,4-2-3-1,4-1-4-1,Andy Madley,Match Report,,chelsea,2023-2024,9.0,6.0,12.8,5.0,4.0,0.4,266.0,336.0,4638.0,2014.0,1,1.2,1.0,2.0,24.0,7.0,16.0,1.0,8.0,1.0,16.0,2.0,28.0,11.0,16.0,7.0,5.0,26.0,8.0,54.0,0.0,499.0,139.0,253.0,174.0,79.0,16.0,7.0,6.0,13.0,11.0,3,0,12.0,7.0,5.0,39.0,14.0,10.0
2024-03-02,15:00,Premier League,Matchweek 27,Sat,Away,D,2,2,Brentford,1.8,1.8,67.0,17140.0,Ben Chilwell,3-5-2,3-5-2,Jarred Gillett,Match Report,,chelsea,2023-2024,17.0,5.0,19.5,5.0,3.0,1.6,580.0,695.0,9228.0,3036.0,2,1.8,1.7,5.0,39.0,15.0,30.0,3.0,17.0,6.0,31.0,4.0,26.0,13.0,13.0,8.0,5.0,8.0,6.0,16.0,0.0,827.0,60.0,210.0,436.0,188.0,22.0,21.0,13.0,20.0,10.0,1,0,9.0,10.0,4.0,49.0,13.0,18.0
2024-03-11,20:00,Premier League,Matchweek 28,Mon,Home,W,3,2,Newcastle Utd,1.6,0.7,44.0,37753.0,Conor Gallagher,4-2-3-1,4-3-3,John Brooks,Match Report,,chelsea,2023-2024,12.0,7.0,19.7,3.0,1.0,0.6,361.0,461.0,5924.0,2260.0,3,1.5,0.3,1.0,30.0,10.0,17.0,4.0,8.0,0.0,23.0,5.0,33.0,22.0,20.0,12.0,1.0,13.0,14.0,22.0,0.0,580.0,88.0,294.0,203.0,93.0,17.0,18.0,8.0,13.0,12.0,3,0,12.0,7.0,2.0,51.0,7.0,11.0
2024-03-30,15:00,Premier League,Matchweek 30,Sat,Home,D,2,2,Burnley,4.2,1.6,69.0,39535.0,Conor Gallagher,4-2-3-1,4-4-2,Darren England,Match Report,,chelsea,2023-2024,32.0,12.0,17.8,6.0,4.0,1.8,594.0,676.0,9637.0,3108.0,1,3.4,2.1,5.0,67.0,30.0,57.0,4.0,23.0,12.0,63.0,4.0,8.0,6.0,2.0,5.0,1.0,10.0,6.0,10.0,1.0,776.0,48.0,142.0,372.0,268.0,52.0,42.0,23.0,19.0,5.0,2,0,12.0,7.0,3.0,43.0,8.0,16.0
2024-04-04,20:15,Premier League,Matchweek 31,Thu,Home,W,4,3,Manchester Utd,3.0,1.5,57.0,39694.0,Conor Gallagher,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,chelsea,2023-2024,26.0,8.0,19.0,5.0,2.0,2.1,496.0,591.0,8717.0,3204.0,1,1.3,1.0,0.0,52.0,24.0,33.0,4.0,16.0,12.0,50.0,6.0,12.0,6.0,4.0,5.0,3.0,18.0,8.0,7.0,2.0,711.0,73.0,228.0,303.0,187.0,39.0,35.0,18.0,14.0,10.0,3,0,7.0,12.0,3.0,53.0,9.0,7.0
2024-04-07,17:30,Premier League,Matchweek 32,Sun,Away,D,2,2,Sheffield Utd,0.3,1.4,68.0,28638.0,Conor Gallagher,4-2-3-1,3-5-2,Robert Jones,Match Report,,chelsea,2023-2024,6.0,3.0,18.5,5.0,3.0,2.0,622.0,732.0,10042.0,3371.0,2,0.3,0.4,0.0,44.0,6.0,19.0,2.0,11.0,6.0,12.0,4.0,10.0,7.0,5.0,3.0,2.0,7.0,8.0,21.0,1.0,819.0,79.0,269.0,421.0,134.0,17.0,21.0,14.0,16.0,2.0,2,0,10.0,12.0,0.0,44.0,21.0,23.0
2024-04-15,20:00,Premier League,Matchweek 33,Mon,Home,W,6,0,Everton,3.1,1.5,58.0,39392.0,Conor Gallagher,4-2-3-1,4-4-1-1,Paul Tierney,Match Report,,chelsea,2023-2024,13.0,9.0,18.8,2.0,2.0,0.1,555.0,638.0,8533.0,2506.0,2,1.2,1.2,1.0,19.0,9.0,19.0,2.0,7.0,4.0,22.0,9.0,10.0,5.0,6.0,3.0,1.0,13.0,9.0,28.0,1.0,774.0,103.0,400.0,273.0,108.0,23.0,19.0,10.0,25.0,8.0,1,0,5.0,21.0,0.0,48.0,13.0,13.0
2024-04-23,20:00,Premier League,Matchweek 29,Tue,Away,L,0,5,Arsenal,1.6,3.3,55.0,60238.0,Conor Gallagher,4-2-3-1,4-3-3,Simon Hooper,Match Report,,chelsea,2023-2024,7.0,1.0,13.0,10.0,5.0,3.0,567.0,653.0,8427.0,2498.0,0,1.6,0.5,1.0,34.0,6.0,34.0,2.0,15.0,2.0,11.0,0.0,13.0,5.0,9.0,3.0,1.0,14.0,7.0,16.0,3.0,743.0,97.0,277.0,343.0,129.0,23.0,18.0,11.0,11.0,15.0,2,0,11.0,12.0,0.0,53.0,11.0,12.0
2024-04-27,20:00,Premier League,Matchweek 35,Sat,Away,D,2,2,Aston Villa,1.6,1.1,71.0,42354.0,Conor Gallagher,4-2-3-1,4-4-1-1,Craig Pawson,Match Report,,chelsea,2023-2024,21.0,5.0,21.7,4.0,3.0,0.4,625.0,700.0,10080.0,3076.0,1,0.8,1.1,1.0,57.0,16.0,46.0,1.0,16.0,4.0,41.0,4.0,21.0,10.0,4.0,6.0,11.0,4.0,6.0,11.0,0.0,812.0,37.0,140.0,431.0,245.0,25.0,28.0,21.0,21.0,3.0,5,0,14.0,13.0,4.0,49.0,10.0,10.0
2024-05-02,19:30,Premier League,Matchweek 26,Thu,Home,W,2,0,Tottenham,2.2,1.6,37.0,39086.0,Conor Gallagher,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,chelsea,2023-2024,16.0,4.0,16.1,3.0,3.0,0.7,286.0,379.0,5334.0,2027.0,1,1.0,0.3,0.0,27.0,9.0,20.0,4.0,7.0,4.0,27.0,3.0,22.0,8.0,15.0,6.0,1.0,21.0,10.0,31.0,0.0,524.0,88.0,236.0,183.0,111.0,21.0,17.0,12.0,8.0,9.0,0,0,12.0,16.0,1.0,51.0,11.0,6.0
2024-05-05,14:00,Premier League,Matchweek 36,Sun,Home,W,5,0,West Ham,4.1,0.9,69.0,39295.0,Conor Gallagher,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,chelsea,2023-2024,25.0,14.0,15.7,2.0,2.0,0.6,711.0,768.0,11255.0,3559.0,4,4.0,2.0,2.0,50.0,23.0,48.0,2.0,13.0,8.0,46.0,7.0,18.0,13.0,10.0,6.0,2.0,7.0,8.0,26.0,0.0,881.0,94.0,298.0,393.0,200.0,34.0,36.0,20.0,8.0,9.0,1,0,12.0,9.0,1.0,32.0,7.0,5.0
2024-05-11,17:30,Premier League,Matchweek 37,Sat,Away,W,3,2,Nott'ham Forest,1.6,1.5,67.0,29708.0,Conor Gallagher,4-2-3-1,5-4-1,Tony Harrington,Match Report,,chelsea,2023-2024,12.0,5.0,12.0,4.0,2.0,1.0,594.0,660.0,8606.0,3314.0,3,1.3,2.1,0.0,49.0,9.0,45.0,3.0,14.0,6.0,22.0,6.0,9.0,6.0,1.0,6.0,2.0,7.0,7.0,31.0,1.0,774.0,86.0,247.0,364.0,171.0,22.0,18.0,7.0,14.0,16.0,3,0,8.0,14.0,1.0,41.0,17.0,16.0
2024-05-15,19:45,Premier League,Matchweek 34,Wed,Away,W,2,1,Brighton,1.5,1.3,45.0,31555.0,Conor Gallagher,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,chelsea,2023-2024,14.0,6.0,20.3,2.0,1.0,0.9,439.0,497.0,7308.0,2396.0,2,1.5,1.3,3.0,29.0,11.0,24.0,2.0,14.0,6.0,25.0,4.0,14.0,9.0,8.0,4.0,2.0,12.0,5.0,34.0,0.0,622.0,117.0,289.0,219.0,123.0,26.0,19.0,7.0,11.0,6.0,2,1,14.0,13.0,1.0,47.0,6.0,12.0
2024-05-19,16:00,Premier League,Matchweek 38,Sun,Home,W,2,1,Bournemouth,1.1,2.2,61.0,39724.0,Conor Gallagher,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,chelsea,2023-2024,16.0,6.0,18.2,5.0,5.0,0.6,479.0,568.0,8815.0,3337.0,1,0.9,0.7,0.0,39.0,14.0,36.0,1.0,15.0,6.0,28.0,2.0,25.0,14.0,13.0,9.0,3.0,10.0,9.0,23.0,0.0,695.0,100.0,313.0,241.0,148.0,33.0,26.0,9.0,13.0,10.0,2,0,5.0,8.0,0.0,44.0,12.0,14.0
2023-08-12,17:30,Premier League,Matchweek 1,Sat,Home,W,5,1,Aston Villa,3.3,1.8,52.0,52207.0,Kieran Trippier,4-3-3,4-2-3-1,Andy Madley,Match Report,,newcastle_united,2023-2024,17.0,12.0,13.2,6.0,5.0,1.8,452.0,536.0,7568.0,2644.0,4,3.3,2.1,2.0,32.0,14.0,30.0,3.0,11.0,6.0,31.0,10.0,16.0,9.0,9.0,6.0,1.0,12.0,7.0,15.0,0.0,646.0,61.0,237.0,272.0,143.0,32.0,16.0,9.0,13.0,8.0,4,0,12.0,16.0,2.0,49.0,5.0,6.0
2023-08-19,20:00,Premier League,Matchweek 2,Sat,Away,L,0,1,Manchester City,0.3,1.0,41.0,53419.0,Kieran Trippier,4-3-3,4-2-3-1,Robert Jones,Match Report,,newcastle_united,2023-2024,7.0,1.0,20.3,4.0,3.0,1.3,432.0,505.0,7509.0,2503.0,0,0.3,0.3,1.0,27.0,7.0,27.0,5.0,5.0,0.0,14.0,0.0,10.0,4.0,3.0,6.0,1.0,11.0,7.0,11.0,0.0,582.0,75.0,229.0,265.0,94.0,18.0,18.0,8.0,15.0,7.0,5,0,11.0,13.0,4.0,48.0,6.0,3.0
2023-08-27,16:30,Premier League,Matchweek 3,Sun,Home,L,1,2,Liverpool,2.0,0.9,59.0,52214.0,Kieran Trippier,4-3-3,4-3-3,John Brooks,Match Report,,newcastle_united,2023-2024,23.0,8.0,18.3,4.0,2.0,1.8,533.0,623.0,8665.0,2655.0,0,1.0,0.6,2.0,44.0,14.0,33.0,4.0,13.0,5.0,41.0,0.0,19.0,12.0,10.0,6.0,3.0,8.0,5.0,15.0,1.0,721.0,55.0,209.0,348.0,167.0,29.0,29.0,20.0,9.0,7.0,1,0,16.0,10.0,0.0,53.0,9.0,8.0
2023-09-02,17:30,Premier League,Matchweek 4,Sat,Away,L,1,3,Brighton,1.2,1.3,44.0,31620.0,Kieran Trippier,4-3-3,4-2-3-1,Stuart Attwell,Match Report,,newcastle_united,2023-2024,9.0,2.0,14.6,6.0,3.0,1.5,391.0,469.0,7222.0,2307.0,1,1.2,0.6,0.0,33.0,9.0,21.0,2.0,11.0,3.0,17.0,2.0,18.0,9.0,11.0,6.0,1.0,11.0,3.0,14.0,1.0,564.0,66.0,210.0,262.0,96.0,20.0,17.0,13.0,11.0,5.0,4,0,17.0,14.0,0.0,34.0,5.0,12.0
