Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Jaïro Riedewald,nl NED,MF,23.0,33,19,1820.0,20.2,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.6,0.6,0.8,1.3,15.0,73.0,23.0,0.1,0.0,0.1,0.1,0.1,0.03,0.04,0.07,0.03,0.07,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Tyrick Mitchell,eng ENG,DF,20.0,19,19,1710.0,19.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.8,0.8,0.2,1.1,15.0,77.0,30.0,0.05,0.05,0.11,0.05,0.11,0.04,0.01,0.06,0.04,0.06,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
James McArthur,sct SCO,MF,32.0,18,17,1466.0,16.3,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.2,1.5,15.0,80.0,29.0,0.0,0.12,0.12,0.0,0.12,0.02,0.07,0.09,0.02,0.09,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Jeffrey Schlupp,gh GHA,MF,27.0,27,15,1428.0,15.9,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,2.0,4.0,37.0,44.0,75.0,0.13,0.19,0.32,0.13,0.32,0.12,0.13,0.25,0.12,0.25,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Scott Dann,eng ENG,DF,33.0,15,15,1350.0,15.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,2.0,34.0,0.0,0.07,0.0,0.07,0.07,0.07,0.02,0.0,0.02,0.02,0.02,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Nathaniel Clyne,eng ENG,DF,29.0,13,13,1145.0,12.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,18.0,42.0,20.0,0.0,0.08,0.08,0.0,0.08,0.01,0.02,0.03,0.01,0.03,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
James McCarthy,ie IRL,MF,29.0,16,10,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,1.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.0,0.04,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Michy Batshuayi,be BEL,FW,26.0,18,7,728.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.6,1.6,1.6,3.2,16.0,13.0,44.0,0.25,0.12,0.37,0.25,0.37,0.19,0.2,0.4,0.19,0.4,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
James Tomkins,eng ENG,DF,31.0,8,6,553.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.3,0.5,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Mamadou Sakho,fr FRA,DF,30.0,4,3,276.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Jean-Philippe Mateta,fr FRA,FW,23.0,7,2,221.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,2.0,3.0,11.0,0.41,0.0,0.41,0.41,0.41,0.13,0.01,0.14,0.13,0.14,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Jack Butland,eng ENG,GK,27.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Martin Kelly,eng ENG,DF,30.0,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Reece Hannam,eng ENG,DF,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Stephen Henderson,ie IRL,GK,32.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Wayne Hennessey,wls WAL,GK,33.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Ryan Inniss,eng ENG,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Max Meyer,de GER,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Jesurun Rak Sakyi,eng ENG,"FW,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Connor Wickham,eng ENG,"FW,MF",27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Sam Woods,eng ENG,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Crystal Palace
Squad Total,,,29.1,38,418,3420.0,38.0,39.0,29.0,68.0,36.0,3.0,4.0,56.0,2.0,34.1,31.0,23.6,54.6,526.0,1132.0,1113.0,1.03,0.76,1.79,0.95,1.71,0.9,0.62,1.52,0.82,1.44,,2020-2021,premier_league,9,2020-2021 Crystal Palace
Opponent Total,,,26.4,38,418,3420.0,38.0,66.0,47.0,113.0,63.0,3.0,4.0,44.0,4.0,58.2,55.1,42.7,97.8,666.0,1807.0,1798.0,1.74,1.24,2.97,1.66,2.89,1.53,1.12,2.66,1.45,2.57,,2020-2021,premier_league,9,2020-2021 Crystal Palace
James Ward-Prowse,eng ENG,MF,25.0,38,38,3420.0,38.0,8.0,7.0,15.0,5.0,3.0,4.0,5.0,0.0,5.7,2.5,3.9,6.4,34.0,189.0,51.0,0.21,0.18,0.39,0.13,0.32,0.15,0.1,0.25,0.07,0.17,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Jan Bednarek,pl POL,DF,24.0,36,36,3100.0,34.4,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,0.7,0.7,0.6,1.3,13.0,76.0,3.0,0.03,0.03,0.06,0.03,0.06,0.02,0.02,0.04,0.02,0.04,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Stuart Armstrong,sct SCO,MF,28.0,33,32,2764.0,30.7,4.0,5.0,9.0,4.0,0.0,0.0,3.0,0.0,2.7,2.7,2.6,5.3,109.0,144.0,118.0,0.13,0.16,0.29,0.13,0.29,0.09,0.08,0.17,0.09,0.17,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Alex McCarthy,eng ENG,GK,30.0,30,30,2700.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Che Adams,sct SCO,FW,24.0,36,30,2667.0,29.6,9.0,5.0,14.0,9.0,0.0,0.0,1.0,0.0,9.8,9.8,5.0,14.8,32.0,57.0,149.0,0.3,0.17,0.47,0.3,0.47,0.33,0.17,0.5,0.33,0.5,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Kyle Walker-Peters,eng ENG,DF,23.0,30,30,2645.0,29.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.2,2.2,92.0,89.0,112.0,0.0,0.07,0.07,0.0,0.07,0.04,0.04,0.08,0.04,0.08,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Ryan Bertrand,eng ENG,DF,30.0,29,29,2598.0,28.9,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.3,1.6,46.0,101.0,120.0,0.0,0.03,0.03,0.0,0.03,0.01,0.04,0.06,0.01,0.06,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Jannik Vestergaard,dk DEN,DF,27.0,30,29,2574.0,28.6,3.0,0.0,3.0,3.0,0.0,0.0,3.0,1.0,1.5,1.5,0.5,2.1,14.0,82.0,2.0,0.1,0.0,0.1,0.1,0.1,0.05,0.02,0.07,0.05,0.07,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Danny Ings,eng ENG,FW,28.0,29,26,2173.0,24.1,12.0,4.0,16.0,10.0,2.0,2.0,1.0,0.0,8.5,6.9,2.1,9.1,37.0,52.0,134.0,0.5,0.17,0.66,0.41,0.58,0.35,0.09,0.44,0.29,0.38,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Oriol Romeu,es ESP,MF,28.0,21,20,1763.0,19.6,1.0,1.0,2.0,1.0,0.0,0.0,6.0,0.0,0.5,0.5,1.4,1.8,25.0,91.0,15.0,0.05,0.05,0.1,0.05,0.1,0.02,0.07,0.09,0.02,0.09,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Theo Walcott,eng ENG,"MF,FW",31.0,21,20,1618.0,18.0,3.0,3.0,6.0,3.0,0.0,0.0,0.0,0.0,2.3,2.3,1.0,3.3,37.0,37.0,105.0,0.17,0.17,0.33,0.17,0.33,0.13,0.06,0.18,0.13,0.18,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Nathan Redmond,eng ENG,"MF,FW",26.0,29,17,1738.0,19.3,2.0,3.0,5.0,2.0,0.0,0.0,1.0,0.0,3.1,3.1,3.2,6.2,70.0,75.0,149.0,0.1,0.16,0.26,0.1,0.26,0.16,0.16,0.32,0.16,0.32,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Jack Stephens,eng ENG,DF,26.0,18,17,1537.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.8,0.8,0.3,1.1,17.0,65.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Moussa Djenepo,ml MLI,MF,22.0,27,15,1240.0,13.8,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.8,0.8,0.4,1.2,28.0,32.0,78.0,0.07,0.0,0.07,0.07,0.07,0.06,0.03,0.08,0.06,0.08,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Ibrahima Diallo,fr FRA,MF,21.0,22,10,1020.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,0.6,1.1,11.0,46.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.06,0.1,0.04,0.1,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Takumi Minamino,jp JPN,MF,25.0,10,9,711.0,7.9,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.5,2.0,19.0,15.0,42.0,0.25,0.0,0.25,0.25,0.25,0.18,0.06,0.25,0.18,0.25,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Mohammed Salisu,gh GHA,DF,21.0,12,8,844.0,9.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.4,0.7,8.0,13.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Fraser Forster,eng ENG,GK,32.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Nathan Tella,ng NGA,"FW,MF",21.0,18,7,745.0,8.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.6,1.6,0.8,2.4,19.0,9.0,36.0,0.12,0.12,0.24,0.12,0.24,0.2,0.09,0.29,0.2,0.29,Matches,2020-2021,premier_league,9,2020-2021 Southampton
William Smallbone,ie IRL,MF,20.0,3,2,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,5.0,7.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Shane Long,ie IRL,FW,33.0,11,1,210.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,3.0,10.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Yan Valery,tn TUN,"DF,MF",21.0,3,1,103.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.16,0.05,0.21,0.16,0.21,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Kayne Ramsey,eng ENG,DF,19.0,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Jake Vokins,eng ENG,DF,20.0,1,1,66.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Alexandre Jankewitz,ch SUI,MF,18.0,2,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Dan Nlundulu,eng ENG,"FW,MF",21.0,13,0,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,1.0,4.0,13.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Michael Obafemi,ie IRL,FW,20.0,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Caleb Watts,au AUS,MF,18.0,3,0,39.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Allan Tchaptchet,fr FRA,DF,18.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Kgagelo Chauke,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Will Ferry,ie IRL,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Ryan Finnigan,eng ENG,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Harry Lewis,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Southampton
Squad Total,,,26.6,38,418,3420.0,38.0,47.0,33.0,80.0,42.0,5.0,6.0,52.0,3.0,41.2,36.6,25.8,62.5,626.0,1195.0,1190.0,1.24,0.87,2.11,1.11,1.97,1.09,0.68,1.77,0.96,1.64,,2020-2021,premier_league,9,2020-2021 Southampton
Opponent Total,,,26.5,38,418,3420.0,38.0,67.0,44.0,111.0,59.0,8.0,9.0,58.0,3.0,53.1,46.1,34.6,80.6,555.0,1407.0,1389.0,1.76,1.16,2.92,1.55,2.71,1.4,0.91,2.31,1.21,2.12,,2020-2021,premier_league,9,2020-2021 Southampton
Ben White,eng ENG,"DF,MF",22.0,36,36,3191.0,35.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.5,0.5,0.9,1.4,50.0,149.0,38.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Yves Bissouma,ml MLI,MF,23.0,36,35,3111.0,34.6,1.0,0.0,1.0,1.0,0.0,0.0,8.0,1.0,1.4,1.4,0.9,2.3,55.0,146.0,26.0,0.03,0.0,0.03,0.03,0.03,0.04,0.03,0.07,0.04,0.07,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Lewis Dunk,eng ENG,DF,28.0,33,33,2931.0,32.6,5.0,0.0,5.0,5.0,0.0,0.0,5.0,2.0,2.2,2.2,1.2,3.4,27.0,82.0,7.0,0.15,0.0,0.15,0.15,0.15,0.07,0.04,0.1,0.07,0.1,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Leandro Trossard,be BEL,"MF,FW",25.0,35,30,2607.0,29.0,5.0,5.0,10.0,5.0,0.0,0.0,2.0,0.0,4.6,4.6,4.9,9.5,73.0,142.0,219.0,0.17,0.17,0.35,0.17,0.35,0.16,0.17,0.33,0.16,0.33,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Adam Webster,eng ENG,DF,25.0,29,29,2594.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,2.0,2.0,0.2,2.2,42.0,133.0,4.0,0.03,0.0,0.03,0.03,0.03,0.07,0.01,0.08,0.07,0.08,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Neal Maupay,fr FRA,"FW,MF",23.0,33,29,2512.0,27.9,8.0,2.0,10.0,5.0,3.0,4.0,1.0,1.0,13.2,10.1,3.9,13.9,44.0,61.0,181.0,0.29,0.07,0.36,0.18,0.25,0.47,0.14,0.61,0.36,0.5,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Pascal Groß,de GER,"MF,DF",29.0,34,27,2484.0,27.6,3.0,8.0,11.0,0.0,3.0,4.0,3.0,0.0,4.9,1.7,5.2,6.9,57.0,165.0,168.0,0.11,0.29,0.4,0.0,0.29,0.18,0.19,0.36,0.06,0.25,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Robert Sánchez,es ESP,GK,22.0,27,27,2430.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Joël Veltman,nl NED,DF,28.0,28,25,2281.0,25.3,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.1,1.1,1.7,2.8,39.0,136.0,99.0,0.04,0.04,0.08,0.04,0.08,0.04,0.07,0.11,0.04,0.11,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Dan Burn,eng ENG,DF,28.0,27,23,2061.0,22.9,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,1.5,1.5,0.8,2.3,34.0,87.0,73.0,0.04,0.0,0.04,0.04,0.04,0.07,0.04,0.1,0.07,0.1,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Solly March,eng ENG,"DF,MF",26.0,21,19,1672.0,18.6,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,1.5,3.2,74.0,79.0,146.0,0.11,0.05,0.16,0.11,0.16,0.09,0.08,0.17,0.09,0.17,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Danny Welbeck,eng ENG,FW,29.0,24,17,1545.0,17.2,6.0,1.0,7.0,6.0,0.0,1.0,0.0,0.0,6.6,5.8,2.8,8.7,21.0,25.0,98.0,0.35,0.06,0.41,0.35,0.41,0.39,0.16,0.55,0.34,0.5,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Adam Lallana,eng ENG,"MF,FW",32.0,30,16,1596.0,17.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.6,1.6,2.6,4.2,33.0,109.0,77.0,0.06,0.06,0.11,0.06,0.11,0.09,0.14,0.23,0.09,0.23,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Alexis Mac Allister,ar ARG,"MF,FW",21.0,21,13,1115.0,12.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,2.7,15.0,48.0,55.0,0.08,0.08,0.16,0.08,0.16,0.1,0.12,0.22,0.1,0.22,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Mathew Ryan,au AUS,GK,28.0,11,11,990.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Tariq Lamptey,gh GHA,"DF,MF",19.0,11,11,886.0,9.8,1.0,1.0,2.0,1.0,0.0,0.0,4.0,1.0,0.7,0.7,0.8,1.5,40.0,26.0,76.0,0.1,0.1,0.2,0.1,0.2,0.07,0.08,0.15,0.07,0.15,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Steven Alzate,co COL,MF,21.0,15,10,896.0,10.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.6,1.4,16.0,39.0,16.0,0.1,0.0,0.1,0.1,0.1,0.08,0.06,0.14,0.08,0.14,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Aaron Connolly,ie IRL,FW,20.0,17,9,791.0,8.8,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,4.0,4.0,0.2,4.2,12.0,4.0,58.0,0.23,0.11,0.34,0.23,0.34,0.45,0.02,0.48,0.45,0.48,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Jakub Moder,pl POL,"DF,MF",21.0,12,7,647.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,0.9,21.0,30.0,50.0,0.0,0.0,0.0,0.0,0.0,0.11,0.02,0.13,0.11,0.13,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Alireza Jahanbakhsh,ir IRN,"FW,MF",26.0,21,6,528.0,5.9,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.5,1.5,3.0,4.5,18.0,28.0,53.0,0.0,0.17,0.17,0.0,0.17,0.26,0.51,0.77,0.26,0.77,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Davy Pröpper,nl NED,MF,28.0,7,2,213.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,4.0,14.0,8.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.08,0.08,0.08,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Bernardo,br BRA,"DF,MF",25.0,3,2,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,2.0,9.0,15.0,0.0,0.0,0.0,0.0,0.0,0.16,0.06,0.22,0.16,0.22,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Percy Tau,za RSA,FW,26.0,3,1,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,4.0,1.0,11.0,0.0,0.87,0.87,0.0,0.87,0.0,0.36,0.36,0.0,0.36,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Andi Zeqiri,ch SUI,"FW,DF",21.0,9,0,171.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.38,0.04,0.42,0.38,0.42,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
José Izquierdo,co COL,DF,28.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.24,0.24,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Reda Khadra,de GER,MF,19.0,1,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Jayson Molumby,ie IRL,MF,20.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Florin Andone,ro ROU,FW,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Moisés Caicedo,ec ECU,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Teddy Jenks,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Michał Karbownik,pl POL,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Thomas Mcgill,eng ENG,GK,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Max Sanders,eng ENG,MF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Jason Steele,eng ENG,GK,29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
Dale Stephens,eng ENG,MF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2020-2021,premier_league,9,2020-2021 Brighton & Hove Albion
