Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,team_name,season,Unnamed: 4_level_0
Kurt Zouma,fr FRA,DF,27.0,,24,1989.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,Matches,west_ham_united,2022-2023,25.0
Saïd Benrahma,dz ALG,"FW,MF",26.0,,22,2069.0,23.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,Matches,west_ham_united,2022-2023,35.0
Michail Antonio,jm JAM,FW,32.0,,21,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,west_ham_united,2022-2023,33.0
Nayef Aguerd,ma MAR,DF,26.0,,17,1595.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,Matches,west_ham_united,2022-2023,18.0
Pablo Fornals,es ESP,"FW,MF",26.0,,17,1503.0,16.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,33.0,89.0,101.0,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,Matches,west_ham_united,2022-2023,32.0
Emerson Palmieri,it ITA,DF,27.0,,16,1320.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,39.0,45.0,57.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,west_ham_united,2022-2023,22.0
Angelo Ogbonna,it ITA,DF,34.0,,13,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,west_ham_united,2022-2023,16.0
Gianluca Scamacca,it ITA,FW,23.0,,11,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,west_ham_united,2022-2023,16.0
Ben Johnson,eng ENG,DF,22.0,,9,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,west_ham_united,2022-2023,17.0
Craig Dawson,eng ENG,DF,32.0,,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,west_ham_united,2022-2023,8.0
Danny Ings,eng ENG,FW,30.0,,7,775.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,12.0,44.0,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches,west_ham_united,2022-2023,17.0
Flynn Downes,eng ENG,MF,23.0,,7,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,west_ham_united,2022-2023,21.0
Alphonse Areola,fr FRA,GK,29.0,,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2022-2023,5.0
Manuel Lanzini,ar ARG,"MF,FW",29.0,,2,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches,west_ham_united,2022-2023,10.0
Maxwel Cornet,ci CIV,FW,25.0,,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,Matches,west_ham_united,2022-2023,14.0
Divin Mubama,eng ENG,FW,17.0,,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,west_ham_united,2022-2023,3.0
Conor Coventry,ie IRL,"MF,FW",22.0,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,west_ham_united,2022-2023,1.0
Joseph Anang,eng ENG,GK,22.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Harrison Ashby,sct SCO,DF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Kaelan Casey,eng ENG,DF,17.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Krisztián Hegyi,hu HUN,GK,19.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Armstrong Okoflex,ie IRL,MF,20.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Darren Randolph,ie IRL,GK,35.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Nikola Vlašić,hr CRO,"FW,MF",24.0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,west_ham_united,2022-2023,0.0
Squad Total,,,28.2,,418,3420.0,38.0,41.0,25.0,66.0,35.0,6.0,8.0,44.0,0.0,49.2,43.7,32.7,76.4,615.0,1274.0,1266.0,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,,west_ham_united,2022-2023,38.0
Opponent Total,,,26.6,,418,3420.0,38.0,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1709.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,,west_ham_united,2022-2023,38.0
Jefferson Lerma,co COL,MF,27.0,37.0,37,3252.0,36.1,5.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,2.6,2.6,2.3,4.9,22.0,142.0,30.0,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,Matches,bournemouth,2022-2023,
Adam Smith,eng ENG,DF,31.0,37.0,34,2943.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,bournemouth,2022-2023,
Philip Billing,dk DEN,"MF,FW",26.0,36.0,34,2764.0,30.7,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,4.9,4.9,3.2,8.0,37.0,80.0,101.0,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,Matches,bournemouth,2022-2023,
Dominic Solanke,eng ENG,"FW,MF",24.0,33.0,32,2860.0,31.8,6.0,7.0,13.0,6.0,0.0,0.0,2.0,0.0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,bournemouth,2022-2023,
Marcos Senesi,ar ARG,DF,25.0,31.0,29,2491.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,0.5,2.1,9.0,66.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,bournemouth,2022-2023,
Neto,br BRA,GK,33.0,27.0,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Chris Mepham,wls WAL,DF,24.0,26.0,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.2,0.9,2.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,bournemouth,2022-2023,
Lloyd Kelly,eng ENG,DF,23.0,23.0,23,2040.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Matches,bournemouth,2022-2023,
Ryan Christie,sct SCO,"MF,FW",27.0,32.0,22,1834.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25,Matches,bournemouth,2022-2023,
Marcus Tavernier,eng ENG,"MF,FW",23.0,23.0,19,1743.0,19.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,bournemouth,2022-2023,
Lewis Cook,eng ENG,MF,25.0,28.0,18,1720.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,2.5,2.7,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,bournemouth,2022-2023,
Jordan Zemura,zw ZIM,DF,22.0,19.0,17,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,bournemouth,2022-2023,
Dango Ouattara,bf BFA,"MF,FW",20.0,19.0,15,1241.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,bournemouth,2022-2023,
Jack Stephens,eng ENG,DF,28.0,15.0,13,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,7.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,bournemouth,2022-2023,
Kieffer Moore,wls WAL,FW,29.0,27.0,12,1279.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.4,4.4,0.3,4.7,10.0,23.0,56.0,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,bournemouth,2022-2023,
Joe Rothwell,eng ENG,MF,27.0,20.0,12,1016.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.2,12.0,33.0,12.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,Matches,bournemouth,2022-2023,
Jaidon Anthony,eng ENG,"MF,FW",22.0,30.0,11,1257.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,bournemouth,2022-2023,
Mark Travers,ie IRL,GK,23.0,12.0,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Ryan Fredericks,eng ENG,DF,29.0,12.0,5,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,bournemouth,2022-2023,
Matías Viña,uy URU,DF,24.0,12.0,5,458.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,10.0,17.0,19.0,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,Matches,bournemouth,2022-2023,
Hamed Junior Traorè,ci CIV,"FW,MF",22.0,7.0,5,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43,Matches,bournemouth,2022-2023,
Jack Stacey,eng ENG,DF,26.0,10.0,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,bournemouth,2022-2023,
Illia Zabarnyi,ua UKR,DF,19.0,5.0,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Ben Pearson,eng ENG,MF,27.0,7.0,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,bournemouth,2022-2023,
Antoine Semenyo,gh GHA,"FW,MF",22.0,11.0,2,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,bournemouth,2022-2023,
David Brooks,wls WAL,"FW,MF",25.0,6.0,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25,Matches,bournemouth,2022-2023,
Siriki Dembélé,ci CIV,"FW,MF",25.0,6.0,0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,bournemouth,2022-2023,
Junior Stanislas,eng ENG,MF,32.0,4.0,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,bournemouth,2022-2023,
Jamal Lowe,jm JAM,"MF,FW",28.0,2.0,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Owen Bevan,wls WAL,DF,18.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Emiliano Marcondes,dk DEN,MF,27.0,1.0,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bournemouth,2022-2023,
Daniel Adu-Adjei,eng ENG,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Michael DaCosta,es ESP,FW,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Will Dennis,eng ENG,GK,22.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Ben Greenwood,ie IRL,DF,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
James Hill,eng ENG,DF,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Cameron Plain,eng ENG,GK,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Euan Pollock,eng ENG,FW,19.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Darren Randolph,ie IRL,GK,35.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Dominic Sadi,eng ENG,MF,18.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Christian Saydee,lr LBR,FW,20.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Maxwell Wellings,eng ENG,DF,17.0,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bournemouth,2022-2023,
Squad Total,,,26.3,38.0,418,3420.0,38.0,37.0,24.0,61.0,37.0,0.0,0.0,68.0,0.0,38.5,38.5,28.4,66.9,504.0,1006.0,986.0,0.97,0.63,1.61,0.97,1.61,1.01,0.75,1.76,1.01,1.76,,bournemouth,2022-2023,
Opponent Total,,,26.6,38.0,418,3420.0,38.0,68.0,49.0,117.0,62.0,6.0,7.0,51.0,0.0,63.8,58.3,45.3,103.6,810.0,1988.0,1976.0,1.79,1.29,3.08,1.63,2.92,1.68,1.19,2.87,1.54,2.73,,bournemouth,2022-2023,
Morgan Gibbs-White,eng ENG,"MF,FW",22.0,35.0,34,2971.0,33.0,5.0,8.0,13.0,3.0,2.0,2.0,5.0,0.0,6.0,4.4,8.2,12.7,69.0,131.0,157.0,0.15,0.24,0.39,0.09,0.33,0.18,0.25,0.43,0.13,0.38,Matches,nottingham_forest,2022-2023,
Brennan Johnson,wls WAL,"FW,MF",21.0,38.0,33,2934.0,32.6,8.0,3.0,11.0,7.0,1.0,3.0,6.0,0.0,8.6,6.2,3.2,9.4,88.0,30.0,155.0,0.25,0.09,0.34,0.21,0.31,0.26,0.1,0.36,0.19,0.29,Matches,nottingham_forest,2022-2023,
Renan Lodi,br BRA,DF,24.0,28.0,26,2214.0,24.6,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,1.2,2.1,24.0,31.0,70.0,0.0,0.04,0.04,0.0,0.04,0.04,0.05,0.09,0.04,0.09,Matches,nottingham_forest,2022-2023,
Remo Freuler,ch SUI,MF,30.0,28.0,24,2161.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.8,1.2,7.0,54.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.05,0.02,0.05,Matches,nottingham_forest,2022-2023,
Serge Aurier,ci CIV,DF,29.0,24.0,22,1943.0,21.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,1.0,1.8,37.0,71.0,50.0,0.05,0.0,0.05,0.05,0.05,0.04,0.05,0.08,0.04,0.08,Matches,nottingham_forest,2022-2023,
Joe Worrall,eng ENG,DF,25.0,30.0,21,2224.0,24.7,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.8,0.8,0.8,1.6,5.0,67.0,1.0,0.04,0.0,0.04,0.04,0.04,0.03,0.03,0.06,0.03,0.06,Matches,nottingham_forest,2022-2023,
Ryan Yates,eng ENG,MF,24.0,26.0,21,1837.0,20.4,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,2.3,2.3,1.2,3.4,11.0,43.0,27.0,0.0,0.1,0.1,0.0,0.1,0.11,0.06,0.17,0.11,0.17,Matches,nottingham_forest,2022-2023,
Neco Williams,wls WAL,DF,21.0,31.0,20,1882.0,20.9,1.0,0.0,1.0,1.0,0.0,0.0,7.0,0.0,1.3,1.3,1.4,2.7,51.0,33.0,67.0,0.05,0.0,0.05,0.05,0.05,0.06,0.07,0.13,0.06,0.13,Matches,nottingham_forest,2022-2023,
Orel Mangala,be BEL,MF,24.0,27.0,20,1550.0,17.2,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,0.6,0.6,0.4,0.9,14.0,43.0,8.0,0.06,0.06,0.12,0.06,0.12,0.03,0.02,0.06,0.03,0.06,Matches,nottingham_forest,2022-2023,
Scott McKenna,sct SCO,DF,25.0,20.0,19,1571.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,5.0,35.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,nottingham_forest,2022-2023,
Dean Henderson,eng ENG,GK,25.0,18.0,18,1620.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Keylor Navas,cr CRC,GK,35.0,17.0,17,1529.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Taiwo Awoniyi,ng NGA,FW,24.0,27.0,17,1404.0,15.6,10.0,1.0,11.0,10.0,0.0,0.0,2.0,0.0,6.6,6.6,1.1,7.7,18.0,12.0,55.0,0.64,0.06,0.71,0.64,0.71,0.42,0.07,0.49,0.42,0.49,Matches,nottingham_forest,2022-2023,
Felipe,br BRA,DF,33.0,16.0,15,1418.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,3.0,22.0,4.0,0.0,0.06,0.06,0.0,0.06,0.07,0.06,0.13,0.07,0.13,Matches,nottingham_forest,2022-2023,
Moussa Niakhate,sn SEN,DF,26.0,14.0,14,1163.0,12.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.1,0.7,2.0,15.0,3.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,nottingham_forest,2022-2023,
Danilo,br BRA,MF,21.0,13.0,12,976.0,10.8,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,1.5,1.5,0.7,2.3,13.0,34.0,22.0,0.28,0.18,0.46,0.28,0.46,0.14,0.07,0.21,0.14,0.21,Matches,nottingham_forest,2022-2023,
Jesse Lingard,eng ENG,"FW,MF",29.0,17.0,12,923.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.7,1.7,11.0,33.0,38.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,nottingham_forest,2022-2023,
Steve Cook,eng ENG,DF,31.0,12.0,11,957.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.6,0.7,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,Matches,nottingham_forest,2022-2023,
Cheikhou Kouyaté,sn SEN,MF,32.0,21.0,10,882.0,9.8,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.4,0.4,0.7,1.1,7.0,19.0,14.0,0.1,0.0,0.1,0.1,0.1,0.04,0.07,0.11,0.04,0.11,Matches,nottingham_forest,2022-2023,
Harry Toffolo,eng ENG,DF,26.0,19.0,9,940.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.8,1.0,8.0,29.0,43.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.1,0.03,0.1,Matches,nottingham_forest,2022-2023,
Willy Boly,ci CIV,DF,31.0,11.0,9,685.0,7.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,1.0,12.0,0.0,0.0,0.13,0.13,0.0,0.13,0.01,0.03,0.03,0.01,0.03,Matches,nottingham_forest,2022-2023,
Emmanuel Dennis,ng NGA,"FW,MF",24.0,19.0,6,720.0,8.0,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.9,1.9,0.6,2.4,24.0,17.0,63.0,0.25,0.25,0.5,0.25,0.5,0.23,0.07,0.3,0.23,0.3,Matches,nottingham_forest,2022-2023,
Lewis O'Brien,eng ENG,MF,23.0,13.0,6,584.0,6.5,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,13.0,21.0,3.0,0.15,0.0,0.15,0.15,0.15,0.05,0.03,0.08,0.05,0.08,Matches,nottingham_forest,2022-2023,
Jonjo Shelvey,eng ENG,MF,30.0,8.0,6,540.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,1.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,nottingham_forest,2022-2023,
Chris Wood,nz NZL,FW,30.0,7.0,5,372.0,4.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.2,1.2,2.0,7.0,12.0,0.24,0.0,0.24,0.24,0.24,0.23,0.05,0.28,0.23,0.28,Matches,nottingham_forest,2022-2023,
Jack Colback,eng ENG,MF,32.0,11.0,4,497.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,5.0,16.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,nottingham_forest,2022-2023,
Wayne Hennessey,wls WAL,GK,35.0,4.0,3,271.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,nottingham_forest,2022-2023,
Gustavo Scarpa,br BRA,"MF,FW",28.0,6.0,2,181.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,9.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.13,0.02,0.14,0.13,0.14,Matches,nottingham_forest,2022-2023,
