season,Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,Matches,league_name,league_id,team_name,team_id,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90
2016-2017,Nemanja Matić,rs SRB,MF,27.0,35.0,30.0,2694.0,29.9,1.0,7.0,8.0,1.0,0.0,0.0,4.0,0.0,0.03,0.23,0.27,0.03,0.27,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Marcos Alonso,es ESP,MF,25.0,31.0,30.0,2693.0,29.9,6.0,3.0,9.0,6.0,0.0,0.0,2.0,0.0,0.2,0.1,0.3,0.2,0.3,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Victor Moses,ng NGA,MF,25.0,34.0,29.0,2483.0,27.6,3.0,2.0,5.0,3.0,0.0,0.0,4.0,0.0,0.11,0.07,0.18,0.11,0.18,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Pedro,es ESP,"FW,MF",29.0,35.0,26.0,2140.0,23.8,9.0,9.0,18.0,9.0,0.0,0.0,6.0,0.0,0.38,0.38,0.76,0.38,0.76,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Willian,br BRA,"FW,MF",27.0,34.0,15.0,1534.0,17.0,8.0,2.0,10.0,8.0,0.0,0.0,3.0,0.0,0.47,0.12,0.59,0.47,0.59,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Cesc Fàbregas,es ESP,MF,29.0,29.0,13.0,1339.0,14.9,5.0,12.0,17.0,5.0,0.0,0.0,8.0,0.0,0.34,0.81,1.14,0.34,1.14,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Branislav Ivanović,rs SRB,DF,32.0,13.0,6.0,589.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,John Terry,eng ENG,DF,35.0,9.0,6.0,496.0,5.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Oscar,br BRA,MF,24.0,9.0,5.0,455.0,5.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Kurt Zouma,fr FRA,DF,21.0,9.0,3.0,250.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Asmir Begović,ba BIH,GK,29.0,2.0,2.0,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Michy Batshuayi,be BEL,FW,22.0,20.0,1.0,254.0,2.8,5.0,1.0,6.0,5.0,0.0,0.0,0.0,0.0,1.77,0.35,2.13,1.77,2.13,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Nathaniel Chalobah,eng ENG,MF,21.0,10.0,1.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Nathan Aké,nl NED,DF,21.0,2.0,1.0,99.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Kenedy,br BRA,MF,20.0,1.0,1.0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Ruben Loftus-Cheek,eng ENG,MF,20.0,6.0,0.0,35.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Ola Aina,ng NGA,"DF,MF",19.0,3.0,0.0,26.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Eduardo Carvalho,pt POR,GK,33.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Dominic Solanke,eng ENG,FW,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Squad Total,,,27.2,38.0,418.0,3420.0,38.0,83.0,53.0,136.0,81.0,2.0,4.0,0.0,0.0,2.18,1.39,3.58,2.13,3.53,,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Opponent Total,,,27.4,38.0,418.0,3420.0,38.0,32.0,16.0,48.0,30.0,2.0,2.0,84.0,4.0,0.84,0.42,1.26,0.79,1.21,,premier_league,9,chelsea,cff3d9bb,,,,,,,,,,,,
2016-2017,Christian Eriksen,dk DEN,MF,24.0,36.0,36.0,3157.0,35.1,8.0,15.0,23.0,8.0,0.0,0.0,0.0,0.0,0.23,0.43,0.66,0.23,0.66,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Dele Alli,eng ENG,MF,20.0,37.0,35.0,3034.0,33.7,18.0,7.0,25.0,17.0,1.0,1.0,4.0,0.0,0.53,0.21,0.74,0.5,0.71,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Victor Wanyama,ke KEN,MF,25.0,36.0,35.0,3012.0,33.5,4.0,1.0,5.0,4.0,0.0,0.0,10.0,0.0,0.12,0.03,0.15,0.12,0.15,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Eric Dier,eng ENG,"DF,MF",22.0,36.0,34.0,3043.0,33.8,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.06,0.03,0.09,0.06,0.09,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Hugo Lloris,fr FRA,GK,29.0,34.0,34.0,3004.0,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Jan Vertonghen,be BEL,DF,29.0,33.0,33.0,2894.0,32.2,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Kyle Walker,eng ENG,"DF,MF",26.0,33.0,31.0,2701.0,30.0,0.0,5.0,5.0,0.0,0.0,0.0,8.0,0.0,0.0,0.17,0.17,0.0,0.17,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Toby Alderweireld,be BEL,DF,27.0,30.0,30.0,2601.0,28.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Harry Kane,eng ENG,FW,23.0,30.0,29.0,2521.0,28.0,29.0,5.0,34.0,24.0,5.0,6.0,3.0,0.0,1.04,0.18,1.21,0.86,1.04,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Mousa Dembélé,be BEL,MF,29.0,30.0,24.0,2056.0,22.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,0.04,0.04,0.09,0.04,0.09,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Son Heung-min,kr KOR,"MF,FW",24.0,34.0,23.0,2062.0,22.9,14.0,6.0,20.0,14.0,0.0,0.0,2.0,0.0,0.61,0.26,0.87,0.61,0.87,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Ben Davies,wls WAL,"DF,MF",23.0,23.0,18.0,1739.0,19.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.05,0.16,0.21,0.05,0.21,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Danny Rose,eng ENG,"DF,MF",26.0,18.0,18.0,1530.0,17.0,2.0,2.0,4.0,2.0,0.0,0.0,8.0,0.0,0.12,0.12,0.24,0.12,0.24,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Moussa Sissoko,fr FRA,"MF,FW",26.0,25.0,8.0,911.0,10.1,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.2,0.2,0.0,0.2,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Vincent Janssen,nl NED,FW,22.0,27.0,7.0,845.0,9.4,2.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.21,0.21,0.43,0.11,0.32,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Érik Lamela,ar ARG,MF,24.0,9.0,6.0,594.0,6.6,1.0,3.0,4.0,1.0,0.0,1.0,1.0,0.0,0.15,0.45,0.61,0.15,0.61,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Kieran Trippier,eng ENG,"DF,MF",25.0,12.0,6.0,568.0,6.3,0.0,5.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,0.79,0.79,0.0,0.79,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Michel Vorm,nl NED,GK,32.0,5.0,4.0,416.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Kevin Wimmer,at AUT,DF,23.0,5.0,4.0,357.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Harry Winks,eng ENG,MF,20.0,21.0,3.0,493.0,5.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.18,0.18,0.37,0.18,0.37,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Georges-Kévin N'Koudou,cm CMR,"FW,MF",21.0,8.0,0.0,54.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Josh Onomah,eng ENG,"FW,MF",19.0,5.0,0.0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Filip Lesniak,sk SVK,MF,20.0,1.0,0.0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Tom Carroll,eng ENG,MF,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Cameron Carter-Vickers,us USA,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Pau López,es ESP,GK,21.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Ryan Mason,eng ENG,MF,25.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Luke McGee,eng ENG,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Samuel Shashoua,eng ENG,"FW,MF",17.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Squad Total,,,25.3,38.0,418.0,3420.0,38.0,84.0,59.0,143.0,77.0,7.0,9.0,0.0,0.0,2.21,1.55,3.76,2.03,3.58,,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Opponent Total,,,27.4,38.0,418.0,3420.0,38.0,25.0,15.0,40.0,23.0,2.0,2.0,90.0,3.0,0.66,0.39,1.05,0.61,1.0,,premier_league,9,tottenham_hotspur,361ca564,,,,,,,,,,,,
2016-2017,Kevin De Bruyne,be BEL,MF,25.0,36.0,33.0,2877.0,32.0,6.0,17.0,23.0,6.0,0.0,1.0,4.0,0.0,0.19,0.53,0.72,0.19,0.72,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,David Silva,es ESP,MF,30.0,34.0,31.0,2759.0,30.7,4.0,7.0,11.0,4.0,0.0,0.0,6.0,0.0,0.13,0.23,0.36,0.13,0.36,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Fernandinho,br BRA,"MF,DF",31.0,32.0,31.0,2756.0,30.6,2.0,1.0,3.0,2.0,0.0,0.0,4.0,2.0,0.07,0.03,0.1,0.07,0.1,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Nicolás Otamendi,ar ARG,DF,28.0,30.0,29.0,2592.0,28.8,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Raheem Sterling,eng ENG,"MF,FW",21.0,33.0,29.0,2508.0,27.9,7.0,8.0,15.0,7.0,0.0,0.0,7.0,0.0,0.25,0.29,0.54,0.25,0.54,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Aleksandar Kolarov,rs SRB,DF,30.0,29.0,27.0,2535.0,28.2,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,0.04,0.07,0.11,0.04,0.11,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Sergio Agüero,ar ARG,FW,28.0,31.0,25.0,2403.0,26.7,20.0,4.0,24.0,16.0,4.0,5.0,4.0,1.0,0.75,0.15,0.9,0.6,0.75,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Gaël Clichy,fr FRA,DF,31.0,25.0,24.0,2123.0,23.6,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,John Stones,eng ENG,DF,22.0,27.0,23.0,2014.0,22.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Claudio Bravo,cl CHI,GK,33.0,22.0,22.0,1968.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Yaya Touré,ci CIV,MF,33.0,25.0,22.0,1941.0,21.6,5.0,0.0,5.0,3.0,2.0,2.0,4.0,0.0,0.23,0.0,0.23,0.14,0.14,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Leroy Sané,de GER,"MF,FW",20.0,26.0,20.0,1781.0,19.8,5.0,2.0,7.0,5.0,0.0,0.0,4.0,0.0,0.25,0.1,0.35,0.25,0.35,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Willy Caballero,ar ARG,GK,34.0,17.0,16.0,1452.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Bacary Sagna,fr FRA,DF,33.0,17.0,14.0,1346.0,15.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Jesús Navas,es ESP,"MF,DF",30.0,24.0,12.0,1064.0,11.8,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.08,0.08,0.0,0.08,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Pablo Zabaleta,ar ARG,"DF,MF",31.0,19.0,11.0,1036.0,11.5,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.09,0.09,0.17,0.09,0.17,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Vincent Kompany,be BEL,DF,30.0,11.0,10.0,820.0,9.1,3.0,0.0,3.0,3.0,0.0,0.0,5.0,0.0,0.33,0.0,0.33,0.33,0.33,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Nolito,es ESP,"MF,FW",29.0,19.0,9.0,778.0,8.6,4.0,2.0,6.0,4.0,0.0,0.0,3.0,1.0,0.46,0.23,0.69,0.46,0.69,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,İlkay Gündoğan,de GER,MF,25.0,10.0,9.0,704.0,7.8,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,0.38,0.13,0.51,0.38,0.51,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Gabriel Jesus,br BRA,"FW,MF",19.0,10.0,8.0,650.0,7.2,7.0,4.0,11.0,6.0,1.0,1.0,2.0,0.0,0.97,0.55,1.52,0.83,1.38,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Fernando,br BRA,"MF,DF",29.0,15.0,5.0,568.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Kelechi Iheanacho,ng NGA,FW,19.0,20.0,5.0,537.0,6.0,4.0,3.0,7.0,4.0,0.0,0.0,0.0,0.0,0.67,0.5,1.17,0.67,1.17,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Fabian Delph,eng ENG,MF,26.0,7.0,2.0,224.0,2.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.0,0.4,0.4,0.4,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Aleix García,es ESP,MF,19.0,4.0,1.0,77.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Samir Nasri,fr FRA,"FW,MF",29.0,1.0,0.0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Tosin Adarabioyo,eng ENG,DF,18.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Angus Gunn,sct SCO,GK,20.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Joe Hart,eng ENG,GK,29.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Pablo Maffeo,es ESP,"DF,MF",19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Squad Total,,,28.5,38.0,418.0,3420.0,38.0,75.0,54.0,129.0,68.0,7.0,9.0,0.0,0.0,1.97,1.42,3.39,1.79,3.21,,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Opponent Total,,,27.3,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,36.0,2.0,5.0,92.0,1.0,1.0,0.76,1.76,0.95,1.71,,premier_league,9,manchester_city,b8fd03ef,,,,,,,,,,,,
2016-2017,Nathaniel Clyne,eng ENG,DF,25.0,37.0,37.0,3323.0,36.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.0,0.05,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,James Milner,eng ENG,DF,30.0,36.0,36.0,3154.0,35.0,7.0,3.0,10.0,0.0,7.0,8.0,5.0,0.0,0.2,0.09,0.29,0.0,0.09,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Roberto Firmino,br BRA,FW,24.0,35.0,34.0,3062.0,34.0,11.0,7.0,18.0,11.0,0.0,0.0,5.0,0.0,0.32,0.21,0.53,0.32,0.53,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Georginio Wijnaldum,nl NED,MF,25.0,36.0,33.0,2972.0,33.0,6.0,8.0,14.0,6.0,0.0,0.0,2.0,0.0,0.18,0.24,0.42,0.18,0.42,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Dejan Lovren,hr CRO,DF,27.0,29.0,29.0,2553.0,28.4,2.0,1.0,3.0,2.0,0.0,0.0,6.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Simon Mignolet,be BEL,GK,28.0,28.0,28.0,2520.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Philippe Coutinho,br BRA,"FW,MF",24.0,31.0,28.0,2227.0,24.7,13.0,8.0,21.0,13.0,0.0,0.0,2.0,0.0,0.53,0.32,0.85,0.53,0.85,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Joël Matip,cm CMR,DF,24.0,29.0,27.0,2457.0,27.3,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Adam Lallana,eng ENG,"MF,FW",28.0,31.0,27.0,2348.0,26.1,8.0,6.0,14.0,8.0,0.0,0.0,3.0,0.0,0.31,0.23,0.54,0.31,0.54,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Emre Can,de GER,MF,22.0,32.0,26.0,2371.0,26.3,5.0,2.0,7.0,5.0,0.0,0.0,6.0,0.0,0.19,0.08,0.27,0.19,0.27,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Sadio Mané,sn SEN,FW,24.0,27.0,26.0,2235.0,24.8,13.0,5.0,18.0,13.0,0.0,0.0,4.0,0.0,0.52,0.2,0.72,0.52,0.72,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Jordan Henderson,eng ENG,MF,26.0,24.0,24.0,2116.0,23.5,1.0,4.0,5.0,1.0,0.0,0.0,8.0,0.0,0.04,0.17,0.21,0.04,0.21,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Ragnar Klavan,ee EST,DF,30.0,20.0,15.0,1410.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Divock Origi,be BEL,FW,21.0,34.0,14.0,1468.0,16.3,7.0,3.0,10.0,7.0,0.0,0.0,0.0,0.0,0.43,0.18,0.61,0.43,0.61,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Lucas Leiva,br BRA,"MF,DF",29.0,24.0,12.0,1112.0,12.4,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Loris Karius,de GER,GK,23.0,10.0,10.0,900.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Daniel Sturridge,eng ENG,FW,26.0,20.0,7.0,775.0,8.6,3.0,1.0,4.0,3.0,0.0,0.0,1.0,0.0,0.35,0.12,0.46,0.35,0.46,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Alberto Moreno,es ESP,DF,24.0,12.0,2.0,305.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Trent Alexander-Arnold,eng ENG,"MF,DF",17.0,7.0,2.0,167.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Ben Woodburn,wls WAL,FW,16.0,5.0,1.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Marko Grujić,rs SRB,MF,20.0,5.0,0.0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Kevin Stewart,jm JAM,"DF,MF",22.0,4.0,0.0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Ovie Ejaria,eng ENG,"FW,MF",18.0,2.0,0.0,8.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Rhian Brewster,eng ENG,FW,16.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
2016-2017,Joe Gomez,eng ENG,DF,19.0,0.0,0.0,,,,,,,,,,,,,,,,Matches,premier_league,9,liverpool,822bd0ba,,,,,,,,,,,,
