Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Toti Gomes,pt POR,DF,23.0,17,10,984.0,10.9,1.0,0.0,1.0,1.0,0.0,0.0,6.0,0.0,0.4,0.4,0.3,0.7,4.0,27.0,23.0,0.09,0.0,0.09,0.09,0.09,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Rayan Aït-Nouri,dz ALG,DF,21.0,21,9,1076.0,12.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.7,0.7,1.0,1.7,30.0,43.0,76.0,0.08,0.0,0.08,0.08,0.08,0.06,0.08,0.14,0.06,0.14,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Pablo Sarabia,es ESP,"FW,MF",30.0,13,9,765.0,8.5,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,3.1,3.1,0.8,3.9,17.0,41.0,54.0,0.12,0.0,0.12,0.12,0.12,0.36,0.09,0.46,0.36,0.46,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Raúl Jiménez,mx MEX,FW,31.0,15,8,846.0,9.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.6,2.6,1.7,4.3,5.0,14.0,45.0,0.0,0.11,0.11,0.0,0.11,0.27,0.18,0.46,0.27,0.46,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Gonçalo Guedes,pt POR,"FW,MF",25.0,13,8,707.0,7.9,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.2,1.2,0.5,1.7,20.0,16.0,54.0,0.13,0.13,0.25,0.13,0.25,0.15,0.06,0.22,0.15,0.22,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
João Gomes,br BRA,MF,21.0,11,7,653.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.3,0.3,0.2,0.4,7.0,19.0,8.0,0.14,0.0,0.14,0.14,0.14,0.04,0.02,0.06,0.04,0.06,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Boubacar Traoré,ml MLI,MF,20.0,10,4,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.2,4.0,8.0,2.0,0.0,0.22,0.22,0.0,0.22,0.01,0.04,0.05,0.01,0.05,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Leander Dendoncker,be BEL,MF,27.0,4,2,214.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.7,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.27,0.02,0.29,0.27,0.29,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Daniel Bentley,eng ENG,GK,29.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Morgan Gibbs-White,eng ENG,"FW,MF",22.0,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7,0.7,0.1,0.8,4.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.36,0.04,0.4,0.36,0.4,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Joseph Hodge,ie IRL,MF,19.0,6,1,175.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.16,0.13,0.16,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Sasa Kalajdzic,at AUT,FW,25.0,1,1,45.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.53,0.53,0.53,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Chem Campbell,wls WAL,"FW,MF",19.0,5,0,74.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.12,0.12,0.12,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Dexter Lembikisa,jm JAM,DF,18.0,1,0,23.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Connor Ronan,ie IRL,MF,24.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Willy Boly,ci CIV,DF,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Conor Coady,eng ENG,"DF,MF",29.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Luke Cundle,eng ENG,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Nathan Fraser,ie IRL,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Harvey Griffiths,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Yerson Mosquera,co COL,DF,21.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Matija Šarkić,me MNE,GK,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Squad Total,,,26.7,38,418,3420.0,38.0,28.0,12.0,40.0,25.0,3.0,3.0,85.0,6.0,36.8,34.5,25.4,60.0,610.0,1343.0,1332.0,0.74,0.32,1.05,0.66,0.97,0.97,0.67,1.64,0.91,1.58,,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Opponent Total,,,26.4,38,418,3420.0,38.0,57.0,44.0,101.0,55.0,2.0,4.0,75.0,0.0,59.9,56.7,44.2,100.9,703.0,1596.0,1575.0,1.5,1.16,2.66,1.45,2.61,1.58,1.16,2.74,1.49,2.66,,2022-2023,premier_league,9,2022-2023 Wolverhampton Wanderers
Declan Rice,eng ENG,MF,23.0,37,36,3273.0,36.4,4.0,1.0,5.0,4.0,0.0,1.0,5.0,0.0,2.4,1.6,3.2,4.8,89.0,240.0,37.0,0.11,0.03,0.14,0.11,0.14,0.07,0.09,0.15,0.04,0.13,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Jarrod Bowen,eng ENG,"FW,MF",25.0,38,36,3233.0,35.9,6.0,5.0,11.0,5.0,1.0,2.0,2.0,0.0,8.9,7.8,7.4,15.2,101.0,72.0,213.0,0.17,0.14,0.31,0.14,0.28,0.25,0.2,0.45,0.22,0.42,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Łukasz Fabiański,pl POL,GK,37.0,36,36,3111.0,34.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Tomáš Souček,cz CZE,MF,27.0,36,32,2815.0,31.3,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,4.0,4.0,1.9,6.0,11.0,88.0,52.0,0.06,0.1,0.16,0.06,0.16,0.13,0.06,0.19,0.13,0.19,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Lucas Paquetá,br BRA,MF,24.0,28,27,2151.0,23.9,4.0,3.0,7.0,3.0,1.0,1.0,5.0,0.0,4.4,3.6,2.5,6.1,25.0,147.0,63.0,0.17,0.13,0.29,0.13,0.25,0.18,0.1,0.29,0.15,0.25,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Thilo Kehrer,de GER,DF,25.0,27,25,2230.0,24.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.6,1.1,15.0,60.0,29.0,0.0,0.08,0.08,0.0,0.08,0.02,0.03,0.04,0.02,0.04,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Aaron Cresswell,eng ENG,DF,32.0,28,24,2235.0,24.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,3.7,4.0,35.0,145.0,82.0,0.0,0.04,0.04,0.0,0.04,0.01,0.15,0.16,0.01,0.16,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Vladimír Coufal,cz CZE,DF,29.0,27,24,2136.0,23.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.3,0.3,2.5,2.7,53.0,82.0,109.0,0.0,0.04,0.04,0.0,0.04,0.01,0.1,0.11,0.01,0.11,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Kurt Zouma,fr FRA,DF,27.0,25,24,1989.0,22.1,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.1,2.3,3.0,31.0,1.0,0.09,0.0,0.09,0.09,0.09,0.1,0.0,0.1,0.1,0.1,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Saïd Benrahma,dz ALG,"FW,MF",26.0,35,22,2069.0,23.0,6.0,3.0,9.0,2.0,4.0,4.0,0.0,0.0,7.0,3.9,4.5,8.4,109.0,82.0,237.0,0.26,0.13,0.39,0.09,0.22,0.31,0.2,0.5,0.17,0.36,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Michail Antonio,jm JAM,FW,32.0,33,21,1829.0,20.3,5.0,3.0,8.0,5.0,0.0,0.0,2.0,0.0,6.6,6.6,1.3,7.8,49.0,27.0,120.0,0.25,0.15,0.39,0.25,0.39,0.32,0.06,0.38,0.32,0.38,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Nayef Aguerd,ma MAR,DF,26.0,18,17,1595.0,17.7,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,0.5,2.7,2.0,25.0,4.0,0.11,0.0,0.11,0.11,0.11,0.13,0.03,0.15,0.13,0.15,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Pablo Fornals,es ESP,"FW,MF",26.0,32,17,1503.0,16.7,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,2.2,2.2,1.7,3.9,33.0,89.0,101.0,0.18,0.06,0.24,0.18,0.24,0.13,0.1,0.24,0.13,0.24,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Emerson Palmieri,it ITA,DF,27.0,22,16,1320.0,14.7,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.8,0.8,0.9,1.7,39.0,45.0,57.0,0.07,0.0,0.07,0.07,0.07,0.05,0.06,0.12,0.05,0.12,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Angelo Ogbonna,it ITA,DF,34.0,16,13,1237.0,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.03,0.02,0.03,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Gianluca Scamacca,it ITA,FW,23.0,16,11,926.0,10.3,3.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,2.5,2.5,0.7,3.1,13.0,17.0,48.0,0.29,0.0,0.29,0.29,0.29,0.24,0.07,0.31,0.24,0.31,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Ben Johnson,eng ENG,DF,22.0,17,9,866.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3,15.0,37.0,22.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Craig Dawson,eng ENG,DF,32.0,8,8,720.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.06,0.01,0.07,0.06,0.07,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Danny Ings,eng ENG,FW,30.0,17,7,775.0,8.6,2.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,4.0,9.0,12.0,44.0,0.23,0.23,0.46,0.23,0.46,0.35,0.12,0.47,0.35,0.47,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Flynn Downes,eng ENG,MF,23.0,21,7,762.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.1,0.5,3.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.06,0.05,0.06,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Alphonse Areola,fr FRA,GK,29.0,5,2,309.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Manuel Lanzini,ar ARG,"MF,FW",29.0,10,2,252.0,2.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.2,0.7,2.0,19.0,6.0,0.36,0.0,0.36,0.36,0.36,0.19,0.06,0.25,0.19,0.25,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Maxwel Cornet,ci CIV,FW,25.0,14,2,245.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,1.3,0.1,1.3,9.0,5.0,26.0,0.0,0.0,0.0,0.0,0.0,0.47,0.02,0.49,0.47,0.49,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Divin Mubama,eng ENG,FW,17.0,3,0,38.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Conor Coventry,ie IRL,"MF,FW",22.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Joseph Anang,eng ENG,GK,22.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Harrison Ashby,sct SCO,DF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Kaelan Casey,eng ENG,DF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Krisztián Hegyi,hu HUN,GK,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Armstrong Okoflex,ie IRL,MF,20.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Darren Randolph,ie IRL,GK,35.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Nikola Vlašić,hr CRO,"FW,MF",24.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 West Ham United
Squad Total,,,28.2,38,418,3420.0,38.0,41.0,25.0,66.0,35.0,6.0,8.0,44.0,0.0,49.2,43.7,32.7,76.4,615.0,1274.0,1266.0,1.08,0.66,1.74,0.92,1.58,1.29,0.86,2.15,1.15,2.01,,2022-2023,premier_league,9,2022-2023 West Ham United
Opponent Total,,,26.6,38,418,3420.0,38.0,54.0,42.0,96.0,50.0,4.0,6.0,54.0,0.0,53.0,48.4,39.8,88.2,805.0,1721.0,1709.0,1.42,1.11,2.53,1.32,2.42,1.4,1.05,2.44,1.27,2.32,,2022-2023,premier_league,9,2022-2023 West Ham United
Jefferson Lerma,co COL,MF,27.0,37,37,3252.0,36.1,5.0,0.0,5.0,5.0,0.0,0.0,7.0,0.0,2.6,2.6,2.3,4.9,22.0,142.0,30.0,0.14,0.0,0.14,0.14,0.14,0.07,0.06,0.14,0.07,0.14,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Adam Smith,eng ENG,DF,31.0,37,34,2943.0,32.7,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.0,0.5,0.5,1.3,1.8,28.0,83.0,54.0,0.0,0.03,0.03,0.0,0.03,0.02,0.04,0.05,0.02,0.05,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Philip Billing,dk DEN,"MF,FW",26.0,36,34,2764.0,30.7,7.0,1.0,8.0,7.0,0.0,0.0,5.0,0.0,4.9,4.9,3.2,8.0,37.0,80.0,101.0,0.23,0.03,0.26,0.23,0.26,0.16,0.1,0.26,0.16,0.26,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Dominic Solanke,eng ENG,"FW,MF",24.0,33,32,2860.0,31.8,6.0,7.0,13.0,6.0,0.0,0.0,2.0,0.0,9.1,9.1,3.9,13.0,70.0,47.0,167.0,0.19,0.22,0.41,0.19,0.41,0.29,0.12,0.41,0.29,0.41,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Marcos Senesi,ar ARG,DF,25.0,31,29,2491.0,27.7,2.0,0.0,2.0,2.0,0.0,0.0,7.0,0.0,1.6,1.6,0.5,2.1,9.0,66.0,3.0,0.07,0.0,0.07,0.07,0.07,0.06,0.02,0.08,0.06,0.08,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Neto,br BRA,GK,33.0,27,27,2385.0,26.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Chris Mepham,wls WAL,DF,24.0,26,24,2199.0,24.4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,0.2,0.9,2.0,42.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Lloyd Kelly,eng ENG,DF,23.0,23,23,2040.0,22.7,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.5,0.7,14.0,47.0,10.0,0.0,0.09,0.09,0.0,0.09,0.01,0.02,0.03,0.01,0.03,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Ryan Christie,sct SCO,"MF,FW",27.0,32,22,1834.0,20.4,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,2.7,2.7,2.4,5.1,39.0,71.0,71.0,0.05,0.05,0.1,0.05,0.1,0.13,0.12,0.25,0.13,0.25,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Marcus Tavernier,eng ENG,"MF,FW",23.0,23,19,1743.0,19.4,5.0,4.0,9.0,5.0,0.0,0.0,1.0,0.0,3.1,3.1,2.9,6.0,67.0,56.0,137.0,0.26,0.21,0.46,0.26,0.46,0.16,0.15,0.31,0.16,0.31,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Lewis Cook,eng ENG,MF,25.0,28,18,1720.0,19.1,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.2,0.2,2.5,2.7,9.0,63.0,10.0,0.0,0.1,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Jordan Zemura,zw ZIM,DF,22.0,19,17,1454.0,16.2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,1.9,2.2,39.0,45.0,48.0,0.0,0.06,0.06,0.0,0.06,0.02,0.11,0.14,0.02,0.14,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Dango Ouattara,bf BFA,"MF,FW",20.0,19,15,1241.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,2.5,6.1,39.0,23.0,87.0,0.07,0.22,0.29,0.07,0.29,0.26,0.18,0.44,0.26,0.44,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Jack Stephens,eng ENG,DF,28.0,15,13,1173.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.2,0.6,7.0,34.0,3.0,0.0,0.0,0.0,0.0,0.0,0.03,0.02,0.05,0.03,0.05,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Kieffer Moore,wls WAL,FW,29.0,27,12,1279.0,14.2,4.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,4.4,4.4,0.3,4.7,10.0,23.0,56.0,0.28,0.0,0.28,0.28,0.28,0.31,0.02,0.33,0.31,0.33,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Joe Rothwell,eng ENG,MF,27.0,20,12,1016.0,11.3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.0,1.2,12.0,33.0,12.0,0.0,0.09,0.09,0.0,0.09,0.01,0.09,0.1,0.01,0.1,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Jaidon Anthony,eng ENG,"MF,FW",22.0,30,11,1257.0,14.0,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,2.2,2.2,1.0,3.3,31.0,49.0,72.0,0.21,0.07,0.29,0.21,0.29,0.16,0.07,0.24,0.16,0.24,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Mark Travers,ie IRL,GK,23.0,12,11,1035.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Ryan Fredericks,eng ENG,DF,29.0,12,5,533.0,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,13.0,15.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Matías Viña,uy URU,DF,24.0,12,5,458.0,5.1,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.0,10.0,17.0,19.0,0.39,0.0,0.39,0.39,0.39,0.17,0.03,0.2,0.17,0.2,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Hamed Junior Traorè,ci CIV,"FW,MF",22.0,7,5,427.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.1,2.1,19.0,26.0,21.0,0.0,0.0,0.0,0.0,0.0,0.19,0.24,0.43,0.19,0.43,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Jack Stacey,eng ENG,DF,26.0,10,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,9.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Illia Zabarnyi,ua UKR,DF,19.0,5,3,299.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Ben Pearson,eng ENG,MF,27.0,7,3,286.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Antoine Semenyo,gh GHA,"FW,MF",22.0,11,2,258.0,2.9,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.4,5.0,5.0,11.0,0.35,0.0,0.35,0.35,0.35,0.09,0.03,0.12,0.09,0.12,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
David Brooks,wls WAL,"FW,MF",25.0,6,2,173.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.2,0.5,5.0,11.0,10.0,0.0,0.0,0.0,0.0,0.0,0.13,0.11,0.25,0.13,0.25,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Siriki Dembélé,ci CIV,"FW,MF",25.0,6,0,110.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.5,5.0,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.15,0.25,0.41,0.15,0.41,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Junior Stanislas,eng ENG,MF,32.0,4,0,61.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.19,0.25,0.05,0.25,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Jamal Lowe,jm JAM,"MF,FW",28.0,2,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Owen Bevan,wls WAL,DF,18.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Emiliano Marcondes,dk DEN,MF,27.0,1,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Daniel Adu-Adjei,eng ENG,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
Michael DaCosta,es ESP,FW,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2022-2023,premier_league,9,2022-2023 Bournemouth
