Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-08-17,17:30,Premier League,Matchweek 1,Sat,Away,W,2.0,1.0,West Ham,2.0,2.3,48.0,62463.0,John McGinn,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,aston_villa,2024-2025,15.0,3.0,15.2,3.0,2.0,1.3,348.0,433.0,6106.0,2145.0,2.0,1.7,0.9,0.0,25.0,12.0,28.0,1.0,15.0,3.0,23.0,3.0,24.0,15.0,8.0,13.0,3.0,13.0,7.0,22.0,0.0,561.0,67.0,192.0,237.0,139.0,21.0,23.0,12.0,15.0,7.0,2.0,0.0,11.0,18.0,1.0,38.0,12.0,14.0
2024-08-24,17:30,Premier League,Matchweek 2,Sat,Home,L,0.0,2.0,Arsenal,1.2,0.9,40.0,41587.0,John McGinn,4-4-2,4-3-3,Michael Oliver,Match Report,,aston_villa,2024-2025,11.0,3.0,16.0,4.0,2.0,0.9,287.0,358.0,4799.0,1818.0,0.0,0.7,0.5,1.0,17.0,9.0,20.0,2.0,10.0,4.0,19.0,0.0,22.0,10.0,11.0,5.0,6.0,4.0,4.0,17.0,1.0,457.0,84.0,193.0,172.0,101.0,16.0,16.0,6.0,10.0,10.0,1.0,0.0,8.0,16.0,3.0,33.0,9.0,7.0
2024-08-31,15:00,Premier League,Matchweek 3,Sat,Away,W,2.0,1.0,Leicester City,1.4,0.4,43.0,31725.0,John McGinn,4-4-2,4-2-3-1,David Coote,Match Report,,aston_villa,2024-2025,10.0,5.0,17.9,3.0,2.0,0.4,333.0,411.0,5783.0,2163.0,2.0,1.5,1.3,3.0,19.0,7.0,18.0,4.0,10.0,4.0,17.0,3.0,17.0,10.0,5.0,11.0,1.0,7.0,7.0,26.0,1.0,520.0,64.0,203.0,230.0,94.0,20.0,17.0,13.0,19.0,15.0,5.0,0.0,21.0,13.0,1.0,38.0,10.0,9.0
2024-09-14,17:30,Premier League,Matchweek 4,Sat,Home,W,3.0,2.0,Everton,2.1,0.9,72.0,41573.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2024-2025,17.0,7.0,14.0,2.0,0.0,1.1,628.0,709.0,10146.0,2986.0,2.0,1.7,2.0,2.0,52.0,12.0,72.0,1.0,21.0,6.0,33.0,6.0,20.0,15.0,5.0,12.0,3.0,9.0,4.0,9.0,2.0,804.0,32.0,134.0,420.0,256.0,29.0,15.0,18.0,13.0,16.0,1.0,0.0,10.0,12.0,1.0,37.0,8.0,11.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Home,W,3.0,1.0,Wolves,1.7,0.5,53.0,39978.0,John McGinn,4-2-3-1,4-1-4-1,Tim Robinson,Match Report,,aston_villa,2024-2025,9.0,3.0,13.7,4.0,3.0,1.1,412.0,480.0,6613.0,2226.0,3.0,1.6,1.7,2.0,54.0,7.0,39.0,2.0,17.0,6.0,15.0,5.0,15.0,10.0,7.0,6.0,2.0,11.0,5.0,15.0,1.0,584.0,40.0,123.0,277.0,186.0,28.0,23.0,17.0,14.0,12.0,3.0,0.0,11.0,15.0,1.0,36.0,7.0,10.0
2024-09-29,14:00,Premier League,Matchweek 6,Sun,Away,D,2.0,2.0,Ipswich Town,0.8,1.2,56.0,29943.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,aston_villa,2024-2025,7.0,3.0,19.0,5.0,3.0,2.4,493.0,561.0,8284.0,2553.0,2.0,0.7,1.0,1.0,33.0,6.0,58.0,0.0,4.0,0.0,14.0,4.0,15.0,9.0,7.0,6.0,2.0,10.0,5.0,18.0,0.0,652.0,57.0,202.0,281.0,176.0,17.0,18.0,13.0,14.0,13.0,1.0,0.0,14.0,10.0,1.0,33.0,7.0,8.0
2024-10-06,14:00,Premier League,Matchweek 7,Sun,Home,D,0.0,0.0,Manchester Utd,0.5,0.6,53.0,42682.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,aston_villa,2024-2025,11.0,1.0,20.3,4.0,4.0,1.0,359.0,454.0,6144.0,2102.0,0.0,0.4,0.6,1.0,38.0,8.0,30.0,3.0,20.0,6.0,22.0,0.0,12.0,10.0,6.0,6.0,0.0,4.0,6.0,14.0,0.0,541.0,58.0,185.0,223.0,139.0,24.0,21.0,14.0,12.0,12.0,1.0,0.0,12.0,11.0,0.0,39.0,8.0,14.0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Away,W,3.0,1.0,Fulham,1.6,1.8,48.0,26743.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Darren England,Match Report,,aston_villa,2024-2025,14.0,5.0,15.1,4.0,2.0,1.4,374.0,444.0,6197.0,2243.0,2.0,1.4,0.9,0.0,41.0,11.0,31.0,1.0,19.0,11.0,27.0,4.0,11.0,5.0,7.0,4.0,0.0,9.0,14.0,23.0,0.0,549.0,58.0,166.0,249.0,138.0,23.0,20.0,12.0,15.0,12.0,5.0,1.0,11.0,8.0,2.0,33.0,5.0,14.0
2024-10-26,15:00,Premier League,Matchweek 9,Sat,Home,D,1.0,1.0,Bournemouth,1.8,0.3,57.0,42165.0,John McGinn,4-4-1-1,4-2-3-1,Chris Kavanagh,Match Report,,aston_villa,2024-2025,18.0,8.0,15.1,3.0,2.0,1.1,383.0,475.0,6914.0,2859.0,1.0,1.3,1.7,2.0,37.0,13.0,29.0,1.0,21.0,9.0,33.0,2.0,11.0,5.0,3.0,4.0,4.0,7.0,11.0,17.0,0.0,562.0,68.0,206.0,205.0,153.0,33.0,18.0,9.0,6.0,12.0,7.0,0.0,12.0,13.0,0.0,37.0,13.0,15.0
2024-11-03,14:00,Premier League,Matchweek 10,Sun,Away,L,1.0,4.0,Tottenham,1.8,2.4,49.0,61253.0,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,aston_villa,2024-2025,12.0,1.0,16.2,6.0,2.0,2.8,342.0,420.0,6241.0,2425.0,0.0,1.1,0.5,3.0,24.0,11.0,18.0,1.0,12.0,4.0,20.0,1.0,19.0,11.0,15.0,4.0,0.0,9.0,11.0,26.0,3.0,525.0,88.0,248.0,196.0,87.0,15.0,13.0,11.0,11.0,7.0,0.0,0.0,14.0,14.0,0.0,36.0,11.0,12.0
2024-11-09,20:00,Premier League,Matchweek 11,Sat,Away,L,0.0,2.0,Liverpool,1.2,2.0,38.0,60292.0,Emiliano Martínez,4-2-3-1,4-2-3-1,David Coote,Match Report,,aston_villa,2024-2025,12.0,2.0,11.6,5.0,3.0,1.2,306.0,389.0,5216.0,2146.0,0.0,0.9,0.6,3.0,28.0,9.0,12.0,1.0,23.0,9.0,21.0,0.0,16.0,8.0,9.0,7.0,0.0,10.0,6.0,18.0,1.0,482.0,82.0,219.0,168.0,102.0,27.0,14.0,10.0,11.0,9.0,3.0,0.0,15.0,11.0,1.0,46.0,6.0,6.0
2024-11-23,15:00,Premier League,Matchweek 12,Sat,Home,D,2.0,2.0,Crystal Palace,3.0,1.3,69.0,42175.0,John McGinn,4-2-3-1,3-4-3,Tim Robinson,Match Report,,aston_villa,2024-2025,16.0,4.0,14.9,6.0,4.0,1.9,554.0,658.0,9739.0,3264.0,2.0,1.8,1.3,1.0,60.0,12.0,52.0,1.0,20.0,10.0,25.0,4.0,9.0,5.0,0.0,5.0,4.0,11.0,4.0,13.0,0.0,755.0,50.0,165.0,383.0,210.0,41.0,26.0,18.0,19.0,14.0,3.0,0.0,10.0,10.0,1.0,51.0,12.0,11.0
2024-12-01,13:30,Premier League,Matchweek 13,Sun,Away,L,0.0,3.0,Chelsea,1.2,1.6,36.0,40853.0,John McGinn,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,aston_villa,2024-2025,10.0,3.0,13.4,8.0,5.0,2.3,307.0,370.0,5204.0,2078.0,0.0,1.1,0.4,1.0,20.0,8.0,12.0,0.0,7.0,4.0,16.0,0.0,16.0,7.0,12.0,2.0,2.0,10.0,10.0,12.0,3.0,460.0,94.0,259.0,146.0,61.0,19.0,8.0,4.0,11.0,8.0,2.0,0.0,6.0,20.0,1.0,29.0,6.0,5.0
2024-12-04,20:15,Premier League,Matchweek 14,Wed,Home,W,3.0,1.0,Brentford,2.4,0.9,49.0,42148.0,John McGinn,4-2-3-1,4-3-3,Lewis Smith,Match Report,,aston_villa,2024-2025,19.0,9.0,15.0,1.0,0.0,0.6,350.0,427.0,6097.0,2424.0,1.0,1.2,1.4,2.0,32.0,15.0,24.0,1.0,24.0,10.0,37.0,6.0,16.0,12.0,5.0,7.0,4.0,7.0,8.0,25.0,1.0,537.0,70.0,200.0,218.0,126.0,40.0,22.0,10.0,15.0,6.0,2.0,0.0,11.0,15.0,0.0,45.0,11.0,16.0
2024-12-07,15:00,Premier League,Matchweek 15,Sat,Home,W,1.0,0.0,Southampton,2.3,0.3,47.0,42453.0,John McGinn,4-2-3-1,5-3-2,Darren Bond,Match Report,,aston_villa,2024-2025,18.0,4.0,14.2,0.0,0.0,0.0,383.0,462.0,6986.0,2519.0,0.0,1.7,1.9,2.0,34.0,14.0,31.0,3.0,25.0,14.0,31.0,2.0,27.0,15.0,7.0,13.0,7.0,6.0,8.0,11.0,1.0,562.0,54.0,183.0,242.0,146.0,40.0,21.0,10.0,11.0,6.0,1.0,0.0,18.0,15.0,0.0,45.0,9.0,8.0
2024-12-14,17:30,Premier League,Matchweek 16,Sat,Away,L,1.0,2.0,Nott'ham Forest,0.4,1.7,50.0,30117.0,John McGinn,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,aston_villa,2024-2025,8.0,2.0,15.6,6.0,4.0,1.9,431.0,501.0,8044.0,2545.0,1.0,0.4,1.1,1.0,52.0,7.0,36.0,2.0,16.0,3.0,14.0,2.0,11.0,5.0,8.0,1.0,2.0,9.0,6.0,22.0,2.0,595.0,58.0,159.0,286.0,154.0,30.0,19.0,17.0,16.0,9.0,1.0,0.0,6.0,12.0,2.0,36.0,8.0,10.0
2024-12-21,12:30,Premier League,Matchweek 17,Sat,Home,W,2.0,1.0,Manchester City,1.6,1.0,44.0,42345.0,John McGinn,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,aston_villa,2024-2025,11.0,6.0,13.9,6.0,5.0,1.3,383.0,451.0,6535.0,2082.0,2.0,1.2,0.9,0.0,21.0,9.0,16.0,2.0,6.0,5.0,20.0,4.0,22.0,12.0,16.0,4.0,2.0,7.0,4.0,16.0,1.0,533.0,85.0,232.0,228.0,79.0,16.0,14.0,7.0,8.0,3.0,3.0,0.0,14.0,7.0,3.0,32.0,2.0,2.0
2024-12-26,15:00,Premier League,Matchweek 18,Thu,Away,L,0.0,3.0,Newcastle Utd,0.3,2.7,38.0,52168.0,John McGinn,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,aston_villa,2024-2025,4.0,1.0,17.0,7.0,4.0,3.3,267.0,353.0,4786.0,1811.0,0.0,0.2,0.4,1.0,18.0,1.0,14.0,0.0,20.0,6.0,7.0,0.0,15.0,7.0,4.0,9.0,2.0,10.0,5.0,18.0,4.0,436.0,86.0,194.0,162.0,83.0,9.0,11.0,6.0,10.0,7.0,1.0,1.0,10.0,14.0,3.0,33.0,8.0,14.0
2024-12-30,19:45,Premier League,Matchweek 19,Mon,Home,D,2.0,2.0,Brighton,1.8,1.1,59.0,41414.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2024-2025,19.0,3.0,17.9,4.0,2.0,1.5,430.0,523.0,7633.0,2713.0,1.0,0.8,1.0,1.0,48.0,15.0,34.0,2.0,19.0,12.0,37.0,4.0,22.0,12.0,10.0,9.0,3.0,13.0,4.0,22.0,1.0,639.0,64.0,220.0,254.0,175.0,44.0,22.0,16.0,18.0,10.0,2.0,0.0,9.0,14.0,2.0,46.0,11.0,11.0
2025-01-04,15:00,Premier League,Matchweek 20,Sat,Home,W,2.0,1.0,Leicester City,1.4,0.4,60.0,42386.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,aston_villa,2024-2025,13.0,5.0,15.9,2.0,1.0,0.7,574.0,657.0,9605.0,2549.0,1.0,1.0,1.1,3.0,43.0,7.0,34.0,3.0,18.0,6.0,23.0,4.0,19.0,11.0,3.0,14.0,2.0,7.0,10.0,15.0,1.0,751.0,47.0,159.0,424.0,174.0,23.0,14.0,14.0,6.0,13.0,0.0,0.0,10.0,11.0,1.0,39.0,12.0,6.0
2025-01-15,19:30,Premier League,Matchweek 21,Wed,Away,W,1.0,0.0,Everton,1.2,1.1,50.0,39085.0,Emiliano Martínez,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,aston_villa,2024-2025,11.0,3.0,20.5,2.0,2.0,0.9,368.0,465.0,6338.0,2092.0,1.0,0.9,0.2,0.0,21.0,7.0,22.0,2.0,10.0,5.0,17.0,1.0,22.0,16.0,13.0,8.0,1.0,11.0,9.0,34.0,1.0,581.0,75.0,278.0,203.0,109.0,21.0,13.0,11.0,14.0,11.0,1.0,0.0,10.0,17.0,1.0,45.0,19.0,16.0
2025-01-18,17:30,Premier League,Matchweek 22,Sat,Away,D,2.0,2.0,Arsenal,1.0,1.3,34.0,60067.0,Emiliano Martínez,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,aston_villa,2024-2025,8.0,4.0,16.9,6.0,4.0,1.8,204.0,284.0,3903.0,1748.0,2.0,0.9,0.3,1.0,15.0,5.0,8.0,1.0,6.0,1.0,12.0,4.0,17.0,8.0,16.0,0.0,1.0,6.0,3.0,43.0,1.0,397.0,101.0,230.0,124.0,47.0,13.0,10.0,5.0,14.0,8.0,3.0,0.0,18.0,9.0,2.0,30.0,13.0,15.0
2025-01-26,16:30,Premier League,Matchweek 23,Sun,Home,D,1.0,1.0,West Ham,0.9,1.3,46.0,41628.0,Emiliano Martínez,4-2-3-1,3-4-3,Peter Bankes,Match Report,,aston_villa,2024-2025,14.0,4.0,18.0,3.0,2.0,1.4,326.0,416.0,5177.0,1900.0,1.0,0.7,0.6,2.0,37.0,11.0,21.0,1.0,17.0,4.0,25.0,2.0,27.0,15.0,12.0,13.0,2.0,14.0,9.0,25.0,1.0,567.0,71.0,222.0,209.0,142.0,24.0,25.0,12.0,13.0,14.0,2.0,0.0,13.0,14.0,2.0,46.0,20.0,18.0
2025-02-01,17:30,Premier League,Matchweek 24,Sat,Away,L,0.0,2.0,Wolves,0.4,1.6,68.0,31385.0,John McGinn,4-2-3-1,3-4-3,Andy Madley,Match Report,,aston_villa,2024-2025,10.0,3.0,20.9,5.0,3.0,1.7,511.0,598.0,7871.0,2356.0,0.0,0.4,0.6,1.0,43.0,8.0,44.0,0.0,23.0,8.0,18.0,0.0,13.0,8.0,6.0,6.0,1.0,4.0,3.0,15.0,3.0,698.0,57.0,145.0,390.0,166.0,18.0,22.0,11.0,14.0,12.0,3.0,0.0,13.0,20.0,3.0,26.0,11.0,8.0
2025-02-15,15:00,Premier League,Matchweek 25,Sat,Home,D,1.0,1.0,Ipswich Town,2.4,0.4,75.0,42510.0,John McGinn,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,aston_villa,2024-2025,25.0,6.0,18.6,3.0,2.0,1.2,622.0,715.0,9771.0,2673.0,0.0,1.6,1.9,4.0,65.0,17.0,57.0,1.0,32.0,16.0,45.0,1.0,12.0,8.0,5.0,4.0,3.0,5.0,5.0,10.0,0.0,812.0,38.0,153.0,346.0,316.0,43.0,31.0,28.0,7.0,10.0,0.0,0.0,7.0,11.0,2.0,45.0,11.0,7.0
2025-02-19,19:30,Premier League,Matchweek 29,Wed,Home,D,2.0,2.0,Liverpool,0.6,2.5,52.0,41910.0,John McGinn,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,aston_villa,2024-2025,9.0,3.0,18.0,3.0,1.0,1.4,394.0,486.0,5964.0,2122.0,1.0,0.4,0.7,3.0,31.0,5.0,24.0,0.0,19.0,6.0,16.0,3.0,22.0,13.0,10.0,9.0,3.0,14.0,3.0,25.0,2.0,602.0,92.0,188.0,252.0,168.0,25.0,27.0,18.0,15.0,7.0,1.0,0.0,8.0,6.0,3.0,30.0,12.0,13.0
2025-02-22,17:30,Premier League,Matchweek 26,Sat,Home,W,2.0,1.0,Chelsea,2.3,2.3,52.0,42423.0,John McGinn,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,aston_villa,2024-2025,12.0,6.0,13.2,6.0,5.0,2.0,441.0,518.0,7299.0,2311.0,2.0,2.1,1.7,3.0,46.0,9.0,39.0,2.0,13.0,2.0,21.0,4.0,17.0,9.0,4.0,8.0,5.0,8.0,5.0,17.0,3.0,616.0,64.0,173.0,299.0,151.0,33.0,33.0,14.0,11.0,10.0,1.0,0.0,15.0,16.0,1.0,41.0,6.0,7.0
2025-02-25,19:30,Premier League,Matchweek 27,Tue,Away,L,1.0,4.0,Crystal Palace,0.4,4.3,64.0,24712.0,John McGinn,3-4-3,3-4-3,Samuel Barrott,Match Report,,aston_villa,2024-2025,6.0,2.0,10.0,6.0,2.0,4.1,424.0,509.0,7333.0,2627.0,1.0,0.3,0.8,1.0,34.0,5.0,25.0,1.0,13.0,8.0,12.0,2.0,8.0,4.0,4.0,4.0,0.0,10.0,9.0,14.0,1.0,613.0,76.0,217.0,269.0,133.0,20.0,24.0,8.0,26.0,19.0,1.0,0.0,10.0,19.0,7.0,43.0,13.0,9.0
2025-03-08,17:30,Premier League,Matchweek 28,Sat,Away,W,1.0,0.0,Brentford,1.3,0.8,41.0,17171.0,John McGinn,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,aston_villa,2024-2025,12.0,4.0,16.9,3.0,3.0,0.7,254.0,346.0,4505.0,1786.0,1.0,1.0,0.4,1.0,22.0,7.0,19.0,1.0,12.0,5.0,22.0,2.0,11.0,5.0,8.0,1.0,2.0,18.0,5.0,40.0,3.0,462.0,101.0,195.0,160.0,111.0,18.0,14.0,12.0,11.0,5.0,2.0,0.0,5.0,10.0,3.0,35.0,16.0,23.0
2025-04-02,19:45,Premier League,Matchweek 30,Wed,Away,,,,Brighton,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,17:30,Premier League,Matchweek 31,Sat,Home,,,,Nott'ham Forest,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-12,15:00,Premier League,Matchweek 32,Sat,Away,,,,Southampton,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,17:30,Premier League,Matchweek 33,Sat,Home,,,,Newcastle Utd,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-28,20:00,Premier League,Matchweek 34,Mon,Away,,,,Manchester City,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,15:00,Premier League,Matchweek 35,Sat,Home,,,,Fulham,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,15:00,Premier League,Matchweek 36,Sat,Away,,,,Bournemouth,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Premier League,Matchweek 37,Sun,Home,,,,Tottenham,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,16:00,Premier League,Matchweek 38,Sun,Away,,,,Manchester Utd,,,,,,,,,Head-to-Head,,aston_villa,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,15:00,Premier League,Matchweek 1,Sat,Home,W,1,0,Southampton,0.3,1.8,23.0,52196.0,Bruno Guimarães,4-3-3,3-5-2,Craig Pawson,Match Report,,newcastle_united,2024-2025,3.0,1.0,13.2,3.0,3.0,0.4,128.0,207.0,2221.0,1134.0,1.0,0.3,0.2,0.0,15.0,3.0,6.0,1.0,12.0,3.0,6.0,2.0,16.0,14.0,8.0,7.0,1.0,24.0,4.0,39.0,0.0,317.0,84.0,150.0,101.0,72.0,12.0,8.0,6.0,10.0,8.0,2.0,1.0,15.0,16.0,1.0,31.0,7.0,9.0
2024-08-25,14:00,Premier League,Matchweek 2,Sun,Away,D,1,1,Bournemouth,1.6,2.2,61.0,11161.0,Bruno Guimarães,4-3-3,4-2-3-1,David Coote,Match Report,,newcastle_united,2024-2025,14.0,5.0,12.6,4.0,3.0,1.1,428.0,552.0,7309.0,3014.0,1.0,1.7,1.4,5.0,45.0,14.0,32.0,4.0,26.0,9.0,26.0,2.0,21.0,12.0,9.0,9.0,3.0,10.0,4.0,16.0,1.0,658.0,70.0,224.0,283.0,156.0,31.0,19.0,14.0,17.0,14.0,2.0,0.0,8.0,19.0,0.0,59.0,10.0,13.0
2024-09-01,13:30,Premier League,Matchweek 3,Sun,Home,W,2,1,Tottenham,1.8,1.2,35.0,52211.0,Bruno Guimarães,4-3-3,4-2-3-1,Robert Jones,Match Report,,newcastle_united,2024-2025,9.0,3.0,14.0,6.0,6.0,1.5,207.0,296.0,3548.0,1659.0,2.0,1.8,1.4,1.0,13.0,6.0,15.0,1.0,12.0,7.0,15.0,4.0,17.0,8.0,7.0,5.0,5.0,22.0,14.0,32.0,1.0,443.0,92.0,217.0,153.0,79.0,13.0,9.0,4.0,11.0,12.0,4.0,0.0,16.0,13.0,2.0,40.0,9.0,13.0
2024-09-15,16:30,Premier League,Matchweek 4,Sun,Away,W,2,1,Wolves,1.5,1.2,51.0,30255.0,Bruno Guimarães,4-3-3,4-4-1-1,Chris Kavanagh,Match Report,,newcastle_united,2024-2025,14.0,6.0,17.9,5.0,4.0,1.3,434.0,505.0,7391.0,2621.0,2.0,1.5,1.2,1.0,47.0,13.0,44.0,3.0,13.0,7.0,27.0,4.0,14.0,9.0,6.0,7.0,1.0,10.0,5.0,25.0,1.0,609.0,62.0,189.0,251.0,172.0,20.0,26.0,11.0,6.0,15.0,3.0,0.0,6.0,16.0,2.0,33.0,13.0,8.0
2024-09-21,15:00,Premier League,Matchweek 5,Sat,Away,L,1,3,Fulham,1.5,2.2,61.0,25700.0,Bruno Guimarães,4-3-3,4-2-3-1,Peter Bankes,Match Report,,newcastle_united,2024-2025,16.0,5.0,16.9,11.0,8.0,3.0,537.0,605.0,8977.0,3070.0,1.0,0.9,0.8,3.0,46.0,12.0,33.0,3.0,12.0,0.0,30.0,2.0,9.0,5.0,6.0,2.0,1.0,6.0,10.0,15.0,3.0,702.0,81.0,288.0,269.0,148.0,18.0,15.0,13.0,17.0,14.0,0.0,0.0,8.0,16.0,6.0,37.0,15.0,6.0
2024-09-28,12:30,Premier League,Matchweek 6,Sat,Home,D,1,1,Manchester City,1.6,0.9,38.0,52248.0,Bruno Guimarães,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,newcastle_united,2024-2025,10.0,3.0,15.1,6.0,5.0,1.4,285.0,368.0,5019.0,2088.0,0.0,0.8,0.7,3.0,30.0,9.0,26.0,2.0,16.0,5.0,21.0,2.0,15.0,7.0,10.0,4.0,1.0,12.0,10.0,23.0,1.0,463.0,77.0,179.0,167.0,122.0,24.0,14.0,5.0,9.0,13.0,4.0,0.0,14.0,10.0,1.0,45.0,13.0,6.0
2024-10-05,17:30,Premier League,Matchweek 7,Sat,Away,D,0,0,Everton,2.1,0.7,67.0,39265.0,Bruno Guimarães,4-3-3,4-2-3-1,Craig Pawson,Match Report,,newcastle_united,2024-2025,13.0,1.0,13.8,2.0,2.0,0.6,594.0,703.0,9922.0,3240.0,0.0,1.1,1.0,2.0,54.0,9.0,34.0,3.0,22.0,10.0,26.0,0.0,25.0,13.0,12.0,9.0,4.0,14.0,8.0,8.0,0.0,816.0,54.0,276.0,365.0,179.0,40.0,28.0,18.0,12.0,10.0,2.0,0.0,8.0,12.0,3.0,53.0,11.0,13.0
2024-10-19,15:00,Premier League,Matchweek 8,Sat,Home,L,0,1,Brighton,2.0,1.1,60.0,52220.0,Bruno Guimarães,4-3-3,4-4-2,Peter Bankes,Match Report,,newcastle_united,2024-2025,21.0,6.0,17.3,5.0,4.0,1.7,479.0,599.0,8081.0,2728.0,0.0,1.8,1.3,0.0,57.0,16.0,44.0,1.0,23.0,9.0,38.0,0.0,26.0,19.0,4.0,15.0,7.0,11.0,13.0,7.0,1.0,719.0,43.0,167.0,334.0,227.0,42.0,25.0,12.0,13.0,18.0,2.0,0.0,11.0,8.0,3.0,51.0,10.0,16.0
2024-10-27,14:00,Premier League,Matchweek 9,Sun,Away,L,1,2,Chelsea,1.8,1.6,50.0,39526.0,Bruno Guimarães,4-3-3,4-2-3-1,Simon Hooper,Match Report,,newcastle_united,2024-2025,11.0,2.0,14.0,7.0,5.0,1.9,400.0,495.0,7138.0,2719.0,1.0,1.7,1.3,1.0,37.0,9.0,33.0,0.0,11.0,4.0,20.0,2.0,13.0,8.0,4.0,7.0,2.0,10.0,6.0,13.0,2.0,581.0,84.0,247.0,223.0,116.0,23.0,7.0,6.0,16.0,8.0,3.0,0.0,16.0,13.0,1.0,37.0,14.0,13.0
2024-11-02,12:30,Premier League,Matchweek 10,Sat,Home,W,1,0,Arsenal,0.5,1.1,37.0,52249.0,Bruno Guimarães,4-3-3,4-4-2,John Brooks,Match Report,,newcastle_united,2024-2025,9.0,4.0,14.6,0.0,0.0,0.0,218.0,321.0,3658.0,1497.0,1.0,0.4,0.7,1.0,24.0,7.0,16.0,3.0,13.0,4.0,18.0,2.0,23.0,15.0,13.0,8.0,2.0,9.0,6.0,26.0,0.0,425.0,64.0,185.0,145.0,96.0,16.0,10.0,6.0,9.0,14.0,4.0,0.0,16.0,18.0,0.0,40.0,18.0,14.0
2024-11-10,14:00,Premier League,Matchweek 11,Sun,Away,W,3,1,Nott'ham Forest,1.6,0.6,56.0,30145.0,Bruno Guimarães,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,newcastle_united,2024-2025,17.0,6.0,16.1,3.0,2.0,0.9,453.0,546.0,7361.0,2550.0,2.0,1.3,1.4,1.0,56.0,13.0,42.0,3.0,28.0,5.0,27.0,5.0,13.0,8.0,7.0,4.0,2.0,10.0,14.0,23.0,1.0,666.0,47.0,187.0,271.0,213.0,30.0,25.0,17.0,19.0,17.0,1.0,0.0,6.0,13.0,0.0,50.0,22.0,15.0
