Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls_90,Ast_90,G+A_90,G-PK_90,G+A-PK,xG_90,xAG_90,xG+xAG,npxG_90,npxG+xAG_90,Matches,season,league_name,league_id,team_name
Yves Bissouma,ml MLI,MF,28-149,17,11,969.0,10.8,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.4,0.4,0.2,0.6,15.0,64.0,2.0,0.19,0.0,0.19,0.19,0.19,0.03,0.02,0.05,0.03,0.05,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Micky van de Ven,nl NED,DF,23-282,9,9,788.0,8.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,1.2,1.5,8.0,43.0,1.0,0.0,0.23,0.23,0.0,0.23,0.04,0.13,0.17,0.04,0.17,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Rodrigo Bentancur,uy URU,MF,27-215,12,9,688.0,7.6,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,0.8,0.8,0.1,0.9,7.0,51.0,8.0,0.26,0.0,0.26,0.26,0.26,0.1,0.02,0.12,0.1,0.12,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Archie Gray,eng ENG,DF,18-320,15,8,783.0,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Fraser Forster,eng ENG,GK,36-315,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Djed Spence,eng ENG,DF,24-170,10,6,590.0,6.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,1.0,0.1,0.1,0.9,1.0,20.0,33.0,30.0,0.0,0.15,0.15,0.0,0.15,0.02,0.13,0.15,0.02,0.15,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Timo Werner,de GER,"FW,MF",28-326,17,4,507.0,5.6,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.5,3.5,42.0,29.0,87.0,0.0,0.53,0.53,0.0,0.53,0.17,0.44,0.62,0.17,0.62,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Lucas Bergvall,se SWE,MF,18-359,15,4,472.0,5.2,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.3,0.4,12.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.07,0.02,0.07,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Ben Davies,wls WAL,DF,31-277,5,4,361.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,15.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Antonín Kinský,cz CZE,GK,21-319,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Wilson Odobert,fr FRA,FW,20-059,3,2,162.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,13.0,10.0,18.0,0.0,0.0,0.0,0.0,0.0,0.23,0.03,0.27,0.23,0.27,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Mikey Moore,eng ENG,"FW,MF",17-168,5,1,103.0,1.1,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4,8.0,5.0,19.0,0.0,0.87,0.87,0.0,0.87,0.14,0.21,0.35,0.14,0.35,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Brandon Austin,eng ENG,GK,26-018,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Richarlison,br BRA,FW,27-261,7,0,148.0,1.6,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,6.0,7.0,15.0,0.61,0.61,1.22,0.61,1.22,0.35,0.54,0.88,0.35,0.88,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Sergio Reguilón,es ESP,DF,28-041,2,0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.07,0.03,0.1,0.07,0.1,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Alfie Dorrington,eng ENG,DF,19-281,1,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Will Lankshear,eng ENG,FW,19-281,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Oyindamola Ajayi,eng ENG,FW,19-030,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Alfie Devine,eng ENG,MF,20-178,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Malachi Hardy,eng ENG,DF,16-322,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Maeson King,eng ENG,DF,19-139,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Yang Minhyeok,kr KOR,MF,18-285,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Callum Olusesi,eng ENG,MF,18-009,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Alfie Whiteman,eng ENG,GK,26-116,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Luca Williams Barnett,eng ENG,FW,16-117,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Tottenham Hotspur
Squad Total,,,25.9,22,242,1980.0,22.0,43.0,34.0,77.0,43.0,0.0,1.0,44.0,1.0,37.8,37.0,29.4,66.4,533.0,1047.0,1039.0,1.95,1.55,3.5,1.95,3.5,1.72,1.34,3.05,1.68,3.02,,2024-2025,premier_league,9,Tottenham Hotspur
Opponent Total,,,26.9,22,242,1980.0,22.0,33.0,22.0,55.0,31.0,2.0,2.0,55.0,3.0,36.9,35.3,27.1,62.5,367.0,715.0,708.0,1.5,1.0,2.5,1.41,2.41,1.68,1.23,2.91,1.61,2.84,,2024-2025,premier_league,9,Tottenham Hotspur
Jordan Pickford,eng ENG,GK,30-325,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Everton
James Tarkowski,eng ENG,DF,32-068,22,22,1971.0,21.9,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,1.9,2.8,4.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,2024-2025,premier_league,9,Everton
Iliman Ndiaye,sn SEN,FW,24-326,22,20,1763.0,19.6,5.0,0.0,5.0,4.0,1.0,1.0,3.0,0.0,3.1,2.3,1.4,3.8,67.0,36.0,91.0,0.26,0.0,0.26,0.2,0.2,0.16,0.07,0.23,0.12,0.19,Matches,2024-2025,premier_league,9,Everton
Vitaliy Mykolenko,ua UKR,DF,25-242,20,20,1735.0,19.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,0.8,1.2,19.0,69.0,48.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,2024-2025,premier_league,9,Everton
Idrissa Gana Gueye,sn SEN,MF,35-122,21,19,1667.0,18.5,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,1.1,1.9,15.0,85.0,13.0,0.0,0.11,0.11,0.0,0.11,0.05,0.06,0.1,0.05,0.1,Matches,2024-2025,premier_league,9,Everton
Abdoulaye Doucouré,ml MLI,MF,32-025,20,19,1592.0,17.7,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,0.9,1.8,28.0,51.0,55.0,0.0,0.0,0.0,0.0,0.0,0.05,0.05,0.1,0.05,0.1,Matches,2024-2025,premier_league,9,Everton
Dominic Calvert-Lewin,eng ENG,FW,27-316,22,19,1574.0,17.5,3.0,1.0,4.0,3.0,0.0,0.0,2.0,0.0,6.1,6.1,0.6,6.7,22.0,19.0,105.0,0.17,0.06,0.23,0.17,0.23,0.35,0.04,0.39,0.35,0.39,Matches,2024-2025,premier_league,9,Everton
Ashley Young,eng ENG,DF,39-201,19,17,1472.0,16.4,1.0,3.0,4.0,1.0,0.0,0.0,5.0,1.0,0.2,0.2,1.4,1.7,17.0,79.0,20.0,0.06,0.18,0.24,0.06,0.24,0.01,0.09,0.1,0.01,0.1,Matches,2024-2025,premier_league,9,Everton
Orel Mangala,be BEL,MF,26-314,19,14,1261.0,14.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.1,1.1,0.6,1.8,6.0,34.0,19.0,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,Matches,2024-2025,premier_league,9,Everton
Jarrad Branthwaite,eng ENG,DF,22-213,15,13,1178.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.0,0.4,6.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.03,0.02,0.03,Matches,2024-2025,premier_league,9,Everton
Dwight McNeil,eng ENG,"MF,FW",25-065,13,13,1140.0,12.7,3.0,3.0,6.0,3.0,0.0,0.0,1.0,0.0,0.9,0.9,3.5,4.4,31.0,60.0,65.0,0.24,0.24,0.47,0.24,0.47,0.07,0.27,0.34,0.07,0.34,Matches,2024-2025,premier_league,9,Everton
Jack Harrison,eng ENG,FW,28-067,18,12,997.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.0,4.2,24.0,25.0,59.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.38,0.2,0.38,Matches,2024-2025,premier_league,9,Everton
Michael Keane,eng ENG,DF,32-015,10,9,813.0,9.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.5,1.0,12.0,3.0,0.22,0.0,0.22,0.22,0.22,0.05,0.01,0.06,0.05,0.06,Matches,2024-2025,premier_league,9,Everton
Jesper Lindstrøm,dk DEN,FW,24-332,18,9,799.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8,1.8,1.6,3.4,24.0,12.0,54.0,0.0,0.0,0.0,0.0,0.0,0.2,0.18,0.38,0.2,0.38,Matches,2024-2025,premier_league,9,Everton
Tim Iroegbunam,eng ENG,MF,21-210,6,4,383.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.1,0.3,5.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.07,0.05,0.07,Matches,2024-2025,premier_league,9,Everton
James Garner,eng ENG,"DF,MF",23-319,5,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,Matches,2024-2025,premier_league,9,Everton
Jake O'Brien,ie IRL,DF,23-256,5,2,221.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,1.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,Matches,2024-2025,premier_league,9,Everton
Séamus Coleman,ie IRL,DF,36-107,3,2,197.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,0.0,0.6,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.26,0.26,0.26,Matches,2024-2025,premier_league,9,Everton
Armando Broja,al ALB,FW,23-138,5,2,159.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.1,0.2,8.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.13,0.06,0.13,Matches,2024-2025,premier_league,9,Everton
Beto,gw GNB,FW,26-361,14,1,317.0,3.5,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.7,1.7,0.0,1.7,5.0,2.0,20.0,0.28,0.0,0.28,0.28,0.28,0.48,0.0,0.48,0.48,0.48,Matches,2024-2025,premier_league,9,Everton
Roman Dixon,eng ENG,DF,20-031,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Everton
Nathan Patterson,sct SCO,"DF,FW",23-102,6,0,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,4.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.05,0.24,0.3,0.05,0.3,Matches,2024-2025,premier_league,9,Everton
Harrison Armstrong,eng ENG,MF,18-007,3,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.4,0.1,0.4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.14,0.82,0.69,0.82,Matches,2024-2025,premier_league,9,Everton
Mason Holgate,eng ENG,"FW,DF",28-096,1,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Everton
Callum Bates,eng ENG,MF,19-120,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Asmir Begović,ba BIH,GK,37-220,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Youssef Chermiti,pt POR,FW,20-247,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Neal Maupay,fr FRA,"FW,MF",28-165,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Jenson Metcalfe,eng ENG,MF,20-142,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Martin Sherif,nl NED,FW,18-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
João Virgínia,pt POR,GK,25-108,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Everton
Squad Total,,,29.1,22,242,1980.0,22.0,16.0,9.0,25.0,15.0,1.0,1.0,48.0,1.0,21.9,21.1,16.4,37.5,290.0,601.0,594.0,0.73,0.41,1.14,0.68,1.09,1.0,0.74,1.74,0.96,1.7,,2024-2025,premier_league,9,Everton
Opponent Total,,,26.7,22,242,1980.0,22.0,28.0,24.0,52.0,28.0,0.0,2.0,25.0,1.0,29.7,28.0,22.8,50.8,424.0,966.0,960.0,1.27,1.09,2.36,1.27,2.36,1.35,1.03,2.38,1.27,2.31,,2024-2025,premier_league,9,Everton
Rayan Aït-Nouri,dz ALG,DF,23-234,22,22,1881.0,20.9,3.0,5.0,8.0,3.0,0.0,0.0,6.0,1.0,1.6,1.6,2.3,3.8,52.0,73.0,102.0,0.14,0.24,0.38,0.14,0.38,0.08,0.11,0.18,0.08,0.18,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
João Gomes,br BRA,MF,23-349,22,22,1852.0,20.6,2.0,1.0,3.0,2.0,0.0,0.0,8.0,1.0,1.6,1.6,0.8,2.4,35.0,107.0,43.0,0.1,0.05,0.15,0.1,0.15,0.08,0.04,0.12,0.08,0.12,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Jørgen Strand Larsen,no NOR,FW,24-355,23,22,1833.0,20.4,7.0,2.0,9.0,7.0,0.0,0.0,2.0,0.0,6.3,6.3,1.6,7.9,9.0,18.0,63.0,0.34,0.1,0.44,0.34,0.44,0.31,0.08,0.39,0.31,0.39,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Matheus Cunha,br BRA,"MF,FW",25-244,22,20,1785.0,19.8,10.0,4.0,14.0,10.0,0.0,0.0,2.0,0.0,4.8,4.8,5.7,10.5,79.0,91.0,118.0,0.5,0.2,0.71,0.5,0.71,0.24,0.29,0.53,0.24,0.53,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Nélson Semedo,pt POR,DF,31-071,19,18,1608.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,2.3,2.7,38.0,39.0,66.0,0.0,0.17,0.17,0.0,0.17,0.02,0.13,0.15,0.02,0.15,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
José Sá,pt POR,GK,32-009,16,16,1440.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
André,br BRA,MF,23-194,18,16,1222.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.5,0.6,5.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.04,0.01,0.04,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Mario Lemina,ga GAB,"MF,DF",31-147,17,15,1364.0,15.2,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,48.0,21.0,0.07,0.2,0.26,0.07,0.26,0.09,0.07,0.17,0.09,0.17,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Santiago Bueno,uy URU,DF,26-078,16,15,1331.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.4,1.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Toti Gomes,pt POR,DF,26-010,16,15,1264.0,14.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.7,5.0,36.0,7.0,0.0,0.07,0.07,0.0,0.07,0.0,0.04,0.05,0.0,0.05,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Matt Doherty,ie IRL,DF,33-010,16,12,1070.0,11.9,2.0,1.0,3.0,2.0,0.0,0.0,3.0,0.0,0.9,0.9,1.4,2.3,16.0,47.0,31.0,0.17,0.08,0.25,0.17,0.25,0.08,0.12,0.19,0.08,0.19,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Craig Dawson,eng ENG,DF,34-265,15,10,971.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Jean-Ricner Bellegarde,fr FRA,"MF,FW",26-213,21,10,860.0,9.6,1.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.6,1.3,23.0,19.0,45.0,0.1,0.21,0.31,0.1,0.31,0.08,0.06,0.14,0.08,0.14,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Sam Johnstone,eng ENG,GK,31-307,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Rodrigo Gomes,pt POR,"DF,FW",21-203,16,6,551.0,6.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,1.1,17.0,22.0,56.0,0.16,0.0,0.16,0.16,0.16,0.06,0.11,0.17,0.06,0.17,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Gonçalo Guedes,pt POR,"MF,FW",28-058,20,5,623.0,6.9,2.0,4.0,6.0,2.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,2.1,25.0,27.0,46.0,0.29,0.58,0.87,0.29,0.87,0.16,0.14,0.3,0.16,0.3,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Hwang Hee-chan,kr KOR,"MF,FW",29-000,16,5,608.0,6.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.8,0.8,0.1,0.9,14.0,11.0,37.0,0.3,0.0,0.3,0.3,0.3,0.12,0.02,0.14,0.12,0.14,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Yerson Mosquera,co COL,DF,23-269,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Pablo Sarabia,es ESP,"MF,FW",32-260,9,4,349.0,3.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.3,2.3,0.5,2.8,8.0,26.0,27.0,0.26,0.0,0.26,0.26,0.26,0.59,0.12,0.71,0.59,0.71,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Tommy Doyle,eng ENG,MF,23-101,18,3,444.0,4.9,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.5,0.5,0.5,1.0,6.0,38.0,2.0,0.0,0.2,0.2,0.0,0.2,0.1,0.1,0.2,0.1,0.2,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Emmanuel Agbadou,ci CIV,DF,27-223,3,3,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Carlos Forbs,pt POR,"MF,FW",20-313,9,1,237.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.2,9.0,8.0,28.0,0.0,0.0,0.0,0.0,0.0,0.05,0.01,0.07,0.05,0.07,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Pedro Lima,br BRA,DF,18-209,1,1,58.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,3.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.11,0.0,0.11,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Daniel Podence,pt POR,"MF,FW",29-097,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Chiquinho,pt POR,MF,24-356,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Alfie Pond,eng ENG,DF,20-331,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Daniel Bentley,eng ENG,GK,31-197,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Luke Cundle,eng ENG,MF,22-275,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Tom Edozie,eng ENG,MF,18-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Bastien Meupiyou,fr FRA,DF,18-313,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Wesley Okoduwa,eng ENG,FW,16-259,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Boubacar Traoré,ml MLI,MF,23-159,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,2024-2025,premier_league,9,Wolverhampton Wanderers
Squad Total,,,27.4,23,253,2070.0,23.0,32.0,27.0,59.0,32.0,0.0,0.0,53.0,2.0,24.1,24.1,20.1,44.2,361.0,718.0,713.0,1.39,1.17,2.57,1.39,2.57,1.05,0.87,1.92,1.05,1.92,,2024-2025,premier_league,9,Wolverhampton Wanderers
Opponent Total,,,26.9,23,253,2070.0,23.0,49.0,36.0,85.0,44.0,5.0,6.0,56.0,2.0,39.0,34.3,28.5,62.8,507.0,963.0,957.0,2.13,1.57,3.7,1.91,3.48,1.69,1.24,2.94,1.49,2.73,,2024-2025,premier_league,9,Wolverhampton Wanderers
Leif Davis,eng ENG,DF,25-014,23,23,2025.0,22.5,1.0,2.0,3.0,1.0,0.0,0.0,5.0,0.0,0.7,0.7,3.4,4.1,38.0,42.0,95.0,0.04,0.09,0.13,0.04,0.13,0.03,0.15,0.18,0.03,0.18,Matches,2024-2025,premier_league,9,Ipswich Town
Omari Hutchinson,eng ENG,"MF,FW",21-088,21,21,1775.0,19.7,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.6,1.6,2.1,3.8,53.0,47.0,90.0,0.1,0.05,0.15,0.1,0.15,0.08,0.11,0.19,0.08,0.19,Matches,2024-2025,premier_league,9,Ipswich Town
