player,nation,pos,age,mp,starts,min,90s,gls,ast,g+a,g-pk,pk,pkatt,crdy,crdr,xg,npxg,xag,npxg+xag,prgc,prgp,prgr,gls.1,ast.1,g+a_90,g-pk_90,g+a-pk_90,xg_90,xag_90,xg+xag_90,npxg_90,npxg+xag_90,matches_90,team_name,season,team_id
Joe Gelhardt,eng ENG,FW,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2020-2021,xdGmLE5c_lee
Sam Greenwood,eng ENG,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2020-2021,xdGmLE5c_lee
Jack Jenkins,eng ENG,MF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2020-2021,xdGmLE5c_lee
Crysencio Summerville,nl NED,"FW,MF",18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,leeds_united,2020-2021,xdGmLE5c_lee
Michael Keane,eng ENG,DF,27.0,35,33,2991.0,33.2,3.0,1.0,4.0,3.0,0.0,0.0,4.0,0.0,1.5,1.5,1.1,2.6,14.0,78.0,3.0,0.09,0.03,0.12,0.09,0.12,0.05,0.03,0.08,0.05,0.08,Matches,everton,2020-2021,fIFZ3S5Jpeve
Richarlison,br BRA,FW,23.0,34,33,2861.0,31.8,7.0,3.0,10.0,6.0,1.0,1.0,4.0,1.0,9.7,8.8,3.3,12.1,113.0,58.0,195.0,0.22,0.09,0.31,0.19,0.28,0.31,0.1,0.41,0.28,0.38,Matches,everton,2020-2021,fIFZ3S5Jpeve
Dominic Calvert-Lewin,eng ENG,FW,23.0,33,32,2871.0,31.9,16.0,0.0,16.0,16.0,0.0,0.0,3.0,0.0,16.3,16.3,2.0,18.3,36.0,46.0,160.0,0.5,0.0,0.5,0.5,0.5,0.51,0.06,0.57,0.51,0.57,Matches,everton,2020-2021,fIFZ3S5Jpeve
Jordan Pickford,eng ENG,GK,26.0,31,31,2742.0,30.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Lucas Digne,fr FRA,"DF,MF",27.0,30,30,2681.0,29.8,0.0,7.0,7.0,0.0,0.0,0.0,2.0,1.0,0.5,0.5,5.2,5.7,59.0,98.0,197.0,0.0,0.23,0.23,0.0,0.23,0.02,0.17,0.19,0.02,0.19,Matches,everton,2020-2021,fIFZ3S5Jpeve
Ben Godfrey,eng ENG,DF,22.0,31,29,2685.0,29.8,0.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.8,1.8,46.0,63.0,10.0,0.0,0.07,0.07,0.0,0.07,0.03,0.03,0.06,0.03,0.06,Matches,everton,2020-2021,fIFZ3S5Jpeve
Abdoulaye Doucouré,ml MLI,MF,27.0,29,29,2443.0,27.1,2.0,3.0,5.0,2.0,0.0,0.0,6.0,0.0,2.3,2.3,2.0,4.3,34.0,104.0,70.0,0.07,0.11,0.18,0.07,0.18,0.09,0.07,0.16,0.09,0.16,Matches,everton,2020-2021,fIFZ3S5Jpeve
Mason Holgate,eng ENG,DF,23.0,28,26,2287.0,25.4,1.0,0.0,1.0,1.0,0.0,0.0,9.0,0.0,1.0,1.0,0.7,1.7,21.0,57.0,36.0,0.04,0.0,0.04,0.04,0.04,0.04,0.03,0.07,0.04,0.07,Matches,everton,2020-2021,fIFZ3S5Jpeve
Gylfi Sigurðsson,is ISL,"MF,FW",30.0,36,24,2253.0,25.0,6.0,5.0,11.0,3.0,3.0,4.0,2.0,0.0,6.5,3.4,3.8,7.2,24.0,81.0,78.0,0.24,0.2,0.44,0.12,0.32,0.26,0.15,0.41,0.13,0.29,Matches,everton,2020-2021,fIFZ3S5Jpeve
Allan,br BRA,MF,29.0,24,23,2051.0,22.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,0.8,1.1,30.0,92.0,8.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,everton,2020-2021,fIFZ3S5Jpeve
Yerry Mina,co COL,DF,25.0,24,23,1937.0,21.5,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.6,1.6,0.0,1.6,9.0,48.0,2.0,0.09,0.0,0.09,0.09,0.09,0.07,0.0,0.08,0.07,0.08,Matches,everton,2020-2021,fIFZ3S5Jpeve
James Rodríguez,co COL,"FW,MF",29.0,23,21,1764.0,19.6,6.0,4.0,10.0,6.0,0.0,0.0,4.0,0.0,2.8,2.8,4.8,7.6,36.0,133.0,89.0,0.31,0.2,0.51,0.31,0.51,0.14,0.25,0.39,0.14,0.39,Matches,everton,2020-2021,fIFZ3S5Jpeve
Séamus Coleman,ie IRL,"DF,MF",31.0,25,18,1613.0,17.9,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.8,2.7,31.0,49.0,90.0,0.0,0.17,0.17,0.0,0.17,0.05,0.1,0.15,0.05,0.15,Matches,everton,2020-2021,fIFZ3S5Jpeve
André Gomes,pt POR,MF,27.0,28,17,1570.0,17.4,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.5,0.5,1.0,1.4,30.0,103.0,28.0,0.0,0.06,0.06,0.0,0.06,0.03,0.06,0.08,0.03,0.08,Matches,everton,2020-2021,fIFZ3S5Jpeve
Alex Iwobi,ng NGA,"FW,MF",24.0,30,17,1542.0,17.1,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.9,0.9,1.9,2.8,72.0,65.0,99.0,0.06,0.12,0.18,0.06,0.18,0.05,0.11,0.16,0.05,0.16,Matches,everton,2020-2021,fIFZ3S5Jpeve
Tom Davies,eng ENG,MF,22.0,25,17,1423.0,15.8,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.9,1.1,11.0,49.0,17.0,0.0,0.06,0.06,0.0,0.06,0.01,0.06,0.07,0.01,0.07,Matches,everton,2020-2021,fIFZ3S5Jpeve
Robin Olsen,se SWE,GK,30.0,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Bernard,br BRA,"MF,FW",27.0,12,3,455.0,5.1,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.6,0.8,13.0,37.0,42.0,0.2,0.0,0.2,0.2,0.2,0.05,0.11,0.16,0.05,0.16,Matches,everton,2020-2021,fIFZ3S5Jpeve
Fabian Delph,eng ENG,"MF,DF",30.0,8,2,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,2.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,everton,2020-2021,fIFZ3S5Jpeve
Anthony Gordon,eng ENG,"FW,MF",19.0,3,1,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,everton,2020-2021,fIFZ3S5Jpeve
Niels Nkounkou,fr FRA,"DF,FW",19.0,2,1,81.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,everton,2020-2021,fIFZ3S5Jpeve
Jonjoe Kenny,eng ENG,DF,23.0,4,1,79.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Joshua King,no NOR,"MF,FW",28.0,11,0,148.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.6,9.0,5.0,20.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.37,0.37,0.37,Matches,everton,2020-2021,fIFZ3S5Jpeve
Cenk Tosun,tr TUR,FW,29.0,5,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.12,Matches,everton,2020-2021,fIFZ3S5Jpeve
João Virgínia,pt POR,GK,20.0,1,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Moise Kean,it ITA,"FW,MF",20.0,2,0,15.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.28,0.28,0.28,Matches,everton,2020-2021,fIFZ3S5Jpeve
Theo Walcott,eng ENG,FW,31.0,1,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Jean-Philippe Gbamin,ci CIV,MF,24.0,1,0,12.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Nathan Broadhead,wls WAL,FW,22.0,1,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,everton,2020-2021,fIFZ3S5Jpeve
Kyle Alex John,eng ENG,"DF,MF",19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Ryan Astley,wls WAL,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Jarrad Branthwaite,eng ENG,DF,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Jonas Lössl,dk DEN,GK,31.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Tyler Onyango,eng ENG,MF,17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Isaac Price,nir NIR,MF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Ellis Simms,eng ENG,FW,19.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Harry Tyrer,eng ENG,GK,18.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Reece Welch,eng ENG,DF,16.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,everton,2020-2021,fIFZ3S5Jpeve
Emiliano Martínez,ar ARG,GK,27.0,38,38,3420.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2020-2021,fY8vc97VXast
Matt Targett,eng ENG,DF,24.0,38,38,3404.0,37.8,0.0,2.0,2.0,0.0,0.0,0.0,7.0,0.0,0.3,0.3,2.5,2.8,26.0,231.0,156.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.07,0.01,0.07,Matches,aston_villa,2020-2021,fY8vc97VXast
John McGinn,sct SCO,MF,25.0,37,37,3330.0,37.0,3.0,5.0,8.0,3.0,0.0,0.0,12.0,0.0,2.5,2.5,3.6,6.1,33.0,221.0,79.0,0.08,0.14,0.22,0.08,0.22,0.07,0.1,0.17,0.07,0.17,Matches,aston_villa,2020-2021,fY8vc97VXast
Ollie Watkins,eng ENG,FW,24.0,37,37,3328.0,37.0,14.0,5.0,19.0,13.0,1.0,2.0,4.0,1.0,14.5,13.0,5.3,18.3,84.0,55.0,290.0,0.38,0.14,0.51,0.35,0.49,0.39,0.14,0.53,0.35,0.49,Matches,aston_villa,2020-2021,fY8vc97VXast
Tyrone Mings,eng ENG,DF,27.0,36,36,3194.0,35.5,2.0,2.0,4.0,2.0,0.0,0.0,6.0,1.0,1.9,1.9,0.4,2.4,12.0,104.0,5.0,0.06,0.06,0.11,0.06,0.11,0.05,0.01,0.07,0.05,0.07,Matches,aston_villa,2020-2021,fY8vc97VXast
Ezri Konsa,eng ENG,DF,22.0,36,35,3196.0,35.5,2.0,0.0,2.0,2.0,0.0,0.0,3.0,0.0,2.4,2.4,0.1,2.5,3.0,32.0,5.0,0.06,0.0,0.06,0.06,0.06,0.07,0.0,0.07,0.07,0.07,Matches,aston_villa,2020-2021,fY8vc97VXast
Douglas Luiz,br BRA,MF,22.0,33,32,2781.0,30.9,0.0,2.0,2.0,0.0,0.0,0.0,10.0,1.0,1.2,1.2,1.6,2.8,47.0,131.0,32.0,0.0,0.06,0.06,0.0,0.06,0.04,0.05,0.09,0.04,0.09,Matches,aston_villa,2020-2021,fY8vc97VXast
Bertrand Traoré,bf BFA,FW,24.0,36,29,2317.0,25.7,7.0,6.0,13.0,7.0,0.0,0.0,1.0,0.0,6.6,6.6,4.3,10.9,51.0,77.0,125.0,0.27,0.23,0.5,0.27,0.5,0.26,0.17,0.42,0.26,0.42,Matches,aston_villa,2020-2021,fY8vc97VXast
Matty Cash,pl POL,DF,22.0,28,28,2372.0,26.4,0.0,2.0,2.0,0.0,0.0,0.0,8.0,1.0,0.3,0.3,1.7,2.0,43.0,76.0,62.0,0.0,0.08,0.08,0.0,0.08,0.01,0.07,0.08,0.01,0.08,Matches,aston_villa,2020-2021,fY8vc97VXast
Jack Grealish,eng ENG,"FW,MF",24.0,26,24,2185.0,24.3,6.0,10.0,16.0,6.0,0.0,0.0,6.0,0.0,4.6,4.6,7.4,12.0,172.0,189.0,212.0,0.25,0.41,0.66,0.25,0.66,0.19,0.3,0.5,0.19,0.5,Matches,aston_villa,2020-2021,fY8vc97VXast
Ross Barkley,eng ENG,MF,26.0,24,18,1531.0,17.0,3.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,3.1,3.1,4.2,7.3,40.0,88.0,73.0,0.18,0.06,0.24,0.18,0.24,0.18,0.24,0.43,0.18,0.43,Matches,aston_villa,2020-2021,fY8vc97VXast
Anwar El Ghazi,nl NED,FW,25.0,28,17,1613.0,17.9,10.0,0.0,10.0,6.0,4.0,4.0,2.0,0.0,8.4,5.3,1.8,7.1,50.0,47.0,163.0,0.56,0.0,0.56,0.33,0.33,0.47,0.1,0.57,0.3,0.39,Matches,aston_villa,2020-2021,fY8vc97VXast
Trézéguet,eg EGY,FW,25.0,21,12,1166.0,13.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,3.8,3.8,2.1,5.9,31.0,35.0,79.0,0.15,0.08,0.23,0.15,0.23,0.29,0.16,0.46,0.29,0.46,Matches,aston_villa,2020-2021,fY8vc97VXast
Marvelous Nakamba,zw ZIM,MF,26.0,13,9,749.0,8.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.1,1.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,Matches,aston_villa,2020-2021,fY8vc97VXast
Ahmed Elmohamady,eg EGY,DF,32.0,14,8,839.0,9.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,1.0,1.4,10.0,45.0,36.0,0.0,0.0,0.0,0.0,0.0,0.05,0.11,0.15,0.05,0.15,Matches,aston_villa,2020-2021,fY8vc97VXast
Kortney Hause,eng ENG,DF,25.0,7,7,630.0,7.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,10.0,0.0,0.14,0.0,0.14,0.14,0.14,0.15,0.0,0.15,0.15,0.15,Matches,aston_villa,2020-2021,fY8vc97VXast
Jacob Ramsey,eng ENG,MF,19.0,22,6,626.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,8.0,23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.07,0.04,0.11,0.07,0.11,Matches,aston_villa,2020-2021,fY8vc97VXast
Morgan Sanson,fr FRA,MF,25.0,9,3,294.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.1,0.2,9.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.01,0.04,0.05,0.01,0.05,Matches,aston_villa,2020-2021,fY8vc97VXast
Conor Hourihane,ie IRL,MF,29.0,4,3,225.0,2.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,1.3,1.0,23.0,11.0,0.4,0.4,0.8,0.4,0.8,0.26,0.25,0.51,0.26,0.51,Matches,aston_villa,2020-2021,fY8vc97VXast
Keinan Davis,eng ENG,"FW,MF",22.0,15,1,277.0,3.1,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.5,1.5,0.6,2.1,7.0,6.0,37.0,0.32,0.32,0.65,0.32,0.65,0.47,0.19,0.67,0.47,0.67,Matches,aston_villa,2020-2021,fY8vc97VXast
Carney Chukwuemeka,eng ENG,"MF,FW",16.0,2,0,20.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,0.17,0.17,Matches,aston_villa,2020-2021,fY8vc97VXast
Wesley Moraes,br BRA,FW,23.0,3,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.23,0.23,0.23,Matches,aston_villa,2020-2021,fY8vc97VXast
Neil Taylor,wls WAL,DF,31.0,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2020-2021,fY8vc97VXast
Jaden Philogene Bidace,eng ENG,FW,18.0,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,aston_villa,2020-2021,fY8vc97VXast
Björn Engels,be BEL,DF,25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2020-2021,fY8vc97VXast
Frederic Guilbert,fr FRA,"DF,MF",25.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2020-2021,fY8vc97VXast
Tom Heaton,eng ENG,GK,34.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2020-2021,fY8vc97VXast
Kaine Kesler-Hayden,eng ENG,"DF,MF",17.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2020-2021,fY8vc97VXast
Jed Steer,eng ENG,GK,27.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,aston_villa,2020-2021,fY8vc97VXast
Jonjo Shelvey,eng ENG,MF,28.0,30,29,2617.0,29.1,1.0,3.0,4.0,1.0,0.0,0.0,7.0,0.0,2.5,2.5,3.0,5.5,20.0,132.0,24.0,0.03,0.1,0.14,0.03,0.14,0.09,0.1,0.19,0.09,0.19,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Miguel Almirón,py PAR,"MF,FW",26.0,34,28,2429.0,27.0,4.0,1.0,5.0,4.0,0.0,0.0,3.0,0.0,3.2,3.2,2.9,6.1,70.0,90.0,109.0,0.15,0.04,0.19,0.15,0.19,0.12,0.11,0.23,0.12,0.23,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Karl Darlow,wls WAL,GK,29.0,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Federico Fernández,ar ARG,DF,31.0,24,24,2079.0,23.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.6,0.8,1.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Callum Wilson,eng ENG,FW,28.0,26,23,2084.0,23.2,12.0,5.0,17.0,8.0,4.0,4.0,2.0,0.0,12.4,9.3,2.8,12.1,42.0,32.0,116.0,0.52,0.22,0.73,0.35,0.56,0.54,0.12,0.66,0.4,0.52,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Joelinton,br BRA,"FW,MF",23.0,31,23,1983.0,22.0,4.0,2.0,6.0,3.0,1.0,1.0,3.0,0.0,5.4,4.6,2.4,7.1,34.0,39.0,104.0,0.18,0.09,0.27,0.14,0.23,0.25,0.11,0.36,0.21,0.32,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Isaac Hayden,eng ENG,"MF,DF",25.0,24,22,1942.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.7,0.7,0.3,1.0,7.0,47.0,20.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Ciaran Clark,ie IRL,DF,30.0,22,21,1891.0,21.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.7,0.7,0.1,0.8,9.0,35.0,4.0,0.05,0.0,0.05,0.05,0.05,0.03,0.01,0.04,0.03,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Jamal Lewis,nir NIR,DF,22.0,24,20,1837.0,20.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,1.0,1.1,27.0,41.0,56.0,0.0,0.05,0.05,0.0,0.05,0.01,0.05,0.06,0.01,0.06,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Jamaal Lascelles,eng ENG,DF,26.0,19,19,1625.0,18.1,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,0.1,1.4,4.0,22.0,2.0,0.11,0.0,0.11,0.11,0.11,0.07,0.01,0.08,0.07,0.08,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Allan Saint-Maximin,fr FRA,"FW,MF",23.0,25,19,1560.0,17.3,3.0,4.0,7.0,3.0,0.0,0.0,0.0,0.0,2.6,2.6,3.7,6.3,81.0,65.0,86.0,0.17,0.23,0.4,0.17,0.4,0.15,0.21,0.36,0.15,0.36,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Jacob Murphy,eng ENG,"DF,MF",25.0,26,17,1626.0,18.1,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.7,1.7,3.8,5.4,48.0,47.0,46.0,0.11,0.17,0.28,0.11,0.28,0.09,0.21,0.3,0.09,0.3,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Jeff Hendrick,ie IRL,MF,28.0,22,17,1422.0,15.8,2.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,1.1,1.1,1.1,2.2,7.0,37.0,24.0,0.13,0.06,0.19,0.13,0.19,0.07,0.07,0.14,0.07,0.14,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Sean Longstaff,eng ENG,MF,22.0,22,15,1412.0,15.7,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.4,1.4,1.0,2.3,5.0,45.0,18.0,0.0,0.06,0.06,0.0,0.06,0.09,0.06,0.15,0.09,0.15,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Matt Ritchie,sct SCO,"DF,MF",30.0,18,15,1350.0,15.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.4,0.4,2.2,2.6,23.0,38.0,42.0,0.0,0.13,0.13,0.0,0.13,0.03,0.14,0.17,0.03,0.17,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Emil Krafth,se SWE,DF,25.0,16,14,1288.0,14.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.3,0.3,0.4,0.7,12.0,28.0,25.0,0.07,0.0,0.07,0.07,0.07,0.02,0.03,0.05,0.02,0.05,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Paul Dummett,wls WAL,DF,28.0,15,14,1255.0,13.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.5,2.0,29.0,5.0,0.07,0.0,0.07,0.07,0.07,0.02,0.01,0.04,0.02,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Fabian Schär,ch SUI,DF,28.0,18,13,1246.0,13.8,1.0,0.0,1.0,0.0,1.0,1.0,4.0,1.0,1.3,0.5,0.0,0.5,6.0,41.0,0.0,0.07,0.0,0.07,0.0,0.0,0.09,0.0,0.09,0.04,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Martin Dúbravka,sk SVK,GK,31.0,13,13,1170.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Joe Willock,eng ENG,MF,20.0,14,11,978.0,10.9,8.0,0.0,8.0,8.0,0.0,1.0,0.0,0.0,3.9,3.0,0.5,3.5,23.0,29.0,34.0,0.74,0.0,0.74,0.74,0.74,0.36,0.05,0.41,0.28,0.33,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Javier Manquillo,es ESP,DF,26.0,13,10,825.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.3,0.3,13.0,20.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
Ryan Fraser,sct SCO,"FW,MF",26.0,18,9,928.0,10.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,0.9,0.9,2.0,2.9,21.0,18.0,71.0,0.0,0.19,0.19,0.0,0.19,0.09,0.19,0.28,0.09,0.28,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
DeAndre Yedlin,us USA,DF,27.0,6,5,436.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,6.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.04,0.02,0.04,Matches,newcastle_united,2020-2021,cVmCA4FQNnew
