season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2016-2017,2016-12-03,Premier League,Matchweek 14,Home,W,3,0,Southampton,42.0,25393.0,Scott Dann,4-2-3-1,Niel Swarbrick,,premier_league,9,crystal_palace,47c64c55,9.0,4.0,44.4,0.33,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-10,Premier League,Matchweek 15,Away,D,3,3,Hull City,43.0,17403.0,Scott Dann,4-2-3-1,Mike Jones,,premier_league,9,crystal_palace,47c64c55,15.0,6.0,40.0,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-14,Premier League,Matchweek 16,Home,L,1,2,Manchester Utd,39.0,25547.0,Scott Dann,4-4-2,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,6.0,3.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-17,Premier League,Matchweek 17,Home,L,0,1,Chelsea,54.0,25259.0,Scott Dann,4-2-3-1,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,6.0,2.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-26,Premier League,Matchweek 18,Away,D,1,1,Watford,44.0,20304.0,Scott Dann,4-2-3-1,Mark Clattenburg,,premier_league,9,crystal_palace,47c64c55,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-01,Premier League,Matchweek 19,Away,L,0,2,Arsenal,36.0,59975.0,Scott Dann,4-2-3-1,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,7.0,4.0,57.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-03,Premier League,Matchweek 20,Home,L,1,2,Swansea City,47.0,24913.0,Damien Delaney,4-2-3-1,Paul Tierney,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-14,Premier League,Matchweek 21,Away,L,0,3,West Ham,56.0,56984.0,Scott Dann,4-2-3-1,Niel Swarbrick,,premier_league,9,crystal_palace,47c64c55,10.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-21,Premier League,Matchweek 22,Home,L,0,1,Everton,44.0,25594.0,Scott Dann,3-4-1-2,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-31,Premier League,Matchweek 23,Away,W,2,0,Bournemouth,35.0,11286.0,Scott Dann,3-4-3,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-04,Premier League,Matchweek 24,Home,L,0,4,Sunderland,65.0,25310.0,Scott Dann,3-4-3,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,21.0,9.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-11,Premier League,Matchweek 25,Away,L,0,1,Stoke City,43.0,27007.0,Damien Delaney,4-2-3-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-25,Premier League,Matchweek 26,Home,W,1,0,Middlesbrough,46.0,25416.0,Jason Puncheon,4-1-4-1,Robert Madley,,premier_league,9,crystal_palace,47c64c55,15.0,3.0,20.0,0.07,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-04,Premier League,Matchweek 27,Away,W,2,0,West Brom,49.0,24051.0,Jason Puncheon,4-2-3-1,Mike Jones,,premier_league,9,crystal_palace,47c64c55,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-18,Premier League,Matchweek 29,Home,W,1,0,Watford,44.0,25109.0,Jason Puncheon,4-2-3-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-01,Premier League,Matchweek 30,Away,W,2,1,Chelsea,27.0,41489.0,Jason Puncheon,4-2-3-1,Craig Pawson,,premier_league,9,crystal_palace,47c64c55,8.0,3.0,37.5,0.25,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-05,Premier League,Matchweek 31,Away,L,1,3,Southampton,39.0,29968.0,Jason Puncheon,4-2-3-1,Roger East,,premier_league,9,crystal_palace,47c64c55,17.0,3.0,17.6,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-10,Premier League,Matchweek 32,Home,W,3,0,Arsenal,28.0,25648.0,Jason Puncheon,4-2-3-1,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,17.0,6.0,35.3,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-15,Premier League,Matchweek 33,Home,D,2,2,Leicester City,58.0,25504.0,Jason Puncheon,4-2-3-1,Mike Dean,,premier_league,9,crystal_palace,47c64c55,15.0,4.0,26.7,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-23,Premier League,Matchweek 34,Away,W,2,1,Liverpool,28.0,53086.0,Jason Puncheon,4-1-4-1,Andre Marriner,,premier_league,9,crystal_palace,47c64c55,7.0,3.0,42.9,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-26,Premier League,Matchweek 28,Home,L,0,1,Tottenham,32.0,25596.0,Jason Puncheon,4-1-4-1,Jonathan Moss,,premier_league,9,crystal_palace,47c64c55,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-29,Premier League,Matchweek 35,Home,L,0,2,Burnley,64.0,25013.0,Jason Puncheon,4-3-3,Robert Madley,,premier_league,9,crystal_palace,47c64c55,15.0,5.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-06,Premier League,Matchweek 36,Away,L,0,5,Manchester City,31.0,54119.0,Jason Puncheon,4-3-3,Michael Oliver,,premier_league,9,crystal_palace,47c64c55,5.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-14,Premier League,Matchweek 37,Home,W,4,0,Hull City,30.0,25176.0,Jason Puncheon,4-2-3-1,Martin Atkinson,,premier_league,9,crystal_palace,47c64c55,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-21,Premier League,Matchweek 38,Away,L,0,2,Manchester Utd,41.0,75254.0,Jason Puncheon,4-3-3,Anthony Taylor,,premier_league,9,crystal_palace,47c64c55,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-13,Premier League,Matchweek 1,Away,W,1,0,Burnley,53.0,19126.0,Leon Britton,4-3-3,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,18.0,10.0,55.6,0.06,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-20,Premier League,Matchweek 2,Home,L,0,2,Hull City,57.0,20024.0,Jack Cork,4-2-3-1,Stuart Attwell,,premier_league,9,swansea_city,fb10988f,23.0,3.0,13.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-27,Premier League,Matchweek 3,Away,L,1,2,Leicester City,48.0,31727.0,Jack Cork,4-2-3-1,Roger East,,premier_league,9,swansea_city,fb10988f,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-11,Premier League,Matchweek 4,Home,D,2,2,Chelsea,45.0,20865.0,Jack Cork,3-5-1-1,Andre Marriner,,premier_league,9,swansea_city,fb10988f,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-18,Premier League,Matchweek 5,Away,L,0,1,Southampton,47.0,29087.0,Jack Cork,4-3-3,Mike Jones,,premier_league,9,swansea_city,fb10988f,9.0,3.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-24,Premier League,Matchweek 6,Home,L,1,3,Manchester City,42.0,20786.0,Leon Britton,4-2-3-1,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,13.0,5.0,38.5,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-01,Premier League,Matchweek 7,Home,L,1,2,Liverpool,41.0,20862.0,Leon Britton,4-3-3,Michael Oliver,,premier_league,9,swansea_city,fb10988f,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-15,Premier League,Matchweek 8,Away,L,2,3,Arsenal,51.0,60007.0,Leon Britton,4-4-1-1,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,13.0,6.0,46.2,0.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-22,Premier League,Matchweek 9,Home,D,0,0,Watford,54.0,20694.0,Leon Britton,4-2-3-1,Paul Tierney,,premier_league,9,swansea_city,fb10988f,11.0,5.0,45.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-31,Premier League,Matchweek 10,Away,L,1,3,Stoke City,54.0,26602.0,Gylfi Sigurðsson,4-2-3-1,Michael Oliver,,premier_league,9,swansea_city,fb10988f,14.0,6.0,42.9,0.07,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-06,Premier League,Matchweek 11,Home,L,1,3,Manchester Utd,37.0,20938.0,Leon Britton,4-4-2,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,6.0,1.0,16.7,0.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-19,Premier League,Matchweek 12,Away,D,1,1,Everton,37.0,38773.0,Jack Cork,4-3-3,Martin Atkinson,,premier_league,9,swansea_city,fb10988f,6.0,3.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-26,Premier League,Matchweek 13,Home,W,5,4,Crystal Palace,57.0,20276.0,Jack Cork,4-3-3,Kevin Friend,,premier_league,9,swansea_city,fb10988f,18.0,9.0,50.0,0.28,0.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-03,Premier League,Matchweek 14,Away,L,0,5,Tottenham,40.0,31663.0,Jack Cork,4-3-3,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-10,Premier League,Matchweek 15,Home,W,3,0,Sunderland,62.0,20453.0,Leon Britton,4-2-3-1,Craig Pawson,,premier_league,9,swansea_city,fb10988f,14.0,5.0,35.7,0.14,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-14,Premier League,Matchweek 16,Away,L,1,3,West Brom,61.0,21467.0,Leon Britton,4-2-3-1,Michael Oliver,,premier_league,9,swansea_city,fb10988f,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-17,Premier League,Matchweek 17,Away,L,0,3,Middlesbrough,57.0,28302.0,Leon Britton,4-2-3-1,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,14.0,2.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-26,Premier League,Matchweek 18,Home,L,1,4,West Ham,56.0,20757.0,Leon Britton,4-3-3,Andre Marriner,,premier_league,9,swansea_city,fb10988f,14.0,7.0,50.0,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-31,Premier League,Matchweek 19,Home,L,0,3,Bournemouth,45.0,20316.0,Leon Britton,4-2-3-1,Kevin Friend,,premier_league,9,swansea_city,fb10988f,14.0,5.0,35.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-03,Premier League,Matchweek 20,Away,W,2,1,Crystal Palace,53.0,24913.0,Jack Cork,4-3-3,Paul Tierney,,premier_league,9,swansea_city,fb10988f,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-14,Premier League,Matchweek 21,Home,L,0,4,Arsenal,43.0,20875.0,Jack Cork,4-2-3-1,Mike Jones,,premier_league,9,swansea_city,fb10988f,12.0,3.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-21,Premier League,Matchweek 22,Away,W,3,2,Liverpool,26.0,53169.0,Jack Cork,4-3-3,Kevin Friend,,premier_league,9,swansea_city,fb10988f,6.0,3.0,50.0,0.5,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-31,Premier League,Matchweek 23,Home,W,2,1,Southampton,43.0,20359.0,Jack Cork,4-3-3,Roger East,,premier_league,9,swansea_city,fb10988f,11.0,5.0,45.5,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-05,Premier League,Matchweek 24,Away,L,1,2,Manchester City,31.0,54065.0,Jack Cork,4-3-3,Mike Dean,,premier_league,9,swansea_city,fb10988f,4.0,2.0,50.0,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-12,Premier League,Matchweek 25,Home,W,2,0,Leicester City,49.0,20391.0,Jack Cork,4-3-3,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-25,Premier League,Matchweek 26,Away,L,1,3,Chelsea,34.0,41612.0,Jack Cork,4-3-3,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,3.0,2.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-04,Premier League,Matchweek 27,Home,W,3,2,Burnley,71.0,20679.0,Jack Cork,4-3-3,Anthony Taylor,,premier_league,9,swansea_city,fb10988f,23.0,10.0,43.5,0.13,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-11,Premier League,Matchweek 28,Away,L,1,2,Hull City,50.0,19195.0,Jack Cork,4-3-3,Andre Marriner,,premier_league,9,swansea_city,fb10988f,11.0,3.0,27.3,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-03-18,Premier League,Matchweek 29,Away,L,0,2,Bournemouth,52.0,11240.0,Jack Cork,4-1-4-1,Mike Dean,,premier_league,9,swansea_city,fb10988f,10.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-02,Premier League,Matchweek 30,Home,D,0,0,Middlesbrough,55.0,20354.0,Jack Cork,4-3-3,Robert Madley,,premier_league,9,swansea_city,fb10988f,15.0,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-05,Premier League,Matchweek 31,Home,L,1,3,Tottenham,28.0,20855.0,Jack Cork,4-3-3,Jonathan Moss,,premier_league,9,swansea_city,fb10988f,4.0,1.0,25.0,0.25,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-08,Premier League,Matchweek 32,Away,L,0,1,West Ham,54.0,56973.0,Jack Cork,4-3-3,Kevin Friend,,premier_league,9,swansea_city,fb10988f,4.0,2.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-15,Premier League,Matchweek 33,Away,L,0,1,Watford,47.0,20272.0,Gylfi Sigurðsson,4-3-3,Lee Mason,,premier_league,9,swansea_city,fb10988f,13.0,4.0,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-22,Premier League,Matchweek 34,Home,W,2,0,Stoke City,46.0,20566.0,Leon Britton,4-3-3,Michael Oliver,,premier_league,9,swansea_city,fb10988f,10.0,6.0,60.0,0.2,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-04-30,Premier League,Matchweek 35,Away,D,1,1,Manchester Utd,45.0,75271.0,Leon Britton,4-3-1-2,Niel Swarbrick,,premier_league,9,swansea_city,fb10988f,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-06,Premier League,Matchweek 36,Home,W,1,0,Everton,38.0,20827.0,Leon Britton,4-3-1-2,Martin Atkinson,,premier_league,9,swansea_city,fb10988f,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-13,Premier League,Matchweek 37,Away,W,2,0,Sunderland,47.0,38781.0,Leon Britton,4-3-1-2,Andre Marriner,,premier_league,9,swansea_city,fb10988f,3.0,3.0,100.0,0.67,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-05-21,Premier League,Matchweek 38,Home,W,2,1,West Brom,66.0,20889.0,Leon Britton,4-3-3,Mike Dean,,premier_league,9,swansea_city,fb10988f,12.0,2.0,16.7,0.17,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-13,Premier League,Matchweek 1,Home,L,0,1,Swansea City,48.0,19126.0,Tom Heaton,4-4-2,Jonathan Moss,,premier_league,9,burnley,943e8050,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-20,Premier League,Matchweek 2,Home,W,2,0,Liverpool,20.0,21313.0,Tom Heaton,4-4-2,Lee Mason,,premier_league,9,burnley,943e8050,3.0,2.0,66.7,0.67,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-08-27,Premier League,Matchweek 3,Away,L,0,3,Chelsea,40.0,41607.0,Tom Heaton,4-4-2,Mark Clattenburg,,premier_league,9,burnley,943e8050,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-10,Premier League,Matchweek 4,Home,D,1,1,Hull City,39.0,18803.0,Tom Heaton,4-4-2,Paul Tierney,,premier_league,9,burnley,943e8050,13.0,2.0,15.4,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-17,Premier League,Matchweek 5,Away,L,0,3,Leicester City,41.0,31916.0,Tom Heaton,4-5-1,Anthony Taylor,,premier_league,9,burnley,943e8050,7.0,2.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-09-26,Premier League,Matchweek 6,Home,W,2,0,Watford,44.0,18519.0,Tom Heaton,4-5-1,Mike Jones,,premier_league,9,burnley,943e8050,13.0,4.0,30.8,0.15,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-02,Premier League,Matchweek 7,Home,L,0,1,Arsenal,33.0,20982.0,Tom Heaton,4-5-1,Craig Pawson,,premier_league,9,burnley,943e8050,10.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-16,Premier League,Matchweek 8,Away,L,1,3,Southampton,35.0,29040.0,Tom Heaton,4-5-1,Mike Dean,,premier_league,9,burnley,943e8050,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-22,Premier League,Matchweek 9,Home,W,2,1,Everton,35.0,21416.0,Tom Heaton,4-4-1-1,Mike Jones,,premier_league,9,burnley,943e8050,10.0,3.0,30.0,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-10-29,Premier League,Matchweek 10,Away,D,0,0,Manchester Utd,28.0,75325.0,Tom Heaton,4-4-2,Mark Clattenburg,,premier_league,9,burnley,943e8050,7.0,1.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-05,Premier League,Matchweek 11,Home,W,3,2,Crystal Palace,38.0,19196.0,Tom Heaton,4-4-1-1,Anthony Taylor,,premier_league,9,burnley,943e8050,14.0,7.0,50.0,0.21,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-21,Premier League,Matchweek 12,Away,L,0,4,West Brom,55.0,23016.0,Tom Heaton,4-4-1-1,Mike Jones,,premier_league,9,burnley,943e8050,5.0,2.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-11-26,Premier League,Matchweek 13,Home,L,1,2,Manchester City,33.0,21794.0,Ben Mee,4-4-1-1,Andre Marriner,,premier_league,9,burnley,943e8050,10.0,5.0,50.0,0.1,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-03,Premier League,Matchweek 14,Away,L,0,2,Stoke City,44.0,27306.0,Ben Mee,4-4-2,Mark Clattenburg,,premier_league,9,burnley,943e8050,14.0,4.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-10,Premier League,Matchweek 15,Home,W,3,2,Bournemouth,31.0,19680.0,Tom Heaton,4-2-3-1,Martin Atkinson,,premier_league,9,burnley,943e8050,15.0,7.0,46.7,0.2,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-14,Premier League,Matchweek 16,Away,L,0,1,West Ham,42.0,56990.0,Tom Heaton,4-4-2,Robert Madley,,premier_league,9,burnley,943e8050,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-18,Premier League,Matchweek 17,Away,L,1,2,Tottenham,40.0,31467.0,Tom Heaton,4-4-2,Kevin Friend,,premier_league,9,burnley,943e8050,5.0,2.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-26,Premier League,Matchweek 18,Home,W,1,0,Middlesbrough,46.0,21562.0,Tom Heaton,4-4-2,Craig Pawson,,premier_league,9,burnley,943e8050,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2016-12-31,Premier League,Matchweek 19,Home,W,4,1,Sunderland,46.0,21124.0,Tom Heaton,4-4-2,Graham Scott,,premier_league,9,burnley,943e8050,16.0,6.0,37.5,0.19,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-02,Premier League,Matchweek 20,Away,L,1,2,Manchester City,45.0,54463.0,Tom Heaton,4-4-2,Lee Mason,,premier_league,9,burnley,943e8050,11.0,3.0,27.3,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-14,Premier League,Matchweek 21,Home,W,1,0,Southampton,41.0,20254.0,Tom Heaton,4-4-2,Paul Tierney,,premier_league,9,burnley,943e8050,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-22,Premier League,Matchweek 22,Away,L,1,2,Arsenal,30.0,59955.0,Tom Heaton,4-4-2,Jonathan Moss,,premier_league,9,burnley,943e8050,13.0,7.0,53.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-01-31,Premier League,Matchweek 23,Home,W,1,0,Leicester City,59.0,19202.0,Tom Heaton,4-4-2,Mike Dean,,premier_league,9,burnley,943e8050,24.0,3.0,12.5,0.04,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-04,Premier League,Matchweek 24,Away,L,1,2,Watford,40.0,20178.0,Tom Heaton,4-4-2,Michael Oliver,,premier_league,9,burnley,943e8050,11.0,7.0,63.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-2017,2017-02-12,Premier League,Matchweek 25,Home,D,1,1,Chelsea,29.0,21744.0,Tom Heaton,4-4-2,Kevin Friend,,premier_league,9,burnley,943e8050,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
