date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,notes,team_name,season,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
2019-08-17,17:30,Premier League,2,Sat,Away,D,2,2,Manchester City,0.1,2.9,45.0,54503.0,Hugo Lloris,4-2-3-1,4-2-3-1,Michael Oliver,,tottenham_hotspur,2019-2020,3.0,2.0,34.9,10.0,8.0,3.3,449.0,539.0,7444.0,2208.0,2,0.1,0.3,0.0,12.0,3.0,9.0,2.0,5.0,2.0,6.0,4.0,17.0,10.0,11.0,6.0,0.0,22.0,6.0,26.0,1.0,649.0,143.0,401.0,217.0,40.0,5.0,10.0,3.0,16.0,10.0,0,0,4.0,13.0,1.0,39.0,8.0,15.0,x2Ly6dVNgman,hTjXU_eANtot
2019-08-25,16:30,Premier League,3,Sun,Home,L,0,1,Newcastle Utd,1.1,0.8,79.0,59245.0,Hugo Lloris,4-2-3-1,5-4-1,Mike Dean,,tottenham_hotspur,2019-2020,17.0,2.0,20.3,3.0,2.0,1.1,724.0,828.0,11966.0,3068.0,0,0.8,1.4,3.0,77.0,13.0,66.0,6.0,36.0,6.0,31.0,0.0,10.0,6.0,4.0,5.0,1.0,6.0,7.0,6.0,0.0,910.0,32.0,108.0,445.0,363.0,27.0,37.0,35.0,18.0,10.0,2,0,10.0,5.0,1.0,38.0,10.0,16.0,fIrXVpPwtnew,hTjXU_eANtot
2019-09-01,16:30,Premier League,4,Sun,Away,D,2,2,Arsenal,2.0,2.4,45.0,60333.0,Hugo Lloris,4-2-2-2,4-3-3,Martin Atkinson,,tottenham_hotspur,2019-2020,12.0,8.0,21.3,8.0,6.0,2.6,324.0,415.0,6001.0,2541.0,0,0.4,0.5,0.0,28.0,8.0,16.0,0.0,11.0,6.0,24.0,3.0,13.0,6.0,10.0,3.0,0.0,15.0,6.0,25.0,0.0,528.0,108.0,245.0,199.0,89.0,17.0,18.0,13.0,12.0,14.0,5,0,19.0,13.0,1.0,54.0,13.0,16.0,FcbWERk5iars,hTjXU_eANtot
2019-09-14,15:00,Premier League,5,Sat,Home,W,4,0,Crystal Palace,1.0,0.6,64.0,59812.0,Hugo Lloris,4-2-2-2,4-5-1,Craig Pawson,,tottenham_hotspur,2019-2020,13.0,5.0,19.3,6.0,6.0,0.5,598.0,690.0,10186.0,2889.0,3,0.9,0.7,2.0,59.0,10.0,44.0,4.0,18.0,4.0,20.0,6.0,11.0,6.0,6.0,4.0,1.0,13.0,14.0,13.0,1.0,794.0,48.0,155.0,476.0,166.0,23.0,18.0,22.0,18.0,10.0,4,0,19.0,11.0,1.0,58.0,20.0,14.0,OJr6qIvm4cry,hTjXU_eANtot
2019-09-21,12:30,Premier League,6,Sat,Away,L,1,2,Leicester City,1.1,1.3,56.0,32129.0,Harry Kane,4-1-2-1-2◆,4-1-4-1,Paul Tierney,,tottenham_hotspur,2019-2020,11.0,4.0,16.6,7.0,5.0,1.5,422.0,540.0,6488.0,2479.0,1,1.1,0.7,1.0,61.0,11.0,36.0,3.0,22.0,2.0,22.0,2.0,18.0,13.0,6.0,12.0,0.0,8.0,8.0,25.0,0.0,658.0,75.0,172.0,305.0,190.0,26.0,30.0,20.0,21.0,14.0,2,0,13.0,16.0,3.0,55.0,15.0,12.0,Nx3FBHnM0lei,hTjXU_eANtot
2019-09-28,15:00,Premier League,7,Sat,Home,W,2,1,Southampton,1.0,1.5,42.0,59645.0,Hugo Lloris,4-2-3-1,3-4-1-2,Graham Scott,,tottenham_hotspur,2019-2020,9.0,4.0,20.5,6.0,5.0,2.2,310.0,404.0,5482.0,2216.0,2,1.0,0.6,0.0,31.0,9.0,22.0,2.0,9.0,6.0,17.0,4.0,23.0,12.0,18.0,5.0,0.0,9.0,11.0,29.0,2.0,533.0,76.0,223.0,211.0,102.0,20.0,23.0,7.0,16.0,10.0,2,1,5.0,16.0,1.0,44.0,18.0,17.0,0iY7N3LZWsou,hTjXU_eANtot
2019-10-05,12:30,Premier League,8,Sat,Away,L,0,3,Brighton,0.4,2.4,52.0,30610.0,Hugo Lloris,4-2-3-1,4-4-2,Jonathan Moss,,tottenham_hotspur,2019-2020,8.0,3.0,22.9,6.0,3.0,2.5,480.0,596.0,7763.0,2143.0,0,0.3,0.3,0.0,24.0,6.0,22.0,5.0,15.0,4.0,15.0,0.0,23.0,11.0,14.0,8.0,1.0,19.0,11.0,15.0,1.0,709.0,90.0,280.0,291.0,144.0,17.0,24.0,12.0,9.0,15.0,1,0,7.0,10.0,1.0,56.0,10.0,13.0,7L-yOkTdgbri,hTjXU_eANtot
2019-10-19,15:00,Premier League,9,Sat,Home,D,1,1,Watford,1.0,0.7,69.0,58754.0,Harry Kane,3-4-3,5-3-2,Chris Kavanagh,,tottenham_hotspur,2019-2020,12.0,2.0,18.1,2.0,1.0,0.9,629.0,762.0,10694.0,3130.0,0,0.4,0.8,3.0,69.0,9.0,38.0,4.0,40.0,11.0,23.0,2.0,11.0,8.0,4.0,6.0,1.0,9.0,11.0,6.0,1.0,865.0,35.0,142.0,465.0,263.0,24.0,26.0,27.0,28.0,13.0,4,0,5.0,8.0,5.0,58.0,16.0,18.0,on_Rcgp8Mwat,hTjXU_eANtot
2019-10-27,16:30,Premier League,10,Sun,Away,L,1,2,Liverpool,1.2,2.6,33.0,53222.0,Harry Kane,4-3-3,4-3-3,Anthony Taylor,,tottenham_hotspur,2019-2020,11.0,4.0,17.3,13.0,11.0,2.9,224.0,341.0,3905.0,1713.0,0,0.6,0.3,1.0,19.0,8.0,16.0,0.0,11.0,3.0,21.0,1.0,16.0,9.0,8.0,8.0,0.0,17.0,10.0,38.0,2.0,477.0,95.0,221.0,181.0,83.0,17.0,11.0,8.0,15.0,14.0,3,0,11.0,7.0,4.0,52.0,16.0,22.0,noYZQa2L9liv,hTjXU_eANtot
2019-11-03,16:30,Premier League,11,Sun,Away,D,1,1,Everton,0.6,1.1,53.0,39001.0,Ben Davies,4-2-3-1,4-1-4-1,Martin Atkinson,,tottenham_hotspur,2019-2020,5.0,2.0,16.6,3.0,2.0,1.0,384.0,490.0,6406.0,2268.0,1,0.6,0.4,1.0,20.0,5.0,10.0,3.0,7.0,2.0,9.0,2.0,15.0,13.0,10.0,4.0,1.0,14.0,11.0,30.0,0.0,610.0,76.0,217.0,317.0,84.0,8.0,8.0,6.0,17.0,18.0,2,1,8.0,9.0,2.0,49.0,17.0,16.0,fIFZ3S5Jpeve,hTjXU_eANtot
2019-11-09,15:00,Premier League,12,Sat,Home,D,1,1,Sheffield Utd,1.8,0.9,61.0,59781.0,Harry Kane,4-2-3-1,3-5-2,Graham Scott,,tottenham_hotspur,2019-2020,17.0,5.0,20.3,4.0,3.0,0.8,538.0,649.0,8972.0,2884.0,0,1.4,0.9,2.0,41.0,14.0,30.0,5.0,16.0,4.0,32.0,2.0,19.0,13.0,9.0,7.0,3.0,11.0,5.0,19.0,1.0,767.0,66.0,251.0,323.0,195.0,21.0,21.0,11.0,8.0,15.0,2,0,6.0,9.0,1.0,47.0,22.0,14.0,_EQwJOBlrshe,hTjXU_eANtot
2019-11-23,12:30,Premier League,13,Sat,Away,W,3,2,West Ham,2.1,0.7,52.0,59930.0,Harry Kane,4-2-3-1,4-4-1-1,Michael Oliver,,tottenham_hotspur,2019-2020,15.0,6.0,15.9,4.0,2.0,0.8,396.0,503.0,6503.0,2445.0,3,1.8,1.2,2.0,33.0,12.0,40.0,1.0,13.0,7.0,26.0,6.0,19.0,8.0,5.0,12.0,2.0,9.0,9.0,20.0,0.0,615.0,54.0,168.0,342.0,111.0,15.0,18.0,8.0,10.0,11.0,2,0,14.0,11.0,6.0,58.0,27.0,22.0,r9wCrCAG_wes,hTjXU_eANtot
2019-11-30,15:00,Premier League,14,Sat,Home,W,3,2,Bournemouth,2.3,1.1,52.0,59626.0,Harry Kane,4-2-3-1,4-4-2,Lee Mason,,tottenham_hotspur,2019-2020,14.0,5.0,14.2,6.0,4.0,0.8,425.0,542.0,7925.0,2596.0,3,2.2,1.6,1.0,40.0,12.0,38.0,7.0,15.0,4.0,23.0,6.0,19.0,13.0,5.0,13.0,1.0,15.0,15.0,30.0,0.0,665.0,81.0,184.0,334.0,156.0,27.0,17.0,13.0,10.0,6.0,0,0,10.0,12.0,1.0,54.0,30.0,13.0,yUBCn03LSbou,hTjXU_eANtot
2019-12-04,19:30,Premier League,15,Wed,Away,L,1,2,Manchester Utd,0.9,1.4,53.0,73252.0,Harry Kane,4-2-3-1,4-2-3-1,Paul Tierney,,tottenham_hotspur,2019-2020,8.0,5.0,17.0,7.0,5.0,1.6,422.0,552.0,7142.0,2105.0,0,0.2,0.3,3.0,37.0,5.0,23.0,1.0,24.0,3.0,15.0,2.0,18.0,15.0,11.0,6.0,1.0,9.0,14.0,20.0,1.0,660.0,70.0,198.0,340.0,130.0,12.0,20.0,16.0,16.0,12.0,1,0,9.0,9.0,1.0,64.0,16.0,11.0,YfmKwloK1man,hTjXU_eANtot
2019-12-07,15:00,Premier League,16,Sat,Home,W,5,0,Burnley,2.6,0.9,49.0,58401.0,Harry Kane,4-2-3-1,4-4-2,Kevin Friend,,tottenham_hotspur,2019-2020,13.0,7.0,19.2,1.0,1.0,0.0,384.0,500.0,6407.0,2201.0,5,2.7,0.7,0.0,22.0,12.0,19.0,4.0,7.0,1.0,22.0,8.0,19.0,13.0,10.0,7.0,2.0,7.0,15.0,22.0,0.0,624.0,71.0,252.0,276.0,101.0,18.0,13.0,11.0,14.0,8.0,1,0,12.0,7.0,1.0,58.0,23.0,26.0,CZ3Vlc5ldbur,hTjXU_eANtot
2019-12-15,14:00,Premier League,17,Sun,Away,W,2,1,Wolves,0.9,0.9,42.0,31674.0,Harry Kane,4-2-3-1,3-4-3,Stuart Attwell,,tottenham_hotspur,2019-2020,9.0,5.0,13.5,5.0,4.0,0.9,287.0,406.0,4828.0,1974.0,2,0.9,1.1,0.0,36.0,9.0,16.0,3.0,10.0,2.0,17.0,4.0,18.0,10.0,5.0,13.0,0.0,16.0,11.0,42.0,1.0,546.0,78.0,200.0,284.0,68.0,17.0,16.0,7.0,18.0,12.0,4,0,10.0,12.0,1.0,65.0,24.0,17.0,jzawhUbFowol,hTjXU_eANtot
2019-12-22,16:30,Premier League,18,Sun,Home,L,0,2,Chelsea,0.3,1.3,45.0,61104.0,Harry Kane,4-3-3,3-4-3,Anthony Taylor,,tottenham_hotspur,2019-2020,5.0,1.0,18.4,3.0,1.0,1.5,386.0,504.0,6494.0,2070.0,0,0.2,0.4,2.0,34.0,4.0,22.0,4.0,16.0,3.0,10.0,0.0,19.0,13.0,13.0,5.0,1.0,7.0,12.0,24.0,0.0,615.0,62.0,200.0,307.0,114.0,14.0,10.0,12.0,22.0,13.0,4,1,9.0,11.0,0.0,42.0,17.0,17.0,Hs1BwD73iche,hTjXU_eANtot
2019-12-26,12:30,Premier League,19,Thu,Home,W,2,1,Brighton,0.8,1.0,54.0,56308.0,Harry Kane,3-4-3,3-4-3,Graham Scott,,tottenham_hotspur,2019-2020,11.0,5.0,18.1,5.0,4.0,1.5,416.0,539.0,6344.0,2167.0,1,0.6,0.7,0.0,35.0,7.0,30.0,1.0,16.0,9.0,16.0,3.0,19.0,15.0,8.0,7.0,4.0,11.0,12.0,20.0,0.0,655.0,48.0,186.0,302.0,174.0,23.0,18.0,19.0,15.0,11.0,4,0,10.0,9.0,5.0,62.0,9.0,21.0,7L-yOkTdgbri,hTjXU_eANtot
2019-12-28,17:30,Premier League,20,Sat,Away,D,2,2,Norwich City,1.9,0.2,58.0,27072.0,Harry Kane,3-1-4-2,4-2-3-1,Kevin Friend,,tottenham_hotspur,2019-2020,14.0,6.0,23.2,2.0,1.0,0.2,476.0,606.0,7332.0,2557.0,0,1.0,1.0,0.0,52.0,13.0,52.0,3.0,21.0,6.0,27.0,3.0,22.0,12.0,12.0,7.0,3.0,9.0,9.0,13.0,1.0,729.0,48.0,152.0,362.0,217.0,24.0,26.0,15.0,19.0,11.0,3,0,10.0,11.0,3.0,63.0,19.0,16.0,AcxXMe37cnor,hTjXU_eANtot
2020-01-01,15:00,Premier League,21,Wed,Away,L,0,1,Southampton,0.9,1.3,59.0,30976.0,Harry Kane,4-2-3-1,4-4-2,Mike Dean,,tottenham_hotspur,2019-2020,11.0,5.0,17.1,3.0,2.0,1.0,401.0,558.0,6665.0,2238.0,0,0.7,1.8,2.0,39.0,6.0,28.0,3.0,24.0,9.0,19.0,0.0,23.0,15.0,10.0,11.0,2.0,11.0,8.0,25.0,0.0,686.0,50.0,233.0,318.0,148.0,19.0,19.0,11.0,18.0,11.0,4,0,8.0,20.0,3.0,68.0,20.0,21.0,0iY7N3LZWsou,hTjXU_eANtot
2020-01-11,17:30,Premier League,22,Sat,Home,L,0,1,Liverpool,1.2,1.2,33.0,61023.0,Toby Alderweireld,4-4-2,4-3-3,Martin Atkinson,,tottenham_hotspur,2019-2020,14.0,4.0,16.7,6.0,5.0,1.3,322.0,417.0,4882.0,1770.0,0,1.1,0.9,2.0,25.0,11.0,16.0,3.0,10.0,4.0,24.0,0.0,13.0,10.0,3.0,8.0,2.0,12.0,13.0,39.0,2.0,546.0,97.0,230.0,247.0,81.0,15.0,15.0,12.0,13.0,11.0,0,0,4.0,8.0,2.0,55.0,9.0,15.0,noYZQa2L9liv,hTjXU_eANtot
2020-01-18,12:30,Premier League,23,Sat,Away,D,0,0,Watford,1.9,2.5,58.0,21366.0,Jan Vertonghen,4-3-3,4-2-3-1,Michael Oliver,,tottenham_hotspur,2019-2020,16.0,4.0,17.1,2.0,1.0,1.6,435.0,538.0,6805.0,2287.0,0,1.4,1.3,1.0,41.0,13.0,30.0,1.0,13.0,3.0,29.0,0.0,17.0,9.0,10.0,5.0,2.0,14.0,8.0,41.0,2.0,694.0,79.0,212.0,355.0,133.0,27.0,23.0,14.0,22.0,15.0,3,0,13.0,12.0,3.0,73.0,16.0,34.0,on_Rcgp8Mwat,hTjXU_eANtot
2020-01-22,19:30,Premier League,24,Wed,Home,W,2,1,Norwich City,2.1,1.5,51.0,58182.0,Hugo Lloris,4-2-3-1,4-2-3-1,Chris Kavanagh,,tottenham_hotspur,2019-2020,14.0,3.0,16.7,2.0,1.0,1.1,415.0,526.0,6572.0,2420.0,1,1.1,1.1,2.0,45.0,11.0,28.0,4.0,17.0,7.0,27.0,3.0,11.0,6.0,3.0,6.0,2.0,14.0,12.0,15.0,0.0,645.0,52.0,132.0,315.0,203.0,25.0,22.0,16.0,19.0,14.0,0,0,12.0,6.0,1.0,55.0,22.0,15.0,AcxXMe37cnor,hTjXU_eANtot
2020-02-02,16:30,Premier League,25,Sun,Home,W,2,0,Manchester City,0.3,2.4,33.0,61022.0,Hugo Lloris,4-2-3-1,4-3-3,Mike Dean,,tottenham_hotspur,2019-2020,3.0,3.0,17.1,5.0,4.0,2.0,275.0,370.0,4398.0,1552.0,2,0.3,0.2,0.0,26.0,3.0,18.0,1.0,6.0,2.0,6.0,4.0,21.0,13.0,15.0,6.0,0.0,15.0,12.0,32.0,1.0,492.0,89.0,222.0,206.0,71.0,10.0,11.0,7.0,13.0,9.0,2,0,8.0,13.0,2.0,48.0,8.0,13.0,x2Ly6dVNgman,hTjXU_eANtot
2020-02-16,14:00,Premier League,26,Sun,Away,W,3,2,Aston Villa,3.4,1.8,45.0,41874.0,Hugo Lloris,4-2-3-1,3-4-3,Martin Atkinson,,tottenham_hotspur,2019-2020,22.0,9.0,15.5,4.0,3.0,0.5,315.0,425.0,4878.0,2001.0,1,1.8,1.0,2.0,32.0,16.0,27.0,1.0,15.0,7.0,32.0,1.0,24.0,11.0,11.0,12.0,1.0,19.0,11.0,30.0,0.0,583.0,68.0,187.0,276.0,128.0,32.0,23.0,16.0,14.0,7.0,0,0,10.0,12.0,1.0,58.0,19.0,16.0,Um4mTSoOIast,hTjXU_eANtot
2020-02-22,12:30,Premier League,27,Sat,Away,L,1,2,Chelsea,0.2,1.7,51.0,40608.0,Hugo Lloris,5-4-1,3-4-3,Michael Oliver,,tottenham_hotspur,2019-2020,5.0,3.0,17.7,7.0,5.0,2.0,500.0,621.0,7429.0,2544.0,0,0.2,0.3,1.0,26.0,4.0,25.0,1.0,14.0,5.0,10.0,0.0,24.0,15.0,6.0,16.0,2.0,7.0,8.0,17.0,0.0,737.0,67.0,220.0,419.0,103.0,8.0,19.0,18.0,19.0,19.0,2,0,14.0,14.0,0.0,66.0,20.0,15.0,Hs1BwD73iche,hTjXU_eANtot
2020-03-01,14:00,Premier League,28,Sun,Home,L,2,3,Wolves,1.7,2.6,65.0,58064.0,Harry Winks,3-4-3,3-4-3,Stuart Attwell,,tottenham_hotspur,2019-2020,13.0,5.0,14.6,4.0,1.0,2.6,556.0,668.0,8911.0,2939.0,1,0.6,0.4,3.0,43.0,9.0,28.0,3.0,22.0,4.0,21.0,3.0,22.0,12.0,12.0,10.0,0.0,9.0,6.0,20.0,1.0,787.0,50.0,171.0,446.0,174.0,22.0,25.0,18.0,13.0,12.0,3,0,12.0,14.0,0.0,54.0,21.0,18.0,jzawhUbFowol,hTjXU_eANtot
2020-03-07,17:30,Premier League,29,Sat,Away,D,1,1,Burnley,1.2,3.0,54.0,20496.0,Hugo Lloris,3-4-3,4-4-2,Jonathan Moss,,tottenham_hotspur,2019-2020,12.0,1.0,24.9,7.0,6.0,2.5,380.0,525.0,6311.0,2322.0,0,0.3,0.4,0.0,37.0,8.0,23.0,4.0,20.0,5.0,24.0,2.0,14.0,8.0,9.0,3.0,2.0,12.0,8.0,36.0,1.0,646.0,89.0,225.0,287.0,139.0,14.0,19.0,20.0,7.0,16.0,4,0,11.0,15.0,0.0,50.0,16.0,28.0,CZ3Vlc5ldbur,hTjXU_eANtot
2020-06-19,20:15,Premier League,30,Fri,Home,D,1,1,Manchester Utd,0.4,1.7,39.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Jonathan Moss,,tottenham_hotspur,2019-2020,10.0,3.0,21.8,6.0,5.0,1.6,295.0,408.0,5138.0,2163.0,1,0.2,0.2,1.0,29.0,6.0,21.0,2.0,16.0,7.0,18.0,1.0,14.0,9.0,8.0,5.0,1.0,8.0,12.0,31.0,1.0,526.0,67.0,207.0,215.0,112.0,11.0,10.0,6.0,16.0,5.0,0,0,17.0,18.0,1.0,51.0,14.0,19.0,YfmKwloK1man,hTjXU_eANtot
2020-06-23,20:15,Premier League,31,Tue,Home,W,2,0,West Ham,2.3,1.2,64.0,,Hugo Lloris,4-2-3-1,4-2-3-1,Craig Pawson,,tottenham_hotspur,2019-2020,15.0,4.0,18.2,2.0,2.0,1.4,589.0,700.0,9538.0,3171.0,1,1.0,0.8,2.0,47.0,12.0,51.0,4.0,19.0,9.0,29.0,2.0,9.0,4.0,5.0,4.0,0.0,8.0,8.0,12.0,0.0,792.0,45.0,191.0,418.0,191.0,23.0,36.0,23.0,10.0,13.0,2,0,12.0,7.0,3.0,57.0,22.0,21.0,r9wCrCAG_wes,hTjXU_eANtot
2020-07-02,18:00,Premier League,32,Thu,Away,L,1,3,Sheffield Utd,1.1,1.6,67.0,,Hugo Lloris,4-2-3-1,3-5-2,Chris Kavanagh,,tottenham_hotspur,2019-2020,9.0,2.0,15.8,5.0,2.0,2.7,573.0,693.0,10228.0,3122.0,1,1.0,1.3,1.0,43.0,7.0,33.0,6.0,28.0,6.0,16.0,2.0,14.0,11.0,9.0,5.0,0.0,5.0,15.0,9.0,0.0,780.0,50.0,229.0,355.0,203.0,29.0,41.0,28.0,23.0,15.0,0,0,13.0,12.0,1.0,48.0,19.0,24.0,_EQwJOBlrshe,hTjXU_eANtot
2020-07-06,20:00,Premier League,33,Mon,Home,W,1,0,Everton,0.5,0.5,52.0,,Hugo Lloris,4-3-3,4-4-2,Graham Scott,,tottenham_hotspur,2019-2020,12.0,2.0,23.0,3.0,3.0,0.2,395.0,494.0,7072.0,2285.0,0,0.2,0.4,1.0,31.0,6.0,26.0,4.0,14.0,5.0,23.0,0.0,13.0,7.0,3.0,8.0,2.0,11.0,7.0,26.0,0.0,595.0,56.0,184.0,271.0,146.0,12.0,13.0,13.0,16.0,6.0,3,0,14.0,17.0,2.0,31.0,11.0,22.0,fIFZ3S5Jpeve,hTjXU_eANtot
2020-07-09,18:00,Premier League,34,Thu,Away,D,0,0,Bournemouth,0.5,1.4,63.0,,Hugo Lloris,4-3-3,4-4-2,Paul Tierney,,tottenham_hotspur,2019-2020,9.0,0.0,18.4,2.0,2.0,0.8,430.0,547.0,8136.0,2571.0,0,0.2,0.6,2.0,44.0,4.0,29.0,4.0,28.0,12.0,16.0,0.0,21.0,16.0,13.0,6.0,2.0,18.0,12.0,39.0,0.0,684.0,64.0,225.0,276.0,189.0,23.0,19.0,19.0,14.0,8.0,2,0,14.0,10.0,0.0,56.0,29.0,16.0,yUBCn03LSbou,hTjXU_eANtot
2020-07-12,16:30,Premier League,35,Sun,Home,W,2,1,Arsenal,2.0,0.6,38.0,,Hugo Lloris,4-4-1-1,3-4-3,Michael Oliver,,tottenham_hotspur,2019-2020,15.0,9.0,18.5,4.0,3.0,0.9,324.0,412.0,6141.0,2201.0,1,1.7,0.7,0.0,25.0,14.0,23.0,2.0,13.0,6.0,23.0,2.0,22.0,13.0,11.0,8.0,3.0,9.0,5.0,22.0,0.0,509.0,64.0,158.0,258.0,99.0,15.0,16.0,13.0,10.0,6.0,5,0,16.0,11.0,2.0,42.0,17.0,12.0,FcbWERk5iars,hTjXU_eANtot
2020-07-15,18:00,Premier League,36,Wed,Away,W,3,1,Newcastle Utd,1.5,1.1,48.0,,Hugo Lloris,4-3-3,5-3-2,David Coote,,tottenham_hotspur,2019-2020,8.0,5.0,15.6,6.0,5.0,1.7,417.0,492.0,6929.0,2579.0,2,1.2,0.8,1.0,31.0,6.0,33.0,3.0,11.0,4.0,14.0,5.0,14.0,5.0,6.0,6.0,2.0,9.0,5.0,22.0,1.0,583.0,56.0,158.0,292.0,140.0,14.0,18.0,12.0,14.0,10.0,3,0,13.0,6.0,1.0,40.0,12.0,16.0,fIrXVpPwtnew,hTjXU_eANtot
2020-07-19,16:00,Premier League,37,Sun,Home,W,3,0,Leicester City,0.8,1.7,30.0,,Hugo Lloris,4-2-3-1,3-4-3,Anthony Taylor,,tottenham_hotspur,2019-2020,7.0,3.0,17.4,6.0,6.0,1.0,222.0,318.0,4075.0,1606.0,2,0.8,0.6,1.0,16.0,7.0,11.0,3.0,10.0,4.0,12.0,4.0,17.0,12.0,8.0,9.0,0.0,14.0,7.0,31.0,1.0,428.0,82.0,184.0,190.0,57.0,7.0,16.0,10.0,10.0,5.0,2,0,15.0,10.0,4.0,47.0,14.0,21.0,Nx3FBHnM0lei,hTjXU_eANtot
2020-07-26,16:00,Premier League,38,Sun,Away,D,1,1,Crystal Palace,0.3,0.8,52.0,,Hugo Lloris,4-2-3-1,4-4-2,Andre Marriner,,tottenham_hotspur,2019-2020,7.0,2.0,19.7,2.0,1.0,0.4,427.0,527.0,7160.0,2562.0,1,0.2,0.2,1.0,29.0,4.0,27.0,4.0,11.0,2.0,13.0,2.0,26.0,21.0,14.0,9.0,3.0,11.0,22.0,18.0,1.0,658.0,64.0,197.0,346.0,119.0,8.0,14.0,17.0,17.0,13.0,2,0,13.0,11.0,0.0,51.0,13.0,17.0,OJr6qIvm4cry,hTjXU_eANtot
2019-08-11,14:00,Premier League,1,Sun,Away,D,0,0,Leicester City,0.7,0.7,31.0,32015.0,Conor Coady,3-5-2,4-1-4-1,Andre Marriner,,wolverhampton_wanderers,2019-2020,8.0,2.0,16.4,1.0,1.0,0.3,230.0,331.0,4109.0,1995.0,0,0.7,0.4,0.0,14.0,8.0,12.0,4.0,6.0,3.0,14.0,0.0,19.0,11.0,14.0,4.0,1.0,18.0,9.0,35.0,0.0,482.0,69.0,212.0,193.0,81.0,13.0,16.0,10.0,25.0,12.0,2,0,13.0,3.0,1.0,52.0,21.0,24.0,Nx3FBHnM0lei,2JALKcE5fwol
2019-08-19,20:00,Premier League,2,Mon,Home,D,1,1,Manchester Utd,0.3,1.2,35.0,31314.0,Conor Coady,3-5-2,4-2-3-1,Jonathan Moss,,wolverhampton_wanderers,2019-2020,6.0,2.0,16.3,2.0,0.0,1.1,279.0,385.0,4756.0,1774.0,1,0.2,0.4,1.0,31.0,5.0,22.0,5.0,13.0,4.0,10.0,2.0,17.0,9.0,13.0,3.0,1.0,11.0,14.0,17.0,0.0,489.0,51.0,175.0,220.0,99.0,19.0,15.0,9.0,15.0,11.0,2,0,17.0,6.0,1.0,59.0,10.0,20.0,YfmKwloK1man,2JALKcE5fwol
2019-08-25,16:30,Premier League,3,Sun,Home,D,1,1,Burnley,1.5,1.6,65.0,30522.0,Conor Coady,3-5-2,4-4-2,Craig Pawson,,wolverhampton_wanderers,2019-2020,16.0,1.0,22.5,4.0,3.0,0.9,500.0,635.0,8750.0,3080.0,0,0.4,0.7,3.0,54.0,12.0,41.0,11.0,21.0,4.0,31.0,2.0,9.0,7.0,7.0,2.0,0.0,6.0,6.0,29.0,0.0,741.0,58.0,207.0,348.0,192.0,27.0,32.0,20.0,10.0,6.0,0,0,9.0,11.0,1.0,59.0,41.0,24.0,CZ3Vlc5ldbur,2JALKcE5fwol
2019-09-01,14:00,Premier League,4,Sun,Away,L,2,3,Everton,2.0,1.3,42.0,39374.0,Conor Coady,3-5-2,4-2-3-1,Anthony Taylor,,wolverhampton_wanderers,2019-2020,8.0,5.0,14.1,6.0,3.0,1.8,236.0,365.0,4534.0,2053.0,1,1.2,1.0,2.0,16.0,5.0,13.0,6.0,17.0,7.0,16.0,4.0,19.0,8.0,12.0,7.0,0.0,10.0,11.0,24.0,2.0,485.0,61.0,179.0,216.0,91.0,18.0,14.0,8.0,18.0,16.0,6,1,12.0,12.0,2.0,63.0,26.0,26.0,fIFZ3S5Jpeve,2JALKcE5fwol
2019-09-14,15:00,Premier League,5,Sat,Home,L,2,5,Chelsea,1.7,2.7,46.0,31534.0,Conor Coady,3-5-2,3-4-3,Graham Scott,,wolverhampton_wanderers,2019-2020,11.0,4.0,13.4,6.0,1.0,3.2,387.0,508.0,6755.0,2382.0,0,0.4,0.4,3.0,35.0,6.0,25.0,2.0,24.0,7.0,15.0,1.0,17.0,10.0,7.0,8.0,2.0,10.0,14.0,12.0,0.0,607.0,51.0,152.0,296.0,165.0,15.0,13.0,13.0,15.0,14.0,1,0,8.0,10.0,1.0,53.0,17.0,22.0,Hs1BwD73iche,2JALKcE5fwol
2019-09-22,14:00,Premier League,6,Sun,Away,D,1,1,Crystal Palace,1.5,0.9,49.0,25122.0,Conor Coady,3-4-3,4-5-1,Stuart Attwell,,wolverhampton_wanderers,2019-2020,13.0,4.0,17.3,4.0,4.0,0.7,375.0,489.0,6655.0,2271.0,1,1.4,1.2,5.0,37.0,10.0,26.0,5.0,22.0,7.0,23.0,2.0,31.0,16.0,19.0,8.0,4.0,12.0,15.0,18.0,0.0,629.0,69.0,206.0,290.0,137.0,18.0,23.0,16.0,11.0,13.0,3,1,10.0,7.0,0.0,56.0,16.0,20.0,OJr6qIvm4cry,2JALKcE5fwol
