comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Premier League,2019-2020,2019-10-26,15:00,Sat,10,Home,30529.0,W,brighton_and_hove_albion,3.0,2.0,everton,1.2,0.9,55.0,Lewis Dunk,4-4-2,4-2-3-1,Andy Madley,7.0,3.0,20.4,6.0,5.0,0.9,466.0,578.0,8470.0,3084.0,0.0,0.2,0.3,2.0,48.0,5.0,29.0,3.0,8.0,0.0,15.0,4.0,18.0,10.0,5.0,12.0,1.0,11.0,17.0,9.0,0.0,677.0,77.0,258.0,304.0,121.0,16.0,17.0,11.0,17.0,12.0,2.0,0.0,12.0,12.0,3.0,57.0,8.0,11.0,fIFZ3S5Jpeve,tbt4jm9U2bri
Premier League,2019-2020,2019-11-02,15:00,Sat,11,Home,30539.0,W,brighton_and_hove_albion,2.0,0.0,norwich_city,2.7,0.4,58.0,Lewis Dunk,4-4-2,4-2-3-1,Kevin Friend,21.0,5.0,14.8,0.0,0.0,0.0,480.0,582.0,9219.0,3212.0,2.0,2.0,1.5,2.0,55.0,14.0,35.0,7.0,19.0,8.0,35.0,4.0,19.0,13.0,7.0,7.0,5.0,8.0,13.0,6.0,0.0,691.0,45.0,173.0,308.0,215.0,42.0,18.0,17.0,12.0,8.0,0.0,0.0,11.0,8.0,3.0,65.0,14.0,6.0,WIwSrpqv-nor,tbt4jm9U2bri
Premier League,2019-2020,2019-11-10,14:00,Sun,12,Away,73556.0,L,brighton_and_hove_albion,1.0,3.0,manchester_utd,0.8,3.6,58.0,Lewis Dunk,4-4-2,4-2-3-1,Jonathan Moss,6.0,2.0,11.0,11.0,8.0,3.4,427.0,538.0,8048.0,2752.0,1.0,0.8,0.6,1.0,40.0,6.0,24.0,7.0,14.0,2.0,10.0,1.0,28.0,15.0,13.0,13.0,2.0,16.0,10.0,14.0,0.0,659.0,85.0,240.0,304.0,121.0,9.0,13.0,8.0,14.0,17.0,5.0,0.0,14.0,10.0,4.0,56.0,14.0,11.0,aHiNDEey-man,tbt4jm9U2bri
Premier League,2019-2020,2019-11-23,15:00,Sat,13,Home,30640.0,L,brighton_and_hove_albion,0.0,2.0,leicester_city,0.6,3.6,53.0,Dale Stephens,3-4-3,4-1-4-1,Mike Dean,7.0,0.0,15.1,9.0,7.0,3.6,424.0,523.0,7619.0,2696.0,0.0,0.6,0.8,2.0,51.0,7.0,33.0,8.0,24.0,6.0,14.0,0.0,11.0,7.0,6.0,3.0,2.0,9.0,7.0,13.0,0.0,628.0,72.0,192.0,247.0,194.0,18.0,20.0,11.0,22.0,8.0,2.0,0.0,9.0,1.0,2.0,48.0,9.0,11.0,Gmsfm67nxlei,tbt4jm9U2bri
Premier League,2019-2020,2019-11-30,15:00,Sat,14,Away,53319.0,L,brighton_and_hove_albion,1.0,2.0,liverpool,0.8,1.3,56.0,Lewis Dunk,4-3-2-1,4-3-3,Martin Atkinson,12.0,5.0,21.0,7.0,5.0,1.3,538.0,655.0,9646.0,3250.0,0.0,0.7,0.6,4.0,56.0,10.0,35.0,6.0,20.0,5.0,21.0,1.0,11.0,7.0,7.0,4.0,0.0,7.0,14.0,21.0,1.0,767.0,93.0,259.0,340.0,174.0,9.0,21.0,21.0,19.0,5.0,0.0,0.0,10.0,2.0,6.0,58.0,12.0,8.0,noYZQa2L9liv,tbt4jm9U2bri
Premier League,2019-2020,2019-12-05,20:15,Thu,15,Away,60164.0,W,brighton_and_hove_albion,2.0,1.0,arsenal,1.7,0.9,50.0,Lewis Dunk,4-1-2-1-2◆,4-2-3-1,Graham Scott,20.0,9.0,14.6,5.0,4.0,1.7,361.0,453.0,6287.0,2524.0,1.0,1.5,0.9,1.0,32.0,16.0,27.0,1.0,21.0,9.0,34.0,4.0,11.0,7.0,3.0,7.0,1.0,8.0,6.0,25.0,0.0,564.0,62.0,174.0,257.0,138.0,28.0,20.0,15.0,13.0,11.0,1.0,0.0,11.0,9.0,0.0,55.0,21.0,11.0,FcbWERk5iars,tbt4jm9U2bri
Premier League,2019-2020,2019-12-08,16:30,Sun,16,Home,30189.0,D,brighton_and_hove_albion,2.0,2.0,wolves,1.2,1.5,61.0,Lewis Dunk,4-3-3,3-4-3,Jonathan Moss,13.0,5.0,18.0,6.0,4.0,2.3,505.0,625.0,8999.0,2951.0,2.0,0.4,0.6,1.0,53.0,7.0,32.0,2.0,15.0,3.0,19.0,4.0,13.0,7.0,4.0,8.0,1.0,15.0,9.0,13.0,1.0,718.0,76.0,207.0,365.0,148.0,18.0,12.0,13.0,12.0,6.0,3.0,0.0,10.0,7.0,1.0,59.0,17.0,19.0,jzawhUbFowol,tbt4jm9U2bri
Premier League,2019-2020,2019-12-16,19:45,Mon,17,Away,24175.0,D,brighton_and_hove_albion,1.0,1.0,crystal_palace,2.3,0.7,65.0,Lewis Dunk,4-2-3-1,4-3-3,Craig Pawson,15.0,10.0,19.3,4.0,3.0,0.9,544.0,671.0,9871.0,3178.0,1.0,0.8,0.8,3.0,56.0,9.0,47.0,14.0,33.0,7.0,26.0,2.0,16.0,11.0,5.0,10.0,1.0,5.0,9.0,14.0,0.0,771.0,57.0,182.0,329.0,267.0,28.0,34.0,30.0,14.0,11.0,1.0,0.0,12.0,6.0,1.0,54.0,10.0,26.0,Doc2STVjccry,tbt4jm9U2bri
Premier League,2019-2020,2019-12-21,15:00,Sat,18,Home,30505.0,L,brighton_and_hove_albion,0.0,1.0,sheffield_utd,0.5,1.3,69.0,Lewis Dunk,4-2-3-1,3-5-2,Robert Jones,9.0,2.0,19.4,2.0,1.0,0.7,572.0,709.0,10476.0,3114.0,0.0,0.3,0.6,2.0,50.0,6.0,47.0,4.0,23.0,4.0,15.0,0.0,9.0,8.0,3.0,3.0,3.0,5.0,5.0,10.0,2.0,800.0,66.0,245.0,353.0,208.0,26.0,23.0,17.0,14.0,11.0,1.0,0.0,6.0,9.0,2.0,58.0,28.0,29.0,5SfK_buqUshe,tbt4jm9U2bri
Premier League,2019-2020,2019-12-26,12:30,Thu,19,Away,56308.0,L,brighton_and_hove_albion,1.0,2.0,tottenham,1.0,0.8,46.0,Dale Stephens,3-4-3,3-4-3,Graham Scott,11.0,5.0,21.5,5.0,3.0,1.5,357.0,457.0,6543.0,2447.0,1.0,0.8,0.5,1.0,39.0,7.0,28.0,6.0,17.0,2.0,20.0,2.0,23.0,13.0,10.0,10.0,3.0,17.0,14.0,28.0,0.0,591.0,63.0,209.0,280.0,109.0,12.0,15.0,8.0,21.0,13.0,2.0,0.0,9.0,10.0,0.0,62.0,21.0,9.0,_0efnYkQBtot,tbt4jm9U2bri
Premier League,2019-2020,2019-12-28,12:30,Sat,20,Home,30441.0,W,brighton_and_hove_albion,2.0,0.0,bournemouth,0.8,0.5,55.0,Lewis Dunk,4-2-3-1,4-4-2,Paul Tierney,16.0,6.0,20.9,2.0,2.0,0.1,437.0,550.0,7951.0,2826.0,2.0,0.7,0.5,0.0,42.0,14.0,29.0,4.0,24.0,9.0,31.0,4.0,23.0,15.0,10.0,9.0,4.0,13.0,15.0,13.0,0.0,663.0,48.0,200.0,284.0,185.0,20.0,22.0,18.0,15.0,12.0,0.0,0.0,9.0,10.0,3.0,53.0,23.0,21.0,yUBCn03LSbou,tbt4jm9U2bri
Premier League,2019-2020,2020-01-01,12:30,Wed,21,Home,30559.0,D,brighton_and_hove_albion,1.0,1.0,chelsea,1.3,1.3,48.0,Lewis Dunk,4-1-2-1-2◆,4-3-3,Stuart Attwell,16.0,5.0,16.9,4.0,3.0,1.0,409.0,532.0,7765.0,2981.0,1.0,1.0,0.7,1.0,45.0,11.0,25.0,2.0,17.0,5.0,27.0,2.0,20.0,15.0,5.0,11.0,4.0,21.0,8.0,13.0,1.0,671.0,78.0,230.0,284.0,165.0,29.0,16.0,10.0,29.0,14.0,2.0,0.0,8.0,15.0,0.0,64.0,23.0,18.0,Hs1BwD73iche,tbt4jm9U2bri
Premier League,2019-2020,2020-01-11,15:00,Sat,22,Away,38772.0,L,brighton_and_hove_albion,0.0,1.0,everton,1.3,1.7,47.0,Lewis Dunk,3-4-3,4-4-2,David Coote,9.0,2.0,15.8,6.0,5.0,2.1,349.0,480.0,6884.0,2900.0,0.0,0.3,0.6,1.0,47.0,5.0,29.0,7.0,14.0,3.0,18.0,0.0,13.0,6.0,4.0,9.0,0.0,12.0,10.0,28.0,0.0,616.0,83.0,216.0,293.0,112.0,19.0,15.0,13.0,16.0,9.0,1.0,0.0,7.0,6.0,2.0,67.0,17.0,15.0,fIFZ3S5Jpeve,tbt4jm9U2bri
Premier League,2019-2020,2020-01-18,15:00,Sat,23,Home,30551.0,D,brighton_and_hove_albion,1.0,1.0,aston_villa,1.1,0.6,55.0,Lewis Dunk,4-4-2,3-4-3,Andy Madley,10.0,2.0,13.6,3.0,2.0,0.6,425.0,547.0,7629.0,2752.0,1.0,0.8,0.6,0.0,50.0,8.0,25.0,2.0,12.0,3.0,17.0,2.0,20.0,10.0,9.0,5.0,6.0,12.0,16.0,14.0,0.0,674.0,66.0,230.0,296.0,153.0,34.0,17.0,11.0,27.0,17.0,3.0,0.0,11.0,13.0,2.0,61.0,18.0,16.0,fY8vc97VXast,tbt4jm9U2bri
Premier League,2019-2020,2020-01-21,19:30,Tue,24,Away,10065.0,L,brighton_and_hove_albion,1.0,3.0,bournemouth,1.8,1.4,66.0,Lewis Dunk,4-4-2,4-4-1-1,Kevin Friend,21.0,8.0,19.4,3.0,1.0,1.0,511.0,628.0,10033.0,2925.0,0.0,0.9,0.6,1.0,69.0,13.0,33.0,5.0,23.0,8.0,34.0,2.0,16.0,9.0,10.0,5.0,1.0,14.0,6.0,15.0,1.0,749.0,64.0,242.0,336.0,176.0,18.0,22.0,20.0,24.0,6.0,1.0,0.0,12.0,8.0,1.0,61.0,18.0,18.0,yUBCn03LSbou,tbt4jm9U2bri
Premier League,2019-2020,2020-02-01,15:00,Sat,25,Away,59952.0,D,brighton_and_hove_albion,3.0,3.0,west_ham,1.9,0.8,65.0,Lewis Dunk,4-2-3-1,4-1-4-1,Michael Oliver,19.0,6.0,17.7,6.0,3.0,0.4,545.0,662.0,10002.0,3490.0,1.0,1.5,1.0,5.0,62.0,12.0,47.0,3.0,24.0,6.0,35.0,2.0,19.0,8.0,9.0,9.0,1.0,7.0,12.0,12.0,0.0,767.0,64.0,206.0,405.0,166.0,25.0,18.0,14.0,11.0,14.0,1.0,0.0,9.0,6.0,1.0,50.0,28.0,28.0,bCWXTEY2Jwes,tbt4jm9U2bri
Premier League,2019-2020,2020-02-08,17:30,Sat,26,Home,30443.0,D,brighton_and_hove_albion,1.0,1.0,watford,0.8,0.2,66.0,Lewis Dunk,4-2-3-1,4-2-3-1,Kevin Friend,10.0,2.0,15.9,2.0,1.0,0.7,536.0,664.0,10225.0,3467.0,0.0,0.5,0.8,3.0,62.0,5.0,49.0,6.0,28.0,3.0,20.0,0.0,13.0,8.0,5.0,6.0,2.0,4.0,11.0,9.0,0.0,767.0,55.0,205.0,339.0,228.0,26.0,24.0,30.0,17.0,15.0,2.0,0.0,9.0,12.0,2.0,52.0,35.0,19.0,on_Rcgp8Mwat,tbt4jm9U2bri
Premier League,2019-2020,2020-02-22,15:00,Sat,27,Away,31888.0,D,brighton_and_hove_albion,1.0,1.0,sheffield_utd,1.2,1.6,35.0,Lewis Dunk,5-3-2,3-5-2,Graham Scott,9.0,2.0,16.3,3.0,2.0,1.1,222.0,333.0,4292.0,1945.0,1.0,1.1,0.4,0.0,14.0,8.0,15.0,1.0,6.0,2.0,12.0,2.0,15.0,8.0,9.0,4.0,2.0,14.0,12.0,63.0,0.0,496.0,94.0,230.0,188.0,86.0,11.0,7.0,14.0,24.0,9.0,2.0,0.0,6.0,4.0,2.0,43.0,23.0,22.0,5SfK_buqUshe,tbt4jm9U2bri
Premier League,2019-2020,2020-02-29,12:30,Sat,28,Home,30124.0,L,brighton_and_hove_albion,0.0,1.0,crystal_palace,2.2,2.5,65.0,Lewis Dunk,4-2-3-1,4-1-4-1,Martin Atkinson,23.0,8.0,17.8,3.0,2.0,1.2,483.0,604.0,9030.0,2965.0,0.0,1.7,1.0,2.0,68.0,18.0,43.0,6.0,33.0,8.0,42.0,0.0,26.0,15.0,16.0,8.0,2.0,12.0,10.0,15.0,1.0,732.0,52.0,185.0,340.0,214.0,32.0,27.0,14.0,14.0,18.0,2.0,0.0,8.0,9.0,1.0,57.0,30.0,18.0,Doc2STVjccry,tbt4jm9U2bri
Premier League,2019-2020,2020-03-07,15:00,Sat,29,Away,31490.0,D,brighton_and_hove_albion,0.0,0.0,wolves,0.3,0.8,57.0,Lewis Dunk,4-3-3,3-5-2,Andre Marriner,7.0,1.0,23.9,1.0,1.0,0.0,539.0,662.0,9499.0,3064.0,0.0,0.3,0.5,1.0,53.0,6.0,37.0,5.0,18.0,0.0,12.0,0.0,23.0,13.0,10.0,9.0,4.0,13.0,11.0,22.0,0.0,791.0,59.0,204.0,427.0,168.0,12.0,18.0,11.0,13.0,9.0,3.0,0.0,7.0,4.0,0.0,65.0,20.0,20.0,jzawhUbFowol,tbt4jm9U2bri
Premier League,2019-2020,2020-06-20,15:00,Sat,30,Home,,W,brighton_and_hove_albion,2.0,1.0,arsenal,1.0,0.8,41.0,Lewis Dunk,4-2-3-1,4-3-3,Martin Atkinson,9.0,5.0,16.2,6.0,5.0,1.3,282.0,370.0,4674.0,1576.0,1.0,0.5,0.6,1.0,35.0,6.0,18.0,5.0,25.0,10.0,14.0,4.0,22.0,15.0,14.0,5.0,3.0,12.0,8.0,25.0,1.0,469.0,77.0,187.0,152.0,134.0,17.0,19.0,14.0,11.0,5.0,2.0,0.0,13.0,8.0,0.0,39.0,7.0,10.0,FcbWERk5iars,tbt4jm9U2bri
Premier League,2019-2020,2020-06-23,18:00,Tue,31,Away,,D,brighton_and_hove_albion,0.0,0.0,leicester_city,1.1,0.6,34.0,Lewis Dunk,4-2-2-2,4-4-2,Lee Mason,9.0,1.0,27.6,2.0,2.0,0.5,226.0,332.0,4165.0,1713.0,0.0,0.2,0.2,0.0,20.0,6.0,17.0,3.0,16.0,7.0,15.0,0.0,21.0,14.0,8.0,8.0,5.0,11.0,10.0,28.0,0.0,452.0,68.0,172.0,182.0,103.0,7.0,11.0,5.0,17.0,11.0,2.0,0.0,13.0,10.0,0.0,51.0,20.0,18.0,Gmsfm67nxlei,tbt4jm9U2bri
Premier League,2019-2020,2020-06-30,20:15,Tue,32,Home,,L,brighton_and_hove_albion,0.0,3.0,manchester_utd,0.4,1.0,38.0,Lewis Dunk,4-4-2,4-2-3-1,Andre Marriner,8.0,2.0,17.6,6.0,3.0,1.2,323.0,411.0,5767.0,1968.0,0.0,0.2,0.3,1.0,31.0,4.0,20.0,3.0,17.0,4.0,12.0,0.0,13.0,9.0,6.0,7.0,0.0,12.0,10.0,16.0,0.0,495.0,57.0,195.0,204.0,99.0,12.0,9.0,10.0,9.0,9.0,0.0,0.0,10.0,9.0,2.0,48.0,6.0,5.0,aHiNDEey-man,tbt4jm9U2bri
Premier League,2019-2020,2020-07-04,12:30,Sat,33,Away,,W,brighton_and_hove_albion,1.0,0.0,norwich_city,1.0,0.6,42.0,Lewis Dunk,4-2-2-2,4-2-3-1,Stuart Attwell,8.0,2.0,16.5,1.0,1.0,0.0,373.0,461.0,6882.0,2456.0,1.0,1.0,0.6,2.0,37.0,7.0,23.0,1.0,15.0,2.0,16.0,2.0,11.0,5.0,5.0,5.0,1.0,18.0,13.0,18.0,0.0,568.0,70.0,232.0,211.0,132.0,15.0,15.0,11.0,13.0,5.0,2.0,0.0,13.0,10.0,0.0,48.0,11.0,11.0,WIwSrpqv-nor,tbt4jm9U2bri
Premier League,2019-2020,2020-07-08,20:15,Wed,34,Home,,L,brighton_and_hove_albion,1.0,3.0,liverpool,2.4,2.5,44.0,Lewis Dunk,4-3-1-2,4-3-3,Craig Pawson,12.0,2.0,13.1,8.0,5.0,2.3,324.0,427.0,5933.0,2377.0,1.0,2.0,1.0,2.0,28.0,10.0,19.0,5.0,19.0,6.0,19.0,2.0,12.0,7.0,6.0,5.0,1.0,16.0,10.0,39.0,2.0,554.0,99.0,247.0,206.0,107.0,17.0,16.0,11.0,16.0,8.0,1.0,0.0,7.0,15.0,5.0,50.0,12.0,14.0,noYZQa2L9liv,tbt4jm9U2bri
Premier League,2019-2020,2020-07-11,20:00,Sat,35,Home,,L,brighton_and_hove_albion,0.0,5.0,manchester_city,0.2,4.4,30.0,Lewis Dunk,4-4-1-1,4-3-3,Graham Scott,3.0,0.0,13.3,8.0,3.0,3.6,275.0,366.0,4561.0,1996.0,0.0,0.2,0.3,1.0,20.0,3.0,15.0,2.0,7.0,2.0,5.0,0.0,12.0,7.0,7.0,5.0,0.0,12.0,17.0,18.0,1.0,454.0,77.0,213.0,175.0,69.0,8.0,8.0,9.0,11.0,9.0,1.0,0.0,7.0,1.0,6.0,50.0,10.0,10.0,4Rp6KlUIuman,tbt4jm9U2bri
Premier League,2019-2020,2020-07-16,20:15,Thu,36,Away,,D,brighton_and_hove_albion,1.0,1.0,southampton,0.7,2.5,33.0,Lewis Dunk,3-4-1-2,4-4-2,Andre Marriner,10.0,2.0,15.1,5.0,4.0,2.0,185.0,314.0,3979.0,1762.0,1.0,0.4,0.6,2.0,23.0,5.0,23.0,8.0,11.0,2.0,15.0,2.0,18.0,13.0,13.0,4.0,1.0,17.0,12.0,21.0,0.0,429.0,77.0,199.0,155.0,79.0,20.0,9.0,4.0,22.0,10.0,0.0,0.0,10.0,5.0,2.0,45.0,25.0,19.0,0iY7N3LZWsou,tbt4jm9U2bri
Premier League,2019-2020,2020-07-20,18:00,Mon,37,Home,,D,brighton_and_hove_albion,0.0,0.0,newcastle_utd,0.8,0.9,61.0,Lewis Dunk,4-2-3-1,3-5-2,Simon Hooper,11.0,3.0,17.9,1.0,1.0,0.4,498.0,582.0,8503.0,2633.0,0.0,0.7,0.7,1.0,42.0,9.0,38.0,8.0,23.0,9.0,21.0,0.0,12.0,7.0,4.0,7.0,1.0,18.0,10.0,21.0,0.0,692.0,66.0,189.0,359.0,144.0,17.0,16.0,9.0,15.0,13.0,4.0,0.0,13.0,12.0,1.0,38.0,14.0,14.0,f2qv_89Qunew,tbt4jm9U2bri
Premier League,2019-2020,2020-07-26,16:00,Sun,38,Away,,W,brighton_and_hove_albion,2.0,1.0,burnley,1.2,1.7,45.0,Lewis Dunk,3-4-1-2,4-4-2,Jonathan Moss,15.0,4.0,18.5,1.0,0.0,1.0,279.0,377.0,5417.0,2596.0,1.0,1.0,0.4,2.0,29.0,11.0,23.0,10.0,19.0,7.0,23.0,4.0,6.0,4.0,4.0,1.0,1.0,10.0,7.0,30.0,1.0,482.0,75.0,183.0,187.0,115.0,15.0,18.0,8.0,17.0,14.0,0.0,0.0,11.0,11.0,2.0,45.0,35.0,21.0,CZ3Vlc5ldbur,tbt4jm9U2bri
Premier League,2019-2020,2019-08-10,12:30,Sat,1,Home,59870.0,L,west_ham_united,0.0,5.0,manchester_city,1.1,3.2,43.0,Aaron Cresswell,4-2-3-1,4-3-3,Mike Dean,5.0,3.0,12.7,9.0,4.0,4.0,350.0,445.0,5912.0,2367.0,0.0,0.4,0.4,0.0,27.0,2.0,34.0,5.0,12.0,1.0,9.0,0.0,18.0,10.0,7.0,7.0,4.0,7.0,9.0,10.0,1.0,523.0,52.0,149.0,251.0,123.0,7.0,10.0,8.0,15.0,14.0,2.0,0.0,6.0,13.0,2.0,47.0,18.0,17.0,4Rp6KlUIuman,mdPM4SBflwes
Premier League,2019-2020,2019-08-17,15:00,Sat,2,Away,30459.0,D,west_ham_united,1.0,1.0,brighton,0.8,2.0,43.0,Angelo Ogbonna,4-1-4-1,3-4-3,Anthony Taylor,8.0,3.0,19.2,4.0,3.0,0.9,293.0,418.0,4447.0,1468.0,1.0,0.8,0.4,0.0,25.0,7.0,19.0,2.0,14.0,6.0,12.0,2.0,22.0,15.0,11.0,11.0,0.0,11.0,15.0,13.0,0.0,533.0,56.0,170.0,276.0,98.0,15.0,21.0,15.0,15.0,16.0,2.0,0.0,10.0,11.0,4.0,59.0,14.0,31.0,7L-yOkTdgbri,mdPM4SBflwes
Premier League,2019-2020,2019-08-24,15:00,Sat,3,Away,20035.0,W,west_ham_united,3.0,1.0,watford,3.5,2.3,45.0,Mark Noble,4-2-3-1,4-1-2-1-2,Chris Kavanagh,15.0,9.0,14.0,3.0,2.0,0.7,337.0,429.0,6046.0,2499.0,1.0,2.3,1.8,2.0,39.0,14.0,24.0,8.0,14.0,7.0,31.0,5.0,17.0,11.0,11.0,6.0,0.0,16.0,11.0,23.0,0.0,547.0,70.0,184.0,225.0,143.0,32.0,26.0,22.0,11.0,13.0,1.0,0.0,11.0,12.0,2.0,48.0,17.0,16.0,on_Rcgp8Mwat,mdPM4SBflwes
Premier League,2019-2020,2019-08-31,15:00,Sat,4,Home,59950.0,W,west_ham_united,2.0,0.0,norwich_city,2.0,1.4,48.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,18.0,7.0,14.9,3.0,3.0,0.0,416.0,508.0,7200.0,3022.0,1.0,1.5,1.3,2.0,40.0,14.0,30.0,3.0,14.0,8.0,33.0,4.0,29.0,19.0,13.0,13.0,3.0,7.0,11.0,9.0,1.0,613.0,44.0,131.0,321.0,167.0,36.0,37.0,20.0,12.0,8.0,2.0,0.0,16.0,10.0,2.0,52.0,16.0,8.0,WIwSrpqv-nor,mdPM4SBflwes
Premier League,2019-2020,2019-09-16,20:00,Mon,5,Away,42010.0,D,west_ham_united,0.0,0.0,aston_villa,0.6,1.3,54.0,Mark Noble,4-1-4-1,4-3-3,Mike Dean,13.0,1.0,22.0,5.0,5.0,0.5,422.0,522.0,7201.0,2614.0,0.0,0.5,0.9,1.0,41.0,11.0,36.0,4.0,18.0,4.0,23.0,0.0,21.0,14.0,14.0,5.0,2.0,13.0,8.0,15.0,0.0,637.0,51.0,172.0,276.0,194.0,25.0,19.0,12.0,11.0,13.0,3.0,1.0,12.0,13.0,3.0,52.0,17.0,16.0,fY8vc97VXast,mdPM4SBflwes
Premier League,2019-2020,2019-09-22,14:00,Sun,6,Home,59936.0,W,west_ham_united,2.0,0.0,manchester_utd,0.4,0.9,47.0,Mark Noble,4-1-4-1,4-2-3-1,Anthony Taylor,8.0,6.0,20.7,3.0,3.0,0.1,362.0,473.0,6258.0,2377.0,1.0,0.2,0.2,0.0,35.0,5.0,36.0,7.0,13.0,3.0,14.0,4.0,16.0,10.0,12.0,3.0,1.0,13.0,10.0,19.0,0.0,571.0,54.0,162.0,240.0,176.0,13.0,21.0,13.0,12.0,11.0,2.0,0.0,8.0,9.0,2.0,52.0,21.0,13.0,aHiNDEey-man,mdPM4SBflwes
Premier League,2019-2020,2019-09-28,15:00,Sat,7,Away,10729.0,D,west_ham_united,2.0,2.0,bournemouth,1.6,1.9,50.0,Mark Noble,4-1-4-1,4-4-2,Stuart Attwell,17.0,6.0,16.6,5.0,3.0,1.5,384.0,514.0,6413.0,2129.0,2.0,1.3,1.1,0.0,43.0,14.0,28.0,3.0,20.0,6.0,32.0,4.0,23.0,16.0,12.0,10.0,1.0,10.0,12.0,19.0,0.0,628.0,50.0,157.0,309.0,168.0,30.0,24.0,19.0,10.0,2.0,1.0,0.0,8.0,7.0,2.0,59.0,25.0,24.0,yUBCn03LSbou,mdPM4SBflwes
Premier League,2019-2020,2019-10-05,17:30,Sat,8,Home,59912.0,L,west_ham_united,1.0,2.0,crystal_palace,1.4,2.1,52.0,Mark Noble,4-1-4-1,4-5-1,Michael Oliver,9.0,4.0,12.0,3.0,1.0,1.9,455.0,560.0,7999.0,2499.0,1.0,1.1,1.4,3.0,37.0,7.0,48.0,2.0,15.0,2.0,16.0,2.0,19.0,11.0,10.0,9.0,0.0,9.0,9.0,14.0,0.0,652.0,51.0,151.0,371.0,135.0,17.0,21.0,13.0,16.0,8.0,3.0,0.0,11.0,7.0,2.0,51.0,27.0,20.0,Doc2STVjccry,mdPM4SBflwes
Premier League,2019-2020,2019-10-19,12:30,Sat,9,Away,39263.0,L,west_ham_united,0.0,2.0,everton,0.8,2.1,49.0,Mark Noble,4-1-4-1,4-2-3-1,Paul Tierney,8.0,4.0,18.4,10.0,8.0,2.1,295.0,428.0,4865.0,2329.0,0.0,0.7,0.7,2.0,20.0,6.0,25.0,1.0,5.0,2.0,14.0,0.0,13.0,10.0,9.0,3.0,1.0,11.0,8.0,26.0,0.0,536.0,86.0,223.0,223.0,98.0,13.0,10.0,14.0,19.0,19.0,2.0,0.0,15.0,15.0,4.0,60.0,22.0,24.0,fIFZ3S5Jpeve,mdPM4SBflwes
Premier League,2019-2020,2019-10-26,15:00,Sat,10,Home,59878.0,D,west_ham_united,1.0,1.0,sheffield_utd,2.3,1.0,60.0,Mark Noble,4-1-4-1,3-5-2,David Coote,12.0,4.0,15.4,3.0,2.0,1.2,465.0,609.0,8437.0,2768.0,1.0,2.6,1.2,1.0,55.0,11.0,35.0,9.0,34.0,10.0,22.0,1.0,12.0,8.0,6.0,5.0,1.0,8.0,9.0,11.0,0.0,693.0,44.0,169.0,372.0,157.0,29.0,22.0,14.0,7.0,7.0,2.0,0.0,7.0,10.0,4.0,62.0,19.0,24.0,5SfK_buqUshe,mdPM4SBflwes
Premier League,2019-2020,2019-11-02,15:00,Sat,11,Home,59907.0,L,west_ham_united,2.0,3.0,newcastle_utd,1.8,1.5,70.0,Mark Noble,4-1-4-1,5-4-1,Stuart Attwell,16.0,6.0,14.4,9.0,6.0,3.5,546.0,655.0,9566.0,3198.0,1.0,1.0,1.6,2.0,76.0,13.0,67.0,4.0,34.0,7.0,30.0,3.0,13.0,8.0,6.0,5.0,2.0,4.0,5.0,12.0,1.0,758.0,45.0,144.0,354.0,265.0,35.0,42.0,15.0,19.0,6.0,2.0,0.0,10.0,7.0,1.0,52.0,18.0,20.0,f2qv_89Qunew,mdPM4SBflwes
Premier League,2019-2020,2019-11-09,15:00,Sat,12,Away,20255.0,L,west_ham_united,0.0,3.0,burnley,0.5,2.1,59.0,Mark Noble,4-4-1-1,4-4-2,Kevin Friend,7.0,4.0,18.4,12.0,10.0,3.5,371.0,507.0,6351.0,2221.0,0.0,0.4,0.3,0.0,30.0,6.0,27.0,2.0,21.0,4.0,14.0,0.0,14.0,8.0,7.0,7.0,0.0,6.0,12.0,20.0,2.0,597.0,67.0,180.0,289.0,129.0,15.0,18.0,6.0,14.0,4.0,1.0,0.0,10.0,16.0,1.0,43.0,23.0,34.0,CZ3Vlc5ldbur,mdPM4SBflwes
Premier League,2019-2020,2019-11-23,12:30,Sat,13,Home,59930.0,L,west_ham_united,2.0,3.0,tottenham,0.7,2.1,48.0,Mark Noble,4-4-1-1,4-2-3-1,Michael Oliver,11.0,4.0,17.2,6.0,3.0,2.7,351.0,463.0,6571.0,2522.0,2.0,0.6,0.7,3.0,39.0,10.0,29.0,3.0,21.0,3.0,21.0,3.0,18.0,6.0,7.0,8.0,3.0,14.0,5.0,13.0,0.0,571.0,42.0,139.0,306.0,137.0,17.0,19.0,13.0,14.0,12.0,3.0,0.0,12.0,14.0,4.0,59.0,22.0,27.0,_0efnYkQBtot,mdPM4SBflwes
