Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-12-07,20:45,Serie A,Matchweek 15,Sat,Home,W,4.0,1.0,Lecce,1.8,0.9,59.0,58213.0,Gianluca Mancini,3-4-1-2,3-4-1-2,Daniele Chiffi,Match Report,,roma,2024-2025,23.0,8.0,17.3,1.0,0.0,1.0,496.0,577.0,8309.0,2639.0,4.0,1.7,1.6,3.0,44.0,17.0,28.0,5.0,16.0,8.0,38.0,8.0,24.0,15.0,13.0,7.0,4.0,2.0,8.0,10.0,0.0,676.0,51.0,176.0,323.0,182.0,31.0,21.0,20.0,14.0,5.0,2.0,0.0,5.0,14.0,3.0,52.0,14.0,10.0
2024-12-15,18:00,Serie A,Matchweek 16,Sun,Away,L,0.0,2.0,Como,0.3,1.2,62.0,13602.0,Stephan El Shaarawy,3-4-3,4-2-3-1,Antonio Rapuano,Match Report,,roma,2024-2025,6.0,1.0,17.3,7.0,5.0,1.9,489.0,593.0,9649.0,2912.0,0.0,0.2,0.2,1.0,31.0,3.0,31.0,7.0,19.0,5.0,10.0,0.0,10.0,4.0,6.0,3.0,1.0,9.0,9.0,20.0,0.0,693.0,85.0,283.0,307.0,110.0,13.0,13.0,9.0,13.0,9.0,1.0,0.0,17.0,18.0,3.0,28.0,12.0,8.0
2024-12-22,12:30,Serie A,Matchweek 17,Sun,Home,W,5.0,0.0,Parma,5.4,0.4,59.0,62968.0,Gianluca Mancini,3-4-3,4-2-3-1,Marco Di Bello,Match Report,,roma,2024-2025,17.0,7.0,13.4,3.0,3.0,1.0,520.0,592.0,8696.0,2877.0,3.0,3.8,2.3,4.0,55.0,16.0,35.0,3.0,15.0,5.0,37.0,9.0,13.0,9.0,6.0,7.0,0.0,8.0,9.0,12.0,0.0,673.0,61.0,200.0,277.0,201.0,42.0,30.0,27.0,9.0,5.0,1.0,0.0,10.0,9.0,4.0,34.0,5.0,5.0
2024-12-29,20:45,Serie A,Matchweek 18,Sun,Away,D,1.0,1.0,Milan,1.3,1.9,54.0,74283.0,Gianluca Mancini,3-4-3,4-2-3-1,Michael Fabbri,Match Report,,roma,2024-2025,12.0,5.0,19.9,7.0,6.0,0.7,396.0,464.0,7276.0,2528.0,1.0,1.2,0.7,1.0,41.0,11.0,31.0,2.0,16.0,5.0,22.0,2.0,17.0,9.0,11.0,4.0,2.0,9.0,5.0,29.0,0.0,570.0,87.0,210.0,261.0,104.0,17.0,16.0,10.0,10.0,6.0,4.0,0.0,8.0,17.0,6.0,36.0,12.0,11.0
2025-01-05,20:45,Serie A,Matchweek 19,Sun,Home,W,2.0,0.0,Lazio,1.1,0.9,33.0,65042.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Luca Pairetto,Match Report,,roma,2024-2025,7.0,5.0,14.0,6.0,6.0,0.8,233.0,293.0,4542.0,1898.0,1.0,0.4,0.2,1.0,20.0,5.0,9.0,1.0,9.0,3.0,13.0,3.0,10.0,7.0,5.0,5.0,0.0,10.0,9.0,36.0,0.0,389.0,81.0,195.0,167.0,32.0,9.0,6.0,6.0,14.0,4.0,4.0,0.0,12.0,19.0,0.0,35.0,8.0,8.0
2025-01-12,18:00,Serie A,Matchweek 20,Sun,Away,D,2.0,2.0,Bologna,1.4,2.0,46.0,30226.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Rosario Abisso,Match Report,,roma,2024-2025,10.0,3.0,19.9,8.0,6.0,2.2,353.0,440.0,6371.0,2383.0,1.0,0.5,0.4,1.0,23.0,7.0,18.0,1.0,16.0,4.0,19.0,3.0,16.0,8.0,13.0,2.0,1.0,10.0,12.0,26.0,0.0,549.0,108.0,287.0,181.0,83.0,11.0,9.0,9.0,17.0,7.0,1.0,0.0,10.0,16.0,2.0,20.0,9.0,10.0
2025-01-17,20:45,Serie A,Matchweek 21,Fri,Home,W,3.0,1.0,Genoa,1.6,0.5,52.0,62217.0,Lorenzo Pellegrini,3-5-2,4-2-3-1,Luca Zufferli,Match Report,,roma,2024-2025,16.0,7.0,18.1,3.0,2.0,0.3,468.0,539.0,7859.0,2635.0,1.0,1.1,0.8,2.0,41.0,11.0,22.0,6.0,16.0,3.0,30.0,3.0,14.0,8.0,2.0,12.0,0.0,14.0,9.0,10.0,0.0,630.0,55.0,215.0,301.0,120.0,20.0,23.0,19.0,9.0,11.0,1.0,0.0,12.0,12.0,0.0,45.0,9.0,10.0
2025-01-26,15:00,Serie A,Matchweek 22,Sun,Away,W,2.0,1.0,Udinese,2.7,0.8,51.0,,Lorenzo Pellegrini,3-5-1-1,3-5-2,Simone Sozza,Match Report,,roma,2024-2025,14.0,7.0,17.8,3.0,2.0,0.9,413.0,493.0,7576.0,2394.0,0.0,0.6,0.6,2.0,33.0,9.0,24.0,3.0,16.0,5.0,27.0,3.0,8.0,5.0,2.0,4.0,2.0,9.0,7.0,34.0,1.0,607.0,60.0,204.0,268.0,138.0,19.0,12.0,12.0,15.0,9.0,2.0,0.0,12.0,14.0,4.0,40.0,12.0,8.0
2025-02-02,20:45,Serie A,Matchweek 23,Sun,Home,D,1.0,1.0,Napoli,0.5,0.4,51.0,,Gianluca Mancini,4-3-3,4-3-3,Michael Fabbri,Match Report,,roma,2024-2025,12.0,2.0,22.4,2.0,1.0,0.2,437.0,526.0,7020.0,2331.0,1.0,0.2,0.4,1.0,43.0,5.0,35.0,0.0,21.0,2.0,22.0,2.0,9.0,6.0,4.0,3.0,2.0,8.0,4.0,17.0,1.0,611.0,74.0,209.0,250.0,155.0,19.0,15.0,9.0,17.0,10.0,2.0,0.0,9.0,10.0,1.0,38.0,14.0,15.0
2025-02-09,12:30,Serie A,Matchweek 24,Sun,Away,W,1.0,0.0,Venezia,1.6,0.7,38.0,,Gianluca Mancini,3-4-3,3-4-3,Luca Zufferli,Match Report,,roma,2024-2025,12.0,3.0,14.7,3.0,3.0,0.4,250.0,362.0,4131.0,1849.0,0.0,0.7,1.4,1.0,36.0,10.0,24.0,2.0,14.0,6.0,23.0,2.0,28.0,13.0,8.0,15.0,5.0,13.0,9.0,21.0,0.0,488.0,62.0,143.0,212.0,140.0,29.0,8.0,8.0,19.0,2.0,3.0,0.0,21.0,13.0,0.0,41.0,10.0,17.0
2025-02-16,18:00,Serie A,Matchweek 25,Sun,Away,W,1.0,0.0,Parma,1.1,0.2,71.0,,Gianluca Mancini,3-5-2,4-3-3,Daniele Chiffi,Match Report,,roma,2024-2025,16.0,4.0,18.7,1.0,1.0,0.1,680.0,757.0,11415.0,3153.0,0.0,0.5,0.8,2.0,56.0,11.0,60.0,3.0,20.0,10.0,28.0,2.0,14.0,8.0,7.0,4.0,3.0,8.0,5.0,24.0,0.0,875.0,44.0,169.0,475.0,243.0,22.0,27.0,17.0,23.0,4.0,3.0,0.0,5.0,10.0,3.0,51.0,18.0,6.0
2025-02-24,20:45,Serie A,Matchweek 26,Mon,Home,W,4.0,0.0,Monza,1.5,0.3,65.0,,Gianluca Mancini,3-4-3,3-4-3,Fabio Maresca,Match Report,,roma,2024-2025,23.0,6.0,19.3,2.0,2.0,0.8,688.0,763.0,11930.0,3465.0,4.0,1.4,1.0,2.0,53.0,21.0,73.0,2.0,19.0,6.0,42.0,8.0,18.0,10.0,7.0,6.0,5.0,1.0,8.0,5.0,0.0,858.0,58.0,169.0,450.0,245.0,26.0,24.0,14.0,12.0,6.0,0.0,0.0,6.0,7.0,0.0,52.0,7.0,9.0
2025-03-02,18:00,Serie A,Matchweek 27,Sun,Home,W,2.0,1.0,Como,1.6,1.2,48.0,62125.0,Lorenzo Pellegrini,3-4-3,4-3-3,Luca Pairetto,Match Report,,roma,2024-2025,11.0,4.0,17.5,3.0,2.0,1.2,459.0,538.0,7219.0,2222.0,2.0,1.6,1.3,0.0,32.0,11.0,26.0,3.0,7.0,1.0,20.0,4.0,18.0,7.0,5.0,11.0,2.0,16.0,12.0,14.0,0.0,657.0,70.0,230.0,323.0,114.0,23.0,21.0,21.0,17.0,10.0,2.0,0.0,6.0,17.0,1.0,48.0,11.0,14.0
2025-03-09,18:00,Serie A,Matchweek 28,Sun,Away,W,1.0,0.0,Empoli,2.0,0.1,64.0,,Lorenzo Pellegrini,3-4-3,3-4-3,Marco Di Bello,Match Report,,roma,2024-2025,16.0,7.0,19.0,1.0,1.0,0.1,595.0,688.0,10708.0,3017.0,1.0,1.9,1.4,5.0,47.0,13.0,38.0,3.0,18.0,9.0,31.0,2.0,10.0,6.0,6.0,2.0,2.0,9.0,10.0,18.0,2.0,794.0,57.0,212.0,407.0,185.0,25.0,25.0,28.0,19.0,15.0,0.0,0.0,10.0,11.0,1.0,45.0,12.0,11.0
2025-03-16,16:00,Serie A,Matchweek 29,Sun,Home,W,1.0,0.0,Cagliari,1.3,0.8,61.0,,Gianluca Mancini,3-4-3,3-5-1-1,Marco Piccinini,Match Report,,roma,2024-2025,13.0,1.0,19.7,5.0,5.0,1.1,583.0,685.0,9847.0,3409.0,0.0,0.8,0.9,3.0,55.0,10.0,40.0,1.0,21.0,8.0,23.0,1.0,8.0,8.0,3.0,4.0,1.0,4.0,4.0,13.0,0.0,778.0,60.0,198.0,410.0,174.0,24.0,22.0,15.0,22.0,2.0,0.0,0.0,4.0,12.0,0.0,44.0,17.0,8.0
2025-03-29,20:45,Serie A,Matchweek 30,Sat,Away,,,,Lecce,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,20:45,Serie A,Matchweek 31,Sun,Home,,,,Juventus,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,20:45,Serie A,Matchweek 32,Sun,Away,,,,Lazio,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,20:45,Serie A,Matchweek 33,Sat,Home,,,,Hellas Verona,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-27,15:00,Serie A,Matchweek 34,Sun,Away,,,,Inter,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,15:00,Serie A,Matchweek 35,Sun,Home,,,,Fiorentina,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,15:00,Serie A,Matchweek 36,Sun,Away,,,,Atalanta,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,15:00,Serie A,Matchweek 37,Sun,Home,,,,Milan,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,15:00,Serie A,Matchweek 38,Sun,Away,,,,Torino,,,,,,,,,Head-to-Head,,roma,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,1,1,Parma,0.7,1.7,61.0,21384.0,Cristiano Biraghi,3-4-3,4-2-3-1,Giovanni Ayroldi,Match Report,,fiorentina,2024-2025,15.0,7.0,21.8,6.0,5.0,1.5,373.0,462.0,6747.0,1831.0,0.0,0.3,0.3,1.0,39.0,8.0,29.0,9.0,20.0,9.0,25.0,1.0,7.0,5.0,5.0,1.0,1.0,8.0,5.0,25.0,0.0,560.0,65.0,168.0,263.0,132.0,16.0,20.0,15.0,9.0,9.0,2.0,1.0,9.0,11.0,5.0,43.0,11.0,8.0
2024-08-25,18:30,Serie A,Matchweek 2,Sun,Home,D,0,0,Venezia,0.9,0.6,54.0,18915.0,Cristiano Biraghi,3-4-3,3-4-3,Simone Sozza,Match Report,,fiorentina,2024-2025,14.0,8.0,19.6,4.0,4.0,0.8,378.0,469.0,6601.0,2332.0,0.0,0.8,0.6,0.0,32.0,12.0,18.0,2.0,17.0,7.0,23.0,0.0,19.0,11.0,6.0,9.0,4.0,8.0,6.0,10.0,0.0,561.0,60.0,221.0,234.0,109.0,23.0,18.0,11.0,14.0,13.0,1.0,0.0,13.0,19.0,1.0,35.0,17.0,15.0
2024-09-01,18:30,Serie A,Matchweek 3,Sun,Home,D,2,2,Monza,2.0,0.3,68.0,18376.0,Cristiano Biraghi,3-4-3,3-4-3,Andrea Colombo,Match Report,,fiorentina,2024-2025,18.0,6.0,12.2,3.0,1.0,0.8,552.0,658.0,10011.0,2870.0,2.0,1.5,1.6,4.0,46.0,14.0,35.0,2.0,29.0,7.0,35.0,4.0,20.0,11.0,9.0,7.0,4.0,3.0,5.0,7.0,0.0,739.0,35.0,154.0,400.0,189.0,32.0,23.0,22.0,11.0,10.0,2.0,0.0,11.0,21.0,1.0,29.0,21.0,22.0
2024-09-15,15:00,Serie A,Matchweek 4,Sun,Away,L,2,3,Atalanta,1.7,1.7,49.0,22705.0,Cristiano Biraghi,3-4-3,3-4-3,Juan Luca Sacchi,Match Report,,fiorentina,2024-2025,13.0,5.0,15.4,7.0,4.0,1.9,333.0,437.0,6561.0,2492.0,1.0,1.4,0.8,1.0,25.0,9.0,23.0,2.0,13.0,2.0,23.0,2.0,17.0,10.0,10.0,4.0,3.0,7.0,7.0,19.0,1.0,532.0,75.0,223.0,224.0,91.0,14.0,17.0,11.0,14.0,6.0,3.0,0.0,15.0,14.0,4.0,32.0,17.0,22.0
2024-09-22,12:30,Serie A,Matchweek 5,Sun,Home,W,2,1,Lazio,2.7,1.0,46.0,19624.0,Cristiano Biraghi,3-4-3,4-2-3-1,Matteo Marcenaro,Match Report,,fiorentina,2024-2025,12.0,3.0,18.5,6.0,5.0,0.7,334.0,391.0,6720.0,2514.0,0.0,1.2,0.8,8.0,25.0,12.0,23.0,3.0,14.0,3.0,28.0,4.0,11.0,7.0,6.0,3.0,2.0,9.0,6.0,31.0,0.0,494.0,75.0,212.0,182.0,103.0,23.0,14.0,11.0,9.0,8.0,3.0,0.0,11.0,15.0,0.0,30.0,18.0,10.0
2024-09-29,18:00,Serie A,Matchweek 6,Sun,Away,D,0,0,Empoli,0.7,0.4,62.0,13053.0,Christian Kouamé,4-2-3-1,3-1-4-2,Gianluca Aureliano,Match Report,,fiorentina,2024-2025,13.0,0.0,18.4,1.0,1.0,0.0,487.0,580.0,10223.0,3397.0,0.0,0.4,0.6,3.0,51.0,8.0,43.0,10.0,17.0,4.0,23.0,0.0,16.0,11.0,8.0,6.0,2.0,12.0,10.0,12.0,0.0,682.0,58.0,211.0,336.0,138.0,24.0,25.0,16.0,16.0,13.0,1.0,0.0,12.0,15.0,1.0,47.0,16.0,10.0
2024-10-06,20:45,Serie A,Matchweek 7,Sun,Home,W,2,1,Milan,1.5,2.6,41.0,21923.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,fiorentina,2024-2025,11.0,2.0,20.6,8.0,5.0,3.0,258.0,339.0,4787.0,1810.0,2.0,0.5,0.3,1.0,20.0,7.0,19.0,2.0,14.0,0.0,24.0,4.0,16.0,7.0,8.0,6.0,2.0,9.0,8.0,29.0,0.0,438.0,80.0,177.0,176.0,92.0,15.0,11.0,10.0,4.0,5.0,2.0,0.0,11.0,21.0,4.0,35.0,11.0,17.0
2024-10-20,15:00,Serie A,Matchweek 8,Sun,Away,W,6,0,Lecce,2.2,0.2,61.0,25124.0,Luca Ranieri,4-4-2,4-3-1-2,Francesco Fourneau,Match Report,,fiorentina,2024-2025,19.0,11.0,19.0,2.0,2.0,0.1,526.0,598.0,8523.0,2786.0,3.0,2.1,1.1,1.0,52.0,16.0,43.0,1.0,13.0,3.0,33.0,9.0,14.0,7.0,4.0,5.0,5.0,10.0,5.0,18.0,0.0,699.0,39.0,147.0,379.0,179.0,22.0,24.0,21.0,13.0,6.0,5.0,0.0,14.0,8.0,2.0,47.0,12.0,8.0
2024-10-27,20:45,Serie A,Matchweek 9,Sun,Home,W,5,1,Roma,3.7,0.8,39.0,20440.0,Luca Ranieri,4-2-3-1,3-5-1-1,Simone Sozza,Match Report,,fiorentina,2024-2025,20.0,9.0,16.2,5.0,4.0,0.7,319.0,370.0,5860.0,2185.0,3.0,2.8,1.3,2.0,26.0,16.0,23.0,2.0,14.0,6.0,34.0,7.0,18.0,9.0,9.0,6.0,3.0,11.0,4.0,22.0,1.0,465.0,57.0,167.0,191.0,120.0,28.0,27.0,20.0,11.0,2.0,2.0,0.0,13.0,11.0,2.0,39.0,6.0,5.0
2024-10-31,18:30,Serie A,Matchweek 10,Thu,Away,W,1,0,Genoa,0.5,0.9,67.0,30254.0,Lucas Martínez Quarta,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,fiorentina,2024-2025,12.0,4.0,22.4,4.0,4.0,1.7,483.0,564.0,9051.0,2683.0,0.0,0.3,0.9,2.0,38.0,10.0,35.0,3.0,18.0,4.0,24.0,2.0,3.0,3.0,2.0,1.0,0.0,11.0,6.0,31.0,2.0,678.0,73.0,220.0,294.0,166.0,19.0,31.0,17.0,21.0,8.0,2.0,0.0,10.0,12.0,2.0,35.0,18.0,15.0
2024-11-03,15:00,Serie A,Matchweek 11,Sun,Away,W,1,0,Torino,0.6,0.6,46.0,23326.0,Luca Ranieri,4-2-3-1,3-5-2,Federico La Penna,Match Report,,fiorentina,2024-2025,8.0,3.0,22.7,1.0,1.0,0.1,391.0,469.0,7259.0,2423.0,1.0,0.5,0.4,0.0,29.0,6.0,31.0,2.0,13.0,3.0,13.0,2.0,17.0,13.0,11.0,6.0,0.0,7.0,7.0,18.0,0.0,562.0,57.0,168.0,287.0,110.0,7.0,14.0,11.0,17.0,5.0,1.0,0.0,12.0,15.0,2.0,29.0,14.0,9.0
2024-11-10,15:00,Serie A,Matchweek 12,Sun,Home,W,3,1,Hellas Verona,1.9,0.4,61.0,22495.0,Luca Ranieri,4-2-3-1,4-2-3-1,Luca Zufferli,Match Report,,fiorentina,2024-2025,11.0,6.0,14.0,2.0,1.0,0.6,371.0,478.0,7309.0,2640.0,3.0,1.8,1.5,1.0,46.0,9.0,33.0,3.0,21.0,8.0,20.0,6.0,18.0,7.0,7.0,9.0,2.0,9.0,3.0,11.0,0.0,576.0,34.0,125.0,305.0,151.0,23.0,13.0,8.0,14.0,10.0,1.0,0.0,1.0,16.0,6.0,31.0,16.0,14.0
2024-11-24,15:00,Serie A,Matchweek 13,Sun,Away,W,2,0,Como,0.8,1.1,43.0,8500.0,Luca Ranieri,4-2-3-1,4-2-3-1,Matteo Marchetti,Match Report,,fiorentina,2024-2025,8.0,4.0,12.8,4.0,4.0,0.8,330.0,419.0,6652.0,2514.0,2.0,0.7,0.5,1.0,36.0,7.0,29.0,2.0,13.0,4.0,14.0,4.0,12.0,12.0,3.0,7.0,2.0,6.0,9.0,27.0,0.0,509.0,63.0,186.0,245.0,84.0,20.0,22.0,13.0,11.0,11.0,1.0,0.0,15.0,8.0,3.0,40.0,11.0,12.0
2024-12-08,12:30,Serie A,Matchweek 15,Sun,Home,W,1,0,Cagliari,0.3,0.8,49.0,19851.0,Luca Ranieri,4-2-3-1,4-2-3-1,Marco Piccinini,Match Report,,fiorentina,2024-2025,8.0,3.0,19.8,1.0,1.0,0.3,363.0,468.0,6643.0,2202.0,1.0,0.2,0.5,1.0,37.0,5.0,22.0,2.0,16.0,6.0,15.0,2.0,16.0,7.0,5.0,7.0,4.0,8.0,13.0,24.0,0.0,569.0,46.0,180.0,270.0,121.0,22.0,18.0,14.0,16.0,7.0,3.0,0.0,9.0,20.0,1.0,40.0,7.0,17.0
2024-12-15,15:00,Serie A,Matchweek 16,Sun,Away,L,0,1,Bologna,1.0,1.2,50.0,26000.0,Luca Ranieri,4-2-3-1,4-2-3-1,Michael Fabbri,Match Report,,fiorentina,2024-2025,10.0,4.0,17.4,6.0,5.0,0.8,264.0,386.0,5373.0,2353.0,0.0,0.9,0.4,1.0,21.0,7.0,22.0,1.0,14.0,3.0,19.0,0.0,24.0,14.0,14.0,9.0,1.0,8.0,7.0,11.0,1.0,490.0,46.0,169.0,235.0,93.0,21.0,12.0,9.0,10.0,8.0,2.0,0.0,10.0,14.0,2.0,32.0,17.0,13.0
2024-12-23,18:30,Serie A,Matchweek 17,Mon,Home,L,1,2,Udinese,2.1,0.9,51.0,20505.0,Luca Ranieri,4-2-3-1,3-5-2,Matteo Marcenaro,Match Report,,fiorentina,2024-2025,14.0,2.0,17.1,4.0,2.0,1.3,330.0,435.0,6163.0,2218.0,0.0,1.2,0.6,0.0,44.0,9.0,24.0,2.0,29.0,10.0,23.0,2.0,9.0,6.0,6.0,3.0,0.0,6.0,8.0,25.0,1.0,542.0,56.0,180.0,228.0,142.0,17.0,15.0,11.0,15.0,7.0,2.0,0.0,10.0,14.0,5.0,43.0,10.0,14.0
2024-12-29,18:00,Serie A,Matchweek 18,Sun,Away,D,2,2,Juventus,1.0,1.5,38.0,41188.0,Luca Ranieri,4-2-3-1,4-2-3-1,Maurizio Mariani,Match Report,,fiorentina,2024-2025,11.0,4.0,18.2,5.0,3.0,2.0,265.0,343.0,5024.0,1947.0,2.0,0.8,0.6,2.0,34.0,8.0,29.0,2.0,7.0,2.0,20.0,3.0,18.0,10.0,10.0,6.0,2.0,4.0,10.0,33.0,0.0,462.0,70.0,171.0,197.0,100.0,12.0,12.0,8.0,19.0,8.0,1.0,0.0,9.0,13.0,1.0,37.0,19.0,16.0
2025-01-04,18:00,Serie A,Matchweek 19,Sat,Home,L,0,3,Napoli,1.0,1.6,48.0,21685.0,Luca Ranieri,3-4-3,4-3-3,Gianluca Manganiello,Match Report,,fiorentina,2024-2025,14.0,2.0,17.2,4.0,1.0,1.7,353.0,443.0,6090.0,1921.0,0.0,0.6,1.2,4.0,31.0,9.0,29.0,2.0,21.0,4.0,25.0,0.0,24.0,17.0,11.0,11.0,2.0,8.0,6.0,15.0,1.0,559.0,45.0,138.0,277.0,153.0,22.0,21.0,19.0,24.0,5.0,0.0,0.0,17.0,14.0,3.0,47.0,11.0,19.0
2025-01-13,20:45,Serie A,Matchweek 20,Mon,Away,L,1,2,Monza,1.4,0.7,65.0,9153.0,Luca Ranieri,4-2-3-1,3-4-3,Federico Dionisi,Match Report,,fiorentina,2024-2025,10.0,0.0,18.0,3.0,1.0,1.4,540.0,629.0,9927.0,2704.0,0.0,0.5,1.1,3.0,64.0,9.0,32.0,5.0,23.0,4.0,22.0,2.0,16.0,12.0,8.0,4.0,4.0,5.0,6.0,14.0,3.0,718.0,39.0,177.0,366.0,185.0,31.0,23.0,23.0,18.0,8.0,1.0,0.0,9.0,24.0,1.0,44.0,10.0,13.0
2025-01-19,12:30,Serie A,Matchweek 21,Sun,Home,D,1,1,Torino,1.5,0.4,53.0,19313.0,Luca Ranieri,4-2-3-1,4-4-2,Livio Marinelli,Match Report,,fiorentina,2024-2025,20.0,6.0,16.2,3.0,2.0,0.3,420.0,493.0,7776.0,2729.0,0.0,1.1,1.3,5.0,56.0,16.0,40.0,1.0,27.0,9.0,37.0,1.0,18.0,9.0,6.0,7.0,5.0,11.0,6.0,21.0,1.0,602.0,51.0,180.0,250.0,178.0,33.0,26.0,15.0,18.0,7.0,3.0,0.0,16.0,11.0,0.0,34.0,13.0,10.0
2025-01-26,20:45,Serie A,Matchweek 22,Sun,Away,W,2,1,Lazio,0.7,1.4,30.0,,Luca Ranieri,4-4-2,4-2-3-1,Antonio Rapuano,Match Report,,fiorentina,2024-2025,7.0,3.0,16.7,3.0,2.0,1.0,202.0,274.0,4116.0,1831.0,2.0,0.7,0.7,2.0,14.0,7.0,5.0,2.0,10.0,2.0,14.0,4.0,20.0,13.0,10.0,9.0,1.0,17.0,7.0,46.0,2.0,419.0,112.0,246.0,120.0,54.0,10.0,6.0,4.0,15.0,10.0,4.0,1.0,12.0,9.0,2.0,38.0,18.0,15.0
2025-02-02,15:00,Serie A,Matchweek 23,Sun,Home,W,2,1,Genoa,0.7,1.6,41.0,,Luca Ranieri,4-2-3-1,4-2-3-1,Giuseppe Collu,Match Report,,fiorentina,2024-2025,7.0,5.0,14.7,3.0,2.0,1.3,247.0,334.0,4649.0,2047.0,2.0,0.7,0.2,0.0,16.0,6.0,12.0,1.0,7.0,1.0,13.0,4.0,17.0,10.0,8.0,7.0,2.0,9.0,7.0,42.0,0.0,463.0,84.0,212.0,169.0,85.0,11.0,5.0,4.0,18.0,8.0,3.0,0.0,17.0,13.0,3.0,30.0,17.0,9.0
2025-02-06,20:45,Serie A,Matchweek 14,Thu,Home,W,3,0,Inter,1.0,0.4,29.0,,Luca Ranieri,4-2-3-1,3-5-2,Daniele Doveri,Match Report,,fiorentina,2024-2025,10.0,6.0,19.3,2.0,2.0,0.2,197.0,276.0,4545.0,2263.0,2.0,0.6,0.5,3.0,22.0,9.0,13.0,1.0,7.0,1.0,16.0,4.0,4.0,2.0,1.0,2.0,1.0,15.0,6.0,28.0,0.0,381.0,65.0,167.0,156.0,63.0,10.0,11.0,7.0,18.0,8.0,1.0,0.0,11.0,9.0,3.0,34.0,15.0,22.0
2025-02-10,20:45,Serie A,Matchweek 24,Mon,Away,L,1,2,Inter,0.9,2.2,38.0,,Luca Ranieri,3-5-1-1,3-5-2,Federico La Penna,Match Report,,fiorentina,2024-2025,6.0,1.0,23.9,8.0,7.0,2.2,301.0,375.0,4650.0,1678.0,0.0,0.2,0.3,2.0,19.0,4.0,16.0,3.0,13.0,1.0,13.0,1.0,10.0,7.0,7.0,3.0,0.0,10.0,4.0,25.0,0.0,473.0,67.0,181.0,223.0,72.0,8.0,9.0,8.0,12.0,9.0,3.0,0.0,15.0,15.0,1.0,28.0,9.0,21.0
2025-02-16,12:30,Serie A,Matchweek 25,Sun,Home,L,0,2,Como,0.3,0.8,51.0,,Luca Ranieri,4-2-3-1,4-3-3,Marco Piccinini,Match Report,,fiorentina,2024-2025,5.0,3.0,18.0,4.0,2.0,1.1,380.0,483.0,6469.0,2336.0,0.0,0.3,0.4,0.0,23.0,5.0,19.0,2.0,11.0,2.0,10.0,0.0,17.0,10.0,9.0,4.0,4.0,11.0,5.0,16.0,0.0,575.0,73.0,233.0,243.0,103.0,10.0,9.0,8.0,16.0,16.0,3.0,0.0,14.0,24.0,1.0,36.0,12.0,13.0
