Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-08-27,18:30,Serie A,Matchweek 3,Sat,Away,D,1,1,Juventus,1.3,0.6,43.0,41003.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Massimiliano Irrati,Match Report,,roma,2022-2023,8.0,4.0,14.9,3.0,2.0,0.5,342.0,425.0,6149.0,1833.0,1,1.0,0.4,0.0,24.0,5.0,24.0,3.0,9.0,5.0,13.0,2.0,12.0,6.0,4.0,6.0,2.0,9.0,16.0,33.0,0.0,541.0,77.0,209.0,233.0,106.0,10.0,15.0,11.0,11.0,4.0,2,0,7.0,13.0,1.0,44.0,13.0,15.0
2022-08-30,20:45,Serie A,Matchweek 4,Tue,Home,W,3,0,Monza,1.8,0.9,40.0,60669.0,Lorenzo Pellegrini,3-4-3,3-5-2,Marco Piccinini,Match Report,,roma,2022-2023,15.0,8.0,14.5,1.0,1.0,0.0,349.0,419.0,6434.0,2502.0,2,1.1,0.6,0.0,22.0,13.0,14.0,5.0,8.0,5.0,28.0,5.0,19.0,6.0,15.0,1.0,3.0,9.0,9.0,12.0,0.0,508.0,68.0,197.0,224.0,94.0,27.0,24.0,15.0,10.0,7.0,0,0,10.0,7.0,2.0,40.0,7.0,6.0
2022-09-04,20:45,Serie A,Matchweek 5,Sun,Away,L,0,4,Udinese,0.8,1.2,57.0,24108.0,Lorenzo Pellegrini,3-4-3,3-5-2,Fabio Maresca,Match Report,,roma,2022-2023,12.0,2.0,13.4,5.0,1.0,1.7,475.0,556.0,8650.0,2715.0,0,0.5,0.9,0.0,43.0,8.0,34.0,3.0,16.0,7.0,20.0,0.0,8.0,3.0,6.0,2.0,0.0,6.0,7.0,9.0,2.0,644.0,36.0,126.0,384.0,140.0,22.0,22.0,17.0,15.0,6.0,2,0,13.0,16.0,2.0,41.0,5.0,8.0
2022-09-12,20:45,Serie A,Matchweek 6,Mon,Away,W,2,1,Empoli,3.0,1.1,48.0,4560.0,Lorenzo Pellegrini,3-4-3,4-3-1-2,Livio Marinelli,Match Report,,roma,2022-2023,12.0,6.0,14.2,3.0,2.0,0.9,320.0,420.0,5487.0,1967.0,1,1.3,1.5,1.0,23.0,8.0,18.0,14.0,15.0,7.0,23.0,4.0,27.0,16.0,9.0,16.0,2.0,19.0,6.0,25.0,0.0,560.0,68.0,209.0,227.0,131.0,28.0,18.0,11.0,25.0,13.0,1,0,12.0,12.0,0.0,52.0,11.0,11.0
2022-09-18,18:00,Serie A,Matchweek 7,Sun,Home,L,0,1,Atalanta,2.4,0.2,56.0,61335.0,Lorenzo Pellegrini,3-4-3,3-4-3,Daniele Chiffi,Match Report,,roma,2022-2023,21.0,5.0,17.7,1.0,0.0,0.4,439.0,535.0,8162.0,2958.0,0,2.3,2.1,2.0,43.0,18.0,34.0,6.0,21.0,5.0,40.0,0.0,13.0,7.0,9.0,3.0,1.0,11.0,18.0,11.0,0.0,655.0,54.0,242.0,298.0,124.0,24.0,19.0,15.0,18.0,13.0,0,0,9.0,19.0,1.0,67.0,17.0,10.0
2022-10-01,18:00,Serie A,Matchweek 8,Sat,Away,W,2,1,Inter,1.0,1.0,42.0,75389.0,Lorenzo Pellegrini,3-4-3,3-5-2,Davide Massa,Match Report,,roma,2022-2023,10.0,3.0,19.8,2.0,1.0,0.4,360.0,431.0,6359.0,2254.0,2,1.0,0.5,2.0,25.0,9.0,19.0,4.0,7.0,1.0,19.0,3.0,13.0,6.0,5.0,7.0,1.0,10.0,11.0,24.0,1.0,526.0,55.0,194.0,257.0,83.0,10.0,17.0,23.0,13.0,6.0,3,0,14.0,13.0,0.0,35.0,7.0,12.0
2022-10-09,20:45,Serie A,Matchweek 9,Sun,Home,W,2,1,Lecce,3.2,0.3,66.0,64018.0,Lorenzo Pellegrini,3-4-3,4-3-3,Alessandro Prontera,Match Report,,roma,2022-2023,19.0,5.0,16.5,3.0,2.0,0.6,508.0,592.0,9831.0,2826.0,1,2.0,1.8,4.0,57.0,15.0,62.0,3.0,31.0,13.0,36.0,4.0,16.0,9.0,5.0,6.0,5.0,15.0,8.0,11.0,0.0,713.0,40.0,133.0,403.0,183.0,29.0,19.0,11.0,17.0,9.0,2,0,12.0,11.0,1.0,40.0,14.0,8.0
2022-10-17,18:30,Serie A,Matchweek 10,Mon,Away,W,1,0,Sampdoria,1.8,0.2,41.0,20803.0,Lorenzo Pellegrini,3-4-1-2,4-4-2,Marco Di Bello,Match Report,,roma,2022-2023,6.0,3.0,15.1,1.0,1.0,0.1,243.0,345.0,4520.0,1712.0,0,0.7,0.4,4.0,26.0,4.0,20.0,3.0,14.0,3.0,10.0,1.0,12.0,5.0,5.0,5.0,2.0,12.0,15.0,33.0,0.0,477.0,63.0,175.0,206.0,106.0,12.0,13.0,9.0,22.0,7.0,3,0,20.0,18.0,3.0,57.0,13.0,11.0
2022-10-23,20:45,Serie A,Matchweek 11,Sun,Home,L,0,1,Napoli,0.3,0.9,40.0,61633.0,Lorenzo Pellegrini,3-5-2,4-3-3,Massimiliano Irrati,Match Report,,roma,2022-2023,6.0,0.0,21.4,5.0,4.0,1.1,289.0,390.0,5681.0,1784.0,0,0.2,0.1,0.0,11.0,3.0,14.0,6.0,10.0,3.0,10.0,0.0,25.0,16.0,11.0,13.0,1.0,7.0,8.0,23.0,0.0,492.0,73.0,233.0,216.0,50.0,5.0,7.0,4.0,11.0,10.0,3,0,14.0,11.0,3.0,47.0,13.0,12.0
2022-10-31,18:30,Serie A,Matchweek 12,Mon,Away,W,3,1,Hellas Verona,3.1,0.3,67.0,24000.0,Lorenzo Pellegrini,3-5-2,3-4-3,Juan Sacchi,Match Report,,roma,2022-2023,14.0,6.0,14.7,3.0,2.0,1.0,499.0,591.0,8456.0,2745.0,2,2.6,0.9,2.0,45.0,10.0,40.0,3.0,15.0,4.0,24.0,5.0,22.0,16.0,10.0,11.0,1.0,6.0,8.0,16.0,0.0,696.0,53.0,183.0,393.0,131.0,25.0,23.0,13.0,12.0,3.0,1,0,9.0,9.0,0.0,64.0,8.0,9.0
2022-11-06,18:00,Serie A,Matchweek 13,Sun,Home,L,0,1,Lazio,0.5,0.6,59.0,62847.0,Lorenzo Pellegrini,3-4-3,4-3-3,Daniele Orsato,Match Report,,roma,2022-2023,8.0,2.0,16.2,3.0,2.0,0.7,498.0,615.0,9484.0,2865.0,0,0.3,0.5,3.0,50.0,6.0,40.0,10.0,25.0,4.0,14.0,0.0,22.0,12.0,6.0,10.0,6.0,7.0,9.0,6.0,1.0,720.0,48.0,229.0,337.0,159.0,24.0,20.0,10.0,19.0,10.0,2,0,18.0,13.0,3.0,69.0,12.0,19.0
2022-11-09,18:30,Serie A,Matchweek 14,Wed,Away,D,1,1,Sassuolo,0.7,1.2,54.0,16665.0,Gianluca Mancini,3-4-3,4-3-3,Giovanni Ayroldi,Match Report,,roma,2022-2023,11.0,4.0,16.2,7.0,6.0,1.3,434.0,517.0,8275.0,2802.0,1,0.7,0.6,3.0,44.0,10.0,36.0,5.0,17.0,2.0,21.0,2.0,31.0,13.0,17.0,10.0,4.0,11.0,11.0,5.0,0.0,615.0,63.0,235.0,240.0,150.0,24.0,23.0,19.0,13.0,12.0,3,0,13.0,11.0,6.0,54.0,8.0,8.0
2022-11-13,15:00,Serie A,Matchweek 15,Sun,Home,D,1,1,Torino,1.7,0.9,48.0,61168.0,Gianluca Mancini,3-4-3,3-4-3,Antonio Rapuano,Match Report,,roma,2022-2023,12.0,4.0,19.5,2.0,1.0,0.4,366.0,490.0,6596.0,2587.0,0,0.9,1.0,2.0,35.0,11.0,25.0,3.0,20.0,7.0,25.0,1.0,14.0,5.0,5.0,8.0,1.0,10.0,15.0,13.0,0.0,592.0,58.0,194.0,274.0,130.0,24.0,16.0,9.0,17.0,8.0,3,0,13.0,10.0,0.0,61.0,20.0,7.0
2023-01-04,16:30,Serie A,Matchweek 16,Wed,Home,W,1,0,Bologna,1.5,0.7,39.0,62092.0,Lorenzo Pellegrini,3-4-1-2,4-2-3-1,Alberto Santoro,Match Report,,roma,2022-2023,13.0,3.0,19.8,1.0,1.0,0.0,318.0,411.0,5156.0,1854.0,0,0.2,0.1,0.0,16.0,6.0,16.0,2.0,7.0,3.0,21.0,2.0,13.0,8.0,9.0,4.0,0.0,18.0,10.0,19.0,0.0,515.0,48.0,193.0,252.0,76.0,10.0,13.0,8.0,11.0,12.0,2,0,10.0,9.0,1.0,61.0,14.0,8.0
2023-01-08,20:45,Serie A,Matchweek 17,Sun,Away,D,2,2,Milan,1.2,0.9,40.0,74103.0,Lorenzo Pellegrini,3-4-3,4-2-3-1,Davide Massa,Match Report,,roma,2022-2023,12.0,3.0,22.1,5.0,3.0,1.0,277.0,355.0,4827.0,1834.0,1,0.4,0.5,1.0,24.0,9.0,23.0,7.0,16.0,4.0,20.0,3.0,11.0,7.0,4.0,5.0,2.0,7.0,9.0,19.0,0.0,464.0,44.0,136.0,225.0,106.0,16.0,13.0,15.0,14.0,16.0,6,0,13.0,18.0,1.0,47.0,10.0,9.0
2023-01-15,20:45,Serie A,Matchweek 18,Sun,Home,W,2,0,Fiorentina,0.9,0.4,52.0,61327.0,Lorenzo Pellegrini,3-4-1-2,4-2-3-1,Antonio Giua,Match Report,,roma,2022-2023,10.0,4.0,13.8,2.0,2.0,0.4,419.0,488.0,7505.0,2229.0,2,0.8,0.8,0.0,24.0,8.0,18.0,7.0,13.0,5.0,15.0,4.0,18.0,10.0,10.0,6.0,2.0,9.0,6.0,15.0,1.0,569.0,53.0,212.0,268.0,98.0,20.0,16.0,12.0,12.0,6.0,3,0,15.0,12.0,3.0,43.0,10.0,4.0
2023-01-22,18:00,Serie A,Matchweek 19,Sun,Away,W,2,0,Spezia,2.0,0.2,48.0,9153.0,Gianluca Mancini,3-4-3,3-4-3,Simone Sozza,Match Report,,roma,2022-2023,13.0,3.0,20.3,0.0,0.0,0.0,403.0,514.0,7023.0,2259.0,2,1.7,0.4,0.0,14.0,10.0,17.0,3.0,4.0,0.0,22.0,3.0,18.0,9.0,8.0,9.0,1.0,14.0,10.0,15.0,0.0,627.0,58.0,235.0,323.0,72.0,9.0,14.0,10.0,14.0,14.0,1,0,11.0,17.0,1.0,66.0,12.0,14.0
2023-01-29,20:45,Serie A,Matchweek 20,Sun,Away,L,1,2,Napoli,0.8,1.0,44.0,48791.0,Lorenzo Pellegrini,3-4-3,4-3-3,Daniele Orsato,Match Report,,roma,2022-2023,11.0,3.0,16.3,6.0,4.0,1.1,377.0,489.0,6775.0,2283.0,1,0.7,1.1,3.0,36.0,10.0,28.0,3.0,20.0,8.0,19.0,2.0,19.0,10.0,13.0,2.0,4.0,7.0,15.0,11.0,0.0,611.0,45.0,191.0,296.0,129.0,23.0,18.0,12.0,19.0,6.0,2,0,14.0,7.0,0.0,62.0,9.0,13.0
2023-02-04,18:00,Serie A,Matchweek 21,Sat,Home,W,2,0,Empoli,1.2,1.7,45.0,60908.0,Lorenzo Pellegrini,3-4-3,4-3-1-2,Federico Dionisi,Match Report,,roma,2022-2023,12.0,6.0,11.9,2.0,2.0,0.4,350.0,442.0,6626.0,2337.0,2,0.8,0.7,0.0,23.0,10.0,10.0,8.0,16.0,7.0,20.0,4.0,23.0,13.0,17.0,6.0,0.0,12.0,15.0,25.0,0.0,555.0,78.0,273.0,199.0,88.0,20.0,14.0,7.0,15.0,4.0,2,0,10.0,18.0,3.0,42.0,11.0,8.0
2023-02-11,18:00,Serie A,Matchweek 22,Sat,Away,D,1,1,Lecce,1.9,0.5,58.0,25200.0,Lorenzo Pellegrini,3-4-3,4-3-3,Gianluca Aureliano,Match Report,,roma,2022-2023,11.0,4.0,21.0,3.0,3.0,0.1,394.0,526.0,6918.0,2811.0,0,1.3,1.0,0.0,34.0,8.0,25.0,5.0,15.0,7.0,18.0,1.0,17.0,8.0,12.0,5.0,0.0,13.0,7.0,11.0,0.0,654.0,46.0,210.0,328.0,123.0,17.0,17.0,9.0,22.0,11.0,1,0,8.0,21.0,0.0,59.0,21.0,16.0
2023-02-19,20:45,Serie A,Matchweek 23,Sun,Home,W,1,0,Hellas Verona,0.8,0.4,47.0,61009.0,Gianluca Mancini,3-4-3,3-4-3,Simone Sozza,Match Report,,roma,2022-2023,9.0,5.0,17.2,1.0,1.0,0.1,317.0,441.0,5636.0,2249.0,1,0.7,0.8,2.0,36.0,6.0,24.0,0.0,10.0,5.0,13.0,2.0,24.0,13.0,7.0,12.0,5.0,11.0,7.0,13.0,0.0,569.0,35.0,148.0,307.0,128.0,23.0,18.0,16.0,24.0,16.0,1,0,15.0,19.0,0.0,73.0,33.0,19.0
2023-02-28,18:30,Serie A,Matchweek 24,Tue,Away,L,1,2,Cremonese,1.2,1.0,66.0,11367.0,Lorenzo Pellegrini,3-4-3,3-4-3,Marco Piccinini,Match Report,,roma,2022-2023,10.0,3.0,20.0,2.0,0.0,1.3,514.0,645.0,9912.0,2952.0,1,1.0,1.2,3.0,45.0,7.0,26.0,9.0,17.0,3.0,18.0,2.0,15.0,10.0,4.0,9.0,2.0,8.0,6.0,15.0,0.0,754.0,52.0,265.0,367.0,130.0,17.0,22.0,15.0,16.0,6.0,2,0,11.0,15.0,5.0,67.0,26.0,14.0
2023-03-05,20:45,Serie A,Matchweek 25,Sun,Home,W,1,0,Juventus,0.6,0.7,41.0,64213.0,Lorenzo Pellegrini,3-4-3,3-5-1-1,Fabio Maresca,Match Report,,roma,2022-2023,6.0,2.0,18.1,5.0,5.0,0.9,341.0,421.0,5921.0,1970.0,1,0.6,0.4,2.0,18.0,6.0,17.0,4.0,11.0,2.0,12.0,2.0,13.0,5.0,7.0,5.0,1.0,13.0,11.0,23.0,0.0,521.0,70.0,169.0,254.0,107.0,9.0,21.0,16.0,12.0,4.0,3,0,11.0,10.0,2.0,41.0,12.0,6.0
2023-03-12,18:00,Serie A,Matchweek 26,Sun,Home,L,3,4,Sassuolo,1.5,3.5,54.0,60816.0,Chris Smalling,3-4-3,4-3-3,Michael Fabbri,Match Report,,roma,2022-2023,17.0,7.0,17.2,10.0,6.0,4.2,413.0,512.0,7642.0,2765.0,3,1.4,1.0,2.0,37.0,13.0,26.0,7.0,18.0,7.0,28.0,5.0,10.0,7.0,5.0,5.0,0.0,12.0,9.0,7.0,1.0,621.0,59.0,183.0,325.0,118.0,25.0,20.0,12.0,15.0,4.0,4,1,11.0,16.0,3.0,45.0,22.0,17.0
2023-03-19,18:00,Serie A,Matchweek 27,Sun,Away,L,0,1,Lazio,0.6,0.6,31.0,62000.0,Lorenzo Pellegrini,3-4-3,4-3-3,Davide Massa,Match Report,,roma,2022-2023,8.0,3.0,18.1,5.0,4.0,1.5,263.0,332.0,5238.0,1881.0,0,0.4,0.5,0.0,18.0,5.0,13.0,5.0,9.0,2.0,14.0,0.0,9.0,6.0,7.0,1.0,1.0,11.0,11.0,20.0,0.0,414.0,66.0,202.0,154.0,65.0,9.0,7.0,5.0,7.0,6.0,4,2,13.0,18.0,1.0,34.0,14.0,12.0
2023-04-02,18:00,Serie A,Matchweek 28,Sun,Home,W,3,0,Sampdoria,3.0,0.3,51.0,62108.0,Lorenzo Pellegrini,4-2-3-1,4-3-2-1,Massimiliano Irrati,Match Report,,roma,2022-2023,27.0,9.0,16.3,3.0,3.0,0.3,402.0,468.0,7426.0,2464.0,2,2.0,1.5,2.0,36.0,22.0,21.0,3.0,21.0,10.0,53.0,6.0,10.0,7.0,3.0,7.0,0.0,3.0,9.0,16.0,0.0,561.0,66.0,204.0,224.0,142.0,35.0,21.0,17.0,12.0,9.0,3,0,11.0,13.0,2.0,42.0,15.0,8.0
2023-04-08,18:30,Serie A,Matchweek 29,Sat,Away,W,1,0,Torino,1.1,0.3,45.0,22142.0,Gianluca Mancini,3-4-3,3-4-3,Andrea Colombo,Match Report,,roma,2022-2023,8.0,0.0,23.8,1.0,1.0,0.6,360.0,472.0,6541.0,2397.0,0,0.3,0.2,0.0,24.0,6.0,23.0,6.0,8.0,4.0,14.0,1.0,13.0,9.0,8.0,5.0,0.0,17.0,11.0,14.0,0.0,571.0,69.0,205.0,280.0,90.0,15.0,15.0,6.0,16.0,9.0,1,0,6.0,9.0,1.0,56.0,16.0,7.0
2023-04-16,20:45,Serie A,Matchweek 30,Sun,Home,W,3,0,Udinese,2.5,1.2,42.0,61015.0,Lorenzo Pellegrini,3-4-3,3-5-2,Antonio Giua,Match Report,,roma,2022-2023,11.0,7.0,15.3,2.0,1.0,1.0,283.0,380.0,4594.0,1521.0,2,1.6,2.3,2.0,19.0,8.0,9.0,1.0,18.0,6.0,21.0,5.0,18.0,11.0,5.0,11.0,2.0,9.0,7.0,14.0,0.0,478.0,44.0,187.0,199.0,94.0,24.0,6.0,12.0,7.0,7.0,1,0,18.0,10.0,2.0,48.0,9.0,12.0
2023-04-24,20:45,Serie A,Matchweek 31,Mon,Away,L,1,3,Atalanta,1.0,0.9,63.0,19445.0,Lorenzo Pellegrini,3-4-3,3-5-1-1,Massimiliano Irrati,Match Report,,roma,2022-2023,14.0,1.0,18.8,4.0,1.0,0.7,530.0,657.0,9584.0,2793.0,1,0.5,0.6,7.0,45.0,8.0,42.0,7.0,25.0,4.0,24.0,2.0,14.0,7.0,9.0,4.0,1.0,10.0,7.0,9.0,1.0,753.0,29.0,168.0,394.0,197.0,26.0,22.0,8.0,11.0,12.0,1,0,11.0,14.0,1.0,61.0,14.0,15.0
2023-04-29,18:00,Serie A,Matchweek 32,Sat,Home,D,1,1,Milan,1.0,1.0,37.0,64191.0,Lorenzo Pellegrini,3-4-1-2,4-2-3-1,Daniele Orsato,Match Report,,roma,2022-2023,11.0,1.0,15.7,1.0,0.0,0.3,275.0,380.0,4806.0,2068.0,1,0.9,1.0,0.0,32.0,9.0,23.0,5.0,13.0,1.0,20.0,2.0,19.0,13.0,7.0,12.0,0.0,10.0,7.0,13.0,0.0,482.0,51.0,170.0,203.0,114.0,23.0,19.0,13.0,18.0,6.0,3,0,9.0,6.0,0.0,59.0,13.0,20.0
2023-05-03,21:00,Serie A,Matchweek 33,Wed,Away,D,1,1,Monza,1.0,0.9,42.0,12388.0,Lorenzo Pellegrini,3-4-3,3-4-3,Daniele Chiffi,Match Report,,roma,2022-2023,14.0,7.0,14.3,4.0,3.0,0.6,295.0,391.0,5371.0,2298.0,0,0.9,1.1,3.0,41.0,11.0,33.0,2.0,21.0,3.0,23.0,1.0,13.0,6.0,2.0,9.0,2.0,10.0,13.0,12.0,1.0,501.0,34.0,104.0,263.0,141.0,24.0,20.0,15.0,16.0,9.0,5,1,15.0,13.0,1.0,59.0,27.0,20.0
2023-05-06,18:00,Serie A,Matchweek 34,Sat,Home,L,0,2,Inter,0.9,0.7,51.0,61870.0,Lorenzo Pellegrini,3-5-1-1,3-5-2,Fabio Maresca,Match Report,,roma,2022-2023,15.0,3.0,16.8,4.0,2.0,1.3,415.0,506.0,7324.0,2340.0,0,0.8,0.7,2.0,39.0,12.0,36.0,4.0,29.0,12.0,23.0,0.0,13.0,6.0,5.0,5.0,3.0,7.0,10.0,11.0,1.0,604.0,33.0,113.0,336.0,162.0,26.0,25.0,19.0,16.0,11.0,3,0,8.0,13.0,0.0,42.0,15.0,6.0
2023-05-14,18:00,Serie A,Matchweek 35,Sun,Away,D,0,0,Bologna,1.2,0.4,29.0,23824.0,Bryan Cristante,3-5-2,4-2-3-1,Daniele Orsato,Match Report,,roma,2022-2023,7.0,2.0,18.4,3.0,3.0,0.3,220.0,309.0,3924.0,1687.0,0,1.1,0.9,1.0,21.0,6.0,20.0,0.0,19.0,6.0,14.0,0.0,16.0,6.0,8.0,5.0,3.0,10.0,9.0,8.0,0.0,404.0,35.0,136.0,154.0,120.0,15.0,9.0,10.0,15.0,7.0,1,0,11.0,12.0,0.0,42.0,13.0,15.0
2023-05-22,18:30,Serie A,Matchweek 36,Mon,Home,D,2,2,Salernitana,1.4,1.1,59.0,64286.0,Chris Smalling,3-4-3,3-4-3,Andrea Colombo,Match Report,,roma,2022-2023,22.0,5.0,17.3,3.0,1.0,2.1,492.0,598.0,8402.0,2775.0,0,1.0,0.8,2.0,59.0,17.0,35.0,1.0,19.0,6.0,41.0,2.0,24.0,16.0,13.0,8.0,3.0,8.0,8.0,9.0,0.0,705.0,43.0,163.0,374.0,172.0,35.0,24.0,21.0,9.0,11.0,1,0,9.0,14.0,0.0,60.0,20.0,14.0
2023-05-27,18:00,Serie A,Matchweek 37,Sat,Away,L,1,2,Fiorentina,1.2,2.3,35.0,32829.0,Chris Smalling,4-1-4-1,4-2-3-1,Giovanni Ayroldi,Match Report,,roma,2022-2023,8.0,3.0,14.7,5.0,3.0,2.3,214.0,297.0,4303.0,1681.0,1,1.2,0.8,0.0,6.0,6.0,9.0,0.0,8.0,4.0,14.0,2.0,13.0,10.0,11.0,2.0,0.0,13.0,8.0,22.0,0.0,395.0,80.0,227.0,123.0,49.0,10.0,9.0,8.0,11.0,2.0,4,0,12.0,10.0,2.0,43.0,12.0,11.0
2023-06-04,21:00,Serie A,Matchweek 38,Sun,Home,W,2,1,Spezia,2.2,1.0,68.0,62242.0,Lorenzo Pellegrini,4-3-3,3-5-2,Fabio Maresca,Match Report,,roma,2022-2023,18.0,4.0,20.6,2.0,1.0,0.3,479.0,576.0,8982.0,2639.0,1,0.8,1.2,0.0,49.0,12.0,38.0,9.0,27.0,6.0,34.0,4.0,14.0,7.0,6.0,6.0,2.0,6.0,7.0,19.0,0.0,681.0,38.0,138.0,372.0,179.0,26.0,26.0,19.0,17.0,5.0,2,0,14.0,17.0,1.0,45.0,16.0,12.0
2022-08-15,20:45,Serie A,Matchweek 1,Mon,Home,W,3,0,Sassuolo,2.0,0.9,42.0,38725.0,Leonardo Bonucci,4-4-2,4-3-3,Antonio Rapuano,Match Report,,juventus,2022-2023,13.0,3.0,18.4,7.0,7.0,1.4,347.0,421.0,6691.0,2306.0,2,1.0,0.3,3.0,28.0,10.0,16.0,6.0,11.0,3.0,21.0,3.0,10.0,5.0,4.0,6.0,0.0,13.0,12.0,18.0,1.0,511.0,92.0,245.0,179.0,93.0,16.0,18.0,13.0,9.0,5.0,1,0,7.0,5.0,4.0,45.0,5.0,7.0
2022-08-22,20:45,Serie A,Matchweek 2,Mon,Away,D,0,0,Sampdoria,0.8,0.9,52.0,27573.0,Juan Cuadrado,4-3-3,4-1-4-1,Rosario Abisso,Match Report,,juventus,2022-2023,10.0,4.0,16.0,1.0,1.0,0.5,402.0,475.0,7943.0,1992.0,0,0.6,0.3,1.0,32.0,7.0,28.0,4.0,14.0,4.0,17.0,0.0,18.0,12.0,7.0,6.0,5.0,8.0,4.0,10.0,0.0,560.0,55.0,221.0,261.0,84.0,10.0,15.0,7.0,18.0,1.0,2,0,14.0,8.0,3.0,35.0,11.0,13.0
2022-08-27,18:30,Serie A,Matchweek 3,Sat,Home,D,1,1,Roma,0.6,1.3,57.0,41003.0,Juan Cuadrado,4-2-3-1,3-4-3,Massimiliano Irrati,Match Report,,juventus,2022-2023,14.0,3.0,23.6,4.0,3.0,1.4,467.0,559.0,7806.0,2569.0,0,0.3,0.3,1.0,35.0,8.0,30.0,3.0,30.0,4.0,26.0,2.0,18.0,12.0,8.0,8.0,2.0,6.0,6.0,13.0,0.0,663.0,50.0,161.0,337.0,169.0,18.0,24.0,14.0,15.0,3.0,2,0,16.0,6.0,0.0,52.0,15.0,13.0
2022-08-31,20:45,Serie A,Matchweek 4,Wed,Home,W,2,0,Spezia,0.9,0.2,50.0,35709.0,Juan Cuadrado,4-3-3,3-5-2,Andrea Colombo,Match Report,,juventus,2022-2023,15.0,3.0,18.6,0.0,0.0,0.0,413.0,504.0,8646.0,2518.0,1,0.8,0.5,1.0,38.0,13.0,24.0,4.0,12.0,7.0,26.0,4.0,22.0,11.0,9.0,9.0,4.0,12.0,12.0,23.0,0.0,628.0,66.0,250.0,296.0,90.0,15.0,21.0,7.0,19.0,16.0,0,0,11.0,9.0,1.0,61.0,10.0,16.0
2022-09-03,15:00,Serie A,Matchweek 5,Sat,Away,D,1,1,Fiorentina,0.9,2.1,40.0,36550.0,Juan Cuadrado,4-3-3,4-3-3,Daniele Doveri,Match Report,,juventus,2022-2023,4.0,1.0,14.2,5.0,3.0,2.6,305.0,364.0,5690.0,2040.0,1,0.9,0.2,2.0,16.0,2.0,12.0,2.0,8.0,2.0,5.0,1.0,11.0,4.0,9.0,1.0,1.0,12.0,14.0,23.0,0.0,466.0,117.0,280.0,149.0,39.0,9.0,6.0,5.0,12.0,10.0,3,0,12.0,13.0,1.0,39.0,7.0,11.0
2022-09-11,20:45,Serie A,Matchweek 6,Sun,Home,D,2,2,Salernitana,1.9,1.6,61.0,35097.0,Leonardo Bonucci,4-3-3,3-5-2,Matteo Marcenaro,Match Report,,juventus,2022-2023,22.0,6.0,18.6,5.0,3.0,2.2,531.0,624.0,10208.0,3351.0,1,0.9,1.0,4.0,53.0,17.0,42.0,3.0,26.0,8.0,40.0,2.0,9.0,6.0,4.0,4.0,1.0,9.0,14.0,8.0,0.0,736.0,55.0,180.0,381.0,177.0,31.0,25.0,18.0,17.0,10.0,5,2,13.0,14.0,6.0,54.0,11.0,14.0
2022-09-18,15:00,Serie A,Matchweek 7,Sun,Away,L,0,1,Monza,0.9,2.5,40.0,12878.0,Danilo,4-3-3,3-4-3,Fabio Maresca,Match Report,,juventus,2022-2023,10.0,2.0,12.9,4.0,3.0,1.1,302.0,398.0,5609.0,2673.0,0,0.9,1.0,5.0,32.0,10.0,32.0,2.0,18.0,3.0,17.0,0.0,8.0,5.0,5.0,2.0,1.0,10.0,10.0,16.0,1.0,488.0,57.0,169.0,193.0,128.0,20.0,12.0,4.0,18.0,7.0,1,1,17.0,14.0,0.0,38.0,16.0,13.0
2022-10-02,20:45,Serie A,Matchweek 8,Sun,Home,W,3,0,Bologna,1.8,0.4,48.0,34662.0,Leonardo Bonucci,4-4-2,4-2-3-1,Rosario Abisso,Match Report,,juventus,2022-2023,17.0,6.0,14.1,1.0,1.0,0.0,405.0,495.0,7402.0,2745.0,3,1.6,1.0,2.0,45.0,14.0,33.0,5.0,19.0,2.0,30.0,5.0,11.0,7.0,3.0,7.0,1.0,17.0,2.0,10.0,0.0,599.0,45.0,138.0,311.0,156.0,28.0,15.0,19.0,21.0,8.0,0,0,11.0,15.0,1.0,62.0,6.0,9.0
2022-10-08,18:00,Serie A,Matchweek 9,Sat,Away,L,0,2,Milan,0.8,2.2,60.0,75530.0,Leonardo Bonucci,4-4-2,4-3-2-1,Daniele Orsato,Match Report,,juventus,2022-2023,10.0,3.0,17.9,3.0,1.0,1.6,489.0,586.0,9084.0,3463.0,0,0.7,0.6,1.0,51.0,9.0,32.0,5.0,11.0,3.0,19.0,0.0,15.0,9.0,10.0,4.0,1.0,15.0,11.0,16.0,1.0,697.0,81.0,234.0,335.0,136.0,17.0,10.0,10.0,20.0,10.0,3,0,7.0,7.0,0.0,55.0,15.0,15.0
