Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-02-16,18:00,Serie A,Matchweek 24,Sun,Away,W,1,0,Cagliari,0.9,0.3,55.0,13535.0,José Callejón,4-3-3,4-3-2-1,Daniele Doveri,Match Report,,napoli,2019-2020,14.0,4.0,19.1,2.0,2.0,0.3,573.0,657.0,9404.0,2788.0,1,0.8,0.5,0.0,47.0,11.0,30.0,5.0,14.0,3.0,24.0,2.0,11.0,9.0,9.0,2.0,0.0,4.0,12.0,13.0,0.0,732.0,79.0,240.0,337.0,158.0,20.0,21.0,19.0,9.0,4.0,1,0,11.0,12.0,2.0,50.0,5.0,12.0
2020-02-21,20:45,Serie A,Matchweek 25,Fri,Away,W,2,1,Brescia,1.5,1.2,72.0,14703.0,Lorenzo Insigne,4-3-3,4-3-2-1,Daniele Orsato,Match Report,,napoli,2019-2020,9.0,3.0,19.7,1.0,0.0,0.4,761.0,856.0,11178.0,3006.0,1,0.6,0.6,3.0,56.0,8.0,40.0,5.0,23.0,4.0,19.0,3.0,6.0,2.0,3.0,2.0,1.0,6.0,5.0,14.0,0.0,928.0,63.0,206.0,480.0,246.0,19.0,26.0,18.0,12.0,2.0,3,0,14.0,14.0,1.0,44.0,7.0,15.0
2020-02-29,20:45,Serie A,Matchweek 26,Sat,Home,W,2,1,Torino,1.8,0.7,64.0,23586.0,Lorenzo Insigne,4-3-3,3-5-2,Maurizio Mariani,Match Report,,napoli,2019-2020,18.0,6.0,16.9,1.0,0.0,0.9,692.0,778.0,10969.0,3422.0,2,1.7,1.4,3.0,68.0,15.0,45.0,5.0,20.0,7.0,34.0,4.0,14.0,11.0,9.0,3.0,2.0,9.0,7.0,9.0,0.0,858.0,55.0,178.0,448.0,241.0,31.0,31.0,23.0,11.0,7.0,1,0,12.0,13.0,1.0,56.0,17.0,8.0
2020-06-23,19:30,Serie A,Matchweek 27,Tue,Away,W,2,0,Hellas Verona,1.7,1.7,54.0,,Lorenzo Insigne,4-3-3,3-4-3,Fabrizio Pasqua,Match Report,,napoli,2019-2020,12.0,8.0,16.5,4.0,4.0,0.8,479.0,563.0,7895.0,3049.0,2,1.6,0.9,0.0,34.0,10.0,29.0,6.0,10.0,4.0,20.0,3.0,15.0,9.0,7.0,5.0,3.0,8.0,9.0,22.0,0.0,654.0,82.0,230.0,280.0,151.0,14.0,18.0,12.0,14.0,9.0,1,0,7.0,14.0,1.0,43.0,11.0,12.0
2020-06-28,19:30,Serie A,Matchweek 28,Sun,Home,W,3,1,SPAL,1.9,0.5,67.0,,Lorenzo Insigne,4-3-3,4-4-2,Luca Pairetto,Match Report,,napoli,2019-2020,17.0,8.0,19.3,3.0,2.0,1.1,716.0,792.0,10651.0,3279.0,3,1.8,1.5,1.0,57.0,16.0,37.0,6.0,15.0,4.0,31.0,6.0,11.0,4.0,6.0,3.0,2.0,9.0,8.0,11.0,1.0,869.0,51.0,202.0,437.0,236.0,31.0,40.0,28.0,10.0,10.0,0,0,15.0,14.0,2.0,49.0,7.0,7.0
2020-07-02,19:30,Serie A,Matchweek 29,Thu,Away,L,0,2,Atalanta,0.7,1.3,53.0,,Lorenzo Insigne,4-3-3,3-4-3,Daniele Doveri,Match Report,,napoli,2019-2020,15.0,7.0,20.3,3.0,1.0,1.8,550.0,631.0,9316.0,3194.0,0,0.5,0.7,2.0,52.0,12.0,54.0,6.0,18.0,5.0,30.0,0.0,9.0,6.0,5.0,3.0,1.0,13.0,7.0,8.0,0.0,712.0,42.0,188.0,354.0,175.0,13.0,15.0,16.0,13.0,10.0,1,0,14.0,17.0,2.0,46.0,6.0,11.0
2020-07-05,21:45,Serie A,Matchweek 30,Sun,Home,W,2,1,Roma,2.5,0.8,60.0,,Lorenzo Insigne,4-3-3,5-3-2,Gianluca Rocchi,Match Report,,napoli,2019-2020,21.0,10.0,18.4,3.0,2.0,0.4,613.0,699.0,10519.0,3178.0,1,1.8,1.1,3.0,48.0,16.0,44.0,15.0,17.0,8.0,36.0,4.0,12.0,11.0,4.0,5.0,3.0,11.0,7.0,14.0,0.0,779.0,41.0,198.0,392.0,197.0,26.0,29.0,16.0,6.0,7.0,2,0,10.0,16.0,1.0,50.0,7.0,14.0
2020-07-08,19:30,Serie A,Matchweek 31,Wed,Away,W,2,1,Genoa,1.6,0.5,66.0,,Lorenzo Insigne,4-3-3,3-5-2,Maurizio Mariani,Match Report,,napoli,2019-2020,20.0,9.0,18.1,3.0,2.0,0.8,615.0,707.0,10056.0,3018.0,2,1.5,1.2,1.0,47.0,17.0,50.0,5.0,21.0,8.0,39.0,4.0,16.0,10.0,7.0,7.0,2.0,6.0,9.0,23.0,1.0,807.0,79.0,249.0,350.0,215.0,28.0,17.0,13.0,13.0,14.0,0,0,6.0,13.0,0.0,58.0,20.0,14.0
2020-07-12,21:45,Serie A,Matchweek 32,Sun,Home,D,2,2,Milan,2.0,1.3,51.0,,Lorenzo Insigne,4-3-3,4-2-3-1,Federico La Penna,Match Report,,napoli,2019-2020,17.0,7.0,20.8,3.0,1.0,1.6,508.0,587.0,8265.0,2798.0,1,1.1,1.0,0.0,57.0,14.0,46.0,3.0,20.0,7.0,31.0,3.0,8.0,7.0,1.0,4.0,3.0,7.0,4.0,9.0,0.0,665.0,25.0,99.0,401.0,171.0,22.0,27.0,27.0,11.0,3.0,1,0,9.0,15.0,3.0,55.0,6.0,6.0
2020-07-15,19:30,Serie A,Matchweek 33,Wed,Away,D,1,1,Bologna,0.6,0.7,52.0,,Elseid Hysaj,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,napoli,2019-2020,9.0,3.0,17.3,1.0,0.0,0.5,488.0,582.0,7935.0,2787.0,1,0.6,0.6,0.0,33.0,9.0,22.0,2.0,12.0,4.0,18.0,2.0,12.0,7.0,10.0,2.0,0.0,12.0,10.0,19.0,0.0,677.0,114.0,318.0,252.0,116.0,19.0,18.0,12.0,14.0,6.0,1,0,9.0,20.0,1.0,52.0,12.0,11.0
2020-07-19,19:30,Serie A,Matchweek 34,Sun,Home,W,2,1,Udinese,1.3,0.8,68.0,,Lorenzo Insigne,4-3-3,3-5-2,Daniele Chiffi,Match Report,,napoli,2019-2020,24.0,9.0,21.8,2.0,1.0,0.8,785.0,868.0,12486.0,3519.0,2,1.2,1.2,1.0,58.0,22.0,83.0,11.0,8.0,2.0,46.0,4.0,10.0,8.0,4.0,5.0,1.0,10.0,4.0,6.0,0.0,951.0,24.0,103.0,589.0,262.0,22.0,33.0,36.0,5.0,6.0,3,0,13.0,15.0,0.0,38.0,8.0,8.0
2020-07-22,19:30,Serie A,Matchweek 35,Wed,Away,L,1,2,Parma,1.6,2.0,69.0,,Lorenzo Insigne,4-3-3,4-1-4-1,Antonio Giua,Match Report,,napoli,2019-2020,18.0,3.0,23.1,2.0,0.0,2.0,687.0,754.0,11463.0,3038.0,0,0.7,0.9,2.0,71.0,14.0,76.0,5.0,13.0,3.0,36.0,1.0,12.0,5.0,4.0,5.0,3.0,8.0,15.0,9.0,1.0,850.0,40.0,136.0,448.0,274.0,23.0,26.0,36.0,10.0,10.0,1,0,12.0,6.0,0.0,53.0,6.0,3.0
2020-07-25,21:45,Serie A,Matchweek 36,Sat,Home,W,2,0,Sassuolo,2.1,0.6,50.0,,Lorenzo Insigne,4-3-3,4-2-3-1,Gianluca Aureliano,Match Report,,napoli,2019-2020,21.0,8.0,17.5,2.0,2.0,0.2,459.0,529.0,7471.0,2563.0,2,2.0,1.2,5.0,34.0,19.0,25.0,8.0,18.0,7.0,40.0,4.0,8.0,5.0,3.0,2.0,3.0,13.0,13.0,4.0,1.0,613.0,47.0,191.0,273.0,154.0,28.0,33.0,15.0,7.0,3.0,1,0,4.0,7.0,1.0,36.0,7.0,2.0
2020-07-28,21:45,Serie A,Matchweek 37,Tue,Away,L,0,2,Inter,1.1,0.6,58.0,,Lorenzo Insigne,4-3-3,3-4-1-2,Paolo Valeri,Match Report,,napoli,2019-2020,18.0,2.0,21.4,6.0,4.0,1.0,556.0,639.0,9328.0,2621.0,0,1.0,0.8,1.0,36.0,15.0,55.0,4.0,29.0,9.0,30.0,0.0,9.0,4.0,6.0,2.0,1.0,5.0,8.0,7.0,0.0,713.0,48.0,209.0,290.0,221.0,19.0,26.0,15.0,8.0,2.0,1,0,8.0,16.0,1.0,43.0,9.0,5.0
2020-08-01,20:45,Serie A,Matchweek 38,Sat,Home,W,3,1,Lazio,1.7,1.2,56.0,,José Callejón,4-3-3,3-5-2,Giampaolo Calvarese,Match Report,,napoli,2019-2020,12.0,5.0,20.4,3.0,2.0,1.2,531.0,598.0,8814.0,2984.0,2,0.9,0.8,0.0,52.0,12.0,44.0,7.0,8.0,2.0,25.0,6.0,11.0,5.0,3.0,4.0,4.0,7.0,8.0,5.0,0.0,675.0,60.0,174.0,319.0,184.0,26.0,19.0,13.0,12.0,6.0,3,0,10.0,11.0,1.0,41.0,4.0,6.0
2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,L,1,2,Torino,1.3,1.2,64.0,16536.0,Andrea Consigli,4-3-1-2,3-5-2,Maurizio Mariani,Match Report,,sassuolo,2019-2020,20.0,9.0,21.5,4.0,2.0,1.1,442.0,534.0,6895.0,2567.0,0,0.9,0.6,0.0,44.0,17.0,34.0,3.0,12.0,6.0,37.0,1.0,15.0,12.0,6.0,7.0,2.0,7.0,9.0,22.0,0.0,659.0,50.0,153.0,345.0,168.0,24.0,26.0,16.0,21.0,21.0,3,0,14.0,20.0,0.0,50.0,14.0,24.0
2019-09-01,20:45,Serie A,Matchweek 2,Sun,Home,W,4,1,Sampdoria,2.2,1.3,69.0,9608.0,Domenico Berardi,4-3-1-2,4-3-3,Luca Pairetto,Match Report,,sassuolo,2019-2020,13.0,8.0,18.0,4.0,3.0,1.5,635.0,723.0,9947.0,2917.0,3,1.5,1.3,2.0,50.0,10.0,43.0,2.0,13.0,4.0,22.0,8.0,11.0,9.0,4.0,7.0,0.0,8.0,12.0,8.0,0.0,794.0,66.0,212.0,437.0,150.0,18.0,19.0,15.0,13.0,7.0,1,0,8.0,10.0,3.0,39.0,8.0,5.0
2019-09-15,18:00,Serie A,Matchweek 3,Sun,Away,L,2,4,Roma,1.3,2.6,52.0,34407.0,Domenico Berardi,3-4-3,4-2-3-1,Daniele Chiffi,Match Report,,sassuolo,2019-2020,13.0,3.0,21.6,6.0,2.0,2.6,453.0,524.0,7060.0,2501.0,1,1.1,0.7,0.0,30.0,10.0,26.0,1.0,10.0,2.0,25.0,4.0,20.0,14.0,12.0,5.0,3.0,10.0,11.0,20.0,0.0,624.0,63.0,227.0,304.0,101.0,12.0,17.0,7.0,13.0,7.0,2,0,9.0,13.0,1.0,32.0,7.0,6.0
2019-09-22,12:30,Serie A,Matchweek 4,Sun,Home,W,3,0,SPAL,1.6,1.1,54.0,10937.0,Domenico Berardi,4-3-3,3-5-2,Maurizio Mariani,Match Report,,sassuolo,2019-2020,20.0,6.0,20.1,3.0,3.0,1.1,469.0,536.0,7211.0,2510.0,3,1.4,1.1,1.0,40.0,17.0,29.0,0.0,11.0,7.0,34.0,5.0,13.0,9.0,5.0,7.0,1.0,7.0,7.0,16.0,0.0,629.0,65.0,183.0,294.0,159.0,28.0,18.0,16.0,13.0,8.0,3,0,19.0,11.0,0.0,41.0,7.0,15.0
2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,L,0,1,Parma,0.5,1.7,68.0,14569.0,Francesco Magnanelli,4-3-3,3-4-3,Livio Marinelli,Match Report,,sassuolo,2019-2020,12.0,3.0,22.4,5.0,4.0,2.0,566.0,673.0,8859.0,3065.0,0,0.4,0.5,1.0,49.0,8.0,45.0,4.0,17.0,4.0,20.0,0.0,24.0,14.0,11.0,13.0,0.0,12.0,13.0,7.0,1.0,787.0,60.0,171.0,418.0,201.0,16.0,22.0,21.0,17.0,16.0,1,0,10.0,18.0,1.0,47.0,6.0,16.0
2019-09-28,20:45,Serie A,Matchweek 6,Sat,Home,L,1,4,Atalanta,0.5,2.3,51.0,11604.0,Domenico Berardi,4-3-3,3-4-3,Paolo Valeri,Match Report,,sassuolo,2019-2020,13.0,7.0,24.8,7.0,3.0,3.1,502.0,594.0,7813.0,2649.0,1,0.4,0.3,0.0,37.0,10.0,31.0,6.0,8.0,7.0,18.0,2.0,13.0,9.0,7.0,5.0,1.0,17.0,11.0,12.0,2.0,705.0,64.0,218.0,355.0,142.0,14.0,24.0,10.0,18.0,7.0,2,0,14.0,13.0,2.0,57.0,5.0,11.0
2019-10-20,12:30,Serie A,Matchweek 8,Sun,Home,L,3,4,Inter,0.7,2.6,54.0,17935.0,Francesco Magnanelli,4-3-1-2,3-5-2,Piero Giacomelli,Match Report,,sassuolo,2019-2020,12.0,4.0,21.3,7.0,3.0,3.3,422.0,497.0,6924.0,2403.0,3,0.5,0.6,1.0,44.0,8.0,43.0,2.0,17.0,5.0,21.0,6.0,13.0,10.0,7.0,6.0,0.0,7.0,10.0,18.0,0.0,592.0,55.0,160.0,296.0,140.0,16.0,20.0,12.0,10.0,12.0,4,0,14.0,18.0,1.0,39.0,7.0,6.0
2019-10-25,20:45,Serie A,Matchweek 9,Fri,Away,W,1,0,Hellas Verona,1.4,1.3,44.0,11453.0,Francesco Magnanelli,4-3-3,3-4-3,Luca Pairetto,Match Report,,sassuolo,2019-2020,16.0,4.0,20.5,4.0,4.0,1.0,287.0,393.0,4394.0,1819.0,1,1.2,0.4,0.0,24.0,11.0,18.0,1.0,8.0,6.0,29.0,2.0,14.0,7.0,7.0,7.0,0.0,9.0,13.0,27.0,0.0,522.0,62.0,190.0,227.0,108.0,15.0,13.0,7.0,21.0,6.0,5,0,13.0,15.0,3.0,48.0,23.0,13.0
2019-10-30,21:00,Serie A,Matchweek 10,Wed,Home,L,1,2,Fiorentina,0.8,1.0,54.0,11863.0,Francesco Magnanelli,4-3-3,3-5-2,Maurizio Mariani,Match Report,,sassuolo,2019-2020,7.0,3.0,21.3,6.0,4.0,1.2,401.0,487.0,7048.0,2462.0,1,0.6,0.9,0.0,31.0,4.0,24.0,1.0,14.0,3.0,13.0,2.0,18.0,8.0,11.0,4.0,3.0,8.0,3.0,21.0,0.0,596.0,68.0,227.0,252.0,124.0,11.0,14.0,16.0,14.0,17.0,3,0,15.0,19.0,2.0,45.0,11.0,10.0
2019-11-03,15:00,Serie A,Matchweek 11,Sun,Away,D,2,2,Lecce,2.2,0.4,61.0,22087.0,Domenico Berardi,4-3-3,4-3-1-2,Riccardo Ros,Match Report,,sassuolo,2019-2020,13.0,3.0,17.7,4.0,2.0,1.1,570.0,647.0,8658.0,2403.0,1,1.8,1.4,0.0,46.0,10.0,45.0,3.0,14.0,6.0,24.0,3.0,10.0,7.0,5.0,4.0,1.0,9.0,8.0,23.0,0.0,747.0,51.0,143.0,418.0,192.0,26.0,32.0,21.0,12.0,3.0,3,0,17.0,15.0,0.0,41.0,13.0,3.0
2019-11-08,20:45,Serie A,Matchweek 12,Fri,Home,W,3,1,Bologna,2.2,0.6,50.0,13184.0,Francesco Magnanelli,4-3-3,4-2-3-1,Marco Piccinini,Match Report,,sassuolo,2019-2020,20.0,7.0,19.5,5.0,4.0,0.6,449.0,542.0,6979.0,2707.0,1,1.4,0.4,0.0,35.0,12.0,20.0,4.0,7.0,4.0,29.0,1.0,14.0,5.0,7.0,6.0,1.0,13.0,8.0,21.0,0.0,673.0,58.0,201.0,317.0,161.0,20.0,25.0,20.0,16.0,13.0,2,0,16.0,16.0,2.0,58.0,13.0,26.0
2019-11-24,15:00,Serie A,Matchweek 13,Sun,Home,L,1,2,Lazio,1.0,0.9,55.0,10000.0,Francesco Magnanelli,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,sassuolo,2019-2020,12.0,1.0,17.6,6.0,4.0,0.9,510.0,596.0,7911.0,2637.0,1,1.1,0.6,0.0,34.0,10.0,34.0,2.0,14.0,5.0,20.0,1.0,14.0,8.0,10.0,3.0,1.0,13.0,15.0,27.0,0.0,721.0,89.0,237.0,322.0,164.0,21.0,25.0,14.0,11.0,7.0,1,0,13.0,16.0,2.0,41.0,8.0,7.0
2019-12-01,12:30,Serie A,Matchweek 14,Sun,Away,D,2,2,Juventus,0.7,4.6,44.0,40597.0,Francesco Magnanelli,4-4-1-1,4-3-1-2,Federico La Penna,Match Report,,sassuolo,2019-2020,9.0,4.0,21.1,9.0,7.0,3.8,384.0,476.0,5453.0,1925.0,1,0.6,0.5,1.0,22.0,6.0,19.0,4.0,6.0,2.0,15.0,2.0,17.0,11.0,11.0,6.0,0.0,13.0,11.0,31.0,0.0,615.0,99.0,260.0,228.0,135.0,10.0,20.0,17.0,14.0,10.0,5,0,14.0,11.0,1.0,47.0,6.0,9.0
2019-12-08,15:00,Serie A,Matchweek 15,Sun,Home,D,2,2,Cagliari,1.8,0.5,55.0,12666.0,Francesco Magnanelli,4-2-3-1,4-3-2-1,Luca Pairetto,Match Report,,sassuolo,2019-2020,15.0,2.0,18.6,3.0,1.0,0.3,473.0,551.0,8424.0,2952.0,2,0.9,0.7,2.0,41.0,12.0,31.0,6.0,21.0,8.0,26.0,4.0,17.0,12.0,10.0,5.0,2.0,12.0,12.0,12.0,0.0,660.0,55.0,165.0,333.0,170.0,27.0,29.0,25.0,18.0,9.0,3,0,10.0,17.0,2.0,48.0,10.0,9.0
2019-12-15,15:00,Serie A,Matchweek 16,Sun,Away,D,0,0,Milan,1.0,2.2,50.0,58005.0,Francesco Magnanelli,4-2-3-1,4-3-3,Gianluca Manganiello,Match Report,,sassuolo,2019-2020,18.0,6.0,19.6,8.0,8.0,1.8,381.0,477.0,6289.0,2393.0,0,0.9,0.9,0.0,40.0,17.0,27.0,4.0,9.0,3.0,33.0,0.0,24.0,11.0,12.0,8.0,4.0,12.0,8.0,24.0,1.0,611.0,84.0,193.0,272.0,156.0,23.0,30.0,20.0,17.0,3.0,4,0,16.0,13.0,1.0,60.0,9.0,6.0
2019-12-18,20:45,Serie A,Matchweek 7,Wed,Away,W,2,0,Brescia,0.6,1.5,66.0,14574.0,Domenico Berardi,4-2-3-1,4-3-1-2,Marco Di Bello,Match Report,,sassuolo,2019-2020,11.0,5.0,25.7,6.0,6.0,0.6,605.0,699.0,9272.0,2875.0,2,0.5,0.3,0.0,46.0,6.0,36.0,6.0,19.0,4.0,19.0,3.0,19.0,11.0,8.0,9.0,2.0,11.0,8.0,26.0,0.0,816.0,89.0,259.0,387.0,178.0,10.0,23.0,22.0,11.0,8.0,3,0,16.0,15.0,3.0,50.0,6.0,12.0
2019-12-22,20:45,Serie A,Matchweek 17,Sun,Home,L,1,2,Napoli,1.3,1.4,58.0,12570.0,Federico Peluso,4-2-3-1,4-3-3,Daniele Chiffi,Match Report,,sassuolo,2019-2020,14.0,4.0,15.8,7.0,6.0,1.7,552.0,640.0,8480.0,2844.0,1,1.3,0.9,1.0,39.0,14.0,33.0,3.0,16.0,7.0,27.0,2.0,19.0,14.0,9.0,7.0,3.0,9.0,9.0,25.0,0.0,753.0,84.0,266.0,334.0,162.0,18.0,26.0,19.0,12.0,8.0,2,0,17.0,12.0,5.0,53.0,8.0,8.0
2020-01-05,18:00,Serie A,Matchweek 18,Sun,Away,L,1,2,Genoa,0.9,2.9,64.0,21033.0,Andrea Consigli,4-2-3-1,3-1-4-2,Massimiliano Irrati,Match Report,,sassuolo,2019-2020,11.0,3.0,18.8,6.0,4.0,2.7,508.0,609.0,7700.0,2664.0,1,0.8,1.4,2.0,51.0,9.0,30.0,1.0,22.0,6.0,20.0,2.0,11.0,6.0,2.0,6.0,3.0,10.0,9.0,8.0,0.0,707.0,53.0,201.0,328.0,189.0,36.0,22.0,20.0,12.0,10.0,5,1,14.0,21.0,3.0,55.0,7.0,10.0
2020-01-12,12:30,Serie A,Matchweek 19,Sun,Away,L,0,3,Udinese,0.8,1.3,62.0,21731.0,Francesco Magnanelli,4-2-3-1,3-5-2,Manuel Volpi,Match Report,,sassuolo,2019-2020,17.0,3.0,19.6,8.0,5.0,1.7,504.0,603.0,7345.0,2402.0,0,0.7,0.9,3.0,47.0,13.0,32.0,2.0,30.0,11.0,30.0,0.0,12.0,9.0,4.0,5.0,3.0,6.0,6.0,16.0,1.0,714.0,53.0,136.0,375.0,210.0,41.0,38.0,25.0,17.0,3.0,0,0,13.0,13.0,0.0,61.0,12.0,14.0
2020-01-18,18:00,Serie A,Matchweek 20,Sat,Home,W,2,1,Torino,1.0,1.0,55.0,10500.0,Domenico Berardi,4-2-3-1,3-4-3,Davide Massa,Match Report,,sassuolo,2019-2020,11.0,5.0,16.0,2.0,2.0,0.2,391.0,501.0,6092.0,2064.0,2,0.9,0.9,0.0,39.0,8.0,21.0,4.0,35.0,13.0,13.0,4.0,14.0,11.0,7.0,5.0,2.0,9.0,10.0,18.0,0.0,607.0,58.0,185.0,240.0,188.0,28.0,24.0,27.0,15.0,14.0,2,0,13.0,13.0,0.0,39.0,8.0,11.0
2020-01-26,15:00,Serie A,Matchweek 21,Sun,Away,D,0,0,Sampdoria,0.3,1.4,50.0,19260.0,Domenico Berardi,4-2-3-1,4-4-2,Marco Piccinini,Match Report,,sassuolo,2019-2020,8.0,1.0,20.7,3.0,3.0,0.2,441.0,531.0,7185.0,2390.0,0,0.3,0.2,1.0,31.0,5.0,16.0,0.0,13.0,3.0,11.0,0.0,13.0,5.0,7.0,5.0,1.0,22.0,8.0,46.0,0.0,680.0,97.0,299.0,284.0,103.0,14.0,16.0,14.0,13.0,11.0,1,1,9.0,16.0,0.0,58.0,10.0,13.0
2020-02-01,20:45,Serie A,Matchweek 22,Sat,Home,W,4,2,Roma,2.3,2.8,42.0,13411.0,Domenico Berardi,4-2-3-1,4-2-3-1,Luca Pairetto,Match Report,,sassuolo,2019-2020,18.0,10.0,16.7,8.0,6.0,2.4,303.0,383.0,4853.0,1953.0,4,2.0,1.3,2.0,24.0,12.0,12.0,2.0,16.0,5.0,31.0,8.0,13.0,9.0,5.0,6.0,2.0,12.0,9.0,21.0,0.0,488.0,91.0,232.0,158.0,102.0,28.0,21.0,6.0,9.0,9.0,1,0,6.0,19.0,2.0,51.0,5.0,7.0
2020-02-09,12:30,Serie A,Matchweek 23,Sun,Away,W,2,1,SPAL,2.3,1.4,62.0,12988.0,Domenico Berardi,4-2-3-1,3-5-2,Piero Giacomelli,Match Report,,sassuolo,2019-2020,21.0,8.0,21.3,3.0,2.0,1.1,524.0,611.0,8689.0,2400.0,1,1.1,0.9,4.0,58.0,15.0,43.0,6.0,24.0,6.0,41.0,4.0,11.0,6.0,5.0,4.0,2.0,10.0,6.0,6.0,1.0,693.0,32.0,106.0,369.0,229.0,28.0,32.0,21.0,7.0,17.0,4,0,16.0,15.0,3.0,51.0,5.0,9.0
2020-02-16,15:00,Serie A,Matchweek 24,Sun,Home,L,0,1,Parma,1.5,0.8,69.0,12099.0,Domenico Berardi,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,,sassuolo,2019-2020,16.0,3.0,19.9,5.0,4.0,1.0,582.0,675.0,9033.0,3123.0,0,1.4,1.2,1.0,87.0,15.0,53.0,6.0,22.0,5.0,31.0,0.0,16.0,9.0,6.0,4.0,6.0,9.0,7.0,10.0,0.0,799.0,53.0,148.0,374.0,283.0,40.0,33.0,27.0,20.0,4.0,5,0,14.0,17.0,3.0,61.0,7.0,11.0
2020-03-09,18:30,Serie A,Matchweek 26,Mon,Home,W,3,0,Brescia,1.8,0.5,70.0,,Domenico Berardi,4-2-3-1,4-3-2-1,Gianluca Manganiello,Match Report,,sassuolo,2019-2020,20.0,7.0,19.4,4.0,4.0,0.6,698.0,770.0,10745.0,3176.0,3,1.8,1.2,2.0,63.0,19.0,44.0,2.0,12.0,5.0,37.0,6.0,9.0,6.0,3.0,5.0,1.0,5.0,10.0,13.0,0.0,857.0,57.0,205.0,449.0,211.0,26.0,29.0,19.0,7.0,7.0,3,0,15.0,8.0,4.0,52.0,6.0,6.0
2020-06-21,19:30,Serie A,Matchweek 25,Sun,Away,L,1,4,Atalanta,2.6,2.5,54.0,,Domenico Berardi,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,sassuolo,2019-2020,14.0,5.0,15.8,4.0,1.0,2.6,467.0,560.0,8171.0,2970.0,0,2.6,0.8,2.0,35.0,10.0,24.0,3.0,7.0,3.0,27.0,2.0,13.0,7.0,8.0,3.0,2.0,12.0,8.0,15.0,0.0,659.0,66.0,231.0,359.0,76.0,18.0,17.0,10.0,20.0,10.0,3,0,6.0,21.0,2.0,52.0,7.0,7.0
2020-06-24,19:30,Serie A,Matchweek 27,Wed,Away,D,3,3,Inter,2.0,3.2,52.0,,Francesco Magnanelli,4-2-3-1,3-4-1-2,Davide Massa,Match Report,,sassuolo,2019-2020,11.0,3.0,18.9,9.0,6.0,2.4,418.0,481.0,7160.0,2341.0,1,0.6,0.6,1.0,39.0,9.0,35.0,4.0,12.0,6.0,23.0,6.0,14.0,7.0,8.0,4.0,2.0,9.0,8.0,26.0,0.0,590.0,66.0,185.0,265.0,142.0,18.0,24.0,20.0,19.0,16.0,1,0,20.0,16.0,0.0,37.0,15.0,7.0
2020-06-28,19:30,Serie A,Matchweek 28,Sun,Home,D,3,3,Hellas Verona,1.4,1.2,69.0,,Domenico Berardi,4-2-3-1,3-4-1-2,Antonio Giua,Match Report,,sassuolo,2019-2020,20.0,9.0,18.5,3.0,0.0,1.7,504.0,610.0,9282.0,3097.0,3,1.4,2.3,2.0,54.0,18.0,46.0,2.0,35.0,12.0,38.0,6.0,12.0,10.0,5.0,6.0,1.0,8.0,8.0,11.0,1.0,695.0,43.0,145.0,316.0,242.0,42.0,32.0,26.0,10.0,5.0,2,0,17.0,11.0,0.0,38.0,25.0,11.0
2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,W,3,1,Fiorentina,1.8,1.3,48.0,,Francesco Magnanelli,4-2-3-1,3-5-2,Daniele Chiffi,Match Report,,sassuolo,2019-2020,9.0,6.0,20.0,5.0,4.0,1.2,372.0,452.0,5934.0,2022.0,1,0.6,0.4,0.0,25.0,5.0,18.0,2.0,8.0,3.0,16.0,4.0,18.0,10.0,8.0,7.0,3.0,7.0,14.0,24.0,0.0,562.0,102.0,239.0,252.0,76.0,13.0,17.0,8.0,13.0,8.0,2,0,12.0,20.0,3.0,47.0,7.0,8.0
2020-07-04,19:30,Serie A,Matchweek 30,Sat,Home,W,4,2,Lecce,1.5,2.3,65.0,,Domenico Berardi,4-2-3-1,4-3-1-2,Davide Massa,Match Report,,sassuolo,2019-2020,8.0,6.0,21.1,3.0,1.0,2.1,577.0,641.0,9439.0,2563.0,2,0.6,0.5,0.0,36.0,6.0,30.0,5.0,12.0,4.0,18.0,8.0,10.0,6.0,5.0,3.0,2.0,8.0,4.0,20.0,0.0,723.0,45.0,160.0,409.0,159.0,24.0,33.0,26.0,8.0,8.0,3,0,15.0,20.0,0.0,33.0,4.0,8.0
