season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2017-2018,2017-10-29,La Liga,Matchweek 10,Away,D,2,2,Eibar,32.0,5131.0,Pedro López Muñoz,4-1-4-1,Alberola Rojas,,la_liga,12,levante,9800b6a1,3.0,2.0,66.7,0.67,1.0,11.6,1.0,1.6,6.0,4.0,66.7,1.5,-0.5,186.0,311.0,59.8,3409.0,1897.0,2.0,1.0,0.4,2.0,11.0,3.0,12.0,2.0,6.0,2.0,2.0,6.0,4.0,18.0,12.0,14.0,0.0,12.0,6.0,46.0,0.0,74.0,4.0,3.0,15.0,12.0,16.0,5.0,42.0,46.2
2017-2018,2017-11-05,La Liga,Matchweek 11,Home,L,1,2,Girona,49.0,18324.0,Pedro López Muñoz,4-1-4-1,José Munuera,,la_liga,12,levante,9800b6a1,7.0,4.0,57.1,0.14,0.25,17.7,0.8,1.5,5.0,3.0,60.0,1.7,-0.3,354.0,468.0,75.6,7023.0,2723.0,1.0,0.7,0.9,2.0,58.0,5.0,35.0,6.0,25.0,0.0,7.0,12.0,2.0,10.0,5.0,5.0,0.0,5.0,8.0,14.0,0.0,123.0,16.0,7.0,20.0,8.0,10.0,1.0,53.0,44.0
2017-2018,2017-11-19,La Liga,Matchweek 12,Away,W,2,0,Las Palmas,39.0,26212.0,José Luis Morales,4-2-3-1,Mario Melero,,la_liga,12,levante,9800b6a1,11.0,6.0,54.5,0.18,0.33,19.8,0.9,0.8,5.0,5.0,100.0,0.9,0.9,294.0,382.0,77.0,5233.0,2166.0,2.0,0.8,0.3,2.0,35.0,7.0,26.0,1.0,10.0,2.0,5.0,20.0,4.0,18.0,10.0,7.0,3.0,6.0,15.0,20.0,0.0,100.0,20.0,19.0,22.0,7.0,23.0,0.0,50.0,42.9
2017-2018,2017-11-25,La Liga,Matchweek 13,Home,L,0,5,Atlético Madrid,45.0,21549.0,José Luis Morales,4-2-3-1,Daniel Trujillo,,la_liga,12,levante,9800b6a1,17.0,2.0,11.8,0.0,0.0,21.2,1.3,3.4,10.0,6.0,50.0,4.5,0.5,402.0,494.0,81.4,6886.0,2493.0,0.0,1.0,0.5,3.0,48.0,11.0,25.0,3.0,17.0,0.0,2.0,31.0,0.0,12.0,11.0,6.0,1.0,10.0,17.0,9.0,1.0,146.0,23.0,14.0,11.0,16.0,11.0,0.0,61.0,42.9
2017-2018,2017-12-01,La Liga,Matchweek 14,Away,D,0,0,Málaga,39.0,17886.0,José Luis Morales,4-2-3-1,Ricardo de Burgos,,la_liga,12,levante,9800b6a1,3.0,3.0,100.0,0.0,0.0,20.3,0.5,1.0,2.0,2.0,100.0,0.1,0.1,237.0,360.0,65.8,4819.0,2181.0,0.0,0.5,0.2,1.0,22.0,3.0,29.0,2.0,11.0,0.0,2.0,6.0,0.0,21.0,17.0,8.0,2.0,13.0,11.0,28.0,0.0,103.0,13.0,5.0,17.0,17.0,15.0,5.0,39.0,42.9
2017-2018,2017-12-10,La Liga,Matchweek 15,Home,L,1,2,Athletic Club,60.0,18005.0,José Luis Morales,4-1-4-1,Javier Estrada,,la_liga,12,levante,9800b6a1,12.0,3.0,25.0,0.0,0.0,19.4,0.7,2.0,3.0,2.0,66.7,2.0,1.0,385.0,509.0,75.6,7604.0,2672.0,0.0,0.5,0.8,2.0,37.0,6.0,31.0,13.0,28.0,0.0,8.0,22.0,0.0,19.0,14.0,11.0,1.0,9.0,8.0,22.0,0.0,140.0,24.0,18.0,15.0,9.0,11.0,1.0,59.0,42.1
2017-2018,2017-12-15,La Liga,Matchweek 16,Away,D,0,0,Sevilla,39.0,25934.0,Pedro López Muñoz,4-2-3-1,Ignacio Iglesias,,la_liga,12,levante,9800b6a1,10.0,2.0,20.0,0.0,0.0,18.9,0.9,2.0,6.0,6.0,100.0,2.0,2.0,244.0,350.0,69.7,4405.0,2149.0,0.0,0.6,0.9,2.0,29.0,5.0,25.0,1.0,17.0,0.0,5.0,18.0,0.0,25.0,15.0,14.0,4.0,11.0,13.0,23.0,0.0,122.0,17.0,12.0,17.0,9.0,14.0,0.0,47.0,51.9
2017-2018,2017-12-19,La Liga,Matchweek 17,Home,D,0,0,Leganés,57.0,14639.0,Pedro López Muñoz,4-1-4-1,Santiago Jaime,,la_liga,12,levante,9800b6a1,10.0,3.0,30.0,0.0,0.0,18.7,0.8,0.4,2.0,2.0,100.0,0.4,0.4,325.0,444.0,73.2,6833.0,2404.0,0.0,0.8,0.9,11.0,44.0,10.0,40.0,11.0,38.0,0.0,6.0,18.0,0.0,17.0,13.0,9.0,2.0,9.0,9.0,20.0,0.0,176.0,17.0,10.0,16.0,16.0,21.0,2.0,64.0,42.4
2017-2018,2018-01-07,La Liga,Matchweek 18,Away,L,0,3,Barcelona,29.0,56380.0,Jason,4-5-1,Carlos del Cerro,,la_liga,12,levante,9800b6a1,9.0,2.0,22.2,0.0,0.0,18.3,0.7,1.8,8.0,5.0,62.5,2.3,-0.7,218.0,296.0,73.6,4035.0,1729.0,0.0,0.7,0.5,3.0,22.0,8.0,13.0,2.0,15.0,1.0,6.0,18.0,0.0,18.0,13.0,7.0,2.0,11.0,14.0,9.0,0.0,78.0,11.0,7.0,19.0,10.0,22.0,2.0,41.0,60.0
2017-2018,2018-01-14,La Liga,Matchweek 19,Home,L,0,1,Celta Vigo,39.0,17007.0,José Luis Morales,4-1-4-1,Alfonso Álvarez,,la_liga,12,levante,9800b6a1,15.0,5.0,33.3,0.0,0.0,16.5,2.2,0.3,2.0,1.0,50.0,0.8,-0.2,286.0,405.0,70.6,5576.0,2284.0,0.0,1.6,0.9,3.0,32.0,10.0,31.0,4.0,27.0,1.0,6.0,27.0,0.0,18.0,10.0,7.0,2.0,7.0,5.0,16.0,0.0,148.0,16.0,11.0,12.0,13.0,19.0,2.0,59.0,30.0
2017-2018,2018-01-20,La Liga,Matchweek 20,Away,L,1,2,Villarreal,42.0,16773.0,José Luis Morales,4-3-3,José González,,la_liga,12,levante,9800b6a1,15.0,2.0,13.3,0.0,0.0,23.7,1.3,2.9,6.0,4.0,83.3,3.2,1.2,257.0,370.0,69.5,4334.0,2031.0,0.0,0.3,0.5,5.0,37.0,7.0,22.0,2.0,31.0,1.0,4.0,26.0,2.0,24.0,17.0,10.0,2.0,10.0,11.0,10.0,0.0,136.0,26.0,15.0,17.0,15.0,16.0,0.0,55.0,41.7
2017-2018,2018-01-27,La Liga,Matchweek 21,Away,D,2,2,La Coruña,58.0,19973.0,José Luis Morales,4-2-3-1,Pablo González,,la_liga,12,levante,9800b6a1,15.0,4.0,26.7,0.13,0.5,19.2,1.1,1.0,2.0,0.0,0.0,1.2,-0.8,344.0,464.0,74.1,6597.0,2605.0,2.0,1.0,0.6,6.0,68.0,13.0,49.0,12.0,37.0,1.0,7.0,27.0,3.0,12.0,8.0,6.0,0.0,8.0,13.0,9.0,0.0,167.0,27.0,14.0,9.0,8.0,14.0,2.0,57.0,58.5
2017-2018,2018-02-03,La Liga,Matchweek 22,Home,D,2,2,Real Madrid,29.0,23542.0,José Luis Morales,4-5-1,Mario Melero,,la_liga,12,levante,9800b6a1,12.0,4.0,33.3,0.17,0.5,17.8,1.2,1.4,9.0,7.0,77.8,1.3,-0.7,202.0,302.0,66.9,3341.0,1692.0,1.0,0.9,1.0,1.0,28.0,7.0,15.0,1.0,13.0,2.0,4.0,20.0,3.0,18.0,14.0,11.0,3.0,17.0,13.0,30.0,3.0,87.0,14.0,7.0,6.0,13.0,14.0,2.0,49.0,38.9
2017-2018,2018-02-11,La Liga,Matchweek 23,Away,L,1,3,Valencia,41.0,38199.0,José Luis Morales,4-1-4-1,David Medié,,la_liga,12,levante,9800b6a1,5.0,1.0,20.0,0.2,1.0,19.8,0.2,3.5,8.0,5.0,75.0,2.7,-0.3,284.0,382.0,74.3,4562.0,1694.0,1.0,0.1,0.3,2.0,27.0,2.0,22.0,6.0,20.0,0.0,9.0,10.0,2.0,13.0,8.0,9.0,1.0,5.0,14.0,14.0,0.0,93.0,9.0,14.0,14.0,11.0,19.0,3.0,44.0,25.0
2017-2018,2018-02-18,La Liga,Matchweek 24,Away,L,0,3,Real Sociedad,33.0,18189.0,José Luis Morales,4-3-3,Santiago Jaime,,la_liga,12,levante,9800b6a1,9.0,1.0,11.1,0.0,0.0,19.1,0.6,1.8,4.0,0.0,50.0,2.4,-0.6,228.0,334.0,68.3,4283.0,1801.0,0.0,0.2,0.4,0.0,26.0,4.0,29.0,1.0,18.0,0.0,4.0,16.0,0.0,18.0,14.0,12.0,4.0,15.0,13.0,15.0,0.0,101.0,8.0,9.0,12.0,7.0,13.0,1.0,49.0,31.6
2017-2018,2018-02-26,La Liga,Matchweek 25,Home,L,0,2,Betis,31.0,16545.0,José Luis Morales,4-4-2,Ricardo de Burgos,,la_liga,12,levante,9800b6a1,12.0,2.0,16.7,0.0,0.0,20.7,0.6,1.7,5.0,4.0,60.0,1.9,0.9,210.0,321.0,65.4,3937.0,1878.0,0.0,0.4,0.6,4.0,33.0,8.0,28.0,3.0,26.0,0.0,5.0,20.0,0.0,15.0,10.0,7.0,2.0,12.0,23.0,13.0,0.0,126.0,14.0,12.0,14.0,10.0,17.0,1.0,65.0,36.4
2017-2018,2018-03-01,La Liga,Matchweek 26,Away,L,0,1,Alavés,36.0,16812.0,Pedro López Muñoz,4-1-4-1,David Fernández,,la_liga,12,levante,9800b6a1,6.0,1.0,16.7,0.0,0.0,27.6,0.3,2.3,5.0,4.0,80.0,0.6,-0.4,167.0,290.0,57.6,3074.0,1578.0,0.0,0.3,0.3,0.0,13.0,5.0,8.0,6.0,10.0,1.0,3.0,10.0,0.0,25.0,14.0,14.0,1.0,7.0,9.0,25.0,0.0,80.0,7.0,6.0,17.0,11.0,17.0,0.0,44.0,32.0
2017-2018,2018-03-04,La Liga,Matchweek 27,Home,D,1,1,Espanyol,33.0,17143.0,Pedro López Muñoz,4-4-2,Alberola Rojas,,la_liga,12,levante,9800b6a1,13.0,3.0,23.1,0.0,0.0,20.3,1.9,1.6,3.0,2.0,66.7,1.0,0.0,183.0,299.0,61.2,3713.0,1736.0,0.0,1.1,0.4,2.0,19.0,10.0,14.0,2.0,19.0,1.0,2.0,22.0,2.0,23.0,15.0,13.0,1.0,11.0,15.0,30.0,1.0,91.0,13.0,14.0,15.0,16.0,14.0,0.0,54.0,47.5
2017-2018,2018-03-10,La Liga,Matchweek 28,Away,W,1,0,Getafe,55.0,8136.0,José Luis Morales,4-2-3-1,Daniel Trujillo,,la_liga,12,levante,9800b6a1,11.0,3.0,27.3,0.09,0.33,19.8,1.0,1.7,3.0,3.0,100.0,0.2,0.2,266.0,396.0,67.2,4972.0,2456.0,1.0,0.5,0.7,3.0,36.0,8.0,31.0,4.0,23.0,0.0,7.0,21.0,2.0,18.0,12.0,6.0,5.0,6.0,18.0,25.0,0.0,153.0,18.0,13.0,14.0,14.0,16.0,3.0,63.0,66.7
2017-2018,2018-03-16,La Liga,Matchweek 29,Home,W,2,1,Eibar,33.0,16028.0,José Luis Morales,4-4-2,Ignacio Iglesias,,la_liga,12,levante,9800b6a1,6.0,3.0,50.0,0.33,0.67,12.5,1.5,2.2,4.0,3.0,75.0,1.2,0.2,170.0,280.0,60.7,3119.0,1578.0,1.0,0.5,0.3,2.0,21.0,3.0,11.0,2.0,11.0,1.0,4.0,11.0,3.0,12.0,7.0,7.0,1.0,12.0,11.0,37.0,0.0,59.0,14.0,9.0,15.0,18.0,11.0,2.0,58.0,40.6
2017-2018,2018-03-31,La Liga,Matchweek 30,Away,D,1,1,Girona,51.0,11391.0,Pedro López Muñoz,4-4-2,Ricardo de Burgos,,la_liga,12,levante,9800b6a1,15.0,6.0,40.0,0.07,0.17,19.0,1.8,0.8,5.0,4.0,80.0,0.8,-0.2,338.0,452.0,74.8,6414.0,2494.0,1.0,1.7,0.9,2.0,47.0,13.0,36.0,4.0,21.0,6.0,7.0,27.0,2.0,9.0,6.0,5.0,1.0,12.0,18.0,13.0,0.0,180.0,22.0,10.0,16.0,11.0,12.0,2.0,48.0,36.1
2017-2018,2018-04-08,La Liga,Matchweek 31,Home,W,2,1,Las Palmas,42.0,18402.0,Pedro López Muñoz,4-4-2,David Fernández,,la_liga,12,levante,9800b6a1,11.0,4.0,36.4,0.18,0.5,17.1,1.8,1.3,5.0,4.0,80.0,1.1,0.1,224.0,332.0,67.5,4262.0,2363.0,1.0,1.3,0.5,0.0,29.0,10.0,22.0,2.0,16.0,4.0,4.0,19.0,4.0,16.0,9.0,10.0,1.0,12.0,12.0,25.0,1.0,104.0,20.0,12.0,16.0,11.0,19.0,2.0,62.0,48.6
2017-2018,2018-04-15,La Liga,Matchweek 32,Away,L,0,3,Atlético Madrid,43.0,58043.0,Pedro López Muñoz,4-4-2,Jesús Gil,,la_liga,12,levante,9800b6a1,11.0,3.0,27.3,0.0,0.0,20.6,0.5,0.9,5.0,2.0,40.0,1.3,-1.7,355.0,460.0,77.2,5988.0,2430.0,0.0,0.3,0.3,1.0,43.0,6.0,34.0,2.0,16.0,2.0,3.0,21.0,0.0,19.0,14.0,11.0,1.0,15.0,13.0,18.0,0.0,146.0,29.0,20.0,16.0,13.0,13.0,0.0,70.0,44.4
2017-2018,2018-04-19,La Liga,Matchweek 33,Home,W,1,0,Málaga,52.0,17372.0,Pedro López Muñoz,4-4-2,Santiago Jaime,,la_liga,12,levante,9800b6a1,11.0,2.0,18.2,0.09,0.5,18.8,1.6,0.8,2.0,2.0,100.0,0.5,0.5,431.0,535.0,80.6,7577.0,2924.0,1.0,1.5,1.2,3.0,60.0,10.0,36.0,1.0,26.0,0.0,4.0,22.0,2.0,14.0,9.0,7.0,0.0,9.0,8.0,17.0,0.0,146.0,35.0,17.0,27.0,16.0,9.0,1.0,68.0,63.9
2017-2018,2018-04-23,La Liga,Matchweek 34,Away,W,3,1,Athletic Club,46.0,24587.0,Pedro López Muñoz,4-4-2,José Munuera,,la_liga,12,levante,9800b6a1,11.0,7.0,63.6,0.27,0.43,17.8,1.9,1.8,5.0,4.0,80.0,2.4,1.4,312.0,422.0,73.9,5243.0,2463.0,1.0,1.8,0.4,1.0,32.0,8.0,20.0,0.0,16.0,0.0,9.0,21.0,5.0,14.0,8.0,11.0,0.0,12.0,17.0,26.0,0.0,132.0,18.0,18.0,19.0,6.0,14.0,6.0,66.0,40.5
2017-2018,2018-04-27,La Liga,Matchweek 35,Home,W,2,1,Sevilla,44.0,17240.0,José Luis Morales,4-4-2,José González,,la_liga,12,levante,9800b6a1,15.0,5.0,33.3,0.13,0.4,18.4,2.1,1.2,4.0,3.0,75.0,0.7,-0.3,310.0,402.0,77.1,5941.0,2610.0,2.0,1.9,0.4,1.0,40.0,10.0,30.0,2.0,16.0,1.0,4.0,26.0,4.0,13.0,10.0,8.0,3.0,20.0,15.0,36.0,1.0,107.0,32.0,16.0,13.0,10.0,4.0,6.0,55.0,55.6
2017-2018,2018-05-07,La Liga,Matchweek 36,Away,W,3,0,Leganés,57.0,7832.0,José Luis Morales,4-4-2,José Sánchez,,la_liga,12,levante,9800b6a1,10.0,3.0,30.0,0.3,1.0,20.3,1.2,1.3,2.0,2.0,100.0,0.4,0.4,415.0,512.0,81.1,7925.0,2915.0,2.0,1.1,0.8,2.0,42.0,8.0,32.0,8.0,14.0,2.0,5.0,18.0,6.0,18.0,7.0,7.0,4.0,9.0,10.0,20.0,0.0,119.0,17.0,12.0,11.0,10.0,11.0,2.0,48.0,59.3
2017-2018,2018-05-13,La Liga,Matchweek 37,Home,W,5,4,Barcelona,35.0,22384.0,José Luis Morales,4-4-2,Mario Melero,,la_liga,12,levante,9800b6a1,12.0,7.0,58.3,0.42,0.71,13.1,3.6,2.3,7.0,3.0,57.1,2.0,-2.0,230.0,319.0,72.1,4091.0,1912.0,4.0,2.5,0.8,0.0,34.0,10.0,18.0,3.0,11.0,3.0,3.0,19.0,8.0,19.0,12.0,10.0,3.0,13.0,14.0,23.0,0.0,81.0,22.0,11.0,12.0,11.0,18.0,3.0,52.0,33.3
2017-2018,2018-05-19,La Liga,Matchweek 38,Away,L,2,4,Celta Vigo,38.0,10480.0,Pedro López Muñoz,4-4-2,Ricardo de Burgos,,la_liga,12,levante,9800b6a1,7.0,3.0,42.9,0.29,0.67,19.5,0.3,4.1,8.0,4.0,50.0,3.7,-0.3,283.0,375.0,75.5,4556.0,2043.0,2.0,0.3,0.3,0.0,34.0,6.0,23.0,3.0,8.0,0.0,3.0,11.0,4.0,17.0,14.0,11.0,1.0,12.0,18.0,22.0,1.0,112.0,13.0,12.0,11.0,20.0,15.0,4.0,54.0,31.3
2017-2018,2017-08-20,La Liga,Matchweek 1,Home,D,0,0,Getafe,64.0,37884.0,Markel Susaeta,4-2-3-1,Mario Melero,,la_liga,12,athletic_club,2b390eca,13.0,2.0,15.4,0.0,0.0,15.3,1.2,0.5,2.0,2.0,100.0,0.2,0.2,451.0,582.0,77.5,9012.0,2766.0,0.0,1.1,0.8,3.0,57.0,11.0,33.0,10.0,26.0,3.0,7.0,26.0,0.0,18.0,13.0,7.0,2.0,9.0,18.0,18.0,0.0,148.0,25.0,25.0,14.0,9.0,16.0,1.0,66.0,69.2
2017-2018,2017-08-27,La Liga,Matchweek 2,Away,W,1,0,Eibar,44.0,5932.0,Mikel San José,4-2-3-1,José Sánchez,,la_liga,12,athletic_club,2b390eca,9.0,4.0,44.4,0.11,0.25,26.7,1.1,1.2,5.0,5.0,100.0,1.1,1.1,248.0,384.0,64.6,5077.0,2511.0,1.0,1.1,0.6,1.0,24.0,7.0,26.0,0.0,11.0,0.0,3.0,15.0,2.0,20.0,14.0,10.0,1.0,16.0,15.0,25.0,0.0,106.0,9.0,6.0,9.0,15.0,11.0,5.0,56.0,46.5
2017-2018,2017-09-10,La Liga,Matchweek 3,Home,W,2,0,Girona,49.0,39952.0,Iker Muniain,4-2-3-1,Daniel Trujillo,,la_liga,12,athletic_club,2b390eca,7.0,4.0,57.1,0.29,0.5,11.5,1.6,0.4,7.0,7.0,100.0,0.6,0.6,305.0,409.0,74.6,5886.0,1963.0,2.0,1.0,0.5,2.0,24.0,6.0,17.0,1.0,14.0,0.0,6.0,12.0,4.0,15.0,12.0,12.0,0.0,11.0,7.0,32.0,0.0,72.0,19.0,8.0,12.0,16.0,19.0,0.0,45.0,60.9
2017-2018,2017-09-17,La Liga,Matchweek 4,Away,L,0,1,Las Palmas,45.0,19213.0,Markel Susaeta,4-2-3-1,Pablo González,,la_liga,12,athletic_club,2b390eca,11.0,5.0,45.5,0.0,0.0,14.9,1.2,1.0,3.0,2.0,66.7,0.8,-0.2,308.0,415.0,74.2,5999.0,2252.0,0.0,0.9,0.8,1.0,27.0,10.0,27.0,8.0,24.0,1.0,6.0,21.0,0.0,15.0,10.0,8.0,2.0,10.0,9.0,21.0,0.0,110.0,20.0,10.0,12.0,13.0,19.0,2.0,49.0,56.5
2017-2018,2017-09-20,La Liga,Matchweek 5,Home,L,1,2,Atlético Madrid,56.0,43381.0,Markel Susaeta,4-2-3-1,Javier Estrada,,la_liga,12,athletic_club,2b390eca,11.0,6.0,54.5,0.09,0.17,17.8,2.0,2.2,9.0,7.0,77.8,4.1,2.1,450.0,576.0,78.1,8814.0,3113.0,1.0,1.0,0.9,4.0,53.0,7.0,40.0,8.0,32.0,0.0,6.0,16.0,2.0,19.0,13.0,9.0,4.0,8.0,14.0,12.0,0.0,166.0,19.0,23.0,9.0,13.0,12.0,3.0,53.0,55.3
2017-2018,2017-09-23,La Liga,Matchweek 6,Away,D,3,3,Málaga,54.0,23425.0,Iker Muniain,4-2-3-1,Carlos del Cerro,,la_liga,12,athletic_club,2b390eca,7.0,6.0,85.7,0.29,0.33,16.2,1.9,2.2,7.0,4.0,57.1,2.2,-0.8,412.0,515.0,80.0,8009.0,2726.0,2.0,1.2,0.5,3.0,59.0,7.0,38.0,7.0,14.0,1.0,1.0,14.0,4.0,29.0,21.0,11.0,2.0,9.0,8.0,36.0,2.0,121.0,15.0,17.0,12.0,10.0,8.0,5.0,56.0,38.7
2017-2018,2017-10-01,La Liga,Matchweek 7,Away,L,2,3,Valencia,60.0,42070.0,Markel Susaeta,4-2-3-1,Alejandro Hernández,,la_liga,12,athletic_club,2b390eca,16.0,6.0,37.5,0.13,0.33,13.6,2.2,2.6,5.0,2.0,60.0,1.9,-1.1,427.0,530.0,80.6,8090.0,2631.0,2.0,2.2,2.0,5.0,52.0,12.0,33.0,5.0,28.0,2.0,8.0,29.0,4.0,25.0,12.0,9.0,1.0,12.0,12.0,11.0,1.0,141.0,23.0,20.0,19.0,8.0,16.0,3.0,61.0,53.5
2017-2018,2017-10-14,La Liga,Matchweek 8,Home,W,1,0,Sevilla,42.0,40197.0,Markel Susaeta,4-1-4-1,Ignacio Iglesias,,la_liga,12,athletic_club,2b390eca,13.0,2.0,15.4,0.08,0.5,18.1,1.2,2.3,5.0,5.0,100.0,1.5,1.5,232.0,345.0,67.2,4870.0,2352.0,0.0,0.8,0.9,5.0,34.0,8.0,28.0,4.0,21.0,0.0,6.0,18.0,2.0,16.0,8.0,5.0,0.0,8.0,11.0,30.0,0.0,152.0,20.0,9.0,13.0,13.0,18.0,1.0,45.0,66.0
2017-2018,2017-10-22,La Liga,Matchweek 9,Away,L,0,1,Leganés,60.0,11454.0,Mikel San José,4-2-3-1,Antonio Matéu Lahoz,,la_liga,12,athletic_club,2b390eca,7.0,1.0,14.3,0.0,0.0,15.2,0.7,1.1,4.0,3.0,75.0,1.3,0.3,374.0,498.0,75.1,7982.0,2811.0,0.0,0.6,0.6,2.0,30.0,5.0,31.0,6.0,26.0,0.0,3.0,14.0,0.0,26.0,19.0,11.0,5.0,14.0,16.0,21.0,0.0,130.0,10.0,12.0,17.0,11.0,16.0,2.0,58.0,54.3
2017-2018,2017-10-28,La Liga,Matchweek 10,Home,L,0,2,Barcelona,40.0,43570.0,Ander Iturraspe,4-2-3-1,Juan Martínez,,la_liga,12,athletic_club,2b390eca,17.0,5.0,29.4,0.0,0.0,20.2,1.1,2.7,5.0,3.0,60.0,1.1,-0.9,292.0,398.0,73.4,5852.0,2500.0,0.0,0.9,0.8,5.0,50.0,12.0,34.0,4.0,33.0,3.0,6.0,28.0,0.0,20.0,9.0,8.0,1.0,21.0,14.0,11.0,0.0,145.0,18.0,15.0,11.0,8.0,15.0,6.0,56.0,48.3
2017-2018,2017-11-05,La Liga,Matchweek 11,Away,L,1,3,Celta Vigo,51.0,19779.0,Markel Susaeta,4-2-3-1,Jesús Gil,,la_liga,12,athletic_club,2b390eca,14.0,5.0,35.7,0.07,0.2,14.8,0.9,1.0,5.0,2.0,40.0,2.2,-0.8,357.0,474.0,75.3,6858.0,2703.0,1.0,0.7,0.9,4.0,51.0,9.0,36.0,7.0,35.0,1.0,6.0,26.0,2.0,16.0,10.0,4.0,3.0,7.0,14.0,18.0,0.0,155.0,25.0,17.0,28.0,18.0,17.0,0.0,63.0,46.5
2017-2018,2017-11-19,La Liga,Matchweek 12,Home,D,1,1,Villarreal,47.0,36666.0,Ander Iturraspe,4-2-3-1,David Medié,,la_liga,12,athletic_club,2b390eca,15.0,3.0,20.0,0.07,0.33,16.9,1.0,1.4,4.0,2.0,75.0,2.3,1.3,309.0,427.0,72.4,6062.0,2307.0,1.0,0.8,0.8,9.0,46.0,9.0,39.0,6.0,49.0,1.0,9.0,25.0,2.0,14.0,10.0,3.0,4.0,10.0,16.0,18.0,0.0,191.0,28.0,11.0,11.0,10.0,10.0,2.0,50.0,38.7
2017-2018,2017-11-26,La Liga,Matchweek 13,Away,D,2,2,La Coruña,49.0,20879.0,Markel Susaeta,4-2-3-1,José González,,la_liga,12,athletic_club,2b390eca,10.0,3.0,30.0,0.2,0.67,17.8,1.7,1.8,4.0,2.0,50.0,1.9,-0.1,353.0,481.0,73.4,6776.0,2200.0,2.0,1.3,1.1,0.0,37.0,8.0,25.0,5.0,16.0,2.0,2.0,17.0,4.0,21.0,14.0,9.0,2.0,8.0,14.0,25.0,0.0,138.0,21.0,13.0,13.0,16.0,14.0,2.0,62.0,53.3
2017-2018,2017-12-02,La Liga,Matchweek 14,Home,D,0,0,Real Madrid,36.0,44884.0,Markel Susaeta,4-2-3-1,Antonio Matéu Lahoz,,la_liga,12,athletic_club,2b390eca,11.0,4.0,36.4,0.0,0.0,14.2,1.2,1.6,4.0,4.0,100.0,0.6,0.6,287.0,382.0,75.1,6284.0,2759.0,0.0,1.0,1.3,2.0,31.0,7.0,28.0,2.0,17.0,0.0,3.0,20.0,0.0,10.0,6.0,8.0,0.0,16.0,21.0,30.0,0.0,123.0,12.0,10.0,16.0,8.0,20.0,1.0,50.0,50.0
2017-2018,2017-12-10,La Liga,Matchweek 15,Away,W,2,1,Levante,40.0,18005.0,Markel Susaeta,4-2-3-1,Javier Estrada,,la_liga,12,athletic_club,2b390eca,13.0,2.0,15.4,0.0,0.0,18.0,2.0,0.7,3.0,3.0,66.7,0.3,0.3,227.0,338.0,67.2,5143.0,2354.0,0.0,0.5,0.9,2.0,27.0,8.0,27.0,5.0,16.0,1.0,6.0,24.0,2.0,16.0,13.0,7.0,3.0,13.0,16.0,30.0,1.0,104.0,11.0,8.0,10.0,15.0,14.0,2.0,61.0,57.9
2017-2018,2017-12-16,La Liga,Matchweek 16,Home,D,0,0,Real Sociedad,39.0,45504.0,Markel Susaeta,4-4-1-1,David Fernández,,la_liga,12,athletic_club,2b390eca,7.0,1.0,14.3,0.0,0.0,12.6,0.7,0.5,2.0,2.0,100.0,0.5,0.5,266.0,381.0,69.8,5559.0,2653.0,0.0,0.3,0.3,1.0,29.0,5.0,29.0,2.0,17.0,1.0,6.0,12.0,0.0,12.0,9.0,7.0,0.0,14.0,14.0,27.0,0.0,115.0,12.0,10.0,9.0,13.0,14.0,3.0,58.0,55.6
2017-2018,2017-12-22,La Liga,Matchweek 17,Away,W,2,0,Betis,48.0,42713.0,Markel Susaeta,4-2-3-1,Juan Martínez,,la_liga,12,athletic_club,2b390eca,18.0,5.0,27.8,0.0,0.0,16.2,2.8,1.2,6.0,6.0,100.0,1.6,1.6,363.0,465.0,78.1,7367.0,2898.0,0.0,1.3,1.0,2.0,39.0,12.0,38.0,2.0,20.0,0.0,9.0,35.0,2.0,18.0,14.0,8.0,3.0,10.0,4.0,25.0,0.0,157.0,23.0,15.0,20.0,7.0,6.0,3.0,55.0,44.0
2017-2018,2018-01-07,La Liga,Matchweek 18,Home,W,2,0,Alavés,59.0,41000.0,Markel Susaeta,4-2-3-1,Pablo González,,la_liga,12,athletic_club,2b390eca,13.0,7.0,53.8,0.08,0.14,15.9,1.9,0.3,1.0,1.0,100.0,0.0,0.0,397.0,508.0,78.1,8140.0,3112.0,1.0,1.3,1.3,1.0,41.0,9.0,31.0,4.0,21.0,1.0,4.0,25.0,4.0,25.0,14.0,15.0,7.0,6.0,9.0,15.0,0.0,172.0,19.0,17.0,8.0,9.0,23.0,3.0,52.0,59.1
