Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-04-15,16:00,Série A,Matchweek 1,Sat,Away,W,3,0,América (MG),3.1,1.1,54,6653.0,Nino,4-2-2-2,4-2-3-1,Braulio da Silva Machado,Match Report,,fluminense,2023,14,7,18.6,2,2,1.0,383.0,463.0,5860.0,2217.0,3,2.0,0.9,1.0,21.0,9.0,13.0,0.0,6,1.0,27.0,6.0,15.0,8,9.0,5.0,1.0,7.0,9,32.0,2.0,583.0,124.0,328.0,191.0,71.0,13.0,15.0,10.0,17.0,11.0,2,0,9,24,3,55.0,17.0,8.0
2023-04-22,16:00,Série A,Matchweek 2,Sat,Home,W,2,0,Ath Paranaense,0.8,0.6,62,38598.0,Nino,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,fluminense,2023,14,4,21.0,1,1,0.0,520.0,617.0,8045.0,2535.0,1,0.6,0.5,2.0,36.0,8.0,31.0,4.0,26,10.0,24.0,4.0,14.0,9,4.0,7.0,3.0,16.0,5,14.0,0.0,714.0,69.0,212.0,302.0,205.0,18.0,22.0,13.0,13.0,8.0,3,0,13,20,3,36.0,17.0,13.0
2023-04-29,16:30,Série A,Matchweek 3,Sat,Away,L,2,4,Fortaleza,1.5,5.3,69,39943.0,Nino,4-2-3-1,4-4-2,Raphael Claus,Match Report,,fluminense,2023,12,3,16.8,17,13,7.5,569.0,643.0,7689.0,2513.0,2,1.5,1.1,8.0,50.0,12.0,44.0,0.0,22,5.0,23.0,4.0,13.0,9,5.0,4.0,4.0,9.0,4,18.0,0.0,766.0,55.0,166.0,397.0,211.0,28.0,19.0,24.0,18.0,12.0,3,0,15,7,1,55.0,14.0,13.0
2023-05-06,21:00,Série A,Matchweek 4,Sat,Home,D,1,1,Vasco da Gama,1.8,0.7,78,39850.0,Nino,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,,fluminense,2023,23,9,21.0,1,0,0.8,691.0,801.0,10231.0,3105.0,0,0.9,1.6,6.0,77.0,17.0,65.0,3.0,39,9.0,44.0,1.0,11.0,10,3.0,5.0,3.0,7.0,4,6.0,1.0,895.0,35.0,139.0,371.0,388.0,37.0,32.0,24.0,12.0,13.0,4,0,12,18,1,56.0,15.0,13.0
2023-05-10,21:30,Série A,Matchweek 5,Wed,Away,W,2,0,Cruzeiro,1.2,2.1,52,51846.0,Nino,4-2-3-1,4-2-3-1,Flavio de Souza,Match Report,,fluminense,2023,11,6,15.5,5,5,0.6,435.0,505.0,7147.0,2620.0,1,0.8,1.3,3.0,32.0,7.0,29.0,6.0,9,3.0,18.0,3.0,14.0,11,7.0,4.0,3.0,17.0,7,37.0,0.0,624.0,102.0,270.0,239.0,118.0,21.0,17.0,13.0,9.0,17.0,6,1,10,14,3,35.0,10.0,9.0
2023-05-13,18:30,Série A,Matchweek 6,Sat,Home,W,2,0,Cuiabá,0.9,0.9,61,39040.0,Nino,4-2-3-1,4-2-3-1,Edina Alves Batista,Match Report,,fluminense,2023,7,2,12.9,2,2,0.3,585.0,676.0,8622.0,2633.0,2,0.8,1.3,2.0,34.0,6.0,34.0,6.0,15,7.0,13.0,4.0,22.0,10,9.0,12.0,1.0,17.0,9,18.0,0.0,780.0,103.0,303.0,356.0,127.0,14.0,16.0,18.0,13.0,11.0,3,0,14,9,0,55.0,12.0,6.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Away,L,0,1,Botafogo (RJ),0.9,1.4,65,24732.0,Nino,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,fluminense,2023,3,0,9.8,7,6,1.5,498.0,575.0,7786.0,2567.0,0,0.9,0.3,1.0,24.0,3.0,19.0,2.0,13,4.0,6.0,0.0,17.0,12,7.0,8.0,2.0,14.0,4,18.0,0.0,670.0,87.0,350.0,248.0,79.0,12.0,16.0,8.0,14.0,8.0,2,1,14,24,1,47.0,11.0,15.0
2023-05-28,16:00,Série A,Matchweek 8,Sun,Away,L,0,2,Corinthians,1.3,1.4,70,34624.0,Nino,4-2-3-1,4-4-2,Leandro Pedro Vuaden,Match Report,,fluminense,2023,22,7,22.1,4,2,1.8,697.0,778.0,9689.0,2800.0,0,1.2,1.4,1.0,58.0,19.0,54.0,1.0,22,6.0,40.0,0.0,11.0,5,4.0,2.0,5.0,8.0,9,15.0,0.0,879.0,60.0,160.0,433.0,292.0,25.0,31.0,30.0,15.0,11.0,2,0,6,17,3,45.0,14.0,11.0
2023-06-04,16:00,Série A,Matchweek 9,Sun,Home,W,2,1,Red Bull Bragantino,1.1,0.6,51,27228.0,Nino,4-2-3-1,4-3-3,Rodrigo José Pereira de Lima,Match Report,,fluminense,2023,12,4,22.8,3,2,0.4,367.0,460.0,5991.0,2375.0,1,0.8,0.7,0.0,26.0,9.0,30.0,3.0,11,6.0,20.0,3.0,15.0,7,8.0,5.0,2.0,13.0,9,18.0,0.0,580.0,82.0,213.0,235.0,144.0,23.0,27.0,14.0,18.0,6.0,5,0,11,12,2,51.0,13.0,9.0
2023-06-11,18:30,Série A,Matchweek 10,Sun,Away,D,2,2,Goiás,1.3,2.1,59,10260.0,Nino,4-2-2-2,4-5-1,Leandro Pedro Vuaden,Match Report,,fluminense,2023,13,4,17.0,9,7,3.0,442.0,522.0,7174.0,2430.0,1,0.6,0.4,1.0,33.0,12.0,32.0,3.0,21,7.0,21.0,3.0,19.0,12,9.0,8.0,2.0,13.0,7,18.0,0.0,641.0,86.0,263.0,242.0,143.0,19.0,26.0,15.0,16.0,11.0,3,0,23,15,1,42.0,7.0,24.0
2023-06-21,21:30,Série A,Matchweek 11,Wed,Home,D,1,1,Atlético Mineiro,0.4,1.4,49,7788.0,Nino,4-2-3-1,4-3-3,Ramon Abatti Abel,Match Report,,fluminense,2023,9,4,20.8,6,6,1.6,374.0,452.0,5586.0,1889.0,0,0.4,0.5,1.0,31.0,5.0,29.0,1.0,10,3.0,13.0,2.0,12.0,8,3.0,9.0,0.0,8.0,9,20.0,0.0,568.0,77.0,226.0,262.0,91.0,11.0,9.0,14.0,18.0,11.0,2,1,20,18,5,63.0,10.0,10.0
2023-06-24,18:30,Série A,Matchweek 12,Sat,Home,W,2,1,Bahia,3.0,1.0,49,24507.0,Nino,4-2-3-1,4-4-2,Savio Pereira,Match Report,,fluminense,2023,17,9,15.4,3,2,1.6,394.0,486.0,5984.0,2116.0,1,1.5,1.3,3.0,35.0,11.0,30.0,2.0,14,9.0,28.0,4.0,13.0,8,5.0,6.0,2.0,12.0,5,21.0,0.0,603.0,68.0,152.0,300.0,158.0,28.0,18.0,18.0,13.0,15.0,1,1,9,10,2,50.0,11.0,19.0
2023-07-01,16:00,Série A,Matchweek 13,Sat,Away,L,0,1,São Paulo,0.2,1.1,46,49153.0,Felipe Melo,4-2-3-1,4-1-2-1-2,Anderson Daronco,Match Report,,fluminense,2023,4,2,22.0,4,3,1.5,361.0,442.0,5328.0,1983.0,0,0.2,0.2,0.0,12.0,4.0,14.0,5.0,5,2.0,7.0,0.0,18.0,13,11.0,6.0,1.0,22.0,5,24.0,1.0,563.0,130.0,296.0,203.0,71.0,7.0,9.0,4.0,21.0,11.0,2,1,7,16,1,45.0,16.0,12.0
2023-07-09,16:00,Série A,Matchweek 14,Sun,Home,W,2,0,Internacional,1.1,0.4,55,34166.0,Nino,4-4-2,4-3-3,Luiz Flávio de Oliveira,Match Report,,fluminense,2023,14,8,21.3,0,0,0.0,458.0,552.0,7335.0,2013.0,2,0.8,0.2,0.0,38.0,9.0,31.0,6.0,18,7.0,22.0,3.0,18.0,13,8.0,9.0,1.0,14.0,14,19.0,0.0,667.0,72.0,237.0,293.0,144.0,10.0,12.0,12.0,13.0,2.0,2,0,18,16,3,58.0,12.0,21.0
2023-07-16,16:00,Série A,Matchweek 15,Sun,Home,D,0,0,Flamengo,1.5,0.4,54,62354.0,Nino,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,fluminense,2023,16,8,14.1,3,3,0.5,399.0,492.0,6130.0,2302.0,0,1.3,2.0,2.0,36.0,12.0,33.0,5.0,22,8.0,28.0,0.0,13.0,8,10.0,3.0,0.0,8.0,4,9.0,0.0,586.0,68.0,183.0,268.0,140.0,29.0,19.0,13.0,14.0,13.0,7,0,25,20,1,51.0,13.0,17.0
2023-07-24,19:00,Série A,Matchweek 16,Mon,Away,L,0,2,Coritiba,1.0,1.9,72,32872.0,Nino,4-3-3,4-1-4-1,Flavio de Souza,Match Report,,fluminense,2023,15,3,16.5,5,3,2.3,589.0,686.0,9796.0,2524.0,0,0.8,1.1,3.0,69.0,12.0,59.0,7.0,31,11.0,29.0,0.0,11.0,6,5.0,4.0,2.0,9.0,10,8.0,0.0,788.0,33.0,115.0,415.0,262.0,23.0,22.0,15.0,17.0,8.0,1,0,7,15,1,42.0,12.0,14.0
2023-07-29,16:00,Série A,Matchweek 17,Sat,Home,W,1,0,Santos,2.0,0.1,71,34211.0,Nino,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,fluminense,2023,14,7,16.4,0,0,0.0,540.0,631.0,9025.0,2597.0,1,1.0,1.4,6.0,46.0,11.0,54.0,1.0,26,6.0,28.0,2.0,13.0,9,3.0,7.0,3.0,6.0,6,7.0,0.0,708.0,44.0,141.0,342.0,233.0,25.0,24.0,19.0,12.0,10.0,6,0,18,19,0,41.0,7.0,11.0
2023-08-05,21:00,Série A,Matchweek 18,Sat,Home,W,2,1,Palmeiras,2.6,1.0,55,77973.0,Fábio,4-4-2,4-2-3-1,Ramon Abatti Abel,Match Report,,fluminense,2023,9,4,16.9,5,4,0.9,368.0,451.0,6337.0,2632.0,0,1.0,0.5,2.0,20.0,7.0,24.0,5.0,5,0.0,19.0,3.0,16.0,9,5.0,10.0,1.0,13.0,3,33.0,0.0,569.0,100.0,278.0,230.0,65.0,13.0,15.0,4.0,10.0,9.0,6,1,18,21,3,41.0,15.0,10.0
2023-08-13,16:00,Série A,Matchweek 19,Sun,Away,L,1,2,Grêmio,1.0,1.2,71,38712.0,Nino,4-2-3-1,4-4-2,Rodrigo José Pereira de Lima,Match Report,,fluminense,2023,19,7,20.8,5,3,1.4,682.0,773.0,9013.0,2753.0,1,0.8,1.4,5.0,50.0,16.0,58.0,2.0,29,8.0,36.0,2.0,12.0,6,3.0,6.0,3.0,6.0,8,12.0,0.0,870.0,53.0,223.0,392.0,257.0,24.0,33.0,33.0,11.0,15.0,4,0,7,11,2,62.0,14.0,11.0
2023-08-19,18:30,Série A,Matchweek 20,Sat,Home,W,3,1,América (MG),1.2,1.4,72,35562.0,Nino,4-2-3-1,4-3-3,Flavio de Souza,Match Report,,fluminense,2023,19,4,18.1,3,2,0.5,627.0,718.0,9243.0,2688.0,2,1.0,1.0,5.0,51.0,16.0,66.0,7.0,35,7.0,35.0,4.0,16.0,7,5.0,7.0,4.0,11.0,1,9.0,1.0,830.0,60.0,197.0,396.0,240.0,28.0,46.0,30.0,18.0,1.0,1,0,7,11,3,46.0,8.0,12.0
2023-08-27,18:30,Série A,Matchweek 21,Sun,Away,D,2,2,Ath Paranaense,3.0,0.8,71,23630.0,David Braz,3-4-3,4-2-3-1,Raphael Claus,Match Report,,fluminense,2023,23,10,18.7,4,2,1.0,533.0,633.0,8658.0,2712.0,2,2.2,2.4,2.0,66.0,17.0,53.0,1.0,28,8.0,42.0,4.0,7.0,7,1.0,3.0,3.0,7.0,8,8.0,0.0,722.0,44.0,152.0,301.0,273.0,29.0,29.0,21.0,16.0,8.0,3,0,15,9,4,45.0,17.0,18.0
2023-09-03,16:00,Série A,Matchweek 22,Sun,Home,W,1,0,Fortaleza,0.6,0.9,64,10035.0,Felipe Melo,4-4-2,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,fluminense,2023,13,5,19.6,5,5,0.3,484.0,577.0,7775.0,2920.0,0,0.5,0.4,1.0,51.0,11.0,42.0,4.0,16,5.0,25.0,1.0,10.0,7,4.0,3.0,3.0,9.0,5,18.0,0.0,695.0,79.0,235.0,307.0,159.0,20.0,32.0,9.0,25.0,10.0,4,0,13,16,4,56.0,12.0,17.0
2023-09-16,16:00,Série A,Matchweek 23,Sat,Away,L,2,4,Vasco da Gama,1.9,1.4,71,35850.0,Nino,4-4-2,4-5-1,Raphael Claus,Match Report,,fluminense,2023,19,8,17.5,4,0,2.5,565.0,652.0,9341.0,2492.0,2,1.6,1.8,3.0,75.0,13.0,55.0,6.0,37,11.0,35.0,3.0,12.0,7,5.0,6.0,1.0,7.0,6,10.0,1.0,757.0,43.0,127.0,337.0,303.0,34.0,35.0,26.0,15.0,10.0,1,0,7,12,1,53.0,9.0,14.0
2023-09-20,21:30,Série A,Matchweek 24,Wed,Home,W,1,0,Cruzeiro,0.5,0.7,59,28985.0,Nino,4-4-2,4-2-3-1,Matheus Delgado Candançan,Match Report,,fluminense,2023,11,4,21.2,2,2,0.6,529.0,615.0,9179.0,2770.0,0,0.4,0.5,0.0,51.0,8.0,53.0,4.0,20,7.0,20.0,2.0,14.0,5,2.0,9.0,3.0,7.0,7,10.0,0.0,695.0,59.0,195.0,368.0,141.0,18.0,27.0,19.0,10.0,8.0,6,0,6,13,3,48.0,8.0,12.0
2023-09-30,17:30,Série A,Matchweek 25,Sat,Away,L,0,3,Cuiabá,0.2,1.2,40,8358.0,David Braz,5-4-1,4-3-3,Paulo Zanovelli,Match Report,,fluminense,2023,7,2,27.8,6,3,1.9,340.0,397.0,5406.0,1956.0,0,0.2,0.1,1.0,19.0,7.0,17.0,4.0,6,0.0,12.0,0.0,10.0,4,5.0,3.0,2.0,10.0,8,29.0,1.0,486.0,90.0,270.0,165.0,56.0,4.0,9.0,5.0,10.0,11.0,4,1,12,16,3,33.0,10.0,15.0
2023-10-08,16:00,Série A,Matchweek 26,Sun,Home,L,0,2,Botafogo (RJ),1.1,1.9,66,45193.0,Nino,4-1-3-2,4-2-3-1,Leandro Pedro Vuaden,Match Report,,fluminense,2023,19,5,23.7,5,3,1.5,567.0,663.0,8473.0,2672.0,0,0.8,0.6,2.0,63.0,11.0,53.0,3.0,16,3.0,27.0,0.0,17.0,11,10.0,5.0,2.0,7.0,9,8.0,1.0,771.0,47.0,186.0,382.0,210.0,19.0,22.0,15.0,15.0,5.0,2,0,15,13,3,56.0,6.0,5.0
2023-10-19,21:30,Série A,Matchweek 27,Thu,Home,D,3,3,Corinthians,1.9,2.1,75,35096.0,Felipe Melo,4-2-3-1,4-1-4-1,Paulo Zanovelli,Match Report,,fluminense,2023,24,10,21.0,3,0,2.8,669.0,778.0,11869.0,3225.0,2,1.7,1.9,4.0,87.0,18.0,75.0,11.0,57,15.0,44.0,6.0,8.0,3,1.0,4.0,3.0,0.0,4,7.0,2.0,876.0,34.0,178.0,369.0,336.0,38.0,32.0,28.0,18.0,3.0,7,2,15,14,2,51.0,10.0,13.0
2023-10-22,18:30,Série A,Matchweek 28,Sun,Away,L,0,1,Red Bull Bragantino,0.5,2.2,58,6813.0,André,4-2-3-1,4-2-3-1,Wilton Pereira Sampaio,Match Report,,fluminense,2023,12,5,18.3,2,1,1.2,462.0,556.0,7135.0,2214.0,0,0.5,0.3,0.0,22.0,10.0,14.0,5.0,7,3.0,24.0,0.0,25.0,16,15.0,8.0,2.0,13.0,5,9.0,0.0,668.0,120.0,353.0,228.0,92.0,13.0,17.0,9.0,16.0,10.0,2,0,13,17,3,46.0,7.0,7.0
2023-10-25,19:00,Série A,Matchweek 29,Wed,Home,W,5,3,Goiás,2.7,0.6,65,4793.0,Felipe Melo,4-2-3-1,4-3-3,Leandro Pedro Vuaden,Match Report,,fluminense,2023,19,7,17.1,4,1,1.1,576.0,664.0,8709.0,2484.0,4,1.8,1.4,2.0,41.0,15.0,42.0,2.0,20,6.0,40.0,10.0,8.0,5,3.0,3.0,2.0,11.0,6,10.0,0.0,755.0,50.0,224.0,345.0,189.0,29.0,26.0,15.0,11.0,9.0,4,0,14,21,3,47.0,12.0,12.0
2023-10-28,22:00,Série A,Matchweek 30,Sat,Away,L,0,2,Atlético Mineiro,0.8,1.2,53,23003.0,André,5-4-1,4-4-2,Raphael Claus,Match Report,,fluminense,2023,11,3,21.9,3,1,1.7,415.0,490.0,6033.0,2397.0,0,0.7,0.6,1.0,29.0,8.0,17.0,2.0,14,4.0,22.0,0.0,16.0,10,9.0,6.0,1.0,17.0,5,19.0,1.0,606.0,89.0,265.0,245.0,105.0,15.0,17.0,12.0,13.0,14.0,1,0,11,15,2,48.0,12.0,9.0
2023-10-31,19:00,Série A,Matchweek 31,Tue,Away,L,0,1,Bahia,0.7,0.5,56,34319.0,David Braz,4-4-2,4-4-2,Edina Alves Batista,Match Report,,fluminense,2023,17,4,22.3,5,4,0.7,448.0,552.0,7474.0,2478.0,0,0.5,0.7,2.0,44.0,9.0,36.0,6.0,17,4.0,26.0,0.0,14.0,10,2.0,10.0,2.0,4.0,9,13.0,0.0,648.0,50.0,159.0,337.0,161.0,13.0,23.0,23.0,4.0,11.0,3,0,16,13,1,54.0,15.0,22.0
2023-11-08,19:00,Série A,Matchweek 33,Wed,Away,D,0,0,Internacional,0.5,1.1,60,18669.0,Nino,4-2-3-1,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,fluminense,2023,8,4,20.9,4,4,0.5,549.0,616.0,8239.0,2625.0,0,0.5,0.2,1.0,30.0,8.0,37.0,4.0,9,3.0,16.0,0.0,10.0,4,4.0,6.0,0.0,8.0,10,20.0,0.0,727.0,107.0,304.0,337.0,93.0,9.0,18.0,10.0,21.0,9.0,2,0,16,13,0,44.0,8.0,6.0
2023-11-11,18:30,Série A,Matchweek 34,Sat,Away,D,1,1,Flamengo,1.0,1.2,58,59970.0,Nino,4-2-3-1,4-2-3-1,Wilton Pereira Sampaio,Match Report,,fluminense,2023,13,4,21.4,7,6,3.2,514.0,582.0,7650.0,2493.0,1,0.8,0.9,0.0,34.0,11.0,34.0,0.0,9,2.0,24.0,2.0,13.0,9,6.0,5.0,2.0,11.0,7,21.0,0.0,676.0,80.0,250.0,310.0,118.0,13.0,16.0,13.0,13.0,9.0,4,1,17,10,2,35.0,6.0,14.0
2023-11-22,21:30,Série A,Matchweek 32,Wed,Home,W,1,0,São Paulo,1.0,0.1,59,44694.0,Marcelo,4-2-3-1,4-2-3-1,André Luiz Skettino Policarpo Bento,Match Report,,fluminense,2023,24,8,21.0,1,1,0.0,466.0,530.0,7274.0,2392.0,1,1.0,1.4,6.0,59.0,22.0,43.0,3.0,22,3.0,43.0,2.0,16.0,13,7.0,7.0,2.0,11.0,5,8.0,0.0,625.0,49.0,153.0,270.0,210.0,32.0,22.0,17.0,9.0,9.0,6,0,25,14,1,45.0,8.0,5.0
2023-11-25,21:00,Série A,Matchweek 35,Sat,Home,W,2,1,Coritiba,1.9,0.8,64,19919.0,Nino,4-4-2,4-4-2,Matheus Delgado Candançan,Match Report,,fluminense,2023,21,8,17.7,2,1,0.3,571.0,643.0,9195.0,3083.0,2,1.7,1.5,1.0,57.0,17.0,47.0,2.0,11,6.0,38.0,3.0,23.0,14,15.0,3.0,5.0,13.0,14,10.0,0.0,777.0,70.0,263.0,355.0,165.0,32.0,30.0,6.0,26.0,9.0,2,0,15,10,1,55.0,14.0,9.0
2023-11-29,19:00,Série A,Matchweek 36,Wed,Away,W,3,0,Santos,1.1,1.5,71,12855.0,Nino,4-2-3-1,3-5-2,Anderson Daronco,Match Report,,fluminense,2023,9,5,17.0,8,8,1.4,676.0,759.0,9262.0,2876.0,3,1.3,0.7,3.0,26.0,9.0,26.0,4.0,8,3.0,17.0,6.0,20.0,11,9.0,9.0,2.0,8.0,3,25.0,0.0,856.0,158.0,404.0,347.0,110.0,14.0,14.0,11.0,5.0,6.0,3,0,9,17,0,40.0,12.0,9.0
2023-12-03,16:00,Série A,Matchweek 37,Sun,Away,L,0,1,Palmeiras,0.3,2.0,63,29986.0,Fábio,4-4-2,3-4-1-2,Braulio Machado,Match Report,,fluminense,2023,6,2,25.5,5,4,1.7,545.0,613.0,8297.0,2814.0,0,0.3,0.1,0.0,26.0,6.0,30.0,1.0,4,1.0,12.0,0.0,15.0,11,13.0,0.0,2.0,16.0,6,24.0,0.0,711.0,102.0,339.0,278.0,99.0,7.0,18.0,10.0,12.0,5.0,2,1,12,10,3,33.0,8.0,5.0
2023-12-06,21:30,Série A,Matchweek 38,Wed,Home,L,2,3,Grêmio,2.4,2.4,69,44190.0,Nino,4-2-3-1,4-3-3,Raphael Claus,Match Report,,fluminense,2023,22,6,21.3,5,2,2.4,627.0,690.0,9812.0,2862.0,1,1.1,1.1,5.0,64.0,20.0,78.0,4.0,27,7.0,42.0,3.0,15.0,12,5.0,8.0,2.0,11.0,10,15.0,0.0,802.0,47.0,136.0,391.0,278.0,32.0,32.0,23.0,16.0,8.0,3,0,12,10,0,37.0,5.0,2.0
2023-04-15,18:30,Série A,Matchweek 1,Sat,Home,W,2,0,Goiás,0.8,1.0,44,15329.0,Thiago Heleno,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,athletico_paranaense,2023,11,3,17.0,2,2,0.7,306.0,410.0,5948.0,2298.0,2,0.7,0.7,3.0,26.0,9.0,24.0,7.0,20,3.0,20.0,4.0,16.0,8,7.0,7.0,2.0,17.0,12,16.0,0.0,529.0,44.0,172.0,251.0,112.0,26.0,10.0,6.0,14.0,8.0,2,0,19,17,1,45.0,23.0,26.0
2023-04-22,16:00,Série A,Matchweek 2,Sat,Away,L,0,2,Fluminense,0.6,0.8,38,38598.0,Thiago Heleno,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,athletico_paranaense,2023,10,1,22.3,4,2,0.8,293.0,374.0,5146.0,2045.0,0,0.5,1.1,2.0,35.0,5.0,32.0,3.0,16,6.0,15.0,0.0,15.0,9,7.0,8.0,0.0,15.0,15,26.0,0.0,489.0,59.0,155.0,222.0,115.0,10.0,10.0,9.0,13.0,7.0,3,0,20,13,1,38.0,13.0,17.0
2023-04-29,21:00,Série A,Matchweek 3,Sat,Away,L,1,2,Atlético Mineiro,0.6,2.0,41,15037.0,Thiago Heleno,4-1-4-1,4-4-2,Ramon Abatti Abel,Match Report,,athletico_paranaense,2023,8,3,24.3,6,4,2.3,338.0,428.0,6674.0,2227.0,1,0.5,0.7,2.0,31.0,6.0,25.0,8.0,12,5.0,13.0,2.0,13.0,7,6.0,6.0,1.0,12.0,12,14.0,0.0,533.0,55.0,164.0,286.0,89.0,15.0,7.0,5.0,21.0,15.0,3,1,11,18,3,57.0,8.0,13.0
2023-05-07,16:00,Série A,Matchweek 4,Sun,Home,W,2,1,Flamengo,1.0,1.5,40,32949.0,Thiago Heleno,4-4-2,4-4-2,Raphael Claus,Match Report,,athletico_paranaense,2023,10,4,18.6,4,3,1.6,290.0,382.0,5379.0,1981.0,1,0.6,0.6,0.0,28.0,9.0,25.0,5.0,7,2.0,15.0,4.0,19.0,14,9.0,8.0,2.0,18.0,7,25.0,0.0,502.0,71.0,176.0,222.0,113.0,22.0,14.0,12.0,14.0,13.0,2,0,15,10,2,55.0,8.0,13.0
2023-05-10,19:00,Série A,Matchweek 5,Wed,Away,W,2,0,Internacional,1.5,1.0,53,13537.0,Thiago Heleno,4-3-3,4-2-3-1,Bruno Arleu de Araujo,Match Report,,athletico_paranaense,2023,14,5,19.4,3,3,0.7,455.0,554.0,8486.0,2815.0,2,1.2,1.0,1.0,39.0,9.0,35.0,4.0,13,3.0,25.0,3.0,14.0,11,5.0,5.0,4.0,10.0,9,20.0,0.0,673.0,78.0,231.0,293.0,152.0,17.0,15.0,10.0,12.0,2.0,4,0,10,10,2,44.0,16.0,14.0
2023-05-14,18:30,Série A,Matchweek 6,Sun,Home,W,3,2,Coritiba,2.9,0.4,64,17608.0,Thiago Heleno,4-2-3-1,5-4-1,Flavio Rodrigues de Souza,Match Report,,athletico_paranaense,2023,26,7,17.2,3,1,0.5,538.0,659.0,9928.0,3177.0,3,2.8,1.6,9.0,65.0,25.0,54.0,4.0,28,4.0,48.0,6.0,16.0,10,5.0,7.0,4.0,6.0,10,6.0,0.0,774.0,40.0,166.0,434.0,180.0,30.0,17.0,15.0,16.0,11.0,3,0,9,12,1,61.0,28.0,22.0
2023-05-20,18:30,Série A,Matchweek 7,Sat,Away,L,0,2,Red Bull Bragantino,1.1,1.7,40,3769.0,Bento,4-2-3-1,4-2-3-1,Felipe Fernandes de Lima,Match Report,,athletico_paranaense,2023,14,4,21.6,4,2,1.9,218.0,333.0,4666.0,2164.0,0,0.9,0.3,0.0,21.0,10.0,22.0,8.0,11,5.0,23.0,0.0,11.0,9,6.0,5.0,0.0,10.0,7,18.0,0.0,436.0,64.0,176.0,174.0,89.0,13.0,7.0,6.0,13.0,14.0,3,0,12,20,3,52.0,17.0,14.0
2023-05-27,16:00,Série A,Matchweek 8,Sat,Home,L,1,2,Grêmio,1.3,0.7,66,25966.0,Thiago Heleno,4-2-3-1,3-4-3,Savio Pereira,Match Report,,athletico_paranaense,2023,16,4,18.9,4,2,0.3,498.0,604.0,9616.0,3223.0,1,1.2,1.4,4.0,62.0,12.0,52.0,9.0,31,10.0,30.0,2.0,14.0,5,7.0,6.0,1.0,8.0,9,19.0,0.0,722.0,41.0,175.0,375.0,177.0,25.0,30.0,18.0,18.0,6.0,2,0,14,15,1,48.0,26.0,24.0
2023-06-03,18:30,Série A,Matchweek 9,Sat,Home,W,1,0,Botafogo (RJ),0.9,0.6,49,18684.0,Pedro Henrique,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,athletico_paranaense,2023,16,7,23.0,4,4,0.7,343.0,443.0,6375.0,2184.0,1,0.8,0.4,0.0,32.0,11.0,23.0,9.0,18,6.0,27.0,1.0,22.0,14,11.0,11.0,0.0,11.0,9,23.0,0.0,568.0,53.0,169.0,294.0,112.0,19.0,16.0,12.0,19.0,4.0,3,0,15,11,3,60.0,11.0,16.0
2023-06-11,11:00,Série A,Matchweek 10,Sun,Away,D,2,2,América (MG),0.8,1.9,50,5902.0,Thiago Heleno,4-2-3-1,4-1-4-1,João Vitor Gobi,Match Report,,athletico_paranaense,2023,9,4,17.4,12,9,2.4,279.0,411.0,5274.0,1796.0,1,0.7,0.4,3.0,19.0,6.0,12.0,3.0,16,3.0,18.0,4.0,14.0,8,9.0,4.0,1.0,7.0,16,22.0,0.0,521.0,66.0,183.0,254.0,92.0,13.0,8.0,7.0,11.0,9.0,4,0,10,19,1,56.0,25.0,20.0
2023-06-21,19:00,Série A,Matchweek 11,Wed,Away,L,1,2,São Paulo,1.2,0.6,44,22882.0,Thiago Heleno,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,athletico_paranaense,2023,14,4,26.0,5,3,1.0,328.0,411.0,6210.0,2468.0,1,1.1,1.0,1.0,35.0,11.0,36.0,5.0,17,4.0,23.0,2.0,17.0,9,10.0,7.0,0.0,12.0,11,18.0,0.0,516.0,47.0,174.0,228.0,117.0,20.0,14.0,10.0,17.0,2.0,2,0,11,15,2,43.0,9.0,13.0
