Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-11-02,21:30,Série A,Matchweek 35,Wed,Home,L,1,2,Corinthians,0.6,0.7,52.0,,Pablo,4-3-3,4-2-3-1,Ramon Abatti Abel,Match Report,,flamengo,2022,15,3,19.9,6,4,1.4,494.0,589.0,8538.0,2522.0,1,0.4,0.8,2.0,58.0,10.0,50.0,4.0,21,6.0,26.0,2.0,18.0,13,6.0,9.0,3.0,7.0,14,12.0,0.0,701.0,47.0,168.0,350.0,192.0,21.0,28.0,15.0,14.0,8.0,0,0,9,14,1,64.0,15.0,10.0
2022-11-06,16:00,Série A,Matchweek 36,Sun,Away,L,0,1,Coritiba,0.9,1.1,67.0,,Diego,4-3-3,4-1-4-1,Raphael Claus,Match Report,,flamengo,2022,13,1,18.5,4,3,1.5,484.0,571.0,9262.0,2850.0,0,0.8,1.0,2.0,53.0,12.0,35.0,7.0,21,8.0,25.0,0.0,18.0,5,5.0,11.0,2.0,9.0,3,11.0,1.0,682.0,47.0,184.0,310.0,195.0,22.0,21.0,14.0,14.0,20.0,3,0,11,12,3,53.0,11.0,11.0
2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,2,2,Juventude,2.4,0.5,63.0,,Pablo,4-3-3,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,flamengo,2022,10,3,9.7,4,2,1.8,468.0,547.0,8396.0,2758.0,2,2.3,2.3,3.0,56.0,9.0,44.0,2.0,17,4.0,20.0,4.0,17.0,9,5.0,6.0,6.0,5.0,10,15.0,0.0,661.0,37.0,153.0,325.0,187.0,30.0,23.0,15.0,21.0,11.0,3,0,14,16,0,47.0,17.0,9.0
2022-11-12,16:00,Série A,Matchweek 38,Sat,Home,L,1,2,Avaí,1.8,1.8,65.0,,Diego,4-3-3,4-5-1,Edina Alves Batista,Match Report,,flamengo,2022,17,4,15.0,8,6,3.0,555.0,627.0,9856.0,2912.0,0,1.7,1.9,3.0,72.0,15.0,67.0,4.0,30,10.0,29.0,0.0,13.0,6,3.0,9.0,1.0,5.0,11,7.0,0.0,722.0,44.0,108.0,389.0,236.0,38.0,26.0,18.0,17.0,10.0,0,0,14,11,1,52.0,4.0,3.0
2022-04-10,19:00,Série A,Matchweek 1,Sun,Away,L,0,4,São Paulo,0.3,1.6,45.0,20606.0,Marcelo Cirino,4-2-3-1,4-1-3-2,Wagner do Nascimento Magalhães,Match Report,,athletico_paranaense,2022,7,0,19.8,8,4,2.8,392.0,464.0,6996.0,2150.0,0,0.3,0.4,1.0,37.0,4.0,31.0,6.0,14,5.0,11.0,0.0,8.0,6,3.0,5.0,0.0,10.0,7,15.0,0.0,549.0,53.0,174.0,273.0,108.0,10.0,17.0,13.0,10.0,9.0,3,0,14,17,2,40.0,6.0,11.0
2022-04-17,18:00,Série A,Matchweek 2,Sun,Home,L,0,1,Atlético Mineiro,0.5,1.0,44.0,17305.0,Pedro Henrique,4-2-3-1,4-4-2,Wilton Sampaio,Match Report,,athletico_paranaense,2022,12,3,24.7,5,4,1.1,364.0,453.0,6701.0,2454.0,0,0.3,0.5,3.0,33.0,8.0,46.0,3.0,10,2.0,21.0,0.0,14.0,11,4.0,8.0,2.0,12.0,9,10.0,0.0,571.0,51.0,147.0,303.0,128.0,16.0,17.0,20.0,25.0,17.0,2,0,9,13,1,56.0,20.0,13.0
2022-04-23,16:30,Série A,Matchweek 3,Sat,Home,W,1,0,Flamengo,1.1,0.7,42.0,22659.0,Pedro Henrique,4-2-3-1,3-4-3,Raphael Claus,Match Report,,athletico_paranaense,2022,9,1,28.7,6,6,1.2,292.0,398.0,4825.0,1636.0,0,0.2,0.4,1.0,29.0,7.0,21.0,2.0,15,6.0,15.0,2.0,17.0,11,3.0,11.0,3.0,6.0,11,26.0,0.0,514.0,59.0,163.0,236.0,123.0,17.0,13.0,10.0,13.0,18.0,4,0,15,9,2,65.0,9.0,20.0
2022-04-30,16:30,Série A,Matchweek 4,Sat,Away,L,0,1,América (MG),1.1,0.5,53.0,2433.0,Léo Cittadini,5-3-2,4-1-4-1,Jefferson Ferreira de Moraes,Match Report,,athletico_paranaense,2022,13,5,17.5,3,2,0.7,350.0,462.0,6513.0,2147.0,0,0.7,1.2,3.0,38.0,9.0,37.0,8.0,25,11.0,22.0,0.0,10.0,5,8.0,2.0,0.0,9.0,9,22.0,1.0,579.0,50.0,190.0,258.0,135.0,23.0,13.0,9.0,17.0,8.0,0,0,12,18,3,55.0,9.0,22.0
2022-05-07,20:30,Série A,Matchweek 5,Sat,Home,W,1,0,Ceará,1.7,1.1,41.0,22659.0,Pedro Henrique,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,,athletico_paranaense,2022,14,8,22.2,3,3,0.6,241.0,334.0,5077.0,2102.0,0,0.3,0.2,1.0,19.0,7.0,29.0,8.0,13,4.0,21.0,1.0,18.0,11,9.0,7.0,2.0,11.0,13,25.0,0.0,461.0,62.0,153.0,193.0,120.0,15.0,12.0,8.0,23.0,16.0,5,0,19,8,1,43.0,11.0,20.0
2022-05-14,21:00,Série A,Matchweek 6,Sat,Away,L,1,2,Fluminense,1.4,0.7,37.0,4722.0,Pedro Henrique,4-3-3,4-1-2-1-2,Ramon Abatti Abel,Match Report,,athletico_paranaense,2022,12,3,23.0,6,4,2.4,253.0,341.0,4753.0,1770.0,1,1.4,0.5,1.0,24.0,10.0,15.0,1.0,14,5.0,19.0,2.0,28.0,12,12.0,12.0,4.0,16.0,19,7.0,0.0,465.0,55.0,166.0,203.0,100.0,15.0,11.0,7.0,18.0,15.0,2,0,12,12,1,47.0,4.0,11.0
2022-05-22,19:00,Série A,Matchweek 7,Sun,Home,W,2,1,Avaí,1.4,1.3,42.0,15949.0,Pedro Henrique,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,Match Report,,athletico_paranaense,2022,11,2,23.2,4,2,1.4,272.0,377.0,5152.0,1959.0,1,0.3,0.2,0.0,22.0,8.0,18.0,1.0,8,5.0,16.0,3.0,18.0,14,5.0,9.0,4.0,13.0,8,9.0,0.0,471.0,34.0,119.0,236.0,125.0,13.0,9.0,13.0,16.0,10.0,2,0,23,16,1,57.0,9.0,10.0
2022-05-29,17:00,Série A,Matchweek 8,Sun,Away,W,1,0,Cuiabá,1.3,0.6,42.0,4539.0,Erick,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhães,Match Report,,athletico_paranaense,2022,19,8,21.4,0,0,0.0,280.0,367.0,5275.0,1853.0,0,0.8,0.8,0.0,28.0,14.0,27.0,2.0,15,8.0,35.0,2.0,18.0,10,13.0,5.0,0.0,12.0,15,24.0,0.0,473.0,60.0,191.0,181.0,113.0,17.0,11.0,9.0,10.0,5.0,0,0,17,8,4,60.0,14.0,16.0
2022-06-04,19:00,Série A,Matchweek 9,Sat,Home,D,2,2,Santos,1.6,2.1,42.0,19323.0,Pedro Henrique,4-2-3-1,4-3-3,Braulio da Silva Machado,Match Report,,athletico_paranaense,2022,14,4,20.9,3,1,1.9,248.0,338.0,4673.0,1794.0,1,1.5,1.1,1.0,29.0,11.0,24.0,9.0,19,7.0,25.0,2.0,15.0,8,11.0,4.0,0.0,8.0,17,19.0,0.0,456.0,53.0,130.0,213.0,119.0,12.0,16.0,14.0,17.0,7.0,5,0,21,11,2,43.0,12.0,14.0
2022-06-08,19:00,Série A,Matchweek 10,Wed,Away,W,3,1,Juventude,1.3,1.7,46.0,3590.0,Pedro Henrique,4-2-3-1,4-4-2,Luiz Flávio de Oliveira,Match Report,,athletico_paranaense,2022,7,6,20.2,4,3,0.9,258.0,387.0,4517.0,1799.0,3,1.3,1.0,1.0,32.0,7.0,20.0,3.0,15,5.0,12.0,6.0,16.0,11,10.0,6.0,0.0,14.0,9,41.0,0.0,522.0,89.0,216.0,196.0,116.0,10.0,11.0,14.0,16.0,8.0,4,0,10,8,1,60.0,18.0,18.0
2022-06-12,19:00,Série A,Matchweek 11,Sun,Away,D,0,0,Fortaleza,0.3,1.4,37.0,18167.0,Nicolás Hernández,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,Match Report,,athletico_paranaense,2022,7,0,25.1,6,6,0.6,220.0,335.0,4011.0,1770.0,0,0.1,0.1,0.0,16.0,4.0,16.0,2.0,6,1.0,9.0,0.0,24.0,9,14.0,8.0,2.0,15.0,16,34.0,0.0,473.0,72.0,208.0,203.0,72.0,5.0,11.0,12.0,17.0,2.0,3,0,12,11,2,47.0,14.0,17.0
2022-06-15,21:30,Série A,Matchweek 12,Wed,Home,D,1,1,Corinthians,1.6,1.3,45.0,25965.0,Pedro Henrique,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,Match Report,,athletico_paranaense,2022,20,1,23.0,6,5,1.2,352.0,443.0,7402.0,2427.0,0,0.5,0.6,3.0,44.0,13.0,39.0,7.0,25,11.0,33.0,2.0,13.0,7,5.0,6.0,2.0,11.0,11,10.0,0.0,551.0,49.0,143.0,251.0,167.0,26.0,19.0,13.0,19.0,3.0,2,1,12,9,3,50.0,6.0,14.0
2022-06-19,16:00,Série A,Matchweek 13,Sun,Away,W,1,0,Coritiba,1.6,2.0,40.0,22609.0,Pedro Henrique,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,Match Report,,athletico_paranaense,2022,9,2,21.3,3,3,1.3,202.0,293.0,3749.0,1723.0,0,0.8,0.8,1.0,31.0,8.0,24.0,3.0,12,1.0,18.0,2.0,15.0,7,8.0,4.0,3.0,15.0,10,40.0,0.0,438.0,78.0,174.0,182.0,92.0,9.0,16.0,15.0,19.0,4.0,6,0,11,11,2,47.0,26.0,13.0
2022-06-25,16:30,Série A,Matchweek 14,Sat,Home,W,4,2,Red Bull Bragantino,0.8,2.3,30.0,16327.0,Nicolás Hernández,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,,athletico_paranaense,2022,10,6,18.1,6,4,2.2,179.0,267.0,3229.0,1331.0,1,0.4,0.3,1.0,20.0,4.0,14.0,2.0,9,5.0,11.0,4.0,17.0,11,5.0,10.0,2.0,17.0,14,23.0,0.0,385.0,61.0,155.0,169.0,70.0,15.0,19.0,9.0,13.0,3.0,4,0,14,9,0,52.0,11.0,15.0
2022-07-02,21:00,Série A,Matchweek 15,Sat,Away,W,2,0,Palmeiras,2.0,3.8,30.0,39192.0,Pedro Henrique,4-2-3-1,3-4-3,Braulio da Silva Machado,Match Report,,athletico_paranaense,2022,12,4,24.1,7,7,1.5,153.0,256.0,2915.0,1469.0,1,1.1,0.7,1.0,20.0,8.0,17.0,6.0,6,2.0,18.0,3.0,18.0,10,9.0,6.0,3.0,17.0,14,28.0,0.0,392.0,83.0,176.0,139.0,84.0,14.0,12.0,5.0,12.0,7.0,2,0,15,10,0,51.0,13.0,26.0
2022-07-09,20:30,Série A,Matchweek 16,Sat,Away,L,1,2,Goiás,2.4,1.0,65.0,9044.0,Pedro Henrique,4-2-3-1,3-5-2,Raphael Claus,Match Report,,athletico_paranaense,2022,19,3,25.6,3,1,1.5,439.0,532.0,8213.0,2320.0,0,1.5,1.2,2.0,37.0,14.0,47.0,10.0,23,2.0,36.0,1.0,11.0,7,6.0,3.0,2.0,4.0,8,16.0,0.0,629.0,39.0,143.0,305.0,185.0,11.0,30.0,29.0,17.0,7.0,1,0,10,14,3,46.0,13.0,12.0
2022-07-16,16:30,Série A,Matchweek 17,Sat,Home,D,0,0,Internacional,2.4,1.6,60.0,21402.0,Pedro Henrique,4-2-3-1,4-2-3-1,Ramon Abatti Abel,Match Report,,athletico_paranaense,2022,17,5,18.2,3,3,0.8,459.0,563.0,8430.0,2843.0,0,1.7,1.4,3.0,56.0,12.0,43.0,6.0,26,5.0,31.0,0.0,20.0,9,14.0,6.0,0.0,9.0,13,15.0,0.0,678.0,64.0,197.0,321.0,167.0,17.0,27.0,17.0,14.0,10.0,1,0,7,12,4,51.0,12.0,9.0
2022-07-20,19:30,Série A,Matchweek 18,Wed,Home,W,4,1,Atl Goianiense,1.9,1.0,42.0,22426.0,Pedro Henrique,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,athletico_paranaense,2022,15,9,18.7,4,3,0.9,327.0,418.0,5882.0,2072.0,4,1.3,1.1,2.0,37.0,10.0,20.0,3.0,17,3.0,23.0,8.0,17.0,10,9.0,5.0,3.0,9.0,17,15.0,0.0,524.0,50.0,133.0,259.0,140.0,21.0,16.0,17.0,21.0,3.0,3,0,15,8,2,53.0,6.0,12.0
2022-07-23,21:00,Série A,Matchweek 19,Sat,Away,L,0,2,Botafogo (RJ),0.9,0.8,47.0,8105.0,Thiago Heleno,4-2-3-1,4-2-3-1,Anderson Daronco,Match Report,,athletico_paranaense,2022,16,4,17.0,6,4,1.6,352.0,460.0,6933.0,2173.0,0,0.4,0.8,1.0,49.0,11.0,36.0,6.0,26,11.0,24.0,0.0,12.0,7,6.0,4.0,2.0,7.0,10,13.0,0.0,558.0,39.0,138.0,266.0,160.0,21.0,17.0,11.0,8.0,2.0,2,0,15,16,3,49.0,15.0,14.0
2022-07-31,16:00,Série A,Matchweek 20,Sun,Home,W,1,0,São Paulo,2.5,1.4,40.0,26492.0,Thiago Heleno,4-2-3-1,4-1-3-2,Marcelo de Lima Henrique,Match Report,,athletico_paranaense,2022,8,2,23.7,2,2,0.7,249.0,343.0,4526.0,1843.0,0,0.8,0.9,0.0,29.0,4.0,23.0,5.0,14,6.0,17.0,2.0,12.0,8,5.0,7.0,0.0,10.0,9,15.0,0.0,431.0,48.0,124.0,207.0,102.0,19.0,14.0,5.0,14.0,7.0,3,0,15,11,1,49.0,13.0,19.0
2022-08-07,19:00,Série A,Matchweek 21,Sun,Away,W,3,2,Atlético Mineiro,1.2,1.5,37.0,25119.0,Erick,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,athletico_paranaense,2022,10,5,19.5,8,6,1.5,252.0,326.0,4810.0,1986.0,3,1.0,0.8,1.0,30.0,7.0,23.0,5.0,9,2.0,16.0,6.0,15.0,12,9.0,5.0,1.0,14.0,11,23.0,0.0,441.0,61.0,162.0,198.0,92.0,12.0,15.0,13.0,17.0,10.0,2,0,14,10,1,49.0,12.0,17.0
2022-08-14,16:00,Série A,Matchweek 22,Sun,Away,L,0,5,Flamengo,0.2,1.9,32.0,62716.0,Erick,4-2-3-1,4-3-3,Wilton Sampaio,Match Report,,athletico_paranaense,2022,5,3,27.1,13,8,4.7,215.0,293.0,4457.0,1592.0,0,0.0,0.2,1.0,19.0,2.0,15.0,7.0,10,4.0,8.0,0.0,10.0,6,8.0,2.0,0.0,10.0,11,22.0,1.0,393.0,51.0,157.0,180.0,59.0,4.0,4.0,7.0,14.0,1.0,2,0,14,12,1,43.0,8.0,12.0
2022-08-21,18:00,Série A,Matchweek 23,Sun,Home,D,1,1,América (MG),1.5,0.9,58.0,15023.0,Thiago Heleno,4-2-3-1,4-3-3,Savio Pereira,Match Report,,athletico_paranaense,2022,18,9,22.7,3,2,1.3,466.0,578.0,8650.0,2931.0,0,1.1,1.0,3.0,51.0,15.0,34.0,3.0,20,2.0,33.0,0.0,12.0,8,5.0,4.0,3.0,9.0,10,19.0,0.0,676.0,62.0,165.0,338.0,182.0,16.0,28.0,22.0,17.0,6.0,0,0,10,9,2,68.0,19.0,13.0
2022-08-27,21:00,Série A,Matchweek 24,Sat,Away,D,0,0,Ceará,0.6,1.0,40.0,16754.0,Erick,4-2-3-1,4-2-3-1,Vinicius Gonçalves Dias Araujo,Match Report,,athletico_paranaense,2022,8,2,18.8,4,4,0.8,230.0,319.0,4787.0,2034.0,0,0.6,0.6,2.0,26.0,8.0,24.0,2.0,8,3.0,14.0,0.0,14.0,9,7.0,7.0,0.0,18.0,6,30.0,0.0,449.0,72.0,152.0,211.0,92.0,10.0,8.0,9.0,11.0,5.0,1,0,15,8,1,45.0,17.0,20.0
2022-09-03,19:00,Série A,Matchweek 25,Sat,Home,W,1,0,Fluminense,0.6,0.8,27.0,14037.0,Pablo,4-2-3-1,4-2-3-1,Flavio Rodrigues De Souza,Match Report,,athletico_paranaense,2022,7,2,18.4,3,3,0.5,192.0,278.0,4004.0,1799.0,1,0.5,0.4,3.0,17.0,6.0,18.0,2.0,14,6.0,13.0,2.0,24.0,16,19.0,3.0,2.0,9.0,11,22.0,0.0,385.0,54.0,136.0,156.0,95.0,14.0,16.0,11.0,15.0,11.0,2,0,15,7,1,43.0,9.0,8.0
2022-09-11,11:00,Série A,Matchweek 26,Sun,Away,D,1,1,Avaí,0.8,1.7,31.0,9487.0,Thiago Heleno,4-2-3-1,4-2-3-1,Paulo Cesar Zanovelli da Silva,Match Report,,athletico_paranaense,2022,9,2,19.8,3,2,1.5,187.0,279.0,3500.0,1667.0,0,0.7,0.3,0.0,28.0,6.0,17.0,3.0,10,2.0,14.0,1.0,15.0,8,8.0,4.0,3.0,13.0,16,31.0,0.0,408.0,77.0,183.0,155.0,80.0,14.0,11.0,8.0,17.0,6.0,5,1,20,16,1,55.0,18.0,12.0
2022-09-18,19:00,Série A,Matchweek 27,Sun,Home,D,2,2,Cuiabá,1.5,0.6,63.0,16524.0,Thiago Heleno,4-2-3-1,5-4-1,Anderson Daronco,Match Report,,athletico_paranaense,2022,16,2,19.1,5,3,1.6,416.0,515.0,8713.0,2373.0,1,0.6,0.9,7.0,46.0,13.0,40.0,13.0,26,8.0,28.0,3.0,19.0,9,10.0,9.0,0.0,12.0,4,21.0,1.0,636.0,46.0,143.0,327.0,169.0,25.0,14.0,10.0,16.0,13.0,3,0,9,8,2,43.0,7.0,23.0
2022-09-27,21:00,Série A,Matchweek 28,Tue,Away,L,0,2,Santos,0.8,0.8,51.0,7464.0,Thiago Heleno,4-2-3-1,4-4-2,Braulio da Silva Machado,Match Report,,athletico_paranaense,2022,14,3,22.8,4,3,1.2,329.0,424.0,6198.0,2278.0,0,0.7,0.6,0.0,38.0,10.0,27.0,3.0,13,4.0,27.0,0.0,25.0,9,8.0,16.0,1.0,8.0,12,21.0,0.0,544.0,37.0,116.0,312.0,120.0,8.0,12.0,17.0,20.0,9.0,3,0,21,19,2,41.0,15.0,21.0
2022-10-01,19:00,Série A,Matchweek 29,Sat,Home,W,2,0,Juventude,1.5,0.2,52.0,14403.0,Thiago Heleno,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,,athletico_paranaense,2022,17,6,18.7,1,1,0.4,305.0,387.0,5783.0,1966.0,2,1.2,1.1,2.0,47.0,11.0,27.0,7.0,29,11.0,32.0,4.0,14.0,6,5.0,5.0,4.0,5.0,11,7.0,0.0,475.0,25.0,92.0,224.0,163.0,20.0,11.0,6.0,13.0,2.0,3,0,12,10,0,35.0,6.0,13.0
2022-10-05,19:30,Série A,Matchweek 30,Wed,Home,D,1,1,Fortaleza,1.2,0.5,62.0,15646.0,Thiago Heleno,4-2-3-1,4-2-3-1,Rafael Rodrigo Klein,Match Report,,athletico_paranaense,2022,21,4,20.2,2,1,0.7,430.0,555.0,8566.0,2923.0,0,1.0,1.1,6.0,58.0,15.0,49.0,4.0,36,13.0,27.0,0.0,21.0,13,10.0,9.0,2.0,9.0,6,12.0,1.0,674.0,39.0,143.0,348.0,189.0,29.0,19.0,11.0,19.0,10.0,2,0,11,10,1,56.0,23.0,27.0
2022-10-08,21:00,Série A,Matchweek 31,Sat,Away,L,1,2,Corinthians,1.4,1.2,49.0,38403.0,Vitinho,4-2-3-1,4-1-4-1,Anderson Daronco,Match Report,,athletico_paranaense,2022,19,4,18.0,3,1,1.5,327.0,443.0,6867.0,2336.0,1,1.2,1.2,3.0,40.0,14.0,39.0,6.0,20,6.0,33.0,2.0,15.0,5,6.0,8.0,1.0,8.0,7,13.0,0.0,546.0,47.0,118.0,291.0,140.0,25.0,16.0,10.0,17.0,13.0,0,0,16,10,0,47.0,15.0,10.0
2022-10-16,19:00,Série A,Matchweek 32,Sun,Home,W,1,0,Coritiba,0.6,0.5,53.0,28954.0,Fernandinho,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,athletico_paranaense,2022,15,7,20.1,3,3,0.3,339.0,443.0,6212.0,2419.0,0,0.5,0.6,1.0,43.0,11.0,31.0,3.0,20,10.0,25.0,0.0,29.0,14,10.0,17.0,2.0,12.0,7,16.0,0.0,568.0,50.0,164.0,263.0,150.0,17.0,15.0,17.0,26.0,8.0,3,0,21,10,3,48.0,4.0,18.0
2022-10-22,16:30,Série A,Matchweek 33,Sat,Away,L,2,4,Red Bull Bragantino,0.4,2.3,53.0,,Thiago Heleno,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,Match Report,,athletico_paranaense,2022,9,4,20.9,6,2,3.2,357.0,461.0,7026.0,2074.0,2,0.3,0.4,1.0,30.0,7.0,24.0,9.0,14,4.0,13.0,2.0,20.0,12,10.0,6.0,4.0,14.0,11,17.0,1.0,577.0,44.0,190.0,297.0,97.0,7.0,19.0,17.0,16.0,7.0,3,0,13,16,0,50.0,7.0,12.0
2022-10-25,21:45,Série A,Matchweek 34,Tue,Home,L,1,3,Palmeiras,0.2,2.2,29.0,,Léo Cittadini,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,athletico_paranaense,2022,11,1,30.1,5,2,1.6,179.0,262.0,3316.0,1338.0,1,0.1,0.1,0.0,14.0,6.0,22.0,1.0,6,0.0,14.0,2.0,22.0,9,11.0,9.0,2.0,14.0,10,34.0,1.0,394.0,60.0,165.0,150.0,86.0,5.0,7.0,7.0,21.0,6.0,5,1,7,7,0,54.0,14.0,23.0
2022-11-02,16:00,Série A,Matchweek 35,Wed,Home,W,3,2,Goiás,2.7,0.8,46.0,,Thiago Heleno,4-1-2-1-2◆,3-4-3,Leandro Pedro Vuaden,Match Report,,athletico_paranaense,2022,16,4,18.6,3,1,0.9,303.0,409.0,5818.0,2108.0,1,0.7,0.8,0.0,38.0,9.0,29.0,9.0,13,5.0,30.0,6.0,13.0,7,5.0,6.0,2.0,11.0,13,25.0,1.0,540.0,48.0,132.0,270.0,143.0,28.0,12.0,13.0,15.0,17.0,2,0,10,10,0,53.0,16.0,19.0
2022-11-05,21:00,Série A,Matchweek 36,Sat,Away,L,0,2,Internacional,0.7,1.3,45.0,,Thiago Heleno,4-2-3-1,4-4-1-1,Flavio Rodrigues De Souza,Match Report,,athletico_paranaense,2022,14,1,21.2,5,3,2.0,299.0,396.0,5673.0,2185.0,0,0.5,1.0,3.0,53.0,10.0,36.0,4.0,16,5.0,21.0,0.0,10.0,6,5.0,5.0,0.0,12.0,12,19.0,0.0,513.0,49.0,143.0,216.0,162.0,23.0,17.0,20.0,14.0,1.0,1,1,20,5,1,58.0,15.0,12.0
2022-11-09,21:30,Série A,Matchweek 37,Wed,Away,D,1,1,Atl Goianiense,0.4,1.3,37.0,,Fernandinho,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,Match Report,,athletico_paranaense,2022,12,4,23.5,7,6,1.8,229.0,327.0,4890.0,2140.0,1,0.4,0.5,3.0,36.0,12.0,27.0,3.0,16,4.0,22.0,2.0,10.0,3,6.0,4.0,0.0,18.0,9,22.0,0.0,442.0,68.0,161.0,167.0,117.0,15.0,12.0,17.0,14.0,2.0,0,0,12,8,0,40.0,15.0,21.0
2022-11-13,16:00,Série A,Matchweek 38,Sun,Home,W,3,0,Botafogo (RJ),2.5,0.9,40.0,,Thiago Heleno,4-1-4-1,4-2-3-1,Anderson Daronco,Match Report,,athletico_paranaense,2022,24,10,16.0,4,4,1.3,221.0,307.0,4867.0,1949.0,1,2.0,1.0,3.0,30.0,17.0,28.0,4.0,20,6.0,42.0,3.0,23.0,15,10.0,11.0,2.0,7.0,5,18.0,0.0,422.0,30.0,100.0,208.0,119.0,34.0,18.0,14.0,15.0,8.0,1,0,19,12,2,46.0,10.0,10.0
2022-04-10,16:00,Série A,Matchweek 1,Sun,Home,W,2,0,Internacional,1.9,0.6,52.0,37531.0,Hulk,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,Match Report,,atletico_mineiro,2022,15,5,19.6,1,1,0.4,489.0,569.0,8858.0,2830.0,2,2.0,0.8,3.0,41.0,12.0,27.0,6.0,12,3.0,27.0,4.0,9.0,6,4.0,4.0,1.0,12.0,7,12.0,0.0,662.0,72.0,226.0,304.0,135.0,21.0,22.0,19.0,9.0,7.0,2,0,12,16,2,45.0,11.0,7.0
2022-04-17,18:00,Série A,Matchweek 2,Sun,Away,W,1,0,Ath Paranaense,1.0,0.5,56.0,17305.0,Júnior Alonso,4-4-2,4-2-3-1,Wilton Sampaio,Match Report,,atletico_mineiro,2022,17,5,19.4,3,3,0.2,472.0,565.0,7799.0,2853.0,0,0.7,0.7,4.0,32.0,14.0,33.0,0.0,18,5.0,30.0,1.0,25.0,13,11.0,9.0,5.0,10.0,5,17.0,0.0,677.0,74.0,230.0,298.0,153.0,16.0,18.0,14.0,20.0,8.0,3,0,14,9,0,61.0,13.0,20.0
2022-04-23,21:00,Série A,Matchweek 3,Sat,Home,D,2,2,Coritiba,1.8,1.6,61.0,19974.0,Hulk,4-2-3-1,4-2-3-1,Savio Pereira,Match Report,,atletico_mineiro,2022,20,5,21.6,4,2,1.4,605.0,685.0,10711.0,3511.0,1,1.2,1.2,0.0,66.0,15.0,48.0,3.0,11,3.0,36.0,4.0,20.0,11,11.0,7.0,2.0,5.0,15,10.0,0.0,782.0,54.0,206.0,411.0,172.0,18.0,27.0,25.0,9.0,6.0,2,0,10,8,0,51.0,11.0,14.0
2022-04-30,18:30,Série A,Matchweek 4,Sat,Away,D,2,2,Goiás,2.0,1.0,69.0,10165.0,Hulk,4-3-3,5-4-1,Bruno Arleu de Araujo,Match Report,,atletico_mineiro,2022,21,5,16.7,2,0,1.8,534.0,625.0,9489.0,3235.0,2,1.9,2.0,2.0,77.0,18.0,62.0,4.0,27,10.0,33.0,4.0,13.0,10,5.0,4.0,4.0,7.0,6,8.0,0.0,722.0,36.0,155.0,304.0,272.0,42.0,19.0,19.0,20.0,8.0,4,0,15,19,2,49.0,20.0,11.0
2022-05-07,16:30,Série A,Matchweek 5,Sat,Home,L,1,2,América (MG),2.5,2.0,68.0,14629.0,Réver,4-4-2,4-1-4-1,Wilton Sampaio,Match Report,,atletico_mineiro,2022,23,8,17.6,9,7,2.9,474.0,606.0,8492.0,3553.0,0,1.4,2.1,6.0,66.0,16.0,54.0,3.0,33,11.0,41.0,1.0,19.0,5,4.0,11.0,4.0,10.0,15,11.0,0.0,725.0,42.0,189.0,325.0,218.0,42.0,17.0,10.0,15.0,11.0,4,0,7,22,3,71.0,30.0,16.0
2022-05-11,20:30,Série A,Matchweek 7,Wed,Away,D,1,1,Red Bull Bragantino,0.9,0.8,62.0,5222.0,Júnior Alonso,4-2-3-1,4-2-3-1,Braulio da Silva Machado,Match Report,,atletico_mineiro,2022,18,4,21.4,1,0,0.4,582.0,696.0,9966.0,3292.0,1,0.7,0.9,2.0,48.0,9.0,45.0,3.0,16,10.0,34.0,2.0,12.0,7,6.0,6.0,0.0,5.0,14,17.0,0.0,817.0,71.0,215.0,405.0,204.0,17.0,8.0,25.0,17.0,7.0,2,0,5,12,2,52.0,9.0,10.0
