season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%
2015-2016,2016-05-14,Bundesliga,Matchweek 34,Away,D,0,0,Mainz 05,60.0,33800.0,Fabian Lustenberger,4-2-3-1,Sascha Stegemann,,bundesliga,20,hertha_bsc,2818f8bc,11.0,5.0,45.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-16,Bundesliga,Matchweek 1,Home,W,2,1,Eint Frankfurt,62.0,29126.0,Naldo,4-2-3-1,Christian Dingert,,bundesliga,20,wolfsburg,4eaa11d7,5.0,3.0,60.0,0.4,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-22,Bundesliga,Matchweek 2,Away,D,1,1,Köln,70.0,46000.0,Naldo,4-2-3-1,Knut Kircher,,bundesliga,20,wolfsburg,4eaa11d7,15.0,7.0,46.7,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-28,Bundesliga,Matchweek 3,Home,W,3,0,Schalke 04,56.0,30000.0,Naldo,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,9.0,5.0,55.6,0.22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-12,Bundesliga,Matchweek 4,Away,D,0,0,Ingolstadt 04,61.0,14095.0,Diego Benaglio,4-2-3-1,Sascha Stegemann,,bundesliga,20,wolfsburg,4eaa11d7,17.0,3.0,17.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-19,Bundesliga,Matchweek 5,Home,W,2,0,Hertha BSC,55.0,30000.0,Diego Benaglio,4-1-4-1,Günter Perl,,bundesliga,20,wolfsburg,4eaa11d7,14.0,4.0,28.6,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-22,Bundesliga,Matchweek 6,Away,L,1,5,Bayern Munich,37.0,75000.0,Diego Benaglio,4-4-2,Tobias Stieler,,bundesliga,20,wolfsburg,4eaa11d7,7.0,2.0,28.6,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-26,Bundesliga,Matchweek 7,Home,D,1,1,Hannover 96,68.0,29236.0,Diego Benaglio,4-1-4-1,Deniz Aytekin,,bundesliga,20,wolfsburg,4eaa11d7,23.0,9.0,39.1,0.04,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-03,Bundesliga,Matchweek 8,Away,L,0,2,M'Gladbach,51.0,52581.0,Diego Benaglio,4-1-4-1,Felix Zwayer,,bundesliga,20,wolfsburg,4eaa11d7,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-17,Bundesliga,Matchweek 9,Home,W,4,2,Hoffenheim,51.0,28148.0,Diego Benaglio,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,17.0,9.0,52.9,0.24,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-24,Bundesliga,Matchweek 10,Away,W,1,0,Darmstadt 98,70.0,15800.0,Diego Benaglio,4-4-2,Günter Perl,,bundesliga,20,wolfsburg,4eaa11d7,19.0,6.0,31.6,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-31,Bundesliga,Matchweek 11,Home,W,2,1,Leverkusen,49.0,28766.0,Diego Benaglio,4-2-3-1,Manuel Gräfe,,bundesliga,20,wolfsburg,4eaa11d7,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-07,Bundesliga,Matchweek 12,Away,L,0,2,Mainz 05,65.0,26331.0,Diego Benaglio,4-2-3-1,Daniel Siebert,,bundesliga,20,wolfsburg,4eaa11d7,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-21,Bundesliga,Matchweek 13,Home,W,6,0,Werder Bremen,65.0,30000.0,Diego Benaglio,4-2-3-1,Peter Sippel,,bundesliga,20,wolfsburg,4eaa11d7,21.0,12.0,57.1,0.24,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-29,Bundesliga,Matchweek 14,Away,D,0,0,Augsburg,53.0,27081.0,Diego Benaglio,4-4-2,Christian Dingert,,bundesliga,20,wolfsburg,4eaa11d7,17.0,3.0,17.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-05,Bundesliga,Matchweek 15,Home,L,1,2,Dortmund,57.0,30000.0,Diego Benaglio,4-4-2,Tobias Stieler,,bundesliga,20,wolfsburg,4eaa11d7,22.0,8.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-12,Bundesliga,Matchweek 16,Home,D,1,1,Hamburger SV,61.0,30000.0,Diego Benaglio,4-1-4-1,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,20.0,9.0,45.0,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-19,Bundesliga,Matchweek 17,Away,L,1,3,Stuttgart,75.0,47343.0,Diego Benaglio,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,17.0,7.0,41.2,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-24,Bundesliga,Matchweek 18,Away,L,2,3,Eint Frankfurt,58.0,35000.0,Diego Benaglio,4-4-2,Knut Kircher,,bundesliga,20,wolfsburg,4eaa11d7,18.0,11.0,61.1,0.11,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-31,Bundesliga,Matchweek 19,Home,D,1,1,Köln,68.0,29156.0,Diego Benaglio,4-4-2,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,17.0,4.0,23.5,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-06,Bundesliga,Matchweek 20,Away,L,0,3,Schalke 04,60.0,61483.0,Diego Benaglio,4-1-4-1,Tobias Welz,,bundesliga,20,wolfsburg,4eaa11d7,14.0,2.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-13,Bundesliga,Matchweek 21,Home,W,2,0,Ingolstadt 04,50.0,26884.0,Naldo,4-2-3-1,Patrick Ittrich,,bundesliga,20,wolfsburg,4eaa11d7,8.0,5.0,62.5,0.25,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-20,Bundesliga,Matchweek 22,Away,D,1,1,Hertha BSC,52.0,40126.0,Luiz Gustavo,4-4-2,Sascha Stegemann,,bundesliga,20,wolfsburg,4eaa11d7,13.0,6.0,46.2,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-27,Bundesliga,Matchweek 23,Home,L,0,2,Bayern Munich,33.0,30000.0,Christian Träsch,4-2-3-1,Manuel Gräfe,,bundesliga,20,wolfsburg,4eaa11d7,12.0,8.0,66.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-01,Bundesliga,Matchweek 24,Away,W,4,0,Hannover 96,63.0,34500.0,Luiz Gustavo,4-3-1-2,Bastian Dankert,,bundesliga,20,wolfsburg,4eaa11d7,23.0,11.0,47.8,0.17,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-05,Bundesliga,Matchweek 25,Home,W,2,1,M'Gladbach,43.0,29224.0,Luiz Gustavo,4-3-3,Daniel Siebert,,bundesliga,20,wolfsburg,4eaa11d7,12.0,3.0,25.0,0.17,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-12,Bundesliga,Matchweek 26,Away,L,0,1,Hoffenheim,65.0,25231.0,Luiz Gustavo,4-3-3,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,15.0,9.0,60.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-19,Bundesliga,Matchweek 27,Home,D,1,1,Darmstadt 98,77.0,26422.0,Luiz Gustavo,4-3-1-2,Markus Schmidt,,bundesliga,20,wolfsburg,4eaa11d7,19.0,5.0,26.3,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-01,Bundesliga,Matchweek 28,Away,L,0,3,Leverkusen,55.0,29239.0,Diego Benaglio,4-2-3-1,Felix Brych,,bundesliga,20,wolfsburg,4eaa11d7,10.0,5.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-09,Bundesliga,Matchweek 29,Home,D,1,1,Mainz 05,51.0,27844.0,Naldo,4-3-3,Günter Perl,,bundesliga,20,wolfsburg,4eaa11d7,16.0,3.0,18.8,0.06,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-16,Bundesliga,Matchweek 30,Away,L,2,3,Werder Bremen,58.0,40557.0,Diego Benaglio,4-2-3-1,Wolfgang Stark,,bundesliga,20,wolfsburg,4eaa11d7,8.0,3.0,37.5,0.25,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-23,Bundesliga,Matchweek 31,Home,L,0,2,Augsburg,72.0,27261.0,Diego Benaglio,4-4-1-1,Knut Kircher,,bundesliga,20,wolfsburg,4eaa11d7,19.0,7.0,36.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-30,Bundesliga,Matchweek 32,Away,L,1,5,Dortmund,37.0,81359.0,Diego Benaglio,4-2-3-1,Robert Hartmann,,bundesliga,20,wolfsburg,4eaa11d7,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-07,Bundesliga,Matchweek 33,Away,W,1,0,Hamburger SV,56.0,57000.0,Marcel Schäfer,4-1-4-1,Benjamin Brand,,bundesliga,20,wolfsburg,4eaa11d7,11.0,6.0,54.5,0.09,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-14,Bundesliga,Matchweek 34,Home,W,3,1,Stuttgart,54.0,30000.0,Naldo,4-1-4-1,Manuel Gräfe,,bundesliga,20,wolfsburg,4eaa11d7,17.0,7.0,41.2,0.18,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-16,Bundesliga,Matchweek 1,Away,W,3,1,Stuttgart,43.0,59500.0,Matthias Lehmann,4-1-4-1,Wolfgang Stark,,bundesliga,20,koln,bc357bf7,9.0,5.0,55.6,0.22,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-22,Bundesliga,Matchweek 2,Home,D,1,1,Wolfsburg,30.0,46000.0,Matthias Lehmann,4-4-2,Knut Kircher,,bundesliga,20,koln,bc357bf7,9.0,6.0,66.7,0.11,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-29,Bundesliga,Matchweek 3,Home,W,2,1,Hamburger SV,48.0,50000.0,Matthias Lehmann,4-4-2,Deniz Aytekin,,bundesliga,20,koln,bc357bf7,6.0,3.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-12,Bundesliga,Matchweek 4,Away,L,2,6,Eint Frankfurt,50.0,51500.0,Matthias Lehmann,4-4-2,Marco Fritz,,bundesliga,20,koln,bc357bf7,13.0,7.0,53.8,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-19,Bundesliga,Matchweek 5,Home,W,1,0,M'Gladbach,40.0,47800.0,Matthias Lehmann,4-4-2,Felix Brych,,bundesliga,20,koln,bc357bf7,11.0,5.0,45.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-22,Bundesliga,Matchweek 6,Away,L,0,2,Hertha BSC,48.0,40181.0,Matthias Lehmann,4-4-2,Florian Meyer,,bundesliga,20,koln,bc357bf7,13.0,7.0,53.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-25,Bundesliga,Matchweek 7,Home,D,1,1,Ingolstadt 04,60.0,47800.0,Matthias Lehmann,4-4-2,Christian Dingert,,bundesliga,20,koln,bc357bf7,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-04,Bundesliga,Matchweek 8,Away,W,3,0,Schalke 04,34.0,61723.0,Matthias Lehmann,4-4-2,Knut Kircher,,bundesliga,20,koln,bc357bf7,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-18,Bundesliga,Matchweek 9,Home,L,0,1,Hannover 96,63.0,48700.0,Matthias Lehmann,4-4-2,Bastian Dankert,,bundesliga,20,koln,bc357bf7,16.0,5.0,31.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-24,Bundesliga,Matchweek 10,Away,L,0,4,Bayern Munich,26.0,75000.0,Matthias Lehmann,5-4-1,Florian Meyer,,bundesliga,20,koln,bc357bf7,4.0,2.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-31,Bundesliga,Matchweek 11,Home,D,0,0,Hoffenheim,53.0,48000.0,Matthias Lehmann,4-4-2,Günter Perl,,bundesliga,20,koln,bc357bf7,13.0,4.0,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-07,Bundesliga,Matchweek 12,Away,W,2,1,Leverkusen,48.0,30210.0,Matthias Lehmann,4-4-2,Felix Zwayer,,bundesliga,20,koln,bc357bf7,17.0,8.0,47.1,0.12,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-21,Bundesliga,Matchweek 13,Home,D,0,0,Mainz 05,48.0,46700.0,Matthias Lehmann,4-4-2,Wolfgang Stark,,bundesliga,20,koln,bc357bf7,14.0,3.0,21.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-27,Bundesliga,Matchweek 14,Away,D,0,0,Darmstadt 98,62.0,17000.0,Matthias Lehmann,4-2-3-1,Deniz Aytekin,,bundesliga,20,koln,bc357bf7,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-05,Bundesliga,Matchweek 15,Home,L,0,1,Augsburg,51.0,45500.0,Matthias Lehmann,4-4-2,Daniel Siebert,,bundesliga,20,koln,bc357bf7,22.0,8.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-12,Bundesliga,Matchweek 16,Away,D,1,1,Werder Bremen,59.0,40727.0,Matthias Lehmann,4-2-3-1,Guido Winkmann,,bundesliga,20,koln,bc357bf7,12.0,3.0,25.0,0.08,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-19,Bundesliga,Matchweek 17,Home,W,2,1,Dortmund,31.0,50000.0,Matthias Lehmann,5-3-2,Knut Kircher,,bundesliga,20,koln,bc357bf7,14.0,6.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-23,Bundesliga,Matchweek 18,Home,L,1,3,Stuttgart,54.0,50000.0,Matthias Lehmann,4-2-3-1,Manuel Gräfe,,bundesliga,20,koln,bc357bf7,15.0,4.0,26.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-01-31,Bundesliga,Matchweek 19,Away,D,1,1,Wolfsburg,32.0,29156.0,Matthias Lehmann,4-2-3-1,Wolfgang Stark,,bundesliga,20,koln,bc357bf7,11.0,4.0,36.4,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-07,Bundesliga,Matchweek 20,Away,D,1,1,Hamburger SV,44.0,51999.0,Jonas Hector,3-4-3,Felix Brych,,bundesliga,20,koln,bc357bf7,20.0,6.0,30.0,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-13,Bundesliga,Matchweek 21,Home,W,3,1,Eint Frankfurt,44.0,49200.0,Jonas Hector,3-4-3,Felix Zwayer,,bundesliga,20,koln,bc357bf7,11.0,7.0,63.6,0.27,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-20,Bundesliga,Matchweek 22,Away,L,0,1,M'Gladbach,41.0,52226.0,Matthias Lehmann,4-2-3-1,Knut Kircher,,bundesliga,20,koln,bc357bf7,13.0,6.0,46.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-02-26,Bundesliga,Matchweek 23,Home,L,0,1,Hertha BSC,46.0,48900.0,Matthias Lehmann,3-4-3,Tobias Stieler,,bundesliga,20,koln,bc357bf7,15.0,3.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-01,Bundesliga,Matchweek 24,Away,D,1,1,Ingolstadt 04,45.0,14503.0,Matthias Lehmann,4-2-3-1,Florian Meyer,,bundesliga,20,koln,bc357bf7,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-05,Bundesliga,Matchweek 25,Home,L,1,3,Schalke 04,47.0,49300.0,Matthias Lehmann,4-2-3-1,Wolfgang Stark,,bundesliga,20,koln,bc357bf7,17.0,9.0,52.9,0.06,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-12,Bundesliga,Matchweek 26,Away,W,2,0,Hannover 96,40.0,40600.0,Matthias Lehmann,4-4-1-1,Peter Sippel,,bundesliga,20,koln,bc357bf7,12.0,5.0,41.7,0.17,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-03-19,Bundesliga,Matchweek 27,Home,L,0,1,Bayern Munich,24.0,49600.0,Matthias Lehmann,5-4-1,Tobias Welz,,bundesliga,20,koln,bc357bf7,6.0,2.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-03,Bundesliga,Matchweek 28,Away,D,1,1,Hoffenheim,44.0,30150.0,Matthias Lehmann,4-1-4-1,Deniz Aytekin,,bundesliga,20,koln,bc357bf7,9.0,1.0,11.1,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-10,Bundesliga,Matchweek 29,Home,L,0,2,Leverkusen,52.0,50000.0,Matthias Lehmann,4-2-3-1,Manuel Gräfe,,bundesliga,20,koln,bc357bf7,18.0,9.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-17,Bundesliga,Matchweek 30,Away,W,3,2,Mainz 05,52.0,33275.0,Matthias Lehmann,3-4-3,Peter Sippel,,bundesliga,20,koln,bc357bf7,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-23,Bundesliga,Matchweek 31,Home,W,4,1,Darmstadt 98,61.0,50000.0,Matthias Lehmann,4-2-3-1,Christian Dingert,,bundesliga,20,koln,bc357bf7,15.0,9.0,60.0,0.27,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-04-29,Bundesliga,Matchweek 32,Away,D,0,0,Augsburg,45.0,30144.0,Matthias Lehmann,4-2-3-1,Tobias Welz,,bundesliga,20,koln,bc357bf7,8.0,1.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-07,Bundesliga,Matchweek 33,Home,D,0,0,Werder Bremen,55.0,50000.0,Jonas Hector,4-2-3-1,Felix Zwayer,,bundesliga,20,koln,bc357bf7,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2016-05-14,Bundesliga,Matchweek 34,Away,D,2,2,Dortmund,17.0,81359.0,Matthias Lehmann,5-4-1,Michael Weiner,,bundesliga,20,koln,bc357bf7,6.0,5.0,83.3,0.33,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-14,Bundesliga,Matchweek 1,Away,L,0,5,Bayern Munich,23.0,75000.0,Johan Djourou,4-3-3,Bastian Dankert,,bundesliga,20,hamburger_sv,26790c6a,5.0,1.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-22,Bundesliga,Matchweek 2,Home,W,3,2,Stuttgart,56.0,54618.0,Johan Djourou,4-2-3-1,Günter Perl,,bundesliga,20,hamburger_sv,26790c6a,14.0,5.0,35.7,0.21,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-08-29,Bundesliga,Matchweek 3,Away,L,1,2,Köln,52.0,50000.0,René Adler,4-2-3-1,Deniz Aytekin,,bundesliga,20,hamburger_sv,26790c6a,17.0,7.0,41.2,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-11,Bundesliga,Matchweek 4,Away,W,3,0,M'Gladbach,44.0,54010.0,Johan Djourou,4-2-3-1,Tobias Welz,,bundesliga,20,hamburger_sv,26790c6a,10.0,4.0,40.0,0.3,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-19,Bundesliga,Matchweek 5,Home,D,0,0,Eint Frankfurt,50.0,55322.0,Johan Djourou,4-2-3-1,Wolfgang Stark,,bundesliga,20,hamburger_sv,26790c6a,10.0,1.0,10.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-22,Bundesliga,Matchweek 6,Away,W,1,0,Ingolstadt 04,54.0,15000.0,Johan Djourou,4-2-3-1,Knut Kircher,,bundesliga,20,hamburger_sv,26790c6a,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-09-26,Bundesliga,Matchweek 7,Home,L,0,1,Schalke 04,50.0,53192.0,Johan Djourou,4-2-3-1,Jochen Drees,,bundesliga,20,hamburger_sv,26790c6a,13.0,3.0,23.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-03,Bundesliga,Matchweek 8,Away,L,0,3,Hertha BSC,56.0,65427.0,Johan Djourou,4-2-3-1,Felix Brych,,bundesliga,20,hamburger_sv,26790c6a,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-17,Bundesliga,Matchweek 9,Home,D,0,0,Leverkusen,48.0,54957.0,Johan Djourou,4-2-3-1,Tobias Welz,,bundesliga,20,hamburger_sv,26790c6a,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-10-23,Bundesliga,Matchweek 10,Away,W,1,0,Hoffenheim,53.0,30000.0,Johan Djourou,4-2-3-1,Daniel Siebert,,bundesliga,20,hamburger_sv,26790c6a,20.0,5.0,25.0,0.05,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-01,Bundesliga,Matchweek 11,Home,L,1,2,Hannover 96,57.0,54607.0,Johan Djourou,4-4-2,Sascha Stegemann,,bundesliga,20,hamburger_sv,26790c6a,17.0,4.0,23.5,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-07,Bundesliga,Matchweek 12,Away,D,1,1,Darmstadt 98,63.0,17000.0,Johan Djourou,4-4-2,Wolfgang Stark,,bundesliga,20,hamburger_sv,26790c6a,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-20,Bundesliga,Matchweek 13,Home,W,3,1,Dortmund,32.0,57000.0,Johan Djourou,4-2-3-1,Felix Zwayer,,bundesliga,20,hamburger_sv,26790c6a,7.0,2.0,28.6,0.14,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-11-28,Bundesliga,Matchweek 14,Away,W,3,1,Werder Bremen,49.0,42100.0,Johan Djourou,4-2-3-1,Knut Kircher,,bundesliga,20,hamburger_sv,26790c6a,13.0,6.0,46.2,0.23,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-2016,2015-12-05,Bundesliga,Matchweek 15,Home,L,1,3,Mainz 05,59.0,51698.0,Johan Djourou,4-2-3-1,Benjamin Brand,,bundesliga,20,hamburger_sv,26790c6a,20.0,7.0,35.0,0.05,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
