comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Bundesliga,2020-2021,2021-02-13,15:30,Sat,21,Away,,D,hertha_bsc,1.0,1.0,stuttgart,1.3,1.0,49.0,Niklas Stark,4-3-3,3-4-3,Harm Osmers,10.0,1.0,17.8,3.0,2.0,0.5,374.0,482.0,7343.0,2834.0,1.0,0.9,0.5,1.0,34.0,6.0,21.0,2.0,21.0,5.0,13.0,2.0,17.0,9.0,4.0,8.0,5.0,9.0,12.0,12.0,0.0,579.0,58.0,221.0,259.0,107.0,20.0,20.0,9.0,11.0,11.0,2.0,0.0,17.0,19.0,3.0,64.0,15.0,12.0,ncW616VQMstu,thq3GdpsCher
Bundesliga,2020-2021,2021-02-21,15:30,Sun,22,Home,,L,hertha_bsc,0.0,3.0,rb_leipzig,0.8,0.9,48.0,Niklas Stark,3-5-2,3-4-3,Sven Jablonski,9.0,4.0,22.1,6.0,3.0,1.4,368.0,483.0,6872.0,2286.0,0.0,0.5,0.5,1.0,31.0,5.0,22.0,2.0,12.0,3.0,15.0,0.0,19.0,9.0,7.0,12.0,0.0,9.0,17.0,17.0,1.0,603.0,66.0,224.0,288.0,99.0,12.0,9.0,16.0,18.0,12.0,1.0,0.0,10.0,8.0,6.0,50.0,9.0,14.0,zM8Df_Q_Lrb_,thq3GdpsCher
Bundesliga,2020-2021,2021-02-27,15:30,Sat,23,Away,,L,hertha_bsc,0.0,2.0,wolfsburg,1.1,0.7,43.0,Niklas Stark,3-4-1-2,4-2-3-1,Bastian Dankert,9.0,2.0,18.7,2.0,1.0,0.4,267.0,395.0,5424.0,2632.0,0.0,0.5,0.3,1.0,20.0,5.0,23.0,1.0,18.0,5.0,12.0,0.0,15.0,6.0,8.0,6.0,1.0,9.0,19.0,17.0,1.0,496.0,58.0,188.0,210.0,100.0,12.0,9.0,8.0,10.0,9.0,0.0,0.0,14.0,14.0,2.0,47.0,20.0,16.0,5osse2B6dwol,thq3GdpsCher
Bundesliga,2020-2021,2021-03-06,15:30,Sat,24,Home,,W,hertha_bsc,2.0,1.0,augsburg,2.5,0.7,65.0,Niklas Stark,3-1-4-2,4-2-3-1,Florian Badstübner,16.0,6.0,16.2,4.0,3.0,0.2,470.0,593.0,9645.0,3333.0,1.0,1.6,1.8,6.0,51.0,11.0,43.0,4.0,33.0,6.0,28.0,4.0,13.0,5.0,3.0,8.0,2.0,9.0,10.0,14.0,0.0,704.0,46.0,170.0,381.0,158.0,33.0,20.0,14.0,26.0,11.0,2.0,0.0,15.0,12.0,2.0,50.0,16.0,20.0,PMcfOJRsLaug,thq3GdpsCher
Bundesliga,2020-2021,2021-03-13,18:30,Sat,25,Away,,L,hertha_bsc,0.0,2.0,dortmund,0.1,1.7,29.0,Niklas Stark,3-1-4-2,4-2-3-1,Martin Petersen,3.0,0.0,26.6,4.0,2.0,0.6,262.0,347.0,5201.0,2181.0,0.0,0.1,0.6,1.0,27.0,3.0,19.0,4.0,8.0,0.0,6.0,0.0,19.0,9.0,15.0,3.0,1.0,10.0,10.0,25.0,1.0,465.0,73.0,190.0,196.0,82.0,12.0,15.0,10.0,19.0,6.0,1.0,1.0,11.0,6.0,0.0,47.0,12.0,7.0,Sf-gWXUG0dor,thq3GdpsCher
Bundesliga,2020-2021,2021-03-21,15:30,Sun,26,Home,,W,hertha_bsc,3.0,0.0,leverkusen,2.0,1.9,30.0,Niklas Stark,3-4-1-2,4-2-3-1,Felix Brych,13.0,9.0,21.1,1.0,1.0,0.3,178.0,279.0,3828.0,2120.0,3.0,2.2,0.8,1.0,19.0,9.0,17.0,3.0,9.0,4.0,20.0,5.0,28.0,19.0,16.0,11.0,1.0,10.0,13.0,31.0,0.0,409.0,59.0,167.0,154.0,96.0,29.0,17.0,5.0,20.0,7.0,0.0,0.0,10.0,20.0,3.0,48.0,18.0,14.0,hbDEII4lKlev,thq3GdpsCher
Bundesliga,2020-2021,2021-04-04,18:00,Sun,27,Away,,D,hertha_bsc,1.0,1.0,union_berlin,0.9,0.9,41.0,Niklas Stark,4-3-3,3-4-1-2,Sascha Stegemann,3.0,0.0,27.8,3.0,2.0,1.0,315.0,421.0,5722.0,2025.0,0.0,0.1,0.3,0.0,13.0,2.0,12.0,0.0,7.0,3.0,8.0,2.0,10.0,8.0,4.0,4.0,2.0,15.0,9.0,33.0,0.0,535.0,59.0,209.0,270.0,66.0,5.0,9.0,5.0,23.0,7.0,4.0,0.0,12.0,13.0,4.0,43.0,19.0,8.0,gvOIbl7fjuni,thq3GdpsCher
Bundesliga,2020-2021,2021-04-10,15:30,Sat,28,Home,,D,hertha_bsc,2.0,2.0,monchengladbach,1.8,1.3,62.0,Niklas Stark,3-4-3,3-4-3,Patrick Ittrich,23.0,7.0,19.2,4.0,2.0,2.2,515.0,622.0,9872.0,3038.0,2.0,1.7,1.8,8.0,68.0,20.0,48.0,5.0,38.0,11.0,43.0,4.0,8.0,6.0,3.0,4.0,1.0,8.0,9.0,7.0,1.0,718.0,32.0,140.0,370.0,212.0,34.0,21.0,13.0,20.0,5.0,2.0,0.0,12.0,17.0,1.0,52.0,11.0,7.0,yBMrDz2Sxmon,thq3GdpsCher
Bundesliga,2020-2021,2021-05-03,18:00,Mon,29,Away,,D,hertha_bsc,1.0,1.0,mainz_05,1.4,2.8,44.0,Niklas Stark,3-1-4-2,3-1-4-2,Sascha Stegemann,7.0,5.0,13.2,9.0,8.0,4.0,300.0,418.0,5971.0,2413.0,1.0,1.4,1.0,0.0,27.0,6.0,22.0,4.0,7.0,4.0,13.0,2.0,15.0,9.0,8.0,6.0,1.0,15.0,11.0,31.0,0.0,544.0,68.0,266.0,199.0,82.0,11.0,16.0,9.0,21.0,8.0,3.0,0.0,13.0,17.0,1.0,53.0,18.0,15.0,TbTPsg_Gwmai,thq3GdpsCher
Bundesliga,2020-2021,2021-05-06,18:30,Thu,30,Home,,W,hertha_bsc,3.0,0.0,freiburg,1.8,1.0,39.0,Dedryck Boyata,4-3-3,3-4-3,Benjamin Cortus,13.0,6.0,19.8,4.0,4.0,0.5,307.0,395.0,5910.0,2306.0,1.0,0.9,0.6,0.0,26.0,9.0,12.0,3.0,10.0,4.0,23.0,5.0,14.0,3.0,10.0,4.0,0.0,7.0,13.0,20.0,0.0,499.0,77.0,205.0,218.0,80.0,17.0,15.0,11.0,17.0,7.0,4.0,0.0,10.0,12.0,2.0,43.0,12.0,8.0,8Ay2xJIgJfre,thq3GdpsCher
Bundesliga,2020-2021,2021-05-09,18:00,Sun,32,Home,,D,hertha_bsc,0.0,0.0,arminia,0.6,0.6,65.0,Niklas Stark,3-1-4-2,4-3-3,Bastian Dankert,11.0,4.0,18.1,6.0,6.0,0.5,498.0,611.0,9978.0,3075.0,0.0,0.4,0.4,2.0,48.0,9.0,29.0,5.0,17.0,4.0,20.0,0.0,8.0,6.0,3.0,4.0,1.0,7.0,6.0,14.0,0.0,698.0,50.0,220.0,360.0,122.0,17.0,19.0,8.0,11.0,9.0,3.0,0.0,13.0,9.0,1.0,38.0,20.0,29.0,mRkx4jiA0arm,thq3GdpsCher
Bundesliga,2020-2021,2021-05-12,18:00,Wed,31,Away,,W,hertha_bsc,2.0,1.0,schalke_04,1.5,0.9,55.0,Dedryck Boyata,4-2-3-1,3-1-4-2,Markus Schmidt,17.0,6.0,16.2,1.0,0.0,0.4,453.0,550.0,8360.0,2800.0,2.0,1.3,1.2,2.0,46.0,14.0,25.0,4.0,17.0,7.0,31.0,4.0,13.0,7.0,3.0,7.0,3.0,7.0,7.0,11.0,1.0,645.0,51.0,185.0,304.0,158.0,26.0,23.0,14.0,8.0,11.0,5.0,1.0,11.0,9.0,7.0,43.0,24.0,11.0,H3VM7vwSPsch,thq3GdpsCher
Bundesliga,2020-2021,2021-05-15,15:30,Sat,33,Home,,D,hertha_bsc,0.0,0.0,koln,0.1,1.6,42.0,Dedryck Boyata,4-2-3-1,4-1-4-1,Deniz Aytekin,1.0,1.0,12.5,4.0,4.0,0.5,267.0,359.0,5513.0,2040.0,0.0,0.1,0.3,0.0,19.0,1.0,11.0,6.0,6.0,1.0,1.0,0.0,14.0,6.0,7.0,6.0,1.0,10.0,11.0,27.0,0.0,485.0,70.0,212.0,222.0,60.0,11.0,11.0,7.0,26.0,12.0,2.0,0.0,11.0,11.0,1.0,49.0,13.0,22.0,HDOsbx-Xskol,thq3GdpsCher
Bundesliga,2020-2021,2021-05-22,15:30,Sat,34,Away,100.0,L,hertha_bsc,1.0,2.0,hoffenheim,1.6,2.4,43.0,Dedryck Boyata,4-2-3-1,4-2-3-1,Frank Willenborg,9.0,5.0,15.6,4.0,2.0,1.7,375.0,463.0,6840.0,2504.0,1.0,1.6,0.7,2.0,32.0,9.0,17.0,5.0,11.0,3.0,16.0,2.0,22.0,13.0,12.0,9.0,1.0,18.0,10.0,25.0,0.0,601.0,85.0,255.0,266.0,84.0,24.0,15.0,7.0,26.0,6.0,0.0,0.0,5.0,8.0,2.0,53.0,7.0,10.0,Wkm-VXc_Whof,thq3GdpsCher
Bundesliga,2020-2021,2020-09-19,15:30,Sat,1,Away,6500.0,D,arminia,1.0,1.0,eintracht_frankfurt,0.8,2.3,38.0,Fabian Klos,4-1-4-1,3-4-1-2,Benjamin Brand,12.0,4.0,22.3,6.0,5.0,2.5,250.0,366.0,5457.0,2664.0,1.0,0.6,0.4,0.0,26.0,7.0,32.0,5.0,12.0,3.0,19.0,1.0,20.0,13.0,10.0,10.0,0.0,14.0,24.0,30.0,1.0,510.0,91.0,251.0,172.0,90.0,11.0,12.0,6.0,26.0,16.0,2.0,0.0,13.0,14.0,1.0,54.0,15.0,17.0,JnyaYJ3kIein,mRkx4jiA0arm
Bundesliga,2020-2021,2020-09-26,15:30,Sat,2,Home,5460.0,W,arminia,1.0,0.0,koln,0.2,1.4,47.0,Fabian Klos,4-3-3,4-2-3-1,Patrick Ittrich,7.0,2.0,26.3,2.0,2.0,0.8,361.0,456.0,7723.0,2893.0,1.0,0.1,0.3,0.0,34.0,4.0,25.0,7.0,18.0,4.0,13.0,2.0,17.0,12.0,9.0,7.0,1.0,17.0,18.0,25.0,0.0,596.0,82.0,255.0,246.0,98.0,7.0,7.0,7.0,29.0,7.0,3.0,0.0,12.0,13.0,1.0,51.0,23.0,17.0,HDOsbx-Xskol,mRkx4jiA0arm
Bundesliga,2020-2021,2020-10-03,15:30,Sat,3,Away,300.0,L,arminia,0.0,1.0,werder_bremen,1.1,0.4,62.0,Fabian Klos,4-2-3-1,5-3-2,Robert Schröder,9.0,4.0,18.1,2.0,1.0,0.7,496.0,606.0,9976.0,3510.0,0.0,1.1,1.0,2.0,26.0,9.0,26.0,6.0,11.0,1.0,18.0,0.0,13.0,7.0,6.0,6.0,1.0,5.0,7.0,9.0,1.0,686.0,85.0,284.0,304.0,105.0,13.0,18.0,13.0,17.0,10.0,2.0,0.0,16.0,12.0,2.0,49.0,26.0,22.0,hZf6pRAI5wer,mRkx4jiA0arm
Bundesliga,2020-2021,2020-10-17,18:30,Sat,4,Home,,L,arminia,1.0,4.0,bayern_munich,1.4,3.1,34.0,Fabian Klos,4-2-3-1,4-2-3-1,Daniel Siebert,11.0,5.0,19.8,9.0,5.0,3.4,291.0,385.0,5666.0,2286.0,1.0,0.6,0.6,0.0,23.0,6.0,15.0,5.0,12.0,6.0,19.0,2.0,17.0,11.0,9.0,5.0,3.0,14.0,12.0,30.0,1.0,502.0,106.0,257.0,174.0,74.0,13.0,11.0,11.0,11.0,9.0,1.0,0.0,6.0,6.0,2.0,53.0,7.0,7.0,o90Ob9Wkgbay,mRkx4jiA0arm
Bundesliga,2020-2021,2020-10-25,15:30,Sun,5,Away,4519.0,L,arminia,1.0,2.0,wolfsburg,0.5,2.2,52.0,Fabian Klos,4-2-3-1,4-1-4-1,Manuel Gräfe,9.0,1.0,23.8,4.0,2.0,1.3,454.0,591.0,8572.0,2930.0,1.0,0.4,0.6,3.0,28.0,6.0,37.0,10.0,18.0,3.0,16.0,2.0,13.0,9.0,4.0,5.0,4.0,15.0,8.0,19.0,1.0,696.0,86.0,266.0,282.0,152.0,16.0,10.0,7.0,17.0,6.0,1.0,0.0,10.0,12.0,1.0,60.0,19.0,26.0,5osse2B6dwol,mRkx4jiA0arm
Bundesliga,2020-2021,2020-10-31,15:30,Sat,6,Home,,L,arminia,0.0,2.0,dortmund,0.3,2.4,25.0,Fabian Klos,5-3-2,4-2-3-1,Bastian Dankert,5.0,2.0,19.9,10.0,8.0,1.8,201.0,300.0,4363.0,2050.0,0.0,0.2,0.2,0.0,15.0,3.0,11.0,4.0,6.0,0.0,9.0,0.0,13.0,6.0,9.0,4.0,0.0,19.0,25.0,31.0,0.0,428.0,95.0,248.0,150.0,32.0,4.0,9.0,1.0,14.0,4.0,1.0,0.0,13.0,13.0,1.0,51.0,16.0,15.0,Sf-gWXUG0dor,mRkx4jiA0arm
Bundesliga,2020-2021,2020-11-07,15:30,Sat,7,Away,,L,arminia,0.0,5.0,union_berlin,0.3,2.0,49.0,Fabian Klos,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,6.0,1.0,20.1,9.0,4.0,3.7,470.0,559.0,8529.0,2324.0,0.0,0.2,0.3,1.0,23.0,4.0,14.0,2.0,12.0,1.0,12.0,0.0,3.0,3.0,1.0,1.0,1.0,3.0,10.0,19.0,0.0,626.0,55.0,210.0,339.0,79.0,8.0,5.0,5.0,11.0,9.0,1.0,0.0,9.0,17.0,1.0,36.0,11.0,20.0,gvOIbl7fjuni,mRkx4jiA0arm
Bundesliga,2020-2021,2020-11-21,15:30,Sat,8,Home,,L,arminia,1.0,2.0,leverkusen,0.0,1.2,31.0,Fabian Klos,4-1-4-1,4-3-3,Felix Brych,0.0,0.0,,4.0,2.0,1.2,239.0,365.0,4896.0,2155.0,0.0,0.0,0.2,2.0,23.0,0.0,14.0,1.0,9.0,0.0,0.0,0.0,21.0,12.0,11.0,8.0,2.0,8.0,20.0,38.0,0.0,489.0,93.0,252.0,175.0,67.0,4.0,8.0,7.0,12.0,10.0,0.0,0.0,5.0,10.0,3.0,49.0,18.0,12.0,hbDEII4lKlev,mRkx4jiA0arm
Bundesliga,2020-2021,2020-11-28,15:30,Sat,9,Away,,L,arminia,1.0,2.0,rb_leipzig,1.6,2.5,42.0,Fabian Klos,4-2-3-1,3-4-3,Robert Hartmann,14.0,3.0,15.9,6.0,3.0,2.8,311.0,447.0,6300.0,2623.0,0.0,0.9,1.1,2.0,23.0,8.0,29.0,3.0,17.0,7.0,21.0,1.0,19.0,14.0,9.0,7.0,3.0,8.0,10.0,15.0,1.0,545.0,81.0,218.0,204.0,128.0,22.0,5.0,4.0,6.0,7.0,2.0,0.0,15.0,14.0,1.0,51.0,20.0,25.0,zM8Df_Q_Lrb_,mRkx4jiA0arm
Bundesliga,2020-2021,2020-12-05,15:30,Sat,10,Home,,W,arminia,2.0,1.0,mainz_05,1.2,2.8,48.0,Fabian Klos,4-4-2,3-4-3,Marco Fritz,12.0,5.0,20.7,5.0,4.0,1.7,368.0,517.0,7260.0,2976.0,1.0,1.2,0.6,1.0,31.0,10.0,31.0,2.0,15.0,2.0,22.0,3.0,19.0,9.0,11.0,7.0,1.0,18.0,19.0,19.0,0.0,640.0,69.0,235.0,321.0,90.0,8.0,16.0,5.0,16.0,9.0,3.0,0.0,16.0,17.0,1.0,69.0,31.0,25.0,TbTPsg_Gwmai,mRkx4jiA0arm
Bundesliga,2020-2021,2020-12-12,15:30,Sat,11,Away,,L,arminia,0.0,2.0,freiburg,0.2,2.4,52.0,Fabian Klos,4-1-3-2,3-4-3,Harm Osmers,5.0,2.0,19.1,7.0,5.0,2.0,421.0,553.0,8609.0,3070.0,0.0,0.2,0.3,1.0,29.0,4.0,20.0,2.0,18.0,4.0,10.0,0.0,16.0,10.0,11.0,5.0,0.0,8.0,10.0,20.0,0.0,642.0,97.0,300.0,274.0,74.0,9.0,12.0,9.0,14.0,6.0,0.0,0.0,13.0,13.0,2.0,52.0,26.0,15.0,8Ay2xJIgJfre,mRkx4jiA0arm
Bundesliga,2020-2021,2020-12-16,20:30,Wed,12,Home,,L,arminia,0.0,1.0,augsburg,0.6,0.4,48.0,Fabian Klos,4-4-2,3-4-1-2,Patrick Ittrich,12.0,2.0,20.5,2.0,1.0,0.3,306.0,448.0,6181.0,2781.0,0.0,0.5,0.5,0.0,33.0,8.0,40.0,7.0,19.0,1.0,21.0,0.0,17.0,7.0,6.0,10.0,1.0,13.0,11.0,14.0,0.0,572.0,68.0,197.0,241.0,142.0,15.0,13.0,14.0,18.0,11.0,1.0,0.0,13.0,15.0,1.0,67.0,31.0,27.0,PMcfOJRsLaug,mRkx4jiA0arm
Bundesliga,2020-2021,2020-12-19,15:30,Sat,13,Away,,W,arminia,1.0,0.0,schalke_04,1.0,0.4,54.0,Fabian Klos,4-4-2,4-2-3-1,Bastian Dankert,9.0,3.0,14.6,2.0,2.0,0.4,309.0,442.0,6527.0,2496.0,1.0,1.0,1.0,2.0,35.0,8.0,30.0,3.0,13.0,6.0,14.0,2.0,29.0,15.0,9.0,17.0,3.0,6.0,8.0,15.0,0.0,545.0,63.0,196.0,252.0,100.0,17.0,5.0,1.0,17.0,13.0,5.0,0.0,19.0,17.0,2.0,47.0,27.0,33.0,H3VM7vwSPsch,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-02,15:30,Sat,14,Home,,L,arminia,0.0,1.0,monchengladbach,0.9,2.5,42.0,Fabian Klos,4-4-2,4-2-3-1,Sascha Stegemann,7.0,0.0,19.6,6.0,5.0,1.9,306.0,431.0,6257.0,2634.0,0.0,0.9,0.8,1.0,24.0,4.0,23.0,4.0,16.0,3.0,11.0,0.0,11.0,5.0,6.0,5.0,0.0,15.0,10.0,36.0,1.0,553.0,107.0,230.0,234.0,93.0,16.0,10.0,9.0,18.0,4.0,2.0,0.0,8.0,7.0,2.0,54.0,22.0,25.0,yBMrDz2Sxmon,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-10,18:00,Sun,15,Home,,W,arminia,1.0,0.0,hertha_bsc,0.7,0.6,49.0,Fabian Klos,4-4-2,4-3-3,Guido Winkmann,12.0,2.0,18.8,4.0,4.0,0.8,330.0,449.0,6345.0,2794.0,0.0,0.3,0.5,2.0,31.0,7.0,27.0,6.0,19.0,8.0,21.0,1.0,12.0,6.0,6.0,4.0,2.0,9.0,17.0,18.0,0.0,563.0,63.0,159.0,265.0,144.0,15.0,13.0,10.0,17.0,11.0,1.0,0.0,8.0,17.0,1.0,32.0,26.0,35.0,thq3GdpsCher,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-16,15:30,Sat,16,Away,,D,arminia,0.0,0.0,hoffenheim,0.7,0.6,47.0,Fabian Klos,4-1-3-2,3-5-2,Marco Fritz,9.0,2.0,18.7,5.0,5.0,0.3,389.0,497.0,7830.0,3355.0,0.0,0.6,0.8,2.0,29.0,7.0,20.0,3.0,11.0,3.0,18.0,0.0,24.0,16.0,13.0,10.0,1.0,10.0,11.0,27.0,0.0,619.0,82.0,257.0,287.0,82.0,13.0,15.0,11.0,16.0,5.0,1.0,0.0,21.0,9.0,4.0,56.0,23.0,18.0,Wkm-VXc_Whof,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-20,20:30,Wed,17,Home,,W,arminia,3.0,0.0,stuttgart,1.8,1.4,35.0,Fabian Klos,4-1-3-2,3-4-3,Robert Hartmann,9.0,3.0,17.1,3.0,3.0,1.0,250.0,352.0,5453.0,2713.0,2.0,1.4,1.1,2.0,25.0,7.0,25.0,2.0,9.0,2.0,14.0,3.0,27.0,15.0,12.0,11.0,4.0,8.0,11.0,18.0,0.0,461.0,73.0,201.0,174.0,88.0,16.0,6.0,4.0,12.0,8.0,1.0,0.0,9.0,8.0,1.0,55.0,21.0,20.0,ncW616VQMstu,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-23,15:30,Sat,18,Home,,L,arminia,1.0,5.0,eintracht_frankfurt,0.5,2.4,44.0,Fabian Klos,4-1-3-2,3-4-3,Robert Schröder,8.0,4.0,15.1,7.0,3.0,2.2,340.0,441.0,6317.0,2211.0,1.0,0.4,0.7,1.0,28.0,6.0,19.0,7.0,13.0,0.0,15.0,2.0,19.0,12.0,5.0,11.0,3.0,8.0,14.0,24.0,0.0,542.0,86.0,224.0,233.0,92.0,14.0,14.0,5.0,13.0,2.0,2.0,0.0,14.0,21.0,3.0,47.0,18.0,12.0,JnyaYJ3kIein,mRkx4jiA0arm
Bundesliga,2020-2021,2021-01-31,15:30,Sun,19,Away,,L,arminia,1.0,3.0,koln,1.0,1.3,55.0,Fabian Klos,4-2-3-1,3-4-3,Felix Zwayer,9.0,3.0,17.0,6.0,3.0,1.9,374.0,510.0,7798.0,3615.0,1.0,1.0,1.3,2.0,39.0,9.0,38.0,2.0,24.0,5.0,18.0,2.0,11.0,4.0,4.0,3.0,4.0,13.0,14.0,16.0,0.0,611.0,73.0,226.0,282.0,111.0,16.0,13.0,9.0,12.0,8.0,1.0,0.0,17.0,13.0,2.0,54.0,25.0,20.0,HDOsbx-Xskol,mRkx4jiA0arm
Bundesliga,2020-2021,2021-02-15,20:30,Mon,21,Away,,D,arminia,3.0,3.0,bayern_munich,1.4,2.5,36.0,Fabian Klos,4-2-3-1,4-2-3-1,Florian Badstübner,7.0,3.0,18.7,11.0,8.0,3.0,277.0,384.0,5224.0,2675.0,3.0,1.4,1.0,1.0,19.0,7.0,17.0,4.0,6.0,2.0,11.0,5.0,25.0,10.0,20.0,4.0,1.0,16.0,11.0,39.0,1.0,531.0,111.0,314.0,153.0,70.0,14.0,6.0,5.0,25.0,8.0,1.0,0.0,13.0,7.0,1.0,55.0,14.0,10.0,o90Ob9Wkgbay,mRkx4jiA0arm
Bundesliga,2020-2021,2021-02-19,20:30,Fri,22,Home,,L,arminia,0.0,3.0,wolfsburg,0.6,1.5,45.0,Fabian Klos,4-4-1-1,4-2-3-1,Felix Brych,7.0,2.0,21.6,6.0,3.0,1.9,342.0,447.0,6807.0,2835.0,0.0,0.5,0.5,0.0,22.0,5.0,25.0,5.0,16.0,3.0,9.0,0.0,16.0,10.0,5.0,7.0,4.0,16.0,14.0,23.0,1.0,557.0,69.0,266.0,207.0,85.0,14.0,6.0,5.0,15.0,11.0,0.0,0.0,10.0,14.0,1.0,44.0,17.0,21.0,5osse2B6dwol,mRkx4jiA0arm
Bundesliga,2020-2021,2021-02-27,15:30,Sat,23,Away,,L,arminia,0.0,3.0,dortmund,0.8,2.8,38.0,Fabian Klos,4-4-2,4-1-4-1,Tobias Reichel,8.0,2.0,19.9,9.0,6.0,3.1,316.0,402.0,5808.0,2433.0,0.0,0.4,0.2,0.0,24.0,6.0,12.0,0.0,8.0,2.0,12.0,0.0,15.0,13.0,5.0,9.0,1.0,8.0,17.0,24.0,1.0,512.0,82.0,211.0,233.0,77.0,14.0,16.0,9.0,20.0,5.0,3.0,0.0,16.0,12.0,1.0,37.0,13.0,12.0,Sf-gWXUG0dor,mRkx4jiA0arm
Bundesliga,2020-2021,2021-03-07,18:00,Sun,24,Home,,D,arminia,0.0,0.0,union_berlin,0.4,1.4,41.0,Fabian Klos,4-2-3-1,4-4-2,Harm Osmers,4.0,2.0,17.2,3.0,3.0,0.9,353.0,486.0,7753.0,2774.0,0.0,0.4,0.3,1.0,28.0,3.0,26.0,2.0,14.0,3.0,5.0,0.0,9.0,6.0,3.0,5.0,1.0,11.0,9.0,21.0,0.0,579.0,55.0,229.0,256.0,96.0,10.0,10.0,4.0,17.0,8.0,0.0,0.0,9.0,5.0,1.0,49.0,30.0,26.0,gvOIbl7fjuni,mRkx4jiA0arm
Bundesliga,2020-2021,2021-03-10,18:30,Wed,20,Home,,L,arminia,0.0,2.0,werder_bremen,3.1,1.6,59.0,Stefan Ortega,4-2-3-1,3-4-3,Markus Schmidt,26.0,8.0,14.5,2.0,0.0,1.6,411.0,549.0,8127.0,3105.0,0.0,2.7,2.4,4.0,30.0,20.0,27.0,2.0,22.0,9.0,43.0,0.0,14.0,13.0,4.0,6.0,4.0,12.0,16.0,6.0,0.0,662.0,45.0,199.0,294.0,175.0,38.0,13.0,5.0,17.0,9.0,1.0,1.0,12.0,9.0,1.0,65.0,31.0,20.0,hZf6pRAI5wer,mRkx4jiA0arm
Bundesliga,2020-2021,2021-03-14,13:30,Sun,25,Away,,W,arminia,2.0,1.0,leverkusen,1.7,2.2,25.0,Fabian Klos,4-4-2,4-3-3,Sascha Stegemann,11.0,6.0,13.9,5.0,4.0,1.2,171.0,275.0,4154.0,2466.0,1.0,1.0,1.4,3.0,17.0,8.0,21.0,2.0,9.0,5.0,21.0,4.0,18.0,10.0,8.0,8.0,2.0,11.0,5.0,34.0,0.0,403.0,82.0,195.0,120.0,91.0,18.0,10.0,4.0,13.0,9.0,1.0,0.0,9.0,15.0,2.0,49.0,18.0,22.0,hbDEII4lKlev,mRkx4jiA0arm
Bundesliga,2020-2021,2021-03-19,20:30,Fri,26,Home,,L,arminia,0.0,1.0,rb_leipzig,0.3,2.2,19.0,Fabian Klos,4-3-1-2,3-4-3,Frank Willenborg,7.0,0.0,19.1,8.0,7.0,2.2,123.0,227.0,3016.0,1967.0,0.0,0.3,0.6,3.0,12.0,5.0,12.0,1.0,12.0,1.0,13.0,0.0,9.0,4.0,3.0,5.0,1.0,14.0,12.0,17.0,0.0,321.0,57.0,142.0,114.0,71.0,14.0,2.0,5.0,13.0,2.0,2.0,0.0,10.0,11.0,1.0,37.0,19.0,19.0,zM8Df_Q_Lrb_,mRkx4jiA0arm
Bundesliga,2020-2021,2021-04-03,15:30,Sat,27,Away,,D,arminia,1.0,1.0,mainz_05,0.5,2.1,42.0,Stefan Ortega,4-1-2-1-2◆,3-5-2,Deniz Aytekin,10.0,2.0,20.6,5.0,4.0,1.7,213.0,360.0,5048.0,2305.0,0.0,0.4,0.7,2.0,19.0,5.0,13.0,2.0,14.0,3.0,14.0,1.0,13.0,7.0,7.0,6.0,0.0,13.0,13.0,21.0,0.0,476.0,79.0,224.0,177.0,79.0,14.0,6.0,1.0,19.0,5.0,1.0,0.0,10.0,24.0,1.0,58.0,28.0,26.0,TbTPsg_Gwmai,mRkx4jiA0arm
Bundesliga,2020-2021,2021-04-09,20:30,Fri,28,Home,,W,arminia,1.0,0.0,freiburg,1.3,0.4,45.0,Fabian Klos,4-2-3-1,3-5-2,Martin Petersen,13.0,4.0,15.9,0.0,0.0,0.0,321.0,459.0,6269.0,2315.0,0.0,0.9,1.3,2.0,34.0,7.0,35.0,2.0,17.0,4.0,22.0,0.0,7.0,6.0,1.0,6.0,0.0,10.0,9.0,19.0,0.0,572.0,47.0,190.0,239.0,151.0,26.0,19.0,8.0,24.0,8.0,3.0,0.0,8.0,9.0,1.0,64.0,28.0,38.0,8Ay2xJIgJfre,mRkx4jiA0arm
