Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist
2024-08-02,19:00,Série B,Matchweek 19,Fri,Home,D,0,0,América (MG),48,,Wallace Reis,4-4-2,4-2-3-1,Bruno Pereira Vasconcelos,Match Report,,brusque,2024,19,1,
2024-08-09,21:00,Série B,Matchweek 20,Fri,Away,L,0,2,Mirassol,56,1187.0,Wallace Reis,3-4-3,4-3-3,Murilo Ugolini Klein,Match Report,,brusque,2024,12,2,
2024-08-18,16:00,Série B,Matchweek 21,Sun,Home,L,0,1,Coritiba,58,976.0,Wallace Reis,4-4-2,4-2-3-1,Denis da Silva Ribeiro Serafim,Match Report,,brusque,2024,10,2,
2024-08-21,21:00,Série B,Matchweek 22,Wed,Away,L,1,4,Goiás,52,4342.0,Wallace Reis,4-4-2,4-3-3,Lucas Casagrande,Match Report,,brusque,2024,14,4,
2024-08-27,21:00,Série B,Matchweek 23,Tue,Home,W,1,0,Sport Recife,29,158.0,Wallace Reis,4-4-2,4-4-2,Maguielson Lima Barbosa,Match Report,,brusque,2024,10,3,
2024-09-02,21:30,Série B,Matchweek 24,Mon,Away,D,0,0,Operário,33,3727.0,Wallace Reis,4-4-2,4-3-3,Fabio Augusto de Sá Junior,Match Report,,brusque,2024,6,1,
2024-09-07,16:00,Série B,Matchweek 25,Sat,Home,L,0,1,Santos,53,4927.0,Wallace Reis,4-4-2,4-2-3-1,Rafael Klein,Match Report,,brusque,2024,8,2,
2024-09-14,17:00,Série B,Matchweek 26,Sat,Home,W,3,1,Vila Nova,33,521.0,Wallace Reis,4-4-2,4-3-3,Wagner do Nascimento Magalhães,Match Report,,brusque,2024,8,5,
2024-09-17,19:00,Série B,Matchweek 27,Tue,Away,L,0,1,Novorizontino,48,5551.0,Wallace Reis,4-4-2,3-4-3,Maguielson Lima Barbosa,Match Report,,brusque,2024,4,1,
2024-09-23,21:30,Série B,Matchweek 28,Mon,Home,W,1,0,Amazonas,46,510.0,Wallace Reis,4-4-2,4-4-2,Dyorgines José Padovani Andrade,Match Report,,brusque,2024,21,7,
2024-09-27,19:00,Série B,Matchweek 29,Fri,Away,L,0,1,Ceará,46,45184.0,Wallace Reis,4-4-2,4-3-3,Lucas Guimarães Rechatiko Horn,Match Report,,brusque,2024,10,3,
2024-10-04,21:30,Série B,Matchweek 30,Fri,Away,D,0,0,Avaí,40,4757.0,Wallace Reis,4-4-2,4-4-2,Savio Pereira,Match Report,,brusque,2024,8,0,
2024-10-14,18:30,Série B,Matchweek 31,Mon,Home,W,1,0,Ituano,47,4841.0,Wallace Reis,4-4-2,4-3-3,Lucas Paulo Torezin,Match Report,,brusque,2024,21,6,
2024-10-18,19:00,Série B,Matchweek 32,Fri,Home,L,1,2,CRB,33,4353.0,Wallace Reis,4-4-2,4-1-4-1,Paulo Zanovelli,Match Report,,brusque,2024,12,3,
2024-10-23,19:00,Série B,Matchweek 33,Wed,Away,L,0,2,Ponte Preta,60,2436.0,Wallace Reis,4-2-3-1,4-3-3,Wagner do Nascimento Magalhães,Match Report,,brusque,2024,14,4,
2024-10-29,19:00,Série B,Matchweek 34,Tue,Home,L,0,1,Chapecoense,66,3360.0,Wallace Reis,4-4-2,5-3-2,Rodrigo José Pereira de Lima,Match Report,,brusque,2024,19,4,
2024-11-05,21:00,Série B,Matchweek 35,Tue,Home,L,0,1,Botafogo (SP),59,1407.0,Wallace Reis,4-4-2,4-3-3,Wagner do Nascimento Magalhães,Match Report,,brusque,2024,15,4,
2024-11-11,21:00,Série B,Matchweek 36,Mon,Away,L,0,1,Paysandu,39,16377.0,Wallace Reis,4-4-2,4-2-3-1,Felipe Fernandes de Lima,Match Report,,brusque,2024,15,2,
2024-11-17,11:00,Série B,Matchweek 37,Sun,Home,W,2,1,Guarani,42,824.0,Rodolfo Potiguar,4-4-2,4-4-2,Thaillan Azevedo Gomes,Match Report,,brusque,2024,8,2,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Away,L,0,3,América (MG),44,1702.0,Rodolfo Potiguar,5-3-2,4-1-4-1,Daiane Muniz,Match Report,,brusque,2024,7,1,
2024-04-22,21:00,Série B,Matchweek 1,Mon,Away,L,0,2,Vila Nova,52,4315.0,Diogo Mateus,4-3-3,4-4-2,,Match Report,,guarani,2024,16,6,
2024-04-26,21:00,Série B,Matchweek 2,Fri,Home,L,0,1,Chapecoense,82,4405.0,Diogo Mateus,4-4-2,4-2-3-1,,Match Report,,guarani,2024,39,8,
2024-05-06,21:00,Série B,Matchweek 3,Mon,Away,L,1,4,Santos,45,,Guilherme Camacho,4-1-4-1,4-4-2,Paulo Belence Alves dos Prazeres Filho,Match Report,,guarani,2024,9,2,
2024-05-11,17:00,Série B,Matchweek 4,Sat,Home,W,2,0,Botafogo (SP),44,3843.0,Vladimir,4-1-4-1,3-4-3,,Match Report,,guarani,2024,9,4,
2024-05-14,21:30,Série B,Matchweek 5,Tue,Away,L,0,1,Coritiba,61,9541.0,Vladimir,4-1-4-1,4-4-2,,Match Report,,guarani,2024,9,2,
2024-05-20,21:00,Série B,Matchweek 6,Mon,Home,L,1,2,América (MG),36,3562.0,Vladimir,4-1-4-1,4-2-3-1,,Match Report,,guarani,2024,14,5,
2024-05-25,21:00,Série B,Matchweek 7,Sat,Home,D,0,0,Paysandu,52,2997.0,Vladimir,4-1-4-1,4-1-4-1,,Match Report,,guarani,2024,12,4,
2024-06-04,19:00,Série B,Matchweek 8,Tue,Away,L,0,3,Mirassol,48,2021.0,Vladimir,5-4-1,4-4-2,,Match Report,,guarani,2024,10,3,
2024-06-08,17:00,Série B,Matchweek 9,Sat,Home,L,0,1,Operário,57,2831.0,Vladimir,4-1-4-1,4-2-3-1,,Match Report,,guarani,2024,18,4,
2024-06-14,21:00,Série B,Matchweek 10,Fri,Away,L,2,3,Avaí,59,7719.0,Vladimir,4-1-4-1,4-4-2,,Match Report,,guarani,2024,16,5,
2024-06-18,19:00,Série B,Matchweek 11,Tue,Home,D,3,3,Ituano,67,2849.0,Vladimir,4-4-2,4-4-2,,Match Report,,guarani,2024,17,6,
2024-06-22,17:00,Série B,Matchweek 12,Sat,Away,L,0,1,CRB,51,2844.0,Vladimir,4-2-3-1,4-2-3-1,,Match Report,,guarani,2024,12,1,
2024-06-30,18:30,Série B,Matchweek 13,Sun,Home,D,1,1,Ponte Preta,42,9626.0,Vladimir,4-2-3-1,4-3-3,,Match Report,,guarani,2024,14,3,
2024-07-07,18:30,Série B,Matchweek 14,Sun,Home,L,0,1,Sport Recife,29,4286.0,Vladimir,4-2-3-1,4-2-3-1,Maguielson Lima Barbosa,Match Report,,guarani,2024,10,3,
2024-07-13,15:30,Série B,Matchweek 15,Sat,Away,D,1,1,Novorizontino,58,2201.0,Vladimir,4-2-3-1,4-4-2,Jefferson Ferreira de Moraes,Match Report,,guarani,2024,6,2,
2024-07-21,16:00,Série B,Matchweek 16,Sun,Home,L,2,3,Goiás,72,4763.0,Léo Santos,4-2-3-1,4-2-3-1,Arthur Gomes Rabelo,Match Report,,guarani,2024,25,8,
2024-07-24,20:30,Série B,Matchweek 17,Wed,Away,D,1,1,Amazonas,28,6598.0,Luan Dias,4-2-3-1,4-1-4-1,André Luiz Skettino Policarpo Bento,Match Report,,guarani,2024,6,2,
2024-07-28,16:00,Série B,Matchweek 18,Sun,Home,W,1,0,Brusque,43,2974.0,Matheus Salustiano,4-2-3-1,4-4-2,Thaillan Azevedo Gomes,Match Report,,guarani,2024,28,10,
2024-08-06,21:00,Série B,Matchweek 19,Tue,Away,L,1,3,Ceará,54,30946.0,Matheus Salustiano,4-2-3-1,4-4-2,Kleber Ariel Goncalves Silva,Match Report,,guarani,2024,5,1,
2024-08-12,20:00,Série B,Matchweek 20,Mon,Home,W,2,0,Vila Nova,38,2477.0,Matheus Salustiano,4-4-2,4-1-4-1,Fernando Mendes,Match Report,,guarani,2024,19,7,
2024-08-17,15:30,Série B,Matchweek 21,Sat,Away,W,4,0,Chapecoense,35,4442.0,Vladimir,4-4-2,3-4-3,Lucas Paulo Torezin,Match Report,,guarani,2024,15,6,
2024-08-21,19:00,Série B,Matchweek 22,Wed,Home,D,1,1,Santos,42,10657.0,Matheus Salustiano,4-4-2,4-1-4-1,Gustavo Ervino Bauermann,Match Report,,guarani,2024,13,4,
2024-09-03,21:30,Série B,Matchweek 24,Tue,Home,W,2,1,Coritiba,36,5139.0,Matheus Salustiano,4-4-2,4-2-3-1,Caio Max Augusto Vieira,Match Report,,guarani,2024,16,3,
2024-09-08,18:30,Série B,Matchweek 25,Sun,Away,L,0,3,América (MG),61,2647.0,Matheus Salustiano,4-4-2,4-1-4-1,Alex Gomes Stefano,Match Report,,guarani,2024,10,1,
2024-09-14,17:00,Série B,Matchweek 26,Sat,Away,L,1,2,Paysandu,46,9630.0,Matheus Salustiano,4-4-2,4-2-3-1,Rodrigo José Pereira de Lima,Match Report,,guarani,2024,16,4,
2024-09-17,21:30,Série B,Matchweek 27,Tue,Home,W,1,0,Mirassol,40,2551.0,Matheus Salustiano,4-4-2,4-3-3,Luiz Flávio de Oliveira,Match Report,,guarani,2024,13,5,
2024-09-24,19:00,Série B,Matchweek 28,Tue,Away,L,0,1,Operário,57,3511.0,Matheus Salustiano,4-4-2,4-4-2,Paulo Henrique Schleich Vollkopf,Match Report,,guarani,2024,10,4,
2024-09-30,21:30,Série B,Matchweek 29,Mon,Home,D,0,0,Avaí,49,3330.0,Matheus Salustiano,4-3-3,4-4-2,Yuri Elino Ferreira da Cruz,Match Report,,guarani,2024,15,3,
2024-10-05,17:00,Série B,Matchweek 30,Sat,Away,L,0,1,Ituano,46,2744.0,Matheus Salustiano,4-3-3,4-3-3,Lucas Canetto Bellote,Match Report,,guarani,2024,17,4,
2024-10-09,20:00,Série B,Matchweek 23,Wed,Away,L,2,3,Botafogo (SP),38,2879.0,Matheus Salustiano,4-4-2,3-4-3,João Vitor Gobi,Match Report,,guarani,2024,0,0,
2024-10-14,21:00,Série B,Matchweek 31,Mon,Home,W,2,1,CRB,43,3168.0,Matheus Salustiano,4-4-2,4-4-2,Wagner do Nascimento Magalhães,Match Report,,guarani,2024,9,3,
2024-10-20,18:30,Série B,Matchweek 32,Sun,Away,W,1,0,Ponte Preta,54,16762.0,Matheus Salustiano,4-4-2,4-3-3,Wilton Sampaio,Match Report,,guarani,2024,15,5,
2024-10-24,21:30,Série B,Matchweek 33,Thu,Away,L,0,4,Sport Recife,47,24846.0,Matheus Salustiano,4-4-2,4-4-2,Alex Gomes Stefano,Match Report,,guarani,2024,12,5,
2024-10-29,21:30,Série B,Matchweek 34,Tue,Home,L,0,2,Novorizontino,68,2298.0,Matheus Salustiano,4-4-2,3-4-3,Anderson Daronco,Match Report,,guarani,2024,9,4,
2024-11-02,17:00,Série B,Matchweek 35,Sat,Away,L,0,1,Goiás,57,4904.0,Matheus Salustiano,4-4-2,4-3-3,Dyorgines José Padovani Andrade,Match Report,,guarani,2024,21,6,
2024-11-12,21:00,Série B,Matchweek 36,Tue,Home,D,0,0,Amazonas,43,2281.0,Matheus Bueno,4-4-2,3-4-3,André Luiz Skettino Policarpo Bento,Match Report,,guarani,2024,15,9,
2024-11-17,11:00,Série B,Matchweek 37,Sun,Away,L,1,2,Brusque,58,824.0,Matheus Salustiano,4-4-2,4-4-2,Thaillan Azevedo Gomes,Match Report,,guarani,2024,21,10,
2024-11-24,18:30,Série B,Matchweek 38,Sun,Home,D,0,0,Ceará,47,3810.0,Matheus Salustiano,4-4-2,4-2-3-1,Paulo Zanovelli,Match Report,,guarani,2024,4,1,
