comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Série A,2020,2020-08-19,21:30,Wed,4,Home,,W,corinthians,3,1,coritiba,2.8,0.8,62.0,Cássio,4-2-3-1,4-2-3-1,Braulio da Silva Machado,22,11,18.7,4,3,1.1,573.0,640.0,10139.0,3237.0,3,1.6,1.8,5.0,85.0,18.0,58.0,6.0,31,10.0,42.0,6.0,14.0,10,2.0,8.0,4.0,6.0,19,8.0,0.0,742.0,42.0,134.0,406.0,204.0,34.0,22.0,18.0,21.0,4.0,2,0,15,6,0,41.0,21.0,5.0,-h1YOO8kscor,RWQ_y-l4Tcor
Série A,2020,2020-08-26,21:30,Wed,5,Home,,D,corinthians,1,1,fortaleza,1.6,1.0,59.0,Cássio,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,21,7,20.0,3,2,0.4,527.0,622.0,9820.0,3156.0,0,1.5,1.4,2.0,72.0,17.0,65.0,4.0,14,5.0,37.0,1.0,9.0,7,6.0,2.0,1.0,4.0,12,8.0,0.0,709.0,40.0,171.0,372.0,175.0,25.0,27.0,18.0,14.0,7.0,0,0,14,11,0,44.0,7.0,17.0,1RNuk-ZMkfor,RWQ_y-l4Tcor
Série A,2020,2020-08-30,11:00,Sun,6,Away,,L,corinthians,1,2,sao_paulo,0.4,0.8,46.0,Cássio,4-2-3-1,4-3-3,Flavio Rodrigues De Souza,7,5,22.8,5,3,1.4,335.0,422.0,6553.0,2477.0,1,0.3,0.4,0.0,23.0,4.0,27.0,3.0,12,4.0,10.0,1.0,21.0,11,10.0,10.0,1.0,8.0,8,25.0,0.0,522.0,70.0,230.0,226.0,71.0,9.0,9.0,4.0,13.0,12.0,0,0,22,16,1,46.0,14.0,12.0,fVrQXP3DBsao,RWQ_y-l4Tcor
Série A,2020,2020-09-02,19:15,Wed,7,Away,,W,corinthians,2,1,goias,1.2,1.6,54.0,Cássio,4-2-3-1,4-3-3,Jose Mendonca da Silva Junior,11,4,12.5,3,2,1.7,475.0,566.0,9245.0,3222.0,1,0.8,1.5,2.0,65.0,8.0,37.0,4.0,29,6.0,17.0,1.0,15.0,8,6.0,7.0,2.0,8.0,9,18.0,0.0,662.0,70.0,225.0,294.0,146.0,29.0,23.0,11.0,10.0,13.0,3,0,12,14,0,38.0,13.0,9.0,zNWwmgc57goi,RWQ_y-l4Tcor
Série A,2020,2020-09-05,19:00,Sat,8,Home,,D,corinthians,2,2,botafogo_rj,1.7,0.9,61.0,Cássio,4-2-3-1,3-5-2,Rafael Traci,14,5,21.4,3,1,1.0,504.0,601.0,9302.0,3520.0,1,0.9,0.7,2.0,59.0,11.0,53.0,1.0,33,12.0,27.0,4.0,10.0,6,6.0,3.0,1.0,8.0,9,24.0,0.0,705.0,83.0,225.0,329.0,158.0,22.0,20.0,15.0,18.0,6.0,3,0,18,9,1,41.0,12.0,11.0,s_AhU6pMsbot,RWQ_y-l4Tcor
Série A,2020,2020-09-10,19:15,Thu,9,Home,,L,corinthians,0,2,palmeiras,0.5,2.6,54.0,Cássio,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,10,4,21.6,8,6,2.4,489.0,554.0,8753.0,3040.0,0,0.2,0.4,1.0,52.0,5.0,43.0,3.0,17,5.0,19.0,0.0,14.0,7,7.0,4.0,3.0,7.0,8,13.0,0.0,654.0,71.0,211.0,307.0,138.0,12.0,6.0,15.0,22.0,10.0,4,2,13,15,1,33.0,5.0,8.0,KsQpbQduTpal,RWQ_y-l4Tcor
Série A,2020,2020-09-13,16:00,Sun,10,Away,,L,corinthians,1,2,fluminense,0.7,1.4,52.0,Cássio,4-1-4-1,4-2-3-1,Braulio da Silva Machado,9,3,21.0,3,1,1.4,346.0,423.0,6524.0,2312.0,1,0.5,0.3,1.0,29.0,4.0,29.0,5.0,17,8.0,17.0,2.0,16.0,10,10.0,3.0,3.0,8.0,11,14.0,0.0,529.0,52.0,185.0,242.0,107.0,12.0,8.0,8.0,13.0,17.0,4,0,15,12,2,36.0,25.0,20.0,-CjxHDescflu,RWQ_y-l4Tcor
Série A,2020,2020-09-16,21:30,Wed,11,Home,,W,corinthians,3,2,bahia,1.7,2.6,34.0,Cássio,4-2-3-1,4-2-3-1,Wagner do Nascimento Magalhaes,11,5,21.9,6,4,2.0,217.0,311.0,4433.0,1954.0,3,1.6,0.6,1.0,13.0,7.0,14.0,3.0,11,4.0,20.0,6.0,17.0,13,13.0,4.0,0.0,10.0,9,41.0,0.0,432.0,83.0,214.0,157.0,67.0,7.0,4.0,3.0,12.0,8.0,3,0,15,12,1,35.0,13.0,25.0,YzTe5SUkSbah,RWQ_y-l4Tcor
Série A,2020,2020-09-23,21:30,Wed,12,Away,,L,corinthians,0,1,sport_recife,0.9,1.1,53.0,Cássio,4-2-3-1,4-2-3-1,Wilton Sampaio,16,2,19.1,2,1,1.1,459.0,551.0,8872.0,3004.0,0,0.9,0.7,8.0,56.0,15.0,56.0,6.0,32,8.0,27.0,0.0,10.0,5,3.0,7.0,0.0,15.0,9,7.0,0.0,658.0,28.0,158.0,331.0,177.0,21.0,24.0,14.0,10.0,12.0,4,0,15,11,2,57.0,20.0,11.0,p-AWCjKMTspo,RWQ_y-l4Tcor
Série A,2020,2020-09-30,21:30,Wed,1,Home,,D,corinthians,0,0,atletico_goianiense,0.9,1.6,54.0,Cássio,4-4-2,4-2-3-1,Paulo Roberto Alves Júnior,12,4,16.6,5,5,1.1,419.0,513.0,7570.0,2604.0,0,0.9,0.6,5.0,41.0,12.0,23.0,1.0,20,4.0,22.0,0.0,10.0,5,6.0,2.0,2.0,16.0,10,22.0,0.0,609.0,77.0,238.0,262.0,115.0,20.0,20.0,13.0,15.0,8.0,2,0,18,10,4,36.0,15.0,14.0,2-gejgcYxatl,RWQ_y-l4Tcor
Série A,2020,2020-10-03,21:00,Sat,13,Away,,D,corinthians,0,0,red_bull_bragantino,0.4,0.6,59.0,Cássio,4-2-3-1,4-1-4-1,Edina Alves Batista,12,4,23.0,2,2,0.2,510.0,613.0,8855.0,2892.0,0,0.4,0.4,3.0,53.0,10.0,40.0,10.0,26,8.0,22.0,0.0,20.0,14,8.0,9.0,3.0,10.0,12,12.0,2.0,717.0,62.0,243.0,302.0,177.0,12.0,18.0,16.0,16.0,4.0,2,0,13,17,1,41.0,8.0,6.0,MRzvdnBzwred,RWQ_y-l4Tcor
Série A,2020,2020-10-07,19:00,Wed,14,Home,,D,corinthians,1,1,santos,0.7,0.9,62.0,Cássio,4-4-2,4-4-2,Marcelo de Lima Henrique,13,4,21.2,2,1,1.0,511.0,608.0,9275.0,3245.0,0,0.4,0.4,0.0,61.0,12.0,43.0,4.0,19,6.0,25.0,1.0,7.0,5,4.0,2.0,1.0,6.0,13,14.0,0.0,690.0,39.0,167.0,386.0,144.0,18.0,23.0,20.0,12.0,10.0,2,0,19,16,0,41.0,18.0,13.0,DfKzGEYvWsan,RWQ_y-l4Tcor
Série A,2020,2020-10-11,20:30,Sun,15,Away,,L,corinthians,1,2,ceara,0.8,2.2,60.0,Cássio,4-4-2,4-2-3-1,Anderson Daronco,10,3,26.5,4,3,2.1,409.0,520.0,7190.0,2611.0,1,0.7,0.5,0.0,38.0,7.0,25.0,1.0,19,6.0,13.0,2.0,13.0,11,7.0,5.0,1.0,5.0,13,15.0,0.0,613.0,60.0,234.0,270.0,116.0,13.0,10.0,15.0,19.0,9.0,1,1,10,8,1,37.0,13.0,22.0,cFKL5UFj_cea,RWQ_y-l4Tcor
Série A,2020,2020-10-14,21:30,Wed,16,Away,,W,corinthians,1,0,athletico_paranaense,1.5,1.0,39.0,Fagner,4-3-3,4-2-3-1,Savio Pereira,13,6,19.1,9,9,1.9,282.0,383.0,5442.0,2341.0,1,0.9,0.5,3.0,35.0,8.0,25.0,5.0,19,2.0,21.0,1.0,18.0,12,8.0,7.0,3.0,12.0,14,27.0,0.0,500.0,69.0,188.0,221.0,98.0,11.0,19.0,12.0,14.0,7.0,3,1,14,18,1,44.0,17.0,14.0,Y3IFQDtyNath,RWQ_y-l4Tcor
Série A,2020,2020-10-18,16:00,Sun,17,Home,,L,corinthians,1,5,flamengo,1.0,2.4,39.0,Cássio,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,19,7,19.7,6,1,3.2,271.0,366.0,5144.0,2123.0,1,0.6,0.6,2.0,30.0,13.0,27.0,6.0,29,10.0,31.0,2.0,13.0,8,6.0,5.0,2.0,9.0,16,18.0,0.0,475.0,42.0,148.0,214.0,124.0,22.0,17.0,10.0,8.0,14.0,4,0,14,13,1,43.0,17.0,11.0,1Y1zbHqWffla,RWQ_y-l4Tcor
Série A,2020,2020-10-21,21:30,Wed,18,Away,,W,corinthians,2,1,vasco_da_gama,2.1,2.0,37.0,Cássio,4-1-4-1,4-2-3-1,Caio Max Augusto Vieira,12,4,12.0,8,7,1.3,240.0,362.0,4582.0,2071.0,2,1.2,0.9,1.0,33.0,8.0,20.0,3.0,19,6.0,23.0,4.0,18.0,14,8.0,9.0,1.0,13.0,9,29.0,0.0,479.0,62.0,165.0,211.0,111.0,20.0,15.0,12.0,17.0,13.0,2,0,18,12,2,46.0,20.0,27.0,Sf5cAxiwKvas,RWQ_y-l4Tcor
Série A,2020,2020-10-31,19:00,Sat,19,Home,,W,corinthians,1,0,internacional,0.8,0.4,36.0,Cássio,4-2-3-1,4-4-2,Paulo Roberto Alves Júnior,8,3,28.3,0,0,0.0,230.0,359.0,4475.0,2302.0,1,0.6,0.7,2.0,30.0,4.0,27.0,7.0,12,2.0,11.0,2.0,14.0,10,7.0,2.0,5.0,14.0,18,24.0,0.0,484.0,53.0,158.0,203.0,128.0,17.0,9.0,9.0,30.0,9.0,4,0,16,12,2,65.0,21.0,20.0,jSlOtVbffint,RWQ_y-l4Tcor
Série A,2020,2020-11-07,21:00,Sat,20,Away,,D,corinthians,1,1,atletico_goianiense,1.5,1.1,54.0,Cássio,4-2-3-1,4-2-3-1,Jean Pierre Goncalves Lima,5,1,20.2,5,4,1.1,346.0,466.0,6087.0,2477.0,0,0.7,0.6,0.0,37.0,4.0,30.0,5.0,14,3.0,10.0,2.0,11.0,6,7.0,4.0,0.0,10.0,10,26.0,1.0,563.0,62.0,188.0,240.0,138.0,13.0,8.0,8.0,13.0,8.0,4,0,25,17,2,43.0,22.0,19.0,2-gejgcYxatl,RWQ_y-l4Tcor
Série A,2020,2020-11-14,19:00,Sat,21,Home,,L,corinthians,1,2,atletico_mineiro,1.3,2.2,35.0,Cássio,4-4-2,4-2-3-1,Rodrigo D'Alonso Ferreira,8,1,19.1,4,2,1.9,196.0,320.0,3753.0,1530.0,1,1.3,0.9,3.0,26.0,7.0,22.0,5.0,17,6.0,16.0,2.0,14.0,8,5.0,8.0,1.0,11.0,8,22.0,0.0,407.0,44.0,141.0,162.0,109.0,10.0,11.0,9.0,8.0,7.0,3,0,29,10,2,35.0,13.0,29.0,goMeN7SEzatl,RWQ_y-l4Tcor
Série A,2020,2020-11-22,20:30,Sun,22,Home,,D,corinthians,0,0,gremio,0.3,1.3,32.0,Cássio,4-2-3-1,4-2-3-1,Caio Max Augusto Vieira,7,1,18.9,3,3,1.2,236.0,325.0,4080.0,1914.0,0,0.3,0.4,0.0,24.0,5.0,22.0,0.0,10,4.0,12.0,0.0,21.0,17,12.0,9.0,0.0,9.0,13,27.0,0.0,433.0,67.0,164.0,177.0,103.0,15.0,11.0,9.0,19.0,6.0,3,2,12,12,3,46.0,16.0,26.0,0R7eCxRBKgre,RWQ_y-l4Tcor
Série A,2020,2020-11-25,21:30,Wed,23,Away,,W,corinthians,1,0,coritiba,1.8,0.8,47.0,Cássio,4-2-3-1,4-3-3,Leandro Pedro Vuaden,10,1,20.5,3,3,0.4,351.0,462.0,6076.0,2312.0,0,0.9,0.8,3.0,38.0,8.0,28.0,6.0,17,3.0,16.0,1.0,11.0,8,5.0,4.0,2.0,14.0,14,22.0,0.0,561.0,61.0,156.0,268.0,143.0,18.0,14.0,11.0,11.0,5.0,2,0,25,10,2,48.0,24.0,21.0,-h1YOO8kscor,RWQ_y-l4Tcor
Série A,2020,2020-12-02,21:30,Wed,24,Away,,D,corinthians,0,0,fortaleza,0.7,0.7,55.0,Cássio,4-2-3-1,4-4-2,Braulio da Silva Machado,9,4,26.7,5,5,0.3,354.0,458.0,6125.0,2209.0,0,0.6,0.6,1.0,32.0,7.0,42.0,0.0,22,4.0,16.0,0.0,9.0,4,6.0,3.0,0.0,15.0,11,16.0,0.0,541.0,53.0,144.0,265.0,139.0,13.0,19.0,14.0,10.0,11.0,2,1,15,11,0,38.0,18.0,23.0,1RNuk-ZMkfor,RWQ_y-l4Tcor
Série A,2020,2020-12-13,18:15,Sun,25,Home,,W,corinthians,1,0,sao_paulo,1.2,0.8,38.0,Cássio,4-2-3-1,4-4-2,Raphael Claus,14,5,19.5,6,6,0.6,239.0,348.0,4149.0,1861.0,1,1.1,0.4,1.0,30.0,12.0,26.0,2.0,13,4.0,24.0,2.0,22.0,14,8.0,11.0,3.0,14.0,15,23.0,0.0,476.0,58.0,161.0,203.0,115.0,17.0,15.0,5.0,12.0,9.0,0,0,12,8,0,58.0,21.0,24.0,fVrQXP3DBsao,RWQ_y-l4Tcor
Série A,2020,2020-12-21,20:00,Mon,26,Home,,W,corinthians,2,1,goias,2.1,1.9,63.0,Cássio,4-2-3-1,5-3-2,Bruno Arleu de Araujo,19,6,17.5,7,6,1.6,486.0,596.0,8916.0,3809.0,2,1.4,1.8,1.0,63.0,10.0,56.0,3.0,23,12.0,31.0,4.0,12.0,5,9.0,2.0,1.0,7.0,20,15.0,1.0,702.0,57.0,189.0,281.0,237.0,33.0,22.0,12.0,13.0,5.0,1,0,11,14,5,45.0,15.0,31.0,zNWwmgc57goi,RWQ_y-l4Tcor
Série A,2020,2020-12-27,16:00,Sun,27,Away,,W,corinthians,2,0,botafogo_rj,1.1,0.6,53.0,Gil,4-2-3-1,4-2-3-1,Heber Roberto Lopes,13,6,20.1,1,1,0.0,435.0,559.0,7293.0,3109.0,1,0.9,1.1,2.0,60.0,10.0,46.0,5.0,27,7.0,21.0,2.0,10.0,7,3.0,5.0,2.0,10.0,25,17.0,0.0,660.0,62.0,187.0,286.0,195.0,43.0,26.0,17.0,12.0,6.0,1,0,20,19,2,67.0,15.0,19.0,s_AhU6pMsbot,RWQ_y-l4Tcor
Série A,2020,2021-01-13,21:30,Wed,29,Home,,W,corinthians,5,0,fluminense,2.0,0.7,56.0,Cássio,4-2-3-1,4-3-3,Rafael Traci,19,8,18.6,2,2,0.1,468.0,558.0,8483.0,3099.0,4,1.4,1.5,2.0,57.0,18.0,43.0,2.0,14,3.0,34.0,9.0,12.0,10,4.0,5.0,3.0,13.0,19,10.0,0.0,666.0,58.0,185.0,290.0,198.0,25.0,20.0,25.0,22.0,6.0,1,0,17,13,1,50.0,16.0,14.0,-CjxHDescflu,RWQ_y-l4Tcor
Série A,2020,2021-01-18,19:00,Mon,28,Away,,L,corinthians,0,4,palmeiras,0.4,2.4,45.0,Cássio,4-2-3-1,4-1-4-1,Jean Pierre Goncalves Lima,10,4,17.2,8,4,2.5,291.0,385.0,5000.0,2260.0,0,0.4,0.7,2.0,29.0,8.0,25.0,1.0,21,7.0,18.0,0.0,9.0,4,7.0,2.0,0.0,6.0,10,16.0,1.0,466.0,59.0,157.0,192.0,120.0,21.0,12.0,8.0,17.0,7.0,3,1,11,14,0,27.0,14.0,9.0,KsQpbQduTpal,RWQ_y-l4Tcor
Série A,2020,2021-01-21,21:00,Thu,31,Home,,W,corinthians,3,0,sport_recife,1.9,0.4,61.0,Cássio,4-2-3-1,4-2-3-1,Anderson Daronco,20,12,19.0,4,4,1.0,486.0,597.0,8596.0,3183.0,1,1.0,1.2,4.0,59.0,12.0,39.0,4.0,23,6.0,30.0,4.0,13.0,8,8.0,2.0,3.0,13.0,11,16.0,0.0,695.0,56.0,197.0,279.0,221.0,34.0,23.0,14.0,8.0,5.0,1,0,9,5,2,52.0,21.0,12.0,p-AWCjKMTspo,RWQ_y-l4Tcor
Série A,2020,2021-01-25,20:00,Mon,32,Home,,L,corinthians,0,2,red_bull_bragantino,0.5,1.6,60.0,Cássio,4-2-3-1,4-4-2,Bruno Arleu de Araujo,13,5,22.7,4,2,1.1,467.0,614.0,7824.0,3023.0,0,0.4,0.4,1.0,52.0,10.0,31.0,3.0,22,8.0,20.0,0.0,21.0,8,8.0,11.0,2.0,9.0,17,13.0,0.0,743.0,55.0,239.0,348.0,162.0,19.0,14.0,15.0,20.0,7.0,5,0,16,14,2,54.0,32.0,23.0,MRzvdnBzwred,RWQ_y-l4Tcor
Série A,2020,2021-01-28,19:00,Thu,30,Away,,L,corinthians,1,2,bahia,1.4,1.7,59.0,Cássio,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,15,5,15.9,7,5,2.5,325.0,450.0,6016.0,2293.0,1,1.2,1.0,3.0,50.0,11.0,34.0,9.0,36,10.0,25.0,2.0,12.0,10,1.0,9.0,2.0,9.0,7,6.0,0.0,533.0,23.0,89.0,271.0,178.0,36.0,28.0,20.0,17.0,9.0,1,0,19,24,1,50.0,28.0,26.0,YzTe5SUkSbah,RWQ_y-l4Tcor
Série A,2020,2021-02-03,21:30,Wed,34,Home,,W,corinthians,2,1,ceara,2.0,0.8,36.0,Cássio,4-2-3-1,4-2-3-1,Heber Roberto Lopes,17,6,25.0,1,0,0.6,247.0,345.0,4544.0,2169.0,1,1.0,0.8,1.0,30.0,13.0,27.0,1.0,11,8.0,34.0,3.0,14.0,9,6.0,7.0,1.0,12.0,15,13.0,0.0,464.0,38.0,131.0,209.0,130.0,19.0,12.0,18.0,22.0,7.0,0,0,18,13,2,44.0,19.0,18.0,cFKL5UFj_cea,RWQ_y-l4Tcor
Série A,2020,2021-02-10,21:30,Wed,35,Home,,D,corinthians,3,3,athletico_paranaense,2.5,1.6,45.0,Cássio,4-2-3-1,4-2-2-2,Jean Pierre Goncalves Lima,17,8,17.1,6,3,1.7,367.0,459.0,7117.0,2690.0,3,1.8,1.2,0.0,42.0,13.0,45.0,6.0,15,3.0,31.0,6.0,13.0,8,7.0,4.0,2.0,9.0,11,11.0,0.0,554.0,44.0,140.0,274.0,145.0,22.0,18.0,15.0,10.0,7.0,3,0,19,11,1,46.0,16.0,9.0,Y3IFQDtyNath,RWQ_y-l4Tcor
Série A,2020,2021-02-14,16:00,Sun,36,Away,,L,corinthians,1,2,flamengo,0.8,2.0,34.0,Cássio,4-2-3-1,4-4-2,Rafael Traci,11,3,22.0,5,3,2.0,238.0,336.0,4038.0,1719.0,1,0.7,0.4,1.0,19.0,8.0,18.0,2.0,11,3.0,19.0,2.0,18.0,9,12.0,5.0,1.0,7.0,12,26.0,0.0,443.0,61.0,181.0,193.0,76.0,14.0,16.0,10.0,15.0,11.0,5,0,16,20,1,51.0,19.0,27.0,1Y1zbHqWffla,RWQ_y-l4Tcor
Série A,2020,2021-02-17,19:00,Wed,33,Away,,L,corinthians,0,1,santos,0.4,2.2,54.0,Cássio,4-2-3-1,4-3-3,Vinicius Gonçalves Dias Araujo,11,4,25.1,5,4,1.4,364.0,470.0,6417.0,2522.0,0,0.4,0.3,1.0,40.0,9.0,40.0,1.0,22,5.0,21.0,0.0,13.0,8,8.0,5.0,0.0,11.0,4,15.0,0.0,559.0,47.0,158.0,272.0,132.0,13.0,18.0,10.0,11.0,10.0,0,0,25,23,2,42.0,21.0,16.0,DfKzGEYvWsan,RWQ_y-l4Tcor
Série A,2020,2021-02-21,16:00,Sun,37,Home,,D,corinthians,0,0,vasco_da_gama,0.8,0.3,66.0,Cássio,4-2-3-1,4-1-4-1,Anderson Daronco,14,4,18.1,0,0,0.0,541.0,644.0,9923.0,3896.0,0,0.7,1.0,1.0,74.0,12.0,54.0,3.0,26,7.0,26.0,0.0,15.0,7,9.0,4.0,2.0,4.0,14,19.0,0.0,746.0,44.0,163.0,344.0,241.0,29.0,18.0,11.0,18.0,10.0,1,0,23,14,1,49.0,23.0,16.0,Sf5cAxiwKvas,RWQ_y-l4Tcor
Série A,2020,2021-02-25,21:30,Thu,38,Away,,D,corinthians,0,0,internacional,0.3,1.9,46.0,Cássio,4-2-3-1,4-1-4-1,Wilton Sampaio,6,1,27.0,5,5,0.7,306.0,425.0,5925.0,2759.0,0,0.3,0.4,1.0,39.0,5.0,35.0,5.0,16,5.0,10.0,0.0,22.0,13,11.0,10.0,1.0,12.0,9,43.0,0.0,554.0,69.0,182.0,262.0,113.0,11.0,6.0,9.0,10.0,15.0,2,0,16,12,1,53.0,34.0,24.0,jSlOtVbffint,RWQ_y-l4Tcor
Série A,2020,2020-08-12,20:30,Wed,2,Home,,W,atletico_goianiense,3,0,flamengo,1.8,1.0,35.0,Gilvan,4-2-3-1,4-2-3-1,Luiz Flávio de Oliveira,13,7,18.9,3,3,1.0,227.0,331.0,4096.0,1843.0,2,1.7,1.3,3.0,17.0,11.0,14.0,4.0,24,11.0,23.0,5.0,12.0,7,6.0,4.0,2.0,7.0,14,20.0,1.0,424.0,59.0,172.0,149.0,113.0,14.0,21.0,13.0,11.0,7.0,1,0,15,19,2,51.0,13.0,11.0,1Y1zbHqWffla,2-gejgcYxatl
Série A,2020,2020-08-16,19:00,Sun,3,Home,,D,atletico_goianiense,1,1,sport_recife,1.1,1.5,32.0,Gilvan,4-2-3-1,4-2-3-1,Grazianni Maciel Rocha,11,4,23.9,4,3,1.0,174.0,270.0,3293.0,1511.0,1,0.9,1.0,1.0,22.0,7.0,20.0,4.0,15,4.0,18.0,2.0,10.0,6,8.0,0.0,2.0,12.0,16,34.0,0.0,389.0,75.0,152.0,146.0,98.0,12.0,18.0,12.0,18.0,5.0,2,1,13,15,0,43.0,10.0,19.0,p-AWCjKMTspo,2-gejgcYxatl
Série A,2020,2020-08-19,20:30,Wed,4,Away,,L,atletico_goianiense,0,3,internacional,0.4,1.4,43.0,Gilvan,4-3-3,4-3-3,Wagner Reway,7,1,26.0,5,2,1.9,265.0,375.0,5086.0,1769.0,0,0.4,0.2,0.0,32.0,5.0,27.0,3.0,14,3.0,10.0,0.0,14.0,12,7.0,7.0,0.0,5.0,19,14.0,0.0,452.0,48.0,157.0,226.0,75.0,4.0,6.0,5.0,6.0,6.0,2,0,17,16,2,48.0,15.0,12.0,jSlOtVbffint,2-gejgcYxatl
Série A,2020,2020-08-22,21:00,Sat,5,Away,,L,atletico_goianiense,0,2,goias,0.9,0.6,66.0,Gilvan,4-2-3-1,4-3-3,Wilton Sampaio,16,4,21.9,2,0,0.4,478.0,604.0,9466.0,3354.0,0,0.8,1.2,2.0,77.0,11.0,57.0,9.0,30,11.0,25.0,0.0,13.0,7,5.0,5.0,3.0,6.0,11,13.0,2.0,690.0,39.0,162.0,342.0,191.0,17.0,25.0,13.0,10.0,21.0,2,0,19,26,2,44.0,23.0,18.0,zNWwmgc57goi,2-gejgcYxatl
Série A,2020,2020-08-30,18:00,Sun,6,Home,,L,atletico_goianiense,0,2,ceara,1.0,1.1,54.0,Edson,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,14,4,22.6,5,3,1.8,323.0,418.0,6405.0,2575.0,0,0.8,0.4,3.0,35.0,9.0,20.0,5.0,20,4.0,24.0,0.0,14.0,9,10.0,4.0,0.0,13.0,12,18.0,1.0,540.0,64.0,225.0,207.0,116.0,13.0,16.0,6.0,15.0,9.0,1,1,16,10,1,42.0,20.0,18.0,cFKL5UFj_cea,2-gejgcYxatl
Série A,2020,2020-09-02,19:30,Wed,7,Away,,D,atletico_goianiense,1,1,fluminense,1.0,1.2,57.0,Edson,4-2-3-1,4-4-2,Marielson Alves Silva,15,3,21.4,4,3,1.3,428.0,525.0,7830.0,2897.0,1,0.9,0.7,5.0,57.0,11.0,57.0,3.0,29,9.0,29.0,2.0,18.0,16,8.0,8.0,2.0,13.0,9,12.0,0.0,632.0,42.0,135.0,303.0,200.0,18.0,27.0,12.0,18.0,13.0,1,0,16,13,1,56.0,18.0,8.0,-CjxHDescflu,2-gejgcYxatl
Série A,2020,2020-09-06,19:00,Sun,8,Home,,D,atletico_goianiense,1,1,gremio,1.3,0.6,49.0,Edson,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,8,2,20.5,2,1,1.1,413.0,494.0,8466.0,2710.0,1,1.3,1.1,3.0,45.0,8.0,40.0,9.0,17,3.0,15.0,2.0,11.0,7,5.0,5.0,1.0,9.0,21,25.0,0.0,600.0,58.0,174.0,284.0,150.0,16.0,24.0,18.0,12.0,6.0,1,0,16,12,0,48.0,12.0,12.0,0R7eCxRBKgre,2-gejgcYxatl
Série A,2020,2020-09-10,21:00,Thu,9,Away,,W,atletico_goianiense,2,1,vasco_da_gama,1.8,1.4,46.0,Jean,4-2-3-1,4-2-3-1,Heber Roberto Lopes,13,7,18.7,5,4,2.0,337.0,427.0,6398.0,2427.0,2,1.7,1.5,5.0,52.0,11.0,38.0,3.0,21,4.0,25.0,4.0,17.0,9,6.0,8.0,3.0,5.0,13,8.0,0.0,510.0,45.0,138.0,240.0,139.0,18.0,25.0,13.0,12.0,4.0,1,0,23,13,1,52.0,9.0,12.0,Sf5cAxiwKvas,2-gejgcYxatl
Série A,2020,2020-09-13,18:00,Sun,10,Away,,W,atletico_goianiense,1,0,bahia,0.9,0.4,47.0,Jean,4-2-3-1,4-1-4-1,Vinicius Gomes do Amaral,12,3,22.3,1,1,0.1,330.0,426.0,6080.0,2229.0,0,0.7,0.3,4.0,30.0,8.0,25.0,3.0,18,5.0,21.0,1.0,8.0,3,1.0,6.0,1.0,16.0,9,15.0,0.0,524.0,66.0,194.0,207.0,133.0,13.0,15.0,11.0,16.0,11.0,2,0,20,13,1,43.0,13.0,15.0,YzTe5SUkSbah,2-gejgcYxatl
Série A,2020,2020-09-19,21:00,Sat,11,Home,,L,atletico_goianiense,3,4,atletico_mineiro,1.4,3.1,44.0,Eder,4-2-3-1,4-3-3,Edina Alves Batista,15,9,20.3,8,4,3.7,297.0,401.0,6325.0,2522.0,2,1.3,0.8,3.0,44.0,13.0,27.0,6.0,21,6.0,30.0,6.0,15.0,6,5.0,8.0,2.0,5.0,15,22.0,1.0,501.0,71.0,172.0,201.0,136.0,15.0,20.0,13.0,10.0,2.0,2,0,16,14,1,47.0,15.0,8.0,goMeN7SEzatl,2-gejgcYxatl
Série A,2020,2020-09-27,18:15,Sun,12,Home,,D,atletico_goianiense,1,1,botafogo_rj,1.6,1.7,53.0,Marlon Freitas,4-2-3-1,3-4-3,Leandro Pedro Vuaden,10,2,15.3,5,4,1.8,367.0,461.0,7066.0,2596.0,1,1.5,1.0,4.0,45.0,8.0,35.0,4.0,33,7.0,18.0,2.0,9.0,7,5.0,3.0,1.0,13.0,13,25.0,0.0,568.0,62.0,198.0,216.0,164.0,19.0,29.0,20.0,18.0,5.0,2,0,16,11,2,50.0,15.0,14.0,s_AhU6pMsbot,2-gejgcYxatl
