Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,W,3,2,Werder Bremen,0.9,1.2,54.0,27333.0,Kevin Vogt,3-4-3,3-4-3,Sascha Stegemann,Match Report,,hoffenheim,2019-2020,10.0,3.0,15.6,5.0,3.0,1.3,455.0,551.0,7447.0,2700.0,3,0.9,0.8,1.0,43.0,10.0,23.0,5.0,12.0,3.0,19.0,6.0,11.0,5.0,2.0,6.0,3.0,15.0,11.0,17.0,1.0,657.0,55.0,170.0,375.0,114.0,16.0,14.0,18.0,16.0,7.0,2,0,14.0,15.0,5.0,49.0,25.0,23.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Away,D,0,0,Leverkusen,0.6,0.9,26.0,26506.0,Kevin Vogt,4-2-3-1,4-1-4-1,Felix Zwayer,Match Report,,hoffenheim,2019-2020,6.0,1.0,14.7,2.0,2.0,0.3,150.0,249.0,2923.0,1781.0,0,0.6,0.4,0.0,19.0,6.0,13.0,1.0,4.0,0.0,9.0,0.0,18.0,11.0,11.0,7.0,0.0,13.0,6.0,54.0,0.0,388.0,96.0,215.0,130.0,49.0,12.0,5.0,1.0,11.0,7.0,2,0,12.0,8.0,4.0,38.0,21.0,17.0
2019-09-15,15:30,Bundesliga,Matchweek 4,Sun,Home,L,0,3,Freiburg,1.4,1.6,68.0,29395.0,Kevin Vogt,3-4-1-2,3-4-1-2,Guido Winkmann,Match Report,,hoffenheim,2019-2020,24.0,5.0,16.6,8.0,5.0,1.9,529.0,630.0,9523.0,3403.0,0,1.0,1.8,4.0,57.0,18.0,44.0,2.0,26.0,12.0,43.0,0.0,7.0,5.0,3.0,3.0,1.0,6.0,5.0,14.0,0.0,732.0,55.0,198.0,344.0,192.0,33.0,24.0,17.0,12.0,7.0,0,0,11.0,6.0,0.0,40.0,26.0,10.0
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Away,D,1,1,Wolfsburg,0.7,0.9,48.0,21120.0,Kevin Vogt,4-1-4-1,3-4-3,Benjamin Cortus,Match Report,,hoffenheim,2019-2020,9.0,5.0,16.7,4.0,3.0,0.5,393.0,514.0,6951.0,2871.0,1,0.6,0.8,1.0,35.0,6.0,32.0,2.0,10.0,6.0,12.0,2.0,25.0,15.0,12.0,10.0,3.0,16.0,9.0,21.0,0.0,629.0,75.0,264.0,276.0,100.0,14.0,19.0,6.0,11.0,13.0,4,0,18.0,11.0,2.0,52.0,17.0,11.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,3,Gladbach,1.3,2.8,52.0,29030.0,Benjamin Hübner,3-5-2,4-3-1-2,Harm Osmers,Match Report,,hoffenheim,2019-2020,17.0,4.0,19.0,5.0,2.0,2.9,414.0,512.0,7054.0,2661.0,0,0.7,0.8,6.0,39.0,13.0,32.0,2.0,20.0,2.0,29.0,0.0,16.0,13.0,5.0,10.0,1.0,13.0,6.0,12.0,1.0,628.0,69.0,212.0,266.0,155.0,22.0,29.0,18.0,22.0,14.0,2,0,11.0,11.0,1.0,69.0,11.0,20.0
2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Away,W,2,1,Bayern Munich,0.8,2.1,36.0,75000.0,Benjamin Hübner,4-1-4-1,4-2-3-1,Tobias Stieler,Match Report,,hoffenheim,2019-2020,8.0,5.0,18.1,4.0,3.0,1.2,313.0,425.0,5588.0,2481.0,2,0.7,0.4,0.0,20.0,6.0,13.0,2.0,9.0,3.0,12.0,4.0,21.0,13.0,13.0,7.0,1.0,14.0,4.0,31.0,0.0,537.0,132.0,319.0,165.0,56.0,9.0,14.0,6.0,10.0,8.0,0,0,12.0,9.0,1.0,52.0,18.0,18.0
2019-10-20,18:00,Bundesliga,Matchweek 8,Sun,Home,W,2,0,Schalke 04,0.9,0.8,42.0,29477.0,Kevin Vogt,4-1-4-1,4-1-3-2,Robert Hartmann,Match Report,,hoffenheim,2019-2020,9.0,3.0,18.1,1.0,1.0,0.1,280.0,385.0,4611.0,1924.0,1,0.4,0.3,0.0,14.0,7.0,11.0,0.0,14.0,3.0,15.0,2.0,24.0,16.0,12.0,10.0,2.0,13.0,9.0,21.0,0.0,501.0,92.0,244.0,205.0,59.0,9.0,17.0,9.0,11.0,15.0,2,0,12.0,14.0,1.0,47.0,14.0,18.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,W,3,2,Hertha BSC,2.2,2.5,57.0,44702.0,Kevin Vogt,3-1-4-2,4-2-3-1,Markus Schmidt,Match Report,,hoffenheim,2019-2020,17.0,8.0,17.0,4.0,2.0,2.5,443.0,551.0,7826.0,3009.0,3,1.4,1.0,2.0,21.0,14.0,28.0,4.0,11.0,4.0,30.0,6.0,20.0,15.0,12.0,8.0,0.0,6.0,8.0,18.0,0.0,661.0,62.0,279.0,287.0,104.0,18.0,18.0,20.0,16.0,18.0,3,0,11.0,17.0,2.0,40.0,20.0,18.0
2019-11-01,20:30,Bundesliga,Matchweek 10,Fri,Home,W,3,0,Paderborn 07,2.1,0.6,63.0,23629.0,Kevin Vogt,3-1-4-2,4-1-4-1,Robert Schröder,Match Report,,hoffenheim,2019-2020,12.0,7.0,15.4,2.0,2.0,0.5,766.0,822.0,13287.0,4029.0,2,2.0,1.1,3.0,47.0,9.0,36.0,2.0,14.0,4.0,23.0,6.0,17.0,11.0,9.0,6.0,2.0,7.0,9.0,12.0,0.0,917.0,61.0,400.0,393.0,129.0,24.0,16.0,13.0,12.0,14.0,0,0,7.0,12.0,2.0,40.0,5.0,2.0
2019-11-08,20:30,Bundesliga,Matchweek 11,Fri,Away,W,2,1,Köln,2.1,0.9,55.0,49100.0,Kevin Vogt,3-1-4-2,3-4-1-2,Robert Kampka,Match Report,,hoffenheim,2019-2020,14.0,4.0,23.4,3.0,2.0,1.1,422.0,530.0,7260.0,2702.0,1,1.2,1.1,3.0,30.0,10.0,16.0,5.0,20.0,7.0,28.0,3.0,18.0,9.0,8.0,9.0,1.0,7.0,14.0,23.0,0.0,647.0,74.0,267.0,270.0,116.0,21.0,11.0,9.0,10.0,16.0,3,0,14.0,20.0,0.0,39.0,13.0,20.0
2019-11-24,18:00,Bundesliga,Matchweek 12,Sun,Home,L,1,5,Mainz 05,2.0,2.5,63.0,23129.0,Kevin Vogt,3-4-3,3-4-1-2,Bastian Dankert,Match Report,,hoffenheim,2019-2020,20.0,8.0,15.8,5.0,1.0,3.5,483.0,585.0,8997.0,3085.0,0,1.0,1.4,4.0,48.0,13.0,37.0,4.0,31.0,14.0,35.0,2.0,15.0,10.0,9.0,4.0,2.0,7.0,9.0,15.0,2.0,700.0,48.0,209.0,318.0,179.0,36.0,23.0,17.0,23.0,14.0,1,0,12.0,13.0,1.0,50.0,15.0,12.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Home,D,1,1,Düsseldorf,2.1,0.9,51.0,25427.0,Kevin Vogt,3-4-3,3-1-4-2,Martin Petersen,Match Report,,hoffenheim,2019-2020,12.0,6.0,10.7,3.0,2.0,1.0,425.0,541.0,7632.0,3254.0,1,1.1,1.0,3.0,35.0,9.0,28.0,1.0,14.0,2.0,20.0,2.0,19.0,9.0,12.0,5.0,2.0,10.0,6.0,25.0,0.0,643.0,83.0,252.0,310.0,88.0,16.0,14.0,8.0,9.0,10.0,2,0,12.0,16.0,2.0,59.0,19.0,12.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,3,RB Leipzig,1.5,3.6,59.0,38407.0,Oliver Baumann,4-2-3-1,4-4-2,Deniz Aytekin,Match Report,,hoffenheim,2019-2020,11.0,1.0,14.4,14.0,11.0,3.4,542.0,666.0,9178.0,3318.0,1,1.4,1.1,2.0,44.0,9.0,27.0,2.0,15.0,6.0,20.0,2.0,15.0,10.0,7.0,7.0,1.0,8.0,15.0,13.0,1.0,781.0,104.0,315.0,359.0,119.0,24.0,19.0,13.0,22.0,10.0,1,0,5.0,14.0,2.0,59.0,15.0,21.0
2019-12-13,20:30,Bundesliga,Matchweek 15,Fri,Home,L,2,4,Augsburg,2.1,2.4,76.0,23309.0,Oliver Baumann,4-2-3-1,4-4-2,Bibiana Steinhaus,Match Report,,hoffenheim,2019-2020,19.0,8.0,18.2,4.0,0.0,2.9,618.0,737.0,11367.0,3573.0,2,1.5,1.9,1.0,64.0,13.0,55.0,5.0,37.0,11.0,33.0,4.0,11.0,7.0,8.0,2.0,1.0,11.0,5.0,10.0,0.0,822.0,45.0,187.0,461.0,180.0,33.0,17.0,13.0,9.0,7.0,1,0,10.0,7.0,6.0,44.0,11.0,21.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Away,W,2,0,Union Berlin,0.8,1.5,51.0,20350.0,Benjamin Hübner,4-2-3-1,3-4-1-2,Sören Storks,Match Report,,hoffenheim,2019-2020,7.0,4.0,23.2,2.0,2.0,0.4,315.0,449.0,5485.0,2481.0,1,0.7,0.4,0.0,20.0,5.0,17.0,1.0,9.0,1.0,13.0,3.0,9.0,7.0,4.0,3.0,2.0,8.0,11.0,41.0,0.0,573.0,87.0,271.0,193.0,110.0,10.0,19.0,7.0,19.0,10.0,6,0,14.0,16.0,1.0,43.0,34.0,31.0
2019-12-20,20:30,Bundesliga,Matchweek 17,Fri,Home,W,2,1,Dortmund,1.3,2.2,49.0,30150.0,Benjamin Hübner,4-3-3,3-4-3,Felix Zwayer,Match Report,,hoffenheim,2019-2020,11.0,3.0,20.0,5.0,4.0,1.9,487.0,593.0,9442.0,3019.0,1,0.3,0.4,2.0,40.0,7.0,35.0,3.0,12.0,0.0,18.0,3.0,17.0,8.0,7.0,7.0,3.0,6.0,13.0,16.0,0.0,688.0,91.0,276.0,309.0,107.0,14.0,26.0,16.0,13.0,5.0,0,0,8.0,12.0,5.0,56.0,14.0,10.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,L,1,2,Eint Frankfurt,1.0,2.0,64.0,29610.0,Benjamin Hübner,4-3-3,4-4-1-1,Sascha Stegemann,Match Report,,hoffenheim,2019-2020,12.0,4.0,16.4,3.0,1.0,1.5,556.0,681.0,10130.0,3551.0,0,1.0,1.2,3.0,66.0,11.0,46.0,4.0,29.0,8.0,22.0,2.0,9.0,2.0,1.0,8.0,0.0,9.0,10.0,11.0,0.0,787.0,42.0,201.0,445.0,144.0,21.0,14.0,14.0,12.0,19.0,2,0,10.0,13.0,3.0,49.0,18.0,23.0
2020-01-26,15:30,Bundesliga,Matchweek 19,Sun,Away,W,3,0,Werder Bremen,1.5,0.8,46.0,40000.0,Benjamin Hübner,5-3-2,3-1-4-2,Martin Petersen,Match Report,,hoffenheim,2019-2020,11.0,4.0,14.3,3.0,3.0,0.4,370.0,479.0,6964.0,2791.0,1,1.3,0.8,3.0,36.0,10.0,25.0,1.0,14.0,4.0,19.0,4.0,21.0,10.0,14.0,3.0,4.0,14.0,12.0,35.0,0.0,622.0,81.0,275.0,242.0,113.0,23.0,19.0,8.0,15.0,7.0,2,0,15.0,15.0,1.0,61.0,15.0,16.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,W,2,1,Leverkusen,2.6,3.0,36.0,24489.0,Benjamin Hübner,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,hoffenheim,2019-2020,14.0,6.0,15.9,10.0,9.0,2.2,217.0,337.0,4054.0,1973.0,1,2.1,0.9,1.0,15.0,11.0,21.0,0.0,15.0,4.0,26.0,3.0,20.0,14.0,10.0,7.0,3.0,13.0,15.0,25.0,0.0,469.0,92.0,196.0,173.0,106.0,20.0,15.0,7.0,12.0,9.0,3,0,8.0,10.0,1.0,48.0,14.0,20.0
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,L,0,1,Freiburg,1.7,2.0,50.0,24000.0,Benjamin Hübner,5-3-2,4-2-2-2,Sven Jablonski,Match Report,,hoffenheim,2019-2020,20.0,6.0,19.1,5.0,4.0,2.2,390.0,501.0,6688.0,2816.0,0,1.3,1.6,7.0,50.0,16.0,39.0,3.0,37.0,10.0,36.0,0.0,11.0,6.0,6.0,4.0,1.0,12.0,11.0,18.0,0.0,620.0,62.0,174.0,284.0,168.0,27.0,26.0,16.0,13.0,7.0,3,0,16.0,10.0,0.0,53.0,17.0,14.0
2020-02-15,15:30,Bundesliga,Matchweek 22,Sat,Home,L,2,3,Wolfsburg,3.3,3.5,57.0,22506.0,Benjamin Hübner,3-1-4-2,4-3-3,Sören Storks,Match Report,,hoffenheim,2019-2020,13.0,5.0,16.3,6.0,3.0,3.6,474.0,579.0,8723.0,3064.0,1,2.5,1.7,2.0,49.0,10.0,36.0,2.0,20.0,4.0,25.0,3.0,16.0,7.0,10.0,5.0,1.0,14.0,9.0,18.0,1.0,689.0,62.0,218.0,349.0,128.0,25.0,20.0,11.0,12.0,10.0,2,0,8.0,12.0,0.0,53.0,23.0,11.0
2020-02-22,15:30,Bundesliga,Matchweek 23,Sat,Away,D,1,1,Gladbach,1.6,2.3,52.0,50250.0,Benjamin Hübner,4-2-2-2,4-3-3,Felix Brych,Match Report,,hoffenheim,2019-2020,21.0,4.0,16.5,10.0,8.0,2.6,468.0,546.0,8119.0,2969.0,1,1.5,1.2,3.0,35.0,18.0,25.0,4.0,17.0,8.0,40.0,1.0,12.0,5.0,6.0,5.0,1.0,7.0,10.0,16.0,0.0,662.0,77.0,233.0,304.0,128.0,26.0,19.0,8.0,14.0,13.0,4,0,11.0,8.0,1.0,52.0,14.0,13.0
2020-02-29,15:30,Bundesliga,Matchweek 24,Sat,Home,L,0,6,Bayern Munich,0.3,4.2,34.0,30150.0,Benjamin Hübner,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,hoffenheim,2019-2020,4.0,1.0,12.3,11.0,5.0,5.7,284.0,361.0,5125.0,1887.0,0,0.3,0.8,3.0,15.0,4.0,12.0,2.0,6.0,1.0,8.0,0.0,17.0,8.0,11.0,5.0,1.0,9.0,10.0,13.0,1.0,536.0,95.0,257.0,233.0,49.0,8.0,10.0,7.0,14.0,5.0,0,0,3.0,7.0,1.0,36.0,2.0,6.0
2020-03-07,15:30,Bundesliga,Matchweek 25,Sat,Away,D,1,1,Schalke 04,0.6,1.1,56.0,58324.0,Benjamin Hübner,3-1-4-2,3-4-3,Sven Jablonski,Match Report,,hoffenheim,2019-2020,4.0,1.0,11.2,4.0,3.0,0.5,474.0,572.0,8041.0,2425.0,1,0.5,0.2,1.0,40.0,2.0,28.0,1.0,21.0,5.0,6.0,1.0,21.0,10.0,16.0,3.0,2.0,19.0,11.0,22.0,0.0,685.0,71.0,207.0,377.0,109.0,8.0,15.0,12.0,11.0,9.0,1,0,12.0,8.0,2.0,47.0,13.0,16.0
2020-05-16,15:30,Bundesliga,Matchweek 26,Sat,Home,L,0,3,Hertha BSC,2.6,1.4,51.0,,Benjamin Hübner,4-2-3-1,4-2-3-1,Christian Dingert,Match Report,,hoffenheim,2019-2020,18.0,2.0,15.5,6.0,4.0,2.4,385.0,486.0,6511.0,2400.0,0,2.1,1.6,1.0,43.0,12.0,23.0,1.0,22.0,7.0,30.0,0.0,21.0,11.0,13.0,6.0,2.0,10.0,9.0,22.0,1.0,608.0,56.0,202.0,257.0,154.0,25.0,26.0,17.0,14.0,4.0,2,0,9.0,17.0,0.0,42.0,13.0,21.0
2020-05-23,15:30,Bundesliga,Matchweek 27,Sat,Away,D,1,1,Paderborn 07,2.0,0.8,61.0,,Benjamin Hübner,3-1-4-2,4-1-4-1,Bibiana Steinhaus,Match Report,,hoffenheim,2019-2020,17.0,6.0,15.6,2.0,1.0,0.2,559.0,658.0,9704.0,3559.0,1,2.1,1.9,5.0,58.0,17.0,43.0,4.0,24.0,8.0,34.0,2.0,13.0,7.0,4.0,7.0,2.0,8.0,11.0,18.0,1.0,777.0,49.0,212.0,404.0,163.0,35.0,19.0,9.0,14.0,8.0,0,0,13.0,14.0,3.0,54.0,20.0,12.0
2020-05-27,20:30,Bundesliga,Matchweek 28,Wed,Home,W,3,1,Köln,1.2,2.2,43.0,,Benjamin Hübner,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,hoffenheim,2019-2020,8.0,6.0,15.9,5.0,3.0,1.3,357.0,433.0,6433.0,2438.0,3,1.1,1.0,1.0,34.0,7.0,18.0,4.0,2.0,0.0,16.0,6.0,11.0,7.0,8.0,2.0,1.0,13.0,8.0,38.0,0.0,552.0,74.0,260.0,217.0,80.0,12.0,10.0,11.0,13.0,7.0,6,1,12.0,8.0,3.0,46.0,18.0,9.0
2020-05-30,15:30,Bundesliga,Matchweek 29,Sat,Away,W,1,0,Mainz 05,2.1,1.4,50.0,,Oliver Baumann,4-2-3-1,4-2-3-1,Sascha Stegemann,Match Report,,hoffenheim,2019-2020,11.0,5.0,19.8,2.0,2.0,0.4,368.0,479.0,6155.0,2357.0,1,1.2,0.3,1.0,22.0,10.0,11.0,2.0,11.0,7.0,22.0,2.0,23.0,12.0,14.0,6.0,3.0,12.0,14.0,35.0,0.0,622.0,85.0,258.0,297.0,76.0,15.0,9.0,11.0,24.0,9.0,3,0,15.0,17.0,1.0,60.0,15.0,32.0
2020-06-06,15:30,Bundesliga,Matchweek 30,Sat,Away,D,2,2,Düsseldorf,1.2,2.8,32.0,,Benjamin Hübner,4-2-3-1,3-5-2,Sören Storks,Match Report,,hoffenheim,2019-2020,8.0,3.0,28.6,4.0,2.0,2.0,239.0,330.0,4415.0,1965.0,1,0.3,0.1,0.0,9.0,4.0,7.0,2.0,3.0,1.0,8.0,3.0,12.0,8.0,8.0,3.0,1.0,18.0,10.0,45.0,0.0,462.0,109.0,267.0,174.0,24.0,8.0,3.0,5.0,14.0,7.0,4,1,15.0,12.0,0.0,40.0,13.0,17.0
2020-06-12,20:30,Bundesliga,Matchweek 31,Fri,Home,L,0,2,RB Leipzig,1.9,1.5,51.0,,Oliver Baumann,3-4-1-2,4-3-1-2,Tobias Welz,Match Report,,hoffenheim,2019-2020,24.0,6.0,19.0,7.0,5.0,1.2,373.0,506.0,6944.0,2596.0,0,1.2,1.2,3.0,40.0,17.0,27.0,4.0,23.0,9.0,42.0,0.0,10.0,4.0,6.0,4.0,0.0,15.0,19.0,7.0,0.0,627.0,60.0,169.0,282.0,183.0,30.0,24.0,12.0,12.0,5.0,2,0,15.0,18.0,4.0,62.0,23.0,14.0
2020-06-17,20:30,Bundesliga,Matchweek 32,Wed,Away,W,3,1,Augsburg,2.6,0.6,56.0,,Benjamin Hübner,3-1-4-2,4-2-3-1,Deniz Aytekin,Match Report,,hoffenheim,2019-2020,16.0,5.0,14.5,5.0,4.0,0.8,462.0,568.0,9061.0,3701.0,1,1.6,1.6,4.0,52.0,12.0,42.0,7.0,24.0,4.0,30.0,5.0,15.0,11.0,4.0,9.0,2.0,16.0,12.0,11.0,0.0,677.0,54.0,198.0,300.0,182.0,32.0,26.0,15.0,13.0,6.0,1,0,14.0,9.0,1.0,43.0,21.0,16.0
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Home,W,4,0,Union Berlin,2.3,0.5,59.0,,Benjamin Hübner,3-1-4-2,3-4-1-2,Robert Hartmann,Match Report,,hoffenheim,2019-2020,16.0,8.0,17.0,2.0,2.0,0.4,466.0,567.0,8357.0,2792.0,2,0.9,1.0,0.0,48.0,8.0,28.0,0.0,18.0,6.0,26.0,7.0,9.0,5.0,4.0,4.0,1.0,9.0,13.0,16.0,0.0,663.0,57.0,220.0,309.0,140.0,21.0,23.0,18.0,12.0,10.0,1,0,10.0,14.0,1.0,41.0,17.0,17.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Away,W,4,0,Dortmund,3.9,0.2,41.0,,Benjamin Hübner,3-5-2,3-4-3,Guido Winkmann,Match Report,,hoffenheim,2019-2020,15.0,6.0,15.2,4.0,4.0,0.7,423.0,502.0,7603.0,2919.0,3,3.1,1.7,4.0,45.0,15.0,29.0,3.0,21.0,5.0,31.0,7.0,10.0,7.0,6.0,4.0,0.0,16.0,16.0,11.0,0.0,603.0,63.0,225.0,228.0,161.0,36.0,24.0,17.0,12.0,3.0,0,0,5.0,7.0,0.0,50.0,7.0,5.0
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Home,W,2,1,Köln,1.0,1.2,47.0,25099.0,Josuha Guilavogui,3-4-3,4-2-3-1,Sven Jablonski,Match Report,,wolfsburg,2019-2020,15.0,5.0,22.6,2.0,1.0,0.9,312.0,424.0,6181.0,2503.0,1,0.7,0.5,0.0,33.0,8.0,15.0,4.0,12.0,2.0,24.0,4.0,17.0,11.0,6.0,9.0,2.0,14.0,9.0,34.0,1.0,567.0,77.0,205.0,226.0,140.0,15.0,26.0,15.0,19.0,16.0,1,0,15.0,18.0,3.0,63.0,19.0,18.0
2019-08-25,18:00,Bundesliga,Matchweek 2,Sun,Away,W,3,0,Hertha BSC,1.3,0.9,44.0,42738.0,Josuha Guilavogui,3-4-3,4-3-3,Guido Winkmann,Match Report,,wolfsburg,2019-2020,9.0,3.0,22.1,2.0,2.0,0.4,300.0,419.0,5167.0,2340.0,2,0.5,0.5,0.0,30.0,8.0,18.0,5.0,11.0,5.0,17.0,6.0,21.0,15.0,11.0,8.0,2.0,10.0,13.0,16.0,0.0,524.0,63.0,196.0,224.0,109.0,12.0,16.0,9.0,11.0,12.0,0,0,12.0,15.0,5.0,59.0,18.0,14.0
2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,D,1,1,Paderborn 07,1.1,0.5,62.0,23750.0,Josuha Guilavogui,3-4-3,4-4-2,Daniel Schlager,Match Report,,wolfsburg,2019-2020,16.0,4.0,22.4,3.0,2.0,0.3,469.0,597.0,8519.0,2964.0,1,0.7,1.0,1.0,47.0,14.0,25.0,7.0,25.0,8.0,29.0,2.0,23.0,13.0,9.0,7.0,7.0,11.0,15.0,13.0,0.0,715.0,43.0,201.0,326.0,199.0,23.0,18.0,22.0,15.0,10.0,0,0,8.0,14.0,2.0,57.0,12.0,16.0
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Away,D,1,1,Düsseldorf,2.1,0.7,58.0,36758.0,Josuha Guilavogui,3-4-3,4-4-2,Manuel Gräfe,Match Report,,wolfsburg,2019-2020,15.0,6.0,15.8,3.0,2.0,0.5,428.0,541.0,7641.0,2987.0,1,0.9,1.7,4.0,46.0,10.0,30.0,2.0,25.0,8.0,29.0,2.0,22.0,12.0,10.0,9.0,3.0,12.0,8.0,20.0,0.0,668.0,60.0,188.0,335.0,150.0,24.0,21.0,14.0,16.0,12.0,2,0,15.0,7.0,1.0,66.0,10.0,20.0
2019-09-23,20:30,Bundesliga,Matchweek 5,Mon,Home,D,1,1,Hoffenheim,0.9,0.7,52.0,21120.0,Josuha Guilavogui,3-4-3,4-1-4-1,Benjamin Cortus,Match Report,,wolfsburg,2019-2020,12.0,4.0,20.2,5.0,4.0,1.6,444.0,565.0,8128.0,2935.0,1,0.8,1.4,3.0,53.0,9.0,35.0,4.0,15.0,4.0,21.0,2.0,17.0,11.0,10.0,7.0,0.0,10.0,14.0,10.0,1.0,674.0,43.0,191.0,309.0,177.0,23.0,25.0,14.0,12.0,13.0,2,0,13.0,18.0,6.0,65.0,11.0,17.0
2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,W,1,0,Mainz 05,0.8,1.3,47.0,24303.0,Josuha Guilavogui,3-4-3,4-3-1-2,Felix Brych,Match Report,,wolfsburg,2019-2020,4.0,3.0,13.9,4.0,4.0,1.0,327.0,439.0,5958.0,2535.0,1,0.8,1.5,1.0,33.0,4.0,25.0,4.0,5.0,1.0,8.0,2.0,27.0,10.0,18.0,7.0,2.0,11.0,5.0,48.0,0.0,604.0,82.0,235.0,256.0,120.0,15.0,20.0,19.0,23.0,20.0,3,0,16.0,8.0,0.0,64.0,23.0,12.0
2019-10-06,15:30,Bundesliga,Matchweek 7,Sun,Home,W,1,0,Union Berlin,1.8,0.7,52.0,27012.0,Josuha Guilavogui,3-4-3,3-4-3,Bastian Dankert,Match Report,,wolfsburg,2019-2020,13.0,4.0,15.4,3.0,3.0,0.5,333.0,474.0,6121.0,2516.0,1,1.4,1.6,3.0,33.0,11.0,23.0,8.0,22.0,5.0,24.0,2.0,7.0,5.0,2.0,3.0,2.0,13.0,7.0,22.0,0.0,589.0,69.0,218.0,240.0,137.0,28.0,15.0,8.0,16.0,12.0,2,0,18.0,15.0,3.0,55.0,20.0,37.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,D,1,1,RB Leipzig,1.3,1.2,44.0,39182.0,Josuha Guilavogui,3-4-3,4-4-2,Deniz Aytekin,Match Report,,wolfsburg,2019-2020,13.0,6.0,15.4,5.0,4.0,1.4,310.0,445.0,6058.0,2517.0,1,1.1,1.5,1.0,41.0,9.0,25.0,8.0,13.0,3.0,23.0,2.0,13.0,6.0,7.0,5.0,1.0,15.0,22.0,23.0,0.0,579.0,84.0,223.0,249.0,113.0,16.0,11.0,6.0,18.0,14.0,3,0,11.0,10.0,2.0,54.0,20.0,19.0
2019-10-27,15:30,Bundesliga,Matchweek 9,Sun,Home,D,0,0,Augsburg,1.1,1.0,57.0,22630.0,Josuha Guilavogui,3-4-3,4-4-2,Tobias Stieler,Match Report,,wolfsburg,2019-2020,14.0,3.0,18.3,5.0,5.0,1.8,362.0,503.0,6882.0,2473.0,0,0.8,0.6,2.0,33.0,8.0,28.0,4.0,25.0,5.0,24.0,0.0,17.0,7.0,6.0,6.0,5.0,5.0,6.0,15.0,0.0,594.0,46.0,186.0,244.0,169.0,20.0,25.0,18.0,10.0,12.0,0,0,14.0,13.0,3.0,46.0,24.0,18.0
2019-11-02,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0,3,Dortmund,1.5,2.2,36.0,80200.0,Josuha Guilavogui,3-4-3,4-2-3-1,Tobias Welz,Match Report,,wolfsburg,2019-2020,12.0,3.0,16.0,8.0,5.0,3.4,283.0,382.0,5656.0,2207.0,0,1.5,0.9,2.0,29.0,11.0,15.0,2.0,11.0,2.0,19.0,0.0,19.0,12.0,12.0,6.0,1.0,10.0,20.0,27.0,0.0,521.0,82.0,200.0,225.0,100.0,22.0,13.0,11.0,17.0,5.0,3,0,19.0,12.0,2.0,53.0,14.0,7.0
2019-11-10,15:30,Bundesliga,Matchweek 11,Sun,Home,L,0,2,Leverkusen,0.9,1.0,47.0,24112.0,Josuha Guilavogui,3-4-3,4-2-3-1,Manuel Gräfe,Match Report,,wolfsburg,2019-2020,10.0,1.0,17.0,4.0,3.0,1.2,360.0,526.0,6742.0,2685.0,0,0.3,0.5,1.0,43.0,6.0,28.0,3.0,29.0,9.0,19.0,0.0,20.0,13.0,6.0,9.0,5.0,13.0,10.0,11.0,2.0,646.0,48.0,155.0,332.0,166.0,19.0,13.0,13.0,24.0,13.0,2,0,9.0,9.0,3.0,80.0,23.0,12.0
