Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-04-13,15:30,Bundesliga,Matchweek 29,Sat,Away,W,2,1,Gladbach,1.3,1.1,54.0,54042,Gregor Kobel,4-2-3-1,3-4-3,Florian Badstübner,Match Report,,dortmund,2023-2024,11.0,3.0,21.9,4.0,3.0,1.1,461.0,545.0,8001.0,2365.0,1,0.4,0.5,0.0,40.0,9.0,27.0,4.0,7.0,4.0,19.0,4.0,7.0,6.0,4.0,2.0,1.0,9.0,9.0,21.0,0.0,648.0,83.0,207.0,335.0,114.0,20.0,24.0,18.0,18.0,8.0,4,1,11.0,13.0,1.0,50.0,6.0,14.0
2024-04-21,17:30,Bundesliga,Matchweek 30,Sun,Home,D,1,1,Leverkusen,0.5,1.1,48.0,81365,Emre Can,4-1-4-1,3-4-3,Daniel Siebert,Match Report,,dortmund,2023-2024,8.0,2.0,19.1,3.0,2.0,0.9,435.0,518.0,7351.0,2392.0,1,0.5,1.0,0.0,28.0,8.0,23.0,4.0,6.0,2.0,16.0,2.0,28.0,19.0,20.0,7.0,1.0,7.0,7.0,12.0,0.0,628.0,87.0,274.0,246.0,111.0,24.0,15.0,5.0,21.0,11.0,4,0,14.0,10.0,0.0,41.0,10.0,13.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,4,RB Leipzig,1.6,2.6,61.0,47069,Gregor Kobel,4-5-1,4-2-2-2,Deniz Aytekin,Match Report,,dortmund,2023-2024,12.0,5.0,15.4,7.0,3.0,3.0,506.0,585.0,8722.0,2782.0,0,1.7,2.4,1.0,49.0,11.0,31.0,1.0,18.0,8.0,23.0,2.0,15.0,10.0,9.0,6.0,0.0,10.0,7.0,16.0,0.0,670.0,73.0,209.0,308.0,156.0,30.0,24.0,17.0,13.0,11.0,2,0,8.0,11.0,1.0,32.0,7.0,8.0
2024-05-04,15:30,Bundesliga,Matchweek 32,Sat,Home,W,5,1,Augsburg,4.0,2.5,61.0,81365,Gregor Kobel,4-2-3-1,3-4-1-2,Robert Schröder,Match Report,,dortmund,2023-2024,21.0,10.0,15.5,3.0,2.0,0.4,528.0,607.0,9034.0,2957.0,4,3.7,1.8,2.0,38.0,19.0,25.0,12.0,8.0,6.0,40.0,10.0,18.0,10.0,10.0,5.0,3.0,14.0,6.0,18.0,0.0,718.0,109.0,316.0,282.0,130.0,28.0,29.0,24.0,14.0,7.0,0,0,4.0,10.0,1.0,47.0,13.0,10.0
2024-05-11,18:30,Bundesliga,Matchweek 33,Sat,Away,L,0,3,Mainz 05,0.4,2.1,68.0,33305,Niklas Süle,4-3-3,3-4-3,Tobias Stieler,Match Report,,dortmund,2023-2024,9.0,2.0,21.7,6.0,3.0,2.7,571.0,660.0,9982.0,2964.0,0,0.3,0.8,1.0,40.0,7.0,40.0,0.0,7.0,2.0,13.0,0.0,17.0,10.0,10.0,6.0,1.0,12.0,7.0,21.0,1.0,773.0,94.0,285.0,329.0,163.0,20.0,19.0,20.0,13.0,13.0,2,0,11.0,14.0,2.0,43.0,13.0,14.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,W,4,0,Darmstadt 98,2.6,0.3,72.0,81365,Marco Reus,4-3-3,3-4-1-2,Daniel Siebert,Match Report,,dortmund,2023-2024,21.0,9.0,17.5,0.0,0.0,0.0,677.0,745.0,9487.0,3151.0,2,1.4,1.5,1.0,48.0,15.0,45.0,7.0,16.0,7.0,41.0,7.0,13.0,8.0,6.0,4.0,3.0,13.0,2.0,7.0,0.0,841.0,68.0,214.0,398.0,233.0,34.0,32.0,22.0,14.0,11.0,0,0,4.0,10.0,0.0,49.0,3.0,4.0
2023-08-20,17:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,Darmstadt 98,1.5,0.5,61.0,54000,Sebastian Rode,3-4-3,3-4-3,Harm Osmers,Match Report,,eintracht_frankfurt,2023-2024,9.0,3.0,14.0,2.0,2.0,0.6,534.0,621.0,9822.0,3388.0,1,1.4,1.4,0.0,50.0,7.0,45.0,1.0,12.0,7.0,15.0,2.0,13.0,9.0,6.0,5.0,2.0,8.0,3.0,11.0,0.0,715.0,47.0,170.0,412.0,137.0,19.0,17.0,12.0,12.0,12.0,2,0,9.0,12.0,0.0,46.0,12.0,14.0
2023-08-27,15:30,Bundesliga,Matchweek 2,Sun,Away,D,1,1,Mainz 05,1.1,1.2,60.0,33305,Kevin Trapp,3-4-3,3-4-3,Bastian Dankert,Match Report,,eintracht_frankfurt,2023-2024,7.0,1.0,15.1,6.0,5.0,0.7,409.0,543.0,7222.0,2240.0,1,1.0,1.2,2.0,16.0,4.0,20.0,2.0,15.0,4.0,13.0,2.0,12.0,7.0,4.0,7.0,1.0,14.0,3.0,24.0,1.0,660.0,89.0,277.0,294.0,95.0,16.0,17.0,12.0,11.0,14.0,4,1,12.0,23.0,0.0,48.0,23.0,33.0
2023-09-03,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Köln,1.1,0.9,65.0,54000,Kevin Trapp,3-4-3,4-1-4-1,Florian Badstübner,Match Report,,eintracht_frankfurt,2023-2024,13.0,2.0,14.3,2.0,1.0,1.1,664.0,770.0,11804.0,3887.0,1,1.1,2.0,3.0,51.0,12.0,36.0,0.0,18.0,8.0,25.0,2.0,14.0,10.0,4.0,8.0,2.0,15.0,7.0,17.0,0.0,883.0,64.0,276.0,447.0,174.0,37.0,27.0,22.0,19.0,6.0,1,0,10.0,10.0,2.0,60.0,17.0,11.0
2023-09-16,18:30,Bundesliga,Matchweek 4,Sat,Away,D,1,1,Bochum,0.6,2.0,51.0,26000,Kevin Trapp,3-4-3,3-5-2,Benjamin Brand,Match Report,,eintracht_frankfurt,2023-2024,8.0,6.0,21.8,7.0,6.0,1.8,347.0,500.0,6271.0,2625.0,0,0.4,0.6,1.0,30.0,6.0,25.0,2.0,10.0,2.0,12.0,1.0,14.0,8.0,9.0,5.0,0.0,8.0,12.0,35.0,1.0,648.0,121.0,308.0,267.0,82.0,18.0,12.0,7.0,20.0,13.0,2,0,14.0,13.0,1.0,74.0,22.0,28.0
2023-09-24,17:30,Bundesliga,Matchweek 5,Sun,Home,D,0,0,Freiburg,0.6,0.5,57.0,55800,Kevin Trapp,3-4-3,3-4-3,Felix Zwayer,Match Report,,eintracht_frankfurt,2023-2024,12.0,4.0,16.8,1.0,1.0,0.2,493.0,609.0,8185.0,2774.0,0,0.5,1.6,2.0,45.0,7.0,32.0,0.0,18.0,7.0,15.0,0.0,18.0,14.0,5.0,9.0,4.0,20.0,7.0,20.0,0.0,733.0,70.0,269.0,303.0,171.0,30.0,21.0,13.0,19.0,14.0,4,0,12.0,4.0,0.0,68.0,14.0,15.0
2023-09-30,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,2,Wolfsburg,1.3,3.2,46.0,28323,Kevin Trapp,3-4-3,4-2-3-1,Frank Willenborg,Match Report,,eintracht_frankfurt,2023-2024,8.0,4.0,15.6,8.0,5.0,2.9,361.0,459.0,6710.0,2378.0,0,1.2,0.6,1.0,18.0,7.0,23.0,2.0,8.0,4.0,14.0,0.0,15.0,10.0,14.0,1.0,0.0,11.0,10.0,20.0,0.0,577.0,87.0,268.0,229.0,86.0,15.0,10.0,6.0,23.0,9.0,6,1,18.0,9.0,3.0,61.0,8.0,15.0
2023-10-08,19:30,Bundesliga,Matchweek 7,Sun,Home,W,2,0,Heidenheim,1.9,1.2,49.0,55800,Kevin Trapp,3-4-3,4-2-3-1,Daniel Schlager,Match Report,,eintracht_frankfurt,2023-2024,12.0,6.0,18.7,2.0,2.0,0.5,413.0,531.0,6830.0,2778.0,1,0.8,1.3,2.0,43.0,9.0,29.0,2.0,15.0,3.0,25.0,4.0,28.0,17.0,11.0,12.0,5.0,14.0,13.0,25.0,0.0,677.0,72.0,247.0,310.0,128.0,31.0,17.0,14.0,14.0,10.0,2,0,14.0,8.0,3.0,76.0,17.0,29.0
2023-10-21,15:30,Bundesliga,Matchweek 8,Sat,Away,W,3,1,Hoffenheim,2.4,1.4,46.0,30150,Robin Koch,3-4-3,3-5-2,Matthias Jöllenbeck,Match Report,,eintracht_frankfurt,2023-2024,15.0,5.0,10.8,4.0,3.0,1.0,414.0,520.0,6995.0,2701.0,2,2.2,1.0,1.0,34.0,13.0,23.0,1.0,10.0,3.0,28.0,5.0,18.0,9.0,8.0,7.0,3.0,14.0,11.0,26.0,0.0,650.0,83.0,272.0,263.0,120.0,28.0,24.0,11.0,19.0,8.0,0,0,7.0,7.0,1.0,66.0,9.0,11.0
2023-10-29,15:30,Bundesliga,Matchweek 9,Sun,Home,D,3,3,Dortmund,2.2,2.2,41.0,56500,Kevin Trapp,3-4-3,4-2-3-1,Robert Schröder,Match Report,,eintracht_frankfurt,2023-2024,11.0,6.0,14.7,4.0,1.0,1.2,312.0,423.0,5554.0,2066.0,1,1.1,0.8,1.0,35.0,7.0,20.0,3.0,14.0,0.0,16.0,4.0,17.0,11.0,8.0,7.0,2.0,12.0,8.0,23.0,0.0,533.0,78.0,207.0,220.0,112.0,26.0,17.0,11.0,9.0,2.0,3,0,11.0,9.0,4.0,51.0,8.0,15.0
2023-11-04,15:30,Bundesliga,Matchweek 10,Sat,Away,W,3,0,Union Berlin,1.6,0.7,50.0,22012,Kevin Trapp,3-4-3,5-4-1,Sven Jablonski,Match Report,,eintracht_frankfurt,2023-2024,4.0,3.0,9.6,3.0,3.0,0.8,438.0,547.0,8483.0,3461.0,2,1.6,1.4,0.0,26.0,3.0,25.0,1.0,9.0,1.0,7.0,5.0,21.0,11.0,14.0,5.0,2.0,8.0,9.0,47.0,0.0,689.0,115.0,328.0,274.0,91.0,12.0,8.0,8.0,16.0,7.0,1,0,8.0,11.0,3.0,52.0,16.0,9.0
2023-11-12,17:30,Bundesliga,Matchweek 11,Sun,Away,D,2,2,Werder Bremen,2.0,1.5,51.0,42100,Kevin Trapp,3-4-3,3-5-2,Benjamin Brand,Match Report,,eintracht_frankfurt,2023-2024,14.0,3.0,17.3,5.0,3.0,2.2,488.0,586.0,7834.0,2782.0,2,1.8,1.4,2.0,38.0,13.0,42.0,5.0,18.0,7.0,26.0,4.0,17.0,7.0,8.0,8.0,1.0,14.0,8.0,10.0,0.0,695.0,49.0,196.0,339.0,166.0,26.0,25.0,19.0,13.0,2.0,3,0,10.0,3.0,2.0,67.0,9.0,15.0
2023-11-25,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Stuttgart,0.9,2.3,57.0,58000,Kevin Trapp,4-4-1-1,4-4-2,Felix Brych,Match Report,,eintracht_frankfurt,2023-2024,14.0,1.0,20.3,4.0,2.0,2.0,534.0,650.0,9370.0,3115.0,0,0.7,0.7,0.0,50.0,9.0,33.0,0.0,16.0,4.0,23.0,0.0,19.0,10.0,5.0,11.0,3.0,9.0,9.0,10.0,0.0,751.0,74.0,235.0,355.0,164.0,29.0,18.0,6.0,19.0,7.0,0,0,14.0,8.0,0.0,55.0,8.0,12.0
2023-12-03,19:30,Bundesliga,Matchweek 13,Sun,Away,L,1,2,Augsburg,1.0,1.4,64.0,26107,Kevin Trapp,5-4-1,4-2-3-1,Harm Osmers,Match Report,,eintracht_frankfurt,2023-2024,14.0,6.0,19.0,4.0,1.0,2.4,575.0,699.0,9701.0,3257.0,0,0.4,0.7,3.0,41.0,7.0,46.0,2.0,20.0,4.0,24.0,0.0,15.0,7.0,6.0,9.0,0.0,10.0,8.0,15.0,1.0,814.0,90.0,290.0,354.0,175.0,23.0,16.0,12.0,17.0,15.0,1,0,11.0,9.0,2.0,52.0,15.0,15.0
2023-12-09,15:30,Bundesliga,Matchweek 14,Sat,Home,W,5,1,Bayern Munich,1.3,2.1,36.0,58000,Kevin Trapp,4-4-2,4-2-3-1,Felix Zwayer,Match Report,,eintracht_frankfurt,2023-2024,14.0,6.0,17.1,4.0,3.0,0.5,303.0,396.0,5026.0,2021.0,3,0.9,0.4,2.0,22.0,7.0,21.0,1.0,9.0,1.0,18.0,8.0,28.0,20.0,17.0,5.0,6.0,13.0,8.0,31.0,0.0,507.0,99.0,254.0,159.0,103.0,21.0,21.0,17.0,8.0,8.0,1,0,8.0,7.0,0.0,51.0,7.0,15.0
2023-12-17,17:30,Bundesliga,Matchweek 15,Sun,Away,L,0,3,Leverkusen,0.2,2.5,39.0,30210,Kevin Trapp,3-4-3,3-4-3,Christian Dingert,Match Report,,eintracht_frankfurt,2023-2024,4.0,2.0,19.8,5.0,2.0,2.0,401.0,495.0,6651.0,2510.0,0,0.2,0.6,0.0,24.0,3.0,24.0,1.0,8.0,5.0,8.0,0.0,30.0,15.0,10.0,11.0,9.0,18.0,10.0,23.0,0.0,620.0,98.0,231.0,283.0,112.0,12.0,12.0,8.0,27.0,8.0,1,0,13.0,4.0,1.0,53.0,9.0,8.0
2023-12-20,20:30,Bundesliga,Matchweek 16,Wed,Home,W,2,1,Gladbach,1.4,0.3,63.0,58000,Kevin Trapp,4-4-2,3-4-3,Florian Badstübner,Match Report,,eintracht_frankfurt,2023-2024,14.0,6.0,16.1,2.0,1.0,0.6,555.0,674.0,9742.0,2909.0,1,0.5,0.9,4.0,51.0,10.0,45.0,3.0,27.0,8.0,23.0,4.0,21.0,15.0,11.0,7.0,3.0,10.0,9.0,2.0,0.0,777.0,31.0,168.0,420.0,192.0,26.0,16.0,20.0,15.0,9.0,1,0,11.0,13.0,1.0,53.0,12.0,9.0
2024-01-13,15:30,Bundesliga,Matchweek 17,Sat,Away,W,1,0,RB Leipzig,1.1,3.5,38.0,45867,Kevin Trapp,3-4-3,4-4-2,Frank Willenborg,Match Report,,eintracht_frankfurt,2023-2024,5.0,1.0,12.9,8.0,8.0,1.0,321.0,424.0,5233.0,2042.0,1,1.1,0.5,0.0,16.0,5.0,13.0,0.0,9.0,4.0,9.0,2.0,20.0,12.0,15.0,4.0,1.0,17.0,13.0,43.0,0.0,568.0,121.0,320.0,207.0,49.0,13.0,12.0,5.0,8.0,7.0,2,0,16.0,8.0,3.0,40.0,10.0,13.0
2024-01-20,15:30,Bundesliga,Matchweek 18,Sat,Away,D,2,2,Darmstadt 98,1.2,1.1,50.0,17750,Kevin Trapp,3-4-3,3-4-3,Daniel Siebert,Match Report,,eintracht_frankfurt,2023-2024,8.0,4.0,16.4,3.0,1.0,1.5,510.0,601.0,8711.0,3042.0,2,1.2,0.4,0.0,31.0,6.0,19.0,0.0,6.0,1.0,13.0,3.0,11.0,4.0,6.0,4.0,1.0,17.0,8.0,24.0,0.0,711.0,103.0,328.0,324.0,65.0,12.0,9.0,5.0,11.0,4.0,1,0,7.0,11.0,1.0,60.0,13.0,13.0
2024-01-26,20:30,Bundesliga,Matchweek 19,Fri,Home,W,1,0,Mainz 05,1.3,0.8,55.0,58000,Kevin Trapp,3-4-3,3-5-2,Felix Zwayer,Match Report,,eintracht_frankfurt,2023-2024,11.0,3.0,17.8,0.0,0.0,0.0,514.0,637.0,8403.0,2701.0,1,0.9,0.5,3.0,41.0,6.0,40.0,3.0,13.0,2.0,20.0,1.0,18.0,10.0,10.0,5.0,3.0,16.0,12.0,29.0,0.0,779.0,67.0,229.0,417.0,136.0,20.0,16.0,10.0,18.0,8.0,2,0,10.0,12.0,0.0,56.0,18.0,16.0
2024-02-03,18:30,Bundesliga,Matchweek 20,Sat,Away,L,0,2,Köln,0.8,1.3,59.0,50000,Kevin Trapp,3-4-3,4-2-3-1,Timo Gerach,Match Report,,eintracht_frankfurt,2023-2024,11.0,4.0,16.9,4.0,2.0,2.4,466.0,557.0,8229.0,2484.0,0,0.7,1.3,0.0,30.0,8.0,16.0,1.0,15.0,7.0,22.0,0.0,12.0,10.0,7.0,4.0,1.0,8.0,14.0,15.0,1.0,660.0,66.0,230.0,347.0,91.0,14.0,8.0,8.0,17.0,6.0,4,2,13.0,8.0,1.0,36.0,16.0,13.0
2024-02-10,15:30,Bundesliga,Matchweek 21,Sat,Home,D,1,1,Bochum,2.4,1.5,53.0,57500,Robin Koch,4-2-3-1,4-1-2-1-2,Sven Jablonski,Match Report,,eintracht_frankfurt,2023-2024,9.0,2.0,12.6,5.0,4.0,0.4,339.0,495.0,6311.0,2622.0,1,2.3,1.5,3.0,33.0,8.0,16.0,1.0,25.0,8.0,16.0,2.0,21.0,10.0,8.0,13.0,0.0,16.0,8.0,27.0,1.0,634.0,88.0,273.0,244.0,122.0,36.0,17.0,10.0,22.0,11.0,2,0,6.0,11.0,0.0,57.0,20.0,22.0
2024-02-18,15:30,Bundesliga,Matchweek 22,Sun,Away,D,3,3,Freiburg,1.0,2.2,46.0,34700,Kevin Trapp,3-4-3,3-4-3,Tobias Stieler,Match Report,,eintracht_frankfurt,2023-2024,10.0,5.0,15.7,7.0,4.0,2.9,413.0,513.0,7289.0,2292.0,3,0.9,1.0,1.0,33.0,9.0,21.0,1.0,12.0,1.0,20.0,6.0,20.0,14.0,6.0,13.0,1.0,18.0,9.0,24.0,0.0,622.0,61.0,211.0,332.0,87.0,19.0,16.0,10.0,17.0,6.0,0,0,10.0,8.0,1.0,44.0,16.0,20.0
2024-02-25,15:30,Bundesliga,Matchweek 23,Sun,Home,D,2,2,Wolfsburg,0.9,1.0,57.0,56500,Kevin Trapp,4-4-2,4-2-3-1,Daniel Schlager,Match Report,,eintracht_frankfurt,2023-2024,12.0,5.0,14.9,8.0,6.0,1.8,441.0,583.0,7968.0,3122.0,2,0.8,0.8,4.0,42.0,10.0,30.0,3.0,23.0,5.0,22.0,4.0,14.0,7.0,6.0,5.0,3.0,12.0,5.0,19.0,0.0,695.0,57.0,235.0,313.0,157.0,26.0,19.0,19.0,20.0,11.0,2,0,9.0,7.0,5.0,59.0,23.0,25.0
2024-03-02,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2,1,Heidenheim,1.2,1.0,42.0,15000,Kevin Trapp,4-4-2,4-2-3-1,Sören Storks,Match Report,,eintracht_frankfurt,2023-2024,10.0,5.0,13.4,3.0,2.0,0.6,254.0,372.0,4952.0,2165.0,1,0.3,0.3,0.0,27.0,4.0,14.0,1.0,7.0,3.0,13.0,1.0,14.0,11.0,7.0,5.0,2.0,21.0,7.0,26.0,0.0,493.0,81.0,214.0,218.0,68.0,13.0,15.0,6.0,17.0,7.0,4,0,10.0,7.0,1.0,39.0,19.0,27.0
2024-03-10,17:30,Bundesliga,Matchweek 25,Sun,Home,W,3,1,Hoffenheim,2.4,0.6,64.0,57000,Kevin Trapp,3-4-3,3-4-1-2,Bastian Dankert,Match Report,,eintracht_frankfurt,2023-2024,17.0,7.0,14.7,2.0,1.0,0.4,565.0,673.0,9093.0,3128.0,3,2.1,2.3,4.0,66.0,15.0,62.0,2.0,25.0,5.0,31.0,5.0,22.0,12.0,11.0,7.0,4.0,7.0,7.0,9.0,0.0,780.0,42.0,174.0,374.0,236.0,46.0,25.0,17.0,15.0,7.0,2,0,11.0,8.0,2.0,53.0,10.0,17.0
2024-03-17,17:30,Bundesliga,Matchweek 26,Sun,Away,L,1,3,Dortmund,0.9,2.3,34.0,81365,Kevin Trapp,3-4-3,4-3-3,Tobias Stieler,Match Report,,eintracht_frankfurt,2023-2024,9.0,6.0,17.9,5.0,2.0,2.7,282.0,376.0,4813.0,1931.0,0,0.2,0.7,1.0,24.0,5.0,21.0,4.0,11.0,3.0,14.0,1.0,23.0,14.0,15.0,6.0,2.0,7.0,15.0,32.0,0.0,500.0,90.0,228.0,185.0,94.0,14.0,10.0,7.0,15.0,6.0,2,0,9.0,5.0,3.0,55.0,17.0,5.0
2024-03-30,15:30,Bundesliga,Matchweek 27,Sat,Home,D,0,0,Union Berlin,1.0,1.5,65.0,57100,Kevin Trapp,3-4-3,3-4-3,Marco Fritz,Match Report,,eintracht_frankfurt,2023-2024,16.0,3.0,18.2,2.0,2.0,0.9,538.0,668.0,9465.0,3229.0,0,0.8,1.8,1.0,83.0,12.0,51.0,1.0,28.0,6.0,29.0,0.0,19.0,13.0,6.0,10.0,3.0,16.0,8.0,8.0,2.0,781.0,44.0,154.0,396.0,235.0,41.0,32.0,17.0,21.0,12.0,3,0,8.0,14.0,2.0,57.0,10.0,17.0
2024-04-05,20:30,Bundesliga,Matchweek 28,Fri,Home,D,1,1,Werder Bremen,2.1,1.6,66.0,58000,Kevin Trapp,4-4-2,3-5-2,Robert Hartmann,Match Report,,eintracht_frankfurt,2023-2024,24.0,5.0,14.5,7.0,6.0,1.6,506.0,622.0,9161.0,3248.0,1,1.8,3.0,5.0,69.0,18.0,39.0,0.0,34.0,9.0,45.0,2.0,16.0,8.0,7.0,9.0,0.0,8.0,6.0,16.0,0.0,742.0,52.0,160.0,395.0,197.0,41.0,14.0,12.0,16.0,13.0,3,1,10.0,14.0,2.0,48.0,19.0,10.0
2024-04-13,18:30,Bundesliga,Matchweek 29,Sat,Away,L,0,3,Stuttgart,0.6,1.2,46.0,60000,Kevin Trapp,4-2-2-2,4-2-3-1,Deniz Aytekin,Match Report,,eintracht_frankfurt,2023-2024,10.0,3.0,19.1,6.0,3.0,2.1,440.0,538.0,7519.0,2408.0,0,0.4,0.6,1.0,40.0,8.0,29.0,1.0,14.0,5.0,15.0,0.0,8.0,4.0,3.0,5.0,0.0,12.0,8.0,8.0,2.0,627.0,36.0,160.0,351.0,126.0,19.0,15.0,13.0,18.0,13.0,3,0,15.0,4.0,0.0,40.0,9.0,7.0
2024-04-19,20:30,Bundesliga,Matchweek 30,Fri,Home,W,3,1,Augsburg,1.8,0.5,63.0,57600,Kevin Trapp,4-4-2,4-1-2-1-2,Martin Petersen,Match Report,,eintracht_frankfurt,2023-2024,12.0,7.0,18.1,1.0,0.0,0.6,515.0,647.0,8661.0,2983.0,2,0.8,1.7,1.0,49.0,9.0,31.0,4.0,25.0,6.0,21.0,4.0,14.0,9.0,7.0,7.0,0.0,6.0,5.0,27.0,1.0,748.0,60.0,201.0,404.0,153.0,19.0,15.0,14.0,7.0,8.0,3,0,2.0,17.0,1.0,42.0,19.0,21.0
2024-04-27,15:30,Bundesliga,Matchweek 31,Sat,Away,L,1,2,Bayern Munich,0.5,3.3,38.0,75000,Kevin Trapp,3-5-2,4-2-3-1,Daniel Schlager,Match Report,,eintracht_frankfurt,2023-2024,10.0,3.0,22.6,8.0,6.0,3.5,362.0,450.0,6169.0,2123.0,1,0.2,0.3,0.0,32.0,7.0,28.0,3.0,12.0,2.0,19.0,2.0,15.0,10.0,7.0,6.0,2.0,13.0,11.0,18.0,1.0,556.0,70.0,200.0,256.0,109.0,11.0,16.0,7.0,10.0,9.0,3,0,7.0,11.0,2.0,39.0,12.0,17.0
2024-05-05,17:30,Bundesliga,Matchweek 32,Sun,Home,L,1,5,Leverkusen,1.9,2.7,55.0,58000,Kevin Trapp,4-2-2-2,3-4-3,Christian Dingert,Match Report,,eintracht_frankfurt,2023-2024,17.0,5.0,19.4,6.0,1.0,4.5,466.0,560.0,7512.0,2074.0,1,1.6,1.2,5.0,38.0,9.0,31.0,1.0,27.0,10.0,29.0,2.0,21.0,15.0,8.0,5.0,8.0,6.0,11.0,17.0,0.0,653.0,54.0,176.0,326.0,155.0,30.0,18.0,11.0,8.0,5.0,0,0,10.0,4.0,1.0,41.0,12.0,10.0
2024-05-11,15:30,Bundesliga,Matchweek 33,Sat,Away,D,1,1,Gladbach,1.5,0.4,56.0,54042,Kevin Trapp,3-5-2,3-5-2,Robert Schröder,Match Report,,eintracht_frankfurt,2023-2024,17.0,2.0,13.1,3.0,2.0,0.8,479.0,596.0,7901.0,2547.0,1,1.5,2.4,2.0,47.0,15.0,27.0,3.0,19.0,8.0,27.0,2.0,20.0,11.0,10.0,7.0,3.0,14.0,8.0,14.0,1.0,701.0,45.0,192.0,343.0,170.0,45.0,23.0,12.0,12.0,14.0,0,0,10.0,9.0,3.0,53.0,12.0,7.0
2024-05-18,15:30,Bundesliga,Matchweek 34,Sat,Home,D,2,2,RB Leipzig,2.1,1.6,47.0,57500,Kevin Trapp,3-4-3,4-2-2-2,Felix Zwayer,Match Report,,eintracht_frankfurt,2023-2024,21.0,5.0,17.2,5.0,3.0,1.5,365.0,474.0,6435.0,2192.0,1,1.0,1.7,5.0,30.0,14.0,30.0,2.0,25.0,8.0,31.0,3.0,14.0,5.0,3.0,8.0,3.0,12.0,12.0,9.0,0.0,583.0,49.0,165.0,259.0,165.0,27.0,16.0,10.0,10.0,7.0,2,0,10.0,10.0,0.0,40.0,16.0,11.0
2023-08-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,2,Freiburg,1.4,2.6,50.0,25890,Oliver Baumann,3-5-2,4-2-2-2,Sven Jablonski,Match Report,,hoffenheim,2023-2024,22.0,4.0,17.6,7.0,6.0,1.8,385.0,502.0,7744.0,3332.0,0,1.1,1.7,3.0,55.0,16.0,42.0,5.0,24.0,4.0,37.0,1.0,11.0,5.0,5.0,5.0,1.0,10.0,7.0,24.0,0.0,623.0,80.0,185.0,263.0,177.0,36.0,27.0,15.0,10.0,12.0,0,0,9.0,9.0,3.0,54.0,20.0,25.0
2023-08-26,15:30,Bundesliga,Matchweek 2,Sat,Away,W,3,2,Heidenheim,3.0,2.4,62.0,15000,Oliver Baumann,3-4-3,4-4-2,Robert Hartmann,Match Report,,hoffenheim,2023-2024,15.0,5.0,18.8,8.0,5.0,2.7,442.0,548.0,8432.0,3256.0,1,1.2,1.4,1.0,52.0,11.0,40.0,2.0,25.0,6.0,28.0,4.0,11.0,6.0,4.0,4.0,3.0,16.0,13.0,21.0,0.0,669.0,76.0,172.0,334.0,164.0,21.0,17.0,9.0,10.0,3.0,5,0,9.0,13.0,1.0,46.0,21.0,15.0
2023-09-02,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,1,Wolfsburg,2.0,1.2,40.0,17500,Oliver Baumann,3-5-2,4-3-3,Felix Zwayer,Match Report,,hoffenheim,2023-2024,10.0,5.0,16.9,7.0,6.0,1.7,282.0,379.0,5423.0,2421.0,3,1.9,1.4,1.0,24.0,9.0,21.0,3.0,13.0,3.0,17.0,5.0,12.0,8.0,10.0,1.0,1.0,9.0,9.0,17.0,0.0,468.0,65.0,171.0,199.0,101.0,17.0,8.0,5.0,17.0,3.0,2,0,12.0,13.0,4.0,44.0,9.0,7.0
2023-09-16,15:30,Bundesliga,Matchweek 4,Sat,Away,W,3,1,Köln,1.0,1.0,44.0,49300,Oliver Baumann,3-5-2,4-2-3-1,Daniel Siebert,Match Report,,hoffenheim,2023-2024,13.0,5.0,20.6,6.0,5.0,0.8,263.0,383.0,5007.0,2373.0,1,0.5,0.4,2.0,24.0,6.0,22.0,2.0,15.0,4.0,21.0,3.0,12.0,8.0,5.0,6.0,1.0,20.0,10.0,45.0,0.0,535.0,108.0,241.0,190.0,109.0,21.0,13.0,7.0,20.0,9.0,4,0,14.0,13.0,1.0,65.0,11.0,21.0
