Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Scott Banks,sct SCO,"FW,MF",23-175,11,0,101.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.3,3.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.25,Matches,st_pauli,2024-2025
Andreas Albers,dk DEN,FW,34-362,14,0,62.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.7,1.0,3.0,6.0,1.45,0.0,1.45,1.45,1.45,0.9,0.14,1.04,0.9,1.04,Matches,st_pauli,2024-2025
Abdoulie Ceesay,gm GAM,FW,21-074,6,0,52.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Erik Ahlstrand,se SWE,"FW,MF",23-157,5,0,43.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Maurides,br BRA,FW,31-010,1,0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Finley Stevens,wls WAL,DF,21-344,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Romeo Aigbekaen,de GER,MF,20-271,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Ben Alexander Voll,de GER,GK,24-101,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Eric Oelschlägel,de GER,GK,29-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Marvin Schmitz,de GER,MF,18-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Ronny Seibt,de GER,GK,19-253,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Emil Staugaard,dk DEN,DF,23-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Julien Yanda,de GER,DF,17-204,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Squad Total,,,27.7,26,286,2340.0,26.0,19.0,17.0,36.0,18.0,1.0,2.0,37.0,1.0,27.5,25.9,21.6,47.5,320.0,829.0,815.0,0.73,0.65,1.38,0.69,1.35,1.06,0.83,1.89,1.0,1.83,,st_pauli,2024-2025
Opponent Total,,,27.3,26,286,2340.0,26.0,29.0,20.0,49.0,28.0,1.0,4.0,56.0,1.0,33.1,30.0,23.9,53.9,368.0,1045.0,1036.0,1.12,0.77,1.88,1.08,1.85,1.27,0.92,2.19,1.15,2.07,,st_pauli,2024-2025
Maximilian Wittek,de GER,DF,29-211,25,24,1990.0,22.1,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,1.1,1.1,3.6,4.7,35.0,96.0,65.0,0.0,0.0,0.0,0.0,0.0,0.05,0.16,0.21,0.05,0.21,Matches,bochum,2024-2025
Ibrahima Sissoko,ml MLI,MF,27-144,25,23,2052.0,22.8,2.0,1.0,3.0,2.0,0.0,0.0,7.0,0.0,1.2,1.2,0.9,2.1,29.0,86.0,48.0,0.09,0.04,0.13,0.09,0.13,0.05,0.04,0.09,0.05,0.09,Matches,bochum,2024-2025
Felix Passlack,de GER,"DF,MF",26-295,23,23,1818.0,20.2,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.9,0.9,2.5,3.4,36.0,56.0,88.0,0.0,0.2,0.2,0.0,0.2,0.05,0.12,0.17,0.05,0.17,Matches,bochum,2024-2025
Matúš Bero,sk SVK,MF,29-195,23,22,1993.0,22.1,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,2.8,2.8,2.9,5.7,21.0,100.0,76.0,0.18,0.09,0.27,0.18,0.27,0.13,0.13,0.26,0.13,0.26,Matches,bochum,2024-2025
Patrick Drewes,de GER,GK,32-044,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bochum,2024-2025
Philipp Hofmann,de GER,FW,31-355,26,21,1877.0,20.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.9,3.9,3.3,7.2,7.0,46.0,93.0,0.1,0.14,0.24,0.1,0.24,0.19,0.16,0.34,0.19,0.34,Matches,bochum,2024-2025
Tim Oermann,de GER,DF,21-165,21,18,1522.0,16.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,6.0,36.0,8.0,0.0,0.12,0.12,0.0,0.12,0.0,0.04,0.04,0.0,0.04,Matches,bochum,2024-2025
Ivan Ordets,ua UKR,DF,32-255,17,16,1412.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.4,0.4,0.1,0.6,2.0,38.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.04,0.03,0.04,Matches,bochum,2024-2025
Jakov Medić,hr CRO,DF,26-194,19,14,1339.0,14.9,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.7,0.7,0.2,0.8,2.0,18.0,3.0,0.07,0.0,0.07,0.07,0.07,0.05,0.01,0.06,0.05,0.06,Matches,bochum,2024-2025
Moritz Broschinski,de GER,"FW,MF",24-178,26,14,1243.0,13.8,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,4.1,4.1,1.7,5.7,31.0,18.0,112.0,0.07,0.22,0.29,0.07,0.29,0.29,0.12,0.42,0.29,0.42,Matches,bochum,2024-2025
Bernardo,br BRA,DF,29-310,15,13,1242.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.6,0.6,0.7,1.3,13.0,72.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,bochum,2024-2025
Anthony Losilla,fr FRA,MF,39-010,19,13,1083.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.4,0.5,3.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,bochum,2024-2025
Dani de Wit,nl NED,"MF,FW",27-051,22,11,1050.0,11.7,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.8,1.8,0.4,2.2,4.0,26.0,34.0,0.17,0.0,0.17,0.17,0.17,0.15,0.04,0.19,0.15,0.19,Matches,bochum,2024-2025
Erhan Mašović,rs SRB,DF,26-118,14,10,852.0,9.5,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,1.0,32.0,3.0,0.11,0.11,0.21,0.11,0.21,0.07,0.09,0.16,0.07,0.16,Matches,bochum,2024-2025
Gerrit Holtmann,ph PHI,"DF,FW",29-360,16,9,837.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.7,1.7,2.2,4.0,37.0,22.0,70.0,0.11,0.11,0.22,0.11,0.22,0.18,0.24,0.42,0.18,0.42,Matches,bochum,2024-2025
Myron Boadu,nl NED,FW,24-065,12,7,616.0,6.8,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,5.6,4.8,0.6,5.4,6.0,9.0,37.0,1.02,0.15,1.17,0.88,1.02,0.82,0.09,0.91,0.71,0.8,Matches,bochum,2024-2025
Tom Krauß,de GER,MF,23-271,7,6,496.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.6,9.0,39.0,6.0,0.0,0.0,0.0,0.0,0.0,0.03,0.09,0.12,0.03,0.12,Matches,bochum,2024-2025
Giorgos Masouras,gr GRE,"FW,MF",31-078,6,6,473.0,5.3,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.6,2.6,0.7,3.3,15.0,9.0,35.0,0.38,0.0,0.38,0.38,0.38,0.5,0.13,0.63,0.5,0.63,Matches,bochum,2024-2025
Koji Miyoshi,jp JPN,"FW,MF",27-359,14,6,450.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,1.9,11.0,14.0,23.0,0.2,0.0,0.2,0.2,0.2,0.22,0.15,0.38,0.22,0.38,Matches,bochum,2024-2025
Timo Horn,de GER,GK,31-312,5,5,450.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bochum,2024-2025
Lukas Daschner,de GER,"MF,FW",26-170,14,3,412.0,4.6,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.7,1.9,0.7,2.6,8.0,11.0,19.0,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,Matches,bochum,2024-2025
Mats Pannewig,de GER,MF,20-143,9,1,126.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.19,0.12,0.19,Matches,bochum,2024-2025
Moritz-Broni Kwarteng,gh GHA,"MF,FW",26-326,7,0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,bochum,2024-2025
Cristian Gamboa,cr CRC,DF,35-147,10,0,162.0,1.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,2.0,5.0,6.0,0.56,0.0,0.56,0.56,0.56,0.09,0.1,0.19,0.09,0.19,Matches,bochum,2024-2025
Aliou Badara Baldé,gn GUI,"MF,FW",22-098,5,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,bochum,2024-2025
Samuel Bamba,de GER,"FW,DF",21-035,4,0,14.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.43,0.2,0.62,0.43,0.62,Matches,bochum,2024-2025
Agon Elezi,mk MKD,MF,24-019,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Paul Grave,de GER,GK,23-344,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Noah Loosli,ch SUI,DF,28-056,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Mohammed Tolba,de GER,DF,20-244,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Squad Total,,,28.8,26,286,2340.0,26.0,26.0,19.0,45.0,25.0,1.0,2.0,56.0,1.0,32.1,30.6,23.7,54.3,288.0,798.0,787.0,1.0,0.73,1.73,0.96,1.69,1.24,0.91,2.15,1.18,2.09,,bochum,2024-2025
Opponent Total,,,27.1,26,286,2340.0,26.0,53.0,39.0,92.0,50.0,3.0,6.0,37.0,3.0,52.3,47.3,39.4,86.7,461.0,1161.0,1153.0,2.04,1.5,3.54,1.92,3.42,2.01,1.52,3.53,1.82,3.33,,bochum,2024-2025
Patrick Mainka,de GER,DF,30-134,26,26,2340.0,26.0,1.0,1.0,2.0,1.0,0.0,0.0,3.0,0.0,1.7,1.7,0.3,2.0,16.0,84.0,10.0,0.04,0.04,0.08,0.04,0.08,0.07,0.01,0.08,0.07,0.08,Matches,heidenheim,2024-2025
Kevin Müller,de GER,GK,34-005,26,26,2340.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Jan Schöppner,de GER,MF,25-281,25,24,2065.0,22.9,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,3.1,3.1,3.0,6.0,28.0,81.0,36.0,0.13,0.09,0.22,0.13,0.22,0.13,0.13,0.26,0.13,0.26,Matches,heidenheim,2024-2025
Benedikt Gimber,de GER,DF,28-029,24,24,2041.0,22.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.5,0.5,0.3,0.8,7.0,37.0,5.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.04,0.02,0.04,Matches,heidenheim,2024-2025
Omar Traoré,de GER,DF,27-044,23,23,1994.0,22.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.3,0.3,1.3,1.6,80.0,92.0,90.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,heidenheim,2024-2025
Jonas Föhrenbach,de GER,DF,29-053,22,22,1767.0,19.6,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,1.5,36.0,55.0,43.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.08,0.01,0.08,Matches,heidenheim,2024-2025
Marvin Pieringer,de GER,"FW,MF",25-167,23,18,1554.0,17.3,6.0,2.0,8.0,4.0,2.0,2.0,7.0,0.0,6.1,4.6,2.8,7.4,14.0,43.0,73.0,0.35,0.12,0.46,0.23,0.35,0.35,0.16,0.52,0.26,0.43,Matches,heidenheim,2024-2025
Paul Wanner,de GER,"MF,FW",19-087,24,18,1512.0,16.8,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.5,2.7,1.1,3.8,24.0,56.0,51.0,0.18,0.06,0.24,0.12,0.18,0.21,0.06,0.27,0.16,0.23,Matches,heidenheim,2024-2025
Léo Scienza,br BRA,"FW,MF",26-188,21,12,1000.0,11.1,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.9,1.9,3.2,5.0,61.0,27.0,78.0,0.27,0.18,0.45,0.27,0.45,0.17,0.29,0.45,0.17,0.45,Matches,heidenheim,2024-2025
Niklas Dorsch,de GER,MF,27-064,15,12,888.0,9.9,2.0,2.0,4.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,0.9,1.8,9.0,38.0,15.0,0.2,0.2,0.41,0.2,0.41,0.09,0.09,0.18,0.09,0.18,Matches,heidenheim,2024-2025
Mathias Honsak,at AUT,"FW,DF",28-090,18,11,1070.0,11.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,1.5,4.8,33.0,23.0,48.0,0.34,0.08,0.42,0.34,0.42,0.27,0.13,0.4,0.27,0.4,Matches,heidenheim,2024-2025
Adrian Beck,de GER,"MF,FW",27-284,24,10,949.0,10.5,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,2.2,2.2,0.9,3.0,15.0,43.0,50.0,0.19,0.09,0.28,0.19,0.28,0.21,0.08,0.29,0.21,0.29,Matches,heidenheim,2024-2025
Lennard Maloney,us USA,MF,25-163,11,10,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,heidenheim,2024-2025
Marnon Busch,de GER,DF,30-102,16,9,949.0,10.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,15.0,47.0,30.0,0.0,0.09,0.09,0.0,0.09,0.03,0.11,0.13,0.03,0.13,Matches,heidenheim,2024-2025
Budu Zivzivadze,ge GEO,FW,31-010,11,9,804.0,8.9,2.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.4,2.5,6.0,11.0,32.0,0.22,0.34,0.56,0.22,0.56,0.13,0.16,0.29,0.13,0.29,Matches,heidenheim,2024-2025
Frans Krätzig,de GER,"MF,FW",22-065,9,8,627.0,7.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,1.2,14.0,11.0,32.0,0.14,0.29,0.43,0.14,0.43,0.07,0.11,0.17,0.07,0.17,Matches,heidenheim,2024-2025
Luca Kerber,de GER,MF,23-010,17,7,659.0,7.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,1.0,12.0,11.0,0.14,0.0,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11,Matches,heidenheim,2024-2025
Tim Siersleben,de GER,DF,25-011,9,7,567.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,0.2,0.5,3.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.04,0.03,0.07,0.04,0.07,Matches,heidenheim,2024-2025
Sirlord Conteh,de GER,"FW,MF",28-254,24,3,690.0,7.7,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.5,2.8,24.0,19.0,59.0,0.13,0.13,0.26,0.13,0.26,0.17,0.2,0.37,0.17,0.37,Matches,heidenheim,2024-2025
Mikkel Kaufmann,dk DEN,FW,24-076,9,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Matches,heidenheim,2024-2025
Maximilian Breunig,de GER,"FW,MF",24-218,13,2,350.0,3.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.4,2.7,0.2,2.9,5.0,7.0,13.0,0.51,0.0,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,Matches,heidenheim,2024-2025
Thomas Keller,de GER,"DF,MF",25-227,4,2,132.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Stefan Schimmer,de GER,"FW,MF",30-326,10,0,222.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.3,1.3,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.43,0.1,0.54,0.43,0.54,Matches,heidenheim,2024-2025
Julian Niehues,de GER,MF,23-337,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,heidenheim,2024-2025
Norman Theuerkauf,de GER,MF,38-055,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,heidenheim,2024-2025
Denis Thomalla,de GER,MF,32-216,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Vitus Eicher,de GER,GK,34-135,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Frank Feller,de GER,GK,21-072,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Luka Janes,de GER,MF,21-060,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Squad Total,,,27.5,26,286,2340.0,26.0,31.0,21.0,52.0,27.0,4.0,4.0,50.0,1.0,32.1,28.9,22.3,51.3,396.0,732.0,719.0,1.19,0.81,2.0,1.04,1.85,1.23,0.86,2.09,1.11,1.97,,heidenheim,2024-2025
Opponent Total,,,27.3,26,286,2340.0,26.0,52.0,40.0,92.0,47.0,5.0,5.0,69.0,2.0,43.4,39.5,32.8,72.3,499.0,1198.0,1191.0,2.0,1.54,3.54,1.81,3.35,1.67,1.26,2.93,1.52,2.78,,heidenheim,2024-2025
Timon Weiner,de GER,GK,26-061,25,25,2250.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,holstein_kiel,2024-2025
Timo Becker,de GER,DF,27-360,22,21,1808.0,20.1,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.2,1.2,0.8,2.1,24.0,43.0,33.0,0.0,0.1,0.1,0.0,0.1,0.06,0.04,0.1,0.06,0.1,Matches,holstein_kiel,2024-2025
Nicolai Remberg,de GER,MF,24-274,25,19,1817.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,1.1,1.1,0.3,1.5,20.0,64.0,28.0,0.0,0.05,0.05,0.0,0.05,0.06,0.02,0.07,0.06,0.07,Matches,holstein_kiel,2024-2025
Finn Porath,de GER,"DF,MF",28-025,24,19,1729.0,19.2,2.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,1.8,1.7,1.9,3.6,40.0,49.0,58.0,0.1,0.16,0.26,0.1,0.26,0.09,0.1,0.19,0.09,0.19,Matches,holstein_kiel,2024-2025
Magnus Knudsen,no NOR,MF,23-278,23,19,1465.0,16.3,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.7,0.7,1.1,1.7,13.0,42.0,19.0,0.0,0.06,0.06,0.0,0.06,0.04,0.07,0.11,0.04,0.11,Matches,holstein_kiel,2024-2025
Armin Gigovic,ba BIH,MF,22-348,25,17,1403.0,15.6,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,1.5,1.5,1.4,2.9,30.0,37.0,39.0,0.26,0.0,0.26,0.26,0.26,0.09,0.09,0.19,0.09,0.19,Matches,holstein_kiel,2024-2025
Shuto Machino,jp JPN,"FW,MF",25-171,24,16,1377.0,15.3,7.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,3.9,3.1,1.8,4.9,18.0,42.0,73.0,0.46,0.07,0.52,0.39,0.46,0.26,0.11,0.37,0.21,0.32,Matches,holstein_kiel,2024-2025
Phil Harres,de GER,FW,22-360,18,16,1348.0,15.0,8.0,1.0,9.0,8.0,0.0,0.0,2.0,0.0,4.7,4.7,1.1,5.8,8.0,13.0,63.0,0.53,0.07,0.6,0.53,0.6,0.32,0.07,0.39,0.32,0.39,Matches,holstein_kiel,2024-2025
Marko Ivezić,rs SRB,DF,23-108,18,14,1352.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.2,0.7,3.0,33.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.01,0.05,0.03,0.05,Matches,holstein_kiel,2024-2025
Marco Komenda,hr CRO,DF,28-114,16,14,1060.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.1,0.1,0.7,0.7,13.0,44.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.06,0.0,0.06,Matches,holstein_kiel,2024-2025
Max Geschwill,de GER,DF,23-256,17,13,1214.0,13.5,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.8,1.6,5.0,57.0,16.0,0.07,0.15,0.22,0.07,0.22,0.06,0.06,0.12,0.06,0.12,Matches,holstein_kiel,2024-2025
Lasse Rosenboom,de GER,DF,23-060,18,13,1128.0,12.5,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.9,1.4,12.0,22.0,29.0,0.08,0.08,0.16,0.08,0.16,0.04,0.07,0.11,0.04,0.11,Matches,holstein_kiel,2024-2025
Lewis Holtby,de GER,MF,34-183,21,12,1116.0,12.4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.4,1.9,11.0,40.0,28.0,0.0,0.08,0.08,0.0,0.08,0.04,0.12,0.15,0.04,0.15,Matches,holstein_kiel,2024-2025
David Zec,si SVN,DF,25-074,11,11,936.0,10.4,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.2,1.2,0.5,1.7,2.0,23.0,1.0,0.19,0.0,0.19,0.19,0.19,0.11,0.05,0.16,0.11,0.16,Matches,holstein_kiel,2024-2025
Patrick Erras,de GER,DF,30-058,10,10,832.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,3.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Matches,holstein_kiel,2024-2025
Steven Skrzybski,de GER,"FW,MF",32-122,16,8,787.0,8.7,6.0,1.0,7.0,5.0,1.0,1.0,0.0,0.0,3.1,2.3,1.0,3.3,8.0,39.0,44.0,0.69,0.11,0.8,0.57,0.69,0.35,0.12,0.47,0.26,0.38,Matches,holstein_kiel,2024-2025
Benedikt Pichler,at AUT,FW,27-243,16,7,743.0,8.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.2,16.0,17.0,51.0,0.12,0.24,0.36,0.12,0.36,0.26,0.13,0.39,0.26,0.39,Matches,holstein_kiel,2024-2025
Alexander Bernhardsson,se SWE,"MF,DF",26-193,11,7,619.0,6.9,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.4,1.4,0.6,2.0,11.0,18.0,38.0,0.29,0.15,0.44,0.29,0.44,0.2,0.09,0.29,0.2,0.29,Matches,holstein_kiel,2024-2025
Tymoteusz Puchacz,pl POL,DF,26-056,10,5,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,13.0,8.0,30.0,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,Matches,holstein_kiel,2024-2025
Dominik Javorček,sk SVK,"DF,MF",22-138,12,4,384.0,4.3,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,7.0,4.0,23.0,0.0,0.47,0.47,0.0,0.47,0.0,0.16,0.16,0.0,0.16,Matches,holstein_kiel,2024-2025
Carl Johansson,se SWE,DF,30-301,5,4,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,holstein_kiel,2024-2025
Jann-Fiete Arp,de GER,"FW,MF",25-073,20,3,678.0,7.5,2.0,0.0,2.0,1.0,1.0,2.0,6.0,1.0,3.6,2.1,1.0,3.1,12.0,20.0,61.0,0.27,0.0,0.27,0.13,0.13,0.48,0.13,0.62,0.27,0.41,Matches,holstein_kiel,2024-2025
