Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A_90,G-PK_90,G+A-PK_90,xG_90,xAG_90,xG+xAG_90,npxG_90,npxG+xAG_90,Matches_90,team_name,season
Finley Stevens,wls WAL,DF,21-321,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,st_pauli,2024-2025
Romeo Aigbekaen,de GER,MF,20-248,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Ben Alexander Voll,de GER,GK,24-078,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Eric Oelschlägel,de GER,GK,29-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Marvin Schmitz,de GER,MF,18-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Ronny Seibt,de GER,GK,19-230,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Emil Staugaard,dk DEN,DF,23-158,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Julien Yanda,de GER,DF,17-181,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,st_pauli,2024-2025
Squad Total,,,27.7,23,253,2070.0,23.0,17.0,15.0,32.0,16.0,1.0,2.0,36.0,1.0,23.6,22.0,18.3,40.3,291.0,729.0,717.0,0.74,0.65,1.39,0.7,1.35,1.03,0.79,1.82,0.96,1.75,,st_pauli,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,26.0,20.0,46.0,26.0,0.0,3.0,52.0,1.0,29.5,27.1,21.8,48.9,330.0,911.0,903.0,1.13,0.87,2.0,1.13,2.0,1.28,0.95,2.23,1.18,2.13,,st_pauli,2024-2025
Patrick Drewes,de GER,GK,32-021,21,21,1890.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bochum,2024-2025
Maximilian Wittek,de GER,DF,29-188,22,21,1727.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,1.0,2.9,3.9,30.0,83.0,54.0,0.0,0.0,0.0,0.0,0.0,0.05,0.15,0.2,0.05,0.2,Matches,bochum,2024-2025
Ibrahima Sissoko,ml MLI,MF,27-121,22,20,1786.0,19.8,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.0,1.0,0.7,1.7,27.0,74.0,40.0,0.05,0.05,0.1,0.05,0.1,0.05,0.03,0.08,0.05,0.08,Matches,bochum,2024-2025
Felix Passlack,de GER,"DF,MF",26-272,20,20,1601.0,17.8,0.0,3.0,3.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,2.3,3.2,34.0,52.0,76.0,0.0,0.17,0.17,0.0,0.17,0.05,0.13,0.18,0.05,0.18,Matches,bochum,2024-2025
Matúš Bero,sk SVK,MF,29-172,20,19,1731.0,19.2,3.0,2.0,5.0,3.0,0.0,0.0,8.0,0.0,1.8,1.8,2.6,4.5,20.0,90.0,60.0,0.16,0.1,0.26,0.16,0.26,0.1,0.14,0.23,0.1,0.23,Matches,bochum,2024-2025
Philipp Hofmann,de GER,FW,31-332,23,18,1607.0,17.9,2.0,3.0,5.0,2.0,0.0,0.0,4.0,0.0,3.6,3.6,2.9,6.5,5.0,39.0,81.0,0.11,0.17,0.28,0.11,0.28,0.2,0.16,0.36,0.2,0.36,Matches,bochum,2024-2025
Ivan Ordets,ua UKR,DF,32-232,16,15,1327.0,14.7,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,0.1,0.3,2.0,35.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,bochum,2024-2025
Tim Oermann,de GER,DF,21-142,18,15,1252.0,13.9,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.5,5.0,28.0,7.0,0.0,0.07,0.07,0.0,0.07,0.0,0.03,0.04,0.0,0.04,Matches,bochum,2024-2025
Moritz Broschinski,de GER,"FW,MF",24-155,23,14,1204.0,13.4,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,3.6,3.6,1.6,5.2,29.0,17.0,110.0,0.07,0.22,0.3,0.07,0.3,0.27,0.12,0.39,0.27,0.39,Matches,bochum,2024-2025
Anthony Losilla,fr FRA,MF,38-352,18,13,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5,3.0,42.0,11.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,bochum,2024-2025
Jakov Medić,hr CRO,DF,26-171,16,11,1069.0,11.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.1,0.3,1.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,bochum,2024-2025
Bernardo,br BRA,DF,29-287,13,11,1062.0,11.8,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.7,1.2,11.0,64.0,7.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.11,0.05,0.11,Matches,bochum,2024-2025
Dani de Wit,nl NED,"MF,FW",27-028,20,11,989.0,11.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,4.0,22.0,34.0,0.18,0.0,0.18,0.18,0.18,0.14,0.04,0.18,0.14,0.18,Matches,bochum,2024-2025
Erhan Mašović,rs SRB,DF,26-095,13,10,849.0,9.4,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.6,0.6,0.9,1.5,1.0,32.0,3.0,0.11,0.11,0.21,0.11,0.21,0.07,0.09,0.16,0.07,0.16,Matches,bochum,2024-2025
Gerrit Holtmann,ph PHI,"DF,FW",29-337,15,9,809.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1.7,1.7,2.2,3.9,35.0,21.0,66.0,0.0,0.11,0.11,0.0,0.11,0.19,0.25,0.44,0.19,0.44,Matches,bochum,2024-2025
Myron Boadu,nl NED,FW,24-042,11,7,588.0,6.5,7.0,1.0,8.0,6.0,1.0,1.0,0.0,0.0,5.5,4.7,0.4,5.1,6.0,9.0,35.0,1.07,0.15,1.22,0.92,1.07,0.85,0.06,0.9,0.73,0.78,Matches,bochum,2024-2025
Koji Miyoshi,jp JPN,"FW,MF",27-336,13,6,434.0,4.8,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.1,1.1,0.8,1.9,10.0,14.0,22.0,0.21,0.0,0.21,0.21,0.21,0.23,0.16,0.39,0.23,0.39,Matches,bochum,2024-2025
Lukas Daschner,de GER,"MF,FW",26-147,14,3,412.0,4.6,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,2.7,1.9,0.7,2.6,8.0,11.0,19.0,0.22,0.22,0.44,0.22,0.44,0.6,0.15,0.74,0.42,0.57,Matches,bochum,2024-2025
Tom Krauß,de GER,MF,23-248,4,3,287.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,7.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.15,0.17,0.02,0.17,Matches,bochum,2024-2025
Giorgos Masouras,gr GRE,"FW,MF",31-055,3,3,265.0,2.9,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.5,2.5,0.6,3.1,10.0,6.0,20.0,0.68,0.0,0.68,0.68,0.68,0.84,0.21,1.05,0.84,1.05,Matches,bochum,2024-2025
Timo Horn,de GER,GK,31-289,2,2,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,bochum,2024-2025
Mats Pannewig,de GER,MF,20-120,8,1,122.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.1,0.3,2.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.12,0.08,0.2,0.12,0.2,Matches,bochum,2024-2025
Moritz-Broni Kwarteng,gh GHA,"MF,FW",26-303,7,0,172.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,0.1,0.09,0.19,0.1,0.19,Matches,bochum,2024-2025
Cristian Gamboa,cr CRC,DF,35-124,8,0,148.0,1.6,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,2.0,4.0,5.0,0.61,0.0,0.61,0.61,0.61,0.1,0.11,0.21,0.1,0.21,Matches,bochum,2024-2025
Aliou Badara Baldé,gn GUI,"MF,FW",22-075,5,0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.2,0.4,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.18,0.17,0.35,0.18,0.35,Matches,bochum,2024-2025
Samuel Bamba,de GER,"FW,MF",21-012,3,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.6,0.27,0.87,0.6,0.87,Matches,bochum,2024-2025
Agon Elezi,mk MKD,MF,23-361,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Paul Grave,de GER,GK,23-321,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Noah Loosli,ch SUI,DF,28-033,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,bochum,2024-2025
Squad Total,,,28.8,23,253,2070.0,23.0,22.0,17.0,39.0,21.0,1.0,2.0,46.0,1.0,28.8,27.2,21.3,48.6,260.0,706.0,697.0,0.96,0.74,1.7,0.91,1.65,1.25,0.93,2.18,1.18,2.11,,bochum,2024-2025
Opponent Total,,,27.1,23,253,2070.0,23.0,47.0,34.0,81.0,44.0,3.0,5.0,35.0,2.0,46.8,42.6,35.2,77.8,421.0,1036.0,1029.0,2.04,1.48,3.52,1.91,3.39,2.04,1.53,3.57,1.85,3.38,,bochum,2024-2025
Patrick Mainka,de GER,DF,30-111,23,23,2070.0,23.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.8,0.8,0.3,1.1,14.0,75.0,10.0,0.04,0.0,0.04,0.04,0.04,0.04,0.01,0.05,0.04,0.05,Matches,heidenheim,2024-2025
Kevin Müller,de GER,GK,33-347,23,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Jan Schöppner,de GER,MF,25-258,23,22,1885.0,20.9,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.8,2.8,2.7,5.5,26.0,76.0,36.0,0.14,0.1,0.24,0.14,0.24,0.13,0.13,0.26,0.13,0.26,Matches,heidenheim,2024-2025
Benedikt Gimber,de GER,DF,28-006,21,21,1771.0,19.7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.2,0.2,0.3,0.5,6.0,33.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.03,0.01,0.03,Matches,heidenheim,2024-2025
Jonas Föhrenbach,de GER,DF,29-030,21,21,1706.0,19.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,1.3,1.5,36.0,51.0,42.0,0.0,0.05,0.05,0.0,0.05,0.01,0.07,0.08,0.01,0.08,Matches,heidenheim,2024-2025
Omar Traoré,de GER,DF,27-021,20,20,1724.0,19.2,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,1.1,1.3,70.0,79.0,75.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,heidenheim,2024-2025
Paul Wanner,de GER,"MF,FW",19-064,22,17,1421.0,15.8,3.0,1.0,4.0,2.0,1.0,1.0,2.0,0.0,3.1,2.3,1.1,3.4,22.0,48.0,48.0,0.19,0.06,0.25,0.13,0.19,0.19,0.07,0.26,0.14,0.21,Matches,heidenheim,2024-2025
Marvin Pieringer,de GER,"FW,MF",25-144,20,16,1351.0,15.0,5.0,2.0,7.0,3.0,2.0,2.0,6.0,0.0,5.7,4.1,2.2,6.3,12.0,41.0,65.0,0.33,0.13,0.47,0.2,0.33,0.38,0.15,0.53,0.27,0.42,Matches,heidenheim,2024-2025
Léo Scienza,br BRA,"FW,MF",26-165,19,12,926.0,10.3,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,1.6,1.6,2.8,4.4,53.0,24.0,72.0,0.29,0.19,0.49,0.29,0.49,0.16,0.27,0.43,0.16,0.43,Matches,heidenheim,2024-2025
Lennard Maloney,us USA,MF,25-140,11,10,760.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3,0.3,0.0,0.4,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,heidenheim,2024-2025
Niklas Dorsch,de GER,MF,27-041,13,10,740.0,8.2,2.0,1.0,3.0,2.0,0.0,0.0,1.0,1.0,0.8,0.8,0.8,1.7,9.0,34.0,11.0,0.24,0.12,0.36,0.24,0.36,0.1,0.1,0.2,0.1,0.2,Matches,heidenheim,2024-2025
Mathias Honsak,at AUT,"FW,MF",28-067,16,9,890.0,9.9,4.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,3.2,3.2,1.2,4.5,26.0,17.0,41.0,0.4,0.1,0.51,0.4,0.51,0.33,0.13,0.45,0.33,0.45,Matches,heidenheim,2024-2025
Adrian Beck,de GER,"MF,FW",27-261,21,8,726.0,8.1,2.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,1.7,1.7,0.8,2.6,10.0,29.0,37.0,0.25,0.12,0.37,0.25,0.37,0.22,0.1,0.32,0.22,0.32,Matches,heidenheim,2024-2025
Marnon Busch,de GER,DF,30-079,14,7,771.0,8.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.9,1.1,13.0,37.0,28.0,0.0,0.12,0.12,0.0,0.12,0.02,0.1,0.13,0.02,0.13,Matches,heidenheim,2024-2025
Budu Zivzivadze,ge GEO,FW,30-352,8,7,624.0,6.9,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.4,1.4,3.0,9.0,21.0,0.0,0.29,0.29,0.0,0.29,0.14,0.06,0.2,0.14,0.2,Matches,heidenheim,2024-2025
Frans Krätzig,de GER,"FW,MF",22-042,7,7,517.0,5.7,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.6,1.1,12.0,11.0,24.0,0.17,0.17,0.35,0.17,0.35,0.08,0.11,0.19,0.08,0.19,Matches,heidenheim,2024-2025
Luca Kerber,de GER,MF,22-352,15,6,625.0,6.9,1.0,0.0,1.0,1.0,0.0,0.0,4.0,0.0,0.4,0.4,0.4,0.8,1.0,12.0,11.0,0.14,0.0,0.14,0.14,0.14,0.05,0.06,0.11,0.05,0.11,Matches,heidenheim,2024-2025
Tim Siersleben,de GER,DF,24-353,7,5,432.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,2.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.0,0.05,Matches,heidenheim,2024-2025
Mikkel Kaufmann,dk DEN,FW,24-053,9,3,372.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.1,0.6,4.0,10.0,21.0,0.0,0.0,0.0,0.0,0.0,0.13,0.03,0.15,0.13,0.15,Matches,heidenheim,2024-2025
Sirlord Conteh,de GER,"FW,MF",28-231,21,2,637.0,7.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.6,0.6,1.5,2.1,23.0,18.0,55.0,0.0,0.14,0.14,0.0,0.14,0.09,0.21,0.3,0.09,0.3,Matches,heidenheim,2024-2025
Maximilian Breunig,de GER,"FW,MF",24-195,13,2,350.0,3.9,2.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,3.4,2.7,0.2,2.9,5.0,7.0,13.0,0.51,0.0,0.51,0.26,0.26,0.89,0.05,0.94,0.68,0.74,Matches,heidenheim,2024-2025
Thomas Keller,de GER,"DF,MF",25-204,3,2,121.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Stefan Schimmer,de GER,"FW,MF",30-303,9,0,193.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.3,1.3,0.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.49,0.12,0.61,0.49,0.61,Matches,heidenheim,2024-2025
Julian Niehues,de GER,MF,23-314,3,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.16,0.0,0.16,Matches,heidenheim,2024-2025
Norman Theuerkauf,de GER,MF,38-032,1,0,22.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.14,0.14,0.14,Matches,heidenheim,2024-2025
Denis Thomalla,de GER,MF,32-193,1,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,heidenheim,2024-2025
Vitus Eicher,de GER,GK,34-112,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Frank Feller,de GER,GK,21-049,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Luka Janes,de GER,MF,21-037,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,heidenheim,2024-2025
Squad Total,,,27.4,23,253,2070.0,23.0,27.0,17.0,44.0,23.0,4.0,4.0,44.0,1.0,27.7,24.6,19.1,43.7,348.0,646.0,637.0,1.17,0.74,1.91,1.0,1.74,1.21,0.83,2.04,1.07,1.9,,heidenheim,2024-2025
Opponent Total,,,27.3,23,253,2070.0,23.0,47.0,35.0,82.0,42.0,5.0,5.0,61.0,2.0,38.8,34.9,29.2,64.2,442.0,1076.0,1071.0,2.04,1.52,3.57,1.83,3.35,1.69,1.27,2.96,1.52,2.79,,heidenheim,2024-2025
Timon Weiner,de GER,GK,26-038,22,22,1980.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,holstein_kiel,2024-2025
Finn Porath,de GER,"DF,MF",28-002,22,18,1625.0,18.1,2.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,1.8,1.7,1.9,3.6,38.0,48.0,55.0,0.11,0.11,0.22,0.11,0.22,0.1,0.1,0.2,0.1,0.2,Matches,holstein_kiel,2024-2025
Timo Becker,de GER,DF,27-337,19,18,1558.0,17.3,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.1,1.1,0.8,1.9,16.0,29.0,28.0,0.0,0.12,0.12,0.0,0.12,0.07,0.04,0.11,0.07,0.11,Matches,holstein_kiel,2024-2025
Nicolai Remberg,de GER,MF,24-251,22,16,1547.0,17.2,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.9,0.9,0.3,1.3,14.0,54.0,22.0,0.0,0.06,0.06,0.0,0.06,0.06,0.02,0.07,0.06,0.07,Matches,holstein_kiel,2024-2025
Magnus Knudsen,no NOR,MF,23-255,20,16,1244.0,13.8,0.0,1.0,1.0,0.0,0.0,0.0,7.0,0.0,0.4,0.4,0.7,1.2,12.0,37.0,14.0,0.0,0.07,0.07,0.0,0.07,0.03,0.05,0.08,0.03,0.08,Matches,holstein_kiel,2024-2025
Phil Harres,de GER,FW,22-337,16,15,1233.0,13.7,7.0,1.0,8.0,7.0,0.0,0.0,1.0,0.0,3.9,3.9,1.1,5.0,8.0,10.0,56.0,0.51,0.07,0.58,0.51,0.58,0.28,0.08,0.36,0.28,0.36,Matches,holstein_kiel,2024-2025
Armin Gigovic,ba BIH,MF,22-325,22,14,1217.0,13.5,3.0,0.0,3.0,3.0,0.0,0.0,4.0,0.0,1.2,1.2,0.9,2.1,27.0,30.0,27.0,0.22,0.0,0.22,0.22,0.22,0.09,0.06,0.15,0.09,0.15,Matches,holstein_kiel,2024-2025
Marko Ivezić,rs SRB,DF,23-085,16,13,1270.0,14.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.2,0.4,3.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03,Matches,holstein_kiel,2024-2025
Shuto Machino,jp JPN,"FW,MF",25-148,21,13,1142.0,12.7,7.0,1.0,8.0,6.0,1.0,1.0,1.0,0.0,3.4,2.6,1.4,3.9,14.0,37.0,60.0,0.55,0.08,0.63,0.47,0.55,0.26,0.11,0.37,0.2,0.31,Matches,holstein_kiel,2024-2025
Max Geschwill,de GER,DF,23-233,16,12,1132.0,12.6,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.8,1.3,4.0,56.0,13.0,0.08,0.16,0.24,0.08,0.24,0.05,0.06,0.11,0.05,0.11,Matches,holstein_kiel,2024-2025
Lewis Holtby,de GER,MF,34-160,18,12,1035.0,11.5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,0.5,1.2,1.7,10.0,33.0,22.0,0.0,0.09,0.09,0.0,0.09,0.04,0.1,0.14,0.04,0.14,Matches,holstein_kiel,2024-2025
Marco Komenda,hr CRO,DF,28-091,13,11,804.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.5,0.6,9.0,25.0,5.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,holstein_kiel,2024-2025
Lasse Rosenboom,de GER,DF,23-037,15,10,903.0,10.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0,8.0,18.0,18.0,0.1,0.1,0.2,0.1,0.2,0.05,0.05,0.1,0.05,0.1,Matches,holstein_kiel,2024-2025
Patrick Erras,de GER,DF,30-035,10,10,832.0,9.2,1.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.9,0.9,0.1,1.0,3.0,25.0,1.0,0.11,0.0,0.11,0.11,0.11,0.1,0.01,0.11,0.1,0.11,Matches,holstein_kiel,2024-2025
David Zec,si SVN,DF,25-051,8,8,674.0,7.5,2.0,0.0,2.0,2.0,0.0,0.0,4.0,0.0,1.1,1.1,0.5,1.6,2.0,12.0,1.0,0.27,0.0,0.27,0.27,0.27,0.14,0.07,0.21,0.14,0.21,Matches,holstein_kiel,2024-2025
Benedikt Pichler,at AUT,FW,27-220,16,7,743.0,8.3,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.1,3.2,16.0,17.0,51.0,0.12,0.24,0.36,0.12,0.36,0.26,0.13,0.39,0.26,0.39,Matches,holstein_kiel,2024-2025
Alexander Bernhardsson,se SWE,"MF,DF",26-170,9,7,546.0,6.1,2.0,1.0,3.0,2.0,0.0,0.0,2.0,0.0,1.3,1.3,0.6,1.9,6.0,13.0,29.0,0.33,0.16,0.49,0.33,0.49,0.22,0.1,0.32,0.22,0.32,Matches,holstein_kiel,2024-2025
Steven Skrzybski,de GER,"FW,MF",32-099,13,6,625.0,6.9,4.0,1.0,5.0,3.0,1.0,1.0,0.0,0.0,2.8,2.0,1.0,3.0,8.0,28.0,35.0,0.58,0.14,0.72,0.43,0.58,0.4,0.14,0.55,0.29,0.43,Matches,holstein_kiel,2024-2025
Tymoteusz Puchacz,pl POL,DF,26-033,10,5,396.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.6,0.7,13.0,8.0,30.0,0.0,0.23,0.23,0.0,0.23,0.02,0.14,0.16,0.02,0.16,Matches,holstein_kiel,2024-2025
Dominik Javorček,sk SVK,"DF,MF",22-115,11,4,376.0,4.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,6.0,4.0,22.0,0.0,0.48,0.48,0.0,0.48,0.0,0.16,0.16,0.0,0.16,Matches,holstein_kiel,2024-2025
Carl Johansson,se SWE,DF,30-278,5,4,365.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.07,0.08,0.01,0.08,Matches,holstein_kiel,2024-2025
Jann-Fiete Arp,de GER,"FW,MF",25-050,18,3,615.0,6.8,2.0,0.0,2.0,1.0,1.0,2.0,5.0,1.0,2.9,1.4,0.9,2.3,12.0,18.0,50.0,0.29,0.0,0.29,0.15,0.15,0.43,0.14,0.56,0.2,0.33,Matches,holstein_kiel,2024-2025
Marvin Schulz,de GER,"DF,MF",30-041,8,3,259.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.7,0.7,3.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.23,0.24,0.01,0.24,Matches,holstein_kiel,2024-2025
Andu Kelati,de GER,"MF,DF",22-196,8,2,288.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.9,0.9,0.8,1.7,3.0,19.0,11.0,0.31,0.31,0.62,0.31,0.62,0.27,0.26,0.53,0.27,0.53,Matches,holstein_kiel,2024-2025
John Tolkin,us USA,"DF,FW",22-209,3,2,183.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.0,3.0,5.0,0.0,0.49,0.49,0.0,0.49,0.0,0.11,0.11,0.0,0.11,Matches,holstein_kiel,2024-2025
Thomas Dähne,de GER,GK,31-052,1,1,90.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,holstein_kiel,2024-2025
Ivan Nekić,hr CRO,DF,24-063,1,1,71.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,holstein_kiel,2024-2025
Marcel Engelhardt,de GER,GK,31-326,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,holstein_kiel,2024-2025
