Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-09-30,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,4,Bayern Munich,0.8,1.9,38.0,75000,Lukáš Hrádecký,4-2-3-1,4-2-3-1,Tobias Stieler,Match Report,,bayer_leverkusen,2022-2023,10.0,5.0,16.4,9.0,5.0,2.3,352.0,420.0,5852.0,2423.0,0,0.8,0.7,1.0,20.0,9.0,20.0,0.0,8.0,2.0,18.0,0.0,15.0,9.0,11.0,3.0,1.0,8.0,13.0,25.0,2.0,539.0,104.0,235.0,225.0,84.0,9.0,9.0,10.0,18.0,10.0,0,0,6.0,10.0,0.0,49.0,12.0,8.0
2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Home,W,4,0,Schalke 04,1.5,0.4,60.0,30210,Lukáš Hrádecký,3-4-3,4-4-2,Tobias Reichel,Match Report,,bayer_leverkusen,2022-2023,13.0,7.0,16.1,1.0,1.0,0.2,533.0,615.0,8811.0,2910.0,4,1.5,1.5,3.0,38.0,12.0,16.0,3.0,14.0,3.0,24.0,8.0,14.0,7.0,4.0,9.0,1.0,7.0,8.0,14.0,0.0,714.0,59.0,222.0,369.0,131.0,26.0,28.0,22.0,15.0,15.0,1,0,9.0,16.0,1.0,43.0,14.0,12.0
2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Away,L,1,5,Eint Frankfurt,0.4,3.9,51.0,49700,Lukáš Hrádecký,3-4-3,3-4-3,Frank Willenborg,Match Report,,bayer_leverkusen,2022-2023,5.0,2.0,15.3,10.0,5.0,4.2,462.0,545.0,7869.0,2290.0,1,0.4,0.4,1.0,30.0,4.0,22.0,3.0,6.0,1.0,10.0,2.0,13.0,6.0,11.0,2.0,0.0,15.0,3.0,18.0,1.0,652.0,81.0,218.0,358.0,80.0,13.0,6.0,6.0,20.0,7.0,4,1,9.0,10.0,0.0,47.0,6.0,11.0
2022-10-22,15:30,Bundesliga,Matchweek 11,Sat,Home,D,2,2,Wolfsburg,2.2,1.2,57.0,26294,Lukáš Hrádecký,3-4-3,4-1-4-1,Felix Brych,Match Report,,bayer_leverkusen,2022-2023,12.0,5.0,20.4,1.0,0.0,1.0,458.0,559.0,8009.0,2424.0,2,1.4,0.7,0.0,36.0,11.0,35.0,5.0,8.0,3.0,24.0,3.0,12.0,8.0,5.0,5.0,2.0,10.0,6.0,9.0,0.0,657.0,41.0,200.0,305.0,157.0,16.0,20.0,16.0,14.0,6.0,3,0,19.0,4.0,2.0,52.0,10.0,12.0
2022-10-29,15:30,Bundesliga,Matchweek 12,Sat,Away,L,0,2,RB Leipzig,0.1,1.2,54.0,45598,Lukáš Hrádecký,3-4-1-2,3-4-3,Sven Jablonski,Match Report,,bayer_leverkusen,2022-2023,5.0,1.0,19.9,6.0,4.0,1.3,546.0,649.0,9075.0,2584.0,0,0.1,0.5,1.0,26.0,4.0,18.0,1.0,10.0,3.0,10.0,0.0,18.0,13.0,9.0,8.0,1.0,13.0,9.0,9.0,0.0,736.0,58.0,237.0,399.0,102.0,12.0,12.0,8.0,12.0,13.0,2,0,7.0,9.0,1.0,50.0,3.0,10.0
2022-11-06,15:30,Bundesliga,Matchweek 13,Sun,Home,W,5,0,Union Berlin,1.9,0.3,58.0,30210,Lukáš Hrádecký,3-4-3,3-5-2,Robert Schröder,Match Report,,bayer_leverkusen,2022-2023,11.0,8.0,17.3,1.0,1.0,0.0,529.0,632.0,8547.0,2689.0,5,1.9,0.8,0.0,32.0,10.0,27.0,1.0,8.0,1.0,19.0,8.0,11.0,5.0,6.0,2.0,3.0,5.0,1.0,25.0,0.0,720.0,59.0,189.0,436.0,100.0,13.0,20.0,15.0,16.0,2.0,1,0,11.0,15.0,0.0,45.0,16.0,18.0
2022-11-09,18:30,Bundesliga,Matchweek 14,Wed,Away,W,2,1,Köln,1.4,1.4,42.0,50000,Lukáš Hrádecký,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,bayer_leverkusen,2022-2023,10.0,3.0,18.5,7.0,6.0,1.9,323.0,445.0,5992.0,2337.0,1,1.1,0.6,0.0,25.0,5.0,19.0,2.0,11.0,1.0,18.0,3.0,16.0,7.0,8.0,7.0,1.0,13.0,7.0,21.0,0.0,546.0,80.0,279.0,181.0,93.0,12.0,14.0,12.0,12.0,7.0,2,0,7.0,8.0,1.0,52.0,15.0,20.0
2022-11-12,15:30,Bundesliga,Matchweek 15,Sat,Home,W,2,0,Stuttgart,1.6,0.3,45.0,30210,Lukáš Hrádecký,3-4-3,3-4-3,Florian Badstübner,Match Report,,bayer_leverkusen,2022-2023,12.0,3.0,16.6,1.0,1.0,0.0,366.0,460.0,6312.0,2134.0,2,1.4,1.3,1.0,26.0,8.0,19.0,2.0,12.0,4.0,23.0,4.0,18.0,10.0,9.0,7.0,2.0,11.0,13.0,15.0,0.0,551.0,59.0,222.0,227.0,105.0,15.0,16.0,12.0,8.0,11.0,2,0,11.0,9.0,1.0,56.0,8.0,3.0
2023-01-22,17:30,Bundesliga,Matchweek 16,Sun,Away,W,3,2,Gladbach,2.0,1.0,39.0,53336,Lukáš Hrádecký,3-4-3,4-2-3-1,Harm Osmers,Match Report,,bayer_leverkusen,2022-2023,13.0,6.0,16.1,8.0,6.0,1.0,397.0,487.0,6173.0,2295.0,2,1.5,0.6,0.0,29.0,12.0,17.0,3.0,3.0,3.0,24.0,5.0,14.0,10.0,5.0,9.0,0.0,11.0,5.0,24.0,1.0,578.0,78.0,249.0,247.0,89.0,19.0,20.0,10.0,8.0,6.0,2,0,14.0,12.0,2.0,53.0,4.0,10.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Home,W,2,0,Bochum,1.7,0.7,56.0,25820,Lukáš Hrádecký,4-2-3-1,4-1-2-1-2,Timo Gerach,Match Report,,bayer_leverkusen,2022-2023,10.0,3.0,19.7,1.0,1.0,0.4,359.0,476.0,6291.0,2703.0,1,0.9,0.8,1.0,35.0,8.0,24.0,6.0,9.0,3.0,19.0,4.0,11.0,5.0,7.0,2.0,2.0,8.0,3.0,39.0,0.0,600.0,96.0,269.0,238.0,100.0,27.0,19.0,13.0,21.0,12.0,2,0,15.0,14.0,3.0,65.0,19.0,23.0
2023-01-29,17:30,Bundesliga,Matchweek 18,Sun,Home,L,0,2,Dortmund,1.7,0.9,56.0,30210,Lukáš Hrádecký,4-3-3,4-5-1,Tobias Welz,Match Report,,bayer_leverkusen,2022-2023,21.0,6.0,16.7,2.0,1.0,0.7,504.0,597.0,8533.0,3154.0,0,1.4,1.0,3.0,44.0,17.0,46.0,1.0,19.0,8.0,37.0,0.0,18.0,14.0,10.0,8.0,0.0,7.0,5.0,15.0,0.0,718.0,52.0,172.0,352.0,197.0,24.0,16.0,19.0,18.0,8.0,2,0,13.0,20.0,2.0,61.0,15.0,15.0
2023-02-03,20:30,Bundesliga,Matchweek 19,Fri,Away,L,0,1,Augsburg,0.6,0.9,59.0,27318,Lukáš Hrádecký,3-4-3,4-4-2,Marco Fritz,Match Report,,bayer_leverkusen,2022-2023,13.0,4.0,22.7,5.0,4.0,0.8,531.0,650.0,8969.0,3245.0,0,0.4,0.8,1.0,67.0,9.0,40.0,4.0,12.0,1.0,20.0,0.0,15.0,10.0,6.0,5.0,4.0,16.0,13.0,9.0,0.0,779.0,67.0,235.0,382.0,167.0,26.0,26.0,14.0,23.0,15.0,2,0,8.0,14.0,1.0,75.0,8.0,13.0
2023-02-11,15:30,Bundesliga,Matchweek 20,Sat,Away,W,3,1,Hoffenheim,1.4,0.7,50.0,20619,Lukáš Hrádecký,3-4-3,3-4-3,Tobias Stieler,Match Report,,bayer_leverkusen,2022-2023,12.0,4.0,16.4,6.0,5.0,1.6,434.0,535.0,7804.0,2587.0,3,1.3,1.5,3.0,35.0,9.0,20.0,3.0,20.0,8.0,22.0,6.0,26.0,18.0,13.0,11.0,2.0,13.0,11.0,17.0,0.0,665.0,66.0,256.0,275.0,140.0,23.0,27.0,16.0,18.0,8.0,1,0,9.0,13.0,1.0,54.0,12.0,15.0
2023-02-19,19:30,Bundesliga,Matchweek 21,Sun,Home,L,2,3,Mainz 05,2.2,1.6,66.0,27002,Lukáš Hrádecký,4-3-3,3-4-1-2,Robert Schröder,Match Report,,bayer_leverkusen,2022-2023,20.0,6.0,16.6,7.0,4.0,2.3,491.0,609.0,9050.0,2829.0,2,1.1,1.7,4.0,39.0,16.0,41.0,6.0,25.0,4.0,40.0,3.0,10.0,7.0,7.0,3.0,0.0,15.0,12.0,27.0,1.0,741.0,72.0,222.0,356.0,171.0,29.0,31.0,18.0,14.0,6.0,5,1,14.0,18.0,2.0,58.0,28.0,27.0
2023-02-26,15:30,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Freiburg,2.2,0.8,55.0,34000,Lukáš Hrádecký,3-4-3,4-4-2,Daniel Siebert,Match Report,,bayer_leverkusen,2022-2023,18.0,4.0,16.1,4.0,3.0,0.5,461.0,585.0,7499.0,2380.0,1,2.0,1.7,1.0,45.0,14.0,19.0,0.0,16.0,3.0,31.0,2.0,12.0,6.0,7.0,5.0,0.0,9.0,6.0,12.0,0.0,689.0,60.0,238.0,340.0,121.0,31.0,19.0,17.0,16.0,13.0,1,0,13.0,14.0,0.0,70.0,11.0,15.0
2023-03-05,15:30,Bundesliga,Matchweek 23,Sun,Home,W,4,1,Hertha BSC,1.6,1.1,61.0,30210,Lukáš Hrádecký,3-4-3,3-5-2,Patrick Ittrich,Match Report,,bayer_leverkusen,2022-2023,16.0,9.0,16.8,2.0,1.0,1.1,589.0,691.0,10313.0,3333.0,4,1.6,1.1,1.0,42.0,15.0,33.0,4.0,12.0,9.0,30.0,8.0,18.0,12.0,7.0,10.0,1.0,6.0,13.0,18.0,0.0,805.0,55.0,284.0,397.0,126.0,25.0,24.0,14.0,10.0,6.0,1,0,11.0,13.0,4.0,66.0,17.0,15.0
2023-03-12,17:30,Bundesliga,Matchweek 24,Sun,Away,W,3,2,Werder Bremen,1.0,1.8,47.0,41000,Lukáš Hrádecký,3-4-3,3-1-4-2,Deniz Aytekin,Match Report,,bayer_leverkusen,2022-2023,13.0,5.0,16.8,6.0,4.0,1.7,372.0,511.0,6167.0,2106.0,2,0.6,0.4,0.0,25.0,10.0,19.0,4.0,6.0,3.0,25.0,6.0,3.0,2.0,2.0,0.0,1.0,10.0,11.0,17.0,0.0,614.0,60.0,220.0,306.0,89.0,19.0,19.0,15.0,12.0,6.0,1,0,12.0,10.0,1.0,66.0,20.0,26.0
2023-03-19,17:30,Bundesliga,Matchweek 25,Sun,Home,W,2,1,Bayern Munich,2.0,1.0,40.0,30210,Lukáš Hrádecký,3-4-3,3-1-4-2,Tobias Stieler,Match Report,,bayer_leverkusen,2022-2023,9.0,3.0,26.1,6.0,5.0,0.6,342.0,433.0,5536.0,2301.0,0,0.3,0.2,0.0,33.0,5.0,20.0,1.0,8.0,5.0,19.0,4.0,19.0,7.0,9.0,8.0,2.0,6.0,10.0,20.0,0.0,560.0,67.0,196.0,277.0,95.0,13.0,17.0,11.0,21.0,17.0,2,0,10.0,11.0,3.0,59.0,11.0,19.0
2023-04-01,15:30,Bundesliga,Matchweek 26,Sat,Away,W,3,0,Schalke 04,2.7,1.1,52.0,62271,Lukáš Hrádecký,3-4-3,4-2-3-1,Deniz Aytekin,Match Report,,bayer_leverkusen,2022-2023,18.0,9.0,17.5,3.0,3.0,0.4,322.0,431.0,5396.0,2180.0,3,2.7,2.0,2.0,33.0,17.0,19.0,3.0,12.0,5.0,35.0,6.0,15.0,8.0,8.0,7.0,0.0,15.0,9.0,28.0,0.0,569.0,86.0,221.0,238.0,122.0,31.0,22.0,13.0,22.0,11.0,1,0,13.0,20.0,1.0,59.0,17.0,18.0
2023-04-08,15:30,Bundesliga,Matchweek 27,Sat,Home,W,3,1,Eint Frankfurt,2.1,0.9,43.0,30210,Lukáš Hrádecký,3-4-1-2,3-4-3,Robert Hartmann,Match Report,,bayer_leverkusen,2022-2023,14.0,9.0,14.9,2.0,1.0,0.9,363.0,460.0,5760.0,2052.0,3,2.0,1.0,0.0,31.0,12.0,19.0,0.0,6.0,2.0,24.0,6.0,23.0,14.0,9.0,11.0,3.0,15.0,13.0,17.0,0.0,574.0,62.0,205.0,296.0,85.0,23.0,22.0,11.0,12.0,6.0,1,0,9.0,10.0,1.0,55.0,9.0,9.0
2023-04-16,19:30,Bundesliga,Matchweek 28,Sun,Away,D,0,0,Wolfsburg,1.2,0.9,57.0,20137,Lukáš Hrádecký,3-4-3,5-3-2,Sascha Stegemann,Match Report,,bayer_leverkusen,2022-2023,15.0,4.0,19.0,3.0,3.0,0.6,549.0,645.0,8688.0,3106.0,0,1.2,2.1,1.0,50.0,14.0,30.0,3.0,20.0,5.0,28.0,0.0,10.0,7.0,2.0,4.0,4.0,9.0,8.0,10.0,0.0,738.0,67.0,236.0,350.0,154.0,24.0,30.0,22.0,17.0,10.0,5,0,17.0,9.0,2.0,65.0,12.0,6.0
2023-04-23,17:30,Bundesliga,Matchweek 29,Sun,Home,W,2,0,RB Leipzig,1.1,1.9,31.0,29085,Lukáš Hrádecký,3-4-3,3-4-3,Daniel Schlager,Match Report,,bayer_leverkusen,2022-2023,6.0,3.0,26.0,5.0,5.0,0.9,258.0,349.0,4829.0,2098.0,1,0.3,0.3,1.0,18.0,5.0,15.0,2.0,6.0,0.0,13.0,4.0,12.0,5.0,6.0,4.0,2.0,21.0,22.0,19.0,0.0,491.0,78.0,227.0,195.0,74.0,9.0,12.0,7.0,24.0,6.0,3,0,9.0,8.0,1.0,55.0,14.0,6.0
2023-04-29,15:30,Bundesliga,Matchweek 30,Sat,Away,D,0,0,Union Berlin,0.8,0.8,65.0,22012,Lukáš Hrádecký,3-4-3,3-5-2,Marco Fritz,Match Report,,bayer_leverkusen,2022-2023,9.0,1.0,15.2,1.0,1.0,0.2,594.0,692.0,9726.0,2832.0,0,0.6,1.2,2.0,53.0,7.0,39.0,1.0,16.0,4.0,15.0,0.0,5.0,3.0,4.0,1.0,0.0,9.0,5.0,23.0,0.0,793.0,55.0,144.0,501.0,154.0,18.0,20.0,19.0,16.0,9.0,1,0,8.0,9.0,1.0,56.0,17.0,17.0
2023-05-05,20:30,Bundesliga,Matchweek 31,Fri,Home,L,1,2,Köln,0.9,0.8,64.0,30210,Lukáš Hrádecký,3-4-3,4-2-3-1,Felix Zwayer,Match Report,,bayer_leverkusen,2022-2023,13.0,3.0,16.7,5.0,3.0,1.2,597.0,742.0,9819.0,3300.0,1,0.7,0.8,0.0,48.0,8.0,29.0,2.0,28.0,9.0,24.0,2.0,20.0,8.0,9.0,8.0,3.0,11.0,10.0,4.0,0.0,842.0,52.0,254.0,418.0,176.0,22.0,14.0,18.0,13.0,10.0,1,0,8.0,13.0,3.0,64.0,19.0,21.0
2023-05-14,15:30,Bundesliga,Matchweek 32,Sun,Away,D,1,1,Stuttgart,1.8,1.3,48.0,47500,Lukáš Hrádecký,3-4-3,3-4-3,Frank Willenborg,Match Report,,bayer_leverkusen,2022-2023,11.0,1.0,16.8,1.0,0.0,0.8,432.0,511.0,7969.0,2507.0,0,1.1,1.0,2.0,40.0,11.0,42.0,3.0,16.0,3.0,23.0,2.0,17.0,9.0,7.0,6.0,4.0,10.0,8.0,21.0,0.0,605.0,54.0,146.0,328.0,137.0,17.0,20.0,10.0,12.0,6.0,4,0,14.0,7.0,0.0,47.0,5.0,11.0
2023-05-21,19:30,Bundesliga,Matchweek 33,Sun,Home,D,2,2,Gladbach,1.6,1.7,47.0,30210,Lukáš Hrádecký,3-4-3,3-4-3,Daniel Siebert,Match Report,,bayer_leverkusen,2022-2023,13.0,5.0,14.8,6.0,4.0,2.4,494.0,571.0,7540.0,2661.0,2,1.2,1.6,1.0,37.0,9.0,36.0,1.0,8.0,2.0,23.0,4.0,10.0,6.0,5.0,4.0,1.0,9.0,4.0,11.0,3.0,651.0,41.0,151.0,293.0,212.0,22.0,21.0,13.0,16.0,10.0,3,1,12.0,15.0,1.0,51.0,8.0,5.0
2023-05-27,15:30,Bundesliga,Matchweek 34,Sat,Away,L,0,3,Bochum,0.8,1.3,50.0,26000,Lukáš Hrádecký,4-3-3,4-3-3,Tobias Welz,Match Report,,bayer_leverkusen,2022-2023,11.0,2.0,16.2,5.0,2.0,0.9,249.0,376.0,4001.0,1665.0,0,0.4,0.5,1.0,25.0,7.0,22.0,2.0,12.0,5.0,19.0,0.0,11.0,8.0,7.0,4.0,0.0,8.0,2.0,20.0,0.0,474.0,65.0,190.0,179.0,112.0,25.0,15.0,7.0,14.0,14.0,5,1,12.0,11.0,2.0,64.0,14.0,20.0
2022-08-05,20:30,Bundesliga,Matchweek 1,Fri,Home,L,1,6,Bayern Munich,0.9,4.0,37.0,51500,Sebastian Rode,3-4-3,4-4-2,Deniz Aytekin,Match Report,,eintracht_frankfurt,2022-2023,8.0,2.0,17.9,10.0,4.0,3.7,292.0,396.0,5598.0,2159.0,0,0.3,0.5,1.0,25.0,4.0,26.0,3.0,15.0,5.0,11.0,0.0,16.0,9.0,8.0,7.0,1.0,10.0,17.0,15.0,0.0,501.0,60.0,206.0,177.0,123.0,14.0,16.0,7.0,11.0,5.0,2,0,10.0,11.0,4.0,59.0,6.0,3.0
2022-08-13,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Hertha BSC,1.6,1.7,61.0,45000,Kevin Trapp,3-4-3,4-3-3,Frank Willenborg,Match Report,,eintracht_frankfurt,2022-2023,11.0,1.0,12.6,5.0,4.0,1.0,405.0,537.0,7053.0,2365.0,1,1.4,0.9,3.0,50.0,9.0,34.0,6.0,20.0,5.0,18.0,1.0,22.0,16.0,8.0,11.0,3.0,5.0,7.0,9.0,1.0,633.0,49.0,165.0,353.0,117.0,22.0,13.0,7.0,13.0,6.0,1,0,11.0,11.0,3.0,66.0,12.0,19.0
2022-08-21,15:30,Bundesliga,Matchweek 3,Sun,Home,D,1,1,Köln,0.9,0.3,54.0,50800,Sebastian Rode,4-2-3-1,4-1-2-1-2,Martin Petersen,Match Report,,eintracht_frankfurt,2022-2023,9.0,3.0,19.9,2.0,1.0,0.9,342.0,469.0,6515.0,2666.0,0,0.8,1.3,0.0,36.0,6.0,26.0,6.0,17.0,5.0,18.0,2.0,14.0,10.0,2.0,10.0,2.0,11.0,6.0,32.0,0.0,589.0,61.0,223.0,226.0,151.0,23.0,18.0,12.0,14.0,13.0,0,0,16.0,10.0,3.0,67.0,13.0,18.0
2022-08-28,17:30,Bundesliga,Matchweek 4,Sun,Away,W,4,3,Werder Bremen,1.8,1.8,46.0,41000,Sebastian Rode,4-2-3-1,3-5-2,Patrick Ittrich,Match Report,,eintracht_frankfurt,2022-2023,10.0,6.0,12.7,4.0,1.0,1.5,305.0,437.0,5125.0,2218.0,3,1.2,0.7,0.0,32.0,7.0,27.0,4.0,17.0,7.0,18.0,7.0,11.0,6.0,5.0,5.0,1.0,13.0,11.0,11.0,0.0,531.0,43.0,147.0,260.0,130.0,22.0,18.0,7.0,20.0,10.0,2,0,18.0,16.0,5.0,54.0,11.0,13.0
2022-09-03,18:30,Bundesliga,Matchweek 5,Sat,Home,W,4,0,RB Leipzig,3.1,0.2,44.0,49700,Sebastian Rode,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,eintracht_frankfurt,2022-2023,13.0,8.0,16.3,0.0,0.0,0.0,359.0,448.0,6039.0,2692.0,2,1.3,1.6,3.0,39.0,9.0,28.0,2.0,10.0,4.0,23.0,7.0,20.0,9.0,7.0,10.0,3.0,7.0,18.0,17.0,0.0,583.0,58.0,188.0,254.0,148.0,39.0,18.0,13.0,30.0,12.0,1,0,14.0,10.0,4.0,64.0,6.0,8.0
2022-09-10,15:30,Bundesliga,Matchweek 6,Sat,Home,L,0,1,Wolfsburg,0.7,1.0,62.0,49000,Kevin Trapp,4-2-3-1,4-3-3,Tobias Reichel,Match Report,,eintracht_frankfurt,2022-2023,10.0,0.0,17.1,3.0,2.0,0.5,458.0,576.0,8371.0,2592.0,0,0.5,0.7,3.0,39.0,6.0,24.0,4.0,26.0,10.0,18.0,0.0,10.0,8.0,3.0,4.0,3.0,7.0,5.0,12.0,0.0,653.0,42.0,163.0,357.0,144.0,24.0,17.0,15.0,10.0,7.0,2,0,16.0,13.0,3.0,56.0,12.0,9.0
2022-09-17,15:30,Bundesliga,Matchweek 7,Sat,Away,W,3,1,Stuttgart,1.0,1.0,44.0,47500,Sebastian Rode,3-4-3,3-5-2,Daniel Siebert,Match Report,,eintracht_frankfurt,2022-2023,13.0,8.0,18.6,2.0,1.0,0.2,340.0,445.0,5575.0,2333.0,1,0.7,0.7,1.0,26.0,7.0,21.0,0.0,9.0,4.0,24.0,4.0,18.0,12.0,13.0,5.0,0.0,15.0,3.0,33.0,0.0,582.0,92.0,247.0,230.0,110.0,19.0,18.0,7.0,11.0,9.0,0,0,11.0,9.0,1.0,53.0,6.0,18.0
2022-10-01,15:30,Bundesliga,Matchweek 8,Sat,Home,W,2,0,Union Berlin,0.8,1.0,47.0,50500,Sebastian Rode,3-4-3,3-5-2,Sascha Stegemann,Match Report,,eintracht_frankfurt,2022-2023,13.0,4.0,23.0,5.0,5.0,1.4,381.0,492.0,6870.0,2323.0,1,0.5,0.7,0.0,23.0,6.0,16.0,1.0,7.0,4.0,22.0,4.0,14.0,8.0,11.0,3.0,0.0,16.0,14.0,30.0,0.0,641.0,83.0,255.0,319.0,81.0,22.0,13.0,15.0,16.0,9.0,3,1,4.0,11.0,0.0,66.0,17.0,17.0
2022-10-08,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,3,Bochum,0.9,0.6,54.0,24850,Kevin Trapp,4-2-2-2,4-2-3-1,Martin Petersen,Match Report,,eintracht_frankfurt,2022-2023,12.0,2.0,24.1,5.0,3.0,1.3,311.0,445.0,5586.0,2164.0,0,0.6,1.2,1.0,32.0,7.0,17.0,3.0,16.0,4.0,21.0,0.0,17.0,12.0,10.0,3.0,4.0,16.0,6.0,29.0,1.0,576.0,74.0,238.0,225.0,116.0,27.0,15.0,8.0,13.0,12.0,1,0,10.0,11.0,1.0,55.0,17.0,28.0
2022-10-15,15:30,Bundesliga,Matchweek 10,Sat,Home,W,5,1,Leverkusen,3.9,0.4,49.0,49700,Kevin Trapp,3-4-3,3-4-3,Frank Willenborg,Match Report,,eintracht_frankfurt,2022-2023,17.0,8.0,17.7,2.0,1.0,0.3,449.0,533.0,7816.0,2643.0,2,2.0,2.8,4.0,50.0,13.0,45.0,1.0,20.0,7.0,34.0,9.0,15.0,9.0,5.0,7.0,3.0,8.0,7.0,12.0,0.0,639.0,34.0,161.0,343.0,144.0,33.0,21.0,12.0,12.0,6.0,0,0,10.0,7.0,3.0,55.0,11.0,6.0
2022-10-22,18:30,Bundesliga,Matchweek 11,Sat,Away,W,3,1,Gladbach,1.9,1.0,40.0,53019,Kevin Trapp,3-4-3,4-2-3-1,Daniel Siebert,Match Report,,eintracht_frankfurt,2022-2023,15.0,5.0,19.3,3.0,2.0,1.6,316.0,415.0,5157.0,1981.0,2,1.0,0.9,0.0,26.0,11.0,22.0,2.0,10.0,2.0,23.0,4.0,22.0,14.0,7.0,14.0,1.0,15.0,14.0,28.0,1.0,551.0,48.0,169.0,273.0,119.0,21.0,22.0,17.0,10.0,6.0,2,0,20.0,9.0,4.0,68.0,8.0,12.0
2022-10-29,18:30,Bundesliga,Matchweek 12,Sat,Home,L,1,2,Dortmund,1.9,0.6,58.0,50000,Sebastian Rode,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,eintracht_frankfurt,2022-2023,20.0,6.0,16.8,2.0,0.0,0.5,545.0,648.0,8462.0,2858.0,1,1.5,1.6,2.0,48.0,13.0,26.0,0.0,16.0,4.0,31.0,2.0,20.0,14.0,8.0,9.0,3.0,13.0,3.0,17.0,0.0,779.0,35.0,190.0,411.0,186.0,37.0,27.0,18.0,23.0,12.0,5,0,15.0,11.0,1.0,78.0,7.0,7.0
2022-11-05,15:30,Bundesliga,Matchweek 13,Sat,Away,W,2,1,Augsburg,1.2,1.2,58.0,30087,Sebastian Rode,3-4-3,4-2-2-2,Deniz Aytekin,Match Report,,eintracht_frankfurt,2022-2023,12.0,7.0,17.6,4.0,3.0,2.5,378.0,545.0,6071.0,2364.0,1,0.8,0.8,2.0,40.0,7.0,20.0,1.0,19.0,7.0,21.0,3.0,15.0,10.0,9.0,6.0,0.0,10.0,6.0,26.0,0.0,669.0,64.0,193.0,336.0,147.0,28.0,20.0,18.0,21.0,16.0,1,0,15.0,14.0,1.0,67.0,22.0,19.0
2022-11-09,20:30,Bundesliga,Matchweek 14,Wed,Home,W,4,2,Hoffenheim,2.8,1.8,51.0,49000,Kevin Trapp,3-4-3,3-5-2,Felix Zwayer,Match Report,,eintracht_frankfurt,2022-2023,14.0,7.0,17.1,3.0,1.0,1.5,426.0,546.0,7050.0,2630.0,3,2.7,1.8,0.0,33.0,13.0,21.0,3.0,10.0,4.0,27.0,7.0,18.0,13.0,8.0,8.0,2.0,17.0,11.0,20.0,0.0,672.0,56.0,244.0,309.0,125.0,26.0,23.0,19.0,15.0,9.0,0,0,9.0,21.0,2.0,61.0,8.0,8.0
2022-11-13,15:30,Bundesliga,Matchweek 15,Sun,Away,D,1,1,Mainz 05,1.8,1.5,60.0,33305,Kevin Trapp,3-4-3,3-4-3,Robert Schröder,Match Report,,eintracht_frankfurt,2022-2023,10.0,3.0,19.3,6.0,5.0,1.4,452.0,595.0,7163.0,2613.0,1,1.3,1.1,3.0,42.0,7.0,30.0,1.0,14.0,2.0,20.0,2.0,13.0,9.0,7.0,6.0,0.0,12.0,2.0,32.0,0.0,723.0,93.0,257.0,339.0,135.0,24.0,15.0,15.0,23.0,12.0,2,0,8.0,11.0,3.0,72.0,12.0,27.0
2023-01-21,15:30,Bundesliga,Matchweek 16,Sat,Home,W,3,0,Schalke 04,1.2,1.8,43.0,50000,Kevin Trapp,3-4-3,4-2-3-1,Marco Fritz,Match Report,,eintracht_frankfurt,2022-2023,12.0,3.0,14.5,4.0,4.0,1.8,279.0,411.0,4690.0,2060.0,3,1.1,1.3,1.0,30.0,10.0,20.0,2.0,10.0,5.0,20.0,6.0,20.0,12.0,6.0,10.0,4.0,17.0,9.0,32.0,0.0,544.0,68.0,210.0,244.0,96.0,19.0,21.0,18.0,16.0,11.0,2,0,16.0,10.0,2.0,63.0,26.0,30.0
2023-01-25,20:30,Bundesliga,Matchweek 17,Wed,Away,D,1,1,Freiburg,0.2,1.9,56.0,34700,Djibril Sow,3-4-3,3-4-3,Deniz Aytekin,Match Report,,eintracht_frankfurt,2022-2023,4.0,2.0,17.9,5.0,4.0,1.0,438.0,565.0,7229.0,2636.0,0,0.1,0.4,1.0,37.0,3.0,26.0,0.0,12.0,3.0,7.0,2.0,11.0,8.0,5.0,5.0,1.0,12.0,4.0,37.0,0.0,691.0,89.0,276.0,313.0,106.0,11.0,11.0,7.0,17.0,13.0,3,0,16.0,12.0,2.0,64.0,18.0,29.0
