Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-02-14,20:30,Bundesliga,Matchweek 22,Fri,Away,D,0.0,0.0,Augsburg,1.2,1.0,61.0,28260.0,Kevin Kampl,3-4-3,3-4-3,Sascha Stegemann,Match Report,,rb_leipzig,2024-2025,14.0,4.0,17.5,2.0,2.0,0.4,490.0,582.0,7914.0,2884.0,0.0,0.7,1.5,4.0,35.0,10.0,40.0,0.0,23.0,9.0,24.0,0.0,14.0,7.0,9.0,5.0,0.0,15.0,9.0,35.0,0.0,706.0,80.0,244.0,301.0,163.0,17.0,14.0,10.0,13.0,6.0,1.0,0.0,12.0,12.0,2.0,38.0,8.0,8.0
2025-02-23,15:30,Bundesliga,Matchweek 23,Sun,Home,D,2.0,2.0,Heidenheim,1.9,0.8,74.0,36619.0,Willi Orban,4-2-2-2,3-4-3,Martin Petersen,Match Report,,rb_leipzig,2024-2025,16.0,5.0,18.1,2.0,0.0,1.1,518.0,634.0,9087.0,3111.0,1.0,0.9,1.3,2.0,65.0,13.0,53.0,1.0,35.0,7.0,30.0,4.0,12.0,6.0,6.0,5.0,1.0,5.0,7.0,21.0,0.0,747.0,36.0,102.0,436.0,213.0,34.0,19.0,10.0,18.0,9.0,3.0,0.0,15.0,15.0,2.0,34.0,15.0,19.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Home,L,1.0,2.0,Mainz 05,1.4,1.5,49.0,41406.0,Willi Orban,3-4-1-2,3-4-3,Daniel Siebert,Match Report,,rb_leipzig,2024-2025,13.0,3.0,14.9,3.0,1.0,1.7,434.0,566.0,7220.0,3075.0,0.0,0.8,1.4,2.0,41.0,10.0,31.0,1.0,18.0,7.0,22.0,1.0,10.0,5.0,4.0,4.0,2.0,24.0,10.0,33.0,0.0,708.0,58.0,209.0,354.0,158.0,26.0,11.0,11.0,12.0,16.0,1.0,0.0,8.0,15.0,1.0,54.0,22.0,25.0
2025-03-08,18:30,Bundesliga,Matchweek 25,Sat,Away,D,0.0,0.0,Freiburg,1.5,0.5,47.0,32900.0,Willi Orban,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,rb_leipzig,2024-2025,18.0,3.0,14.6,2.0,2.0,0.8,370.0,466.0,6419.0,2711.0,0.0,1.5,1.8,2.0,33.0,17.0,22.0,2.0,17.0,6.0,33.0,0.0,21.0,14.0,7.0,10.0,4.0,12.0,10.0,27.0,0.0,584.0,50.0,183.0,273.0,131.0,25.0,14.0,14.0,14.0,9.0,3.0,0.0,11.0,6.0,3.0,38.0,18.0,18.0
2025-03-15,18:30,Bundesliga,Matchweek 26,Sat,Home,,,,Dortmund,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-05,15:30,Bundesliga,Matchweek 28,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,20:30,Bundesliga,Matchweek 29,Fri,Away,,,,Wolfsburg,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Home,,,,Holstein Kiel,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Away,,,,Eint Frankfurt,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Home,,,,Bayern Munich,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Away,,,,Werder Bremen,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Home,,,,Stuttgart,,,,,,,,,Head-to-Head,,rb_leipzig,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Home,L,2.0,3.0,Bayern Munich,1.9,2.4,30.0,30000.0,Maximilian Arnold,4-2-3-1,4-2-3-1,,Match Report,,wolfsburg,2024-2025,9.0,1.0,19.7,8.0,6.0,2.9,188.0,283.0,3559.0,1764.0,1.0,0.8,0.9,2.0,21.0,7.0,20.0,3.0,11.0,1.0,18.0,3.0,21.0,16.0,11.0,6.0,4.0,15.0,13.0,22.0,0.0,394.0,59.0,158.0,158.0,87.0,16.0,8.0,4.0,12.0,10.0,2.0,0.0,12.0,11.0,3.0,37.0,12.0,16.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2.0,0.0,Holstein Kiel,1.3,1.1,46.0,15034.0,Maximilian Arnold,4-2-3-1,3-4-1-2,Florian Exner,Match Report,,wolfsburg,2024-2025,13.0,4.0,18.3,5.0,5.0,1.2,267.0,379.0,4674.0,1921.0,1.0,0.9,0.8,0.0,40.0,10.0,31.0,1.0,23.0,7.0,24.0,4.0,16.0,9.0,1.0,7.0,8.0,6.0,5.0,16.0,0.0,485.0,44.0,125.0,181.0,181.0,20.0,7.0,5.0,15.0,11.0,7.0,0.0,14.0,17.0,1.0,32.0,20.0,25.0
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1.0,2.0,Eint Frankfurt,1.5,2.5,60.0,26281.0,Maximilian Arnold,4-1-4-1,4-4-2,Harm Osmers,Match Report,,wolfsburg,2024-2025,18.0,4.0,17.9,6.0,4.0,2.5,438.0,562.0,7269.0,2472.0,1.0,1.2,0.9,3.0,36.0,12.0,36.0,5.0,28.0,5.0,28.0,2.0,16.0,11.0,8.0,5.0,3.0,16.0,6.0,16.0,0.0,668.0,49.0,164.0,326.0,181.0,27.0,17.0,9.0,12.0,7.0,1.0,0.0,7.0,18.0,0.0,47.0,9.0,15.0
2024-09-22,15:30,Bundesliga,Matchweek 4,Sun,Away,L,3.0,4.0,Leverkusen,0.7,1.9,22.0,29250.0,Maximilian Arnold,4-1-4-1,3-4-3,Sascha Stegemann,Match Report,,wolfsburg,2024-2025,9.0,4.0,22.1,7.0,3.0,3.1,161.0,238.0,3282.0,1211.0,2.0,0.6,0.5,3.0,18.0,6.0,15.0,0.0,6.0,2.0,15.0,4.0,12.0,7.0,7.0,3.0,2.0,13.0,13.0,30.0,0.0,353.0,66.0,160.0,141.0,56.0,6.0,4.0,8.0,15.0,8.0,5.0,1.0,14.0,5.0,1.0,32.0,12.0,10.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,D,2.0,2.0,Stuttgart,1.1,1.8,31.0,27135.0,Maximilian Arnold,4-4-2,4-2-3-1,Sven Jablonski,Match Report,,wolfsburg,2024-2025,5.0,2.0,14.3,4.0,1.0,1.9,177.0,282.0,3397.0,1552.0,2.0,1.1,0.8,1.0,16.0,5.0,15.0,2.0,5.0,1.0,9.0,3.0,14.0,7.0,6.0,8.0,0.0,20.0,8.0,15.0,1.0,393.0,50.0,157.0,169.0,69.0,13.0,6.0,4.0,21.0,2.0,5.0,0.0,20.0,9.0,2.0,41.0,16.0,15.0
2024-10-05,15:30,Bundesliga,Matchweek 6,Sat,Away,W,3.0,1.0,Bochum,2.4,1.7,42.0,24630.0,Maximilian Arnold,3-4-1-2,4-3-1-2,Max Burda,Match Report,,wolfsburg,2024-2025,16.0,4.0,18.2,5.0,4.0,1.8,222.0,338.0,4763.0,1981.0,2.0,1.3,1.3,0.0,28.0,11.0,15.0,6.0,11.0,6.0,29.0,5.0,12.0,8.0,5.0,6.0,1.0,15.0,8.0,49.0,0.0,475.0,103.0,192.0,203.0,82.0,23.0,12.0,12.0,9.0,10.0,2.0,0.0,12.0,11.0,1.0,31.0,33.0,30.0
2024-10-20,17:30,Bundesliga,Matchweek 7,Sun,Home,L,2.0,4.0,Werder Bremen,1.8,2.0,43.0,28917.0,Maximilian Arnold,3-4-1-2,3-4-3,Daniel Schlager,Match Report,,wolfsburg,2024-2025,14.0,5.0,16.3,7.0,3.0,2.8,324.0,427.0,5985.0,2235.0,0.0,0.7,0.8,1.0,35.0,10.0,26.0,2.0,15.0,4.0,21.0,3.0,12.0,10.0,3.0,5.0,4.0,10.0,13.0,18.0,1.0,533.0,59.0,165.0,270.0,106.0,24.0,21.0,8.0,13.0,5.0,1.0,1.0,15.0,9.0,4.0,55.0,13.0,10.0
2024-10-26,15:30,Bundesliga,Matchweek 8,Sat,Away,D,0.0,0.0,St. Pauli,1.1,0.8,46.0,29546.0,Kamil Grabara,4-2-3-1,3-4-3,Tobias Reichel,Match Report,,wolfsburg,2024-2025,9.0,4.0,17.1,5.0,5.0,0.8,363.0,463.0,7241.0,2440.0,0.0,1.0,0.7,0.0,39.0,8.0,32.0,5.0,9.0,6.0,16.0,0.0,5.0,2.0,4.0,0.0,1.0,12.0,9.0,25.0,2.0,566.0,66.0,193.0,280.0,97.0,18.0,9.0,11.0,15.0,10.0,3.0,0.0,12.0,9.0,3.0,38.0,24.0,12.0
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,D,1.0,1.0,Augsburg,1.2,0.5,69.0,22654.0,Maximilian Arnold,4-2-3-1,3-5-2,Felix Brych,Match Report,,wolfsburg,2024-2025,18.0,5.0,17.7,1.0,0.0,0.9,562.0,674.0,10983.0,3483.0,1.0,1.0,1.1,2.0,51.0,14.0,46.0,7.0,23.0,8.0,29.0,2.0,9.0,6.0,2.0,6.0,1.0,9.0,5.0,11.0,1.0,769.0,41.0,199.0,373.0,201.0,31.0,21.0,15.0,12.0,4.0,1.0,0.0,7.0,14.0,0.0,36.0,10.0,16.0
2024-11-10,19:30,Bundesliga,Matchweek 10,Sun,Away,W,3.0,1.0,Heidenheim,1.5,2.4,35.0,15000.0,Maximilian Arnold,4-5-1,4-2-3-1,Harm Osmers,Match Report,,wolfsburg,2024-2025,13.0,6.0,14.1,4.0,3.0,1.5,210.0,307.0,4026.0,1884.0,1.0,0.4,0.8,0.0,23.0,7.0,17.0,3.0,12.0,5.0,21.0,4.0,17.0,8.0,15.0,1.0,1.0,15.0,7.0,44.0,0.0,453.0,82.0,194.0,151.0,114.0,21.0,11.0,9.0,7.0,10.0,6.0,0.0,23.0,9.0,0.0,40.0,18.0,29.0
2024-11-23,15:30,Bundesliga,Matchweek 11,Sat,Home,W,1.0,0.0,Union Berlin,0.6,0.5,55.0,23861.0,Maximilian Arnold,4-2-3-1,3-4-3,Tobias Stieler,Match Report,,wolfsburg,2024-2025,10.0,5.0,18.9,4.0,4.0,1.1,445.0,555.0,8328.0,2908.0,0.0,0.3,1.2,0.0,54.0,5.0,37.0,6.0,21.0,8.0,15.0,2.0,14.0,8.0,6.0,5.0,3.0,9.0,13.0,25.0,0.0,673.0,54.0,143.0,363.0,169.0,23.0,13.0,10.0,19.0,2.0,1.0,0.0,7.0,15.0,1.0,38.0,14.0,19.0
2024-11-30,15:30,Bundesliga,Matchweek 12,Sat,Away,W,5.0,1.0,RB Leipzig,2.2,1.0,37.0,40000.0,Maximilian Arnold,4-3-3,4-4-2,Martin Petersen,Match Report,,wolfsburg,2024-2025,13.0,8.0,16.3,4.0,3.0,1.0,321.0,412.0,6099.0,2042.0,4.0,1.9,1.0,0.0,22.0,9.0,17.0,2.0,7.0,3.0,21.0,9.0,17.0,10.0,10.0,7.0,0.0,14.0,9.0,36.0,0.0,529.0,68.0,222.0,228.0,86.0,20.0,18.0,9.0,11.0,1.0,1.0,0.0,6.0,10.0,0.0,39.0,7.0,5.0
2024-12-08,15:30,Bundesliga,Matchweek 13,Sun,Home,W,4.0,3.0,Mainz 05,1.2,2.6,44.0,20036.0,Maximilian Arnold,4-4-2,3-4-3,Timo Gerach,Match Report,,wolfsburg,2024-2025,10.0,5.0,19.9,5.0,2.0,2.7,335.0,430.0,6341.0,2161.0,3.0,0.6,1.1,1.0,31.0,4.0,22.0,2.0,14.0,3.0,15.0,8.0,10.0,6.0,5.0,4.0,1.0,16.0,8.0,36.0,2.0,558.0,67.0,234.0,239.0,92.0,19.0,10.0,8.0,22.0,4.0,3.0,0.0,10.0,15.0,0.0,33.0,17.0,26.0
2024-12-13,20:30,Bundesliga,Matchweek 14,Fri,Away,L,2.0,3.0,Freiburg,1.8,2.1,47.0,32600.0,Maximilian Arnold,4-4-2,4-2-2-2,Sascha Stegemann,Match Report,,wolfsburg,2024-2025,20.0,5.0,18.5,9.0,6.0,4.1,350.0,462.0,6503.0,2633.0,2.0,1.3,1.2,3.0,30.0,16.0,34.0,1.0,21.0,6.0,37.0,4.0,11.0,7.0,3.0,5.0,3.0,20.0,9.0,26.0,0.0,591.0,67.0,180.0,250.0,164.0,20.0,15.0,15.0,15.0,8.0,1.0,0.0,3.0,10.0,2.0,50.0,21.0,13.0
2024-12-22,17:30,Bundesliga,Matchweek 15,Sun,Home,L,1.0,3.0,Dortmund,1.5,2.7,50.0,28917.0,Maximilian Arnold,3-5-2,4-1-3-2,Matthias Jöllenbeck,Match Report,,wolfsburg,2024-2025,14.0,5.0,15.8,4.0,1.0,2.3,385.0,496.0,6723.0,2592.0,1.0,1.3,1.8,2.0,61.0,9.0,37.0,4.0,30.0,10.0,23.0,1.0,15.0,8.0,8.0,7.0,0.0,11.0,6.0,14.0,0.0,591.0,55.0,158.0,251.0,187.0,38.0,18.0,21.0,11.0,2.0,3.0,0.0,8.0,8.0,0.0,50.0,10.0,7.0
2025-01-11,15:30,Bundesliga,Matchweek 16,Sat,Away,W,1.0,0.0,Hoffenheim,0.7,0.9,45.0,18114.0,Maximilian Arnold,4-3-3,4-2-3-1,Christian Dingert,Match Report,,wolfsburg,2024-2025,12.0,3.0,17.2,2.0,2.0,0.4,311.0,425.0,5998.0,2633.0,1.0,0.6,0.7,1.0,29.0,9.0,27.0,6.0,17.0,8.0,21.0,2.0,17.0,11.0,5.0,8.0,4.0,14.0,11.0,53.0,0.0,588.0,75.0,180.0,278.0,137.0,25.0,12.0,9.0,21.0,6.0,2.0,0.0,14.0,15.0,2.0,37.0,30.0,22.0
2025-01-14,20:30,Bundesliga,Matchweek 17,Tue,Home,W,5.0,1.0,Gladbach,3.9,1.1,35.0,20519.0,Maximilian Arnold,4-4-2,4-2-3-1,Florian Badstübner,Match Report,,wolfsburg,2024-2025,15.0,4.0,17.7,5.0,4.0,1.3,286.0,371.0,4903.0,1884.0,3.0,3.0,2.8,2.0,30.0,12.0,13.0,2.0,11.0,4.0,31.0,10.0,15.0,10.0,10.0,4.0,1.0,13.0,17.0,20.0,1.0,484.0,56.0,208.0,158.0,125.0,26.0,18.0,17.0,13.0,3.0,1.0,0.0,10.0,7.0,1.0,40.0,7.0,12.0
2025-01-18,15:30,Bundesliga,Matchweek 18,Sat,Away,L,2.0,3.0,Bayern Munich,0.5,3.0,29.0,75000.0,Maximilian Arnold,4-1-3-2,4-2-3-1,Tobias Reichel,Match Report,,wolfsburg,2024-2025,7.0,3.0,17.3,10.0,7.0,3.3,221.0,298.0,4941.0,2090.0,1.0,0.4,0.1,0.0,10.0,5.0,11.0,2.0,5.0,2.0,12.0,4.0,20.0,9.0,11.0,9.0,0.0,18.0,7.0,33.0,2.0,416.0,92.0,238.0,144.0,42.0,9.0,3.0,2.0,12.0,4.0,3.0,0.0,9.0,9.0,0.0,34.0,9.0,14.0
2025-01-24,20:30,Bundesliga,Matchweek 19,Fri,Home,D,2.0,2.0,Holstein Kiel,2.0,0.2,69.0,22103.0,Maximilian Arnold,4-1-2-1-2◆,3-4-3,Sven Jablonski,Match Report,,wolfsburg,2024-2025,22.0,5.0,14.7,2.0,0.0,1.1,621.0,716.0,10945.0,3087.0,2.0,1.6,2.7,9.0,55.0,16.0,62.0,6.0,38.0,10.0,37.0,4.0,11.0,7.0,5.0,2.0,4.0,12.0,9.0,16.0,0.0,827.0,34.0,120.0,466.0,249.0,36.0,21.0,13.0,17.0,5.0,2.0,0.0,9.0,9.0,2.0,53.0,10.0,17.0
2025-02-02,15:30,Bundesliga,Matchweek 20,Sun,Away,D,1.0,1.0,Eint Frankfurt,1.2,1.2,39.0,56900.0,Maximilian Arnold,4-1-3-2,3-4-3,Benjamin Brand,Match Report,,wolfsburg,2024-2025,11.0,2.0,18.9,4.0,3.0,1.9,290.0,394.0,5602.0,2402.0,0.0,1.1,0.8,2.0,32.0,7.0,30.0,2.0,10.0,1.0,20.0,0.0,23.0,12.0,14.0,6.0,3.0,14.0,6.0,52.0,1.0,541.0,79.0,213.0,229.0,101.0,16.0,9.0,5.0,18.0,5.0,3.0,0.0,8.0,7.0,3.0,40.0,13.0,16.0
2025-02-08,15:30,Bundesliga,Matchweek 21,Sat,Home,D,0.0,0.0,Leverkusen,0.7,1.4,41.0,28198.0,Maximilian Arnold,4-1-3-2,3-5-2,Sascha Stegemann,Match Report,,wolfsburg,2024-2025,13.0,8.0,20.4,1.0,1.0,0.5,303.0,401.0,5695.0,2004.0,0.0,0.5,0.5,1.0,29.0,8.0,28.0,1.0,13.0,3.0,19.0,0.0,18.0,11.0,15.0,3.0,0.0,14.0,4.0,34.0,0.0,513.0,80.0,232.0,182.0,102.0,14.0,12.0,6.0,14.0,3.0,2.0,0.0,7.0,8.0,2.0,38.0,12.0,10.0
2025-02-15,15:30,Bundesliga,Matchweek 22,Sat,Away,W,2.0,1.0,Stuttgart,1.6,0.8,43.0,58000.0,Mattias Svanberg,4-4-2,4-2-3-1,Tobias Welz,Match Report,,wolfsburg,2024-2025,6.0,2.0,19.2,4.0,3.0,1.3,300.0,417.0,5832.0,2070.0,1.0,0.7,1.2,1.0,23.0,3.0,19.0,4.0,17.0,5.0,13.0,3.0,19.0,12.0,10.0,8.0,1.0,11.0,9.0,32.0,0.0,532.0,82.0,221.0,225.0,93.0,17.0,10.0,6.0,11.0,10.0,3.0,0.0,15.0,9.0,3.0,33.0,16.0,22.0
2025-02-22,15:30,Bundesliga,Matchweek 23,Sat,Home,D,1.0,1.0,Bochum,1.6,0.8,54.0,23772.0,Mattias Svanberg,4-4-2,3-5-2,Timo Gerach,Match Report,,wolfsburg,2024-2025,13.0,6.0,14.7,5.0,4.0,1.1,400.0,501.0,8137.0,3043.0,1.0,1.3,1.0,1.0,52.0,9.0,39.0,4.0,13.0,3.0,17.0,1.0,13.0,9.0,7.0,5.0,1.0,11.0,10.0,15.0,0.0,612.0,62.0,227.0,248.0,145.0,21.0,21.0,12.0,19.0,7.0,2.0,0.0,8.0,15.0,1.0,41.0,13.0,22.0
2025-03-01,15:30,Bundesliga,Matchweek 24,Sat,Away,W,2.0,1.0,Werder Bremen,0.9,1.9,44.0,41152.0,Mattias Svanberg,4-3-3,3-5-2,Felix Brych,Match Report,,wolfsburg,2024-2025,9.0,3.0,17.3,7.0,6.0,2.7,354.0,447.0,6159.0,2113.0,2.0,0.7,0.7,1.0,24.0,8.0,24.0,3.0,7.0,2.0,18.0,4.0,15.0,10.0,11.0,4.0,0.0,18.0,13.0,52.0,0.0,602.0,78.0,239.0,238.0,129.0,16.0,18.0,11.0,10.0,11.0,0.0,0.0,9.0,12.0,3.0,44.0,14.0,13.0
2025-03-08,15:30,Bundesliga,Matchweek 25,Sat,Home,D,1.0,1.0,St. Pauli,2.0,1.4,58.0,28917.0,Mattias Svanberg,4-4-2,3-4-1-2,Robert Hartmann,Match Report,,wolfsburg,2024-2025,15.0,3.0,15.6,4.0,3.0,1.1,434.0,528.0,9474.0,3418.0,0.0,1.1,1.8,2.0,53.0,13.0,50.0,7.0,18.0,6.0,29.0,2.0,8.0,6.0,7.0,1.0,0.0,11.0,8.0,16.0,0.0,631.0,61.0,202.0,279.0,155.0,24.0,13.0,5.0,27.0,1.0,1.0,0.0,11.0,13.0,3.0,31.0,20.0,14.0
2025-03-15,15:30,Bundesliga,Matchweek 26,Sat,Away,,,,Augsburg,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-29,15:30,Bundesliga,Matchweek 27,Sat,Home,,,,Heidenheim,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,17:30,Bundesliga,Matchweek 28,Sun,Away,,,,Union Berlin,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-11,20:30,Bundesliga,Matchweek 29,Fri,Home,,,,RB Leipzig,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-19,15:30,Bundesliga,Matchweek 30,Sat,Away,,,,Mainz 05,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-26,,Bundesliga,Matchweek 31,Sat,Home,,,,Freiburg,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-03,,Bundesliga,Matchweek 32,Sat,Away,,,,Dortmund,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-10,,Bundesliga,Matchweek 33,Sat,Home,,,,Hoffenheim,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-17,15:30,Bundesliga,Matchweek 34,Sat,Away,,,,Gladbach,,,,,,,,,Head-to-Head,,wolfsburg,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-23,20:30,Bundesliga,Matchweek 1,Fri,Home,L,2.0,3.0,Leverkusen,1.6,2.7,43.0,54042.0,Jonas Omlin,4-2-3-1,3-4-3,,Match Report,,monchengladbach,2024-2025,14.0,7.0,15.3,10.0,6.0,2.3,392.0,484.0,6320.0,2090.0,0.0,0.8,1.1,3.0,16.0,10.0,19.0,5.0,15.0,2.0,26.0,3.0,20.0,9.0,8.0,6.0,6.0,14.0,16.0,30.0,1.0,616.0,112.0,254.0,243.0,120.0,19.0,18.0,11.0,10.0,9.0,1.0,0.0,11.0,7.0,2.0,27.0,9.0,16.0
2024-08-31,15:30,Bundesliga,Matchweek 2,Sat,Away,W,2.0,0.0,Bochum,2.9,0.7,61.0,26000.0,Jonas Omlin,4-2-3-1,4-1-2-1-2,Sören Storks,Match Report,,monchengladbach,2024-2025,15.0,5.0,14.8,4.0,4.0,0.7,518.0,632.0,9027.0,3301.0,2.0,2.8,2.0,3.0,45.0,13.0,36.0,8.0,23.0,4.0,29.0,4.0,14.0,11.0,9.0,5.0,0.0,8.0,11.0,28.0,0.0,740.0,93.0,327.0,265.0,154.0,36.0,23.0,10.0,16.0,4.0,0.0,0.0,10.0,9.0,2.0,43.0,12.0,15.0
2024-09-14,15:30,Bundesliga,Matchweek 3,Sat,Home,L,1.0,3.0,Stuttgart,1.6,2.2,44.0,53756.0,Jonas Omlin,4-2-3-1,4-2-2-2,Felix Brych,Match Report,,monchengladbach,2024-2025,15.0,7.0,15.5,7.0,4.0,3.0,347.0,462.0,5600.0,2346.0,1.0,1.0,1.0,1.0,28.0,11.0,24.0,3.0,16.0,6.0,21.0,1.0,22.0,14.0,11.0,7.0,4.0,15.0,12.0,7.0,0.0,558.0,54.0,197.0,230.0,137.0,19.0,11.0,8.0,8.0,9.0,2.0,0.0,14.0,11.0,8.0,58.0,9.0,14.0
2024-09-21,18:30,Bundesliga,Matchweek 4,Sat,Away,L,0.0,2.0,Eint Frankfurt,1.7,2.7,63.0,58000.0,Julian Weigl,4-2-3-1,4-4-2,Tobias Welz,Match Report,,monchengladbach,2024-2025,25.0,7.0,17.6,4.0,2.0,1.9,601.0,680.0,9158.0,3082.0,0.0,1.4,1.3,4.0,39.0,19.0,47.0,1.0,17.0,5.0,49.0,0.0,19.0,10.0,13.0,4.0,2.0,13.0,6.0,20.0,1.0,784.0,78.0,235.0,358.0,194.0,30.0,16.0,21.0,9.0,7.0,1.0,0.0,12.0,9.0,2.0,42.0,15.0,14.0
2024-09-28,15:30,Bundesliga,Matchweek 5,Sat,Home,W,1.0,0.0,Union Berlin,0.9,0.7,62.0,53056.0,Julian Weigl,4-2-3-1,3-4-3,Daniel Schlager,Match Report,,monchengladbach,2024-2025,8.0,2.0,14.6,2.0,2.0,0.9,549.0,668.0,9986.0,3356.0,1.0,0.8,0.9,3.0,44.0,7.0,36.0,1.0,20.0,2.0,15.0,2.0,19.0,9.0,13.0,6.0,0.0,12.0,5.0,27.0,0.0,787.0,75.0,316.0,347.0,127.0,20.0,19.0,12.0,15.0,3.0,3.0,0.0,11.0,11.0,3.0,28.0,22.0,16.0
2024-10-04,20:30,Bundesliga,Matchweek 6,Fri,Away,L,1.0,2.0,Augsburg,0.5,1.3,65.0,30660.0,Julian Weigl,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,monchengladbach,2024-2025,11.0,4.0,15.1,5.0,3.0,0.8,538.0,664.0,9773.0,3352.0,1.0,0.5,0.8,5.0,39.0,10.0,28.0,6.0,21.0,5.0,21.0,2.0,16.0,9.0,8.0,6.0,2.0,12.0,5.0,29.0,1.0,776.0,75.0,284.0,375.0,122.0,19.0,21.0,10.0,8.0,11.0,4.0,0.0,15.0,12.0,2.0,34.0,18.0,18.0
2024-10-19,15:30,Bundesliga,Matchweek 7,Sat,Home,W,3.0,2.0,Heidenheim,3.6,2.0,66.0,50000.0,Julian Weigl,4-2-3-1,4-2-3-1,Daniel Siebert,Match Report,,monchengladbach,2024-2025,19.0,9.0,16.0,6.0,4.0,1.9,467.0,581.0,7728.0,2894.0,1.0,2.4,2.1,1.0,48.0,13.0,38.0,0.0,20.0,6.0,37.0,6.0,12.0,7.0,3.0,8.0,1.0,16.0,5.0,27.0,0.0,710.0,54.0,163.0,353.0,197.0,38.0,25.0,10.0,15.0,11.0,3.0,0.0,15.0,9.0,0.0,30.0,23.0,23.0
