Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-12-13,18:00,Bundesliga,Matchweek 11,Sun,Home,W,4,1,Hoffenheim,2.2,1.6,60.0,,Lars Bender,4-3-3,4-1-3-2,Martin Petersen,Match Report,,bayer_leverkusen,2020-2021,12.0,7.0,19.8,4.0,3.0,0.9,534.0,625.0,9113.0,2830.0,2,1.2,0.7,0.0,44.0,10.0,28.0,1.0,10.0,6.0,23.0,5.0,18.0,15.0,9.0,9.0,0.0,9.0,9.0,18.0,0.0,739.0,70.0,250.0,367.0,129.0,25.0,20.0,18.0,16.0,5.0,3,0,12.0,11.0,4.0,62.0,9.0,10.0
2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,W,4,0,Köln,1.6,0.4,66.0,,Lars Bender,4-2-3-1,3-1-4-2,Tobias Stieler,Match Report,,bayer_leverkusen,2020-2021,14.0,7.0,19.3,0.0,0.0,0.0,596.0,699.0,10492.0,3357.0,3,1.2,0.9,2.0,52.0,8.0,35.0,1.0,13.0,6.0,21.0,7.0,11.0,9.0,6.0,3.0,2.0,3.0,11.0,9.0,0.0,785.0,52.0,233.0,394.0,164.0,26.0,8.0,11.0,13.0,12.0,1,0,13.0,9.0,3.0,43.0,15.0,12.0
2020-12-19,18:30,Bundesliga,Matchweek 13,Sat,Home,L,1,2,Bayern Munich,0.3,1.1,51.0,,Julian Baumgartlinger,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,bayer_leverkusen,2020-2021,7.0,2.0,21.9,3.0,1.0,0.7,447.0,572.0,7647.0,2590.0,1,0.3,0.5,2.0,18.0,7.0,22.0,6.0,17.0,5.0,14.0,2.0,16.0,5.0,6.0,6.0,4.0,14.0,16.0,20.0,2.0,704.0,88.0,247.0,311.0,154.0,12.0,14.0,20.0,18.0,6.0,1,0,13.0,6.0,5.0,68.0,11.0,13.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,L,1,2,Eint Frankfurt,0.8,1.5,65.0,,Julian Baumgartlinger,4-3-3,3-4-3,Felix Brych,Match Report,,bayer_leverkusen,2020-2021,7.0,2.0,15.6,4.0,3.0,1.0,537.0,662.0,10173.0,3416.0,1,0.3,0.9,3.0,45.0,5.0,48.0,9.0,23.0,7.0,14.0,2.0,23.0,12.0,14.0,9.0,0.0,8.0,16.0,17.0,0.0,784.0,71.0,223.0,420.0,148.0,16.0,15.0,13.0,20.0,12.0,0,0,6.0,9.0,3.0,62.0,16.0,20.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,D,1,1,Werder Bremen,0.7,0.3,73.0,,Julian Baumgartlinger,4-3-3,3-5-2,Benjamin Cortus,Match Report,,bayer_leverkusen,2020-2021,12.0,3.0,19.5,1.0,0.0,0.3,641.0,767.0,11263.0,3452.0,1,0.5,1.1,5.0,59.0,8.0,57.0,3.0,33.0,3.0,22.0,2.0,7.0,5.0,2.0,4.0,1.0,8.0,14.0,3.0,0.0,863.0,25.0,113.0,533.0,224.0,21.0,20.0,23.0,24.0,3.0,2,0,21.0,12.0,3.0,63.0,10.0,14.0
2021-01-15,20:30,Bundesliga,Matchweek 16,Fri,Away,L,0,1,Union Berlin,0.9,1.4,67.0,,Julian Baumgartlinger,4-3-3,3-1-4-2,Florian Badstübner,Match Report,,bayer_leverkusen,2020-2021,13.0,3.0,19.3,3.0,2.0,1.4,665.0,795.0,12612.0,4227.0,0,0.9,1.2,3.0,72.0,12.0,44.0,7.0,20.0,3.0,24.0,0.0,12.0,8.0,3.0,8.0,1.0,15.0,10.0,12.0,0.0,901.0,47.0,195.0,534.0,181.0,21.0,21.0,13.0,18.0,6.0,2,0,10.0,9.0,0.0,60.0,16.0,13.0
2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,W,2,1,Dortmund,1.9,1.6,48.0,,Charles Aránguiz,4-3-3,4-2-3-1,Felix Zwayer,Match Report,,bayer_leverkusen,2020-2021,23.0,13.0,21.3,2.0,1.0,0.4,430.0,522.0,7329.0,2449.0,2,1.1,0.8,1.0,27.0,16.0,24.0,3.0,8.0,6.0,42.0,4.0,18.0,8.0,11.0,5.0,2.0,14.0,9.0,18.0,0.0,651.0,88.0,263.0,282.0,119.0,18.0,29.0,22.0,7.0,7.0,2,0,13.0,8.0,2.0,63.0,9.0,11.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,1,Wolfsburg,1.3,1.0,64.0,,Charles Aránguiz,4-3-3,4-2-3-1,Marco Fritz,Match Report,,bayer_leverkusen,2020-2021,10.0,3.0,18.8,4.0,3.0,1.0,537.0,670.0,10459.0,3227.0,0,0.8,0.7,3.0,64.0,8.0,45.0,9.0,21.0,6.0,19.0,0.0,9.0,3.0,6.0,2.0,1.0,11.0,5.0,15.0,0.0,771.0,64.0,213.0,394.0,170.0,15.0,23.0,11.0,18.0,5.0,1,0,13.0,7.0,3.0,70.0,10.0,15.0
2021-01-30,18:30,Bundesliga,Matchweek 19,Sat,Away,L,0,1,RB Leipzig,0.7,1.4,54.0,,Charles Aránguiz,4-3-3,3-1-4-2,Harm Osmers,Match Report,,bayer_leverkusen,2020-2021,8.0,3.0,24.2,2.0,1.0,0.8,432.0,561.0,8230.0,3197.0,0,0.7,0.7,2.0,35.0,8.0,36.0,5.0,18.0,6.0,15.0,0.0,19.0,11.0,6.0,9.0,4.0,7.0,11.0,16.0,0.0,691.0,95.0,264.0,314.0,122.0,15.0,19.0,8.0,26.0,12.0,2,0,15.0,11.0,4.0,65.0,15.0,20.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,W,5,2,Stuttgart,4.1,1.7,55.0,,Charles Aránguiz,4-3-3,3-4-3,Sven Jablonski,Match Report,,bayer_leverkusen,2020-2021,24.0,11.0,14.4,7.0,5.0,2.6,416.0,519.0,7941.0,3248.0,3,3.1,2.7,2.0,40.0,19.0,23.0,4.0,17.0,4.0,43.0,9.0,25.0,17.0,10.0,12.0,3.0,12.0,14.0,6.0,0.0,646.0,74.0,207.0,282.0,168.0,49.0,29.0,13.0,20.0,9.0,0,0,12.0,8.0,1.0,76.0,10.0,10.0
2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Home,D,2,2,Mainz 05,1.4,2.6,69.0,,Charles Aránguiz,4-3-3,3-4-1-2,Guido Winkmann,Match Report,,bayer_leverkusen,2020-2021,11.0,4.0,17.1,5.0,3.0,2.4,578.0,692.0,10930.0,3694.0,2,1.3,0.8,1.0,44.0,9.0,40.0,9.0,10.0,2.0,20.0,4.0,13.0,6.0,6.0,6.0,1.0,19.0,4.0,21.0,2.0,814.0,91.0,262.0,397.0,160.0,21.0,19.0,11.0,26.0,11.0,5,0,13.0,14.0,0.0,54.0,12.0,20.0
2021-02-21,13:30,Bundesliga,Matchweek 22,Sun,Away,D,1,1,Augsburg,0.5,1.0,73.0,,Charles Aránguiz,4-3-3,4-2-3-1,Christian Dingert,Match Report,,bayer_leverkusen,2020-2021,10.0,3.0,19.9,3.0,2.0,0.9,616.0,734.0,11006.0,3782.0,1,0.4,0.7,6.0,66.0,8.0,56.0,4.0,42.0,4.0,19.0,2.0,14.0,10.0,4.0,8.0,2.0,10.0,8.0,5.0,1.0,827.0,33.0,139.0,470.0,226.0,27.0,29.0,20.0,21.0,14.0,4,0,14.0,15.0,2.0,64.0,8.0,7.0
2021-02-28,18:00,Bundesliga,Matchweek 23,Sun,Home,L,1,2,Freiburg,1.3,1.3,66.0,,Charles Aránguiz,4-3-3,4-2-2-2,Felix Zwayer,Match Report,,bayer_leverkusen,2020-2021,22.0,5.0,17.3,3.0,1.0,2.2,591.0,700.0,10323.0,3398.0,1,1.0,1.3,4.0,50.0,17.0,45.0,2.0,25.0,8.0,43.0,2.0,4.0,2.0,2.0,1.0,1.0,9.0,7.0,20.0,0.0,802.0,66.0,208.0,394.0,205.0,40.0,31.0,23.0,13.0,9.0,2,0,12.0,10.0,1.0,53.0,23.0,26.0
2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Away,W,1,0,Gladbach,1.4,0.5,57.0,,Charles Aránguiz,4-3-3,4-2-3-1,Daniel Siebert,Match Report,,bayer_leverkusen,2020-2021,13.0,5.0,15.3,3.0,3.0,0.2,526.0,634.0,9384.0,2961.0,1,0.5,0.3,0.0,41.0,7.0,29.0,2.0,17.0,8.0,19.0,1.0,14.0,11.0,6.0,7.0,1.0,12.0,11.0,19.0,0.0,749.0,89.0,286.0,345.0,125.0,28.0,23.0,13.0,18.0,13.0,2,0,10.0,6.0,2.0,55.0,10.0,17.0
2021-03-14,13:30,Bundesliga,Matchweek 25,Sun,Home,L,1,2,Arminia,2.2,1.7,75.0,,Charles Aránguiz,4-3-3,4-4-2,Sascha Stegemann,Match Report,,bayer_leverkusen,2020-2021,20.0,5.0,15.7,6.0,4.0,2.1,693.0,808.0,12201.0,4154.0,0,1.4,2.3,6.0,75.0,17.0,69.0,6.0,29.0,9.0,38.0,2.0,15.0,6.0,9.0,6.0,0.0,6.0,5.0,13.0,0.0,915.0,53.0,191.0,492.0,235.0,41.0,23.0,17.0,17.0,12.0,2,0,17.0,7.0,2.0,56.0,22.0,18.0
2021-03-21,15:30,Bundesliga,Matchweek 26,Sun,Away,L,0,3,Hertha BSC,1.9,2.0,70.0,,Charles Aránguiz,4-2-3-1,3-4-1-2,Felix Brych,Match Report,,bayer_leverkusen,2020-2021,12.0,1.0,13.4,9.0,6.0,3.5,549.0,650.0,9396.0,3041.0,0,1.8,2.0,2.0,66.0,10.0,51.0,3.0,35.0,8.0,19.0,0.0,15.0,10.0,9.0,5.0,1.0,10.0,7.0,9.0,0.0,759.0,53.0,168.0,396.0,202.0,25.0,31.0,20.0,22.0,19.0,2,0,20.0,7.0,1.0,56.0,14.0,18.0
2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,W,2,1,Schalke 04,1.0,1.0,64.0,,Charles Aránguiz,3-5-1-1,3-5-2,Sven Jablonski,Match Report,,bayer_leverkusen,2020-2021,8.0,3.0,16.5,2.0,1.0,1.0,679.0,777.0,12464.0,3812.0,2,0.9,1.2,0.0,41.0,6.0,50.0,10.0,14.0,5.0,14.0,4.0,17.0,11.0,3.0,13.0,1.0,10.0,17.0,13.0,0.0,873.0,72.0,241.0,499.0,138.0,18.0,12.0,10.0,12.0,13.0,1,0,13.0,9.0,1.0,54.0,14.0,12.0
2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Away,D,0,0,Hoffenheim,0.3,0.1,54.0,,Charles Aránguiz,3-4-3,3-1-4-2,Matthias Jöllenbeck,Match Report,,bayer_leverkusen,2020-2021,5.0,3.0,15.5,0.0,0.0,0.0,556.0,665.0,10170.0,3427.0,0,0.3,0.8,0.0,40.0,4.0,50.0,6.0,12.0,1.0,10.0,0.0,21.0,12.0,10.0,9.0,2.0,18.0,12.0,19.0,0.0,797.0,59.0,268.0,371.0,164.0,20.0,18.0,10.0,23.0,9.0,1,0,12.0,13.0,3.0,57.0,14.0,15.0
2021-04-17,18:30,Bundesliga,Matchweek 29,Sat,Home,W,3,0,Köln,1.6,1.0,43.0,,Charles Aránguiz,3-4-3,4-2-3-1,Sören Storks,Match Report,,bayer_leverkusen,2020-2021,8.0,5.0,13.3,2.0,2.0,0.4,323.0,427.0,5539.0,2100.0,3,1.5,1.3,2.0,18.0,6.0,12.0,1.0,10.0,2.0,15.0,6.0,14.0,8.0,9.0,4.0,1.0,9.0,1.0,29.0,0.0,534.0,70.0,236.0,239.0,65.0,15.0,16.0,8.0,25.0,7.0,1,0,12.0,12.0,1.0,61.0,18.0,9.0
2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,L,0,2,Bayern Munich,0.6,1.7,40.0,,Charles Aránguiz,3-4-3,4-2-3-1,Guido Winkmann,Match Report,,bayer_leverkusen,2020-2021,7.0,4.0,17.7,8.0,6.0,2.3,362.0,448.0,6331.0,2186.0,0,0.5,0.5,1.0,32.0,5.0,23.0,8.0,13.0,3.0,13.0,0.0,12.0,5.0,7.0,5.0,0.0,18.0,17.0,20.0,1.0,557.0,94.0,245.0,209.0,112.0,18.0,26.0,17.0,13.0,6.0,0,0,14.0,6.0,3.0,41.0,4.0,7.0
2021-04-24,18:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Eint Frankfurt,2.0,2.2,51.0,,Jonathan Tah,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,bayer_leverkusen,2020-2021,19.0,9.0,16.4,5.0,4.0,2.4,463.0,576.0,8125.0,3377.0,3,1.5,1.3,2.0,41.0,14.0,43.0,4.0,16.0,5.0,33.0,6.0,18.0,10.0,8.0,9.0,1.0,15.0,6.0,14.0,0.0,702.0,77.0,233.0,313.0,163.0,34.0,23.0,14.0,19.0,10.0,1,0,9.0,8.0,1.0,69.0,11.0,8.0
2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,D,0,0,Werder Bremen,1.1,0.7,62.0,,Jonathan Tah,4-2-3-1,4-3-2-1,Markus Schmidt,Match Report,,bayer_leverkusen,2020-2021,14.0,4.0,18.8,1.0,1.0,0.1,532.0,636.0,9701.0,3637.0,0,1.1,1.5,1.0,61.0,13.0,54.0,5.0,21.0,6.0,27.0,0.0,11.0,6.0,5.0,5.0,1.0,10.0,6.0,15.0,0.0,728.0,63.0,188.0,373.0,170.0,21.0,30.0,19.0,12.0,9.0,2,0,14.0,9.0,2.0,56.0,13.0,19.0
2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,D,1,1,Union Berlin,1.5,1.3,49.0,,Charles Aránguiz,3-4-3,3-5-2,Patrick Ittrich,Match Report,,bayer_leverkusen,2020-2021,10.0,4.0,16.2,6.0,5.0,1.6,439.0,551.0,8087.0,3275.0,0,0.7,0.7,1.0,43.0,7.0,29.0,4.0,17.0,4.0,18.0,1.0,7.0,4.0,1.0,4.0,2.0,10.0,8.0,18.0,0.0,649.0,71.0,192.0,352.0,110.0,18.0,16.0,10.0,19.0,7.0,2,0,9.0,15.0,1.0,52.0,10.0,12.0
2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,3,Dortmund,1.8,1.1,47.0,,Charles Aránguiz,4-2-3-1,4-2-3-1,Manuel Gräfe,Match Report,,bayer_leverkusen,2020-2021,15.0,6.0,19.0,3.0,0.0,0.9,479.0,554.0,7374.0,2508.0,0,0.7,1.1,2.0,53.0,13.0,33.0,5.0,11.0,6.0,30.0,2.0,9.0,6.0,2.0,4.0,3.0,9.0,10.0,11.0,2.0,644.0,47.0,146.0,309.0,194.0,26.0,24.0,19.0,18.0,8.0,0,0,8.0,6.0,1.0,46.0,2.0,3.0
2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Home,L,1,3,Augsburg,1.2,1.5,59.0,4600.0,Christopher Trimmel,4-3-3,4-2-3-1,Marco Fritz,Match Report,,union_berlin,2020-2021,15.0,3.0,21.1,5.0,2.0,1.4,471.0,603.0,9629.0,3135.0,1,1.1,1.0,5.0,44.0,11.0,41.0,6.0,35.0,8.0,23.0,2.0,17.0,10.0,9.0,7.0,1.0,11.0,13.0,8.0,1.0,696.0,51.0,225.0,321.0,158.0,18.0,18.0,7.0,16.0,8.0,2,0,9.0,8.0,4.0,59.0,19.0,28.0
2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Away,D,1,1,Gladbach,0.8,1.8,37.0,10383.0,Christopher Trimmel,3-4-3,4-2-3-1,Tobias Stieler,Match Report,,union_berlin,2020-2021,14.0,2.0,19.3,6.0,5.0,2.5,290.0,410.0,5097.0,2062.0,1,0.5,0.4,1.0,34.0,9.0,16.0,4.0,20.0,5.0,23.0,1.0,20.0,14.0,12.0,5.0,3.0,18.0,12.0,23.0,0.0,525.0,77.0,197.0,225.0,111.0,17.0,8.0,14.0,15.0,9.0,2,0,16.0,11.0,0.0,58.0,11.0,24.0
2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Home,W,4,0,Mainz 05,2.5,0.3,50.0,4400.0,Christopher Trimmel,3-4-3,4-2-3-1,Sascha Stegemann,Match Report,,union_berlin,2020-2021,11.0,7.0,11.6,0.0,0.0,0.0,415.0,533.0,7631.0,2741.0,3,1.5,1.0,3.0,31.0,8.0,28.0,3.0,20.0,4.0,20.0,6.0,22.0,9.0,9.0,10.0,3.0,9.0,20.0,21.0,0.0,659.0,57.0,237.0,322.0,106.0,15.0,10.0,12.0,21.0,8.0,1,0,13.0,11.0,2.0,74.0,18.0,18.0
2020-10-18,18:00,Bundesliga,Matchweek 4,Sun,Away,D,1,1,Schalke 04,1.0,0.4,47.0,300.0,Christopher Trimmel,4-2-3-1,4-3-3,Patrick Ittrich,Match Report,,union_berlin,2020-2021,11.0,6.0,18.3,4.0,3.0,0.3,352.0,478.0,6648.0,2467.0,1,0.5,0.5,3.0,25.0,6.0,30.0,2.0,17.0,7.0,16.0,2.0,10.0,5.0,6.0,4.0,0.0,10.0,8.0,14.0,0.0,561.0,46.0,177.0,301.0,87.0,13.0,12.0,10.0,11.0,4.0,1,0,13.0,7.0,2.0,42.0,14.0,21.0
2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,Freiburg,1.6,0.3,51.0,4500.0,Christopher Trimmel,4-2-3-1,4-4-2,Robert Schröder,Match Report,,union_berlin,2020-2021,19.0,7.0,18.0,4.0,3.0,0.8,346.0,457.0,7232.0,2626.0,1,1.1,0.9,6.0,27.0,15.0,25.0,5.0,22.0,4.0,34.0,2.0,18.0,10.0,11.0,6.0,1.0,8.0,18.0,23.0,0.0,578.0,67.0,229.0,220.0,138.0,19.0,25.0,24.0,23.0,9.0,1,0,9.0,14.0,2.0,52.0,17.0,24.0
2020-11-02,20:30,Bundesliga,Matchweek 6,Mon,Away,W,3,1,Hoffenheim,3.6,1.3,40.0,,Marvin Friedrich,3-4-1-2,3-1-4-2,Robert Hartmann,Match Report,,union_berlin,2020-2021,8.0,5.0,12.2,4.0,3.0,0.7,297.0,388.0,6119.0,2334.0,2,2.8,2.2,0.0,27.0,8.0,16.0,3.0,15.0,6.0,18.0,6.0,15.0,8.0,9.0,5.0,1.0,15.0,13.0,10.0,1.0,485.0,58.0,168.0,238.0,86.0,17.0,9.0,6.0,14.0,4.0,2,0,13.0,18.0,3.0,46.0,8.0,12.0
2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,W,5,0,Arminia,2.0,0.3,51.0,,Christopher Trimmel,4-2-3-1,4-2-3-1,Matthias Jöllenbeck,Match Report,,union_berlin,2020-2021,11.0,8.0,18.5,1.0,1.0,0.7,489.0,572.0,9900.0,3046.0,4,1.2,1.6,0.0,36.0,10.0,27.0,4.0,10.0,5.0,21.0,10.0,12.0,7.0,6.0,6.0,0.0,9.0,9.0,16.0,0.0,652.0,58.0,238.0,324.0,95.0,20.0,20.0,12.0,15.0,2.0,0,0,17.0,9.0,2.0,49.0,20.0,11.0
2020-11-22,18:00,Bundesliga,Matchweek 8,Sun,Away,W,2,1,Köln,1.8,1.2,51.0,,Christopher Trimmel,4-2-3-1,4-1-4-1,Tobias Stieler,Match Report,,union_berlin,2020-2021,8.0,2.0,17.8,3.0,2.0,1.0,409.0,524.0,7511.0,2626.0,0,0.6,0.9,4.0,36.0,5.0,25.0,3.0,22.0,4.0,15.0,3.0,10.0,6.0,6.0,4.0,0.0,16.0,15.0,17.0,0.0,630.0,49.0,209.0,290.0,140.0,18.0,22.0,14.0,15.0,6.0,2,0,15.0,12.0,2.0,58.0,18.0,29.0
2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,D,3,3,Eint Frankfurt,2.4,1.4,44.0,,Christopher Trimmel,4-2-3-1,3-4-1-2,Tobias Reichel,Match Report,,union_berlin,2020-2021,14.0,6.0,18.8,5.0,1.0,2.5,304.0,441.0,5862.0,2381.0,1,0.7,0.7,4.0,36.0,10.0,25.0,4.0,17.0,4.0,26.0,6.0,13.0,8.0,6.0,7.0,0.0,9.0,10.0,20.0,0.0,562.0,53.0,189.0,258.0,119.0,16.0,17.0,7.0,15.0,5.0,2,0,12.0,15.0,4.0,65.0,19.0,31.0
2020-12-04,20:30,Bundesliga,Matchweek 10,Fri,Away,L,1,3,Hertha BSC,0.3,0.7,32.0,,Christopher Trimmel,3-4-1-2,4-2-3-1,Felix Brych,Match Report,,union_berlin,2020-2021,5.0,1.0,17.2,7.0,4.0,1.4,220.0,327.0,4137.0,1940.0,1,0.2,0.3,1.0,26.0,4.0,21.0,0.0,10.0,2.0,10.0,2.0,19.0,11.0,7.0,11.0,1.0,9.0,5.0,20.0,1.0,423.0,45.0,151.0,201.0,76.0,9.0,7.0,7.0,17.0,7.0,3,1,9.0,14.0,1.0,52.0,16.0,20.0
2020-12-12,18:30,Bundesliga,Matchweek 11,Sat,Home,D,1,1,Bayern Munich,1.3,1.1,33.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Bastian Dankert,Match Report,,union_berlin,2020-2021,12.0,5.0,20.9,5.0,4.0,1.5,231.0,353.0,4215.0,2158.0,1,1.3,0.5,2.0,24.0,11.0,18.0,1.0,13.0,4.0,20.0,2.0,11.0,6.0,10.0,1.0,0.0,13.0,12.0,30.0,0.0,474.0,67.0,199.0,195.0,87.0,16.0,21.0,14.0,20.0,8.0,3,0,17.0,8.0,2.0,63.0,20.0,19.0
2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,D,2,2,Stuttgart,0.7,2.0,38.0,,Christopher Trimmel,5-3-2,3-1-4-2,Sascha Stegemann,Match Report,,union_berlin,2020-2021,15.0,5.0,18.0,5.0,3.0,2.0,227.0,343.0,4517.0,2274.0,2,0.5,0.6,4.0,24.0,10.0,12.0,2.0,11.0,3.0,24.0,4.0,18.0,8.0,5.0,13.0,0.0,15.0,17.0,14.0,1.0,462.0,55.0,180.0,183.0,108.0,20.0,18.0,17.0,18.0,10.0,3,0,14.0,15.0,1.0,54.0,18.0,19.0
2020-12-18,20:30,Bundesliga,Matchweek 13,Fri,Home,W,2,1,Dortmund,1.0,1.3,30.0,,Christopher Trimmel,4-1-4-1,4-2-3-1,Harm Osmers,Match Report,,union_berlin,2020-2021,12.0,5.0,18.0,3.0,2.0,1.1,191.0,325.0,3499.0,1710.0,2,0.9,0.5,2.0,21.0,8.0,12.0,1.0,17.0,8.0,15.0,3.0,18.0,9.0,11.0,7.0,0.0,12.0,14.0,22.0,0.0,444.0,64.0,176.0,189.0,89.0,16.0,10.0,9.0,17.0,10.0,1,0,9.0,6.0,2.0,56.0,9.0,22.0
2021-01-02,15:30,Bundesliga,Matchweek 14,Sat,Away,W,2,0,Werder Bremen,1.0,0.8,43.0,,Christopher Trimmel,5-3-2,4-2-3-1,Tobias Stieler,Match Report,,union_berlin,2020-2021,9.0,2.0,19.6,2.0,2.0,0.1,288.0,447.0,5116.0,2061.0,2,1.0,0.6,2.0,27.0,6.0,26.0,3.0,16.0,5.0,16.0,3.0,12.0,8.0,6.0,5.0,1.0,11.0,16.0,19.0,1.0,561.0,62.0,215.0,248.0,104.0,11.0,12.0,10.0,20.0,4.0,4,0,14.0,15.0,3.0,58.0,20.0,20.0
2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,D,2,2,Wolfsburg,1.0,1.9,48.0,,Christopher Trimmel,3-5-2,4-2-3-1,Patrick Ittrich,Match Report,,union_berlin,2020-2021,13.0,6.0,17.3,5.0,3.0,3.1,346.0,475.0,6139.0,2643.0,1,0.7,1.6,1.0,44.0,9.0,33.0,2.0,21.0,5.0,22.0,3.0,15.0,8.0,8.0,5.0,2.0,11.0,6.0,14.0,0.0,584.0,60.0,187.0,283.0,121.0,17.0,12.0,7.0,16.0,5.0,3,0,16.0,11.0,1.0,63.0,22.0,17.0
2021-01-15,20:30,Bundesliga,Matchweek 16,Fri,Home,W,1,0,Leverkusen,1.4,0.9,33.0,,Christopher Trimmel,3-1-4-2,4-3-3,Florian Badstübner,Match Report,,union_berlin,2020-2021,11.0,3.0,20.6,3.0,3.0,0.5,263.0,399.0,4824.0,2405.0,1,1.3,0.5,1.0,19.0,9.0,20.0,2.0,5.0,2.0,19.0,1.0,17.0,12.0,13.0,4.0,0.0,11.0,7.0,29.0,0.0,513.0,81.0,252.0,194.0,78.0,10.0,12.0,7.0,12.0,5.0,1,0,9.0,9.0,0.0,77.0,13.0,16.0
2021-01-20,20:30,Bundesliga,Matchweek 17,Wed,Away,L,0,1,RB Leipzig,0.2,1.6,33.0,,Marvin Friedrich,3-1-4-2,3-4-3,Markus Schmidt,Match Report,,union_berlin,2020-2021,4.0,1.0,22.7,5.0,4.0,1.5,319.0,423.0,5652.0,2892.0,0,0.1,0.2,0.0,24.0,2.0,23.0,0.0,6.0,1.0,6.0,0.0,12.0,6.0,9.0,2.0,1.0,14.0,17.0,13.0,0.0,543.0,75.0,249.0,235.0,61.0,3.0,7.0,3.0,26.0,5.0,1,0,11.0,6.0,3.0,62.0,8.0,19.0
2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Away,L,1,2,Augsburg,1.7,1.0,64.0,,Christopher Trimmel,3-4-3,3-4-3,Felix Brych,Match Report,,union_berlin,2020-2021,8.0,4.0,17.3,4.0,2.0,1.3,481.0,621.0,9012.0,2793.0,1,0.8,1.0,1.0,53.0,6.0,41.0,4.0,38.0,3.0,16.0,2.0,12.0,11.0,6.0,4.0,2.0,10.0,6.0,10.0,0.0,702.0,54.0,172.0,353.0,186.0,25.0,21.0,24.0,8.0,4.0,1,0,21.0,12.0,2.0,54.0,29.0,19.0
2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Home,D,1,1,Gladbach,0.8,0.9,43.0,,Marvin Friedrich,3-5-2,4-4-2,Bastian Dankert,Match Report,,union_berlin,2020-2021,13.0,2.0,17.3,4.0,3.0,0.8,380.0,479.0,6719.0,2411.0,1,0.7,0.7,3.0,22.0,10.0,22.0,2.0,14.0,2.0,23.0,2.0,15.0,9.0,6.0,8.0,1.0,7.0,10.0,18.0,0.0,583.0,71.0,226.0,263.0,100.0,16.0,15.0,13.0,9.0,8.0,1,0,11.0,12.0,1.0,52.0,15.0,22.0
2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Away,L,0,1,Mainz 05,1.2,2.0,57.0,,Christopher Trimmel,3-5-2,3-4-1-2,Sascha Stegemann,Match Report,,union_berlin,2020-2021,11.0,4.0,17.4,5.0,4.0,1.8,402.0,542.0,7243.0,2888.0,0,1.1,0.7,3.0,38.0,9.0,27.0,3.0,17.0,1.0,19.0,0.0,9.0,5.0,4.0,3.0,2.0,12.0,12.0,24.0,1.0,668.0,70.0,258.0,289.0,122.0,14.0,8.0,7.0,21.0,12.0,5,1,11.0,12.0,4.0,57.0,31.0,38.0
