Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2021-09-18,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1,1,RB Leipzig,1.7,2.7,47.0,25000.0,Jonas Hector,4-1-3-2,4-2-3-1,Felix Brych,Match Report,,koln,2021-2022,14.0,5.0,18.4,9.0,8.0,2.4,295.0,415.0,5828.0,2572.0,0,0.5,0.7,0.0,38.0,9.0,21.0,5.0,17.0,4.0,21.0,2.0,22.0,12.0,8.0,8.0,6.0,19.0,14.0,22.0,0.0,546.0,85.0,227.0,194.0,129.0,21.0,12.0,8.0,17.0,9.0,3,0,12.0,6.0,3.0,64.0,18.0,15.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,D,1,1,Eint Frankfurt,0.9,0.9,54.0,24000.0,Jonas Hector,4-1-2-1-2◆,4-2-3-1,Martin Petersen,Match Report,,koln,2021-2022,14.0,2.0,17.5,3.0,2.0,0.7,330.0,445.0,6611.0,2881.0,1,0.9,2.2,6.0,44.0,12.0,30.0,6.0,24.0,6.0,21.0,2.0,23.0,11.0,13.0,8.0,2.0,17.0,13.0,41.0,0.0,615.0,101.0,246.0,242.0,134.0,22.0,17.0,7.0,30.0,8.0,3,0,19.0,11.0,1.0,75.0,36.0,17.0
2021-10-01,20:30,Bundesliga,Matchweek 7,Fri,Home,W,3,1,Greuther Fürth,2.9,1.3,67.0,40000.0,Jonas Hector,4-1-3-2,4-1-3-2,Matthias Jöllenbeck,Match Report,,koln,2021-2022,18.0,8.0,15.5,3.0,2.0,0.8,415.0,533.0,9016.0,3491.0,3,2.5,2.8,5.0,69.0,15.0,49.0,8.0,29.0,8.0,30.0,5.0,19.0,12.0,8.0,10.0,1.0,13.0,9.0,13.0,0.0,662.0,60.0,175.0,326.0,167.0,29.0,24.0,9.0,26.0,5.0,1,0,16.0,17.0,1.0,53.0,18.0,25.0
2021-10-15,20:30,Bundesliga,Matchweek 8,Fri,Away,L,0,5,Hoffenheim,0.7,3.7,49.0,14309.0,Rafael Czichos,4-1-3-2,3-4-1-2,Tobias Reichel,Match Report,,koln,2021-2022,10.0,0.0,17.6,8.0,3.0,4.5,339.0,453.0,6763.0,2166.0,0,0.6,0.9,3.0,36.0,7.0,22.0,6.0,16.0,3.0,18.0,0.0,12.0,7.0,8.0,2.0,2.0,10.0,16.0,13.0,1.0,555.0,58.0,202.0,251.0,102.0,10.0,13.0,6.0,17.0,9.0,1,0,8.0,12.0,3.0,52.0,21.0,13.0
2021-10-24,15:30,Bundesliga,Matchweek 9,Sun,Home,D,2,2,Leverkusen,1.8,0.9,62.0,49600.0,Jonas Hector,4-1-2-1-2◆,4-2-3-1,Felix Zwayer,Match Report,,koln,2021-2022,19.0,5.0,16.3,6.0,4.0,2.4,386.0,530.0,7242.0,2738.0,2,1.6,1.6,5.0,40.0,16.0,29.0,1.0,28.0,6.0,32.0,4.0,19.0,10.0,3.0,10.0,6.0,7.0,11.0,15.0,0.0,646.0,70.0,184.0,288.0,180.0,25.0,20.0,20.0,16.0,6.0,1,0,10.0,13.0,2.0,65.0,17.0,12.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,L,0,2,Dortmund,1.3,1.4,58.0,66709.0,Jonas Hector,4-1-3-2,3-4-3,Martin Petersen,Match Report,,koln,2021-2022,21.0,5.0,18.2,5.0,3.0,1.7,470.0,584.0,9621.0,3334.0,0,0.7,1.1,4.0,49.0,14.0,40.0,9.0,22.0,3.0,33.0,0.0,19.0,13.0,7.0,8.0,4.0,10.0,14.0,8.0,0.0,685.0,51.0,205.0,326.0,163.0,26.0,21.0,11.0,21.0,9.0,3,0,11.0,9.0,0.0,73.0,11.0,13.0
2021-11-07,17:30,Bundesliga,Matchweek 11,Sun,Home,D,2,2,Union Berlin,1.8,1.0,70.0,49000.0,Jonas Hector,4-2-3-1,3-5-2,Tobias Stieler,Match Report,,koln,2021-2022,18.0,5.0,15.4,3.0,1.0,0.8,511.0,646.0,10384.0,3527.0,1,0.8,1.1,3.0,39.0,14.0,33.0,3.0,28.0,5.0,32.0,3.0,6.0,3.0,4.0,1.0,1.0,12.0,16.0,14.0,1.0,731.0,57.0,237.0,380.0,120.0,21.0,15.0,9.0,9.0,5.0,2,0,9.0,16.0,0.0,53.0,29.0,18.0
2021-11-21,17:30,Bundesliga,Matchweek 12,Sun,Away,D,1,1,Mainz 05,2.2,0.8,57.0,25500.0,Jonas Hector,4-2-3-1,3-5-2,Deniz Aytekin,Match Report,,koln,2021-2022,11.0,5.0,17.8,2.0,1.0,0.8,391.0,532.0,7465.0,2634.0,1,1.5,1.0,0.0,36.0,8.0,28.0,3.0,21.0,7.0,18.0,2.0,11.0,8.0,7.0,3.0,1.0,11.0,14.0,18.0,0.0,649.0,69.0,232.0,297.0,127.0,15.0,19.0,10.0,25.0,7.0,1,0,7.0,17.0,1.0,65.0,18.0,26.0
2021-11-27,15:30,Bundesliga,Matchweek 13,Sat,Home,W,4,1,Gladbach,1.4,1.0,49.0,50000.0,Jonas Hector,4-2-3-1,3-4-3,Robert Schröder,Match Report,,koln,2021-2022,15.0,9.0,15.9,5.0,4.0,1.3,294.0,436.0,5373.0,2387.0,2,1.0,1.8,5.0,37.0,11.0,26.0,4.0,28.0,4.0,28.0,6.0,15.0,8.0,4.0,7.0,4.0,16.0,15.0,13.0,0.0,539.0,53.0,175.0,208.0,162.0,25.0,14.0,11.0,11.0,5.0,1,0,15.0,11.0,5.0,75.0,17.0,17.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Away,D,1,1,Arminia,1.1,1.1,57.0,8231.0,Rafael Czichos,4-2-3-1,4-2-3-1,Felix Brych,Match Report,,koln,2021-2022,10.0,3.0,15.1,4.0,3.0,0.6,406.0,549.0,8021.0,3249.0,1,1.0,1.0,6.0,30.0,8.0,16.0,3.0,21.0,1.0,20.0,2.0,12.0,7.0,8.0,4.0,0.0,21.0,15.0,30.0,0.0,675.0,116.0,352.0,249.0,80.0,12.0,14.0,13.0,24.0,5.0,1,0,10.0,14.0,2.0,66.0,12.0,20.0
2021-12-10,20:30,Bundesliga,Matchweek 15,Fri,Home,L,0,2,Augsburg,1.0,0.8,64.0,15000.0,Jonas Hector,4-1-3-2,4-4-2,Patrick Ittrich,Match Report,,koln,2021-2022,14.0,3.0,16.6,4.0,2.0,1.7,401.0,536.0,8153.0,3132.0,0,0.9,1.1,3.0,63.0,11.0,41.0,4.0,36.0,9.0,28.0,0.0,12.0,9.0,7.0,4.0,1.0,13.0,8.0,18.0,0.0,643.0,54.0,199.0,278.0,176.0,24.0,15.0,9.0,17.0,6.0,2,0,11.0,14.0,2.0,62.0,12.0,22.0
2021-12-14,20:30,Bundesliga,Matchweek 16,Tue,Away,W,3,2,Wolfsburg,3.1,2.4,61.0,5000.0,Jonas Hector,4-1-3-2,4-2-3-1,Robert Hartmann,Match Report,,koln,2021-2022,17.0,6.0,17.3,5.0,3.0,1.7,361.0,479.0,7091.0,2825.0,1,2.7,1.9,6.0,38.0,11.0,27.0,2.0,26.0,5.0,27.0,5.0,18.0,12.0,1.0,12.0,5.0,11.0,9.0,13.0,0.0,583.0,87.0,196.0,260.0,136.0,24.0,15.0,9.0,13.0,13.0,2,0,9.0,18.0,1.0,53.0,14.0,16.0
2021-12-19,17:30,Bundesliga,Matchweek 17,Sun,Home,W,1,0,Stuttgart,2.0,0.4,51.0,15000.0,Jonas Hector,4-1-3-2,3-4-3,Bastian Dankert,Match Report,,koln,2021-2022,10.0,3.0,13.4,1.0,1.0,0.1,380.0,494.0,7399.0,2907.0,1,1.9,1.4,6.0,35.0,9.0,25.0,3.0,19.0,2.0,18.0,2.0,22.0,17.0,7.0,14.0,1.0,14.0,12.0,13.0,0.0,612.0,54.0,212.0,289.0,116.0,19.0,17.0,11.0,16.0,10.0,3,0,17.0,13.0,1.0,67.0,10.0,8.0
2022-01-09,15:30,Bundesliga,Matchweek 18,Sun,Away,W,3,1,Hertha BSC,1.2,1.2,47.0,3000.0,Jonas Hector,4-1-3-2,4-2-2-2,Tobias Stieler,Match Report,,koln,2021-2022,14.0,7.0,15.7,5.0,4.0,1.2,321.0,446.0,6497.0,2621.0,1,1.0,1.4,3.0,41.0,9.0,23.0,1.0,19.0,4.0,24.0,5.0,25.0,17.0,6.0,11.0,8.0,7.0,22.0,19.0,0.0,563.0,69.0,198.0,234.0,134.0,27.0,13.0,7.0,20.0,10.0,1,0,16.0,8.0,7.0,70.0,7.0,11.0
2022-01-15,15:30,Bundesliga,Matchweek 19,Sat,Home,L,0,4,Bayern Munich,1.0,3.3,49.0,1000.0,Jonas Hector,4-1-3-2,4-2-3-1,Tobias Welz,Match Report,,koln,2021-2022,12.0,3.0,15.5,9.0,5.0,3.9,399.0,515.0,7404.0,2684.0,0,0.9,1.2,1.0,39.0,8.0,29.0,3.0,22.0,5.0,21.0,0.0,24.0,16.0,12.0,8.0,4.0,21.0,16.0,26.0,0.0,655.0,104.0,290.0,246.0,127.0,23.0,15.0,12.0,17.0,9.0,1,0,6.0,11.0,7.0,73.0,12.0,15.0
2022-01-22,18:30,Bundesliga,Matchweek 20,Sat,Away,D,2,2,Bochum,1.1,1.8,46.0,750.0,Jonas Hector,4-1-3-2,4-3-3,Matthias Jöllenbeck,Match Report,,koln,2021-2022,8.0,3.0,14.2,7.0,5.0,2.5,300.0,439.0,5589.0,2520.0,1,0.6,0.6,2.0,36.0,5.0,28.0,3.0,23.0,5.0,12.0,2.0,11.0,7.0,3.0,7.0,1.0,9.0,7.0,20.0,0.0,526.0,80.0,204.0,222.0,104.0,16.0,9.0,13.0,14.0,4.0,3,0,12.0,11.0,2.0,55.0,19.0,18.0
2022-02-05,15:30,Bundesliga,Matchweek 21,Sat,Home,W,1,0,Freiburg,1.0,0.7,42.0,10000.0,Jonas Hector,4-1-3-2,4-4-2,Felix Brych,Match Report,,koln,2021-2022,12.0,3.0,16.8,2.0,2.0,0.6,248.0,383.0,4721.0,2353.0,1,1.0,0.9,3.0,32.0,11.0,20.0,1.0,20.0,8.0,20.0,2.0,10.0,6.0,6.0,4.0,0.0,15.0,11.0,39.0,0.0,505.0,92.0,229.0,182.0,101.0,20.0,15.0,7.0,11.0,10.0,2,0,14.0,14.0,1.0,63.0,27.0,25.0
2022-02-11,20:30,Bundesliga,Matchweek 22,Fri,Away,L,1,3,RB Leipzig,0.9,0.9,50.0,15000.0,Jonas Hector,4-2-3-1,3-4-1-2,Florian Badstübner,Match Report,,koln,2021-2022,9.0,2.0,17.2,4.0,1.0,1.7,421.0,531.0,6942.0,2727.0,1,0.8,1.2,2.0,26.0,7.0,15.0,1.0,17.0,6.0,16.0,2.0,19.0,9.0,9.0,7.0,3.0,8.0,16.0,10.0,0.0,641.0,74.0,236.0,298.0,112.0,14.0,19.0,10.0,18.0,4.0,2,0,11.0,6.0,0.0,70.0,15.0,9.0
2022-02-19,18:30,Bundesliga,Matchweek 23,Sat,Home,W,1,0,Eint Frankfurt,1.1,0.6,58.0,10000.0,Jonas Hector,4-2-3-1,3-1-4-2,Christian Dingert,Match Report,,koln,2021-2022,13.0,8.0,16.7,2.0,2.0,0.3,419.0,586.0,7770.0,2897.0,1,1.0,1.1,5.0,42.0,11.0,23.0,1.0,27.0,5.0,23.0,0.0,18.0,12.0,10.0,3.0,5.0,16.0,18.0,15.0,1.0,699.0,89.0,260.0,290.0,155.0,28.0,12.0,11.0,10.0,5.0,1,0,9.0,15.0,2.0,77.0,14.0,17.0
2022-02-26,15:30,Bundesliga,Matchweek 24,Sat,Away,D,1,1,Greuther Fürth,0.6,0.7,59.0,9200.0,Jonas Hector,4-1-2-1-2◆,4-1-2-1-2,Robert Schörgenhofer,Match Report,,koln,2021-2022,18.0,4.0,20.1,5.0,4.0,0.7,361.0,484.0,7171.0,3082.0,1,0.6,1.0,6.0,46.0,16.0,29.0,6.0,28.0,11.0,32.0,2.0,21.0,10.0,12.0,9.0,0.0,15.0,8.0,27.0,0.0,616.0,70.0,227.0,232.0,163.0,29.0,18.0,10.0,15.0,8.0,2,0,13.0,14.0,0.0,65.0,26.0,13.0
2022-03-06,17:30,Bundesliga,Matchweek 25,Sun,Home,L,0,1,Hoffenheim,1.6,2.5,56.0,37500.0,Anthony Modeste,4-2-3-1,3-5-2,Marco Fritz,Match Report,,koln,2021-2022,10.0,4.0,12.6,3.0,2.0,1.8,479.0,596.0,9029.0,3050.0,0,1.5,1.6,4.0,49.0,8.0,35.0,3.0,25.0,4.0,14.0,0.0,14.0,6.0,4.0,8.0,2.0,14.0,7.0,6.0,1.0,681.0,51.0,209.0,324.0,153.0,23.0,20.0,16.0,18.0,6.0,1,0,9.0,12.0,4.0,53.0,19.0,17.0
2022-03-13,15:30,Bundesliga,Matchweek 26,Sun,Away,W,1,0,Leverkusen,0.5,2.4,45.0,22658.0,Jonas Hector,4-1-3-2,4-2-3-1,Sascha Stegemann,Match Report,,koln,2021-2022,6.0,3.0,16.8,3.0,3.0,1.6,303.0,416.0,5830.0,2682.0,1,0.5,0.9,1.0,34.0,6.0,16.0,3.0,9.0,0.0,11.0,2.0,18.0,8.0,9.0,5.0,4.0,13.0,20.0,26.0,1.0,541.0,87.0,224.0,218.0,106.0,16.0,13.0,19.0,21.0,8.0,2,0,19.0,12.0,1.0,59.0,19.0,17.0
2022-03-20,19:30,Bundesliga,Matchweek 27,Sun,Home,D,1,1,Dortmund,1.1,1.2,54.0,50000.0,Anthony Modeste,4-1-3-2,4-1-4-1,Daniel Siebert,Match Report,,koln,2021-2022,11.0,1.0,14.4,3.0,2.0,0.8,405.0,523.0,7852.0,2785.0,1,1.1,0.6,5.0,36.0,8.0,27.0,5.0,25.0,7.0,18.0,1.0,21.0,15.0,7.0,10.0,4.0,14.0,18.0,13.0,0.0,649.0,61.0,221.0,275.0,158.0,21.0,14.0,19.0,16.0,8.0,2,0,13.0,16.0,1.0,66.0,13.0,16.0
2022-04-01,20:30,Bundesliga,Matchweek 28,Fri,Away,L,0,1,Union Berlin,0.3,1.3,63.0,22012.0,Jonas Hector,4-2-3-1,3-5-2,Florian Badstübner,Match Report,,koln,2021-2022,6.0,1.0,18.8,4.0,3.0,1.2,440.0,582.0,8022.0,2882.0,0,0.0,0.2,0.0,32.0,1.0,24.0,7.0,18.0,4.0,10.0,0.0,16.0,11.0,7.0,7.0,2.0,10.0,16.0,22.0,1.0,700.0,76.0,282.0,329.0,98.0,7.0,18.0,12.0,16.0,9.0,3,0,11.0,16.0,0.0,68.0,17.0,18.0
2022-04-09,15:30,Bundesliga,Matchweek 29,Sat,Home,W,3,2,Mainz 05,1.8,0.9,54.0,49800.0,Jonas Hector,4-2-3-1,3-4-3,Martin Petersen,Match Report,,koln,2021-2022,13.0,5.0,15.2,6.0,4.0,2.0,314.0,455.0,6564.0,2756.0,2,1.2,0.7,2.0,29.0,9.0,19.0,2.0,23.0,8.0,18.0,4.0,18.0,10.0,11.0,7.0,0.0,15.0,5.0,22.0,0.0,593.0,67.0,247.0,241.0,110.0,21.0,17.0,12.0,24.0,8.0,2,0,19.0,23.0,0.0,71.0,24.0,23.0
2022-04-16,18:30,Bundesliga,Matchweek 30,Sat,Away,W,3,1,Gladbach,2.0,1.2,42.0,54042.0,Jonas Hector,4-2-3-1,3-4-3,Deniz Aytekin,Match Report,,koln,2021-2022,17.0,6.0,14.0,5.0,4.0,0.5,289.0,397.0,5148.0,2414.0,3,1.7,1.2,2.0,33.0,13.0,18.0,0.0,23.0,5.0,27.0,6.0,22.0,12.0,12.0,9.0,1.0,25.0,12.0,12.0,0.0,525.0,67.0,208.0,202.0,125.0,22.0,19.0,13.0,18.0,11.0,2,0,19.0,15.0,3.0,63.0,16.0,14.0
2022-04-23,15:30,Bundesliga,Matchweek 31,Sat,Home,W,3,1,Arminia,2.0,0.9,55.0,50000.0,Jonas Hector,4-2-3-1,4-4-2,Tobias Stieler,Match Report,,koln,2021-2022,19.0,6.0,17.0,4.0,4.0,0.6,280.0,419.0,5743.0,2612.0,3,1.5,1.6,4.0,42.0,12.0,28.0,6.0,22.0,5.0,32.0,6.0,23.0,12.0,15.0,5.0,3.0,9.0,6.0,24.0,1.0,554.0,89.0,231.0,188.0,140.0,29.0,16.0,12.0,16.0,5.0,2,0,7.0,14.0,3.0,63.0,20.0,18.0
2022-04-30,15:30,Bundesliga,Matchweek 32,Sat,Away,W,4,1,Augsburg,2.5,1.7,53.0,29511.0,Jonas Hector,4-1-3-2,3-4-3,Robert Schröder,Match Report,,koln,2021-2022,16.0,6.0,14.9,4.0,3.0,1.0,323.0,434.0,6023.0,2523.0,3,1.3,1.2,2.0,37.0,11.0,17.0,0.0,19.0,7.0,27.0,8.0,26.0,16.0,12.0,10.0,4.0,12.0,9.0,25.0,0.0,558.0,81.0,230.0,226.0,113.0,34.0,17.0,10.0,13.0,9.0,4,0,14.0,13.0,3.0,54.0,15.0,21.0
2022-05-07,15:30,Bundesliga,Matchweek 33,Sat,Home,L,0,1,Wolfsburg,1.2,1.1,61.0,50000.0,Jonas Hector,4-1-2-1-2◆,4-4-2,Tobias Stieler,Match Report,,koln,2021-2022,18.0,9.0,16.2,3.0,2.0,1.9,481.0,629.0,9228.0,3403.0,0,0.7,1.3,8.0,69.0,14.0,46.0,6.0,49.0,9.0,34.0,0.0,16.0,9.0,7.0,7.0,2.0,10.0,11.0,8.0,0.0,730.0,43.0,199.0,302.0,233.0,46.0,12.0,8.0,15.0,10.0,0,0,12.0,12.0,1.0,57.0,18.0,25.0
2022-05-14,15:30,Bundesliga,Matchweek 34,Sat,Away,L,1,2,Stuttgart,1.2,3.9,66.0,52230.0,Jonas Hector,4-2-3-1,4-3-3,Robert Schröder,Match Report,,koln,2021-2022,13.0,2.0,15.9,12.0,9.0,4.1,407.0,540.0,7913.0,3199.0,0,0.4,0.9,2.0,38.0,10.0,28.0,2.0,35.0,10.0,23.0,2.0,17.0,14.0,9.0,6.0,2.0,14.0,2.0,12.0,3.0,634.0,96.0,312.0,196.0,130.0,26.0,17.0,12.0,13.0,12.0,4,0,10.0,15.0,3.0,52.0,7.0,24.0
2021-08-15,15:30,Bundesliga,Matchweek 1,Sun,Home,W,1,0,RB Leipzig,1.2,1.1,30.0,10500.0,Moussa Niakhate,3-4-1-2,4-2-3-1,Daniel Siebert,Match Report,,mainz_05,2021-2022,8.0,2.0,11.0,2.0,2.0,0.2,169.0,287.0,3021.0,1553.0,0,0.3,0.6,2.0,12.0,6.0,12.0,2.0,12.0,5.0,13.0,1.0,15.0,6.0,9.0,5.0,1.0,9.0,17.0,32.0,0.0,422.0,82.0,184.0,153.0,86.0,13.0,6.0,7.0,22.0,6.0,1,0,10.0,8.0,2.0,48.0,17.0,25.0
2021-08-21,15:30,Bundesliga,Matchweek 2,Sat,Away,L,0,2,Bochum,0.9,0.8,58.0,12548.0,Moussa Niakhate,3-5-2,4-2-3-1,Patrick Ittrich,Match Report,,mainz_05,2021-2022,15.0,3.0,19.7,4.0,2.0,1.2,354.0,493.0,5892.0,2119.0,0,0.7,0.6,0.0,31.0,7.0,28.0,3.0,24.0,7.0,20.0,0.0,4.0,2.0,1.0,1.0,2.0,10.0,10.0,12.0,0.0,567.0,39.0,148.0,284.0,141.0,17.0,11.0,7.0,14.0,10.0,3,0,20.0,13.0,1.0,52.0,22.0,28.0
2021-08-28,15:30,Bundesliga,Matchweek 3,Sat,Home,W,3,0,Greuther Fürth,2.7,0.2,48.0,11500.0,Moussa Niakhate,3-5-2,4-1-2-1-2,Tobias Reichel,Match Report,,mainz_05,2021-2022,18.0,9.0,14.5,1.0,1.0,0.4,270.0,382.0,5058.0,2161.0,3,2.0,2.2,2.0,42.0,12.0,23.0,1.0,18.0,7.0,31.0,5.0,21.0,9.0,6.0,12.0,3.0,16.0,21.0,17.0,0.0,514.0,48.0,174.0,216.0,130.0,26.0,12.0,12.0,15.0,9.0,2,0,21.0,14.0,3.0,60.0,15.0,12.0
2021-09-11,15:30,Bundesliga,Matchweek 4,Sat,Away,W,2,0,Hoffenheim,0.9,0.7,36.0,8427.0,Moussa Niakhate,3-5-2,4-2-3-1,Marco Fritz,Match Report,,mainz_05,2021-2022,13.0,5.0,19.6,0.0,0.0,0.0,212.0,335.0,4280.0,2244.0,2,0.8,0.3,0.0,28.0,9.0,20.0,2.0,16.0,5.0,19.0,3.0,18.0,12.0,10.0,5.0,3.0,19.0,9.0,17.0,0.0,453.0,57.0,160.0,187.0,112.0,9.0,13.0,6.0,21.0,1.0,1,0,15.0,16.0,3.0,51.0,20.0,17.0
2021-09-18,15:30,Bundesliga,Matchweek 5,Sat,Home,D,0,0,Freiburg,0.9,0.4,46.0,13500.0,Robin Zentner,3-5-2,3-4-3,Benjamin Brand,Match Report,,mainz_05,2021-2022,11.0,3.0,16.6,1.0,1.0,0.4,237.0,373.0,4385.0,2086.0,0,0.6,0.6,1.0,27.0,10.0,14.0,0.0,14.0,4.0,18.0,0.0,14.0,8.0,6.0,4.0,4.0,11.0,15.0,16.0,0.0,480.0,58.0,201.0,181.0,103.0,26.0,11.0,9.0,14.0,7.0,2,0,18.0,16.0,3.0,53.0,22.0,19.0
2021-09-25,15:30,Bundesliga,Matchweek 6,Sat,Away,L,0,1,Leverkusen,0.9,1.5,33.0,16624.0,Robin Zentner,3-5-2,4-2-3-1,Bastian Dankert,Match Report,,mainz_05,2021-2022,14.0,5.0,22.0,9.0,8.0,3.1,200.0,311.0,3349.0,1759.0,0,0.8,0.7,2.0,23.0,8.0,12.0,0.0,11.0,3.0,19.0,0.0,28.0,11.0,17.0,11.0,0.0,13.0,17.0,21.0,0.0,443.0,65.0,173.0,193.0,85.0,18.0,20.0,11.0,21.0,6.0,3,0,12.0,11.0,3.0,62.0,9.0,21.0
2021-10-03,15:30,Bundesliga,Matchweek 7,Sun,Home,L,1,2,Union Berlin,1.1,1.4,52.0,16000.0,Robin Zentner,3-4-3,3-4-1-2,Tobias Stieler,Match Report,,mainz_05,2021-2022,12.0,4.0,14.4,2.0,0.0,0.8,368.0,489.0,6655.0,2560.0,1,0.9,1.5,6.0,39.0,9.0,28.0,2.0,15.0,2.0,19.0,2.0,12.0,4.0,6.0,4.0,2.0,14.0,9.0,22.0,0.0,616.0,58.0,226.0,270.0,125.0,26.0,12.0,9.0,28.0,7.0,2,1,15.0,6.0,0.0,49.0,25.0,21.0
2021-10-16,15:30,Bundesliga,Matchweek 8,Sat,Away,L,1,3,Dortmund,0.8,2.3,33.0,63812.0,Moussa Niakhate,3-4-1-2,4-3-3,Daniel Schlager,Match Report,,mainz_05,2021-2022,5.0,2.0,24.1,4.0,1.0,2.0,250.0,362.0,4311.0,1617.0,1,0.8,0.5,0.0,21.0,3.0,16.0,1.0,6.0,2.0,8.0,2.0,21.0,13.0,10.0,10.0,1.0,24.0,20.0,27.0,1.0,503.0,69.0,226.0,210.0,71.0,6.0,10.0,5.0,21.0,7.0,4,0,13.0,7.0,1.0,53.0,10.0,17.0
2021-10-22,20:30,Bundesliga,Matchweek 9,Fri,Home,W,4,1,Augsburg,3.7,0.9,54.0,19400.0,Moussa Niakhate,3-5-2,3-4-1-2,Robert Hartmann,Match Report,,mainz_05,2021-2022,21.0,9.0,15.0,2.0,1.0,0.7,419.0,534.0,7590.0,2983.0,4,3.5,1.8,2.0,44.0,18.0,37.0,2.0,19.0,6.0,35.0,8.0,15.0,7.0,5.0,9.0,1.0,9.0,14.0,18.0,0.0,666.0,64.0,234.0,283.0,154.0,28.0,19.0,6.0,22.0,14.0,1,0,9.0,11.0,0.0,74.0,21.0,9.0
2021-10-30,15:30,Bundesliga,Matchweek 10,Sat,Away,W,2,1,Arminia,2.5,0.6,51.0,19477.0,Robin Zentner,3-1-4-2,3-1-4-2,Bastian Dankert,Match Report,,mainz_05,2021-2022,16.0,4.0,17.0,5.0,4.0,1.0,378.0,504.0,6894.0,2808.0,0,1.7,1.3,2.0,36.0,10.0,26.0,1.0,21.0,6.0,26.0,1.0,15.0,5.0,6.0,6.0,3.0,17.0,10.0,18.0,0.0,640.0,69.0,252.0,259.0,138.0,29.0,20.0,10.0,21.0,8.0,3,0,9.0,16.0,2.0,60.0,27.0,26.0
2021-11-05,20:30,Bundesliga,Matchweek 11,Fri,Home,D,1,1,Gladbach,1.1,1.6,48.0,25000.0,Moussa Niakhate,3-5-2,3-4-3,Robert Schröder,Match Report,,mainz_05,2021-2022,19.0,8.0,18.1,5.0,4.0,1.1,356.0,472.0,6519.0,3026.0,0,0.8,0.8,2.0,30.0,13.0,24.0,3.0,22.0,9.0,33.0,2.0,19.0,14.0,8.0,7.0,4.0,13.0,16.0,5.0,1.0,596.0,44.0,177.0,271.0,153.0,26.0,18.0,11.0,25.0,14.0,3,0,15.0,7.0,2.0,71.0,11.0,11.0
2021-11-21,17:30,Bundesliga,Matchweek 12,Sun,Home,D,1,1,Köln,0.8,2.2,43.0,25500.0,Moussa Niakhate,3-5-2,4-2-3-1,Deniz Aytekin,Match Report,,mainz_05,2021-2022,11.0,2.0,16.1,5.0,4.0,0.8,250.0,395.0,4600.0,2151.0,1,0.5,0.5,2.0,31.0,7.0,25.0,1.0,14.0,5.0,18.0,2.0,13.0,10.0,7.0,5.0,1.0,9.0,13.0,17.0,0.0,506.0,63.0,179.0,225.0,104.0,19.0,9.0,1.0,16.0,6.0,2,0,18.0,7.0,3.0,57.0,26.0,18.0
2021-11-26,20:30,Bundesliga,Matchweek 13,Fri,Away,L,1,2,Stuttgart,0.8,0.3,55.0,25000.0,Moussa Niakhate,3-5-2,3-4-3,Matthias Jöllenbeck,Match Report,,mainz_05,2021-2022,18.0,5.0,21.2,3.0,1.0,1.0,434.0,582.0,7275.0,2535.0,1,0.7,1.0,2.0,46.0,15.0,59.0,1.0,20.0,6.0,31.0,2.0,18.0,9.0,7.0,6.0,5.0,12.0,16.0,12.0,0.0,698.0,51.0,153.0,334.0,214.0,26.0,15.0,16.0,15.0,5.0,2,0,17.0,7.0,0.0,52.0,10.0,24.0
2021-12-04,15:30,Bundesliga,Matchweek 14,Sat,Home,W,3,0,Wolfsburg,1.2,0.7,42.0,10000.0,Moussa Niakhate,3-5-2,3-4-3,Florian Badstübner,Match Report,,mainz_05,2021-2022,12.0,4.0,16.8,0.0,0.0,0.0,203.0,323.0,3640.0,1790.0,2,0.9,0.6,2.0,18.0,9.0,17.0,1.0,17.0,6.0,20.0,4.0,19.0,7.0,8.0,9.0,2.0,10.0,17.0,23.0,0.0,463.0,59.0,140.0,204.0,129.0,21.0,9.0,8.0,32.0,7.0,1,0,18.0,9.0,3.0,63.0,13.0,22.0
