season,date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,referee,notes,league_name,league_id,team_name,team_id,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,xg,xga,sota,psxg,psxg+/-,totdist,prgdist,xag,xa,crspa,prgp,kp,pass_3rd,tb,ck,sca,gca,tklw,tkl_def_3rd,tkl_att_3rd,touches_att_3rd,prgc,carries_att_3rd
2016,2016-09-15,Série A,Matchweek 25,Away,W,1,0,Internacional,34.0,20942.0,,4-4-1-1,Emerson Luiz Sobral,,brasileirao,24,vitoria,33f95fe0,12.0,5.0,41.7,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-18,Série A,Matchweek 26,Home,L,0,1,Botafogo (RJ),63.0,9900.0,,4-2-3-1,Rodrigo D'Alonso Ferreira,,brasileirao,24,vitoria,33f95fe0,21.0,6.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-25,Série A,Matchweek 27,Home,W,2,0,São Paulo,44.0,10980.0,,4-2-3-1,Francisco Carlos do Nascimento,,brasileirao,24,vitoria,33f95fe0,15.0,2.0,13.3,0.07,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-01,Série A,Matchweek 28,Away,W,4,1,Chapecoense,38.0,10363.0,,4-2-3-1,Pablo Dos Santos Alves,,brasileirao,24,vitoria,33f95fe0,8.0,6.0,75.0,0.5,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-05,Série A,Matchweek 29,Home,L,0,1,Grêmio,57.0,19652.0,,4-2-3-1,Emerson De Almeida Ferreira,,brasileirao,24,vitoria,33f95fe0,11.0,3.0,27.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-13,Série A,Matchweek 30,Away,L,0,2,Ponte Preta,57.0,8915.0,,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,vitoria,33f95fe0,10.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-16,Série A,Matchweek 31,Away,L,0,1,Sport Recife,45.0,24138.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,vitoria,33f95fe0,6.0,3.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-23,Série A,Matchweek 32,Home,L,0,1,Cruzeiro,57.0,27489.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,vitoria,33f95fe0,16.0,7.0,43.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-28,Série A,Matchweek 33,Away,D,2,2,Fluminense,42.0,20005.0,,4-3-3,Nielson Nogueira Dias,,brasileirao,24,vitoria,33f95fe0,20.0,5.0,25.0,0.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-06,Série A,Matchweek 34,Home,W,3,2,Ath Paranaense,52.0,21002.0,,4-3-3,Marcelo de Lima Henrique,,brasileirao,24,vitoria,33f95fe0,25.0,5.0,20.0,0.12,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-17,Série A,Matchweek 35,Away,L,2,3,Santos,48.0,9258.0,,4-2-3-1,Wilton Sampaio,,brasileirao,24,vitoria,33f95fe0,16.0,7.0,43.8,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-20,Série A,Matchweek 36,Home,W,4,0,Figueirense,46.0,22648.0,,4-2-3-1,Luiz Flavio De Oliveira,,brasileirao,24,vitoria,33f95fe0,21.0,9.0,42.9,0.19,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-28,Série A,Matchweek 37,Away,W,1,0,Coritiba,36.0,12755.0,,4-2-3-1,Elmo Alves Resende Cunha,,brasileirao,24,vitoria,33f95fe0,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-12-11,Série A,Matchweek 38,Home,L,1,2,Palmeiras,39.0,34757.0,,4-2-3-1,Dewson Fernando Freitas da Silva,,brasileirao,24,vitoria,33f95fe0,14.0,1.0,7.1,0.07,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-15,Série A,Matchweek 1,Home,D,0,0,Chapecoense,69.0,18219.0,,4-2-3-1,Nielson Nogueira Dias,,brasileirao,24,internacional,6f7e1f03,13.0,8.0,61.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-22,Série A,Matchweek 2,Away,W,2,1,São Paulo,46.0,19509.0,,4-3-2-1,Pericles Bassols Pegado Cortez,,brasileirao,24,internacional,6f7e1f03,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-26,Série A,Matchweek 3,Home,W,1,0,Sport Recife,51.0,24840.0,,4-3-2-1,Igor Junior Benevenuto,,brasileirao,24,internacional,6f7e1f03,13.0,7.0,53.8,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-29,Série A,Matchweek 4,Away,W,1,0,Santos,50.0,4468.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,internacional,6f7e1f03,11.0,3.0,27.3,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-01,Série A,Matchweek 5,Home,W,1,0,Ath Paranaense,49.0,17874.0,,4-2-3-1,Wagner do Nascimento Magalhaes,,brasileirao,24,internacional,6f7e1f03,9.0,1.0,11.1,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-05,Série A,Matchweek 6,Away,L,0,1,Vitória,60.0,8924.0,,4-2-3-1,Thiago Duarte Peixoto,,brasileirao,24,internacional,6f7e1f03,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-11,Série A,Matchweek 7,Home,W,3,1,América (MG),51.0,15640.0,,4-2-3-1,Luiz Flavio De Oliveira,,brasileirao,24,internacional,6f7e1f03,12.0,4.0,33.3,0.25,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-16,Série A,Matchweek 8,Home,W,2,0,Atlético Mineiro,45.0,21881.0,,4-2-3-1,Pericles Bassols Pegado Cortez,,brasileirao,24,internacional,6f7e1f03,12.0,6.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-19,Série A,Matchweek 9,Away,L,2,3,Figueirense,59.0,8741.0,,4-2-3-1,Luiz Flavio De Oliveira,,brasileirao,24,internacional,6f7e1f03,19.0,7.0,36.8,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-23,Série A,Matchweek 10,Away,D,1,1,Coritiba,45.0,8798.0,,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,brasileirao,24,internacional,6f7e1f03,10.0,6.0,60.0,0.1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-26,Série A,Matchweek 11,Home,L,2,3,Botafogo (RJ),62.0,21562.0,,4-2-3-1,Wilton Sampaio,,brasileirao,24,internacional,6f7e1f03,23.0,6.0,26.1,0.09,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-29,Série A,Matchweek 12,Away,L,0,1,Flamengo,59.0,21000.0,,4-2-3-1,Ricardo Marques Ribeiro,,brasileirao,24,internacional,6f7e1f03,7.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-03,Série A,Matchweek 13,Home,L,0,1,Grêmio,54.0,36229.0,,4-1-3-2,Dewson Fernando Freitas da Silva,,brasileirao,24,internacional,6f7e1f03,20.0,3.0,15.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-10,Série A,Matchweek 14,Away,L,0,1,Santa Cruz,52.0,8749.0,,4-2-3-1,Sandro Ricci,,brasileirao,24,internacional,6f7e1f03,11.0,2.0,18.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-17,Série A,Matchweek 15,Home,L,0,1,Palmeiras,58.0,27293.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,internacional,6f7e1f03,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-24,Série A,Matchweek 16,Away,D,2,2,Ponte Preta,49.0,5940.0,,4-2-3-1,Leonardo Garcia Cavaleiro,,brasileirao,24,internacional,6f7e1f03,6.0,2.0,33.3,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-31,Série A,Matchweek 17,Home,L,0,1,Corinthians,54.0,30098.0,,4-2-3-1,Elmo Alves Resende Cunha,,brasileirao,24,internacional,6f7e1f03,6.0,2.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-04,Série A,Matchweek 18,Away,L,2,4,Cruzeiro,58.0,12454.0,,4-2-3-1,Raphael Claus,,brasileirao,24,internacional,6f7e1f03,11.0,4.0,36.4,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-07,Série A,Matchweek 19,Home,D,2,2,Fluminense,53.0,19552.0,,4-2-3-1,Rafael Traci,,brasileirao,24,internacional,6f7e1f03,15.0,7.0,46.7,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-15,Série A,Matchweek 20,Away,L,0,1,Chapecoense,43.0,11360.0,,4-2-3-1,Joao Batista de Arruda,,brasileirao,24,internacional,6f7e1f03,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-21,Série A,Matchweek 21,Home,D,1,1,São Paulo,58.0,23079.0,,4-2-3-1,Gilberto Rodrigues Castro Junior,,brasileirao,24,internacional,6f7e1f03,30.0,10.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-28,Série A,Matchweek 22,Away,D,1,1,Sport Recife,38.0,5288.0,,4-2-3-1,Grazianni Maciel Rocha,,brasileirao,24,internacional,6f7e1f03,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-08,Série A,Matchweek 23,Home,W,2,1,Santos,59.0,29996.0,,4-2-3-1,Rodrigo Batista Raposo,,brasileirao,24,internacional,6f7e1f03,21.0,6.0,28.6,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-11,Série A,Matchweek 24,Away,L,1,2,Ath Paranaense,47.0,12756.0,,4-2-3-1,Paulo Henrique Schleinch Vollkopf,,brasileirao,24,internacional,6f7e1f03,13.0,5.0,38.5,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-15,Série A,Matchweek 25,Home,L,0,1,Vitória,66.0,20942.0,,4-2-3-1,Emerson Luiz Sobral,,brasileirao,24,internacional,6f7e1f03,15.0,6.0,40.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-19,Série A,Matchweek 26,Away,L,0,1,América (MG),56.0,1737.0,,4-1-4-1,Rafael Traci,,brasileirao,24,internacional,6f7e1f03,9.0,2.0,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-25,Série A,Matchweek 27,Away,L,1,3,Atlético Mineiro,44.0,20311.0,,4-2-3-1,Pericles Bassols Pegado Cortez,,brasileirao,24,internacional,6f7e1f03,14.0,7.0,50.0,0.07,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-01,Série A,Matchweek 28,Home,W,1,0,Figueirense,41.0,30796.0,,4-2-3-1,Luis César De Oliveira Magalhães,,brasileirao,24,internacional,6f7e1f03,15.0,4.0,26.7,0.07,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-06,Série A,Matchweek 29,Home,W,1,0,Coritiba,54.0,31431.0,,4-2-3-1,André Luiz de Freitas Castro,,brasileirao,24,internacional,6f7e1f03,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-12,Série A,Matchweek 30,Away,L,0,1,Botafogo (RJ),47.0,10176.0,,4-2-3-1,Marielson Alves Silva,,brasileirao,24,internacional,6f7e1f03,14.0,2.0,14.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-16,Série A,Matchweek 31,Home,W,2,1,Flamengo,44.0,31981.0,,4-2-3-1,Wilton Sampaio,,brasileirao,24,internacional,6f7e1f03,16.0,7.0,43.8,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-23,Série A,Matchweek 32,Away,D,0,0,Grêmio,31.0,47622.0,,4-2-3-1,Francisco Carlos do Nascimento,,brasileirao,24,internacional,6f7e1f03,9.0,2.0,22.2,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-10-29,Série A,Matchweek 33,Home,D,1,1,Santa Cruz,47.0,35376.0,,4-2-3-1,Wilton Sampaio,,brasileirao,24,internacional,6f7e1f03,15.0,5.0,33.3,0.07,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-06,Série A,Matchweek 34,Away,L,0,1,Palmeiras,51.0,31967.0,,4-2-3-1,Pericles Bassols Pegado Cortez,,brasileirao,24,internacional,6f7e1f03,12.0,4.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-17,Série A,Matchweek 35,Home,D,1,1,Ponte Preta,55.0,28774.0,,4-2-3-1,Heber Roberto Lopes,,brasileirao,24,internacional,6f7e1f03,9.0,3.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-21,Série A,Matchweek 36,Away,L,0,1,Corinthians,42.0,19493.0,,4-2-3-1,Rodolpho Toski Marques,,brasileirao,24,internacional,6f7e1f03,10.0,2.0,20.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-11-27,Série A,Matchweek 37,Home,W,1,0,Cruzeiro,51.0,25352.0,,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,brasileirao,24,internacional,6f7e1f03,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-12-11,Série A,Matchweek 38,Away,D,1,1,Fluminense,46.0,3377.0,,4-2-3-1,Heber Roberto Lopes,,brasileirao,24,internacional,6f7e1f03,19.0,4.0,21.1,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-15,Série A,Matchweek 1,Home,D,0,0,Ponte Preta,53.0,5458.0,,4-1-4-1,Emerson De Almeida Ferreira,,brasileirao,24,figueirense,0ce4436d,13.0,4.0,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-21,Série A,Matchweek 2,Away,D,2,2,Cruzeiro,30.0,12647.0,,4-1-4-1,Wagner Reway,,brasileirao,24,figueirense,0ce4436d,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-25,Série A,Matchweek 3,Home,D,2,2,Santos,46.0,5849.0,,4-4-1-1,Wagner do Nascimento Magalhaes,,brasileirao,24,figueirense,0ce4436d,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-05-28,Série A,Matchweek 4,Away,L,1,2,Ath Paranaense,52.0,10479.0,,4-2-3-1,Pericles Bassols Pegado Cortez,,brasileirao,24,figueirense,0ce4436d,11.0,4.0,36.4,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-01,Série A,Matchweek 5,Home,W,1,0,São Paulo,37.0,5271.0,,4-1-4-1,Jean Pierre Goncalves Lima,,brasileirao,24,figueirense,0ce4436d,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-05,Série A,Matchweek 6,Away,L,0,1,América (MG),50.0,2173.0,,4-1-4-1,Raphael Claus,,brasileirao,24,figueirense,0ce4436d,13.0,7.0,53.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-12,Série A,Matchweek 7,Home,W,1,0,Flamengo,37.0,10948.0,,4-4-1-1,Leandro Pedro Vuaden,,brasileirao,24,figueirense,0ce4436d,8.0,5.0,62.5,0.13,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-15,Série A,Matchweek 8,Away,L,0,1,Santa Cruz,47.0,10019.0,,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,brasileirao,24,figueirense,0ce4436d,8.0,1.0,12.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-19,Série A,Matchweek 9,Home,W,3,2,Internacional,42.0,8741.0,,4-4-1-1,Luiz Flavio De Oliveira,,brasileirao,24,figueirense,0ce4436d,17.0,6.0,35.3,0.12,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-22,Série A,Matchweek 10,Away,D,0,0,Botafogo (RJ),36.0,3012.0,,4-2-3-1,Emerson De Almeida Ferreira,,brasileirao,24,figueirense,0ce4436d,9.0,3.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-26,Série A,Matchweek 11,Home,D,0,0,Coritiba,50.0,5834.0,,4-2-3-1,Elmo Alves Resende Cunha,,brasileirao,24,figueirense,0ce4436d,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-06-30,Série A,Matchweek 12,Away,L,0,4,Palmeiras,37.0,32834.0,,4-2-3-1,Gilberto Rodrigues Castro Junior,,brasileirao,24,figueirense,0ce4436d,8.0,3.0,37.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-03,Série A,Matchweek 13,Home,D,1,1,Atlético Mineiro,54.0,5226.0,,4-4-1-1,Rafael Traci,,brasileirao,24,figueirense,0ce4436d,17.0,7.0,41.2,0.06,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-10,Série A,Matchweek 14,Away,L,1,2,Grêmio,38.0,34013.0,,4-2-3-1,Jailson Macêdo Freitas,,brasileirao,24,figueirense,0ce4436d,13.0,1.0,7.7,0.08,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-17,Série A,Matchweek 15,Home,D,1,1,Chapecoense,45.0,6017.0,,4-2-3-1,Sandro Ricci,,brasileirao,24,figueirense,0ce4436d,10.0,3.0,30.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-23,Série A,Matchweek 16,Away,D,1,1,Corinthians,32.0,38507.0,,4-2-3-1,Marielson Alves Silva,,brasileirao,24,figueirense,0ce4436d,7.0,4.0,57.1,0.14,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-07-30,Série A,Matchweek 17,Home,W,1,0,Vitória,36.0,4252.0,,4-2-3-1,Leandro Pedro Vuaden,,brasileirao,24,figueirense,0ce4436d,6.0,3.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-07,Série A,Matchweek 19,Home,D,1,1,Sport Recife,41.0,5075.0,,4-2-3-1,Flavio Rodrigues De Souza,,brasileirao,24,figueirense,0ce4436d,13.0,4.0,30.8,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-13,Série A,Matchweek 20,Away,L,0,2,Ponte Preta,57.0,3753.0,,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,brasileirao,24,figueirense,0ce4436d,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-21,Série A,Matchweek 21,Home,L,1,2,Cruzeiro,50.0,2578.0,,4-2-3-1,Joao Batista de Arruda,,brasileirao,24,figueirense,0ce4436d,15.0,9.0,60.0,0.07,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-08-28,Série A,Matchweek 22,Away,W,1,0,Santos,27.0,11456.0,,4-2-3-1,Bruno Arleu de Araujo,,brasileirao,24,figueirense,0ce4436d,4.0,1.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-03,Série A,Matchweek 18,Away,L,2,3,Fluminense,47.0,6136.0,,4-2-3-1,Rodrigo Batista Raposo,,brasileirao,24,figueirense,0ce4436d,10.0,4.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-07,Série A,Matchweek 23,Home,W,1,0,Ath Paranaense,46.0,5744.0,,4-4-1-1,Pablo Dos Santos Alves,,brasileirao,24,figueirense,0ce4436d,11.0,4.0,36.4,0.09,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-11,Série A,Matchweek 24,Away,L,1,3,São Paulo,41.0,27365.0,,4-4-1-1,Dewson Fernando Freitas da Silva,,brasileirao,24,figueirense,0ce4436d,7.0,4.0,57.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2016-09-14,Série A,Matchweek 25,Home,D,2,2,América (MG),48.0,3323.0,,4-4-1-1,Jose Claudio Rocha Filho,,brasileirao,24,figueirense,0ce4436d,9.0,5.0,55.6,0.11,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
