date,comp,round,venue,result,gf,ga,opponent,poss,attendance,captain,formation,opp formation,referee,notes,season,league_name,league_id,team_name,sh,sot,sot%,g/sh,g/sot,dist,xg,xga,sota,saves,save%,psxg,psxg+/-,cmp,att,cmp%,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,tb,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_att_3rd,blocks,int,clr,err,touches_att_3rd,prgc,carries_att_3rd,mis,dis,fls,off,recov,won%,team_opp_id,team_id
2016-07-31,Série A,17,Away,L,1,3,Botafogo (RJ),53.0,8477.0,,4-2-3-1,4-3-1-2,Heber Roberto Lopes,,2016,brasileirao,24,Palmeiras,13.0,7.0,53.8,0.08,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,KsQpbQduTpal
2016-08-04,Série A,18,Away,D,1,1,Chapecoense,65.0,9167.0,,4-2-3-1,4-3-2-1,Wilton Sampaio,,2016,brasileirao,24,Palmeiras,23.0,11.0,47.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,KsQpbQduTpal
2016-08-07,Série A,19,Home,W,2,1,Vitória,59.0,30330.0,,4-2-3-1,4-2-3-1,Braulio da Silva Machado,,2016,brasileirao,24,Palmeiras,18.0,8.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,KsQpbQduTpal
2016-08-14,Série A,20,Away,W,1,0,Ath Paranaense,42.0,23911.0,,4-2-4-0,4-2-3-1,Jean Pierre Goncalves Lima,,2016,brasileirao,24,Palmeiras,12.0,2.0,16.7,0.08,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,KsQpbQduTpal
2016-08-21,Série A,21,Home,D,2,2,Ponte Preta,65.0,29138.0,,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,2016,brasileirao,24,Palmeiras,18.0,7.0,38.9,0.11,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,KsQpbQduTpal
2016-08-28,Série A,22,Away,W,2,0,Fluminense,41.0,12037.0,,4-3-3,4-2-3-1,Ricardo Marques Ribeiro,,2016,brasileirao,24,Palmeiras,16.0,5.0,31.3,0.13,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,KsQpbQduTpal
2016-09-07,Série A,23,Home,W,2,1,São Paulo,50.0,39944.0,,4-3-3,4-2-3-1,Sandro Ricci,,2016,brasileirao,24,Palmeiras,15.0,7.0,46.7,0.13,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,KsQpbQduTpal
2016-09-11,Série A,24,Away,D,0,0,Grêmio,41.0,19514.0,,4-3-3,4-2-3-1,Emerson De Almeida Ferreira,,2016,brasileirao,24,Palmeiras,6.0,1.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,KsQpbQduTpal
2016-09-14,Série A,25,Home,D,1,1,Flamengo,64.0,32885.0,,4-3-3,4-2-3-1,André Luiz de Freitas Castro,,2016,brasileirao,24,Palmeiras,24.0,3.0,12.5,0.04,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,KsQpbQduTpal
2016-09-17,Série A,26,Away,W,2,0,Corinthians,34.0,39879.0,,4-3-3,4-1-4-1,Heber Roberto Lopes,,2016,brasileirao,24,Palmeiras,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,KsQpbQduTpal
2016-09-24,Série A,27,Home,W,2,1,Coritiba,58.0,30962.0,,4-2-3-1,4-4-1-1,Caio Max Augusto Vieira,,2016,brasileirao,24,Palmeiras,20.0,6.0,30.0,0.1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,KsQpbQduTpal
2016-10-03,Série A,28,Away,W,3,2,Santa Cruz,52.0,7189.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Palmeiras,14.0,8.0,57.1,0.21,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBa2yeSwgsan,KsQpbQduTpal
2016-10-09,Série A,29,Away,W,2,0,América (MG),49.0,27895.0,,4-3-3,4-1-4-1,Wagner do Nascimento Magalhaes,,2016,brasileirao,24,Palmeiras,10.0,3.0,30.0,0.2,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U6wVG_HHame,KsQpbQduTpal
2016-10-13,Série A,30,Home,D,0,0,Cruzeiro,55.0,15709.0,,4-3-3,4-2-3-1,Jailson Macêdo Freitas,,2016,brasileirao,24,Palmeiras,12.0,3.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,KsQpbQduTpal
2016-10-16,Série A,31,Away,W,2,1,Figueirense,52.0,16467.0,,4-3-3,4-1-4-1,Igor Junior Benevenuto,,2016,brasileirao,24,Palmeiras,19.0,6.0,31.6,0.05,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,KsQpbQduTpal
2016-10-23,Série A,32,Home,W,2,1,Sport Recife,45.0,31107.0,,4-3-3,4-2-3-1,Ricardo Marques Ribeiro,,2016,brasileirao,24,Palmeiras,12.0,4.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,KsQpbQduTpal
2016-10-29,Série A,33,Away,L,0,1,Santos,54.0,13574.0,,4-3-3,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Palmeiras,9.0,4.0,44.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,KsQpbQduTpal
2016-11-06,Série A,34,Home,W,1,0,Internacional,49.0,31967.0,,4-2-3-1,4-2-3-1,Pericles Bassols Pegado Cortez,,2016,brasileirao,24,Palmeiras,7.0,3.0,42.9,0.14,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,KsQpbQduTpal
2016-11-17,Série A,35,Away,D,1,1,Atlético Mineiro,34.0,14942.0,,4-3-3,4-2-3-1,Braulio da Silva Machado,,2016,brasileirao,24,Palmeiras,12.0,4.0,33.3,0.08,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,KsQpbQduTpal
2016-11-20,Série A,36,Home,W,1,0,Botafogo (RJ),62.0,39690.0,,4-2-3-1,4-4-2,Elmo Alves Resende Cunha,,2016,brasileirao,24,Palmeiras,16.0,5.0,31.3,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,KsQpbQduTpal
2016-11-27,Série A,37,Home,W,1,0,Chapecoense,53.0,40986.0,,4-3-3,4-1-4-1,Anderson Daronco,,2016,brasileirao,24,Palmeiras,21.0,3.0,14.3,0.05,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,KsQpbQduTpal
2016-12-11,Série A,38,Away,W,2,1,Vitória,62.0,34757.0,,4-3-3,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Palmeiras,10.0,5.0,50.0,0.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,KsQpbQduTpal
2016-05-14,Série A,1,Away,L,0,1,Atlético Mineiro,59.0,5403.0,,4-2-3-1,4-2-3-1,Jailson Macêdo Freitas,,2016,brasileirao,24,Santos,12.0,4.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,DfKzGEYvWsan
2016-05-22,Série A,2,Home,W,2,1,Coritiba,58.0,7472.0,,4-2-3-1,4-4-2,Ricardo Marques Ribeiro,,2016,brasileirao,24,Santos,11.0,4.0,36.4,0.18,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,DfKzGEYvWsan
2016-05-25,Série A,3,Away,D,2,2,Figueirense,54.0,5849.0,,4-2-3-1,4-4-1-1,Wagner do Nascimento Magalhaes,,2016,brasileirao,24,Santos,8.0,2.0,25.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,DfKzGEYvWsan
2016-05-29,Série A,4,Home,L,0,1,Internacional,50.0,4468.0,,4-2-3-1,4-2-3-1,André Luiz de Freitas Castro,,2016,brasileirao,24,Santos,13.0,4.0,30.8,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,DfKzGEYvWsan
2016-06-01,Série A,5,Away,L,0,1,Corinthians,33.0,30187.0,,4-2-2-2,4-2-3-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Santos,3.0,1.0,33.3,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,DfKzGEYvWsan
2016-06-05,Série A,6,Home,W,3,0,Botafogo (RJ),53.0,16530.0,,4-2-3-1,4-4-2,Sandro Ricci,,2016,brasileirao,24,Santos,8.0,4.0,50.0,0.25,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,DfKzGEYvWsan
2016-06-12,Série A,7,Away,W,2,0,Santa Cruz,52.0,16464.0,,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,,2016,brasileirao,24,Santos,12.0,6.0,50.0,0.17,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBa2yeSwgsan,DfKzGEYvWsan
2016-06-15,Série A,8,Home,W,2,0,Sport Recife,60.0,4937.0,,4-2-3-1,4-2-3-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Santos,20.0,8.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,DfKzGEYvWsan
2016-06-18,Série A,9,Away,L,0,1,Ath Paranaense,67.0,15359.0,,4-2-3-1,4-2-3-1,Anderson Daronco,,2016,brasileirao,24,Santos,7.0,3.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,DfKzGEYvWsan
2016-06-22,Série A,10,Away,W,4,2,Fluminense,48.0,5310.0,,4-2-2-2,4-2-3-1,Rodolpho Toski Marques,,2016,brasileirao,24,Santos,17.0,6.0,35.3,0.24,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,DfKzGEYvWsan
2016-06-26,Série A,11,Home,W,3,0,São Paulo,63.0,24647.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2016,brasileirao,24,Santos,11.0,6.0,54.5,0.27,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,DfKzGEYvWsan
2016-06-29,Série A,12,Away,L,2,3,Grêmio,64.0,13088.0,,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,2016,brasileirao,24,Santos,18.0,6.0,33.3,0.11,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,DfKzGEYvWsan
2016-07-03,Série A,13,Home,W,3,0,Chapecoense,64.0,10322.0,,4-2-3-1,4-3-2-1,Bruno Arleu de Araujo,,2016,brasileirao,24,Santos,9.0,6.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,DfKzGEYvWsan
2016-07-12,Série A,14,Away,D,1,1,Palmeiras,61.0,40035.0,,4-2-3-1,4-3-3,Wilton Sampaio,,2016,brasileirao,24,Santos,10.0,2.0,20.0,0.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,DfKzGEYvWsan
2016-07-16,Série A,15,Home,W,3,1,Ponte Preta,58.0,11979.0,,4-2-3-1,4-3-2-1,Marielson Alves Silva,,2016,brasileirao,24,Santos,13.0,5.0,38.5,0.23,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,DfKzGEYvWsan
2016-07-24,Série A,16,Away,W,3,2,Vitória,44.0,9244.0,,4-2-3-1,4-2-3-1,Rodolpho Toski Marques,,2016,brasileirao,24,Santos,9.0,6.0,66.7,0.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,DfKzGEYvWsan
2016-07-31,Série A,17,Home,W,2,0,Cruzeiro,50.0,13830.0,,4-2-3-1,4-2-3-1,Wagner Reway,,2016,brasileirao,24,Santos,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,DfKzGEYvWsan
2016-08-03,Série A,18,Home,D,0,0,Flamengo,41.0,21814.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Santos,10.0,5.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,DfKzGEYvWsan
2016-08-07,Série A,19,Away,L,0,1,América (MG),57.0,2893.0,,4-2-3-1,4-1-4-1,Pablo Dos Santos Alves,,2016,brasileirao,24,Santos,7.0,3.0,42.9,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U6wVG_HHame,DfKzGEYvWsan
2016-08-14,Série A,20,Home,W,3,0,Atlético Mineiro,37.0,10250.0,,4-2-3-1,4-4-2,Wagner do Nascimento Magalhaes,,2016,brasileirao,24,Santos,12.0,7.0,58.3,0.25,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,DfKzGEYvWsan
2016-08-21,Série A,21,Away,L,1,2,Coritiba,49.0,7972.0,,4-2-3-1,4-1-4-1,Claudio Francisco Lima e Silva,,2016,brasileirao,24,Santos,8.0,4.0,50.0,0.13,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,DfKzGEYvWsan
2016-08-28,Série A,22,Home,L,0,1,Figueirense,73.0,11456.0,,4-2-3-1,4-2-3-1,Bruno Arleu de Araujo,,2016,brasileirao,24,Santos,22.0,8.0,36.4,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,DfKzGEYvWsan
2016-09-08,Série A,23,Away,L,1,2,Internacional,41.0,29996.0,,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,2016,brasileirao,24,Santos,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,DfKzGEYvWsan
2016-09-11,Série A,24,Home,W,2,1,Corinthians,52.0,8610.0,,4-2-3-1,4-1-4-1,Raphael Claus,,2016,brasileirao,24,Santos,13.0,5.0,38.5,0.08,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,DfKzGEYvWsan
2016-09-14,Série A,25,Away,W,1,0,Botafogo (RJ),42.0,11883.0,,4-2-3-1,4-3-1-2,Paulo Henrique Schleinch Vollkopf,,2016,brasileirao,24,Santos,8.0,3.0,37.5,0.13,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,DfKzGEYvWsan
2016-09-18,Série A,26,Home,W,3,2,Santa Cruz,50.0,28700.0,,4-2-3-1,4-2-3-1,Francisco Carlos do Nascimento,,2016,brasileirao,24,Santos,15.0,6.0,40.0,0.2,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBa2yeSwgsan,DfKzGEYvWsan
2016-09-24,Série A,27,Away,L,0,1,Sport Recife,60.0,7934.0,,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,,2016,brasileirao,24,Santos,15.0,4.0,26.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,DfKzGEYvWsan
2016-10-01,Série A,28,Home,W,2,0,Ath Paranaense,45.0,5764.0,,4-2-3-1,4-3-2-1,Pericles Bassols Pegado Cortez,,2016,brasileirao,24,Santos,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,DfKzGEYvWsan
2016-10-05,Série A,29,Home,W,2,1,Fluminense,50.0,5253.0,,4-2-3-1,4-3-3,Igor Junior Benevenuto,,2016,brasileirao,24,Santos,13.0,7.0,53.8,0.15,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,DfKzGEYvWsan
2016-10-13,Série A,30,Away,W,1,0,São Paulo,49.0,29084.0,,4-2-3-1,4-1-4-1,Anderson Daronco,,2016,brasileirao,24,Santos,6.0,2.0,33.3,0.17,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,DfKzGEYvWsan
2016-10-16,Série A,31,Home,D,1,1,Grêmio,68.0,7969.0,,4-2-3-1,4-2-3-1,Pablo Dos Santos Alves,,2016,brasileirao,24,Santos,17.0,5.0,29.4,0.06,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,DfKzGEYvWsan
2016-10-23,Série A,32,Away,W,1,0,Chapecoense,42.0,7459.0,,4-2-3-1,4-1-4-1,Nielson Nogueira Dias,,2016,brasileirao,24,Santos,3.0,1.0,33.3,0.33,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,DfKzGEYvWsan
2016-10-29,Série A,33,Home,W,1,0,Palmeiras,46.0,13574.0,,4-2-3-1,4-3-3,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Santos,12.0,6.0,50.0,0.08,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,DfKzGEYvWsan
2016-11-06,Série A,34,Away,W,2,1,Ponte Preta,63.0,10208.0,,4-2-3-1,4-1-4-1,Braulio da Silva Machado,,2016,brasileirao,24,Santos,13.0,5.0,38.5,0.15,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,DfKzGEYvWsan
2016-11-17,Série A,35,Home,W,3,2,Vitória,52.0,9258.0,,4-2-3-1,4-2-3-1,Wilton Sampaio,,2016,brasileirao,24,Santos,11.0,5.0,45.5,0.18,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,DfKzGEYvWsan
2016-11-20,Série A,36,Away,D,2,2,Cruzeiro,49.0,13902.0,,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,2016,brasileirao,24,Santos,10.0,4.0,40.0,0.1,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,DfKzGEYvWsan
2016-11-27,Série A,37,Away,L,0,2,Flamengo,61.0,37615.0,,4-2-3-1,4-2-3-1,Eduardo Tomaz De Aquino Valadão,,2016,brasileirao,24,Santos,12.0,2.0,16.7,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1Y1zbHqWffla,DfKzGEYvWsan
2016-12-11,Série A,38,Home,W,1,0,América (MG),76.0,7531.0,,4-2-3-1,4-1-4-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Santos,13.0,8.0,61.5,0.08,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U6wVG_HHame,DfKzGEYvWsan
2016-05-14,Série A,1,Home,W,1,0,Sport Recife,56.0,9382.0,,4-3-3,4-2-3-1,Marcelo Aparecido Ribeiro De Souza,,2016,brasileirao,24,Flamengo,11.0,5.0,45.5,0.09,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,YUiGRsJ8cspo,1Y1zbHqWffla
2016-05-22,Série A,2,Away,L,0,1,Grêmio,56.0,15976.0,,4-2-3-1,4-2-2-2,Luiz Flavio De Oliveira,,2016,brasileirao,24,Flamengo,14.0,4.0,28.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0R7eCxRBKgre,1Y1zbHqWffla
2016-05-25,Série A,3,Home,D,2,2,Chapecoense,62.0,2705.0,,4-2-3-1,4-3-2-1,Diego Almeida Real,,2016,brasileirao,24,Flamengo,8.0,2.0,25.0,0.13,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8QSw-inLOcha,1Y1zbHqWffla
2016-05-29,Série A,4,Away,W,2,1,Ponte Preta,39.0,7106.0,,4-2-3-1,4-4-2,Anderson Daronco,,2016,brasileirao,24,Flamengo,6.0,4.0,66.7,0.17,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IXrX5AIu0pon,1Y1zbHqWffla
2016-06-02,Série A,5,Home,W,1,0,Vitória,51.0,6164.0,,4-2-3-1,4-2-3-1,Igor Junior Benevenuto,,2016,brasileirao,24,Flamengo,17.0,2.0,11.8,0.06,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pfPPHBj5Fvit,1Y1zbHqWffla
2016-06-05,Série A,6,Home,L,1,2,Palmeiras,39.0,54665.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Flamengo,8.0,1.0,12.5,0.13,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KsQpbQduTpal,1Y1zbHqWffla
2016-06-12,Série A,7,Away,L,0,1,Figueirense,63.0,10948.0,,4-2-3-1,4-4-1-1,Leandro Pedro Vuaden,,2016,brasileirao,24,Flamengo,16.0,8.0,50.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,I3vlMoHLBfig,1Y1zbHqWffla
2016-06-15,Série A,8,Away,W,1,0,Cruzeiro,38.0,17593.0,,4-2-3-1,4-2-3-1,Raphael Claus,,2016,brasileirao,24,Flamengo,9.0,4.0,44.4,0.11,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,pnPoeRFJfcru,1Y1zbHqWffla
2016-06-19,Série A,9,Home,D,2,2,São Paulo,62.0,27233.0,,4-2-3-1,4-2-3-1,Elmo Alves Resende Cunha,,2016,brasileirao,24,Flamengo,31.0,7.0,22.6,0.03,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ha9Y83MKzsao,1Y1zbHqWffla
2016-06-22,Série A,10,Away,W,1,0,Santa Cruz,52.0,12739.0,,4-2-3-1,4-2-3-1,Wagner Reway,,2016,brasileirao,24,Flamengo,9.0,1.0,11.1,0.11,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NBa2yeSwgsan,1Y1zbHqWffla
2016-06-26,Série A,11,Home,L,1,2,Fluminense,56.0,25946.0,,4-2-3-1,4-2-3-1,Luiz Flavio De Oliveira,,2016,brasileirao,24,Flamengo,19.0,4.0,21.1,0.05,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-CjxHDescflu,1Y1zbHqWffla
2016-06-29,Série A,12,Home,W,1,0,Internacional,41.0,21000.0,,4-2-3-1,4-2-3-1,Ricardo Marques Ribeiro,,2016,brasileirao,24,Flamengo,21.0,9.0,42.9,0.05,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,jSlOtVbffint,1Y1zbHqWffla
2016-07-03,Série A,13,Away,L,0,4,Corinthians,51.0,32577.0,,4-2-3-1,4-2-3-1,Heber Roberto Lopes,,2016,brasileirao,24,Flamengo,13.0,3.0,23.1,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RWQ_y-l4Tcor,1Y1zbHqWffla
2016-07-10,Série A,14,Home,W,2,0,Atlético Mineiro,46.0,23390.0,,4-2-3-1,4-2-3-1,Marielson Alves Silva,,2016,brasileirao,24,Flamengo,7.0,3.0,42.9,0.29,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,fQ7mMg-4batl,1Y1zbHqWffla
2016-07-16,Série A,15,Away,D,3,3,Botafogo (RJ),53.0,11692.0,,4-2-3-1,4-3-1-2,Flavio Rodrigues De Souza,,2016,brasileirao,24,Flamengo,10.0,3.0,30.0,0.3,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,KyC2yE-rlbot,1Y1zbHqWffla
2016-07-25,Série A,16,Home,W,2,1,América (MG),62.0,16523.0,,4-2-3-1,4-2-3-1,Rodrigo Batista Raposo,,2016,brasileirao,24,Flamengo,23.0,5.0,21.7,0.04,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2U6wVG_HHame,1Y1zbHqWffla
2016-07-31,Série A,17,Away,W,2,0,Coritiba,50.0,16177.0,,4-2-3-1,4-1-4-1,Ricardo Marques Ribeiro,,2016,brasileirao,24,Flamengo,6.0,3.0,50.0,0.33,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-h1YOO8kscor,1Y1zbHqWffla
2016-08-03,Série A,18,Away,D,0,0,Santos,60.0,21814.0,,4-2-3-1,4-2-3-1,Dewson Fernando Freitas da Silva,,2016,brasileirao,24,Flamengo,17.0,3.0,17.6,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DfKzGEYvWsan,1Y1zbHqWffla
2016-08-06,Série A,19,Home,W,1,0,Ath Paranaense,53.0,19036.0,,4-2-3-1,4-2-3-1,Emerson De Almeida Ferreira,,2016,brasileirao,24,Flamengo,16.0,4.0,25.0,0.06,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,zyNlc89G7ath,1Y1zbHqWffla
