Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2024-03-16,21:00,La Liga,Matchweek 29,Sat,Home,W,2,0,Alavés,1.7,1.3,59.0,48257.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Alejandro Muñíz,Match Report,,athletic_club,2023-2024,16.0,4.0,16.9,3.0,2.0,1.3,501.0,606.0,8489.0,2757.0,1,0.7,1.7,4.0,56.0,11.0,45.0,8.0,18.0,5.0,26.0,4.0,11.0,6.0,4.0,4.0,3.0,12.0,5.0,9.0,2.0,719.0,25.0,137.0,399.0,189.0,39.0,26.0,18.0,26.0,14.0,1,0,7.0,12.0,6.0,66.0,17.0,8.0
2024-03-31,21:00,La Liga,Matchweek 30,Sun,Away,L,0,2,Real Madrid,0.3,1.1,42.0,72991.0,Óscar de Marcos,4-2-3-1,4-2-2-2,Javier Alberola,Match Report,,athletic_club,2023-2024,7.0,3.0,16.8,4.0,2.0,1.4,391.0,485.0,6555.0,2360.0,0,0.3,0.7,1.0,35.0,7.0,21.0,1.0,22.0,7.0,12.0,0.0,24.0,14.0,7.0,9.0,8.0,11.0,12.0,10.0,0.0,572.0,53.0,160.0,271.0,150.0,17.0,26.0,22.0,14.0,7.0,1,0,13.0,9.0,0.0,43.0,2.0,8.0
2024-04-14,18:30,La Liga,Matchweek 31,Sun,Home,D,1,1,Villarreal,0.7,2.1,53.0,50061.0,Óscar de Marcos,4-2-3-1,4-4-2,Guillermo Cuadra,Match Report,,athletic_club,2023-2024,13.0,6.0,20.9,2.0,1.0,1.0,449.0,542.0,7912.0,2661.0,1,0.5,0.9,5.0,64.0,8.0,39.0,1.0,25.0,3.0,25.0,2.0,11.0,7.0,5.0,3.0,3.0,8.0,13.0,12.0,0.0,646.0,51.0,173.0,277.0,201.0,24.0,16.0,24.0,23.0,6.0,3,0,13.0,10.0,1.0,46.0,5.0,8.0
2024-04-19,21:00,La Liga,Matchweek 32,Fri,Home,D,1,1,Granada,1.5,0.2,67.0,45917.0,Óscar de Marcos,4-2-3-1,4-4-2,Javier Villanueva,Match Report,,athletic_club,2023-2024,17.0,5.0,16.8,0.0,0.0,0.0,545.0,670.0,9687.0,3311.0,0,0.8,1.1,4.0,72.0,8.0,52.0,1.0,34.0,11.0,29.0,2.0,13.0,6.0,1.0,7.0,5.0,12.0,7.0,12.0,0.0,780.0,45.0,180.0,352.0,253.0,35.0,25.0,26.0,16.0,12.0,4,0,11.0,15.0,1.0,40.0,19.0,16.0
2024-04-27,21:00,La Liga,Matchweek 33,Sat,Away,L,1,3,Atlético Madrid,1.0,0.8,58.0,64612.0,Iñaki Williams,4-2-3-1,3-5-2,Juan Martínez,Match Report,,athletic_club,2023-2024,7.0,1.0,12.9,3.0,1.0,0.7,555.0,647.0,10233.0,3100.0,1,1.0,0.8,3.0,69.0,7.0,59.0,2.0,31.0,5.0,14.0,2.0,13.0,7.0,5.0,5.0,3.0,6.0,11.0,11.0,0.0,743.0,46.0,156.0,403.0,189.0,20.0,14.0,12.0,21.0,4.0,2,0,15.0,15.0,0.0,47.0,9.0,13.0
2024-05-03,21:00,La Liga,Matchweek 34,Fri,Away,W,2,0,Getafe,0.6,4.5,36.0,12149.0,Óscar de Marcos,4-2-3-1,4-2-3-1,Jesús Gil,Match Report,,athletic_club,2023-2024,7.0,2.0,17.2,9.0,8.0,3.2,231.0,335.0,3868.0,1664.0,2,0.6,0.6,1.0,24.0,7.0,16.0,2.0,9.0,6.0,13.0,4.0,8.0,6.0,3.0,5.0,0.0,22.0,5.0,38.0,0.0,471.0,94.0,213.0,195.0,70.0,10.0,13.0,7.0,9.0,11.0,2,2,9.0,6.0,0.0,42.0,15.0,21.0
2024-05-11,21:00,La Liga,Matchweek 35,Sat,Home,D,2,2,Osasuna,1.4,1.0,67.0,45273.0,Iker Muniain,4-2-3-1,4-1-4-1,José Sánchez,Match Report,,athletic_club,2023-2024,15.0,6.0,14.9,3.0,1.0,1.5,557.0,669.0,9403.0,3295.0,1,1.1,2.0,6.0,69.0,12.0,45.0,4.0,37.0,8.0,24.0,0.0,16.0,11.0,7.0,5.0,4.0,11.0,3.0,12.0,1.0,777.0,49.0,200.0,334.0,246.0,38.0,34.0,20.0,18.0,8.0,2,0,9.0,14.0,3.0,54.0,14.0,15.0
2024-05-15,22:00,La Liga,Matchweek 36,Wed,Away,L,1,2,Celta Vigo,0.2,0.7,47.0,21301.0,Iñigo Lekue,4-2-3-1,3-4-3,Víctor García,Match Report,,athletic_club,2023-2024,7.0,2.0,20.8,4.0,2.0,0.5,378.0,495.0,6798.0,2128.0,0,0.2,0.4,2.0,29.0,5.0,19.0,2.0,10.0,2.0,13.0,2.0,17.0,9.0,12.0,4.0,1.0,10.0,7.0,13.0,0.0,586.0,60.0,152.0,321.0,118.0,9.0,13.0,8.0,9.0,10.0,0,0,14.0,13.0,0.0,40.0,19.0,14.0
2024-05-19,19:00,La Liga,Matchweek 37,Sun,Home,W,2,0,Sevilla,1.6,0.9,53.0,44717.0,Iker Muniain,4-2-3-1,3-4-3,Juan Pulido,Match Report,,athletic_club,2023-2024,15.0,6.0,15.7,4.0,4.0,0.5,447.0,534.0,7495.0,2774.0,2,1.5,0.7,2.0,49.0,12.0,43.0,1.0,18.0,8.0,28.0,4.0,12.0,11.0,4.0,8.0,0.0,5.0,5.0,15.0,0.0,635.0,48.0,140.0,326.0,170.0,25.0,25.0,5.0,12.0,6.0,1,0,12.0,5.0,3.0,46.0,11.0,7.0
2024-05-25,18:30,La Liga,Matchweek 38,Sat,Away,W,1,0,Rayo Vallecano,0.9,1.1,37.0,13090.0,Iñigo Lekue,4-2-3-1,4-2-3-1,José Luis Munuera,Match Report,,athletic_club,2023-2024,7.0,1.0,18.0,4.0,4.0,0.7,250.0,369.0,4676.0,1927.0,1,0.9,0.9,1.0,19.0,6.0,21.0,3.0,8.0,2.0,12.0,2.0,11.0,5.0,3.0,6.0,2.0,14.0,4.0,26.0,0.0,472.0,77.0,201.0,193.0,82.0,12.0,12.0,4.0,14.0,11.0,1,0,13.0,5.0,2.0,47.0,9.0,18.0
2023-08-12,17:00,La Liga,Matchweek 1,Sat,Home,D,1,1,Girona,1.0,0.8,48.0,30848.0,Mikel Oyarzabal,4-3-3,4-1-4-1,Francisco Hernández,Match Report,,real_sociedad,2023-2024,15.0,2.0,20.0,1.0,0.0,0.4,331.0,415.0,5963.0,2226.0,1,0.8,0.7,2.0,34.0,11.0,22.0,1.0,10.0,4.0,23.0,1.0,17.0,15.0,6.0,8.0,3.0,7.0,7.0,12.0,0.0,512.0,56.0,154.0,235.0,131.0,18.0,13.0,20.0,20.0,8.0,2,0,22.0,7.0,0.0,43.0,19.0,18.0
2023-08-19,17:00,La Liga,Matchweek 2,Sat,Home,D,1,1,Celta Vigo,0.7,1.0,53.0,30354.0,Igor Zubeldia,4-3-3,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2023-2024,11.0,2.0,17.3,6.0,5.0,1.2,341.0,468.0,6145.0,1990.0,1,0.5,0.3,2.0,32.0,8.0,27.0,7.0,18.0,9.0,20.0,2.0,12.0,10.0,3.0,8.0,1.0,13.0,6.0,19.0,0.0,574.0,60.0,119.0,325.0,136.0,12.0,18.0,12.0,18.0,7.0,2,0,12.0,12.0,0.0,57.0,20.0,14.0
2023-08-25,18:30,La Liga,Matchweek 3,Fri,Away,D,0,0,Las Palmas,1.0,0.9,48.0,25335.0,Mikel Merino,4-2-3-1,4-3-3,Guillermo Cuadra,Match Report,,real_sociedad,2023-2024,8.0,1.0,13.0,5.0,5.0,0.8,359.0,465.0,6546.0,2589.0,0,0.9,0.9,1.0,32.0,7.0,27.0,1.0,19.0,7.0,12.0,0.0,12.0,7.0,8.0,4.0,0.0,9.0,6.0,16.0,0.0,563.0,71.0,197.0,274.0,100.0,17.0,14.0,7.0,13.0,7.0,4,0,29.0,6.0,4.0,59.0,19.0,20.0
2023-09-02,14:00,La Liga,Matchweek 4,Sat,Home,W,5,3,Granada,2.3,0.8,61.0,27808.0,Mikel Oyarzabal,4-3-3,3-4-3,Javier Villanueva,Match Report,,real_sociedad,2023-2024,15.0,6.0,20.3,5.0,3.0,1.4,478.0,583.0,8307.0,2987.0,4,1.8,1.2,0.0,41.0,12.0,38.0,6.0,13.0,2.0,23.0,7.0,17.0,9.0,10.0,6.0,1.0,11.0,6.0,17.0,1.0,685.0,75.0,200.0,351.0,141.0,23.0,24.0,12.0,18.0,8.0,1,0,15.0,14.0,8.0,60.0,12.0,14.0
2023-09-17,21:00,La Liga,Matchweek 5,Sun,Away,L,1,2,Real Madrid,1.6,2.0,48.0,70092.0,Mikel Oyarzabal,4-3-3,4-1-2-1-2,César Soto,Match Report,,real_sociedad,2023-2024,15.0,5.0,17.6,8.0,6.0,2.2,448.0,521.0,7788.0,2437.0,0,1.1,1.1,2.0,37.0,11.0,39.0,5.0,12.0,3.0,26.0,1.0,15.0,9.0,9.0,6.0,0.0,8.0,12.0,23.0,1.0,635.0,69.0,177.0,339.0,125.0,18.0,15.0,13.0,11.0,6.0,2,0,14.0,11.0,2.0,42.0,7.0,14.0
2023-09-24,14:00,La Liga,Matchweek 6,Sun,Home,W,4,3,Getafe,2.0,1.4,61.0,29568.0,Igor Zubeldia,4-4-2,4-2-3-1,Juan Pulido,Match Report,,real_sociedad,2023-2024,9.0,5.0,19.2,7.0,4.0,2.9,420.0,528.0,7719.0,2542.0,2,1.1,1.0,0.0,31.0,7.0,34.0,4.0,12.0,2.0,18.0,7.0,11.0,4.0,3.0,5.0,3.0,6.0,5.0,16.0,0.0,630.0,56.0,191.0,311.0,135.0,11.0,22.0,16.0,12.0,8.0,3,0,13.0,23.0,3.0,47.0,23.0,32.0
2023-09-27,21:30,La Liga,Matchweek 7,Wed,Away,W,1,0,Valencia,0.2,0.4,62.0,44200.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Alejandro Hernández,Match Report,,real_sociedad,2023-2024,2.0,1.0,18.5,2.0,2.0,0.4,535.0,646.0,9979.0,2861.0,1,0.2,0.1,1.0,25.0,1.0,25.0,2.0,11.0,2.0,4.0,2.0,16.0,11.0,9.0,5.0,2.0,13.0,11.0,15.0,1.0,738.0,80.0,293.0,359.0,90.0,7.0,14.0,7.0,14.0,10.0,7,0,17.0,13.0,2.0,47.0,27.0,15.0
2023-09-30,21:00,La Liga,Matchweek 8,Sat,Home,W,3,0,Athletic Club,1.4,1.8,51.0,38229.0,Mikel Merino,4-4-2,4-2-3-1,Jesús Gil,Match Report,,real_sociedad,2023-2024,8.0,5.0,18.0,3.0,3.0,1.1,323.0,443.0,5722.0,2376.0,2,1.2,0.5,1.0,32.0,5.0,25.0,4.0,16.0,5.0,15.0,6.0,17.0,9.0,9.0,6.0,2.0,11.0,4.0,12.0,1.0,552.0,65.0,200.0,255.0,103.0,15.0,14.0,11.0,20.0,9.0,2,0,20.0,9.0,2.0,64.0,22.0,20.0
2023-10-08,16:15,La Liga,Matchweek 9,Sun,Away,L,1,2,Atlético Madrid,1.2,2.2,62.0,65607.0,Mikel Oyarzabal,4-3-3,3-5-2,José Luis Munuera,Match Report,,real_sociedad,2023-2024,13.0,4.0,23.1,5.0,3.0,1.7,513.0,604.0,9655.0,2866.0,1,1.1,0.6,1.0,48.0,8.0,51.0,4.0,18.0,4.0,23.0,2.0,18.0,11.0,5.0,6.0,7.0,15.0,5.0,11.0,0.0,713.0,46.0,136.0,420.0,167.0,12.0,22.0,14.0,22.0,8.0,3,0,12.0,9.0,2.0,57.0,11.0,21.0
2023-10-21,14:00,La Liga,Matchweek 10,Sat,Home,W,1,0,Mallorca,1.3,1.9,56.0,31279.0,Mikel Oyarzabal,4-4-2,5-3-2,Jorge Figueroa,Match Report,,real_sociedad,2023-2024,14.0,6.0,16.5,6.0,6.0,1.1,330.0,441.0,6001.0,2283.0,1,1.1,1.3,4.0,31.0,10.0,21.0,2.0,11.0,2.0,27.0,2.0,12.0,10.0,6.0,4.0,2.0,7.0,6.0,25.0,0.0,569.0,65.0,178.0,252.0,140.0,22.0,14.0,13.0,18.0,11.0,3,0,14.0,16.0,1.0,56.0,30.0,25.0
2023-10-29,16:15,La Liga,Matchweek 11,Sun,Away,D,2,2,Rayo Vallecano,2.0,1.0,45.0,12790.0,Mikel Oyarzabal,4-1-4-1,4-4-1-1,Mateo Busquets,Match Report,,real_sociedad,2023-2024,14.0,2.0,19.7,7.0,5.0,2.0,279.0,396.0,4965.0,1938.0,1,1.1,0.6,3.0,24.0,11.0,15.0,3.0,14.0,5.0,25.0,3.0,19.0,12.0,7.0,11.0,1.0,11.0,11.0,21.0,1.0,518.0,63.0,192.0,223.0,110.0,17.0,22.0,17.0,20.0,7.0,2,0,16.0,16.0,3.0,56.0,20.0,17.0
2023-11-04,21:00,La Liga,Matchweek 12,Sat,Home,L,0,1,Barcelona,0.9,1.2,51.0,37555.0,Mikel Oyarzabal,4-3-3,3-4-1-2,Javier Alberola,Match Report,,real_sociedad,2023-2024,13.0,6.0,16.7,4.0,3.0,0.5,351.0,442.0,6492.0,2367.0,0,0.4,1.0,1.0,35.0,8.0,27.0,3.0,20.0,8.0,17.0,0.0,20.0,11.0,4.0,10.0,6.0,8.0,4.0,11.0,0.0,543.0,61.0,163.0,200.0,182.0,27.0,23.0,10.0,21.0,10.0,3,0,16.0,8.0,2.0,52.0,13.0,14.0
2023-11-11,16:15,La Liga,Matchweek 13,Sat,Away,W,3,1,Almería,2.4,0.4,53.0,13016.0,Mikel Oyarzabal,4-1-3-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_sociedad,2023-2024,17.0,5.0,16.6,2.0,1.0,0.5,291.0,395.0,5411.0,1985.0,1,0.8,0.7,1.0,24.0,11.0,18.0,7.0,18.0,5.0,30.0,3.0,13.0,6.0,6.0,5.0,2.0,7.0,8.0,16.0,1.0,505.0,53.0,140.0,233.0,140.0,24.0,19.0,18.0,15.0,13.0,2,0,19.0,16.0,4.0,51.0,23.0,18.0
2023-11-26,16:15,La Liga,Matchweek 14,Sun,Home,W,2,1,Sevilla,0.7,0.6,49.0,33879.0,Mikel Merino,4-4-2,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2023-2024,11.0,8.0,19.9,2.0,1.0,0.5,331.0,442.0,6245.0,2487.0,1,0.4,1.0,0.0,44.0,8.0,21.0,3.0,11.0,4.0,14.0,2.0,15.0,11.0,4.0,10.0,1.0,12.0,2.0,24.0,0.0,549.0,60.0,183.0,256.0,117.0,19.0,25.0,12.0,16.0,16.0,2,0,22.0,8.0,0.0,50.0,24.0,21.0
2023-12-02,21:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Osasuna,1.7,0.7,71.0,20859.0,Mikel Merino,4-3-3,5-3-2,Juan Pulido,Match Report,,real_sociedad,2023-2024,17.0,5.0,17.0,3.0,2.0,1.1,551.0,655.0,10082.0,3013.0,1,0.9,1.1,6.0,62.0,13.0,54.0,5.0,35.0,8.0,28.0,2.0,16.0,7.0,7.0,7.0,2.0,7.0,6.0,16.0,1.0,766.0,39.0,129.0,423.0,215.0,26.0,36.0,23.0,25.0,9.0,3,0,10.0,12.0,5.0,40.0,27.0,30.0
2023-12-09,18:30,La Liga,Matchweek 16,Sat,Away,W,3,0,Villarreal,1.5,2.2,47.0,19344.0,Aritz Elustondo,4-1-4-1,4-4-2,Mario Melero,Match Report,,real_sociedad,2023-2024,16.0,5.0,14.8,4.0,4.0,1.3,355.0,444.0,6917.0,2402.0,3,1.4,1.1,4.0,38.0,14.0,22.0,4.0,15.0,3.0,25.0,4.0,20.0,13.0,12.0,8.0,0.0,24.0,8.0,28.0,0.0,579.0,93.0,252.0,219.0,115.0,24.0,17.0,9.0,11.0,9.0,1,0,22.0,10.0,2.0,52.0,9.0,23.0
2023-12-17,16:15,La Liga,Matchweek 17,Sun,Home,D,0,0,Betis,1.1,1.1,57.0,33172.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Mateo Busquets,Match Report,,real_sociedad,2023-2024,12.0,4.0,18.1,3.0,3.0,0.3,453.0,541.0,8191.0,2504.0,0,0.8,0.7,0.0,40.0,8.0,25.0,2.0,13.0,2.0,21.0,0.0,21.0,14.0,7.0,11.0,3.0,14.0,4.0,21.0,0.0,658.0,74.0,235.0,283.0,144.0,16.0,13.0,8.0,10.0,13.0,3,0,12.0,12.0,5.0,48.0,16.0,15.0
2023-12-21,19:00,La Liga,Matchweek 18,Thu,Away,D,0,0,Cádiz,0.5,1.0,60.0,17693.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,real_sociedad,2023-2024,8.0,1.0,15.9,2.0,2.0,0.6,361.0,482.0,6156.0,2343.0,0,0.3,0.4,2.0,27.0,4.0,26.0,0.0,20.0,5.0,14.0,0.0,24.0,12.0,12.0,8.0,4.0,9.0,7.0,27.0,1.0,590.0,55.0,189.0,261.0,144.0,21.0,27.0,15.0,9.0,12.0,1,0,15.0,14.0,2.0,37.0,23.0,28.0
2024-01-02,19:15,La Liga,Matchweek 19,Tue,Home,D,1,1,Alavés,1.2,1.0,53.0,34051.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,real_sociedad,2023-2024,16.0,5.0,14.8,2.0,1.0,1.1,306.0,424.0,6018.0,2272.0,1,0.8,1.7,0.0,30.0,10.0,28.0,2.0,20.0,6.0,28.0,2.0,19.0,14.0,11.0,7.0,1.0,9.0,6.0,15.0,0.0,520.0,43.0,152.0,226.0,147.0,28.0,7.0,9.0,12.0,10.0,5,1,9.0,16.0,0.0,40.0,37.0,21.0
2024-01-13,18:30,La Liga,Matchweek 20,Sat,Away,L,1,2,Athletic Club,1.1,1.6,51.0,51475.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,real_sociedad,2023-2024,9.0,1.0,18.1,3.0,1.0,1.8,285.0,414.0,4631.0,2045.0,1,1.2,0.6,1.0,16.0,6.0,14.0,2.0,15.0,5.0,15.0,1.0,18.0,13.0,8.0,9.0,1.0,15.0,11.0,29.0,0.0,539.0,56.0,225.0,237.0,80.0,20.0,8.0,2.0,16.0,14.0,4,0,21.0,15.0,0.0,58.0,30.0,25.0
2024-01-20,21:00,La Liga,Matchweek 21,Sat,Away,W,1,0,Celta Vigo,0.8,0.3,51.0,20901.0,Igor Zubeldia,5-3-2,4-4-2,Jorge Figueroa,Match Report,,real_sociedad,2023-2024,6.0,2.0,21.0,2.0,2.0,0.1,387.0,517.0,6644.0,2208.0,1,0.7,0.6,0.0,19.0,5.0,17.0,1.0,10.0,3.0,10.0,2.0,22.0,11.0,7.0,11.0,4.0,10.0,11.0,32.0,0.0,638.0,73.0,222.0,328.0,94.0,10.0,13.0,10.0,19.0,5.0,2,0,18.0,11.0,1.0,53.0,17.0,19.0
2024-01-27,14:00,La Liga,Matchweek 22,Sat,Home,D,0,0,Rayo Vallecano,0.2,0.1,51.0,32528.0,Igor Zubeldia,5-3-2,4-4-2,Alejandro Hernández,Match Report,,real_sociedad,2023-2024,6.0,3.0,21.0,0.0,0.0,0.0,315.0,434.0,5242.0,1912.0,0,0.1,0.4,0.0,25.0,4.0,23.0,1.0,14.0,2.0,9.0,0.0,23.0,15.0,14.0,8.0,1.0,17.0,10.0,22.0,0.0,560.0,47.0,214.0,260.0,89.0,11.0,16.0,8.0,15.0,9.0,2,0,16.0,14.0,7.0,52.0,15.0,16.0
2024-02-03,21:00,La Liga,Matchweek 23,Sat,Away,D,0,0,Girona,0.6,0.7,51.0,13755.0,Mikel Oyarzabal,4-4-1-1,4-2-3-1,Jesús Gil,Match Report,,real_sociedad,2023-2024,11.0,2.0,20.7,3.0,3.0,0.5,388.0,468.0,7078.0,2358.0,0,0.3,0.6,0.0,45.0,8.0,40.0,1.0,20.0,4.0,19.0,0.0,23.0,14.0,9.0,8.0,6.0,13.0,8.0,18.0,0.0,585.0,71.0,185.0,273.0,131.0,14.0,10.0,7.0,18.0,15.0,3,0,19.0,8.0,2.0,53.0,16.0,15.0
2024-02-10,16:15,La Liga,Matchweek 24,Sat,Home,L,0,1,Osasuna,1.5,0.5,68.0,32905.0,Mikel Merino,4-3-3,5-3-2,Isidro Díaz de Mera,Match Report,,real_sociedad,2023-2024,21.0,3.0,15.2,2.0,1.0,0.2,527.0,631.0,9779.0,3283.0,0,1.1,1.9,4.0,83.0,14.0,59.0,5.0,33.0,7.0,36.0,0.0,9.0,6.0,4.0,2.0,3.0,14.0,4.0,15.0,0.0,742.0,40.0,138.0,384.0,227.0,52.0,26.0,16.0,25.0,7.0,0,0,11.0,10.0,1.0,50.0,26.0,24.0
2024-02-18,18:30,La Liga,Matchweek 25,Sun,Away,W,2,1,Mallorca,1.1,0.1,67.0,18153.0,Mikel Merino,4-3-3,5-3-2,Pablo González,Match Report,,real_sociedad,2023-2024,19.0,5.0,17.7,1.0,0.0,0.4,436.0,542.0,7905.0,2463.0,2,1.0,2.0,5.0,65.0,15.0,49.0,2.0,34.0,9.0,34.0,3.0,13.0,8.0,7.0,4.0,2.0,11.0,4.0,17.0,1.0,645.0,32.0,97.0,308.0,243.0,35.0,33.0,21.0,15.0,14.0,5,0,18.0,11.0,2.0,43.0,27.0,33.0
2024-02-23,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Villarreal,1.5,1.0,70.0,30609.0,Robin Le Normand,4-1-4-1,4-4-2,Javier Villanueva,Match Report,,real_sociedad,2023-2024,21.0,7.0,18.2,4.0,1.0,2.5,544.0,648.0,9922.0,2660.0,0,0.5,1.1,6.0,61.0,8.0,42.0,9.0,40.0,13.0,35.0,1.0,14.0,10.0,3.0,6.0,5.0,6.0,11.0,13.0,2.0,740.0,34.0,137.0,363.0,246.0,33.0,33.0,22.0,10.0,4.0,3,0,15.0,13.0,4.0,48.0,20.0,13.0
2024-03-02,14:00,La Liga,Matchweek 27,Sat,Away,L,2,3,Sevilla,1.5,2.0,61.0,35884.0,Igor Zubeldia,4-1-3-2,5-3-2,Mateo Busquets,Match Report,,real_sociedad,2023-2024,12.0,3.0,21.9,5.0,2.0,1.6,445.0,558.0,7858.0,2646.0,0,0.5,0.9,2.0,43.0,7.0,31.0,0.0,13.0,5.0,19.0,2.0,29.0,22.0,10.0,18.0,1.0,10.0,6.0,13.0,1.0,675.0,49.0,170.0,365.0,147.0,19.0,14.0,13.0,16.0,13.0,2,0,15.0,10.0,6.0,48.0,19.0,23.0
2024-03-09,18:30,La Liga,Matchweek 28,Sat,Away,W,3,2,Granada,2.1,1.7,63.0,9214.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Juan Martínez,Match Report,,real_sociedad,2023-2024,11.0,8.0,14.4,6.0,4.0,2.2,421.0,529.0,7490.0,2884.0,2,1.4,1.4,3.0,41.0,8.0,26.0,2.0,24.0,6.0,20.0,5.0,14.0,8.0,4.0,9.0,1.0,11.0,7.0,23.0,2.0,647.0,45.0,202.0,298.0,153.0,29.0,13.0,17.0,28.0,12.0,2,0,11.0,16.0,6.0,41.0,32.0,17.0
2024-03-15,21:00,La Liga,Matchweek 29,Fri,Home,W,2,0,Cádiz,1.9,0.8,63.0,31000.0,Mikel Oyarzabal,4-3-3,4-4-2,César Soto,Match Report,,real_sociedad,2023-2024,14.0,6.0,14.3,2.0,2.0,0.2,493.0,621.0,9358.0,2893.0,2,1.8,1.2,0.0,43.0,12.0,36.0,6.0,15.0,8.0,24.0,4.0,15.0,7.0,7.0,6.0,2.0,9.0,5.0,9.0,0.0,722.0,40.0,165.0,384.0,180.0,24.0,20.0,12.0,17.0,2.0,3,0,15.0,6.0,1.0,46.0,36.0,15.0
2024-03-31,18:30,La Liga,Matchweek 30,Sun,Away,W,1,0,Alavés,0.9,0.3,59.0,18575.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Francisco Hernández,Match Report,,real_sociedad,2023-2024,12.0,3.0,15.7,0.0,0.0,0.0,398.0,521.0,7223.0,2676.0,1,0.8,0.7,1.0,29.0,10.0,29.0,1.0,18.0,8.0,22.0,1.0,15.0,8.0,7.0,5.0,3.0,6.0,6.0,24.0,0.0,615.0,52.0,204.0,255.0,162.0,22.0,20.0,14.0,18.0,5.0,2,0,15.0,7.0,3.0,49.0,31.0,18.0
2024-04-14,21:00,La Liga,Matchweek 31,Sun,Home,D,2,2,Almería,1.5,1.6,50.0,26520.0,Mikel Oyarzabal,4-4-2,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_sociedad,2023-2024,17.0,4.0,16.4,3.0,1.0,1.8,359.0,468.0,6511.0,2139.0,2,1.2,1.4,3.0,43.0,13.0,34.0,3.0,31.0,5.0,28.0,4.0,17.0,10.0,2.0,11.0,4.0,12.0,4.0,14.0,1.0,563.0,41.0,134.0,258.0,172.0,33.0,14.0,4.0,11.0,6.0,2,1,16.0,8.0,2.0,40.0,12.0,16.0
2024-04-21,14:00,La Liga,Matchweek 32,Sun,Away,D,1,1,Getafe,1.2,0.5,59.0,12228.0,Mikel Oyarzabal,4-3-3,4-2-3-1,Víctor García,Match Report,,real_sociedad,2023-2024,7.0,3.0,14.7,2.0,1.0,0.7,378.0,497.0,6838.0,2409.0,1,0.6,0.5,2.0,29.0,3.0,20.0,3.0,11.0,4.0,12.0,2.0,22.0,13.0,11.0,9.0,2.0,9.0,3.0,17.0,0.0,585.0,57.0,198.0,312.0,79.0,10.0,12.0,5.0,12.0,18.0,2,0,18.0,12.0,2.0,30.0,19.0,22.0
2024-04-26,21:00,La Liga,Matchweek 33,Fri,Home,L,0,1,Real Madrid,0.6,0.4,56.0,37109.0,Mikel Oyarzabal,4-1-4-1,4-2-3-1,José Luis Munuera,Match Report,,real_sociedad,2023-2024,9.0,3.0,23.3,3.0,2.0,0.9,479.0,575.0,8690.0,2520.0,0,0.5,0.8,1.0,44.0,8.0,33.0,9.0,28.0,11.0,17.0,0.0,14.0,11.0,5.0,5.0,4.0,9.0,7.0,6.0,0.0,669.0,42.0,181.0,309.0,187.0,21.0,25.0,16.0,15.0,4.0,3,0,13.0,11.0,2.0,40.0,15.0,24.0
2024-05-04,14:00,La Liga,Matchweek 34,Sat,Home,W,2,0,Las Palmas,0.6,0.5,52.0,29330.0,Mikel Oyarzabal,4-1-4-1,4-4-2,Miguel Ángel Ortiz Arias,Match Report,,real_sociedad,2023-2024,9.0,4.0,17.8,1.0,1.0,0.1,435.0,514.0,8339.0,2659.0,1,0.4,0.3,0.0,28.0,6.0,28.0,4.0,11.0,7.0,13.0,2.0,12.0,7.0,4.0,6.0,2.0,9.0,5.0,17.0,0.0,606.0,69.0,200.0,279.0,128.0,13.0,11.0,14.0,17.0,10.0,2,0,12.0,10.0,3.0,42.0,11.0,7.0
