Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2023-02-04,16:15,La Liga,Matchweek 20,Sat,Away,L,1,3,Elche,1.4,3.0,72.0,18421.0,Raúl Albiol,4-3-3,3-4-3,José Luis Munuera,Match Report,,villarreal,2022-2023,14.0,2.0,18.3,7.0,4.0,3.5,537.0,618.0,9077.0,2991.0,1,1.5,1.3,2.0,54.0,12.0,50.0,5.0,19.0,10.0,25.0,2.0,19.0,16.0,13.0,6.0,0.0,12.0,1.0,21.0,0.0,744.0,52.0,189.0,376.0,189.0,20.0,23.0,17.0,17.0,15.0,2,0,8.0,19.0,0.0,48.0,9.0,8.0
2023-02-12,21:00,La Liga,Matchweek 21,Sun,Home,L,0,1,Barcelona,1.1,1.7,54.0,21178.0,Raúl Albiol,4-4-2,4-3-3,Alejandro Hernández,Match Report,,villarreal,2022-2023,11.0,2.0,16.1,4.0,3.0,1.3,396.0,502.0,7568.0,3062.0,0,0.5,0.6,2.0,43.0,9.0,34.0,3.0,19.0,6.0,19.0,0.0,13.0,10.0,7.0,4.0,2.0,10.0,13.0,13.0,0.0,600.0,52.0,205.0,244.0,158.0,18.0,14.0,12.0,16.0,10.0,4,0,22.0,14.0,5.0,54.0,11.0,13.0
2023-02-18,18:30,La Liga,Matchweek 22,Sat,Away,L,2,4,Mallorca,1.2,2.2,55.0,13957.0,Raúl Albiol,4-1-4-1,5-4-1,José Sánchez,Match Report,,villarreal,2022-2023,8.0,4.0,19.4,5.0,1.0,2.8,415.0,490.0,7482.0,2383.0,1,0.8,0.8,1.0,30.0,7.0,30.0,3.0,13.0,4.0,13.0,2.0,11.0,6.0,4.0,5.0,2.0,11.0,4.0,14.0,2.0,567.0,53.0,155.0,309.0,110.0,8.0,14.0,11.0,10.0,5.0,0,1,8.0,19.0,1.0,47.0,6.0,13.0
2023-02-27,21:00,La Liga,Matchweek 23,Mon,Home,W,2,1,Getafe,1.5,0.6,64.0,13090.0,Raúl Albiol,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,villarreal,2022-2023,11.0,5.0,17.9,3.0,2.0,0.7,517.0,641.0,8943.0,2797.0,1,1.0,1.3,2.0,51.0,8.0,43.0,3.0,14.0,6.0,19.0,3.0,9.0,3.0,2.0,4.0,3.0,15.0,7.0,24.0,0.0,743.0,64.0,224.0,305.0,226.0,34.0,44.0,21.0,14.0,8.0,0,0,9.0,13.0,1.0,69.0,21.0,11.0
2023-03-04,16:15,La Liga,Matchweek 24,Sat,Away,W,2,0,Almería,2.1,0.4,71.0,13311.0,Raúl Albiol,4-3-3,4-4-2,Pablo González,Match Report,,villarreal,2022-2023,17.0,6.0,13.6,0.0,0.0,0.0,547.0,617.0,9474.0,3038.0,2,2.0,2.0,2.0,50.0,16.0,43.0,5.0,21.0,10.0,32.0,4.0,14.0,7.0,8.0,6.0,0.0,9.0,1.0,9.0,0.0,708.0,54.0,192.0,287.0,233.0,44.0,34.0,26.0,17.0,5.0,4,0,10.0,11.0,5.0,45.0,8.0,9.0
2023-03-12,18:30,La Liga,Matchweek 25,Sun,Home,D,1,1,Betis,1.7,1.0,57.0,19174.0,Raúl Albiol,4-3-3,4-2-3-1,Miguel Ángel Ortiz Arias,Match Report,,villarreal,2022-2023,15.0,4.0,16.5,3.0,2.0,1.0,471.0,550.0,7841.0,2839.0,1,1.2,1.1,2.0,50.0,9.0,41.0,7.0,15.0,2.0,26.0,2.0,22.0,18.0,9.0,8.0,5.0,10.0,5.0,15.0,1.0,673.0,51.0,214.0,267.0,198.0,25.0,26.0,17.0,14.0,7.0,3,0,8.0,11.0,3.0,58.0,9.0,9.0
2023-03-19,16:15,La Liga,Matchweek 26,Sun,Away,W,3,0,Osasuna,1.8,0.9,45.0,20128.0,Raúl Albiol,4-3-3,4-3-3,Alejandro Muñíz,Match Report,,villarreal,2022-2023,12.0,6.0,20.4,2.0,2.0,1.1,333.0,427.0,5476.0,2095.0,2,1.5,1.0,2.0,15.0,8.0,19.0,4.0,6.0,1.0,20.0,4.0,20.0,10.0,15.0,2.0,3.0,8.0,7.0,39.0,0.0,547.0,99.0,245.0,217.0,89.0,15.0,9.0,10.0,16.0,3.0,2,0,7.0,15.0,3.0,44.0,19.0,16.0
2023-04-02,18:30,La Liga,Matchweek 27,Sun,Home,W,2,0,Real Sociedad,2.7,1.0,52.0,18768.0,Daniel Parejo,4-3-3,4-1-3-2,Jesús Gil,Match Report,,villarreal,2022-2023,15.0,3.0,17.0,3.0,3.0,0.2,345.0,428.0,5898.0,2247.0,1,1.5,0.9,0.0,29.0,12.0,20.0,5.0,10.0,4.0,29.0,4.0,17.0,14.0,9.0,2.0,6.0,14.0,4.0,23.0,0.0,537.0,96.0,249.0,164.0,130.0,21.0,18.0,12.0,9.0,7.0,5,1,12.0,19.0,4.0,48.0,9.0,15.0
2023-04-08,21:00,La Liga,Matchweek 28,Sat,Away,W,3,2,Real Madrid,1.5,2.4,51.0,57887.0,Daniel Parejo,4-3-3,4-3-3,Alberola Rojas,Match Report,,villarreal,2022-2023,17.0,8.0,19.3,4.0,3.0,1.1,403.0,480.0,6779.0,2388.0,2,1.2,0.9,0.0,38.0,13.0,32.0,2.0,15.0,7.0,31.0,5.0,19.0,12.0,9.0,7.0,3.0,11.0,7.0,14.0,1.0,586.0,74.0,178.0,246.0,169.0,24.0,28.0,18.0,10.0,6.0,3,0,19.0,8.0,2.0,36.0,7.0,3.0
2023-04-15,14:00,La Liga,Matchweek 29,Sat,Home,L,1,2,Valladolid,2.0,2.2,70.0,14876.0,Daniel Parejo,4-3-3,3-4-1-2,Javier Villanueva,Match Report,,villarreal,2022-2023,22.0,7.0,17.0,7.0,5.0,2.7,539.0,629.0,9380.0,3114.0,1,1.8,1.5,2.0,73.0,18.0,52.0,13.0,18.0,8.0,39.0,2.0,16.0,10.0,8.0,3.0,5.0,8.0,3.0,5.0,0.0,747.0,54.0,173.0,291.0,292.0,42.0,37.0,19.0,22.0,11.0,1,0,9.0,16.0,2.0,51.0,13.0,10.0
2023-04-23,21:00,La Liga,Matchweek 30,Sun,Away,L,1,2,Sevilla,2.2,0.9,62.0,29635.0,Daniel Parejo,4-4-2,4-2-3-1,Ricardo de Burgos,Match Report,,villarreal,2022-2023,17.0,5.0,16.0,4.0,2.0,1.6,432.0,543.0,7840.0,3158.0,0,1.4,1.6,3.0,39.0,14.0,31.0,5.0,16.0,3.0,30.0,1.0,12.0,8.0,9.0,0.0,3.0,11.0,6.0,17.0,1.0,637.0,109.0,249.0,263.0,135.0,26.0,22.0,16.0,13.0,6.0,2,0,10.0,12.0,3.0,44.0,15.0,17.0
2023-04-27,19:30,La Liga,Matchweek 31,Thu,Home,W,4,2,Espanyol,3.7,0.9,64.0,16134.0,Daniel Parejo,4-2-3-1,4-4-1-1,César Soto,Match Report,,villarreal,2022-2023,30.0,12.0,16.4,4.0,2.0,1.5,456.0,514.0,7398.0,2280.0,2,1.9,2.0,2.0,46.0,21.0,38.0,8.0,10.0,9.0,52.0,6.0,10.0,8.0,7.0,1.0,2.0,11.0,7.0,14.0,1.0,631.0,46.0,145.0,236.0,255.0,52.0,40.0,22.0,18.0,8.0,2,0,14.0,9.0,2.0,46.0,4.0,15.0
2023-04-30,16:15,La Liga,Matchweek 32,Sun,Home,W,3,1,Celta Vigo,2.4,0.9,51.0,16123.0,Daniel Parejo,4-2-3-1,4-4-2,Pablo González,Match Report,,villarreal,2022-2023,8.0,3.0,17.5,5.0,4.0,0.4,416.0,477.0,6992.0,2651.0,3,1.6,0.9,1.0,35.0,8.0,24.0,3.0,6.0,4.0,17.0,5.0,11.0,7.0,5.0,4.0,2.0,10.0,13.0,25.0,0.0,587.0,105.0,250.0,249.0,96.0,20.0,25.0,10.0,16.0,3.0,1,0,12.0,11.0,5.0,44.0,6.0,12.0
2023-05-03,19:30,La Liga,Matchweek 33,Wed,Away,D,1,1,Valencia,0.7,1.2,67.0,43634.0,Raúl Albiol,4-3-3,4-2-3-1,Jesús Gil,Match Report,,villarreal,2022-2023,11.0,4.0,18.4,1.0,0.0,0.2,450.0,537.0,7867.0,2888.0,0,0.4,0.6,0.0,51.0,7.0,29.0,6.0,14.0,6.0,18.0,0.0,22.0,15.0,15.0,7.0,0.0,7.0,6.0,16.0,1.0,637.0,65.0,214.0,284.0,147.0,20.0,22.0,14.0,15.0,14.0,2,0,13.0,14.0,2.0,50.0,14.0,4.0
2023-05-13,18:30,La Liga,Matchweek 34,Sat,Home,W,5,1,Athletic Club,3.2,3.1,56.0,16871.0,Daniel Parejo,4-3-3,4-2-3-1,Carlos del Cerro,Match Report,,villarreal,2022-2023,17.0,11.0,16.3,4.0,3.0,2.1,407.0,499.0,7050.0,2193.0,1,2.0,1.5,1.0,32.0,13.0,21.0,7.0,4.0,7.0,31.0,6.0,12.0,9.0,6.0,4.0,2.0,10.0,8.0,13.0,0.0,602.0,75.0,270.0,210.0,127.0,29.0,15.0,9.0,12.0,9.0,4,0,11.0,12.0,3.0,54.0,6.0,14.0
2023-05-20,14:00,La Liga,Matchweek 35,Sat,Away,W,2,1,Girona,1.9,1.2,54.0,11649.0,Pepe Reina,4-2-3-1,4-2-3-1,Valentín Pizarro,Match Report,,villarreal,2022-2023,10.0,5.0,19.5,3.0,2.0,1.2,470.0,540.0,8399.0,2984.0,2,1.9,1.6,1.0,40.0,9.0,34.0,5.0,11.0,1.0,19.0,4.0,22.0,14.0,9.0,11.0,2.0,12.0,9.0,23.0,0.0,653.0,72.0,205.0,338.0,118.0,19.0,22.0,10.0,18.0,9.0,1,0,11.0,15.0,2.0,58.0,6.0,7.0
2023-05-24,19:30,La Liga,Matchweek 36,Wed,Home,W,2,0,Cádiz,2.4,1.7,64.0,15099.0,Manu Trigueros,4-2-3-1,4-4-2,Juan Pulido,Match Report,,villarreal,2022-2023,13.0,7.0,20.0,8.0,8.0,1.4,505.0,595.0,7582.0,2669.0,1,1.1,1.1,0.0,42.0,7.0,27.0,4.0,10.0,7.0,24.0,4.0,21.0,11.0,6.0,11.0,4.0,9.0,7.0,17.0,1.0,698.0,83.0,212.0,294.0,197.0,30.0,22.0,17.0,16.0,8.0,1,0,14.0,8.0,1.0,52.0,10.0,14.0
2023-05-28,19:00,La Liga,Matchweek 37,Sun,Away,L,1,2,Rayo Vallecano,0.4,1.4,67.0,11085.0,Daniel Parejo,4-2-3-1,4-2-3-1,Javier Villanueva,Match Report,,villarreal,2022-2023,7.0,2.0,18.0,4.0,2.0,1.2,500.0,604.0,9032.0,3425.0,1,0.4,0.8,2.0,46.0,6.0,40.0,7.0,12.0,6.0,14.0,2.0,14.0,9.0,8.0,6.0,0.0,7.0,7.0,16.0,0.0,702.0,68.0,242.0,314.0,149.0,21.0,17.0,10.0,22.0,13.0,5,0,9.0,9.0,1.0,45.0,8.0,4.0
2023-06-04,18:30,La Liga,Matchweek 38,Sun,Home,D,2,2,Atlético Madrid,1.6,1.8,66.0,18226.0,Manu Trigueros,4-2-3-1,5-3-2,Ricardo de Burgos,Match Report,,villarreal,2022-2023,22.0,7.0,21.3,3.0,1.0,1.6,567.0,641.0,10549.0,3016.0,0,1.0,1.3,2.0,68.0,15.0,56.0,8.0,16.0,12.0,37.0,3.0,16.0,10.0,5.0,3.0,8.0,11.0,4.0,8.0,0.0,741.0,33.0,122.0,337.0,286.0,26.0,24.0,20.0,11.0,5.0,3,0,9.0,12.0,2.0,50.0,9.0,7.0
2022-08-15,21:30,La Liga,Matchweek 1,Mon,Home,W,3,0,Elche,3.1,0.4,71.0,50622.0,Nabil Fekir,4-2-3-1,3-4-3,Guillermo Cuadra,Match Report,,real_betis,2022-2023,17.0,8.0,15.4,1.0,1.0,0.2,559.0,648.0,8970.0,3055.0,2,1.5,1.4,0.0,41.0,9.0,39.0,5.0,16.0,8.0,30.0,6.0,16.0,11.0,9.0,5.0,2.0,9.0,14.0,8.0,0.0,748.0,37.0,207.0,387.0,159.0,28.0,21.0,16.0,19.0,4.0,3,0,10.0,18.0,5.0,49.0,14.0,6.0
2022-08-20,19:30,La Liga,Matchweek 2,Sat,Away,W,2,1,Mallorca,2.1,0.6,52.0,15579.0,Nabil Fekir,4-2-3-1,5-3-2,Pablo González,Match Report,,real_betis,2022-2023,6.0,1.0,18.6,7.0,6.0,1.7,350.0,439.0,5792.0,2353.0,0,0.4,0.6,2.0,24.0,4.0,17.0,4.0,14.0,2.0,14.0,3.0,10.0,7.0,5.0,5.0,0.0,12.0,8.0,20.0,0.0,547.0,62.0,161.0,271.0,118.0,15.0,6.0,7.0,12.0,7.0,8,0,17.0,20.0,0.0,41.0,10.0,17.0
2022-08-26,22:00,La Liga,Matchweek 3,Fri,Home,W,1,0,Osasuna,0.5,1.3,55.0,52580.0,Nabil Fekir,4-2-3-1,4-4-1-1,Juan Martínez,Match Report,,real_betis,2022-2023,7.0,1.0,18.5,2.0,2.0,0.5,408.0,504.0,6483.0,2484.0,1,0.4,0.2,0.0,36.0,4.0,25.0,5.0,9.0,2.0,14.0,2.0,14.0,5.0,5.0,6.0,3.0,5.0,11.0,31.0,0.0,612.0,65.0,211.0,273.0,133.0,17.0,16.0,15.0,11.0,8.0,0,1,9.0,20.0,2.0,35.0,14.0,10.0
2022-09-03,16:15,La Liga,Matchweek 4,Sat,Away,L,1,2,Real Madrid,0.5,2.9,51.0,58579.0,Andrés Guardado,4-2-3-1,4-3-3,José Sánchez,Match Report,,real_betis,2022-2023,8.0,4.0,21.1,4.0,2.0,1.3,477.0,548.0,7935.0,3137.0,1,0.4,0.5,1.0,34.0,7.0,38.0,4.0,5.0,2.0,15.0,2.0,28.0,16.0,18.0,7.0,3.0,9.0,8.0,17.0,0.0,669.0,90.0,268.0,272.0,130.0,12.0,9.0,14.0,13.0,6.0,1,0,12.0,7.0,3.0,47.0,6.0,10.0
2022-09-11,21:00,La Liga,Matchweek 5,Sun,Home,W,1,0,Villarreal,1.4,1.7,47.0,53276.0,Sergio Canales,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,real_betis,2022-2023,16.0,5.0,17.7,2.0,2.0,0.8,339.0,415.0,5477.0,2138.0,1,1.3,0.9,2.0,36.0,12.0,28.0,1.0,21.0,9.0,27.0,2.0,16.0,12.0,9.0,6.0,1.0,15.0,11.0,31.0,1.0,530.0,59.0,169.0,222.0,146.0,23.0,20.0,10.0,11.0,10.0,1,0,11.0,13.0,4.0,46.0,10.0,13.0
2022-09-18,18:30,La Liga,Matchweek 6,Sun,Home,W,2,1,Girona,1.6,1.3,44.0,52229.0,Sergio Canales,4-2-3-1,3-4-3,Miguel Ángel Ortiz Arias,Match Report,,real_betis,2022-2023,8.0,2.0,20.2,3.0,2.0,1.3,379.0,460.0,6758.0,2532.0,0,0.4,0.3,2.0,31.0,6.0,28.0,6.0,15.0,2.0,16.0,2.0,19.0,8.0,8.0,10.0,1.0,15.0,12.0,18.0,0.0,560.0,62.0,190.0,263.0,116.0,17.0,17.0,11.0,9.0,19.0,0,0,9.0,8.0,2.0,56.0,6.0,6.0
2022-10-02,16:15,La Liga,Matchweek 7,Sun,Away,L,0,1,Celta Vigo,0.9,0.9,54.0,14344.0,Sergio Canales,4-2-3-1,4-1-3-2,César Soto,Match Report,,real_betis,2022-2023,9.0,4.0,14.1,4.0,3.0,1.4,384.0,485.0,6984.0,2360.0,0,0.7,0.7,1.0,25.0,8.0,22.0,10.0,18.0,3.0,15.0,0.0,17.0,13.0,10.0,6.0,1.0,8.0,9.0,18.0,0.0,584.0,55.0,165.0,277.0,145.0,17.0,14.0,9.0,17.0,15.0,3,1,3.0,26.0,1.0,52.0,15.0,9.0
2022-10-09,14:00,La Liga,Matchweek 8,Sun,Away,D,0,0,Valladolid,0.5,0.6,42.0,22561.0,Sergio Canales,4-2-3-1,4-3-3,Carlos del Cerro,Match Report,,real_betis,2022-2023,4.0,1.0,13.1,3.0,3.0,0.2,310.0,398.0,5154.0,2439.0,0,0.5,0.4,0.0,28.0,3.0,22.0,0.0,7.0,1.0,6.0,0.0,24.0,17.0,17.0,4.0,3.0,10.0,5.0,23.0,0.0,510.0,66.0,171.0,221.0,122.0,17.0,11.0,7.0,26.0,8.0,1,1,16.0,10.0,1.0,41.0,13.0,10.0
2022-10-16,21:00,La Liga,Matchweek 9,Sun,Home,W,3,1,Almería,2.5,0.8,54.0,46112.0,Sergio Canales,4-2-3-1,4-3-3,Alejandro Muñíz,Match Report,,real_betis,2022-2023,16.0,6.0,13.7,5.0,4.0,1.6,458.0,564.0,7361.0,2686.0,2,1.9,1.5,3.0,40.0,14.0,27.0,2.0,18.0,9.0,31.0,6.0,14.0,10.0,7.0,5.0,2.0,8.0,4.0,8.0,0.0,638.0,61.0,188.0,265.0,189.0,32.0,22.0,21.0,6.0,4.0,1,0,6.0,7.0,1.0,51.0,7.0,14.0
2022-10-19,19:00,La Liga,Matchweek 10,Wed,Away,D,0,0,Cádiz,0.9,0.9,59.0,18505.0,Joaquín,4-2-3-1,4-4-2,Antonio Matéu Lahoz,Match Report,,real_betis,2022-2023,12.0,3.0,19.1,3.0,3.0,0.4,447.0,552.0,7602.0,2533.0,0,0.6,0.8,1.0,41.0,10.0,35.0,7.0,27.0,9.0,23.0,0.0,19.0,11.0,13.0,6.0,0.0,6.0,10.0,17.0,0.0,650.0,50.0,175.0,309.0,171.0,22.0,16.0,12.0,13.0,11.0,2,1,7.0,15.0,1.0,45.0,17.0,13.0
2022-10-23,16:15,La Liga,Matchweek 11,Sun,Home,L,1,2,Atlético Madrid,1.4,0.8,55.0,50179.0,Andrés Guardado,4-2-3-1,4-4-2,Jesús Gil,Match Report,,real_betis,2022-2023,17.0,4.0,16.2,3.0,1.0,1.3,506.0,605.0,8479.0,2944.0,0,1.1,1.0,2.0,53.0,12.0,31.0,4.0,16.0,7.0,31.0,2.0,16.0,10.0,7.0,8.0,1.0,7.0,12.0,17.0,1.0,725.0,46.0,194.0,376.0,163.0,22.0,26.0,18.0,19.0,13.0,2,0,10.0,17.0,2.0,58.0,10.0,12.0
2022-10-30,21:00,La Liga,Matchweek 12,Sun,Away,W,2,0,Real Sociedad,1.3,0.9,42.0,32435.0,Andrés Guardado,4-2-3-1,4-1-3-2,Javier Villanueva,Match Report,,real_betis,2022-2023,10.0,4.0,20.6,7.0,7.0,0.9,255.0,340.0,4417.0,1749.0,2,1.3,1.0,1.0,18.0,9.0,6.0,2.0,7.0,3.0,18.0,2.0,13.0,7.0,9.0,4.0,0.0,4.0,9.0,22.0,1.0,432.0,65.0,185.0,170.0,83.0,11.0,14.0,15.0,19.0,15.0,4,0,16.0,21.0,2.0,49.0,7.0,15.0
2022-11-06,21:00,La Liga,Matchweek 13,Sun,Home,D,1,1,Sevilla,1.0,1.5,37.0,54034.0,Sergio Canales,4-2-3-1,4-2-3-1,José Sánchez,Match Report,,real_betis,2022-2023,9.0,4.0,17.7,5.0,4.0,0.6,265.0,335.0,4623.0,1939.0,0,0.9,0.5,2.0,28.0,6.0,21.0,3.0,9.0,1.0,18.0,0.0,9.0,6.0,9.0,0.0,0.0,9.0,6.0,22.0,1.0,431.0,66.0,155.0,197.0,85.0,16.0,13.0,4.0,15.0,8.0,4,2,6.0,19.0,2.0,32.0,7.0,11.0
2022-11-10,20:00,La Liga,Matchweek 14,Thu,Away,L,0,3,Valencia,0.2,2.0,38.0,39876.0,Sergio Canales,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,real_betis,2022-2023,5.0,1.0,17.8,7.0,4.0,3.2,262.0,363.0,4651.0,1827.0,0,0.2,0.2,0.0,12.0,5.0,15.0,3.0,9.0,5.0,8.0,0.0,19.0,11.0,12.0,7.0,0.0,13.0,6.0,14.0,0.0,464.0,60.0,200.0,197.0,73.0,6.0,9.0,7.0,16.0,7.0,3,1,9.0,12.0,4.0,48.0,5.0,10.0
2022-12-29,19:15,La Liga,Matchweek 15,Thu,Home,D,0,0,Athletic Club,0.5,0.4,53.0,53565.0,Andrés Guardado,4-2-3-1,4-2-3-1,Alejandro Hernández,Match Report,,real_betis,2022-2023,9.0,5.0,22.6,0.0,0.0,0.0,396.0,511.0,7017.0,2416.0,0,0.2,0.3,1.0,34.0,5.0,21.0,8.0,10.0,2.0,14.0,0.0,19.0,13.0,12.0,7.0,0.0,18.0,7.0,26.0,0.0,632.0,97.0,246.0,256.0,139.0,10.0,20.0,15.0,17.0,12.0,1,1,8.0,14.0,2.0,53.0,9.0,13.0
2023-01-08,16:15,La Liga,Matchweek 16,Sun,Away,W,2,1,Rayo Vallecano,0.9,1.6,38.0,13119.0,Andrés Guardado,4-2-3-1,4-4-1-1,Isidro Díaz de Mera,Match Report,,real_betis,2022-2023,14.0,2.0,19.3,3.0,2.0,0.5,232.0,334.0,4478.0,2085.0,1,0.7,0.5,0.0,17.0,9.0,14.0,2.0,13.0,7.0,21.0,2.0,23.0,17.0,12.0,11.0,0.0,14.0,10.0,31.0,0.0,478.0,72.0,204.0,191.0,88.0,12.0,14.0,13.0,17.0,8.0,2,0,16.0,10.0,1.0,56.0,12.0,12.0
2023-01-21,16:15,La Liga,Matchweek 18,Sat,Away,L,0,1,Espanyol,0.9,2.3,69.0,20811.0,Andrés Guardado,4-2-3-1,4-4-2,Pablo González,Match Report,,real_betis,2022-2023,13.0,3.0,21.7,2.0,1.0,1.4,575.0,663.0,9553.0,2962.0,0,0.6,0.7,1.0,58.0,10.0,39.0,7.0,19.0,4.0,24.0,0.0,12.0,9.0,7.0,5.0,0.0,9.0,7.0,29.0,0.0,771.0,51.0,200.0,359.0,220.0,24.0,22.0,15.0,17.0,9.0,2,0,8.0,17.0,1.0,36.0,14.0,19.0
2023-01-28,21:00,La Liga,Matchweek 19,Sat,Away,W,1,0,Getafe,1.7,0.3,61.0,11851.0,Sergio Canales,4-2-3-1,5-3-2,Guillermo Cuadra,Match Report,,real_betis,2022-2023,12.0,1.0,20.3,1.0,1.0,0.1,512.0,627.0,8368.0,2929.0,0,0.5,0.7,1.0,38.0,7.0,25.0,4.0,7.0,1.0,21.0,1.0,10.0,6.0,2.0,6.0,2.0,13.0,11.0,22.0,0.0,723.0,57.0,192.0,369.0,169.0,20.0,18.0,9.0,11.0,11.0,2,0,12.0,20.0,3.0,54.0,18.0,9.0
2023-02-01,21:00,La Liga,Matchweek 17,Wed,Home,L,1,2,Barcelona,0.6,1.9,37.0,48181.0,Sergio Canales,4-2-3-1,4-3-3,Ricardo de Burgos,Match Report,,real_betis,2022-2023,5.0,1.0,13.6,3.0,1.0,1.8,306.0,396.0,4886.0,1930.0,0,0.3,0.6,1.0,27.0,4.0,22.0,2.0,9.0,1.0,10.0,0.0,23.0,17.0,14.0,7.0,2.0,11.0,8.0,19.0,0.0,514.0,69.0,185.0,227.0,110.0,17.0,17.0,9.0,22.0,11.0,3,1,17.0,9.0,3.0,59.0,11.0,12.0
2023-02-04,21:00,La Liga,Matchweek 20,Sat,Home,L,3,4,Celta Vigo,3.4,1.9,55.0,46595.0,Andrés Guardado,4-2-3-1,4-4-2,Carlos del Cerro,Match Report,,real_betis,2022-2023,14.0,6.0,13.9,6.0,2.0,2.3,412.0,507.0,7148.0,2684.0,1,2.3,2.1,3.0,34.0,10.0,27.0,4.0,20.0,5.0,24.0,4.0,16.0,9.0,8.0,5.0,3.0,7.0,12.0,14.0,0.0,614.0,44.0,149.0,309.0,160.0,31.0,15.0,10.0,15.0,13.0,2,1,11.0,11.0,3.0,62.0,13.0,14.0
2023-02-11,16:15,La Liga,Matchweek 21,Sat,Away,W,3,2,Almería,2.5,2.3,48.0,14288.0,Andrés Guardado,4-2-3-1,4-2-3-1,Alberola Rojas,Match Report,,real_betis,2022-2023,12.0,7.0,14.8,9.0,7.0,2.8,334.0,438.0,5613.0,2411.0,2,2.1,1.3,0.0,27.0,10.0,23.0,2.0,5.0,2.0,23.0,5.0,15.0,10.0,9.0,5.0,1.0,20.0,13.0,25.0,1.0,560.0,70.0,205.0,247.0,117.0,21.0,17.0,12.0,15.0,8.0,3,0,10.0,12.0,5.0,52.0,14.0,15.0
2023-02-18,16:15,La Liga,Matchweek 22,Sat,Home,W,2,1,Valladolid,2.4,1.0,47.0,51396.0,Sergio Canales,4-2-3-1,4-2-3-1,Antonio Matéu,Match Report,,real_betis,2022-2023,15.0,9.0,18.8,3.0,2.0,1.0,318.0,405.0,5025.0,2185.0,1,1.4,1.3,0.0,34.0,11.0,30.0,3.0,7.0,4.0,28.0,4.0,23.0,11.0,10.0,7.0,6.0,16.0,10.0,32.0,0.0,556.0,72.0,182.0,230.0,153.0,28.0,18.0,19.0,11.0,17.0,3,0,18.0,13.0,1.0,57.0,17.0,15.0
2023-02-24,21:00,La Liga,Matchweek 23,Fri,Away,W,3,2,Elche,4.1,1.0,65.0,20643.0,Andrés Guardado,4-2-3-1,3-4-3,Javier Villanueva,Match Report,,real_betis,2022-2023,18.0,6.0,20.4,2.0,0.0,1.2,482.0,568.0,7835.0,2989.0,1,1.5,1.3,2.0,64.0,12.0,55.0,1.0,20.0,3.0,35.0,5.0,21.0,13.0,7.0,12.0,2.0,9.0,10.0,12.0,0.0,696.0,29.0,126.0,368.0,207.0,30.0,26.0,15.0,27.0,10.0,1,0,9.0,13.0,2.0,54.0,12.0,13.0
2023-03-05,21:00,La Liga,Matchweek 24,Sun,Home,D,0,0,Real Madrid,0.5,1.5,37.0,52212.0,Guido Rodríguez,4-2-3-1,4-4-2,César Soto,Match Report,,real_betis,2022-2023,8.0,4.0,22.4,5.0,5.0,0.2,350.0,430.0,5581.0,2356.0,0,0.4,0.4,3.0,35.0,7.0,29.0,3.0,17.0,5.0,13.0,0.0,20.0,11.0,11.0,7.0,2.0,13.0,12.0,32.0,0.0,549.0,78.0,208.0,224.0,124.0,14.0,17.0,16.0,11.0,8.0,3,0,12.0,12.0,0.0,57.0,10.0,8.0
2023-03-12,18:30,La Liga,Matchweek 25,Sun,Away,D,1,1,Villarreal,1.0,1.7,43.0,19174.0,Andrés Guardado,4-2-3-1,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,real_betis,2022-2023,6.0,3.0,23.6,4.0,3.0,1.3,339.0,422.0,6636.0,2709.0,0,0.1,0.2,0.0,29.0,3.0,32.0,4.0,19.0,4.0,11.0,1.0,26.0,16.0,18.0,7.0,1.0,12.0,11.0,16.0,0.0,524.0,58.0,202.0,202.0,130.0,11.0,15.0,15.0,16.0,12.0,2,0,11.0,8.0,1.0,54.0,9.0,9.0
2023-03-19,14:00,La Liga,Matchweek 26,Sun,Home,W,1,0,Mallorca,0.8,0.2,60.0,50402.0,Andrés Guardado,4-2-3-1,5-3-2,Valentín Pizarro,Match Report,,real_betis,2022-2023,10.0,3.0,24.5,1.0,1.0,0.6,506.0,616.0,8144.0,2727.0,1,0.7,0.6,0.0,37.0,9.0,31.0,2.0,16.0,4.0,19.0,1.0,17.0,9.0,6.0,9.0,2.0,6.0,7.0,35.0,0.0,727.0,56.0,195.0,357.0,184.0,14.0,28.0,24.0,20.0,5.0,1,0,8.0,14.0,3.0,60.0,20.0,22.0
