Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2022-02-13,18:30,La Liga,Matchweek 24,Sun,Home,W,2,0,Granada,2.9,1.2,56,29847.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Alberola Rojas,Match Report,,real_sociedad,2021-2022,17,7,17.1,2,2,0.8,425.0,526.0,7110.0,2740.0,1,2.0,2.2,6.0,45.0,12.0,34.0,2.0,25,6.0,28.0,3.0,14.0,6,9.0,3.0,2.0,12.0,6,17.0,0.0,640.0,67.0,191.0,268.0,189.0,28.0,27.0,18.0,22.0,8.0,0,0,13,12,0,59.0,17.0,12.0
2022-02-20,21:00,La Liga,Matchweek 25,Sun,Away,L,0,4,Athletic Club,0.4,2.8,52,40698.0,Mikel Oyarzabal,4-2-3-1,4-4-2,Juan Martínez,Match Report,,real_sociedad,2021-2022,9,2,17.9,8,3,3.0,347.0,442.0,5881.0,1821.0,0,0.2,0.3,1.0,20.0,4.0,15.0,2.0,11,4.0,14.0,0.0,16.0,10,6.0,9.0,1.0,9.0,13,18.0,0.0,556.0,61.0,233.0,240.0,88.0,13.0,13.0,8.0,12.0,8.0,1,0,9,7,0,40.0,15.0,14.0
2022-02-27,18:30,La Liga,Matchweek 26,Sun,Home,W,1,0,Osasuna,1.0,0.4,58,30145.0,Asier Illarramendi,4-2-3-1,4-4-1-1,Antonio Matéu Lahoz,Match Report,,real_sociedad,2021-2022,11,5,15.5,1,1,0.1,502.0,608.0,7811.0,2547.0,1,0.8,0.9,0.0,41.0,10.0,31.0,3.0,15,6.0,22.0,2.0,16.0,9,5.0,9.0,2.0,8.0,7,23.0,0.0,723.0,89.0,254.0,336.0,142.0,19.0,21.0,16.0,11.0,13.0,0,0,10,8,2,59.0,20.0,28.0
2022-03-02,21:00,La Liga,Matchweek 21,Wed,Away,W,2,0,Mallorca,1.6,0.5,48,11550.0,Mikel Oyarzabal,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,real_sociedad,2021-2022,13,3,13.1,1,1,0.1,427.0,542.0,7267.0,3001.0,1,1.5,1.0,0.0,41.0,12.0,23.0,2.0,13,4.0,22.0,3.0,18.0,13,7.0,6.0,5.0,17.0,11,23.0,0.0,663.0,89.0,248.0,294.0,127.0,24.0,20.0,10.0,20.0,10.0,2,0,9,12,1,75.0,21.0,20.0
2022-03-05,21:00,La Liga,Matchweek 27,Sat,Away,L,1,4,Real Madrid,0.8,2.0,36,52410.0,Asier Illarramendi,4-4-2,4-3-3,Jesús Gil,Match Report,,real_sociedad,2021-2022,0,0,,8,4,3.3,321.0,396.0,5124.0,1984.0,0,0.0,0.1,0.0,12.0,0.0,18.0,1.0,4,1.0,2.0,2.0,13.0,10,9.0,3.0,1.0,14.0,10,35.0,0.0,497.0,107.0,246.0,210.0,46.0,6.0,7.0,7.0,20.0,8.0,2,0,14,12,0,45.0,5.0,13.0
2022-03-13,18:30,La Liga,Matchweek 28,Sun,Home,W,1,0,Alavés,2.2,0.8,59,31573.0,Asier Illarramendi,4-1-4-1,4-2-3-1,Jorge Figueroa,Match Report,,real_sociedad,2021-2022,15,5,11.6,4,4,0.4,389.0,529.0,6803.0,2936.0,1,2.0,2.1,3.0,37.0,12.0,17.0,3.0,20,6.0,27.0,2.0,13.0,9,8.0,5.0,0.0,15.0,7,28.0,0.0,659.0,92.0,251.0,302.0,111.0,24.0,25.0,14.0,21.0,5.0,1,0,15,9,1,52.0,28.0,24.0
2022-03-20,18:30,La Liga,Matchweek 29,Sun,Away,D,0,0,Sevilla,1.1,0.3,40,24861.0,Aritz Elustondo,4-3-3,4-2-3-1,César Soto,Match Report,,real_sociedad,2021-2022,13,2,16.7,0,0,0.0,333.0,436.0,5594.0,2242.0,0,0.8,0.6,3.0,33.0,11.0,25.0,1.0,22,3.0,24.0,0.0,19.0,10,9.0,7.0,3.0,13.0,10,33.0,0.0,561.0,87.0,218.0,203.0,143.0,21.0,17.0,13.0,14.0,13.0,3,0,13,12,0,51.0,13.0,15.0
2022-04-04,21:00,La Liga,Matchweek 30,Mon,Home,W,1,0,Espanyol,2.2,0.4,68,20869.0,Igor Zubeldia,4-2-3-1,4-4-1-1,Santiago Jaime,Match Report,,real_sociedad,2021-2022,16,5,14.9,2,2,0.3,625.0,711.0,9739.0,3095.0,0,1.2,1.3,3.0,69.0,14.0,48.0,1.0,21,6.0,34.0,2.0,11.0,6,3.0,6.0,2.0,4.0,4,7.0,0.0,784.0,37.0,136.0,393.0,266.0,38.0,29.0,26.0,13.0,10.0,2,0,17,13,4,54.0,19.0,8.0
2022-04-10,18:30,La Liga,Matchweek 31,Sun,Away,W,2,1,Elche,1.7,0.6,50,17011.0,Joseba Zaldúa,4-1-2-1-2◆,4-4-2,Guillermo Cuadra,Match Report,,real_sociedad,2021-2022,17,6,16.8,1,0,0.9,329.0,423.0,5529.0,2059.0,2,1.4,1.5,2.0,35.0,11.0,27.0,1.0,13,9.0,29.0,4.0,19.0,12,8.0,9.0,2.0,12.0,10,29.0,0.0,553.0,59.0,143.0,265.0,153.0,31.0,18.0,8.0,13.0,13.0,3,0,12,15,3,47.0,25.0,12.0
2022-04-15,21:00,La Liga,Matchweek 32,Fri,Home,D,0,0,Betis,0.9,0.5,57,28893.0,Mikel Merino,4-1-2-1-2◆,4-2-3-1,Isidro Díaz de Mera,Match Report,,real_sociedad,2021-2022,9,2,15.2,2,2,0.2,437.0,537.0,7944.0,2901.0,0,0.9,0.9,5.0,42.0,8.0,29.0,3.0,30,8.0,17.0,0.0,16.0,8,8.0,6.0,2.0,5.0,11,13.0,0.0,628.0,53.0,194.0,251.0,193.0,23.0,18.0,20.0,15.0,16.0,3,1,17,7,7,47.0,10.0,20.0
2022-04-21,21:30,La Liga,Matchweek 33,Thu,Home,L,0,1,Barcelona,0.8,1.1,55,35128.0,Joseba Zaldúa,4-1-3-2,4-3-3,Carlos del Cerro,Match Report,,real_sociedad,2021-2022,8,5,16.9,1,0,1.0,488.0,603.0,8620.0,3143.0,0,0.5,0.7,1.0,44.0,6.0,33.0,0.0,29,5.0,14.0,0.0,19.0,5,4.0,12.0,3.0,19.0,10,11.0,0.0,731.0,92.0,225.0,332.0,178.0,24.0,17.0,12.0,22.0,13.0,1,0,12,9,0,57.0,12.0,18.0
2022-05-01,18:30,La Liga,Matchweek 34,Sun,Away,D,1,1,Rayo Vallecano,0.7,1.4,55,9395.0,Asier Illarramendi,4-1-2-1-2◆,4-2-3-1,Alejandro Muñíz,Match Report,,real_sociedad,2021-2022,8,3,18.0,7,6,1.5,445.0,551.0,7918.0,2846.0,1,0.6,0.4,2.0,32.0,7.0,33.0,4.0,19,5.0,14.0,2.0,14.0,6,7.0,5.0,2.0,9.0,6,20.0,0.0,645.0,80.0,203.0,292.0,157.0,19.0,10.0,19.0,13.0,6.0,1,0,7,15,0,64.0,16.0,15.0
2022-05-06,21:00,La Liga,Matchweek 35,Fri,Away,L,1,2,Levante,2.1,2.1,64,17278.0,Mikel Merino,4-1-2-1-2◆,5-3-2,Alberola Rojas,Match Report,,real_sociedad,2021-2022,21,5,15.8,7,5,1.9,497.0,605.0,7766.0,2898.0,1,2.0,2.3,1.0,45.0,18.0,38.0,1.0,14,6.0,40.0,2.0,36.0,17,20.0,16.0,0.0,13.0,6,9.0,3.0,742.0,53.0,207.0,344.0,197.0,45.0,27.0,19.0,19.0,8.0,3,0,11,10,3,61.0,18.0,13.0
2022-05-12,19:00,La Liga,Matchweek 36,Thu,Home,W,3,0,Cádiz,3.0,0.7,52,29014.0,Aritz Elustondo,4-1-2-1-2◆,4-4-1-1,Juan Martínez,Match Report,,real_sociedad,2021-2022,11,5,16.5,1,1,0.1,397.0,491.0,6859.0,2785.0,1,1.4,1.3,4.0,37.0,11.0,23.0,3.0,16,2.0,26.0,6.0,10.0,6,5.0,4.0,1.0,12.0,17,23.0,1.0,613.0,64.0,183.0,280.0,156.0,29.0,19.0,20.0,25.0,9.0,4,0,13,10,1,59.0,24.0,12.0
2022-05-15,19:30,La Liga,Matchweek 37,Sun,Away,W,2,1,Villarreal,2.1,0.7,51,16689.0,Asier Illarramendi,4-3-1-2,4-4-2,Pablo González,Match Report,,real_sociedad,2021-2022,11,6,13.5,4,3,0.6,335.0,448.0,6239.0,2552.0,1,1.6,1.2,2.0,26.0,8.0,21.0,1.0,14,3.0,20.0,4.0,13.0,6,7.0,4.0,2.0,10.0,7,13.0,0.0,540.0,65.0,204.0,192.0,148.0,17.0,10.0,10.0,10.0,10.0,2,0,16,12,3,41.0,23.0,20.0
2022-05-22,22:00,La Liga,Matchweek 38,Sun,Home,L,1,2,Atlético Madrid,2.5,0.7,62,23586.0,Asier Illarramendi,4-3-1-2,3-1-4-2,Jesús Gil,Match Report,,real_sociedad,2021-2022,12,3,16.0,5,3,1.8,515.0,621.0,8615.0,2877.0,0,1.0,0.6,0.0,43.0,8.0,33.0,1.0,8,3.0,21.0,1.0,19.0,12,7.0,9.0,3.0,7.0,10,20.0,0.0,741.0,65.0,206.0,394.0,146.0,10.0,21.0,21.0,16.0,10.0,4,0,16,10,0,68.0,23.0,8.0
2021-08-16,20:00,La Liga,Matchweek 1,Mon,Home,D,0,0,Granada,1.1,0.3,61,7837.0,Raúl Albiol,4-4-2,4-3-3,Pablo González,Match Report,,villarreal,2021-2022,14,3,19.1,1,1,0.1,425.0,525.0,7193.0,2559.0,0,0.8,0.8,2.0,36.0,9.0,31.0,2.0,21,6.0,25.0,0.0,19.0,11,8.0,7.0,4.0,6.0,9,9.0,0.0,605.0,47.0,162.0,319.0,129.0,22.0,20.0,14.0,11.0,11.0,5,1,19,18,1,46.0,21.0,11.0
2021-08-21,19:30,La Liga,Matchweek 2,Sat,Away,D,0,0,Espanyol,0.6,1.3,59,11095.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,villarreal,2021-2022,12,2,16.6,3,3,1.1,397.0,465.0,6845.0,2348.0,0,0.5,1.0,1.0,54.0,9.0,36.0,5.0,14,7.0,21.0,0.0,8.0,4,3.0,2.0,3.0,6.0,9,25.0,1.0,556.0,63.0,149.0,274.0,138.0,23.0,28.0,13.0,9.0,7.0,4,0,10,9,3,30.0,13.0,9.0
2021-08-29,22:00,La Liga,Matchweek 3,Sun,Away,D,2,2,Atlético Madrid,0.3,1.7,51,26840.0,Raúl Albiol,4-4-2,3-1-4-2,César Soto,Match Report,,villarreal,2021-2022,2,2,16.4,3,2,0.9,412.0,499.0,8152.0,2701.0,2,0.3,0.4,1.0,28.0,2.0,20.0,3.0,4,0.0,4.0,4.0,24.0,15,18.0,3.0,3.0,11.0,15,33.0,1.0,616.0,107.0,252.0,293.0,76.0,9.0,10.0,9.0,15.0,2.0,2,0,6,11,1,41.0,13.0,7.0
2021-09-19,14:00,La Liga,Matchweek 5,Sun,Away,D,0,0,Mallorca,1.4,0.5,65,9168.0,Raúl Albiol,4-3-3,4-4-2,Carlos del Cerro,Match Report,,villarreal,2021-2022,11,3,14.4,1,1,0.1,489.0,585.0,8077.0,2776.0,0,1.0,1.3,4.0,51.0,5.0,41.0,6.0,12,1.0,19.0,0.0,10.0,5,3.0,6.0,1.0,12.0,5,9.0,0.0,672.0,50.0,185.0,326.0,165.0,25.0,21.0,18.0,17.0,14.0,3,0,16,11,2,53.0,17.0,13.0
2021-09-22,22:00,La Liga,Matchweek 6,Wed,Home,W,4,1,Elche,3.2,1.2,60,8234.0,Mario Gaspar,4-3-3,3-5-2,Alejandro Muñíz,Match Report,,villarreal,2021-2022,14,9,16.0,3,2,1.0,486.0,584.0,7856.0,2396.0,3,2.2,1.3,1.0,40.0,11.0,31.0,4.0,18,8.0,26.0,7.0,16.0,6,7.0,6.0,3.0,12.0,10,14.0,0.0,688.0,53.0,158.0,330.0,207.0,24.0,26.0,22.0,11.0,8.0,1,0,16,10,3,57.0,7.0,9.0
2021-09-25,21:00,La Liga,Matchweek 7,Sat,Away,D,0,0,Real Madrid,0.5,1.1,52,23985.0,Raúl Albiol,4-3-3,4-3-3,Jesús Gil,Match Report,,villarreal,2021-2022,6,2,13.5,2,2,1.2,506.0,581.0,9156.0,2992.0,0,0.5,0.6,1.0,32.0,6.0,34.0,7.0,8,3.0,12.0,0.0,14.0,9,7.0,4.0,3.0,10.0,6,23.0,0.0,674.0,90.0,271.0,284.0,125.0,14.0,22.0,16.0,16.0,7.0,2,0,12,10,3,39.0,10.0,7.0
2021-10-03,18:30,La Liga,Matchweek 8,Sun,Home,W,2,0,Betis,2.6,0.5,58,16719.0,Manu Trigueros,4-1-4-1,4-2-3-1,José Sánchez,Match Report,,villarreal,2021-2022,11,4,11.9,3,3,0.5,527.0,609.0,8788.0,3021.0,2,2.2,1.6,1.0,48.0,8.0,34.0,3.0,11,4.0,17.0,3.0,19.0,11,8.0,7.0,4.0,15.0,11,11.0,0.0,713.0,69.0,234.0,318.0,165.0,26.0,32.0,16.0,18.0,15.0,2,0,14,8,4,42.0,6.0,7.0
2021-10-17,18:30,La Liga,Matchweek 9,Sun,Home,L,1,2,Osasuna,0.5,0.6,72,14831.0,Manu Trigueros,4-3-3,5-3-2,Adrián Cordero,Match Report,,villarreal,2021-2022,11,6,18.5,2,0,0.8,589.0,689.0,9799.0,2803.0,1,0.5,0.9,3.0,65.0,10.0,46.0,8.0,20,4.0,19.0,2.0,7.0,2,4.0,1.0,2.0,8.0,12,14.0,1.0,788.0,44.0,196.0,333.0,264.0,27.0,29.0,20.0,20.0,9.0,1,0,6,14,4,60.0,16.0,16.0
2021-10-23,21:00,La Liga,Matchweek 10,Sat,Away,L,1,2,Athletic Club,0.5,2.8,48,38698.0,Raúl Albiol,4-4-2,4-4-2,Guillermo Cuadra,Match Report,,villarreal,2021-2022,11,3,18.4,7,4,2.8,396.0,467.0,7016.0,2470.0,1,0.4,0.5,1.0,37.0,10.0,22.0,6.0,7,2.0,21.0,2.0,10.0,8,7.0,1.0,2.0,7.0,9,25.0,0.0,560.0,70.0,236.0,217.0,113.0,24.0,21.0,9.0,12.0,4.0,3,0,12,6,4,29.0,6.0,6.0
2021-10-26,21:30,La Liga,Matchweek 11,Tue,Home,D,3,3,Cádiz,1.7,1.4,76,12190.0,Mario Gaspar,4-3-3,4-1-4-1,Alejandro Hernández,Match Report,,villarreal,2021-2022,14,5,13.0,4,1,1.4,594.0,712.0,9921.0,3417.0,3,1.5,2.2,4.0,102.0,13.0,69.0,9.0,36,8.0,28.0,6.0,10.0,8,4.0,4.0,2.0,5.0,6,12.0,0.0,809.0,45.0,174.0,367.0,270.0,37.0,42.0,22.0,22.0,5.0,3,0,13,9,4,54.0,11.0,12.0
2021-10-30,18:30,La Liga,Matchweek 12,Sat,Away,L,0,2,Valencia,0.8,1.1,74,31487.0,Raúl Albiol,4-4-1-1,4-1-4-1,José Luis Munuera,Match Report,,villarreal,2021-2022,11,1,14.3,2,0,1.2,499.0,601.0,8189.0,2590.0,0,0.7,1.0,1.0,51.0,10.0,48.0,3.0,23,6.0,17.0,0.0,22.0,16,11.0,8.0,3.0,7.0,4,14.0,0.0,699.0,37.0,147.0,352.0,205.0,23.0,21.0,14.0,16.0,11.0,4,0,17,18,2,45.0,21.0,12.0
2021-11-07,14:00,La Liga,Matchweek 13,Sun,Home,W,1,0,Getafe,1.4,0.2,66,13504.0,Raúl Albiol,4-2-2-2,5-3-2,Jesús Gil,Match Report,,villarreal,2021-2022,10,4,14.4,2,2,0.3,568.0,683.0,10160.0,3508.0,1,1.4,0.8,2.0,56.0,9.0,47.0,4.0,13,6.0,20.0,2.0,20.0,12,7.0,8.0,5.0,4.0,7,20.0,0.0,782.0,47.0,200.0,418.0,169.0,24.0,22.0,11.0,21.0,16.0,1,0,12,13,6,65.0,30.0,14.0
2021-11-20,14:00,La Liga,Matchweek 14,Sat,Away,D,1,1,Celta Vigo,2.8,1.0,43,10086.0,Vicente Iborra,4-4-1-1,4-1-3-2,Alberola Rojas,Match Report,,villarreal,2021-2022,18,6,15.0,3,2,1.2,304.0,416.0,5333.0,2354.0,1,2.3,1.7,1.0,39.0,15.0,27.0,2.0,17,5.0,28.0,2.0,14.0,8,6.0,6.0,2.0,10.0,14,18.0,1.0,535.0,60.0,168.0,221.0,152.0,21.0,13.0,12.0,18.0,13.0,1,0,17,14,0,50.0,15.0,22.0
2021-11-27,21:00,La Liga,Matchweek 15,Sat,Home,L,1,3,Barcelona,1.1,3.2,50,19050.0,Raúl Albiol,4-4-2,4-3-3,César Soto,Match Report,,villarreal,2021-2022,14,2,14.8,6,3,2.8,361.0,448.0,6418.0,2413.0,1,0.9,0.8,0.0,46.0,11.0,33.0,1.0,14,4.0,24.0,1.0,9.0,7,2.0,4.0,3.0,7.0,14,12.0,1.0,548.0,55.0,170.0,231.0,154.0,30.0,18.0,10.0,25.0,6.0,2,0,19,13,3,57.0,5.0,5.0
2021-12-04,14:00,La Liga,Matchweek 16,Sat,Away,L,0,1,Sevilla,1.7,0.4,55,30865.0,Raúl Albiol,4-4-2,4-3-3,Carlos del Cerro,Match Report,,villarreal,2021-2022,16,2,15.3,3,2,0.5,381.0,499.0,7066.0,2536.0,0,1.7,1.0,1.0,41.0,12.0,30.0,3.0,21,8.0,27.0,0.0,20.0,9,8.0,8.0,4.0,12.0,8,9.0,0.0,624.0,57.0,188.0,267.0,174.0,30.0,21.0,16.0,28.0,5.0,2,0,10,9,1,61.0,10.0,18.0
2021-12-12,14:00,La Liga,Matchweek 17,Sun,Home,W,2,0,Rayo Vallecano,2.4,1.5,52,13133.0,Mario Gaspar,4-4-2,4-2-3-1,Mario Melero,Match Report,,villarreal,2021-2022,12,4,15.7,6,6,1.2,353.0,453.0,6576.0,2741.0,1,1.4,1.5,2.0,32.0,9.0,26.0,2.0,16,5.0,21.0,4.0,18.0,10,8.0,10.0,0.0,8.0,10,16.0,0.0,562.0,74.0,209.0,223.0,137.0,28.0,16.0,12.0,8.0,7.0,1,0,16,14,3,49.0,9.0,12.0
2021-12-18,16:15,La Liga,Matchweek 18,Sat,Away,W,3,1,Real Sociedad,2.9,0.9,60,29679.0,Raúl Albiol,4-4-2,4-4-2,Jorge Figueroa,Match Report,,villarreal,2021-2022,15,7,12.7,4,3,1.2,386.0,495.0,7701.0,2965.0,3,2.9,2.0,5.0,50.0,15.0,46.0,4.0,21,5.0,29.0,6.0,16.0,11,7.0,7.0,2.0,9.0,11,19.0,1.0,613.0,59.0,204.0,247.0,170.0,39.0,22.0,14.0,18.0,9.0,3,0,15,9,3,57.0,19.0,16.0
2021-12-21,19:00,La Liga,Matchweek 4,Tue,Home,W,5,2,Alavés,3.3,0.8,62,12530.0,Raúl Albiol,4-4-2,4-4-2,Valentín Pizarro,Match Report,,villarreal,2021-2022,24,10,13.9,2,0,0.3,488.0,575.0,8165.0,2608.0,5,3.2,2.4,4.0,48.0,20.0,27.0,7.0,13,6.0,43.0,9.0,12.0,8,4.0,7.0,1.0,3.0,6,10.0,1.0,660.0,40.0,172.0,325.0,165.0,36.0,22.0,15.0,7.0,11.0,0,0,16,14,2,39.0,9.0,25.0
2022-01-03,19:00,La Liga,Matchweek 19,Mon,Home,W,5,0,Levante,3.4,0.4,57,13462.0,Vicente Iborra,4-4-2,4-1-4-1,Alejandro Hernández,Match Report,,villarreal,2021-2022,17,7,13.2,3,3,0.6,453.0,529.0,8081.0,2819.0,5,3.3,3.6,2.0,47.0,15.0,21.0,2.0,10,6.0,32.0,10.0,10.0,4,8.0,1.0,1.0,6.0,7,18.0,0.0,628.0,74.0,229.0,247.0,160.0,38.0,22.0,15.0,11.0,10.0,3,0,12,9,0,46.0,7.0,6.0
2022-01-09,21:00,La Liga,Matchweek 20,Sun,Home,D,2,2,Atlético Madrid,2.1,0.7,59,14127.0,Raúl Albiol,4-4-2,4-4-2,Alberola Rojas,Match Report,,villarreal,2021-2022,12,2,14.1,5,3,0.3,468.0,589.0,9113.0,2843.0,1,0.9,1.4,3.0,61.0,8.0,48.0,4.0,19,7.0,24.0,4.0,17.0,8,10.0,6.0,1.0,6.0,17,22.0,1.0,706.0,61.0,197.0,340.0,172.0,23.0,6.0,6.0,12.0,7.0,0,0,13,7,0,55.0,8.0,4.0
2022-01-16,14:00,La Liga,Matchweek 21,Sun,Away,L,0,1,Elche,0.6,0.2,52,12433.0,Raúl Albiol,4-4-2,4-4-2,Valentín Pizarro,Match Report,,villarreal,2021-2022,9,4,15.3,2,1,0.1,300.0,428.0,5312.0,2144.0,0,0.5,0.5,1.0,26.0,7.0,17.0,2.0,16,8.0,15.0,0.0,15.0,10,7.0,6.0,2.0,11.0,7,10.0,0.0,512.0,45.0,187.0,229.0,100.0,16.0,8.0,4.0,14.0,7.0,3,0,15,12,5,52.0,17.0,18.0
2022-01-22,16:15,La Liga,Matchweek 22,Sat,Home,W,3,0,Mallorca,1.9,1.2,56,13207.0,Mario Gaspar,4-4-2,4-3-3,Miguel Ángel Ortiz Arias,Match Report,,villarreal,2021-2022,11,5,20.4,2,2,0.7,410.0,531.0,7408.0,2535.0,1,0.9,1.4,1.0,32.0,8.0,33.0,2.0,23,10.0,22.0,4.0,14.0,8,4.0,9.0,1.0,8.0,9,14.0,0.0,634.0,55.0,192.0,278.0,173.0,25.0,16.0,10.0,22.0,11.0,1,0,13,11,3,68.0,20.0,16.0
2022-02-06,18:30,La Liga,Matchweek 23,Sun,Away,W,2,0,Betis,0.9,0.6,40,44870.0,Raúl Albiol,4-4-2,4-2-3-1,Pablo González,Match Report,,villarreal,2021-2022,9,3,15.4,3,3,0.7,288.0,384.0,4920.0,2010.0,2,0.9,1.5,4.0,18.0,8.0,14.0,5.0,14,6.0,17.0,4.0,17.0,9,7.0,6.0,4.0,8.0,12,20.0,0.0,495.0,60.0,173.0,214.0,114.0,18.0,14.0,9.0,14.0,5.0,3,0,14,17,1,41.0,14.0,15.0
2022-02-12,16:15,La Liga,Matchweek 24,Sat,Home,D,0,0,Real Madrid,0.4,1.7,44,17894.0,Vicente Iborra,4-4-2,4-3-3,José Sánchez,Match Report,,villarreal,2021-2022,9,2,21.7,5,5,0.9,424.0,507.0,7114.0,2415.0,0,0.2,0.7,0.0,46.0,5.0,42.0,2.0,10,3.0,13.0,0.0,12.0,6,7.0,2.0,3.0,10.0,11,11.0,0.0,596.0,57.0,165.0,248.0,188.0,26.0,22.0,15.0,13.0,12.0,2,0,11,9,3,57.0,4.0,7.0
2022-02-19,14:00,La Liga,Matchweek 25,Sat,Away,W,4,1,Granada,4.9,2.3,61,13389.0,Vicente Iborra,4-4-2,4-3-3,Jesús Gil,Match Report,,villarreal,2021-2022,13,5,12.9,4,3,1.3,410.0,517.0,7559.0,2822.0,1,2.6,1.1,1.0,26.0,11.0,27.0,4.0,9,2.0,24.0,5.0,11.0,8,5.0,2.0,4.0,12.0,4,23.0,2.0,628.0,97.0,262.0,268.0,102.0,24.0,18.0,8.0,13.0,6.0,6,0,10,13,3,51.0,20.0,13.0
2022-02-27,14:00,La Liga,Matchweek 26,Sun,Home,W,5,1,Espanyol,4.4,1.1,65,15600.0,Raúl Albiol,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,villarreal,2021-2022,19,11,12.3,2,1,0.4,551.0,660.0,9982.0,3186.0,4,3.3,3.9,2.0,60.0,16.0,39.0,5.0,20,10.0,36.0,9.0,17.0,14,7.0,6.0,4.0,3.0,5,9.0,0.0,742.0,57.0,194.0,360.0,195.0,47.0,24.0,11.0,12.0,5.0,2,0,11,12,2,55.0,15.0,6.0
2022-03-05,14:00,La Liga,Matchweek 27,Sat,Away,L,0,1,Osasuna,0.5,0.8,72,16659.0,Raúl Albiol,4-4-2,4-4-2,José Luis Munuera,Match Report,,villarreal,2021-2022,10,1,16.9,3,2,0.6,614.0,729.0,10756.0,3163.0,0,0.4,0.7,2.0,74.0,9.0,45.0,5.0,25,8.0,18.0,0.0,6.0,4,2.0,4.0,0.0,4.0,9,10.0,1.0,827.0,57.0,233.0,383.0,221.0,26.0,26.0,16.0,16.0,10.0,0,0,6,12,3,52.0,21.0,6.0
2022-03-12,18:30,La Liga,Matchweek 28,Sat,Home,W,1,0,Celta Vigo,1.3,0.8,51,14929.0,Vicente Iborra,4-4-1-1,4-1-3-2,Santiago Jaime,Match Report,,villarreal,2021-2022,10,3,13.8,1,1,0.2,391.0,493.0,7510.0,2879.0,1,1.3,1.2,5.0,49.0,10.0,42.0,5.0,17,5.0,20.0,2.0,6.0,4,3.0,2.0,1.0,10.0,5,24.0,0.0,589.0,61.0,189.0,253.0,154.0,19.0,20.0,10.0,12.0,11.0,1,0,12,14,2,53.0,17.0,8.0
2022-03-20,16:15,La Liga,Matchweek 29,Sun,Away,L,0,1,Cádiz,0.2,1.7,58,13325.0,Mario Gaspar,4-4-2,4-4-2,Alejandro Hernández,Match Report,,villarreal,2021-2022,3,1,15.8,7,6,1.5,481.0,587.0,7807.0,2957.0,0,0.2,0.7,0.0,50.0,3.0,44.0,8.0,12,3.0,6.0,0.0,20.0,9,10.0,4.0,6.0,9.0,11,19.0,0.0,694.0,70.0,199.0,334.0,167.0,18.0,33.0,19.0,12.0,14.0,2,0,11,11,2,61.0,13.0,11.0
2022-04-02,16:15,La Liga,Matchweek 30,Sat,Away,L,0,2,Levante,1.2,2.0,58,14908.0,Raúl Albiol,4-4-2,5-3-2,Adrián Cordero,Match Report,,villarreal,2021-2022,13,2,18.4,4,2,1.4,420.0,536.0,7279.0,2661.0,0,0.8,0.9,1.0,67.0,11.0,31.0,5.0,17,8.0,22.0,0.0,19.0,12,6.0,11.0,2.0,12.0,8,10.0,2.0,642.0,48.0,153.0,288.0,210.0,36.0,19.0,22.0,13.0,9.0,2,0,13,15,0,65.0,9.0,7.0
2022-04-09,18:30,La Liga,Matchweek 31,Sat,Home,D,1,1,Athletic Club,1.3,1.8,60,16603.0,Mario Gaspar,4-4-2,4-4-2,Carlos del Cerro,Match Report,,villarreal,2021-2022,11,5,15.5,6,5,1.7,511.0,613.0,9206.0,2869.0,1,1.0,0.7,1.0,46.0,7.0,27.0,2.0,15,7.0,19.0,2.0,11.0,5,3.0,3.0,5.0,9.0,14,12.0,0.0,708.0,78.0,277.0,297.0,137.0,20.0,19.0,10.0,13.0,7.0,2,0,17,13,1,54.0,16.0,12.0
2022-04-16,21:00,La Liga,Matchweek 32,Sat,Away,W,2,1,Getafe,2.7,0.9,59,9657.0,Vicente Iborra,4-4-2,3-5-2,Pablo González,Match Report,,villarreal,2021-2022,11,6,15.8,5,4,1.1,505.0,601.0,9484.0,3122.0,2,2.6,2.2,1.0,32.0,9.0,29.0,6.0,12,6.0,19.0,3.0,9.0,2,3.0,5.0,1.0,10.0,6,28.0,0.0,704.0,97.0,290.0,312.0,110.0,26.0,19.0,12.0,13.0,7.0,0,0,6,16,2,52.0,7.0,11.0
