Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2025-02-02,18:30,La Liga,Matchweek 22,Sun,Home,W,2.0,1.0,Real Sociedad,0.6,1.7,38.0,21678.0,Kike Barja,4-3-3,4-1-4-1,Miguel Ángel Ortiz Arias,Match Report,,osasuna,2024-2025,11.0,4.0,16.9,3.0,2.0,0.9,265.0,354.0,5414.0,2384.0,2.0,0.4,0.7,3.0,29.0,6.0,25.0,3.0,16.0,3.0,16.0,3.0,13.0,9.0,8.0,1.0,4.0,11.0,5.0,28.0,0.0,467.0,76.0,188.0,187.0,99.0,15.0,11.0,8.0,12.0,10.0,3.0,0.0,10.0,8.0,1.0,47.0,18.0,20.0
2025-02-10,21:00,La Liga,Matchweek 23,Mon,Away,,,,Mallorca,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-15,16:15,La Liga,Matchweek 24,Sat,Home,,,,Real Madrid,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-21,21:00,La Liga,Matchweek 25,Fri,Away,,,,Celta Vigo,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Valencia,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Away,,,,Leganés,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Home,,,,Girona,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Away,,,,Valladolid,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Home,,,,Sevilla,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Villarreal,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Away,,,,Betis,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Home,,,,Atlético Madrid,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Alavés,,,,,,,,,Head-to-Head,,osasuna,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,21:30,La Liga,Matchweek 1,Sun,Home,D,1.0,1.0,Real Madrid,1.0,0.6,34.0,23010.0,Antonio Raillo,4-3-3,4-3-3,,Match Report,,mallorca,2024-2025,12.0,5.0,17.2,5.0,4.0,1.2,287.0,362.0,5373.0,2031.0,1.0,0.4,0.5,2.0,28.0,7.0,26.0,7.0,24.0,8.0,22.0,2.0,18.0,11.0,12.0,6.0,0.0,11.0,14.0,29.0,0.0,478.0,62.0,164.0,207.0,115.0,18.0,10.0,9.0,9.0,6.0,1.0,0.0,11.0,6.0,0.0,42.0,10.0,10.0
2024-08-24,17:00,La Liga,Matchweek 2,Sat,Away,L,0.0,1.0,Osasuna,0.6,0.6,54.0,19900.0,Antonio Raillo,4-3-3,4-1-4-1,,Match Report,,mallorca,2024-2025,10.0,1.0,17.9,5.0,4.0,0.6,335.0,431.0,7174.0,2519.0,0.0,0.6,1.1,6.0,48.0,9.0,41.0,7.0,26.0,4.0,19.0,0.0,23.0,12.0,13.0,7.0,3.0,10.0,6.0,45.0,1.0,566.0,75.0,202.0,242.0,133.0,15.0,17.0,11.0,14.0,9.0,1.0,0.0,8.0,10.0,0.0,40.0,25.0,18.0
2024-08-27,19:00,La Liga,Matchweek 3,Tue,Home,D,0.0,0.0,Sevilla,0.9,0.7,45.0,20470.0,Antonio Raillo,4-3-3,4-3-3,,Match Report,,mallorca,2024-2025,12.0,4.0,16.5,7.0,7.0,1.0,345.0,438.0,6256.0,2328.0,0.0,0.4,0.8,3.0,33.0,9.0,34.0,4.0,25.0,5.0,22.0,0.0,13.0,5.0,4.0,5.0,4.0,8.0,8.0,27.0,0.0,547.0,63.0,174.0,210.0,171.0,14.0,10.0,11.0,14.0,10.0,0.0,0.0,15.0,9.0,3.0,40.0,14.0,12.0
2024-08-31,21:30,La Liga,Matchweek 4,Sat,Away,W,1.0,0.0,Leganés,1.0,0.3,46.0,10482.0,Antonio Raillo,4-2-3-1,4-2-3-1,Mario Melero,Match Report,,mallorca,2024-2025,12.0,3.0,16.1,2.0,2.0,0.0,344.0,441.0,6733.0,2777.0,1.0,0.7,1.4,6.0,36.0,8.0,26.0,3.0,24.0,3.0,22.0,2.0,13.0,8.0,8.0,3.0,2.0,5.0,15.0,32.0,0.0,543.0,55.0,186.0,219.0,143.0,26.0,19.0,15.0,11.0,9.0,3.0,0.0,17.0,10.0,0.0,33.0,26.0,17.0
2024-09-14,14:00,La Liga,Matchweek 5,Sat,Home,L,1.0,2.0,Villarreal,0.3,1.8,53.0,18303.0,Antonio Raillo,4-2-3-1,4-4-2,Ricardo de Burgos,Match Report,,mallorca,2024-2025,9.0,4.0,16.9,4.0,2.0,2.0,381.0,493.0,6675.0,2707.0,0.0,0.2,0.5,3.0,42.0,7.0,29.0,3.0,31.0,7.0,18.0,0.0,15.0,14.0,10.0,3.0,2.0,15.0,4.0,12.0,0.0,580.0,76.0,196.0,220.0,171.0,21.0,20.0,20.0,11.0,4.0,3.0,1.0,11.0,9.0,2.0,41.0,12.0,21.0
2024-09-17,19:00,La Liga,Matchweek 7,Tue,Home,W,1.0,0.0,Real Sociedad,1.2,0.6,40.0,17132.0,Antonio Raillo,4-2-3-1,4-1-4-1,Adrián Cordero,Match Report,,mallorca,2024-2025,9.0,3.0,17.4,5.0,5.0,0.2,293.0,392.0,5686.0,2323.0,0.0,0.4,0.5,1.0,19.0,8.0,16.0,1.0,14.0,5.0,17.0,1.0,17.0,11.0,10.0,4.0,3.0,8.0,11.0,31.0,0.0,503.0,68.0,187.0,234.0,89.0,14.0,12.0,9.0,11.0,13.0,1.0,0.0,5.0,9.0,3.0,50.0,22.0,18.0
2024-09-23,21:00,La Liga,Matchweek 6,Mon,Away,W,2.0,1.0,Betis,1.0,1.0,39.0,47017.0,Antonio Raillo,4-2-3-1,4-2-3-1,Víctor García,Match Report,,mallorca,2024-2025,7.0,6.0,14.1,6.0,5.0,1.0,321.0,405.0,5487.0,2092.0,2.0,0.9,0.5,4.0,20.0,6.0,18.0,2.0,11.0,3.0,13.0,4.0,15.0,9.0,9.0,4.0,2.0,11.0,4.0,33.0,1.0,536.0,66.0,182.0,263.0,95.0,16.0,11.0,7.0,17.0,14.0,3.0,0.0,14.0,12.0,3.0,33.0,12.0,14.0
2024-09-27,21:00,La Liga,Matchweek 8,Fri,Away,W,2.0,1.0,Valladolid,2.2,1.2,49.0,20388.0,Antonio Raillo,4-4-2,4-3-3,José Luis Munuera,Match Report,,mallorca,2024-2025,17.0,6.0,16.4,1.0,0.0,0.9,345.0,452.0,6577.0,2329.0,1.0,1.8,0.8,3.0,33.0,12.0,22.0,5.0,21.0,4.0,24.0,3.0,19.0,12.0,9.0,7.0,3.0,10.0,7.0,26.0,0.0,569.0,65.0,194.0,244.0,142.0,16.0,14.0,15.0,17.0,7.0,2.0,0.0,11.0,15.0,1.0,41.0,20.0,18.0
2024-10-05,14:00,La Liga,Matchweek 9,Sat,Away,L,1.0,2.0,Espanyol,1.6,0.9,60.0,24434.0,Antonio Raillo,4-4-1-1,4-2-3-1,Francisco Hernández,Match Report,,mallorca,2024-2025,11.0,5.0,13.6,3.0,1.0,1.1,390.0,486.0,6997.0,2540.0,1.0,1.4,0.8,6.0,31.0,8.0,28.0,5.0,33.0,6.0,17.0,1.0,12.0,9.0,7.0,2.0,3.0,8.0,10.0,20.0,1.0,591.0,50.0,181.0,249.0,166.0,23.0,14.0,14.0,24.0,22.0,5.0,0.0,19.0,10.0,0.0,39.0,18.0,24.0
2024-10-20,14:00,La Liga,Matchweek 10,Sun,Home,W,1.0,0.0,Rayo Vallecano,2.0,0.6,51.0,18316.0,Antonio Raillo,4-4-2,4-4-2,Javier Alberola,Match Report,,mallorca,2024-2025,19.0,5.0,12.5,2.0,2.0,0.1,304.0,420.0,6083.0,2817.0,1.0,1.6,1.3,3.0,36.0,12.0,30.0,3.0,27.0,9.0,33.0,2.0,11.0,8.0,5.0,5.0,1.0,10.0,12.0,14.0,0.0,513.0,56.0,145.0,241.0,131.0,24.0,13.0,17.0,9.0,8.0,1.0,0.0,9.0,12.0,2.0,46.0,20.0,11.0
2024-10-28,21:00,La Liga,Matchweek 11,Mon,Home,D,0.0,0.0,Athletic Club,0.5,0.6,33.0,19797.0,Antonio Raillo,4-4-2,4-2-3-1,Juan Martínez,Match Report,,mallorca,2024-2025,4.0,1.0,13.6,1.0,1.0,0.1,209.0,296.0,4842.0,2512.0,0.0,0.4,0.3,2.0,19.0,3.0,16.0,2.0,8.0,1.0,6.0,0.0,20.0,10.0,14.0,3.0,3.0,14.0,12.0,34.0,0.0,418.0,93.0,195.0,170.0,59.0,9.0,3.0,5.0,17.0,7.0,5.0,1.0,9.0,12.0,1.0,42.0,23.0,12.0
2024-11-01,21:00,La Liga,Matchweek 12,Fri,Away,L,0.0,1.0,Alavés,0.5,1.1,49.0,17212.0,Antonio Raillo,4-2-3-1,4-2-3-1,Pablo González,Match Report,,mallorca,2024-2025,7.0,2.0,16.6,3.0,2.0,1.2,252.0,355.0,4530.0,2010.0,0.0,0.3,0.6,3.0,24.0,5.0,19.0,2.0,14.0,2.0,13.0,0.0,16.0,10.0,7.0,7.0,2.0,10.0,13.0,25.0,1.0,474.0,59.0,175.0,197.0,104.0,10.0,9.0,7.0,21.0,15.0,2.0,0.0,12.0,19.0,3.0,36.0,19.0,27.0
2024-11-10,16:15,La Liga,Matchweek 13,Sun,Home,L,0.0,1.0,Atlético Madrid,0.6,0.6,53.0,19500.0,Antonio Raillo,4-4-2,4-4-1-1,Jose Maria Sánchez,Match Report,,mallorca,2024-2025,13.0,5.0,15.5,2.0,1.0,1.2,506.0,582.0,9440.0,3105.0,0.0,0.5,0.8,7.0,54.0,9.0,61.0,2.0,25.0,7.0,23.0,0.0,19.0,12.0,13.0,2.0,4.0,8.0,8.0,17.0,1.0,673.0,35.0,138.0,380.0,159.0,22.0,16.0,9.0,7.0,12.0,1.0,0.0,10.0,16.0,3.0,42.0,19.0,6.0
2024-11-23,17:30,La Liga,Matchweek 14,Sat,Away,W,3.0,2.0,Las Palmas,1.7,1.2,39.0,22940.0,Antonio Raillo,4-4-2,4-2-3-1,Alejandro Muñíz,Match Report,,mallorca,2024-2025,9.0,3.0,13.4,3.0,1.0,1.0,247.0,338.0,4475.0,1819.0,2.0,1.1,0.9,4.0,24.0,7.0,18.0,1.0,18.0,3.0,16.0,5.0,11.0,9.0,2.0,8.0,1.0,9.0,11.0,24.0,0.0,445.0,69.0,145.0,195.0,111.0,20.0,18.0,13.0,19.0,6.0,2.0,1.0,18.0,9.0,0.0,33.0,17.0,13.0
2024-11-29,21:00,La Liga,Matchweek 15,Fri,Home,W,2.0,1.0,Valencia,0.8,1.3,48.0,17717.0,Antonio Raillo,4-2-3-1,5-4-1,Alejandro Quintero,Match Report,,mallorca,2024-2025,9.0,3.0,15.4,1.0,0.0,0.6,369.0,476.0,6150.0,2575.0,2.0,0.6,0.6,3.0,34.0,6.0,21.0,4.0,12.0,3.0,17.0,4.0,24.0,13.0,13.0,11.0,0.0,9.0,12.0,22.0,0.0,580.0,66.0,236.0,262.0,84.0,14.0,14.0,9.0,18.0,15.0,1.0,0.0,9.0,13.0,3.0,48.0,17.0,11.0
2024-12-03,19:00,La Liga,Matchweek 19,Tue,Home,L,1.0,5.0,Barcelona,0.9,5.0,41.0,22352.0,Antonio Raillo,4-4-2,4-2-3-1,Jesús Gil,Match Report,,mallorca,2024-2025,6.0,1.0,15.1,9.0,4.0,5.2,260.0,370.0,4784.0,1878.0,1.0,0.8,0.8,1.0,26.0,3.0,18.0,1.0,17.0,2.0,10.0,2.0,14.0,5.0,4.0,7.0,3.0,12.0,9.0,17.0,3.0,474.0,64.0,170.0,211.0,96.0,14.0,10.0,4.0,12.0,7.0,4.0,0.0,13.0,13.0,11.0,47.0,7.0,11.0
2024-12-06,21:00,La Liga,Matchweek 16,Fri,Away,L,0.0,2.0,Celta Vigo,0.8,0.9,50.0,22861.0,Antonio Raillo,4-2-3-1,3-4-3,Ricardo de Burgos,Match Report,,mallorca,2024-2025,9.0,4.0,13.2,5.0,3.0,0.4,456.0,552.0,7939.0,2298.0,0.0,0.8,0.9,3.0,32.0,8.0,26.0,3.0,21.0,3.0,18.0,0.0,11.0,7.0,4.0,7.0,0.0,12.0,17.0,12.0,0.0,648.0,67.0,206.0,324.0,123.0,12.0,20.0,13.0,11.0,16.0,0.0,1.0,12.0,8.0,3.0,45.0,23.0,17.0
2024-12-14,16:15,La Liga,Matchweek 17,Sat,Home,W,2.0,1.0,Girona,1.2,0.8,32.0,15866.0,Martin Valjent,4-4-2,3-5-1-1,Francisco Hernández,Match Report,,mallorca,2024-2025,8.0,2.0,15.4,1.0,0.0,0.9,249.0,318.0,4882.0,1917.0,1.0,0.6,0.6,3.0,24.0,5.0,18.0,0.0,14.0,2.0,14.0,2.0,10.0,3.0,7.0,1.0,2.0,9.0,8.0,34.0,0.0,423.0,74.0,178.0,169.0,79.0,16.0,8.0,8.0,10.0,7.0,5.0,1.0,10.0,14.0,1.0,36.0,10.0,6.0
2024-12-21,14:00,La Liga,Matchweek 18,Sat,Away,W,1.0,0.0,Getafe,2.3,0.8,46.0,9747.0,Antonio Raillo,4-4-2,4-2-3-1,José Luis Munuera,Match Report,,mallorca,2024-2025,8.0,1.0,23.6,5.0,5.0,0.7,210.0,329.0,3948.0,1957.0,0.0,1.4,0.5,0.0,24.0,5.0,10.0,1.0,10.0,0.0,16.0,2.0,14.0,9.0,8.0,5.0,1.0,9.0,8.0,36.0,0.0,461.0,76.0,222.0,186.0,61.0,11.0,11.0,9.0,21.0,10.0,3.0,0.0,13.0,19.0,8.0,25.0,30.0,32.0
2025-01-20,21:00,La Liga,Matchweek 20,Mon,Away,L,0.0,4.0,Villarreal,0.5,2.4,57.0,14852.0,Antonio Raillo,4-4-2,4-4-2,José Luis Munuera,Match Report,,mallorca,2024-2025,9.0,2.0,18.2,7.0,3.0,3.1,477.0,555.0,8751.0,2824.0,0.0,0.4,0.5,3.0,34.0,6.0,24.0,3.0,23.0,5.0,14.0,0.0,13.0,8.0,7.0,3.0,3.0,6.0,9.0,22.0,0.0,645.0,65.0,235.0,286.0,132.0,10.0,12.0,9.0,8.0,12.0,3.0,0.0,12.0,9.0,1.0,38.0,10.0,13.0
2025-01-25,14:00,La Liga,Matchweek 21,Sat,Home,L,0.0,1.0,Betis,1.0,0.4,48.0,19452.0,Antonio Raillo,4-2-3-1,4-2-3-1,Javier Alberola,Match Report,,mallorca,2024-2025,16.0,3.0,18.4,3.0,2.0,0.7,310.0,394.0,5765.0,2439.0,0.0,0.7,0.7,3.0,35.0,9.0,29.0,1.0,18.0,4.0,27.0,0.0,20.0,15.0,8.0,12.0,0.0,9.0,10.0,27.0,1.0,533.0,51.0,154.0,238.0,148.0,26.0,18.0,12.0,18.0,10.0,2.0,1.0,12.0,18.0,1.0,46.0,18.0,13.0
2025-02-01,18:30,La Liga,Matchweek 22,Sat,Away,L,0.0,2.0,Atlético Madrid,0.5,1.3,47.0,60710.0,Antonio Raillo,5-3-2,4-4-2,Víctor García,Match Report,,mallorca,2024-2025,10.0,1.0,18.5,5.0,3.0,1.6,372.0,458.0,7113.0,2815.0,0.0,0.5,0.7,4.0,40.0,8.0,32.0,3.0,20.0,4.0,17.0,0.0,10.0,9.0,5.0,2.0,3.0,12.0,5.0,28.0,2.0,574.0,79.0,163.0,307.0,106.0,16.0,16.0,11.0,23.0,4.0,3.0,0.0,14.0,8.0,0.0,31.0,17.0,11.0
2025-02-10,21:00,La Liga,Matchweek 23,Mon,Home,,,,Osasuna,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-16,18:30,La Liga,Matchweek 24,Sun,Home,,,,Las Palmas,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-02-24,21:00,La Liga,Matchweek 25,Mon,Away,,,,Sevilla,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-02,,La Liga,Matchweek 26,Sun,Home,,,,Alavés,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-09,,La Liga,Matchweek 27,Sun,Away,,,,Athletic Club,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-16,,La Liga,Matchweek 28,Sun,Home,,,,Espanyol,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-03-30,,La Liga,Matchweek 29,Sun,Away,,,,Valencia,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-06,,La Liga,Matchweek 30,Sun,Home,,,,Celta Vigo,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-13,,La Liga,Matchweek 31,Sun,Away,,,,Real Sociedad,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-20,,La Liga,Matchweek 32,Sun,Home,,,,Leganés,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-23,,La Liga,Matchweek 33,Wed,Away,,,,Barcelona,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-04,,La Liga,Matchweek 34,Sun,Away,,,,Girona,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-11,,La Liga,Matchweek 35,Sun,Home,,,,Valladolid,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-14,,La Liga,Matchweek 36,Wed,Away,,,,Real Madrid,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-18,,La Liga,Matchweek 37,Sun,Home,,,,Getafe,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-05-25,,La Liga,Matchweek 38,Sun,Away,,,,Rayo Vallecano,,,,,,,,,Head-to-Head,,mallorca,2024-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-15,21:30,La Liga,Matchweek 1,Thu,Home,D,1.0,1.0,Girona,1.4,1.6,39.0,54084.0,Nabil Fekir,4-2-3-1,4-3-3,,Match Report,,real_betis,2024-2025,19.0,4.0,20.3,2.0,1.0,1.0,328.0,403.0,5978.0,2127.0,1.0,1.1,0.9,2.0,28.0,15.0,26.0,4.0,12.0,4.0,35.0,2.0,18.0,11.0,9.0,4.0,5.0,11.0,13.0,27.0,1.0,530.0,72.0,238.0,173.0,126.0,29.0,17.0,7.0,13.0,13.0,2.0,0.0,11.0,7.0,1.0,43.0,8.0,1.0
2024-08-25,19:15,La Liga,Matchweek 2,Sun,Away,D,0.0,0.0,Alavés,1.5,0.2,62.0,16623.0,Nabil Fekir,4-2-3-1,4-4-2,,Match Report,,real_betis,2024-2025,15.0,3.0,18.1,1.0,1.0,0.1,474.0,580.0,7462.0,2796.0,0.0,1.3,0.9,3.0,41.0,11.0,27.0,4.0,17.0,8.0,27.0,0.0,15.0,11.0,9.0,4.0,2.0,12.0,10.0,20.0,0.0,695.0,72.0,269.0,295.0,137.0,23.0,15.0,14.0,18.0,10.0,4.0,0.0,16.0,15.0,1.0,47.0,14.0,9.0
2024-09-01,21:30,La Liga,Matchweek 4,Sun,Away,L,0.0,2.0,Real Madrid,0.6,2.4,40.0,73072.0,Aitor Ruibal,4-2-3-1,4-3-3,Javier Alberola,Match Report,,real_betis,2024-2025,11.0,2.0,16.3,7.0,5.0,2.1,373.0,449.0,5613.0,1871.0,0.0,0.6,0.9,1.0,38.0,11.0,22.0,2.0,9.0,3.0,21.0,0.0,21.0,11.0,14.0,7.0,0.0,19.0,7.0,21.0,1.0,565.0,72.0,214.0,226.0,132.0,25.0,15.0,15.0,11.0,10.0,0.0,0.0,17.0,8.0,2.0,46.0,6.0,9.0
2024-09-13,21:00,La Liga,Matchweek 5,Fri,Home,W,2.0,0.0,Leganés,2.1,0.1,64.0,48089.0,Pablo Fornals,4-2-3-1,4-2-3-1,Pablo González,Match Report,,real_betis,2024-2025,14.0,5.0,17.5,0.0,0.0,0.0,559.0,659.0,9560.0,2934.0,1.0,1.4,1.0,4.0,77.0,10.0,52.0,5.0,25.0,11.0,23.0,3.0,11.0,6.0,3.0,6.0,2.0,8.0,6.0,8.0,0.0,756.0,36.0,131.0,413.0,220.0,26.0,22.0,20.0,16.0,8.0,1.0,0.0,11.0,18.0,2.0,43.0,14.0,15.0
2024-09-18,19:00,La Liga,Matchweek 3,Wed,Home,W,2.0,1.0,Getafe,2.6,0.6,65.0,48547.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Pulido,Match Report,,real_betis,2024-2025,16.0,6.0,16.2,5.0,4.0,1.6,429.0,550.0,7305.0,2734.0,1.0,1.4,1.0,2.0,39.0,12.0,34.0,2.0,20.0,8.0,31.0,3.0,22.0,13.0,12.0,7.0,3.0,7.0,5.0,24.0,0.0,666.0,66.0,233.0,285.0,155.0,31.0,20.0,11.0,19.0,7.0,3.0,0.0,10.0,18.0,0.0,36.0,15.0,18.0
2024-09-23,21:00,La Liga,Matchweek 6,Mon,Home,L,1.0,2.0,Mallorca,1.0,1.0,61.0,47017.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Víctor García,Match Report,,real_betis,2024-2025,16.0,6.0,19.2,6.0,4.0,1.3,554.0,639.0,9515.0,2835.0,1.0,0.9,1.0,4.0,47.0,13.0,34.0,6.0,26.0,6.0,27.0,2.0,22.0,10.0,8.0,7.0,7.0,6.0,7.0,16.0,0.0,755.0,41.0,185.0,370.0,204.0,25.0,20.0,18.0,24.0,11.0,3.0,0.0,12.0,11.0,1.0,39.0,14.0,12.0
2024-09-26,18:00,La Liga,Matchweek 7,Thu,Away,D,1.0,1.0,Las Palmas,1.9,1.0,45.0,22722.0,Aitor Ruibal,4-2-3-1,4-1-3-2,José Sánchez,Match Report,,real_betis,2024-2025,13.0,5.0,14.6,2.0,1.0,1.0,391.0,487.0,6651.0,2689.0,1.0,1.6,2.1,4.0,44.0,9.0,42.0,6.0,20.0,4.0,22.0,2.0,12.0,7.0,5.0,5.0,2.0,16.0,7.0,14.0,0.0,596.0,43.0,147.0,284.0,169.0,35.0,14.0,6.0,15.0,11.0,2.0,0.0,10.0,18.0,4.0,58.0,13.0,7.0
2024-09-29,18:30,La Liga,Matchweek 8,Sun,Home,W,1.0,0.0,Espanyol,2.1,0.5,53.0,53065.0,Héctor Bellerín,4-2-3-1,4-4-2,Alejandro Hernández,Match Report,,real_betis,2024-2025,19.0,10.0,16.4,1.0,1.0,0.5,411.0,497.0,6963.0,2460.0,0.0,1.2,1.5,0.0,45.0,15.0,31.0,1.0,21.0,8.0,36.0,2.0,14.0,12.0,6.0,6.0,2.0,9.0,10.0,16.0,0.0,614.0,40.0,166.0,262.0,193.0,40.0,12.0,10.0,16.0,11.0,2.0,0.0,14.0,19.0,0.0,46.0,13.0,8.0
2024-10-06,18:30,La Liga,Matchweek 9,Sun,Away,L,0.0,1.0,Sevilla,0.6,1.4,49.0,42571.0,Héctor Bellerín,4-2-3-1,4-2-3-1,Juan Martínez,Match Report,,real_betis,2024-2025,11.0,3.0,19.1,5.0,4.0,0.8,312.0,410.0,5465.0,1913.0,0.0,0.4,0.7,0.0,30.0,8.0,21.0,3.0,13.0,1.0,19.0,0.0,13.0,8.0,7.0,5.0,1.0,9.0,8.0,27.0,2.0,530.0,62.0,211.0,228.0,93.0,17.0,9.0,11.0,10.0,14.0,3.0,0.0,15.0,15.0,1.0,32.0,13.0,17.0
