Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,team_name,season,Sh,SoT,Dist,SoTA,Saves,PSxG,Cmp,Att,TotDist,PrgDist,Ast,xAG,xA,CrsPA,PrgP,KP,pass_3rd,Sw,Crs,CK,SCA,GCA,Tkl,TklW,Tkl_Def_3rd,Tkl_Mid_3rd,Tkl_Att_3rd,Blocks,Int,Clr,Err,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,PrgC,Carries_Att_3rd,Mis,Dis,CrdY,CrdR,Fls,Fld,Off,Recov,Aerials_Won,Aerials_Lost
2020-11-02,21:00,La Liga,Matchweek 8,Mon,Home,W,2,0,Valladolid,1.8,0.7,59.0,,Mario Gaspar,4-4-2,4-2-3-1,Alberola Rojas,Match Report,,villarreal,2020-2021,11.0,5.0,17.5,1.0,1.0,0.2,480.0,578.0,8757.0,2743.0,2,1.7,1.2,2.0,35.0,8.0,14.0,6.0,13.0,6.0,19.0,4.0,12.0,5.0,3.0,3.0,6.0,9.0,5.0,21.0,1.0,674.0,70.0,245.0,313.0,120.0,15.0,20.0,13.0,10.0,11.0,1,0,13.0,11.0,3.0,48.0,25.0,12.0
2020-11-08,14:00,La Liga,Matchweek 9,Sun,Away,W,3,1,Getafe,2.3,0.7,54.0,,Mario Gaspar,4-3-3,4-4-2,José Luis Munuera,Match Report,,villarreal,2020-2021,9.0,5.0,12.4,4.0,3.0,0.8,384.0,508.0,7528.0,3180.0,2,1.3,0.7,0.0,22.0,7.0,19.0,6.0,8.0,3.0,17.0,6.0,24.0,14.0,19.0,5.0,0.0,10.0,9.0,24.0,0.0,616.0,80.0,293.0,261.0,68.0,18.0,7.0,4.0,13.0,9.0,4,0,11.0,18.0,3.0,54.0,21.0,22.0
2020-11-21,16:15,La Liga,Matchweek 10,Sat,Home,D,1,1,Real Madrid,1.7,0.6,47.0,,Mario Gaspar,4-4-2,4-2-3-1,Alejandro Hernández,Match Report,,villarreal,2020-2021,12.0,0.0,17.2,1.0,0.0,0.5,469.0,549.0,8161.0,2561.0,0,0.8,0.6,4.0,51.0,10.0,36.0,3.0,25.0,4.0,24.0,2.0,21.0,13.0,9.0,8.0,4.0,14.0,7.0,10.0,2.0,647.0,40.0,173.0,327.0,148.0,21.0,18.0,11.0,11.0,6.0,1,0,16.0,14.0,2.0,52.0,4.0,6.0
2020-11-29,21:00,La Liga,Matchweek 11,Sun,Away,D,1,1,Real Sociedad,1.2,1.7,45.0,,Mario Gaspar,4-4-2,4-2-3-1,Jesús Gil,Match Report,,villarreal,2020-2021,9.0,1.0,22.7,4.0,3.0,1.5,313.0,427.0,5076.0,1695.0,0,0.3,0.6,5.0,28.0,6.0,24.0,4.0,16.0,4.0,16.0,2.0,16.0,8.0,11.0,3.0,2.0,13.0,18.0,17.0,1.0,529.0,59.0,177.0,231.0,127.0,18.0,9.0,8.0,12.0,3.0,3,0,12.0,17.0,4.0,50.0,14.0,16.0
2020-12-06,18:30,La Liga,Matchweek 12,Sun,Home,D,0,0,Elche,0.6,0.1,57.0,,Mario Gaspar,4-1-4-1,4-1-4-1,Santiago Jaime,Match Report,,villarreal,2020-2021,12.0,3.0,19.2,0.0,0.0,0.0,501.0,576.0,8201.0,2655.0,0,0.5,0.7,3.0,64.0,10.0,52.0,0.0,14.0,4.0,22.0,0.0,9.0,2.0,2.0,3.0,4.0,10.0,10.0,6.0,0.0,664.0,28.0,97.0,386.0,187.0,19.0,26.0,20.0,13.0,13.0,3,0,16.0,13.0,2.0,62.0,13.0,12.0
2020-12-13,16:15,La Liga,Matchweek 13,Sun,Away,D,1,1,Betis,1.2,0.6,54.0,,Mario Gaspar,4-4-2,4-2-3-1,Valentín Pizarro,Match Report,,villarreal,2020-2021,7.0,2.0,12.2,5.0,4.0,1.2,452.0,552.0,8495.0,3041.0,1,1.2,1.0,3.0,49.0,7.0,34.0,12.0,23.0,8.0,14.0,2.0,14.0,7.0,5.0,8.0,1.0,13.0,7.0,13.0,0.0,654.0,92.0,226.0,284.0,147.0,19.0,14.0,13.0,18.0,11.0,3,0,14.0,13.0,2.0,50.0,15.0,19.0
2020-12-19,18:30,La Liga,Matchweek 14,Sat,Away,W,3,1,Osasuna,2.3,1.0,67.0,,Mario Gaspar,4-3-3,4-4-2,Jorge Figueroa,Match Report,,villarreal,2020-2021,13.0,6.0,15.7,1.0,0.0,1.0,554.0,650.0,8954.0,2858.0,2,1.9,1.4,1.0,38.0,10.0,25.0,8.0,9.0,2.0,26.0,6.0,12.0,7.0,8.0,4.0,0.0,4.0,6.0,9.0,0.0,722.0,62.0,237.0,299.0,192.0,31.0,25.0,14.0,11.0,7.0,2,0,16.0,17.0,1.0,40.0,11.0,20.0
2020-12-22,22:00,La Liga,Matchweek 15,Tue,Home,D,1,1,Athletic Club,1.4,0.8,65.0,,Mario Gaspar,4-3-3,4-2-3-1,David Medié,Match Report,,villarreal,2020-2021,17.0,6.0,15.1,3.0,2.0,0.7,535.0,646.0,9158.0,3163.0,1,1.4,1.1,6.0,52.0,16.0,46.0,5.0,24.0,6.0,33.0,2.0,18.0,13.0,9.0,9.0,0.0,9.0,6.0,14.0,1.0,749.0,66.0,217.0,320.0,219.0,27.0,27.0,19.0,13.0,5.0,1,0,10.0,16.0,2.0,51.0,17.0,13.0
2020-12-29,17:00,La Liga,Matchweek 16,Tue,Away,L,0,2,Sevilla,0.6,2.2,57.0,,Raúl Albiol,4-4-2,4-3-3,César Soto,Match Report,,villarreal,2020-2021,6.0,2.0,15.3,3.0,1.0,1.3,482.0,574.0,8148.0,2756.0,0,0.5,0.7,1.0,45.0,5.0,38.0,3.0,27.0,7.0,12.0,0.0,14.0,11.0,6.0,5.0,3.0,6.0,9.0,9.0,0.0,663.0,52.0,193.0,323.0,161.0,18.0,29.0,21.0,21.0,13.0,4,0,14.0,12.0,0.0,54.0,6.0,16.0
2021-01-02,14:00,La Liga,Matchweek 17,Sat,Home,W,2,1,Levante,1.6,0.5,50.0,,Raúl Albiol,4-3-3,3-1-4-2,Pablo González,Match Report,,villarreal,2020-2021,12.0,7.0,14.5,2.0,1.0,0.7,450.0,527.0,7684.0,3052.0,2,1.6,1.1,1.0,41.0,11.0,27.0,0.0,5.0,3.0,21.0,4.0,6.0,4.0,1.0,3.0,2.0,12.0,10.0,26.0,0.0,627.0,67.0,213.0,268.0,154.0,25.0,18.0,18.0,13.0,7.0,1,0,12.0,11.0,7.0,49.0,12.0,5.0
2021-01-08,21:00,La Liga,Matchweek 18,Fri,Away,W,4,0,Celta Vigo,2.7,0.4,43.0,,Raúl Albiol,4-3-3,4-1-3-2,Javier Estrada,Match Report,,villarreal,2020-2021,15.0,6.0,17.4,3.0,3.0,0.9,409.0,487.0,7568.0,2525.0,3,2.6,1.9,3.0,27.0,11.0,23.0,5.0,10.0,4.0,28.0,7.0,11.0,8.0,2.0,8.0,1.0,6.0,13.0,17.0,0.0,581.0,57.0,202.0,248.0,136.0,21.0,17.0,10.0,14.0,11.0,0,0,18.0,14.0,0.0,46.0,11.0,11.0
2021-01-20,21:30,La Liga,Matchweek 19,Wed,Home,D,2,2,Granada,2.4,0.2,68.0,,Raúl Albiol,4-3-3,4-1-4-1,Valentín Pizarro,Match Report,,villarreal,2020-2021,6.0,1.0,18.4,2.0,0.0,0.8,570.0,660.0,9664.0,2752.0,1,0.8,1.1,1.0,40.0,5.0,46.0,8.0,9.0,3.0,16.0,4.0,13.0,6.0,4.0,7.0,2.0,8.0,7.0,8.0,0.0,747.0,39.0,176.0,405.0,169.0,24.0,21.0,13.0,22.0,9.0,3,0,11.0,11.0,2.0,47.0,18.0,13.0
2021-01-23,14:00,La Liga,Matchweek 20,Sat,Away,D,0,0,Huesca,0.5,0.2,56.0,,Raúl Albiol,3-4-3,3-4-3,Alberola Rojas,Match Report,,villarreal,2020-2021,8.0,2.0,21.8,1.0,1.0,0.1,553.0,660.0,8244.0,2748.0,0,0.3,0.6,1.0,49.0,3.0,42.0,1.0,10.0,2.0,13.0,0.0,19.0,9.0,6.0,8.0,5.0,11.0,13.0,17.0,0.0,759.0,41.0,188.0,445.0,134.0,18.0,22.0,12.0,12.0,11.0,1,0,15.0,9.0,2.0,59.0,20.0,12.0
2021-01-30,21:00,La Liga,Matchweek 21,Sat,Home,D,1,1,Real Sociedad,0.2,1.3,35.0,,Raúl Albiol,4-3-3,4-3-3,Isidro Díaz de Mera,Match Report,,villarreal,2020-2021,4.0,2.0,17.4,3.0,2.0,1.3,287.0,366.0,5198.0,1954.0,0,0.2,0.4,2.0,15.0,2.0,17.0,3.0,5.0,1.0,7.0,1.0,13.0,9.0,7.0,6.0,0.0,11.0,13.0,23.0,0.0,472.0,79.0,201.0,217.0,60.0,10.0,14.0,8.0,22.0,6.0,1,0,10.0,15.0,2.0,40.0,14.0,15.0
2021-02-06,18:30,La Liga,Matchweek 22,Sat,Away,D,2,2,Elche,1.4,1.3,55.0,,Raúl Albiol,4-3-3,4-4-2,Mario Melero,Match Report,,villarreal,2020-2021,9.0,4.0,14.1,2.0,0.0,1.3,506.0,598.0,9028.0,3093.0,2,1.4,1.1,1.0,37.0,9.0,29.0,2.0,10.0,2.0,17.0,4.0,14.0,6.0,5.0,7.0,2.0,15.0,9.0,21.0,0.0,690.0,69.0,220.0,353.0,124.0,19.0,16.0,14.0,5.0,8.0,2,0,5.0,16.0,2.0,50.0,15.0,6.0
2021-02-14,21:00,La Liga,Matchweek 23,Sun,Home,L,1,2,Betis,1.3,1.0,56.0,,Raúl Albiol,4-3-3,4-2-3-1,Jesús Gil,Match Report,,villarreal,2020-2021,8.0,4.0,20.3,4.0,2.0,0.5,443.0,552.0,7674.0,2646.0,0,0.4,1.1,3.0,61.0,5.0,36.0,1.0,32.0,7.0,15.0,1.0,16.0,9.0,5.0,8.0,3.0,11.0,8.0,12.0,1.0,634.0,46.0,181.0,276.0,186.0,16.0,29.0,22.0,15.0,10.0,3,0,19.0,9.0,4.0,56.0,12.0,15.0
2021-02-21,21:00,La Liga,Matchweek 24,Sun,Away,D,1,1,Athletic Club,0.1,2.6,52.0,,Raúl Albiol,4-4-2,4-4-2,Carlos del Cerro,Match Report,,villarreal,2020-2021,3.0,2.0,33.5,8.0,7.0,1.9,465.0,561.0,8241.0,2388.0,0,0.1,0.4,0.0,30.0,2.0,6.0,5.0,11.0,0.0,5.0,2.0,19.0,9.0,15.0,4.0,0.0,12.0,19.0,21.0,0.0,660.0,92.0,331.0,240.0,95.0,9.0,16.0,17.0,11.0,15.0,2,0,12.0,12.0,1.0,51.0,6.0,11.0
2021-02-28,21:00,La Liga,Matchweek 25,Sun,Home,L,0,2,Atlético Madrid,1.8,0.6,63.0,,Raúl Albiol,4-3-3,3-1-4-2,Ricardo de Burgos,Match Report,,villarreal,2020-2021,19.0,6.0,19.7,5.0,4.0,1.8,551.0,654.0,9943.0,3116.0,0,1.7,2.1,4.0,65.0,16.0,52.0,9.0,28.0,10.0,34.0,0.0,11.0,5.0,5.0,4.0,2.0,6.0,8.0,10.0,1.0,771.0,37.0,189.0,317.0,267.0,38.0,27.0,18.0,8.0,9.0,2,0,15.0,18.0,1.0,64.0,11.0,11.0
2021-03-05,21:00,La Liga,Matchweek 26,Fri,Away,L,1,2,Valencia,1.9,1.9,47.0,,Raúl Albiol,4-4-2,4-4-2,Javier Estrada,Match Report,,villarreal,2020-2021,9.0,4.0,15.6,4.0,2.0,2.1,355.0,441.0,6039.0,2271.0,0,1.2,0.8,3.0,41.0,9.0,21.0,5.0,13.0,3.0,18.0,1.0,15.0,11.0,10.0,4.0,1.0,8.0,8.0,20.0,0.0,525.0,75.0,174.0,233.0,125.0,22.0,15.0,18.0,15.0,2.0,3,0,10.0,11.0,0.0,40.0,14.0,16.0
2021-03-14,18:30,La Liga,Matchweek 27,Sun,Away,W,3,1,Eibar,2.8,1.4,41.0,,Manu Trigueros,4-4-2,4-2-3-1,David Medié,Match Report,,villarreal,2020-2021,13.0,8.0,14.7,7.0,5.0,1.5,279.0,389.0,5005.0,2235.0,2,2.5,1.5,0.0,25.0,11.0,16.0,0.0,8.0,2.0,22.0,5.0,21.0,15.0,7.0,14.0,0.0,7.0,7.0,35.0,0.0,509.0,90.0,212.0,204.0,97.0,21.0,14.0,7.0,14.0,11.0,2,1,9.0,10.0,3.0,50.0,16.0,17.0
2021-03-21,16:15,La Liga,Matchweek 28,Sun,Home,W,2,1,Cádiz,2.2,0.9,57.0,,Mario Gaspar,4-4-2,4-4-2,César Soto,Match Report,,villarreal,2020-2021,12.0,3.0,14.1,3.0,2.0,1.0,441.0,522.0,7318.0,2665.0,1,1.2,1.6,2.0,55.0,9.0,40.0,1.0,17.0,5.0,21.0,3.0,13.0,9.0,4.0,8.0,1.0,9.0,12.0,29.0,0.0,643.0,60.0,152.0,295.0,204.0,33.0,19.0,23.0,19.0,6.0,3,0,14.0,4.0,2.0,44.0,20.0,9.0
2021-04-03,14:00,La Liga,Matchweek 29,Sat,Away,W,3,0,Granada,3.2,1.4,55.0,,Mario Gaspar,4-2-2-2,4-2-3-1,Guillermo Cuadra,Match Report,,villarreal,2020-2021,13.0,3.0,16.7,2.0,2.0,0.9,374.0,451.0,6883.0,2616.0,1,1.7,1.9,3.0,37.0,12.0,27.0,5.0,15.0,5.0,29.0,5.0,19.0,13.0,13.0,1.0,5.0,9.0,8.0,14.0,1.0,539.0,56.0,186.0,231.0,127.0,28.0,14.0,11.0,12.0,15.0,2,0,14.0,11.0,0.0,38.0,13.0,11.0
2021-04-11,14:00,La Liga,Matchweek 30,Sun,Home,L,1,2,Osasuna,1.6,1.3,68.0,,Mario Gaspar,3-5-2,4-4-2,José Luis Munuera,Match Report,,villarreal,2020-2021,15.0,6.0,16.8,4.0,2.0,0.9,512.0,633.0,8884.0,3067.0,0,1.5,2.0,4.0,64.0,13.0,49.0,7.0,28.0,6.0,29.0,0.0,13.0,7.0,7.0,5.0,1.0,11.0,6.0,14.0,1.0,743.0,65.0,191.0,334.0,223.0,39.0,32.0,15.0,24.0,7.0,0,0,6.0,11.0,2.0,53.0,19.0,25.0
2021-04-18,21:00,La Liga,Matchweek 33,Sun,Away,W,5,1,Levante,1.5,1.0,56.0,,Mario Gaspar,4-4-2,4-4-2,Ricardo de Burgos,Match Report,,villarreal,2020-2021,14.0,7.0,16.0,3.0,2.0,1.0,504.0,589.0,9055.0,3462.0,3,1.4,1.0,2.0,41.0,13.0,32.0,2.0,10.0,5.0,26.0,6.0,10.0,4.0,4.0,2.0,4.0,9.0,14.0,13.0,2.0,688.0,76.0,254.0,301.0,140.0,26.0,29.0,16.0,15.0,11.0,1,0,7.0,9.0,5.0,58.0,8.0,4.0
2021-04-21,21:00,La Liga,Matchweek 31,Wed,Away,L,1,2,Alavés,1.5,1.7,67.0,,Mario Gaspar,4-4-2,4-4-2,Adrián Cordero,Match Report,,villarreal,2020-2021,10.0,4.0,13.8,4.0,2.0,1.6,560.0,656.0,9552.0,3125.0,0,0.9,2.0,3.0,67.0,9.0,54.0,5.0,28.0,8.0,18.0,0.0,14.0,11.0,4.0,7.0,3.0,4.0,9.0,11.0,1.0,748.0,56.0,177.0,351.0,223.0,33.0,17.0,17.0,17.0,14.0,1,0,11.0,8.0,2.0,50.0,8.0,15.0
2021-04-25,16:15,La Liga,Matchweek 32,Sun,Home,L,1,2,Barcelona,0.9,2.8,44.0,,Raúl Albiol,4-4-2,3-1-4-2,Carlos del Cerro,Match Report,,villarreal,2020-2021,10.0,4.0,14.9,5.0,3.0,2.1,401.0,485.0,6268.0,2262.0,1,0.8,0.9,2.0,38.0,9.0,29.0,2.0,10.0,6.0,20.0,2.0,18.0,7.0,7.0,10.0,1.0,11.0,8.0,5.0,1.0,571.0,58.0,152.0,293.0,136.0,25.0,25.0,17.0,15.0,11.0,2,1,16.0,10.0,1.0,42.0,4.0,12.0
2021-05-02,16:15,La Liga,Matchweek 34,Sun,Home,W,1,0,Getafe,0.2,0.6,65.0,,Mario Gaspar,4-2-3-1,4-4-2,Javier Estrada,Match Report,,villarreal,2020-2021,4.0,3.0,19.8,3.0,3.0,0.1,472.0,594.0,8763.0,3240.0,0,0.1,0.5,1.0,36.0,2.0,27.0,5.0,9.0,4.0,8.0,2.0,14.0,7.0,10.0,2.0,2.0,11.0,9.0,21.0,0.0,703.0,88.0,287.0,327.0,97.0,9.0,20.0,8.0,20.0,10.0,1,0,13.0,17.0,2.0,59.0,15.0,21.0
2021-05-09,18:30,La Liga,Matchweek 35,Sun,Home,L,2,4,Celta Vigo,3.0,2.0,60.0,,Raúl Albiol,4-3-3,4-4-2,David Medié,Match Report,,villarreal,2020-2021,15.0,6.0,14.1,6.0,2.0,2.8,467.0,554.0,8116.0,2978.0,1,2.1,2.0,2.0,65.0,11.0,36.0,3.0,21.0,5.0,28.0,3.0,10.0,4.0,4.0,6.0,0.0,8.0,10.0,12.0,0.0,651.0,48.0,145.0,303.0,208.0,32.0,20.0,9.0,13.0,15.0,3,2,11.0,15.0,3.0,40.0,14.0,11.0
2021-05-13,19:00,La Liga,Matchweek 36,Thu,Away,W,2,0,Valladolid,0.6,1.0,61.0,,Raúl Albiol,4-4-2,4-1-4-1,Ricardo de Burgos,Match Report,,villarreal,2020-2021,9.0,3.0,18.5,2.0,2.0,0.6,436.0,554.0,7516.0,2778.0,2,0.5,0.8,2.0,46.0,7.0,31.0,6.0,8.0,6.0,14.0,4.0,11.0,6.0,6.0,3.0,2.0,9.0,6.0,19.0,1.0,647.0,59.0,194.0,330.0,126.0,20.0,12.0,11.0,12.0,2.0,1,0,14.0,15.0,1.0,47.0,17.0,14.0
2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,W,4,0,Sevilla,1.2,1.6,43.0,4800.0,Raúl Albiol,4-4-2,4-2-3-1,Guillermo Cuadra,Match Report,,villarreal,2020-2021,12.0,5.0,20.6,5.0,5.0,0.6,385.0,445.0,6656.0,2188.0,2,0.7,0.6,0.0,25.0,7.0,14.0,2.0,5.0,3.0,19.0,4.0,16.0,12.0,10.0,3.0,3.0,12.0,6.0,11.0,0.0,520.0,63.0,191.0,238.0,99.0,9.0,14.0,19.0,12.0,9.0,0,0,9.0,7.0,2.0,33.0,7.0,8.0
2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,L,1,2,Real Madrid,0.6,1.2,44.0,,Mario Gaspar,4-4-2,4-3-3,José Luis Munuera,Match Report,,villarreal,2020-2021,6.0,2.0,20.0,4.0,2.0,1.1,397.0,473.0,6670.0,2764.0,1,0.6,0.5,1.0,27.0,6.0,20.0,0.0,6.0,1.0,12.0,2.0,13.0,9.0,11.0,2.0,0.0,11.0,8.0,33.0,1.0,594.0,92.0,258.0,252.0,86.0,12.0,19.0,18.0,17.0,7.0,0,0,13.0,8.0,1.0,42.0,5.0,8.0
2020-09-12,16:00,La Liga,Matchweek 1,Sat,Away,D,0,0,Eibar,0.6,0.4,50.0,,Hugo Mallo,4-3-3,4-4-2,Valentín Pizarro,Match Report,,celta_vigo,2020-2021,6.0,3.0,13.7,1.0,1.0,0.2,228.0,394.0,3860.0,2026.0,0,0.6,0.4,1.0,34.0,4.0,19.0,2.0,10.0,3.0,11.0,0.0,15.0,10.0,8.0,5.0,2.0,8.0,13.0,31.0,1.0,511.0,63.0,225.0,191.0,96.0,10.0,10.0,2.0,17.0,10.0,4,0,13.0,14.0,5.0,54.0,25.0,43.0
2020-09-19,21:00,La Liga,Matchweek 2,Sat,Home,W,2,1,Valencia,2.0,0.5,51.0,,Hugo Mallo,4-4-2,4-4-2,Jesús Gil,Match Report,,celta_vigo,2020-2021,23.0,6.0,20.4,3.0,2.0,1.0,375.0,469.0,5911.0,1923.0,1,1.7,0.8,0.0,29.0,18.0,16.0,6.0,17.0,6.0,39.0,4.0,10.0,6.0,4.0,5.0,1.0,7.0,13.0,20.0,0.0,567.0,63.0,205.0,201.0,166.0,25.0,20.0,14.0,7.0,11.0,3,0,12.0,13.0,2.0,61.0,8.0,17.0
2020-09-27,18:30,La Liga,Matchweek 3,Sun,Away,D,1,1,Valladolid,1.3,1.5,46.0,,Hugo Mallo,4-2-3-1,4-4-2,José Sánchez,Match Report,,celta_vigo,2020-2021,5.0,1.0,16.1,4.0,3.0,1.6,252.0,359.0,4075.0,1614.0,1,1.2,0.5,0.0,14.0,4.0,13.0,6.0,9.0,1.0,10.0,2.0,20.0,12.0,13.0,5.0,2.0,10.0,18.0,34.0,0.0,488.0,51.0,187.0,229.0,77.0,6.0,7.0,5.0,11.0,6.0,4,0,17.0,24.0,2.0,53.0,21.0,10.0
2020-10-01,21:30,La Liga,Matchweek 4,Thu,Home,L,0,3,Barcelona,0.5,0.7,44.0,,Hugo Mallo,5-3-2,4-2-3-1,Carlos del Cerro,Match Report,,celta_vigo,2020-2021,10.0,3.0,17.4,4.0,2.0,0.6,365.0,461.0,5334.0,1894.0,0,0.3,0.5,0.0,41.0,7.0,29.0,0.0,16.0,3.0,18.0,0.0,12.0,7.0,7.0,1.0,4.0,7.0,13.0,11.0,0.0,547.0,52.0,163.0,223.0,169.0,21.0,22.0,14.0,16.0,4.0,5,0,22.0,10.0,1.0,50.0,6.0,5.0
2020-10-04,12:00,La Liga,Matchweek 5,Sun,Away,L,0,2,Osasuna,0.5,1.2,60.0,,Hugo Mallo,4-4-1-1,4-4-2,Ricardo de Burgos,Match Report,,celta_vigo,2020-2021,9.0,3.0,21.1,4.0,2.0,1.5,406.0,527.0,7058.0,2511.0,0,0.4,0.5,1.0,45.0,7.0,29.0,7.0,16.0,5.0,16.0,0.0,19.0,13.0,9.0,8.0,2.0,6.0,11.0,25.0,0.0,645.0,75.0,245.0,259.0,146.0,19.0,16.0,16.0,22.0,8.0,3,0,10.0,18.0,3.0,51.0,20.0,17.0
2020-10-17,16:00,La Liga,Matchweek 6,Sat,Home,L,0,2,Atlético Madrid,1.9,1.4,51.0,,Iago Aspas,5-3-2,4-4-2,Juan Martínez,Match Report,,celta_vigo,2020-2021,15.0,5.0,13.6,4.0,2.0,2.1,400.0,512.0,7374.0,2484.0,0,1.9,2.0,2.0,46.0,13.0,33.0,4.0,17.0,8.0,27.0,0.0,14.0,5.0,6.0,7.0,1.0,9.0,7.0,9.0,0.0,598.0,36.0,162.0,287.0,153.0,27.0,20.0,10.0,13.0,4.0,3,0,16.0,18.0,1.0,54.0,13.0,12.0
2020-10-26,21:00,La Liga,Matchweek 7,Mon,Away,D,1,1,Levante,0.8,1.2,42.0,,Iago Aspas,5-3-2,4-4-2,Mario Melero,Match Report,,celta_vigo,2020-2021,11.0,3.0,18.3,3.0,2.0,1.1,277.0,398.0,5004.0,2296.0,1,0.7,0.5,1.0,39.0,7.0,25.0,2.0,15.0,2.0,18.0,2.0,17.0,6.0,12.0,5.0,0.0,12.0,20.0,18.0,0.0,520.0,63.0,196.0,212.0,116.0,10.0,6.0,14.0,14.0,7.0,2,0,19.0,11.0,0.0,59.0,10.0,8.0
2020-11-01,16:00,La Liga,Matchweek 8,Sun,Home,L,1,4,Real Sociedad,1.6,2.0,46.0,,Iago Aspas,4-4-2,4-4-1-1,Adrián Cordero,Match Report,,celta_vigo,2020-2021,8.0,1.0,16.2,7.0,3.0,2.6,337.0,434.0,5644.0,2191.0,0,0.6,0.6,1.0,29.0,7.0,19.0,3.0,6.0,2.0,16.0,2.0,18.0,10.0,2.0,14.0,2.0,12.0,10.0,9.0,2.0,550.0,44.0,186.0,269.0,97.0,17.0,11.0,7.0,21.0,5.0,2,1,19.0,14.0,2.0,52.0,7.0,11.0
2020-11-06,21:00,La Liga,Matchweek 9,Fri,Away,D,1,1,Elche,2.1,1.5,49.0,,Iago Aspas,4-1-4-1,5-4-1,Ricardo de Burgos,Match Report,,celta_vigo,2020-2021,14.0,6.0,19.7,1.0,0.0,1.0,409.0,496.0,6766.0,2435.0,1,1.7,1.1,1.0,46.0,10.0,28.0,4.0,9.0,3.0,25.0,2.0,19.0,8.0,4.0,12.0,3.0,11.0,11.0,17.0,0.0,598.0,52.0,164.0,327.0,113.0,14.0,7.0,9.0,15.0,6.0,4,0,12.0,18.0,3.0,55.0,12.0,12.0
2020-11-21,18:30,La Liga,Matchweek 10,Sat,Away,L,2,4,Sevilla,2.1,2.6,43.0,,Hugo Mallo,4-1-2-1-2◆,4-3-3,César Soto,Match Report,,celta_vigo,2020-2021,10.0,7.0,13.1,10.0,6.0,3.5,321.0,417.0,5430.0,2236.0,0,1.1,0.6,0.0,28.0,7.0,17.0,2.0,8.0,2.0,18.0,3.0,9.0,5.0,5.0,3.0,1.0,7.0,6.0,28.0,0.0,526.0,72.0,195.0,260.0,73.0,12.0,13.0,11.0,16.0,3.0,2,0,20.0,13.0,1.0,47.0,18.0,20.0
2020-11-29,18:30,La Liga,Matchweek 11,Sun,Home,W,3,1,Granada,4.2,1.6,67.0,,Hugo Mallo,4-1-3-2,3-4-3,Isidro Díaz de Mera,Match Report,,celta_vigo,2020-2021,17.0,7.0,14.6,2.0,1.0,0.9,534.0,644.0,8653.0,2980.0,2,3.8,2.8,2.0,57.0,15.0,32.0,2.0,13.0,8.0,33.0,5.0,19.0,12.0,6.0,11.0,2.0,17.0,10.0,2.0,0.0,739.0,36.0,151.0,404.0,192.0,24.0,20.0,19.0,10.0,6.0,5,1,14.0,12.0,2.0,55.0,26.0,16.0
2020-12-04,21:00,La Liga,Matchweek 12,Fri,Away,W,2,0,Athletic Club,1.2,0.5,49.0,,Hugo Mallo,4-1-3-2,4-2-3-1,Jorge Figueroa,Match Report,,celta_vigo,2020-2021,6.0,4.0,13.1,0.0,0.0,0.0,384.0,513.0,7012.0,2505.0,1,0.5,0.9,2.0,34.0,5.0,29.0,2.0,16.0,5.0,10.0,2.0,26.0,9.0,14.0,11.0,1.0,8.0,17.0,23.0,0.0,620.0,72.0,243.0,255.0,130.0,18.0,11.0,7.0,15.0,8.0,1,0,15.0,7.0,1.0,59.0,18.0,18.0
2020-12-14,21:00,La Liga,Matchweek 13,Mon,Home,W,4,0,Cádiz,1.5,0.6,61.0,,Hugo Mallo,4-1-3-2,4-4-2,Guillermo Cuadra,Match Report,,celta_vigo,2020-2021,6.0,3.0,15.6,2.0,2.0,1.0,494.0,593.0,7700.0,2424.0,3,0.7,0.7,0.0,29.0,5.0,23.0,3.0,2.0,1.0,11.0,8.0,9.0,4.0,6.0,3.0,0.0,12.0,7.0,25.0,0.0,680.0,78.0,268.0,323.0,92.0,16.0,14.0,11.0,12.0,9.0,2,0,24.0,8.0,4.0,50.0,13.0,21.0
2020-12-20,14:00,La Liga,Matchweek 14,Sun,Home,W,2,0,Alavés,1.6,0.7,54.0,,Hugo Mallo,4-1-3-2,4-4-2,Alberola Rojas,Match Report,,celta_vigo,2020-2021,11.0,3.0,14.2,2.0,2.0,0.2,430.0,550.0,7860.0,2396.0,2,1.4,1.2,3.0,40.0,9.0,24.0,7.0,8.0,3.0,17.0,4.0,15.0,8.0,5.0,10.0,0.0,13.0,10.0,18.0,0.0,645.0,76.0,219.0,317.0,112.0,22.0,15.0,9.0,11.0,12.0,2,0,18.0,11.0,4.0,55.0,10.0,22.0
