comp,season,date,time,day,round,venue,attendance,result,team_name,gf,ga,opponent,xg,xga,poss,captain,formation,opp formation,referee,sh,sot,dist,sota,saves,psxg,cmp,att,totdist,prgdist,ast,xag,xa,crspa,prgp,kp,pass_3rd,sw,crs,ck,sca,gca,tkl,tklw,tkl_def_3rd,tkl_mid_3rd,tkl_att_3rd,blocks,int,clr,err,touches,touches_def_pen,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen,prgc,carries_att_3rd,mis,dis,crdy,crdr,fls,fld,off,recov,aerials_won,aerials_lost,team_opp_id,team_id
Serie A,2021-2022,2021-12-01,20:45,Wed,15,Home,8192.0,D,sassuolo,2.0,2.0,napoli,0.3,0.9,50.0,Gian Marco Ferrari,4-3-3,4-3-3,Ivan Pezzuto,9.0,7.0,21.5,4.0,2.0,1.2,431.0,504.0,7573.0,2419.0,2,0.2,0.8,3.0,35.0,7.0,27.0,3.0,20.0,5.0,16.0,4.0,12.0,1.0,5.0,5.0,2.0,17.0,6.0,18.0,1.0,611.0,57.0,200.0,294.0,126.0,16.0,15.0,19.0,12.0,11.0,4,0,10.0,14.0,2.0,40.0,5.0,4.0,AIvmh1KY9nap,tw6Fm9tpGsas
Serie A,2021-2022,2021-12-05,15:00,Sun,16,Away,4987.0,D,sassuolo,2.0,2.0,spezia,1.5,2.5,65.0,Gian Marco Ferrari,4-3-3,4-4-2,Fabio Maresca,20.0,6.0,21.4,4.0,2.0,2.4,559.0,647.0,9046.0,2906.0,1,1.0,1.0,1.0,56.0,15.0,33.0,3.0,19.0,5.0,36.0,4.0,11.0,7.0,5.0,3.0,3.0,14.0,5.0,9.0,0.0,742.0,29.0,142.0,403.0,204.0,20.0,34.0,31.0,18.0,9.0,3,0,9.0,11.0,1.0,60.0,14.0,13.0,LDXoWHKNFspe,tw6Fm9tpGsas
Serie A,2021-2022,2021-12-12,18:00,Sun,17,Home,5100.0,W,sassuolo,2.0,1.0,lazio,1.0,0.4,59.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Simone Sozza,17.0,6.0,18.8,2.0,1.0,0.4,588.0,680.0,10253.0,3409.0,0,0.7,0.9,2.0,56.0,12.0,47.0,4.0,14.0,6.0,29.0,4.0,13.0,6.0,4.0,5.0,4.0,5.0,6.0,15.0,0.0,782.0,51.0,242.0,381.0,162.0,24.0,25.0,17.0,19.0,15.0,1,1,9.0,11.0,1.0,57.0,7.0,9.0,JeZQQmu_Dlaz,tw6Fm9tpGsas
Serie A,2021-2022,2021-12-19,12:30,Sun,18,Away,21514.0,D,sassuolo,2.0,2.0,fiorentina,1.1,3.5,43.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Marco Serra,8.0,4.0,17.7,7.0,5.0,3.6,335.0,418.0,5470.0,2121.0,2,1.1,0.6,0.0,25.0,7.0,16.0,4.0,7.0,3.0,13.0,4.0,18.0,13.0,15.0,1.0,2.0,15.0,6.0,25.0,0.0,537.0,86.0,206.0,232.0,103.0,12.0,20.0,17.0,20.0,7.0,5,0,14.0,7.0,1.0,53.0,8.0,8.0,K68oNnmbzfio,tw6Fm9tpGsas
Serie A,2021-2022,2021-12-22,16:30,Wed,19,Home,4763.0,L,sassuolo,0.0,3.0,bologna,0.6,1.8,60.0,Gian Marco Ferrari,4-3-3,3-5-2,Michael Fabbri,13.0,5.0,21.3,5.0,2.0,1.8,477.0,560.0,7452.0,2611.0,0,0.5,0.9,1.0,39.0,11.0,31.0,1.0,10.0,5.0,25.0,0.0,10.0,5.0,3.0,6.0,1.0,5.0,7.0,14.0,1.0,654.0,54.0,195.0,333.0,133.0,20.0,25.0,16.0,22.0,11.0,1,0,14.0,11.0,2.0,56.0,11.0,8.0,I7YR3HK66bol,tw6Fm9tpGsas
Serie A,2021-2022,2022-01-06,16:30,Thu,20,Home,4696.0,D,sassuolo,1.0,1.0,genoa,2.0,0.3,74.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Gianluca Manganiello,28.0,7.0,19.6,1.0,0.0,0.6,709.0,804.0,12940.0,3682.0,0,1.7,1.4,2.0,70.0,22.0,67.0,10.0,25.0,7.0,52.0,2.0,8.0,4.0,4.0,3.0,1.0,6.0,11.0,12.0,0.0,921.0,43.0,193.0,453.0,286.0,30.0,37.0,27.0,19.0,13.0,3,0,8.0,11.0,0.0,61.0,6.0,8.0,u_ne6R2YPgen,tw6Fm9tpGsas
Serie A,2021-2022,2022-01-09,14:30,Sun,21,Away,4081.0,W,sassuolo,5.0,1.0,empoli,4.2,1.2,55.0,Gian Marco Ferrari,4-2-3-1,4-3-1-2,Manuel Volpi,24.0,12.0,19.8,4.0,3.0,0.4,495.0,575.0,8454.0,2730.0,3,2.5,1.2,0.0,43.0,19.0,29.0,15.0,12.0,5.0,45.0,8.0,10.0,8.0,4.0,3.0,3.0,11.0,10.0,15.0,0.0,692.0,68.0,210.0,293.0,193.0,32.0,23.0,22.0,15.0,6.0,3,0,15.0,9.0,3.0,53.0,2.0,6.0,KPBxunXjOemp,tw6Fm9tpGsas
Serie A,2021-2022,2022-01-16,12:30,Sun,22,Home,3843.0,L,sassuolo,2.0,4.0,hellas_verona,0.9,3.1,56.0,Gian Marco Ferrari,4-2-3-1,3-4-3,Alessandro Prontera,13.0,5.0,21.2,6.0,2.0,2.9,373.0,490.0,6306.0,2576.0,2,0.9,1.0,3.0,28.0,11.0,34.0,2.0,26.0,9.0,21.0,3.0,14.0,10.0,8.0,6.0,0.0,10.0,4.0,23.0,2.0,588.0,101.0,207.0,257.0,129.0,16.0,11.0,8.0,21.0,15.0,2,0,6.0,16.0,0.0,45.0,11.0,14.0,gKgGK3-eOhel,tw6Fm9tpGsas
Serie A,2021-2022,2022-01-23,15:00,Sun,23,Away,5000.0,D,sassuolo,1.0,1.0,torino,0.6,2.7,50.0,Gian Marco Ferrari,4-3-3,3-4-3,Francesco Fourneau,6.0,1.0,18.6,6.0,5.0,2.0,332.0,443.0,6305.0,2664.0,1,0.6,0.6,0.0,19.0,6.0,13.0,5.0,9.0,3.0,12.0,2.0,12.0,6.0,7.0,5.0,0.0,10.0,6.0,16.0,2.0,533.0,77.0,213.0,262.0,61.0,10.0,6.0,7.0,23.0,6.0,3,0,15.0,20.0,1.0,34.0,20.0,19.0,4DZEYz1L9tor,tw6Fm9tpGsas
Serie A,2021-2022,2022-02-06,15:00,Sun,24,Away,6232.0,L,sassuolo,0.0,4.0,sampdoria,1.3,2.1,61.0,Gian Marco Ferrari,4-2-3-1,4-3-1-2,Fabio Maresca,26.0,9.0,17.4,7.0,3.0,3.1,448.0,541.0,8201.0,2520.0,0,1.0,1.2,5.0,55.0,18.0,37.0,13.0,24.0,9.0,49.0,0.0,6.0,4.0,3.0,1.0,2.0,8.0,6.0,12.0,1.0,638.0,41.0,149.0,302.0,193.0,30.0,24.0,17.0,18.0,10.0,2,0,16.0,14.0,0.0,56.0,10.0,9.0,HDH7C-2DQsam,tw6Fm9tpGsas
Serie A,2021-2022,2022-02-13,18:00,Sun,25,Home,9282.0,D,sassuolo,2.0,2.0,roma,1.2,2.3,46.0,Gian Marco Ferrari,4-3-3,3-4-1-2,Marco Guida,12.0,3.0,18.1,8.0,6.0,2.5,340.0,428.0,5482.0,2118.0,1,0.4,0.5,1.0,34.0,8.0,27.0,3.0,7.0,4.0,18.0,0.0,13.0,7.0,7.0,6.0,0.0,16.0,7.0,25.0,0.0,573.0,74.0,218.0,229.0,132.0,21.0,21.0,17.0,31.0,9.0,4,1,13.0,12.0,0.0,69.0,7.0,17.0,sMJ_ynT6krom,tw6Fm9tpGsas
Serie A,2021-2022,2022-02-20,18:00,Sun,26,Away,28324.0,W,sassuolo,2.0,0.0,inter,1.6,2.9,41.0,Andrea Consigli,4-2-3-1,3-5-2,Francesco Fourneau,13.0,5.0,15.9,8.0,8.0,3.0,362.0,448.0,5995.0,2783.0,2,1.1,0.8,0.0,31.0,11.0,21.0,5.0,5.0,3.0,21.0,4.0,17.0,8.0,9.0,7.0,1.0,16.0,13.0,36.0,1.0,581.0,115.0,272.0,226.0,91.0,19.0,29.0,17.0,14.0,6.0,2,0,12.0,11.0,2.0,59.0,15.0,16.0,yEyAFjVgFint,tw6Fm9tpGsas
Serie A,2021-2022,2022-02-26,20:45,Sat,27,Home,8952.0,W,sassuolo,2.0,1.0,fiorentina,1.5,2.5,50.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Alessandro Prontera,16.0,6.0,16.7,6.0,5.0,2.3,368.0,454.0,6527.0,2690.0,1,1.2,1.2,4.0,25.0,12.0,20.0,2.0,16.0,6.0,27.0,4.0,7.0,5.0,4.0,2.0,1.0,10.0,11.0,29.0,0.0,560.0,100.0,227.0,234.0,106.0,16.0,18.0,16.0,15.0,8.0,1,0,12.0,10.0,1.0,44.0,9.0,4.0,K68oNnmbzfio,tw6Fm9tpGsas
Serie A,2021-2022,2022-03-06,15:00,Sun,28,Away,5732.0,W,sassuolo,4.0,1.0,venezia,3.5,2.8,55.0,Gian Marco Ferrari,4-2-3-1,4-3-1-2,Luca Pairetto,13.0,7.0,18.4,5.0,3.0,2.9,425.0,517.0,7819.0,2965.0,0,0.7,0.6,1.0,42.0,10.0,35.0,9.0,11.0,6.0,29.0,5.0,18.0,8.0,10.0,4.0,4.0,16.0,6.0,18.0,0.0,626.0,80.0,240.0,237.0,154.0,19.0,19.0,20.0,11.0,10.0,1,0,15.0,16.0,1.0,51.0,9.0,9.0,0P2IBE_VAven,tw6Fm9tpGsas
Serie A,2021-2022,2022-03-12,15:00,Sat,29,Away,10249.0,D,sassuolo,2.0,2.0,salernitana,1.5,1.3,53.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Luca Massimi,20.0,7.0,17.7,5.0,3.0,1.5,450.0,529.0,6909.0,2485.0,1,1.2,0.8,1.0,44.0,16.0,32.0,4.0,12.0,5.0,37.0,4.0,17.0,7.0,11.0,3.0,3.0,13.0,10.0,23.0,1.0,654.0,70.0,202.0,281.0,177.0,30.0,24.0,12.0,9.0,14.0,4,1,15.0,14.0,2.0,46.0,4.0,18.0,L_AEVvVO5sal,tw6Fm9tpGsas
Serie A,2021-2022,2022-03-18,18:45,Fri,30,Home,6130.0,W,sassuolo,4.0,1.0,spezia,1.9,0.3,58.0,Gian Marco Ferrari,4-3-3,4-3-2-1,Manuel Volpi,15.0,6.0,20.8,1.0,0.0,0.3,489.0,581.0,8774.0,2748.0,1,0.6,0.6,0.0,57.0,10.0,41.0,8.0,17.0,6.0,25.0,6.0,14.0,7.0,5.0,6.0,3.0,8.0,9.0,13.0,0.0,679.0,44.0,173.0,326.0,185.0,24.0,19.0,16.0,12.0,7.0,2,0,14.0,11.0,1.0,50.0,11.0,12.0,LDXoWHKNFspe,tw6Fm9tpGsas
Serie A,2021-2022,2022-04-02,18:00,Sat,31,Away,15000.0,L,sassuolo,1.0,2.0,lazio,1.9,2.1,47.0,Gian Marco Ferrari,4-2-3-1,4-3-3,Antonio Rapuano,20.0,5.0,19.0,5.0,3.0,2.1,498.0,559.0,8362.0,2601.0,1,1.3,0.8,1.0,52.0,13.0,32.0,6.0,11.0,3.0,34.0,2.0,9.0,2.0,4.0,5.0,0.0,12.0,4.0,14.0,0.0,651.0,74.0,226.0,296.0,137.0,19.0,22.0,18.0,7.0,13.0,3,0,8.0,11.0,0.0,48.0,6.0,5.0,JeZQQmu_Dlaz,tw6Fm9tpGsas
Serie A,2021-2022,2022-04-10,15:00,Sun,32,Home,7842.0,W,sassuolo,2.0,1.0,atalanta,1.3,1.6,50.0,Andrea Consigli,4-2-3-1,3-4-3,Juan Sacchi,14.0,7.0,18.0,4.0,3.0,0.9,428.0,515.0,6579.0,2808.0,2,1.3,0.7,1.0,35.0,12.0,35.0,5.0,13.0,8.0,23.0,4.0,22.0,13.0,12.0,7.0,3.0,12.0,11.0,25.0,1.0,637.0,80.0,222.0,295.0,126.0,21.0,21.0,16.0,18.0,10.0,2,0,18.0,12.0,2.0,61.0,5.0,8.0,xI2zziue7ata,tw6Fm9tpGsas
Serie A,2021-2022,2022-04-16,12:30,Sat,33,Away,14689.0,L,sassuolo,0.0,1.0,cagliari,0.4,2.0,63.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Davide Massa,8.0,2.0,20.1,8.0,7.0,1.8,439.0,558.0,6847.0,2807.0,0,0.4,0.5,2.0,36.0,8.0,28.0,1.0,10.0,3.0,15.0,0.0,18.0,11.0,13.0,3.0,2.0,15.0,10.0,13.0,1.0,676.0,73.0,266.0,281.0,140.0,16.0,15.0,15.0,24.0,22.0,2,0,11.0,15.0,1.0,60.0,20.0,20.0,8N5ZSHqH8cag,tw6Fm9tpGsas
Serie A,2021-2022,2022-04-25,20:45,Mon,34,Home,20000.0,L,sassuolo,1.0,2.0,juventus,1.4,0.7,63.0,Andrea Consigli,4-2-3-1,4-4-2,Fabio Maresca,22.0,7.0,19.0,5.0,3.0,0.5,623.0,702.0,9876.0,3489.0,1,1.3,1.2,2.0,62.0,18.0,53.0,1.0,19.0,6.0,34.0,2.0,13.0,9.0,8.0,4.0,1.0,9.0,7.0,12.0,1.0,799.0,65.0,224.0,367.0,217.0,29.0,38.0,24.0,12.0,8.0,2,1,15.0,7.0,1.0,54.0,7.0,5.0,ERSNj2rU1juv,tw6Fm9tpGsas
Serie A,2021-2022,2022-04-30,15:00,Sat,35,Away,20000.0,L,sassuolo,1.0,6.0,napoli,1.0,2.2,47.0,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Antonio Rapuano,13.0,4.0,17.5,8.0,2.0,2.8,439.0,500.0,7696.0,2627.0,1,1.1,1.1,1.0,33.0,12.0,23.0,2.0,10.0,3.0,22.0,2.0,10.0,7.0,4.0,2.0,4.0,7.0,6.0,8.0,1.0,585.0,70.0,217.0,262.0,109.0,20.0,16.0,10.0,10.0,11.0,3,0,9.0,10.0,1.0,43.0,1.0,4.0,AIvmh1KY9nap,tw6Fm9tpGsas
Serie A,2021-2022,2022-05-07,18:00,Sat,36,Home,7460.0,D,sassuolo,1.0,1.0,udinese,2.0,2.3,59.0,Gian Marco Ferrari,4-3-3,3-5-2,Matteo Marcenaro,15.0,5.0,17.6,6.0,5.0,1.2,482.0,565.0,8414.0,2913.0,1,2.0,1.5,1.0,45.0,13.0,38.0,1.0,21.0,6.0,27.0,2.0,8.0,6.0,4.0,2.0,2.0,10.0,8.0,19.0,0.0,671.0,57.0,189.0,341.0,146.0,26.0,32.0,15.0,13.0,6.0,2,0,10.0,17.0,1.0,55.0,4.0,7.0,fKutuDMQkudi,tw6Fm9tpGsas
Serie A,2021-2022,2022-05-15,12:30,Sun,37,Away,19794.0,W,sassuolo,3.0,1.0,bologna,1.6,1.5,45.0,Gian Marco Ferrari,4-2-3-1,3-5-2,Davide Ghersini,16.0,7.0,15.1,2.0,1.0,1.8,326.0,406.0,5616.0,2108.0,2,1.2,1.1,3.0,26.0,12.0,31.0,3.0,15.0,9.0,27.0,6.0,14.0,8.0,7.0,7.0,0.0,10.0,7.0,16.0,0.0,508.0,71.0,141.0,195.0,177.0,34.0,27.0,23.0,18.0,7.0,1,0,10.0,8.0,1.0,42.0,8.0,7.0,I7YR3HK66bol,tw6Fm9tpGsas
Serie A,2021-2022,2022-05-22,18:00,Sun,38,Home,21584.0,L,sassuolo,0.0,3.0,milan,0.5,2.8,53.0,Gian Marco Ferrari,4-3-3,4-2-3-1,Daniele Doveri,15.0,3.0,25.1,11.0,8.0,2.3,376.0,442.0,6461.0,2389.0,0,0.4,0.3,1.0,32.0,11.0,32.0,7.0,12.0,3.0,27.0,0.0,13.0,6.0,6.0,6.0,1.0,6.0,8.0,16.0,3.0,532.0,62.0,173.0,274.0,86.0,8.0,12.0,11.0,11.0,18.0,2,0,8.0,13.0,0.0,50.0,7.0,8.0,7-5hRCDFfmil,tw6Fm9tpGsas
Serie A,2021-2022,2021-08-22,18:30,Sun,1,Home,9660.0,D,udinese,2.0,2.0,juventus,1.6,0.8,44.0,Bram Nuytinck,3-5-1-1,4-4-2,Ivan Pezzuto,11.0,5.0,18.3,3.0,1.0,1.8,357.0,436.0,6030.0,2005.0,1,0.4,0.4,1.0,28.0,8.0,26.0,1.0,17.0,3.0,20.0,2.0,11.0,6.0,5.0,5.0,1.0,18.0,8.0,6.0,0.0,519.0,35.0,119.0,281.0,123.0,14.0,24.0,17.0,10.0,10.0,1,0,13.0,14.0,2.0,34.0,9.0,8.0,ERSNj2rU1juv,fKutuDMQkudi
Serie A,2021-2022,2021-08-27,18:30,Fri,2,Home,8274.0,W,udinese,3.0,0.0,venezia,2.2,1.2,45.0,Bram Nuytinck,3-5-1-1,4-3-3,Livio Marinelli,21.0,10.0,17.3,3.0,3.0,0.9,362.0,467.0,6366.0,2272.0,2,2.0,1.4,4.0,36.0,17.0,25.0,3.0,15.0,7.0,34.0,5.0,15.0,7.0,7.0,7.0,1.0,9.0,13.0,21.0,0.0,592.0,66.0,205.0,267.0,133.0,30.0,24.0,21.0,11.0,9.0,2,0,11.0,6.0,4.0,58.0,7.0,12.0,0P2IBE_VAven,fKutuDMQkudi
Serie A,2021-2022,2021-09-12,15:00,Sun,3,Away,5162.0,W,udinese,1.0,0.0,spezia,0.9,1.0,44.0,Bram Nuytinck,3-5-2,4-3-3,Marco Guida,9.0,4.0,19.8,5.0,5.0,1.1,331.0,405.0,5902.0,1953.0,1,0.8,0.3,0.0,26.0,8.0,25.0,1.0,12.0,5.0,17.0,2.0,14.0,11.0,8.0,5.0,1.0,12.0,10.0,13.0,2.0,512.0,73.0,200.0,212.0,104.0,16.0,18.0,16.0,19.0,13.0,2,0,14.0,12.0,2.0,52.0,6.0,11.0,LDXoWHKNFspe,fKutuDMQkudi
Serie A,2021-2022,2021-09-20,20:45,Mon,4,Home,11484.0,L,udinese,0.0,4.0,napoli,0.3,2.9,38.0,Bram Nuytinck,3-5-2,4-3-3,Gianluca Manganiello,9.0,1.0,26.3,8.0,4.0,3.4,349.0,409.0,6123.0,1939.0,0,0.2,0.3,1.0,25.0,6.0,28.0,5.0,11.0,2.0,14.0,0.0,3.0,2.0,2.0,0.0,1.0,12.0,8.0,16.0,0.0,494.0,44.0,147.0,248.0,103.0,10.0,11.0,11.0,13.0,4.0,2,0,10.0,11.0,3.0,33.0,10.0,9.0,AIvmh1KY9nap,fKutuDMQkudi
Serie A,2021-2022,2021-09-23,20:45,Thu,5,Away,29593.0,L,udinese,0.0,1.0,roma,0.6,1.9,49.0,Bram Nuytinck,3-5-2,4-2-3-1,Antonio Rapuano,8.0,2.0,16.8,2.0,1.0,1.0,418.0,512.0,7262.0,2316.0,0,0.3,0.3,2.0,36.0,6.0,27.0,5.0,16.0,6.0,16.0,0.0,16.0,7.0,10.0,4.0,2.0,10.0,13.0,23.0,0.0,629.0,70.0,207.0,319.0,110.0,15.0,13.0,8.0,21.0,10.0,1,0,8.0,21.0,2.0,48.0,8.0,12.0,sMJ_ynT6krom,fKutuDMQkudi
Serie A,2021-2022,2021-09-26,15:00,Sun,6,Home,7208.0,L,udinese,0.0,1.0,fiorentina,0.8,1.1,46.0,Bram Nuytinck,3-5-2,4-3-3,Davide Ghersini,12.0,5.0,19.4,2.0,1.0,1.0,433.0,517.0,6980.0,2554.0,0,0.4,0.4,0.0,31.0,10.0,29.0,3.0,15.0,4.0,20.0,0.0,21.0,10.0,8.0,11.0,2.0,8.0,4.0,12.0,0.0,633.0,59.0,206.0,295.0,145.0,16.0,19.0,15.0,26.0,7.0,2,0,14.0,9.0,0.0,52.0,9.0,14.0,K68oNnmbzfio,fKutuDMQkudi
Serie A,2021-2022,2021-10-03,15:00,Sun,7,Away,4292.0,D,udinese,3.0,3.0,sampdoria,2.3,1.5,46.0,Bram Nuytinck,3-5-2,4-4-2,Daniele Orsato,18.0,7.0,14.8,3.0,1.0,1.6,294.0,386.0,4810.0,1774.0,1,0.8,1.5,5.0,34.0,11.0,22.0,0.0,20.0,8.0,29.0,4.0,17.0,6.0,10.0,6.0,1.0,11.0,9.0,29.0,0.0,512.0,62.0,201.0,173.0,148.0,37.0,23.0,14.0,12.0,7.0,5,0,15.0,12.0,0.0,51.0,15.0,12.0,HDH7C-2DQsam,fKutuDMQkudi
Serie A,2021-2022,2021-10-17,15:00,Sun,8,Home,10627.0,D,udinese,1.0,1.0,bologna,0.8,1.4,41.0,Bram Nuytinck,3-5-2,3-4-3,Rosario Abisso,10.0,2.0,14.9,11.0,10.0,1.2,289.0,369.0,4683.0,1772.0,1,0.7,1.1,2.0,30.0,7.0,22.0,0.0,9.0,2.0,17.0,2.0,9.0,3.0,4.0,3.0,2.0,12.0,7.0,14.0,0.0,465.0,63.0,148.0,211.0,109.0,15.0,19.0,9.0,17.0,10.0,3,1,15.0,10.0,1.0,30.0,8.0,11.0,I7YR3HK66bol,fKutuDMQkudi
Serie A,2021-2022,2021-10-24,12:30,Sun,9,Away,9951.0,D,udinese,1.0,1.0,atalanta,0.6,0.4,32.0,Bram Nuytinck,5-4-1,3-4-3,Livio Marinelli,9.0,3.0,15.7,3.0,2.0,0.6,236.0,330.0,4495.0,2099.0,1,0.7,0.3,2.0,20.0,9.0,21.0,0.0,16.0,3.0,16.0,2.0,19.0,12.0,8.0,9.0,2.0,16.0,14.0,21.0,1.0,446.0,59.0,171.0,194.0,85.0,11.0,13.0,5.0,17.0,14.0,2,0,15.0,14.0,0.0,57.0,12.0,13.0,xI2zziue7ata,fKutuDMQkudi
Serie A,2021-2022,2021-10-27,18:30,Wed,10,Home,8751.0,D,udinese,1.0,1.0,hellas_verona,1.1,0.9,34.0,Bram Nuytinck,3-4-3,3-4-3,Matteo Marchetti,16.0,5.0,17.7,2.0,1.0,1.0,199.0,305.0,3984.0,2042.0,0,0.8,0.6,2.0,16.0,10.0,13.0,0.0,18.0,7.0,23.0,2.0,19.0,12.0,10.0,9.0,0.0,9.0,11.0,10.0,0.0,412.0,44.0,141.0,173.0,102.0,20.0,10.0,5.0,23.0,6.0,1,0,13.0,12.0,1.0,54.0,23.0,18.0,gKgGK3-eOhel,fKutuDMQkudi
Serie A,2021-2022,2021-10-31,12:30,Sun,11,Away,48076.0,L,udinese,0.0,2.0,inter,0.4,2.1,34.0,Bram Nuytinck,3-4-3,3-5-2,Juan Sacchi,9.0,5.0,19.9,5.0,3.0,1.1,259.0,341.0,4497.0,1684.0,0,0.2,0.3,1.0,29.0,7.0,17.0,1.0,14.0,4.0,16.0,0.0,19.0,15.0,10.0,7.0,2.0,8.0,10.0,24.0,0.0,446.0,88.0,200.0,133.0,118.0,14.0,11.0,9.0,13.0,4.0,2,0,11.0,9.0,2.0,38.0,12.0,22.0,yEyAFjVgFint,fKutuDMQkudi
Serie A,2021-2022,2021-11-07,15:00,Sun,12,Home,8322.0,W,udinese,3.0,2.0,sassuolo,1.5,0.9,37.0,Bram Nuytinck,4-4-2,4-3-3,Federico Dionisi,13.0,2.0,22.9,4.0,2.0,0.9,268.0,362.0,4814.0,1958.0,2,1.5,1.1,0.0,20.0,9.0,17.0,1.0,3.0,1.0,22.0,4.0,22.0,12.0,6.0,14.0,2.0,12.0,19.0,14.0,1.0,495.0,40.0,159.0,229.0,113.0,26.0,22.0,14.0,18.0,7.0,3,1,14.0,12.0,1.0,54.0,13.0,8.0,tw6Fm9tpGsas,fKutuDMQkudi
Serie A,2021-2022,2021-11-22,20:45,Mon,13,Away,7034.0,L,udinese,1.0,2.0,torino,1.2,1.7,49.0,Bram Nuytinck,3-4-3,3-4-3,Ivan Pezzuto,18.0,7.0,18.0,3.0,1.0,1.4,341.0,454.0,6115.0,2783.0,0,1.0,1.2,1.0,39.0,14.0,31.0,3.0,11.0,7.0,32.0,2.0,16.0,8.0,10.0,5.0,1.0,16.0,5.0,18.0,1.0,574.0,60.0,187.0,263.0,129.0,21.0,13.0,12.0,18.0,8.0,3,0,17.0,17.0,1.0,52.0,29.0,26.0,4DZEYz1L9tor,fKutuDMQkudi
Serie A,2021-2022,2021-11-28,12:30,Sun,14,Home,11537.0,D,udinese,0.0,0.0,genoa,1.0,0.6,44.0,Bram Nuytinck,3-4-3,3-5-2,Francesco Meraviglia,17.0,3.0,18.5,2.0,2.0,0.2,316.0,424.0,5420.0,2184.0,0,0.7,0.8,0.0,36.0,12.0,28.0,2.0,21.0,8.0,29.0,0.0,17.0,10.0,4.0,9.0,4.0,18.0,7.0,11.0,0.0,561.0,48.0,139.0,243.0,191.0,32.0,28.0,14.0,27.0,7.0,3,0,18.0,10.0,3.0,57.0,12.0,11.0,u_ne6R2YPgen,fKutuDMQkudi
Serie A,2021-2022,2021-12-02,20:45,Thu,15,Away,7000.0,D,udinese,4.0,4.0,lazio,1.5,1.5,38.0,Samir Santos,4-4-2,4-3-3,Marco Piccinini,12.0,5.0,17.1,5.0,1.0,2.4,295.0,377.0,5332.0,1986.0,4,1.4,0.7,0.0,30.0,9.0,24.0,3.0,13.0,4.0,21.0,7.0,15.0,7.0,5.0,8.0,2.0,9.0,9.0,12.0,0.0,475.0,79.0,180.0,213.0,85.0,18.0,16.0,4.0,12.0,9.0,5,2,11.0,11.0,1.0,49.0,9.0,15.0,JeZQQmu_Dlaz,fKutuDMQkudi
Serie A,2021-2022,2021-12-06,18:30,Mon,16,Away,4808.0,L,udinese,1.0,3.0,empoli,1.8,2.4,42.0,Samir Santos,4-4-2,4-3-1-2,Daniele Paterna,19.0,7.0,16.9,8.0,5.0,2.3,313.0,398.0,5473.0,2563.0,1,1.4,1.0,1.0,38.0,16.0,28.0,3.0,16.0,6.0,34.0,2.0,18.0,13.0,9.0,7.0,2.0,16.0,10.0,30.0,0.0,537.0,78.0,199.0,217.0,129.0,28.0,24.0,14.0,17.0,10.0,3,0,18.0,12.0,1.0,61.0,10.0,9.0,KPBxunXjOemp,fKutuDMQkudi
Serie A,2021-2022,2021-12-11,20:45,Sat,17,Home,16385.0,D,udinese,1.0,1.0,milan,2.4,0.9,34.0,Bram Nuytinck,3-5-2,4-2-3-1,Francesco Fourneau,11.0,6.0,15.0,1.0,0.0,0.2,251.0,354.0,4979.0,2548.0,0,1.5,0.4,0.0,32.0,8.0,25.0,5.0,10.0,3.0,17.0,1.0,11.0,6.0,8.0,3.0,0.0,8.0,12.0,27.0,0.0,469.0,72.0,186.0,190.0,100.0,18.0,14.0,9.0,16.0,14.0,2,1,17.0,9.0,1.0,56.0,15.0,13.0,7-5hRCDFfmil,fKutuDMQkudi
Serie A,2021-2022,2021-12-18,20:45,Sat,18,Away,7864.0,W,udinese,4.0,0.0,cagliari,0.6,0.2,45.0,Bram Nuytinck,3-5-2,3-5-2,Fabio Maresca,10.0,5.0,20.7,2.0,2.0,0.2,346.0,440.0,5925.0,2057.0,2,0.5,0.4,0.0,31.0,7.0,17.0,3.0,3.0,2.0,16.0,5.0,9.0,4.0,2.0,7.0,0.0,9.0,5.0,18.0,0.0,534.0,54.0,179.0,281.0,78.0,10.0,12.0,11.0,24.0,2.0,2,0,14.0,12.0,2.0,45.0,13.0,11.0,8N5ZSHqH8cag,fKutuDMQkudi
Serie A,2021-2022,2022-01-09,16:30,Sun,21,Home,8679.0,L,udinese,2.0,6.0,atalanta,1.0,3.2,40.0,Bram Nuytinck,5-4-1,3-4-3,Michael Fabbri,8.0,4.0,19.8,7.0,1.0,3.7,342.0,447.0,6055.0,2393.0,1,1.0,0.3,2.0,24.0,7.0,24.0,1.0,11.0,2.0,16.0,2.0,17.0,9.0,8.0,8.0,1.0,17.0,6.0,20.0,0.0,570.0,99.0,256.0,234.0,90.0,9.0,9.0,10.0,16.0,7.0,2,0,9.0,12.0,2.0,62.0,15.0,18.0,xI2zziue7ata,fKutuDMQkudi
